Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7504	94	17	488	124	0	0	13	111
Precinct 7505 - Vote By Mail	175	12	862	198	0	0	11	187
Precinct 7505 - Election Day	87	7	862	96	0	0	2	94
Precinct 7505	262	19	862	294	0	0	13	281
Precinct 7506 - Vote By Mail	89	22	1,000	122	0	0	11	111
Precinct 7506 - Election Day	99	4	1,000	111	0	0	8	103
Precinct 7506	188	26	1,000	233	0	0	19	214
Precinct 7507 - Vote By Mail	93	22	956	120	0	0	5	115
Precinct 7507 - Election Day	76	16	956	95	0	0	3	92
Precinct 7507	169	38	956	215	0	0	8	207
Precinct 7508 - Vote By Mail	130	20	744	164	0	0	14	150
Precinct 7508 - Election Day	84	12	744	103	0	0	7	96
Precinct 7508	214	32	744	267	0	0	21	246
Precinct 7509/7511 - Vote By Mail	141	26	929	180	0	0	13	167
Precinct 7509/7511 - Election Day	121	16	929	145	0	0	8	137
Precinct 7509/7511	262	42	929	325	0	0	21	304
Precinct 7512 - Vote By Mail	77	16	600	102	0	0	9	93
Precinct 7512 - Election Day	71	7	600	85	0	0	7	78
Precinct 7512	148	23	600	187	0	0	16	171
Precinct 7513 - Vote By Mail	77	10	806	100	0	0	13	87
Precinct 7513 - Election Day	82	9	806	107	0	0	16	91
Precinct 7513	159	19	806	207	0	0	29	178
Precinct 7514 - Vote By Mail	82	18	916	110	0	0	10	100
Precinct 7514 - Election Day	43	6	916	59	0	0	10	49
Precinct 7514	125	24	916	169	0	0	20	149
Precinct 7515 - Vote By Mail	70	12	864	83	0	0	1	82
Precinct 7515 - Election Day	70	8	864	90	0	0	12	78
Precinct 7515	140	20	864	173	0	0	13	160
Precinct 7516 - Vote By Mail	139	24	920	175	0	0	12	163
Precinct 7516 - Election Day	93	19	920	118	0	0	6	112
Precinct 7516	232	43	920	293	0	0	18	275
Precinct 7517 - Vote By Mail	105	17	868	128	0	0	6	122
Precinct 7517 - Election Day	147	20	868	179	0	0	12	167
Precinct 7517	252	37	868	307	0	0	18	289
Precinct 7518 - Vote By Mail	84	14	926	105	0	0	7	98
Precinct 7518 - Election Day	160	14	926	185	0	0	11	174
Precinct 7518	244	28	926	290	0	0	18	272
Precinct 7519 - Vote By Mail	52	8	715	66	0	0	6	60
Precinct 7519 - Election Day	118	13	715	136	0	0	5	131
Precinct 7519	170	21	715	202	0	0	11	191
Precinct 7521 - Vote By Mail	89	5	779	100	0	1	5	94
Precinct 7521 - Election Day	132	13	779	149	0	0	4	145
Precinct 7521	221	18	779	249	0	1	9	239
Precinct 7522 - Vote By Mail	73	10	759	88	0	0	5	83
Precinct 7522 - Election Day	131	12	759	158	0	0	15	143
Precinct 7522	204	22	759	246	0	0	20	226
Precinct 7523 - Vote By Mail	62	7	744	79	0	0	10	69
Precinct 7523 - Election Day	147	13	744	169	0	0	9	160
Precinct 7523	209	20	744	248	0	0	19	229
Precinct 7524 - Vote By Mail	61	5	624	75	0	0	9	66
Precinct 7524 - Election Day	90	6	624	102	0	0	6	96
Precinct 7524	151	11	624	177	0	0	15	162
Precinct 7525 - Vote By Mail	58	10	764	74	0	0	6	68
Precinct 7525 - Election Day	83	2	764	94	0	0	9	85
Precinct 7525	141	12	764	168	0	0	15	153
Precinct 7526 - Vote By Mail	110	11	988	134	0	0	13	121
Precinct 7526 - Election Day	126	8	988	147	0	0	13	134
Precinct 7526	236	19	988	281	0	0	26	255
Precinct 7527/7528 - Vote By Mail	76	14	710	93	0	0	3	90
Precinct 7527/7528 - Election Day	99	9	710	112	0	0	4	108
Precinct 7527/7528	175	23	710	205	0	0	7	198
Precinct 7529 - Vote By Mail	89	8	903	103	0	0	6	97
Precinct 7529 - Election Day	165	12	903	185	0	0	8	177
Precinct 7529	254	20	903	288	0	0	14	274
Precinct 7531 - Vote By Mail	70	4	873	80	0	0	6	74
Precinct 7531 - Election Day	112	16	873	132	0	0	4	128
Precinct 7531	182	20	873	212	0	0	10	202
Precinct 7532 - Vote By Mail	84	12	835	100	0	0	4	96
Precinct 7532 - Election Day	98	19	835	126	0	0	9	117
Precinct 7532	182	31	835	226	0	0	13	213
Precinct 7533 - Vote By Mail	100	9	970	117	0	0	8	109
Precinct 7533 - Election Day	157	14	970	185	0	0	14	171
Precinct 7533	257	23	970	302	0	0	22	280
Precinct 7534 - Vote By Mail	82	17	903	104	0	0	5	99
Precinct 7534 - Election Day	149	13	903	177	0	0	15	162
Precinct 7534	231	30	903	281	0	0	20	261
Precinct 7535 - Vote By Mail	77	8	745	91	0	0	6	85
Precinct 7535 - Election Day	126	10	745	151	0	0	15	136
Precinct 7535	203	18	745	242	0	0	21	221
Precinct 7536 - Vote By Mail	79	10	833	91	0	0	2	89
Precinct 7536 - Election Day	137	18	833	170	0	1	14	155
Precinct 7536	216	28	833	261	0	1	16	244
Precinct 7537 - Vote By Mail	64	6	745	78	0	0	8	70
Precinct 7537 - Election Day	128	9	745	148	0	0	11	137
Precinct 7537	192	15	745	226	0	0	19	207
Precinct 7538 - Vote By Mail	80	12	751	100	0	0	8	92
Precinct 7538 - Election Day	142	20	751	172	0	0	10	162
Precinct 7538	222	32	751	272	0	0	18	254
Precinct 7539 - Vote By Mail	82	4	921	92	0	0	6	86
Precinct 7539 - Election Day	161	13	921	187	0	0	13	174
Precinct 7539	243	17	921	279	0	0	19	260
Precinct 7541 - Vote By Mail	67	9	770	82	0	0	6	76
Precinct 7541 - Election Day	130	17	770	159	0	0	12	147
Precinct 7541	197	26	770	241	0	0	18	223
Precinct 7542 - Vote By Mail	68	15	824	86	0	0	3	83
Precinct 7542 - Election Day	141	18	824	166	0	0	7	159
Precinct 7542	209	33	824	252	0	0	10	242
Precinct 7543 - Vote By Mail	94	9	924	108	0	0	5	103
Precinct 7543 - Election Day	112	16	924	138	0	0	10	128
Precinct 7543	206	25	924	246	0	0	15	231
Precinct 7544 - Vote By Mail	107	10	899	128	0	0	11	117
Precinct 7544 - Election Day	139	10	899	159	0	0	10	149
Precinct 7544	246	20	899	287	0	0	21	266
Precinct 7545 - Vote By Mail	117	9	895	134	0	0	8	126
Precinct 7545 - Election Day	122	12	895	146	0	1	11	134
Precinct 7545	239	21	895	280	0	1	19	260
Precinct 7546 - Vote By Mail	89	8	953	105	0	0	8	97
Precinct 7546 - Election Day	171	21	953	209	0	0	17	192
Precinct 7546	260	29	953	314	0	0	25	289
Precinct 7547 - Vote By Mail	109	12	981	131	0	0	10	121
Precinct 7547 - Election Day	155	6	981	172	0	0	11	161
Precinct 7547	264	18	981	303	0	0	21	282
Precinct 7548 - Vote By Mail	126	19	1,051	150	0	0	5	145
Precinct 7548 - Election Day	175	16	1,051	201	0	0	10	191
Precinct 7548	301	35	1,051	351	0	0	15	336
Precinct 7549 - Vote By Mail	108	22	806	137	0	0	7	130
Precinct 7549 - Election Day	116	11	806	140	0	0	13	127
Precinct 7549	224	33	806	277	0	0	20	257
Precinct 7551 - Vote By Mail	65	8	723	76	0	0	3	73
Precinct 7551 - Election Day	147	16	723	171	0	0	8	163
Precinct 7551	212	24	723	247	0	0	11	236
Precinct 7552 - Vote By Mail	79	9	685	94	0	0	6	88
Precinct 7552 - Election Day	99	17	685	127	0	0	11	116
Precinct 7552	178	26	685	221	0	0	17	204
Precinct 7553 MB - Vote By Mail	31	6	191	38	0	1	0	37
Precinct 7553 MB - Election Day	0	0	191	0	0	0	0	0
Precinct 7553 MB	31	6	191	38	0	1	0	37
Precinct 7554 - Vote By Mail	83	16	821	106	0	0	7	99
Precinct 7554 - Election Day	146	16	821	177	0	0	15	162
Precinct 7554	229	32	821	283	0	0	22	261
Precinct 7555 - Vote By Mail	99	17	872	126	0	0	10	116
Precinct 7555 - Election Day	174	18	872	210	0	0	18	192
Precinct 7555	273	35	872	336	0	0	28	308
Precinct 7556/7557 - Vote By Mail	128	23	966	158	0	0	7	151
Precinct 7556/7557 - Election Day	129	26	966	165	0	0	10	155
Precinct 7556/7557	257	49	966	323	0	0	17	306
Precinct 7601 - Vote By Mail	82	6	677	94	0	0	6	88
Precinct 7601 - Election Day	68	10	677	89	0	1	10	78
Precinct 7601	150	16	677	183	0	1	16	166
Precinct 7602 - Vote By Mail	104	9	886	120	0	0	7	113
Precinct 7602 - Election Day	85	9	886	103	0	0	9	94
Precinct 7602	189	18	886	223	0	0	16	207
Precinct 7603 - Vote By Mail	94	17	815	119	0	0	8	111
Precinct 7603 - Election Day	137	18	815	167	0	0	12	155
Precinct 7603	231	35	815	286	0	0	20	266
Precinct 7604 - Vote By Mail	95	14	944	116	0	0	7	109
Precinct 7604 - Election Day	102	17	944	133	0	0	14	119
Precinct 7604	197	31	944	249	0	0	21	228
Precinct 7605 - Vote By Mail	73	14	661	94	0	1	6	87
Precinct 7605 - Election Day	52	4	661	62	0	0	6	56
Precinct 7605	125	18	661	156	0	1	12	143
Precinct 7606 - Vote By Mail	91	12	883	114	0	0	11	103
Precinct 7606 - Election Day	64	9	883	79	0	0	6	73
Precinct 7606	155	21	883	193	0	0	17	176
Precinct 7607 - Vote By Mail	93	18	919	119	0	0	8	111
Precinct 7607 - Election Day	85	11	919	100	0	0	4	96
Precinct 7607	178	29	919	219	0	0	12	207
Precinct 7608 - Vote By Mail	50	12	380	67	0	0	5	62
Precinct 7608 - Election Day	18	1	380	19	0	0	0	19
Precinct 7608	68	13	380	86	0	0	5	81
Precinct 7609 - Vote By Mail	145	18	884	178	0	0	15	163
Precinct 7609 - Election Day	37	6	884	49	0	1	5	43
Precinct 7609	182	24	884	227	0	1	20	206
Precinct 7611 - Vote By Mail	101	14	788	126	0	0	11	115
Precinct 7611 - Election Day	37	4	788	43	0	0	2	41
Precinct 7611	138	18	788	169	0	0	13	156
Precinct 7612 - Vote By Mail	77	15	557	95	0	0	3	92
Precinct 7612 - Election Day	20	8	557	29	0	0	1	28
Precinct 7612	97	23	557	124	0	0	4	120
Precinct 7613 - Vote By Mail	84	10	883	100	0	0	6	94
Precinct 7613 - Election Day	74	7	883	86	0	0	5	81
Precinct 7613	158	17	883	186	0	0	11	175
Precinct 7614 - Vote By Mail	86	13	916	109	0	0	10	99
Precinct 7614 - Election Day	58	16	916	78	0	0	4	74
Precinct 7614	144	29	916	187	0	0	14	173
Precinct 7615 - Vote By Mail	57	15	750	75	0	0	3	72
Precinct 7615 - Election Day	46	8	750	58	0	0	4	54
Precinct 7615	103	23	750	133	0	0	7	126
Precinct 7616 - Vote By Mail	63	8	836	77	0	0	6	71
Precinct 7616 - Election Day	73	6	836	86	0	0	7	79
Precinct 7616	136	14	836	163	0	0	13	150
Precinct 7617 - Vote By Mail	88	11	752	113	0	0	14	99
Precinct 7617 - Election Day	28	7	752	42	0	0	7	35
Precinct 7617	116	18	752	155	0	0	21	134
Precinct 7618 - Vote By Mail	101	26	914	133	0	0	6	127
Precinct 7618 - Election Day	65	10	914	84	0	0	9	75
Precinct 7618	166	36	914	217	0	0	15	202
Precinct 7619 - Vote By Mail	120	28	1,107	158	0	0	10	148
Precinct 7619 - Election Day	96	12	1,107	117	0	0	9	108
Precinct 7619	216	40	1,107	275	0	0	19	256
Precinct 7621 - Vote By Mail	138	25	1,155	177	0	0	14	163
Precinct 7621 - Election Day	79	14	1,155	103	0	0	10	93
Precinct 7621	217	39	1,155	280	0	0	24	256
Precinct 7622 - Vote By Mail	93	4	960	100	0	0	3	97
Precinct 7622 - Election Day	60	4	960	73	0	0	9	64
Precinct 7622	153	8	960	173	0	0	12	161
Precinct 7623 - Vote By Mail	84	7	1,004	99	0	1	7	91
Precinct 7623 - Election Day	81	8	1,004	98	0	0	9	89
Precinct 7623	165	15	1,004	197	0	1	16	180
Precinct 7624 - Vote By Mail	99	15	875	118	0	0	4	114
Precinct 7624 - Election Day	60	1	875	72	0	0	11	61
Precinct 7624	159	16	875	190	0	0	15	175
Precinct 7625 - Vote By Mail	199	38	822	265	0	0	28	237
Precinct 7625 - Election Day	32	1	822	34	0	0	1	33
Precinct 7625	231	39	822	299	0	0	29	270
Precinct 7626 - Vote By Mail	124	21	1,073	158	0	0	13	145
Precinct 7626 - Election Day	94	7	1,073	105	0	0	4	101
Precinct 7626	218	28	1,073	263	0	0	17	246
Precinct 7627 - Vote By Mail	57	18	524	81	0	0	6	75
Precinct 7627 - Election Day	42	9	524	57	0	0	6	51
Precinct 7627	99	27	524	138	0	0	12	126
Precinct 7628 - Vote By Mail	99	12	938	116	0	0	5	111
Precinct 7628 - Election Day	95	13	938	110	0	0	2	108
Precinct 7628	194	25	938	226	0	0	7	219
Precinct 7629 - Vote By Mail	81	8	853	100	0	0	11	89
Precinct 7629 - Election Day	72	9	853	86	0	0	5	81
Precinct 7629	153	17	853	186	0	0	16	170
Precinct 7631 - Vote By Mail	132	25	1,219	164	0	0	7	157
Precinct 7631 - Election Day	89	13	1,219	110	0	0	8	102
Precinct 7631	221	38	1,219	274	0	0	15	259
Precinct 7632 - Vote By Mail	122	25	1,171	154	0	0	7	147
Precinct 7632 - Election Day	107	13	1,171	128	0	0	8	120
Precinct 7632	229	38	1,171	282	0	0	15	267
Precinct 7633 - Vote By Mail	102	20	735	134	0	0	12	122
Precinct 7633 - Election Day	83	7	735	96	0	0	6	90
Precinct 7633	185	27	735	230	0	0	18	212
Precinct 7634 - Vote By Mail	127	23	890	162	0	0	12	150
Precinct 7634 - Election Day	81	11	890	101	0	0	9	92
Precinct 7634	208	34	890	263	0	0	21	242
Precinct 7635 - Vote By Mail	78	21	853	103	0	0	4	99
Precinct 7635 - Election Day	49	9	853	62	0	0	4	58
Precinct 7635	127	30	853	165	0	0	8	157
Precinct 7636 - Vote By Mail	98	24	959	130	0	0	8	122
Precinct 7636 - Election Day	81	19	959	107	0	0	7	100
Precinct 7636	179	43	959	237	0	0	15	222
Precinct 7637 - Vote By Mail	94	37	868	143	0	0	12	131
Precinct 7637 - Election Day	76	12	868	98	0	0	10	88
Precinct 7637	170	49	868	241	0	0	22	219
Precinct 7638 - Vote By Mail	114	36	889	156	0	0	6	150
Precinct 7638 - Election Day	55	24	889	87	0	0	8	79
Precinct 7638	169	60	889	243	0	0	14	229
Precinct 7639 - Vote By Mail	94	33	1,022	138	0	0	11	127
Precinct 7639 - Election Day	92	17	1,022	132	0	0	23	109
Precinct 7639	186	50	1,022	270	0	0	34	236
Precinct 7641 - Vote By Mail	126	43	951	182	0	0	13	169
Precinct 7641 - Election Day	75	13	951	92	0	0	4	88
Precinct 7641	201	56	951	274	0	0	17	257
Precinct 7642 - Vote By Mail	74	13	765	92	0	0	5	87
Precinct 7642 - Election Day	58	6	765	79	0	0	15	64
Precinct 7642	132	19	765	171	0	0	20	151
Precinct 7643 - Vote By Mail	136	32	941	177	0	0	9	168
Precinct 7643 - Election Day	84	11	941	105	0	0	10	95
Precinct 7643	220	43	941	282	0	0	19	263
Precinct 7644 - Vote By Mail	108	23	1,176	141	0	0	10	131
Precinct 7644 - Election Day	120	12	1,176	142	0	0	10	132
Precinct 7644	228	35	1,176	283	0	0	20	263
Precinct 7645 - Vote By Mail	91	28	656	127	0	1	7	119
Precinct 7645 - Election Day	43	7	656	56	0	0	6	50
Precinct 7645	134	35	656	183	0	1	13	169
Precinct 7646 - Vote By Mail	108	35	1,153	157	0	0	14	143
Precinct 7646 - Election Day	105	12	1,153	133	0	0	16	117
Precinct 7646	213	47	1,153	290	0	0	30	260
Precinct 7647 - Vote By Mail	66	15	987	85	0	0	4	81
Precinct 7647 - Election Day	69	5	987	79	0	0	5	74
Precinct 7647	135	20	987	164	0	0	9	155
Precinct 7648 MB - Vote By Mail	0	0	2	0	0	0	0	0
Precinct 7648 MB - Election Day	0	0	2	0	0	0	0	0
Precinct 7648 MB	0	0	2	0	0	0	0	0
Precinct 7649 - Vote By Mail	103	19	900	127	0	0	5	122
Precinct 7649 - Election Day	60	13	900	78	0	0	5	73
Precinct 7649	163	32	900	205	0	0	10	195
Precinct 7651 - Vote By Mail	101	17	947	124	0	0	6	118
Precinct 7651 - Election Day	57	10	947	72	0	0	5	67
Precinct 7651	158	27	947	196	0	0	11	185
Precinct 7652 - Vote By Mail	57	16	635	77	0	0	4	73
Precinct 7652 - Election Day	73	8	635	86	0	0	5	81
Precinct 7652	130	24	635	163	0	0	9	154
Precinct 7653 - Vote By Mail	87	4	839	107	0	0	16	91
Precinct 7653 - Election Day	60	12	839	79	0	0	7	72
Precinct 7653	147	16	839	186	0	0	23	163
Precinct 7654 - Vote By Mail	49	11	466	66	0	0	6	60
Precinct 7654 - Election Day	70	6	466	83	0	0	7	76
Precinct 7654	119	17	466	149	0	0	13	136
Precinct 7655 - Vote By Mail	73	15	679	92	0	0	4	88
Precinct 7655 - Election Day	44	6	679	59	0	0	9	50
Precinct 7655	117	21	679	151	0	0	13	138
Precinct 7656 - Vote By Mail	102	20	638	130	0	0	8	122
Precinct 7656 - Election Day	24	13	638	40	0	0	3	37
Precinct 7656	126	33	638	170	0	0	11	159
Precinct 7657 - Vote By Mail	54	17	598	75	0	0	4	71
Precinct 7657 - Election Day	49	7	598	61	0	0	5	56
Precinct 7657	103	24	598	136	0	0	9	127
Precinct 7701 - Vote By Mail	137	36	1,064	190	0	0	17	173
Precinct 7701 - Election Day	147	18	1,064	173	0	0	8	165
Precinct 7701	284	54	1,064	363	0	0	25	338
Precinct 7702 - Vote By Mail	84	36	756	125	0	0	5	120
Precinct 7702 - Election Day	74	20	756	103	0	0	9	94
Precinct 7702	158	56	756	228	0	0	14	214
Precinct 7703 MB - Vote By Mail	39	3	174	42	0	0	0	42
Precinct 7703 MB - Election Day	0	0	174	0	0	0	0	0
Precinct 7703 MB	39	3	174	42	0	0	0	42
Precinct 7704 - Vote By Mail	114	61	1,002	186	0	0	11	175
Precinct 7704 - Election Day	125	46	1,002	173	0	0	2	171
Precinct 7704	239	107	1,002	359	0	0	13	346
Precinct 7705 - Vote By Mail	82	32	595	119	0	0	5	114
Precinct 7705 - Election Day	80	21	595	110	0	0	9	101
Precinct 7705	162	53	595	229	0	0	14	215
Precinct 7706 - Vote By Mail	135	34	866	177	0	0	8	169
Precinct 7706 - Election Day	120	34	866	162	0	0	8	154
Precinct 7706	255	68	866	339	0	0	16	323
Precinct 7707 - Vote By Mail	104	37	872	148	0	0	7	141
Precinct 7707 - Election Day	128	44	872	179	0	0	7	172
Precinct 7707	232	81	872	327	0	0	14	313
Precinct 7708 - Vote By Mail	123	48	875	182	0	0	11	171
Precinct 7708 - Election Day	115	24	875	152	0	0	13	139
Precinct 7708	238	72	875	334	0	0	24	310
Precinct 7709 - Vote By Mail	53	11	406	67	0	0	3	64
Precinct 7709 - Election Day	71	12	406	90	0	0	7	83
Precinct 7709	124	23	406	157	0	0	10	147
Precinct 7711 - Vote By Mail	83	37	811	127	0	0	7	120
Precinct 7711 - Election Day	106	15	811	125	0	0	4	121
Precinct 7711	189	52	811	252	0	0	11	241
Precinct 7712 - Vote By Mail	61	17	532	81	0	0	3	78
Precinct 7712 - Election Day	82	17	532	106	0	0	7	99
Precinct 7712	143	34	532	187	0	0	10	177
Precinct 7801 - Vote By Mail	117	39	974	162	0	0	6	156
Precinct 7801 - Election Day	140	39	974	190	0	0	11	179
Precinct 7801	257	78	974	352	0	0	17	335
Precinct 7802 - Vote By Mail	121	20	798	154	0	0	13	141
Precinct 7802 - Election Day	137	13	798	157	0	1	6	150
Precinct 7802	258	33	798	311	0	1	19	291
Precinct 7803 - Vote By Mail	128	33	831	166	0	0	5	161
Precinct 7803 - Election Day	100	18	831	128	0	0	10	118
Precinct 7803	228	51	831	294	0	0	15	279
Precinct 7804 - Vote By Mail	125	13	885	148	0	0	10	138
Precinct 7804 - Election Day	147	16	885	180	0	0	17	163
Precinct 7804	272	29	885	328	0	0	27	301
Precinct 7805 - Vote By Mail	108	20	800	142	0	0	14	128
Precinct 7805 - Election Day	133	11	800	155	0	0	11	144
Precinct 7805	241	31	800	297	0	0	25	272
Precinct 7806 - Vote By Mail	82	11	755	99	0	0	6	93
Precinct 7806 - Election Day	122	19	755	152	0	0	11	141
Precinct 7806	204	30	755	251	0	0	17	234
Precinct 7807 - Vote By Mail	125	9	827	137	0	0	3	134
Precinct 7807 - Election Day	151	11	827	174	0	0	12	162
Precinct 7807	276	20	827	311	0	0	15	296
Precinct 7808 - Vote By Mail	72	16	654	91	0	0	3	88
Precinct 7808 - Election Day	106	11	654	129	0	0	12	117
Precinct 7808	178	27	654	220	0	0	15	205
Precinct 7809 - Vote By Mail	112	9	764	132	0	0	11	121
Precinct 7809 - Election Day	118	4	764	135	0	0	13	122
Precinct 7809	230	13	764	267	0	0	24	243
Precinct 7811 - Vote By Mail	77	7	758	94	0	0	10	84
Precinct 7811 - Election Day	130	15	758	155	0	0	10	145
Precinct 7811	207	22	758	249	0	0	20	229
Precinct 7812 - Vote By Mail	116	18	897	146	0	0	12	134
Precinct 7812 - Election Day	137	21	897	163	0	0	5	158
Precinct 7812	253	39	897	309	0	0	17	292
Precinct 7813 - Vote By Mail	139	21	1,068	171	0	0	11	160
Precinct 7813 - Election Day	175	23	1,068	214	0	0	16	198
Precinct 7813	314	44	1,068	385	0	0	27	358
Precinct 7814 - Vote By Mail	80	15	901	99	0	0	4	95
Precinct 7814 - Election Day	102	8	901	118	0	0	8	110
Precinct 7814	182	23	901	217	0	0	12	205
Precinct 7815 - Vote By Mail	127	23	917	167	0	0	17	150
Precinct 7815 - Election Day	153	14	917	176	0	0	9	167
Precinct 7815	280	37	917	343	0	0	26	317
Precinct 7816 - Vote By Mail	125	20	872	164	0	0	19	145
Precinct 7816 - Election Day	121	22	872	149	0	0	6	143
Precinct 7816	246	42	872	313	0	0	25	288
Precinct 7817 - Vote By Mail	129	16	838	149	0	0	4	145
Precinct 7817 - Election Day	154	20	838	182	0	1	7	174
Precinct 7817	283	36	838	331	0	1	11	319
Precinct 7818 - Vote By Mail	103	16	839	126	0	0	7	119
Precinct 7818 - Election Day	133	9	839	149	0	0	7	142
Precinct 7818	236	25	839	275	0	0	14	261
Precinct 7819 - Vote By Mail	95	18	774	120	0	0	7	113
Precinct 7819 - Election Day	79	5	774	89	0	0	5	84
Precinct 7819	174	23	774	209	0	0	12	197
Precinct 7821 - Vote By Mail	125	21	976	155	0	0	9	146
Precinct 7821 - Election Day	161	18	976	189	0	0	10	179
Precinct 7821	286	39	976	344	0	0	19	325
Precinct 7822 - Vote By Mail	113	17	892	140	0	1	9	130
Precinct 7822 - Election Day	166	35	892	222	0	0	21	201
Precinct 7822	279	52	892	362	0	1	30	331
Precinct 7823 - Vote By Mail	131	21	883	159	0	0	7	152
Precinct 7823 - Election Day	167	17	883	188	0	0	4	184
Precinct 7823	298	38	883	347	0	0	11	336
Precinct 7824 - Vote By Mail	82	18	768	104	0	0	4	100
Precinct 7824 - Election Day	133	12	768	158	0	0	13	145
Precinct 7824	215	30	768	262	0	0	17	245
Precinct 7825 - Vote By Mail	75	3	608	82	0	0	4	78
Precinct 7825 - Election Day	111	16	608	130	0	0	3	127
Precinct 7825	186	19	608	212	0	0	7	205
Precinct 7826 - Vote By Mail	69	7	690	82	0	0	6	76
Precinct 7826 - Election Day	139	12	690	162	0	0	11	151
Precinct 7826	208	19	690	244	0	0	17	227
Precinct 7827 - Vote By Mail	63	11	826	80	0	0	6	74
Precinct 7827 - Election Day	123	10	826	145	0	0	12	133
Precinct 7827	186	21	826	225	0	0	18	207
Precinct 7828 - Vote By Mail	130	35	1,028	178	0	0	13	165
Precinct 7828 - Election Day	137	23	1,028	177	0	0	17	160
Precinct 7828	267	58	1,028	355	0	0	30	325
Precinct 7829 - Vote By Mail	121	25	891	151	0	0	5	146
Precinct 7829 - Election Day	132	15	891	151	0	0	4	147
Precinct 7829	253	40	891	302	0	0	9	293
Precinct 7831 - Vote By Mail	135	26	902	174	0	0	13	161
Precinct 7831 - Election Day	111	19	902	137	0	0	7	130
Precinct 7831	246	45	902	311	0	0	20	291
Precinct 7832 - Vote By Mail	123	21	781	154	0	0	10	144
Precinct 7832 - Election Day	106	14	781	127	0	0	7	120
Precinct 7832	229	35	781	281	0	0	17	264
Precinct 7833 - Vote By Mail	83	15	733	102	0	0	4	98
Precinct 7833 - Election Day	116	14	733	145	0	0	15	130
Precinct 7833	199	29	733	247	0	0	19	228
Precinct 7834 - Vote By Mail	93	8	894	109	0	0	8	101
Precinct 7834 - Election Day	148	15	894	175	0	0	12	163
Precinct 7834	241	23	894	284	0	0	20	264
Precinct 7835 - Vote By Mail	126	24	863	158	0	0	8	150
Precinct 7835 - Election Day	117	20	863	147	0	0	10	137
Precinct 7835	243	44	863	305	0	0	18	287
Precinct 7836 - Vote By Mail	161	39	1,043	209	0	0	9	200
Precinct 7836 - Election Day	133	30	1,043	169	0	0	6	163
Precinct 7836	294	69	1,043	378	0	0	15	363
Precinct 7837 - Vote By Mail	103	24	923	140	0	0	13	127
Precinct 7837 - Election Day	168	23	923	198	0	0	7	191
Precinct 7837	271	47	923	338	0	0	20	318
Precinct 7838 - Vote By Mail	129	34	895	174	0	0	11	163
Precinct 7838 - Election Day	126	20	895	155	0	0	9	146
Precinct 7838	255	54	895	329	0	0	20	309
Precinct 7839 - Vote By Mail	117	30	861	156	0	0	9	147
Precinct 7839 - Election Day	113	15	861	136	0	0	8	128
Precinct 7839	230	45	861	292	0	0	17	275
Precinct 7841 - Vote By Mail	110	21	950	138	0	0	7	131
Precinct 7841 - Election Day	176	22	950	207	0	0	9	198
Precinct 7841	286	43	950	345	0	0	16	329
Precinct 7842 - Vote By Mail	99	10	879	114	0	0	5	109
Precinct 7842 - Election Day	130	15	879	154	0	0	9	145
Precinct 7842	229	25	879	268	0	0	14	254
Precinct 7843 - Vote By Mail	70	15	729	88	0	0	3	85
Precinct 7843 - Election Day	135	17	729	163	0	0	11	152
Precinct 7843	205	32	729	251	0	0	14	237
Precinct 7844 - Vote By Mail	71	7	651	84	0	0	6	78
Precinct 7844 - Election Day	111	14	651	136	0	0	11	125
Precinct 7844	182	21	651	220	0	0	17	203
Precinct 7845 - Vote By Mail	110	16	880	129	0	0	3	126
Precinct 7845 - Election Day	140	27	880	177	0	0	10	167
Precinct 7845	250	43	880	306	0	0	13	293
Precinct 7846 - Vote By Mail	111	27	908	147	0	0	9	138
Precinct 7846 - Election Day	130	24	908	166	0	0	12	154
Precinct 7846	241	51	908	313	0	0	21	292
Precinct 7847 - Vote By Mail	112	24	891	142	0	0	6	136
Precinct 7847 - Election Day	146	28	891	181	0	0	7	174
Precinct 7847	258	52	891	323	0	0	13	310
Precinct 7848 - Vote By Mail	106	23	847	131	0	0	2	129
Precinct 7848 - Election Day	129	22	847	168	0	0	17	151
Precinct 7848	235	45	847	299	0	0	19	280
Precinct 7849 - Vote By Mail	113	17	901	141	0	0	11	130
Precinct 7849 - Election Day	158	16	901	186	0	0	12	174
Precinct 7849	271	33	901	327	0	0	23	304
Precinct 7851 - Vote By Mail	74	31	526	113	0	0	8	105
Precinct 7851 - Election Day	57	20	526	84	0	0	7	77
Precinct 7851	131	51	526	197	0	0	15	182
Precinct 7852 - Vote By Mail	106	23	644	139	0	0	10	129
Precinct 7852 - Election Day	80	16	644	103	0	0	7	96
Precinct 7852	186	39	644	242	0	0	17	225
Precinct 7853 - Vote By Mail	111	16	855	136	0	0	9	127
Precinct 7853 - Election Day	108	20	855	137	0	0	9	128
Precinct 7853	219	36	855	273	0	0	18	255
Precinct 7854 - Vote By Mail	105	23	878	138	0	0	10	128
Precinct 7854 - Election Day	142	20	878	172	0	0	10	162
Precinct 7854	247	43	878	310	0	0	20	290
Precinct 7855 - Vote By Mail	113	24	974	150	0	0	13	137
Precinct 7855 - Election Day	167	19	974	202	0	0	16	186
Precinct 7855	280	43	974	352	0	0	29	323
