Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Writein Votes
Precinct 7032 - Election Day	4	23	4	18	18	4	4	12	2	10	13	5	24	16	9	8	3	5	3	2	13	17	17	6	23	12	3	7	9	10	9	1	12	13	7	881	46	0	0	298	346	0
Precinct 7032	15	45	12	44	44	12	13	33	10	32	35	10	51	35	17	26	11	11	12	13	29	29	32	19	50	27	7	15	27	21	27	4	25	32	23	881	111	0	0	706	848	0
Precinct 7033 - Vote By Mail	23	26	13	23	27	4	19	24	4	14	23	21	34	22	14	23	6	7	0	16	16	17	16	18	22	24	4	8	18	13	10	19	18	17	24	778	73	0	0	435	587	0
Precinct 7033 - Election Day	13	29	7	22	26	9	6	19	4	12	18	7	26	20	10	8	6	5	6	10	9	24	12	7	21	15	7	6	12	8	17	7	13	13	15	778	59	0	0	377	449	0
Precinct 7033	36	55	20	45	53	13	25	43	8	26	41	28	60	42	24	31	12	12	6	26	25	41	28	25	43	39	11	14	30	21	27	26	31	30	39	778	132	0	0	812	1,036	0
Precinct 7034 - Vote By Mail	7	17	7	11	13	4	2	7	2	7	6	5	18	18	8	7	2	4	2	5	12	7	12	6	26	16	3	9	7	8	6	6	6	12	4	938	39	0	0	254	292	0
Precinct 7034 - Election Day	5	13	7	11	12	0	7	14	0	6	6	4	21	12	13	4	6	1	1	9	9	10	11	9	22	12	3	6	12	5	6	6	3	9	9	938	49	0	0	402	284	0
Precinct 7034	12	30	14	22	25	4	9	21	2	13	12	9	39	30	21	11	8	5	3	14	21	17	23	15	48	28	6	15	19	13	12	12	9	21	13	938	88	0	0	656	576	0
Precinct 7035 - Vote By Mail	16	12	12	5	13	2	14	6	1	10	12	14	20	12	13	4	16	4	4	11	12	15	7	11	10	13	2	13	15	13	6	9	6	10	15	719	56	0	0	426	358	0
Precinct 7035 - Election Day	9	16	4	12	18	5	7	9	3	7	7	6	25	12	12	9	6	3	3	5	14	13	10	9	15	15	5	7	8	7	8	5	9	8	7	719	45	0	0	312	318	0
Precinct 7035	25	28	16	17	31	7	21	15	4	17	19	20	45	24	25	13	22	7	7	16	26	28	17	20	25	28	7	20	23	20	14	14	15	18	22	719	101	0	0	738	676	0
Precinct 7036 - Vote By Mail	19	28	11	27	24	5	8	30	5	10	19	7	29	18	7	18	6	3	9	19	17	16	15	14	23	10	6	8	13	18	14	3	8	9	28	974	57	0	0	294	504	0
Precinct 7036 - Election Day	5	7	4	4	5	3	3	3	3	3	6	5	5	4	6	4	4	1	1	4	1	6	3	7	5	3	2	1	2	4	4	2	2	6	4	974	19	0	0	134	132	0
Precinct 7036	24	35	15	31	29	8	11	33	8	13	25	12	34	22	13	22	10	4	10	23	18	22	18	21	28	13	8	9	15	22	18	5	10	15	32	974	76	0	0	428	636	0
Precinct 7037 - Vote By Mail	4	3	2	4	5	1	2	8	2	7	2	3	6	5	6	2	3	1	5	0	2	6	3	1	6	3	1	3	6	4	6	2	2	3	5	746	18	0	0	128	124	0
Precinct 7037 - Election Day	4	14	1	8	8	0	1	11	1	9	7	3	10	12	1	5	1	0	0	1	6	8	7	6	14	4	1	3	8	8	3	1	7	6	3	746	31	0	0	252	182	0
Precinct 7037	8	17	3	12	13	1	3	19	3	16	9	6	16	17	7	7	4	1	5	1	8	14	10	7	20	7	2	6	14	12	9	3	9	9	8	746	49	0	0	380	306	0
Precinct 7038 - Vote By Mail	12	23	11	20	22	1	18	20	12	10	12	7	23	27	10	15	15	1	4	15	18	19	21	12	24	16	6	11	15	12	12	14	12	13	17	961	64	0	0	396	500	0
Precinct 7038 - Election Day	4	12	2	9	17	1	2	9	1	2	7	4	13	8	4	4	3	2	4	4	7	10	7	9	17	4	3	3	5	4	2	3	5	7	6	961	42	0	0	384	204	0
Precinct 7038	16	35	13	29	39	2	20	29	13	12	19	11	36	35	14	19	18	3	8	19	25	29	28	21	41	20	9	14	20	16	14	17	17	20	23	961	106	0	0	780	704	0
Precinct 7039 - Vote By Mail	7	27	10	16	24	5	8	22	3	6	21	2	20	15	7	13	9	6	5	14	15	18	19	12	24	13	5	3	5	8	10	2	12	16	12	837	59	0	0	412	414	0
Precinct 7039 - Election Day	16	37	7	24	37	13	13	26	6	16	28	8	29	22	11	26	15	14	9	14	13	30	17	14	22	20	8	4	12	12	16	5	18	28	16	837	88	0	14	425	611	5
Precinct 7039	23	64	17	40	61	18	21	48	9	22	49	10	49	37	18	39	24	20	14	28	28	48	36	26	46	33	13	7	17	20	26	7	30	44	28	837	147	0	14	837	1,025	5
Precinct 7041 MB - Vote By Mail	1	3	1	3	1	1	2	1	0	0	1	0	1	1	1	0	0	0	0	0	2	2	1	1	2	1	0	1	1	1	1	1	1	2	1	66	5	0	0	35	35	0
Precinct 7041 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0
Precinct 7041 MB	1	3	1	3	1	1	2	1	0	0	1	0	1	1	1	0	0	0	0	0	2	2	1	1	2	1	0	1	1	1	1	1	1	2	1	66	5	0	0	35	35	0
Precinct 7042 - Vote By Mail	10	24	6	18	22	6	7	17	3	11	9	9	19	7	7	8	6	5	5	13	15	15	8	9	20	17	1	4	9	14	8	8	6	15	11	660	66	0	14	356	372	0
Precinct 7042 - Election Day	13	24	8	17	25	8	8	16	2	6	13	5	10	14	6	13	10	9	1	9	12	16	16	12	21	12	7	7	7	7	15	3	12	17	9	660	43	0	0	212	390	0
Precinct 7042	23	48	14	35	47	14	15	33	5	17	22	14	29	21	13	21	16	14	6	22	27	31	24	21	41	29	8	11	16	21	23	11	18	32	20	660	109	0	14	568	762	0
Precinct 7043 - Vote By Mail	20	33	15	35	33	8	13	32	6	17	24	11	36	14	11	22	18	5	10	19	21	27	18	17	27	19	9	11	16	16	16	11	13	28	25	978	91	0	14	422	656	0
Precinct 7043 - Election Day	8	29	7	23	26	10	9	23	3	14	15	3	28	22	13	19	6	7	8	9	8	26	20	8	18	13	6	7	9	6	19	8	11	24	15	978	72	0	0	528	480	0
Precinct 7043	28	62	22	58	59	18	22	55	9	31	39	14	64	36	24	41	24	12	18	28	29	53	38	25	45	32	15	18	25	22	35	19	24	52	40	978	163	0	14	950	1,136	0
Precinct 7044 - Vote By Mail	11	12	7	14	13	2	6	15	1	3	13	2	18	12	4	6	4	4	2	8	11	18	10	12	13	5	1	8	4	4	4	4	7	8	12	852	33	0	0	184	278	0
Precinct 7044 - Election Day	7	5	4	6	10	3	3	4	2	9	1	6	12	7	2	6	4	2	4	2	6	2	4	2	15	6	4	7	9	6	5	4	2	4	4	852	29	0	0	227	179	0
Precinct 7044	18	17	11	20	23	5	9	19	3	12	14	8	30	19	6	12	8	6	6	10	17	20	14	14	28	11	5	15	13	10	9	8	9	12	16	852	62	0	0	411	457	0
Precinct 7045 - Vote By Mail	16	22	7	27	20	11	18	27	5	4	20	6	20	14	8	11	4	3	7	7	9	23	12	13	15	11	4	5	4	11	11	3	7	12	27	786	84	0	14	556	424	0
Precinct 7045 - Election Day	5	19	4	9	9	9	6	8	4	10	6	3	9	8	7	5	4	5	4	6	5	9	7	2	11	7	2	4	3	4	5	2	5	8	3	786	38	0	0	315	217	0
Precinct 7045	21	41	11	36	29	20	24	35	9	14	26	9	29	22	15	16	8	8	11	13	14	32	19	15	26	18	6	9	7	15	16	5	12	20	30	786	122	0	14	871	641	0
Precinct 7046 - Vote By Mail	4	8	4	10	11	4	5	10	1	6	10	6	8	10	3	5	5	4	1	7	3	13	5	5	16	6	1	2	7	9	7	4	7	9	8	430	41	0	14	154	224	0
Precinct 7046 - Election Day	4	11	3	5	10	4	5	5	4	4	5	4	10	9	5	8	6	0	3	6	7	5	7	2	9	4	1	5	7	5	4	4	3	10	7	430	35	0	0	299	191	0
Precinct 7046	8	19	7	15	21	8	10	15	5	10	15	10	18	19	8	13	11	4	4	13	10	18	12	7	25	10	2	7	14	14	11	8	10	19	15	430	76	0	14	453	415	0
Precinct 7047 - Vote By Mail	20	33	15	35	39	11	20	27	10	14	18	13	31	19	8	20	18	2	8	11	15	30	12	19	36	13	18	9	17	13	13	11	19	21	32	883	82	0	0	498	650	0
Precinct 7047 - Election Day	8	20	5	17	18	6	9	13	5	8	10	7	12	10	6	12	10	7	3	10	7	13	7	8	9	7	3	7	5	6	11	6	13	11	8	883	42	0	0	271	317	0
Precinct 7047	28	53	20	52	57	17	29	40	15	22	28	20	43	29	14	32	28	9	11	21	22	43	19	27	45	20	21	16	22	19	24	17	32	32	40	883	124	0	0	769	967	0
Precinct 7048 - Vote By Mail	12	30	9	21	23	5	16	27	4	8	16	13	23	29	13	14	12	7	8	13	14	22	14	14	25	17	5	7	15	21	8	13	9	15	20	881	60	0	0	318	522	0
Precinct 7048 - Election Day	11	15	5	13	15	0	7	11	3	10	8	5	16	13	7	10	4	2	2	9	9	8	7	5	17	10	2	6	14	14	11	3	4	9	7	881	41	0	0	277	297	5
Precinct 7048	23	45	14	34	38	5	23	38	7	18	24	18	39	42	20	24	16	9	10	22	23	30	21	19	42	27	7	13	29	35	19	16	13	24	27	881	101	0	0	595	819	5
Precinct 7049 - Vote By Mail	20	22	17	24	18	1	26	26	6	17	29	11	24	22	10	10	17	2	10	14	12	27	6	18	20	19	3	9	20	19	7	9	9	15	31	826	58	0	0	262	550	0
Precinct 7049 - Election Day	11	12	7	12	10	1	12	12	3	7	11	5	13	10	9	10	8	2	6	9	3	16	6	4	12	9	3	3	8	11	7	3	4	6	14	826	38	0	0	253	279	0
Precinct 7049	31	34	24	36	28	2	38	38	9	24	40	16	37	32	19	20	25	4	16	23	15	43	12	22	32	28	6	12	28	30	14	12	13	21	45	826	96	0	0	515	829	0
Precinct 7051 - Vote By Mail	18	18	16	25	21	3	22	26	4	6	23	10	29	16	10	11	11	5	11	15	14	24	14	18	25	13	1	9	17	18	8	6	11	11	29	880	66	0	0	406	518	0
Precinct 7051 - Election Day	7	25	5	13	17	7	6	14	4	11	14	5	18	16	2	14	4	7	5	6	8	18	14	10	16	8	2	3	9	9	10	4	9	14	9	880	45	0	0	287	343	0
Precinct 7051	25	43	21	38	38	10	28	40	8	17	37	15	47	32	12	25	15	12	16	21	22	42	28	28	41	21	3	12	26	27	18	10	20	25	38	880	111	0	0	693	861	0
Precinct 7052 - Vote By Mail	18	13	9	19	15	5	15	18	4	11	23	7	25	10	11	7	7	4	4	9	11	20	16	17	24	17	1	9	13	15	9	11	13	4	27	906	83	0	28	329	441	0
Precinct 7052 - Election Day	16	28	11	25	24	11	11	19	8	10	21	9	18	17	15	18	8	11	6	7	8	27	16	7	26	12	4	9	9	8	15	9	18	21	22	906	69	0	0	462	504	0
Precinct 7052	34	41	20	44	39	16	26	37	12	21	44	16	43	27	26	25	15	15	10	16	19	47	32	24	50	29	5	18	22	23	24	20	31	25	49	906	152	0	28	791	945	0
Precinct 7053 - Vote By Mail	9	8	15	14	14	2	20	14	1	8	9	15	22	7	16	5	13	1	2	15	17	14	13	13	11	12	2	8	14	19	5	15	7	5	28	585	106	0	42	503	393	0
Precinct 7053 - Election Day	10	5	6	8	7	2	8	11	0	6	6	8	11	8	12	1	6	1	2	7	7	10	10	10	8	8	1	5	5	9	4	6	8	4	11	585	33	0	0	231	231	0
Precinct 7053	19	13	21	22	21	4	28	25	1	14	15	23	33	15	28	6	19	2	4	22	24	24	23	23	19	20	3	13	19	28	9	21	15	9	39	585	139	0	42	734	624	0
Precinct 7054 - Vote By Mail	23	15	19	15	15	4	18	22	3	13	7	16	37	26	18	12	20	2	5	18	22	17	9	12	26	27	6	18	22	19	16	16	12	11	20	1,136	67	0	0	377	561	0
Precinct 7054 - Election Day	11	27	8	18	23	12	10	19	4	7	17	9	25	24	14	19	8	9	4	9	7	22	17	6	20	19	5	8	20	12	18	6	12	16	14	1,136	73	0	0	543	479	0
Precinct 7054	34	42	27	33	38	16	28	41	7	20	24	25	62	50	32	31	28	11	9	27	29	39	26	18	46	46	11	26	42	31	34	22	24	27	34	1,136	140	0	0	920	1,040	0
Precinct 7055 - Vote By Mail	22	21	16	31	24	11	25	29	2	16	33	6	16	26	13	13	7	6	11	16	15	28	20	18	17	14	1	11	10	16	12	14	14	19	26	826	94	0	14	541	579	0
Precinct 7055 - Election Day	12	13	10	18	11	6	10	14	4	7	19	7	13	15	6	12	5	8	5	11	8	20	15	11	12	8	0	4	7	5	10	8	13	15	8	826	59	0	0	476	350	0
Precinct 7055	34	34	26	49	35	17	35	43	6	23	52	13	29	41	19	25	12	14	16	27	23	48	35	29	29	22	1	15	17	21	22	22	27	34	34	826	153	0	14	1,017	929	0
Precinct 7056 - Vote By Mail	10	16	9	15	20	6	14	13	4	5	22	7	13	13	8	9	5	6	3	6	7	22	18	13	14	9	0	4	14	6	11	11	13	13	17	705	61	0	0	478	376	0
Precinct 7056 - Election Day	24	29	16	26	28	11	19	25	4	11	22	12	25	15	20	18	18	11	4	13	18	33	22	14	22	18	3	7	14	14	11	12	20	20	17	705	90	0	0	664	596	0
Precinct 7056	34	45	25	41	48	17	33	38	8	16	44	19	38	28	28	27	23	17	7	19	25	55	40	27	36	27	3	11	28	20	22	23	33	33	34	705	151	0	0	1,142	972	0
Precinct 7101 MB - Vote By Mail	7	10	8	9	11	6	9	5	0	3	10	9	3	9	4	1	6	2	3	6	3	10	6	4	4	10	2	5	6	8	8	9	8	8	8	147	49	0	28	74	220	0
Precinct 7101 MB - Election Day	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	0	0	0	0	0	0
Precinct 7101 MB	7	10	8	9	11	6	9	5	0	3	10	9	3	9	4	1	6	2	3	6	3	10	6	4	4	10	2	5	6	8	8	9	8	8	8	147	49	0	28	74	220	0
Precinct 7201 - Vote By Mail	19	28	10	37	38	11	14	32	9	15	32	11	14	21	18	16	11	12	8	12	25	31	28	22	25	16	5	7	13	12	22	12	24	22	25	935	95	0	0	673	657	0
Precinct 7201 - Election Day	19	18	13	16	18	6	12	16	6	10	12	7	4	6	10	8	12	6	6	11	13	13	8	11	9	11	2	4	7	9	7	10	11	10	15	935	68	0	0	596	356	0
Precinct 7201	38	46	23	53	56	17	26	48	15	25	44	18	18	27	28	24	23	18	14	23	38	44	36	33	34	27	7	11	20	21	29	22	35	32	40	935	163	0	0	1,269	1,013	0
Precinct 7202 - Vote By Mail	15	16	12	20	24	8	15	23	2	9	23	12	16	14	11	15	7	11	8	15	10	25	21	15	15	18	1	6	10	10	17	11	16	16	19	851	72	0	0	522	486	0
Precinct 7202 - Election Day	22	31	17	23	25	7	15	24	10	15	25	14	13	18	13	19	18	6	7	15	20	21	18	13	17	18	3	8	20	12	14	15	17	22	14	851	94	0	0	747	569	0
Precinct 7202	37	47	29	43	49	15	30	47	12	24	48	26	29	32	24	34	25	17	15	30	30	46	39	28	32	36	4	14	30	22	31	26	33	38	33	851	166	0	0	1,269	1,055	0
Precinct 7203 - Vote By Mail	12	10	9	19	15	3	12	16	6	6	11	8	9	11	5	4	9	4	9	8	12	21	15	16	20	13	5	4	9	9	8	8	8	9	11	879	73	0	0	668	354	0
Precinct 7203 - Election Day	22	36	13	26	28	12	15	27	13	15	26	8	7	15	17	17	9	18	4	10	23	34	18	11	14	24	4	4	12	11	18	7	13	26	19	879	105	0	0	894	576	0
Precinct 7203	34	46	22	45	43	15	27	43	19	21	37	16	16	26	22	21	18	22	13	18	35	55	33	27	34	37	9	8	21	20	26	15	21	35	30	879	178	0	0	1,562	930	0
Precinct 7204 - Vote By Mail	26	38	20	45	45	20	15	46	7	17	38	14	19	24	19	23	10	16	8	16	36	43	27	35	28	36	4	7	15	21	28	12	24	29	29	899	114	0	0	756	840	0
Precinct 7204 - Election Day	15	14	15	13	13	3	7	13	4	10	16	12	5	6	12	7	8	4	4	10	15	20	11	13	16	18	5	8	14	12	11	12	12	14	20	899	76	0	0	672	392	0
Precinct 7204	41	52	35	58	58	23	22	59	11	27	54	26	24	30	31	30	18	20	12	26	51	63	38	48	44	54	9	15	29	33	39	24	36	43	49	899	190	0	0	1,428	1,232	0
Precinct 7205 - Vote By Mail	22	28	12	21	23	9	11	24	7	17	23	16	7	18	18	14	7	4	9	12	24	28	13	14	19	28	5	5	10	12	8	16	20	18	20	871	84	0	0	634	542	0
Precinct 7205 - Election Day	17	32	12	34	29	16	12	32	4	6	31	8	13	21	6	17	12	18	6	9	17	28	28	16	19	21	3	6	7	11	16	11	20	26	13	871	92	0	0	711	577	0
Precinct 7205	39	60	24	55	52	25	23	56	11	23	54	24	20	39	24	31	19	22	15	21	41	56	41	30	38	49	8	11	17	23	24	27	40	44	33	871	176	0	0	1,345	1,119	0
Precinct 7206 - Vote By Mail	4	5	4	9	6	2	4	7	2	6	10	5	4	4	5	6	2	4	1	5	3	6	11	3	5	5	0	1	4	4	7	6	4	8	4	377	23	0	0	156	166	0
Precinct 7206 - Election Day	11	12	12	15	18	4	5	17	2	9	11	7	7	8	9	8	3	5	4	9	4	13	10	10	7	5	1	4	4	6	7	7	11	10	13	377	53	0	0	454	288	0
Precinct 7206	15	17	16	24	24	6	9	24	4	15	21	12	11	12	14	14	5	9	5	14	7	19	21	13	12	10	1	5	8	10	14	13	15	18	17	377	76	0	0	610	454	0
Precinct 7207 - Vote By Mail	9	19	16	26	28	7	13	28	6	13	20	8	18	15	8	12	11	8	6	11	17	29	18	15	19	18	6	6	5	11	14	9	9	15	20	867	71	0	0	501	493	0
Precinct 7207 - Election Day	16	23	10	26	22	9	16	20	5	11	17	12	8	15	12	16	14	6	3	10	15	24	17	12	14	20	3	8	12	11	15	9	13	19	13	867	78	0	0	616	476	0
Precinct 7207	25	42	26	52	50	16	29	48	11	24	37	20	26	30	20	28	25	14	9	21	32	53	35	27	33	38	9	14	17	22	29	18	22	34	33	867	149	0	0	1,117	969	0
Precinct 7208 - Vote By Mail	14	17	5	17	23	4	7	19	6	8	22	12	7	17	11	7	5	3	8	9	16	21	15	22	19	16	0	0	9	8	7	9	13	11	19	570	52	0	0	322	406	0
Precinct 7208 - Election Day	9	14	7	13	14	5	7	11	3	5	10	4	4	4	6	7	3	5	3	2	12	16	11	4	4	8	3	2	2	6	7	5	11	7	8	570	46	0	0	402	242	0
Precinct 7208	23	31	12	30	37	9	14	30	9	13	32	16	11	21	17	14	8	8	11	11	28	37	26	26	23	24	3	2	11	14	14	14	24	18	27	570	98	0	0	724	648	0
Precinct 7209 - Vote By Mail	23	23	20	35	32	12	14	36	8	14	35	16	22	19	15	12	9	11	6	18	38	24	25	30	28	23	3	11	15	21	16	10	17	22	30	647	133	0	14	973	693	0
Precinct 7209 - Election Day	14	11	12	15	15	6	13	14	6	5	20	9	9	13	8	7	8	6	6	8	11	17	11	9	10	9	4	7	9	8	7	4	10	10	12	647	51	0	0	371	343	0
Precinct 7209	37	34	32	50	47	18	27	50	14	19	55	25	31	32	23	19	17	17	12	26	49	41	36	39	38	32	7	18	24	29	23	14	27	32	42	647	184	0	14	1,344	1,036	0
Precinct 7301 - Vote By Mail	26	22	23	30	19	4	19	21	6	16	23	19	19	19	16	12	15	5	13	19	17	30	16	21	24	23	2	8	17	16	12	24	15	14	26	1,014	79	0	0	495	611	0
Precinct 7301 - Election Day	23	15	21	32	22	14	13	23	13	12	20	14	17	20	21	15	13	11	6	16	9	32	22	12	13	21	1	8	15	14	18	10	14	16	23	1,014	102	0	0	850	578	9
Precinct 7301	49	37	44	62	41	18	32	44	19	28	43	33	36	39	37	27	28	16	19	35	26	62	38	33	37	44	3	16	32	30	30	34	29	30	49	1,014	181	0	0	1,345	1,189	9
Precinct 7302 - Vote By Mail	21	18	22	23	27	6	16	30	9	15	25	14	22	15	23	12	23	6	10	16	27	28	19	24	22	23	1	13	14	20	11	13	14	16	39	849	100	0	0	763	637	0
Precinct 7302 - Election Day	16	15	17	18	19	5	16	15	6	7	15	9	14	9	16	7	9	2	5	15	17	22	11	14	18	20	2	13	12	17	9	14	7	7	20	849	81	0	0	696	438	0
Precinct 7302	37	33	39	41	46	11	32	45	15	22	40	23	36	24	39	19	32	8	15	31	44	50	30	38	40	43	3	26	26	37	20	27	21	23	59	849	181	0	0	1,459	1,075	0
Precinct 7303 - Vote By Mail	11	23	12	31	22	9	19	23	9	13	19	12	7	11	13	14	11	8	8	16	16	25	11	12	12	14	6	3	11	11	16	13	15	21	26	1,068	86	0	0	701	503	0
Precinct 7303 - Election Day	15	31	4	34	33	13	7	26	9	9	26	6	11	16	11	19	7	12	2	4	13	39	24	10	15	23	1	3	8	6	21	8	21	22	11	1,068	90	0	0	740	520	0
Precinct 7303	26	54	16	65	55	22	26	49	18	22	45	18	18	27	24	33	18	20	10	20	29	64	35	22	27	37	7	6	19	17	37	21	36	43	37	1,068	176	0	0	1,441	1,023	0
Precinct 7304 - Vote By Mail	16	24	19	26	26	12	18	26	2	12	21	14	19	17	16	11	13	9	3	17	11	28	19	15	14	17	0	7	15	13	18	16	14	19	20	1,001	93	0	14	559	547	0
Precinct 7304 - Election Day	27	40	23	41	41	15	21	33	13	14	34	17	28	23	20	15	15	10	9	20	28	47	32	31	32	36	2	12	22	17	19	12	23	24	23	1,001	152	0	28	917	819	0
Precinct 7304	43	64	42	67	67	27	39	59	15	26	55	31	47	40	36	26	28	19	12	37	39	75	51	46	46	53	2	19	37	30	37	28	37	43	43	1,001	245	0	42	1,476	1,366	0
Precinct 7305 - Vote By Mail	17	24	16	37	25	14	17	29	8	7	26	14	20	22	14	14	16	10	9	18	23	36	19	21	22	24	4	13	17	15	16	14	16	22	21	867	98	0	0	732	640	0
Precinct 7305 - Election Day	16	28	16	29	29	13	13	26	5	7	22	12	16	25	15	15	15	13	8	12	19	35	18	14	20	15	2	10	14	14	15	8	22	19	23	867	105	0	14	677	597	14
Precinct 7305	33	52	32	66	54	27	30	55	13	14	48	26	36	47	29	29	31	23	17	30	42	71	37	35	42	39	6	23	31	29	31	22	38	41	44	867	203	0	14	1,409	1,237	14
Precinct 7306 - Vote By Mail	14	22	12	23	22	9	14	25	0	9	15	5	15	12	9	8	10	4	4	9	18	25	12	9	13	15	3	7	8	19	8	8	19	13	26	1,044	91	0	14	634	444	0
Precinct 7306 - Election Day	20	32	10	26	28	12	12	22	4	8	23	13	9	21	14	20	9	13	3	11	8	33	16	9	15	19	2	6	9	11	18	6	21	25	15	1,044	103	0	0	917	525	2
Precinct 7306	34	54	22	49	50	21	26	47	4	17	38	18	24	33	23	28	19	17	7	20	26	58	28	18	28	34	5	13	17	30	26	14	40	38	41	1,044	194	0	14	1,551	969	2
Precinct 7307 - Vote By Mail	15	20	5	23	19	7	8	16	4	16	19	8	17	12	12	13	5	8	6	8	11	25	16	15	20	14	6	8	8	11	17	7	20	18	10	774	63	0	0	435	447	0
Precinct 7307 - Election Day	12	23	10	19	24	11	12	25	3	5	23	9	12	15	12	16	7	10	2	8	12	31	18	9	13	12	1	9	9	7	14	7	16	16	15	774	68	0	0	505	447	0
Precinct 7307	27	43	15	42	43	18	20	41	7	21	42	17	29	27	24	29	12	18	8	16	23	56	34	24	33	26	7	17	17	18	31	14	36	34	25	774	131	0	0	940	894	0
Precinct 7308 - Vote By Mail	12	26	11	26	29	14	9	28	4	12	29	8	14	21	10	12	8	10	3	9	22	30	24	18	22	11	3	5	7	6	14	9	23	28	11	625	84	0	14	452	528	0
Precinct 7308 - Election Day	13	33	8	29	32	15	12	27	6	10	23	7	12	22	13	12	11	9	3	10	23	33	24	23	27	20	4	6	13	15	15	6	21	20	19	625	89	0	0	670	576	0
Precinct 7308	25	59	19	55	61	29	21	55	10	22	52	15	26	43	23	24	19	19	6	19	45	63	48	41	49	31	7	11	20	21	29	15	44	48	30	625	173	0	14	1,122	1,104	0
Precinct 7309 - Vote By Mail	14	14	11	24	18	10	13	23	3	8	12	8	13	9	10	10	5	3	2	11	8	25	15	13	16	11	0	6	11	11	10	8	9	11	16	858	83	0	14	575	391	0
Precinct 7309 - Election Day	20	28	17	24	28	16	18	29	6	14	19	13	7	23	11	22	13	15	14	15	19	33	19	16	17	21	4	9	15	12	17	14	19	21	20	858	125	0	0	1,142	608	0
Precinct 7309	34	42	28	48	46	26	31	52	9	22	31	21	20	32	21	32	18	18	16	26	27	58	34	29	33	32	4	15	26	23	27	22	28	32	36	858	208	0	14	1,717	999	0
Precinct 7311 - Vote By Mail	8	13	12	13	16	7	13	17	6	8	11	4	6	9	10	12	6	2	5	7	12	19	8	10	12	14	1	2	7	5	7	8	6	13	11	906	66	0	0	604	320	0
Precinct 7311 - Election Day	27	34	19	38	37	17	20	37	10	12	36	15	15	27	24	15	17	12	8	19	20	39	27	25	21	26	2	9	15	16	16	18	20	27	30	906	116	0	0	874	750	0
Precinct 7311	35	47	31	51	53	24	33	54	16	20	47	19	21	36	34	27	23	14	13	26	32	58	35	35	33	40	3	11	22	21	23	26	26	40	41	906	182	0	0	1,478	1,070	0
Precinct 7312 - Vote By Mail	21	24	16	31	26	3	14	26	5	6	18	10	20	12	11	7	13	2	6	11	24	26	13	20	19	30	2	13	14	19	10	6	15	11	33	810	108	0	14	779	537	0
Precinct 7312 - Election Day	11	15	12	20	18	6	15	18	8	5	14	12	9	11	11	9	12	8	9	10	17	22	12	14	21	20	2	7	11	11	12	8	8	9	24	810	83	0	0	717	445	14
Precinct 7312	32	39	28	51	44	9	29	44	13	11	32	22	29	23	22	16	25	10	15	21	41	48	25	34	40	50	4	20	25	30	22	14	23	20	57	810	191	0	14	1,496	982	14
Precinct 7313 - Vote By Mail	25	21	18	26	21	10	23	26	7	9	27	20	19	19	16	14	12	4	8	16	23	30	16	21	21	26	4	6	11	16	11	14	22	15	32	1,003	98	0	0	763	609	0
Precinct 7313 - Election Day	16	27	8	26	25	13	15	28	4	10	21	8	10	14	12	14	11	12	5	9	16	29	23	15	19	13	4	6	13	16	18	11	13	17	19	1,003	81	0	0	614	520	0
Precinct 7313	41	48	26	52	46	23	38	54	11	19	48	28	29	33	28	28	23	16	13	25	39	59	39	36	40	39	8	12	24	32	29	25	35	32	51	1,003	179	0	0	1,377	1,129	0
Precinct 7314 - Vote By Mail	21	23	19	19	16	6	19	19	4	15	25	14	11	17	19	22	18	8	10	15	9	16	13	13	12	14	3	13	13	19	11	17	7	15	28	759	62	0	0	345	523	0
Precinct 7314 - Election Day	7	14	3	10	11	6	1	11	3	9	11	3	4	8	6	8	2	5	2	3	7	14	6	7	6	8	1	0	4	3	9	2	7	11	3	759	36	0	0	275	229	14
Precinct 7314	28	37	22	29	27	12	20	30	7	24	36	17	15	25	25	30	20	13	12	18	16	30	19	20	18	22	4	13	17	22	20	19	14	26	31	759	98	0	0	620	752	14
Precinct 7315 - Vote By Mail	10	11	11	16	15	9	14	15	4	9	11	9	6	10	13	4	9	4	4	13	11	13	10	9	6	11	2	7	9	6	11	11	13	11	16	765	46	0	0	301	343	0
