Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7329	35	34	31	42	33	10	23	47	8	23	42	17	37	28	29	19	22	14	13	24	45	47	26	39	34	35	4	19	23	35	16	21	26	21	38	651	176	0	1	1,490	960	0
Precinct 7331 - Vote By Mail	56	58	51	67	68	19	54	72	15	23	60	39	66	40	50	21	42	20	16	39	66	65	47	60	57	60	6	27	33	50	24	40	37	47	85	710	240	0	1	1,766	1,580	0
Precinct 7331 - Election Day	19	21	11	30	31	5	20	26	8	16	20	10	18	17	15	8	18	3	8	10	28	34	16	23	18	26	6	5	11	12	10	14	11	13	29	160	109	0	0	955	571	1
Precinct 7331	75	79	62	97	99	24	74	98	23	39	80	49	84	57	65	29	60	23	24	49	94	99	63	83	75	86	12	32	44	62	34	54	48	60	114	870	349	0	1	2,721	2,151	1
Precinct 7332 - Vote By Mail	40	71	31	67	63	45	29	70	7	16	58	28	26	56	28	42	19	27	5	30	31	79	63	37	22	33	6	19	19	23	50	25	51	55	37	654	175	0	1	1,128	1,308	0
Precinct 7332 - Election Day	25	37	15	32	36	15	21	31	12	17	26	17	12	19	20	17	18	11	8	24	15	41	20	12	12	26	8	12	14	8	22	14	25	27	21	136	109	0	1	822	690	0
Precinct 7332	65	108	46	99	99	60	50	101	19	33	84	45	38	75	48	59	37	38	13	54	46	120	83	49	34	59	14	31	33	31	72	39	76	82	58	790	284	0	2	1,950	1,998	0
Precinct 7333 - Vote By Mail	66	83	56	95	89	40	66	88	9	35	114	55	44	74	44	53	34	42	18	53	55	111	88	60	64	57	7	24	56	42	56	51	80	68	74	822	285	0	2	1,911	2,051	0
Precinct 7333 - Election Day	32	29	22	34	34	10	26	33	15	22	39	22	10	21	20	21	14	12	18	19	22	36	31	15	20	31	6	13	21	21	23	20	26	27	37	193	157	0	1	1,382	802	0
Precinct 7333	98	112	78	129	123	50	92	121	24	57	153	77	54	95	64	74	48	54	36	72	77	147	119	75	84	88	13	37	77	63	79	71	106	95	111	1,015	442	0	3	3,293	2,853	0
Precinct 7334 - Vote By Mail	45	76	33	77	72	43	42	81	11	26	71	31	36	48	30	47	32	39	17	31	34	98	57	40	30	34	7	16	34	27	48	30	57	56	59	688	227	0	1	1,649	1,515	0
Precinct 7334 - Election Day	18	31	10	24	29	14	12	24	5	16	23	10	12	19	12	22	6	13	5	10	16	30	22	15	16	19	4	7	13	9	19	9	12	22	14	131	93	0	0	760	542	0
Precinct 7334	63	107	43	101	101	57	54	105	16	42	94	41	48	67	42	69	38	52	22	41	50	128	79	55	46	53	11	23	47	36	67	39	69	78	73	819	320	0	1	2,409	2,057	0
Precinct 7335 - Vote By Mail	55	65	37	68	70	36	55	67	12	32	67	44	38	53	41	39	33	28	10	44	62	86	65	46	39	59	10	24	38	35	42	49	53	47	52	788	265	0	0	2,109	1,601	0
Precinct 7335 - Election Day	30	27	15	27	20	5	23	26	8	17	27	17	12	10	20	11	18	5	5	21	18	23	16	20	24	24	1	8	20	9	16	16	15	19	20	146	136	0	1	1,297	593	0
Precinct 7335	85	92	52	95	90	41	78	93	20	49	94	61	50	63	61	50	51	33	15	65	80	109	81	66	63	83	11	32	58	44	58	65	68	66	72	934	401	0	1	3,406	2,194	0
Precinct 7336 - Vote By Mail	59	64	61	62	56	25	60	71	16	20	60	40	37	57	43	27	41	24	11	45	63	81	58	52	47	62	5	30	37	39	30	38	38	48	55	779	260	0	2	2,050	1,562	0
Precinct 7336 - Election Day	20	25	13	22	23	9	12	19	3	15	19	12	12	13	13	12	4	10	3	10	12	31	17	13	16	18	2	6	14	11	16	13	12	14	14	175	107	0	0	1,020	478	0
Precinct 7336	79	89	74	84	79	34	72	90	19	35	79	52	49	70	56	39	45	34	14	55	75	112	75	65	63	80	7	36	51	50	46	51	50	62	69	954	367	0	2	3,070	2,040	0
Precinct 7337 - Vote By Mail	54	60	49	71	64	27	59	74	20	28	66	38	38	55	39	32	32	26	9	48	62	85	50	48	43	57	2	24	38	36	38	46	48	38	72	772	257	0	1	2,008	1,576	0
Precinct 7337 - Election Day	11	24	11	19	22	9	15	18	5	6	15	10	10	15	14	10	12	11	3	12	10	23	14	10	12	13	3	7	11	7	7	12	10	16	10	125	72	0	0	591	417	0
Precinct 7337	65	84	60	90	86	36	74	92	25	34	81	48	48	70	53	42	44	37	12	60	72	108	64	58	55	70	5	31	49	43	45	58	58	54	82	897	329	0	1	2,599	1,993	0
Precinct 7338 - Vote By Mail	39	41	34	56	46	17	44	64	10	18	53	22	32	30	24	20	23	11	19	29	29	65	27	49	39	34	6	26	23	42	25	27	24	26	70	770	199	0	2	1,614	1,144	0
Precinct 7338 - Election Day	14	15	8	14	13	5	7	16	2	8	16	9	10	7	8	9	7	7	4	9	7	16	13	9	7	13	4	4	6	6	8	3	12	15	15	125	59	0	0	500	326	0
Precinct 7338	53	56	42	70	59	22	51	80	12	26	69	31	42	37	32	29	30	18	23	38	36	81	40	58	46	47	10	30	29	48	33	30	36	41	85	895	258	0	2	2,114	1,470	0
Precinct 7339 - Vote By Mail	47	54	34	56	64	25	36	58	14	33	69	32	28	45	36	38	29	23	12	35	37	73	55	34	34	40	13	19	29	24	43	31	46	53	44	605	199	0	0	1,443	1,343	0
Precinct 7339 - Election Day	20	23	14	23	22	4	13	23	3	16	25	10	13	11	15	12	9	5	4	13	18	25	20	18	20	13	3	4	12	8	10	15	14	16	22	150	84	0	0	680	496	0
Precinct 7339	67	77	48	79	86	29	49	81	17	49	94	42	41	56	51	50	38	28	16	48	55	98	75	52	54	53	16	23	41	32	53	46	60	69	66	755	283	0	0	2,123	1,839	0
Precinct 7341 - Vote By Mail	38	65	33	61	63	23	40	66	22	28	65	22	36	49	35	31	23	16	19	32	37	74	56	38	41	30	8	14	19	23	34	30	50	53	48	675	209	0	0	1,604	1,322	0
Precinct 7341 - Election Day	24	41	14	32	35	15	15	30	6	25	32	12	12	20	20	30	16	16	13	19	32	47	21	16	21	30	7	7	17	7	18	7	19	32	24	178	121	0	0	962	732	0
Precinct 7341	62	106	47	93	98	38	55	96	28	53	97	34	48	69	55	61	39	32	32	51	69	121	77	54	62	60	15	21	36	30	52	37	69	85	72	853	330	0	0	2,566	2,054	0
Precinct 7342 - Vote By Mail	50	81	52	68	76	41	52	76	19	27	81	39	31	53	52	48	35	43	14	52	46	86	71	37	40	49	9	32	48	38	63	46	60	59	61	674	239	0	2	1,583	1,735	0
Precinct 7342 - Election Day	25	54	31	43	57	20	23	46	11	23	52	12	25	34	19	29	20	26	9	20	30	69	39	23	24	36	8	12	15	18	28	16	33	38	36	230	164	0	1	1,277	1,005	1
Precinct 7342	75	135	83	111	133	61	75	122	30	50	133	51	56	87	71	77	55	69	23	72	76	155	110	60	64	85	17	44	63	56	91	62	93	97	97	904	403	0	3	2,860	2,740	1
Precinct 7343 - Vote By Mail	33	66	29	72	67	35	36	68	10	30	49	29	32	47	19	35	24	22	15	32	42	76	54	35	24	34	8	19	28	28	38	31	54	46	32	554	202	0	0	1,529	1,299	0
Precinct 7343 - Election Day	18	37	11	29	36	14	11	34	5	15	29	8	14	17	10	18	5	11	5	11	29	40	31	16	17	22	7	4	13	10	13	10	25	28	14	150	117	0	0	1,020	618	1
Precinct 7343	51	103	40	101	103	49	47	102	15	45	78	37	46	64	29	53	29	33	20	43	71	116	85	51	41	56	15	23	41	38	51	41	79	74	46	704	319	0	0	2,549	1,917	1
Precinct 7344 - Vote By Mail	53	83	43	71	81	43	47	78	13	32	81	39	43	50	38	43	39	31	13	43	53	88	60	52	40	57	11	21	35	21	49	36	62	66	58	863	257	0	3	1,883	1,673	0
Precinct 7344 - Election Day	22	34	12	29	26	6	12	34	2	16	24	12	8	22	14	9	8	9	2	8	18	41	23	14	13	21	4	4	6	9	9	7	21	18	18	201	110	0	0	996	544	9
Precinct 7344	75	117	55	100	107	49	59	112	15	48	105	51	51	72	52	52	47	40	15	51	71	129	83	66	53	78	15	25	41	30	58	43	83	84	76	1,064	367	0	3	2,879	2,217	9
Precinct 7345 - Vote By Mail	93	103	56	97	106	48	73	95	19	61	105	62	53	69	62	55	51	35	21	75	60	118	112	61	52	67	11	34	46	45	69	64	79	89	72	904	336	0	1	2,372	2,318	0
Precinct 7345 - Election Day	34	44	34	46	41	25	34	45	10	23	47	28	21	40	25	35	22	20	10	26	20	53	44	22	30	23	4	12	25	15	33	26	34	45	35	210	149	0	1	1,040	1,032	1
Precinct 7345	127	147	90	143	147	73	107	140	29	84	152	90	74	109	87	90	73	55	31	101	80	171	156	83	82	90	15	46	71	60	102	90	113	134	107	1,114	485	0	2	3,412	3,350	1
Precinct 7346 - Vote By Mail	43	68	31	74	74	35	27	66	15	30	67	29	34	56	45	55	27	29	18	37	44	82	60	42	45	45	11	20	42	22	47	28	49	62	39	681	220	0	0	1,582	1,498	0
Precinct 7346 - Election Day	17	29	9	22	28	14	14	26	4	16	30	9	8	19	7	19	9	12	5	11	14	34	25	16	16	15	2	2	15	6	19	9	25	24	8	208	95	0	0	792	538	0
Precinct 7346	60	97	40	96	102	49	41	92	19	46	97	38	42	75	52	74	36	41	23	48	58	116	85	58	61	60	13	22	57	28	66	37	74	86	47	889	315	0	0	2,374	2,036	0
Precinct 7347 - Vote By Mail	66	116	50	100	101	47	51	94	20	52	116	40	48	77	48	56	51	42	17	51	59	116	76	51	46	61	17	35	44	35	74	46	82	89	63	833	285	0	1	1,839	2,137	0
Precinct 7347 - Election Day	9	34	11	26	31	13	11	25	4	6	28	9	11	28	7	13	4	13	0	12	22	34	28	16	14	13	1	3	13	8	20	7	24	30	7	170	78	0	0	556	536	1
Precinct 7347	75	150	61	126	132	60	62	119	24	58	144	49	59	105	55	69	55	55	17	63	81	150	104	67	60	74	18	38	57	43	94	53	106	119	70	1,003	363	0	1	2,395	2,673	1
Precinct 7348 - Vote By Mail	52	80	34	61	72	28	47	65	17	34	69	35	31	51	34	43	30	28	16	34	47	77	53	33	39	47	7	16	29	23	37	26	55	68	46	650	203	0	2	1,350	1,464	0
Precinct 7348 - Election Day	20	30	16	24	29	12	17	27	5	12	22	18	12	19	15	13	16	11	8	17	15	34	16	14	15	22	7	10	13	11	16	17	22	18	23	193	77	0	0	482	596	0
Precinct 7348	72	110	50	85	101	40	64	92	22	46	91	53	43	70	49	56	46	39	24	51	62	111	69	47	54	69	14	26	42	34	53	43	77	86	69	843	280	0	2	1,832	2,060	0
Precinct 7349 - Vote By Mail	57	66	50	76	82	32	61	74	15	31	68	40	42	53	34	48	38	31	19	52	42	82	55	49	41	50	13	32	36	40	49	36	49	57	65	710	215	0	1	1,331	1,665	0
Precinct 7349 - Election Day	19	33	15	33	29	18	14	33	5	10	34	7	11	24	16	22	7	12	6	10	17	37	27	19	14	22	3	7	16	10	25	10	22	31	24	202	100	0	0	758	642	0
Precinct 7349	76	99	65	109	111	50	75	107	20	41	102	47	53	77	50	70	45	43	25	62	59	119	82	68	55	72	16	39	52	50	74	46	71	88	89	912	315	0	1	2,089	2,307	0
Precinct 7501 - Vote By Mail	37	36	20	46	42	14	32	38	10	15	42	17	27	30	29	17	17	22	12	20	26	49	47	34	37	25	6	14	19	44	27	20	33	32	39	456	179	0	0	1,531	975	0
Precinct 7501 - Election Day	16	20	9	27	22	6	15	27	6	10	29	7	15	13	11	15	10	7	2	12	23	30	15	11	19	17	1	9	12	26	12	10	13	19	19	95	82	0	1	619	515	0
Precinct 7501	53	56	29	73	64	20	47	65	16	25	71	24	42	43	40	32	27	29	14	32	49	79	62	45	56	42	7	23	31	70	39	30	46	51	58	551	261	0	1	2,150	1,490	0
Precinct 7502 - Vote By Mail	40	48	34	58	70	19	32	62	6	23	61	17	32	33	13	32	14	22	7	31	46	79	45	39	37	41	5	11	17	53	25	22	48	39	42	668	217	0	0	1,835	1,203	0
Precinct 7502 - Election Day	20	30	15	29	27	14	13	26	7	11	21	15	14	19	13	10	12	12	4	13	17	30	15	15	20	18	4	10	13	23	19	10	21	23	24	121	101	0	0	827	587	0
Precinct 7502	60	78	49	87	97	33	45	88	13	34	82	32	46	52	26	42	26	34	11	44	63	109	60	54	57	59	9	21	30	76	44	32	69	62	66	789	318	0	0	2,662	1,790	0
Precinct 7503 - Vote By Mail	40	74	37	76	71	32	29	73	13	28	69	22	34	44	28	26	25	24	16	32	48	80	59	50	48	42	9	16	19	38	41	31	52	53	46	614	214	0	1	1,557	1,425	0
Precinct 7503 - Election Day	13	24	11	17	22	9	15	19	8	15	25	14	14	15	15	12	10	8	6	7	15	22	20	19	18	19	3	6	5	17	10	12	15	20	13	148	93	0	0	809	493	0
Precinct 7503	53	98	48	93	93	41	44	92	21	43	94	36	48	59	43	38	35	32	22	39	63	102	79	69	66	61	12	22	24	55	51	43	67	73	59	762	307	0	1	2,366	1,918	0
Precinct 7504 - Vote By Mail	19	35	12	43	44	12	21	42	7	19	37	20	26	38	16	25	15	12	8	17	36	40	31	19	31	23	3	7	20	26	24	11	29	26	24	404	127	0	0	960	818	0
Precinct 7504 - Election Day	7	8	6	12	13	5	8	12	3	1	7	6	5	10	6	4	6	5	1	3	7	14	7	8	10	6	2	3	9	10	6	4	7	7	8	84	41	0	0	338	236	0
Precinct 7504	26	43	18	55	57	17	29	54	10	20	44	26	31	48	22	29	21	17	9	20	43	54	38	27	41	29	5	10	29	36	30	15	36	33	32	488	168	0	0	1,298	1,054	0
Precinct 7505 - Vote By Mail	59	80	39	83	95	18	41	87	21	25	77	31	63	42	28	29	27	16	25	38	89	118	68	76	89	65	11	15	40	100	28	20	44	54	71	729	289	0	1	2,220	1,812	0
Precinct 7505 - Election Day	13	23	12	18	21	5	8	20	4	6	16	6	13	7	9	7	10	1	7	8	20	26	11	14	21	15	3	5	6	23	7	8	8	9	23	133	79	0	0	693	413	0
Precinct 7505	72	103	51	101	116	23	49	107	25	31	93	37	76	49	37	36	37	17	32	46	109	144	79	90	110	80	14	20	46	123	35	28	52	63	94	862	368	0	1	2,913	2,225	0
Precinct 7506 - Vote By Mail	54	80	59	79	91	34	55	83	21	46	96	36	42	61	34	52	42	30	21	49	52	90	56	41	55	43	11	23	38	57	43	35	55	62	53	842	262	0	0	1,889	1,779	0
Precinct 7506 - Election Day	17	38	21	29	29	10	16	24	6	23	30	12	17	16	16	21	15	13	6	16	27	39	17	17	21	24	4	11	14	26	16	20	16	24	24	158	93	0	0	627	675	0
Precinct 7506	71	118	80	108	120	44	71	107	27	69	126	48	59	77	50	73	57	43	27	65	79	129	73	58	76	67	15	34	52	83	59	55	71	86	77	1,000	355	0	0	2,516	2,454	0
Precinct 7507 - Vote By Mail	49	90	31	75	90	39	40	80	19	39	80	21	48	78	39	44	22	35	10	35	48	99	62	37	66	42	8	30	82	78	46	24	48	70	52	694	224	0	2	1,352	1,756	0
Precinct 7507 - Election Day	13	39	11	31	39	9	9	27	7	15	21	10	14	30	17	19	9	10	6	11	28	40	25	21	28	14	8	10	26	22	17	4	16	23	9	262	82	0	1	496	638	0
Precinct 7507	62	129	42	106	129	48	49	107	26	54	101	31	62	108	56	63	31	45	16	46	76	139	87	58	94	56	16	40	108	100	63	28	64	93	61	956	306	0	3	1,848	2,394	0
Precinct 7508 - Vote By Mail	48	88	44	87	94	35	51	92	16	39	89	33	53	59	46	42	24	30	23	37	59	113	67	71	63	72	5	11	40	52	38	31	61	66	64	618	283	0	1	2,105	1,843	0
Precinct 7508 - Election Day	9	35	6	19	23	11	9	23	5	7	19	4	8	12	5	13	10	12	3	6	19	26	13	15	14	19	4	6	6	11	11	4	12	17	15	126	70	0	0	549	431	0
Precinct 7508	57	123	50	106	117	46	60	115	21	46	108	37	61	71	51	55	34	42	26	43	78	139	80	86	77	91	9	17	46	63	49	35	73	83	79	744	353	0	1	2,654	2,274	0
Precinct 7509/7511 - Vote By Mail	58	101	40	99	101	41	44	98	23	46	101	41	52	73	43	52	34	39	18	36	76	111	95	68	72	55	12	19	36	58	66	31	74	82	61	756	299	0	0	2,130	2,056	0
Precinct 7509/7511 - Election Day	16	43	11	34	43	8	15	36	13	18	27	16	13	20	15	17	12	7	4	10	36	47	24	23	24	27	1	6	13	24	12	9	19	17	19	173	117	0	0	959	679	0
Precinct 7509/7511	74	144	51	133	144	49	59	134	36	64	128	57	65	93	58	69	46	46	22	46	112	158	119	91	96	82	13	25	49	82	78	40	93	99	80	929	416	0	0	3,089	2,735	0
Precinct 7512 - Vote By Mail	27	45	21	43	52	22	19	44	8	23	41	21	17	28	20	22	15	20	12	19	31	52	39	26	19	22	2	15	13	44	35	19	34	33	28	475	155	0	1	1,225	931	0
Precinct 7512 - Election Day	13	22	9	20	25	7	13	16	4	8	18	10	10	12	11	8	9	5	3	11	12	28	15	10	10	13	2	5	8	20	7	5	12	13	16	125	62	0	0	458	410	0
Precinct 7512	40	67	30	63	77	29	32	60	12	31	59	31	27	40	31	30	24	25	15	30	43	80	54	36	29	35	4	20	21	64	42	24	46	46	44	600	217	0	1	1,683	1,341	0
Precinct 7513 - Vote By Mail	30	73	29	61	68	38	23	61	15	27	61	24	23	59	28	43	15	30	15	32	34	72	48	38	43	25	6	13	27	47	50	18	52	59	21	575	181	0	0	1,226	1,308	0
Precinct 7513 - Election Day	15	32	5	20	31	16	17	25	3	13	28	8	13	30	4	26	5	16	10	10	16	33	20	9	21	20	3	7	19	16	22	10	15	18	10	231	87	0	0	652	566	0
Precinct 7513	45	105	34	81	99	54	40	86	18	40	89	32	36	89	32	69	20	46	25	42	50	105	68	47	64	45	9	20	46	63	72	28	67	77	31	806	268	0	0	1,878	1,874	0
Precinct 7514 - Vote By Mail	33	69	20	44	63	9	25	64	12	40	40	12	49	63	10	39	12	6	17	24	42	64	42	37	55	34	10	24	29	58	31	16	26	38	37	709	168	0	4	1,102	1,194	0
Precinct 7514 - Election Day	8	20	7	14	19	2	4	16	4	12	15	2	16	15	6	12	5	5	2	10	15	16	6	5	24	8	4	11	10	16	10	5	7	8	9	207	57	0	0	450	348	0
Precinct 7514	41	89	27	58	82	11	29	80	16	52	55	14	65	78	16	51	17	11	19	34	57	80	48	42	79	42	14	35	39	74	41	21	33	46	46	916	225	0	4	1,552	1,542	0
Precinct 7515 - Vote By Mail	42	80	36	77	90	34	22	95	15	46	63	29	52	74	29	60	24	32	15	43	56	91	72	38	73	49	15	29	46	83	53	27	53	63	47	663	253	0	4	1,733	1,753	0
Precinct 7515 - Election Day	10	22	6	21	24	8	7	24	3	12	13	10	15	18	11	13	4	6	1	7	15	18	20	14	21	20	0	7	10	19	12	8	10	14	15	201	72	0	0	569	439	1
Precinct 7515	52	102	42	98	114	42	29	119	18	58	76	39	67	92	40	73	28	38	16	50	71	109	92	52	94	69	15	36	56	102	65	35	63	77	62	864	325	0	4	2,302	2,192	1
Precinct 7516 - Vote By Mail	67	106	62	98	119	46	68	117	16	43	91	51	54	65	51	56	48	43	27	64	80	129	78	68	72	75	9	31	43	70	60	57	69	79	84	773	312	0	2	2,044	2,296	0
Precinct 7516 - Election Day	24	28	19	29	33	10	19	27	8	9	26	20	19	20	17	13	15	10	4	18	34	35	30	27	28	26	7	11	10	25	14	19	16	14	24	147	94	0	0	625	691	3
Precinct 7516	91	134	81	127	152	56	87	144	24	52	117	71	73	85	68	69	63	53	31	82	114	164	108	95	100	101	16	42	53	95	74	76	85	93	108	920	406	0	2	2,669	2,987	3
Precinct 7517 - Vote By Mail	49	113	40	100	97	49	31	98	9	33	104	36	43	70	39	51	30	38	12	40	62	127	99	51	54	46	5	21	34	76	61	25	85	84	52	645	297	0	0	2,194	1,964	0
Precinct 7517 - Election Day	17	51	16	47	56	29	14	48	3	17	40	18	17	37	23	33	15	25	8	15	32	57	50	24	31	28	3	5	19	32	31	13	39	40	17	223	139	0	0	996	950	0
Precinct 7517	66	164	56	147	153	78	45	146	12	50	144	54	60	107	62	84	45	63	20	55	94	184	149	75	85	74	8	26	53	108	92	38	124	124	69	868	436	0	0	3,190	2,914	0
Precinct 7518 - Vote By Mail	53	98	52	114	95	48	54	100	9	33	103	42	42	81	45	65	28	54	18	54	49	119	103	57	49	47	8	33	43	70	75	45	94	84	60	708	311	0	1	2,216	2,124	0
Precinct 7518 - Election Day	19	50	12	46	46	25	9	49	5	6	38	14	18	33	13	27	6	21	2	10	28	63	34	21	20	27	3	4	11	31	30	6	34	37	19	218	135	0	0	1,073	817	0
Precinct 7518	72	148	64	160	141	73	63	149	14	39	141	56	60	114	58	92	34	75	20	64	77	182	137	78	69	74	11	37	54	101	105	51	128	121	79	926	446	0	1	3,289	2,941	0
Precinct 7519 - Vote By Mail	25	82	19	84	78	46	25	79	9	20	77	25	28	61	30	52	18	41	6	34	33	89	65	35	39	29	3	17	16	48	58	25	59	72	35	543	203	0	0	1,380	1,462	0
Precinct 7519 - Election Day	10	50	11	47	44	27	11	45	5	9	41	10	13	31	11	29	6	25	5	11	12	52	36	17	19	16	2	8	6	31	31	7	31	36	13	172	106	0	0	726	758	0
Precinct 7519	35	132	30	131	122	73	36	124	14	29	118	35	41	92	41	81	24	66	11	45	45	141	101	52	58	45	5	25	22	79	89	32	90	108	48	715	309	0	0	2,106	2,220	0
Precinct 7521 - Vote By Mail	41	97	41	94	102	57	39	85	12	26	83	31	33	84	40	62	30	58	13	37	46	113	89	40	41	45	5	23	30	66	69	31	79	70	43	597	262	0	1	1,799	1,855	0
Precinct 7521 - Election Day	17	48	15	43	41	21	14	43	6	12	42	16	19	39	11	24	14	22	10	6	26	45	37	21	26	26	4	5	14	39	27	10	32	31	19	182	112	0	0	743	825	0
Precinct 7521	58	145	56	137	143	78	53	128	18	38	125	47	52	123	51	86	44	80	23	43	72	158	126	61	67	71	9	28	44	105	96	41	111	101	62	779	374	0	1	2,542	2,680	0
Precinct 7522 - Vote By Mail	40	85	40	82	84	54	43	84	11	35	89	39	25	66	36	57	32	53	13	35	45	97	84	38	35	53	3	23	38	67	65	35	67	72	39	588	249	0	1	1,708	1,764	0
Precinct 7522 - Election Day	19	49	12	44	42	33	11	44	7	15	45	17	14	38	10	31	11	23	3	8	27	54	47	23	19	12	3	7	9	34	28	10	35	44	13	171	112	0	0	726	842	1
Precinct 7522	59	134	52	126	126	87	54	128	18	50	134	56	39	104	46	88	43	76	16	43	72	151	131	61	54	65	6	30	47	101	93	45	102	116	52	759	361	0	1	2,434	2,606	1
Precinct 7523 - Vote By Mail	32	81	30	93	82	43	29	81	10	31	78	25	24	68	27	55	16	49	5	31	47	101	82	44	42	36	1	19	21	57	60	24	61	65	39	564	221	0	0	1,505	1,589	0
Precinct 7523 - Election Day	18	57	11	43	53	31	11	45	8	14	38	15	11	37	8	33	9	30	3	12	21	52	48	23	26	20	1	7	10	27	36	13	35	41	13	180	119	0	1	791	861	1
Precinct 7523	50	138	41	136	135	74	40	126	18	45	116	40	35	105	35	88	25	79	8	43	68	153	130	67	68	56	2	26	31	84	96	37	96	106	52	744	340	0	1	2,296	2,450	1
Precinct 7524 - Vote By Mail	32	55	22	62	58	26	24	51	6	25	48	17	29	46	20	33	21	32	15	29	34	61	58	30	38	29	3	16	25	47	42	21	41	46	32	480	174	0	1	1,248	1,174	0
Precinct 7524 - Election Day	13	28	8	19	35	9	8	26	5	18	19	5	17	20	10	14	9	10	3	12	24	35	20	16	18	22	3	6	10	26	15	5	15	17	15	144	78	0	0	557	535	0
Precinct 7524	45	83	30	81	93	35	32	77	11	43	67	22	46	66	30	47	30	42	18	41	58	96	78	46	56	51	6	22	35	73	57	26	56	63	47	624	252	0	1	1,805	1,709	0
Precinct 7525 - Vote By Mail	29	78	26	72	76	40	19	69	7	17	67	23	30	61	15	46	16	39	10	29	30	81	66	32	44	25	5	13	21	45	59	21	54	58	34	594	200	0	0	1,443	1,357	0
Precinct 7525 - Election Day	15	30	8	22	29	12	4	18	8	16	26	6	6	20	11	23	8	14	6	9	18	27	20	15	16	18	2	6	15	18	17	5	16	17	12	170	69	0	0	453	513	0
Precinct 7525	44	108	34	94	105	52	23	87	15	33	93	29	36	81	26	69	24	53	16	38	48	108	86	47	60	43	7	19	36	63	76	26	70	75	46	764	269	0	0	1,896	1,870	0
Precinct 7526 - Vote By Mail	42	106	52	97	107	61	64	104	8	29	96	50	35	88	44	63	37	58	13	52	63	121	95	45	34	46	7	29	25	51	74	48	88	88	59	826	310	0	1	2,247	2,079	0
Precinct 7526 - Election Day	21	40	15	43	47	20	15	38	8	11	33	13	19	28	17	23	16	23	8	10	23	41	39	25	17	21	3	8	13	24	25	10	29	33	21	162	102	0	0	648	780	0
Precinct 7526	63	146	67	140	154	81	79	142	16	40	129	63	54	116	61	86	53	81	21	62	86	162	134	70	51	67	10	37	38	75	99	58	117	121	80	988	412	0	1	2,895	2,859	0
Precinct 7527/7528 - Vote By Mail	36	76	30	78	74	44	22	75	7	25	72	25	32	74	27	52	20	48	7	30	33	92	72	39	44	35	12	12	23	61	60	19	68	75	30	538	215	0	1	1,467	1,529	0
Precinct 7527/7528 - Election Day	15	24	12	36	30	13	13	33	4	9	20	8	10	23	15	19	9	15	6	5	19	32	26	18	19	15	3	7	10	26	19	7	20	20	18	172	76	0	0	486	578	0
Precinct 7527/7528	51	100	42	114	104	57	35	108	11	34	92	33	42	97	42	71	29	63	13	35	52	124	98	57	63	50	15	19	33	87	79	26	88	95	48	710	291	0	1	1,953	2,107	0
Precinct 7529 - Vote By Mail	49	104	51	95	96	65	42	93	10	43	103	49	22	80	60	77	31	56	15	39	56	117	97	53	38	48	8	29	33	72	77	37	92	90	48	749	304	0	2	2,153	2,075	0
Precinct 7529 - Election Day	20	60	13	51	63	34	15	49	3	17	46	18	12	45	22	35	12	30	3	14	23	62	51	15	17	25	5	11	13	34	37	14	44	41	17	154	147	0	0	1,087	971	0
Precinct 7529	69	164	64	146	159	99	57	142	13	60	149	67	34	125	82	112	43	86	18	53	79	179	148	68	55	73	13	40	46	106	114	51	136	131	65	903	451	0	2	3,240	3,046	0
Precinct 7531 - Vote By Mail	43	120	33	123	125	77	34	116	8	31	118	36	33	101	32	76	31	65	15	31	51	137	121	66	47	29	3	15	23	66	85	32	100	104	38	714	277	0	1	1,699	2,165	0
Precinct 7531 - Election Day	16	47	8	41	45	30	13	41	2	17	39	11	12	34	17	26	8	26	2	10	17	45	34	16	16	18	3	6	4	20	29	9	34	35	16	159	102	0	0	678	750	3
Precinct 7531	59	167	41	164	170	107	47	157	10	48	157	47	45	135	49	102	39	91	17	41	68	182	155	82	63	47	6	21	27	86	114	41	134	139	54	873	379	0	1	2,377	2,915	3
Precinct 7532 - Vote By Mail	49	65	40	77	75	40	45	80	20	38	74	36	32	59	36	49	38	40	17	45	51	85	62	42	36	50	7	23	35	62	51	35	61	61	55	668	254	0	3	1,843	1,671	0
Precinct 7532 - Election Day	10	42	6	31	39	15	12	34	4	9	31	5	16	32	8	22	4	16	3	10	24	39	30	19	17	21	5	4	8	18	21	6	23	22	15	167	97	0	0	735	623	2
