Subtotal Area	KRISTEN ASATO-WEBB	JOHN AVALOS	NIMA RAHIMI	HILLARY RONEN	DAVID CAMPOS	CHRISTOPHER CHRISTENSEN	MIKE CHEN	MATT HANEY	RICK HAUPTMAN	SHAUN HAINES	FRANCES HSIEH	AUSTIN HUNTER	SHAMANN WALTON	SHANELL WILLIAMS	TYRA FENNELL	KEVIN ORTIZ	VICTOR OLIVIERI	NOMVULA O'MEARA	WILLIAM (ANUBIS) DAUGHERTY	MICK DEL ROSARIO	BEVAN DUFTY	JANE KIM	HONEY MAHOGANY	RAFAEL MANDELMAN	SOPHIE MAXWELL	CAROLE MIGDEN	DAVID VILLA-LOBOS	BIVETT BRACKETT	TAMI BRYANT	VALLIE BROWN	GLORIA BERRY	STEVEN BUSS	PETER GALLOTTA	ANABELL IBÁÑEZ	NANCY TUNG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7328	29	43	28	56	56	18	40	63	9	24	50	20	47	50	27	32	19	11	15	39	19	65	37	38	29	25	14	17	14	41	21	20	31	32	59	1,002	172	0	3	1,228	1,138	0
Precinct 7329 - Vote By Mail	28	23	29	30	25	7	17	36	3	13	32	15	31	21	25	13	19	11	11	22	38	35	17	33	29	26	4	17	21	31	10	19	18	14	33	556	129	0	1	1,036	756	0
Precinct 7329 - Election Day	8	11	2	12	8	3	6	11	5	11	11	2	6	8	4	6	4	3	2	2	8	13	10	6	6	10	0	3	2	5	7	2	8	7	6	95	49	0	0	468	218	0
Precinct 7329	36	34	31	42	33	10	23	47	8	24	43	17	37	29	29	19	23	14	13	24	46	48	27	39	35	36	4	20	23	36	17	21	26	21	39	651	178	0	1	1,504	974	0
Precinct 7331 - Vote By Mail	56	58	51	67	68	19	54	72	15	23	60	39	66	40	50	21	42	20	16	39	66	65	47	60	57	60	6	27	33	50	24	40	37	47	85	710	241	0	1	1,780	1,580	0
Precinct 7331 - Election Day	19	22	11	30	31	6	21	26	9	16	20	10	18	17	16	9	19	3	8	11	28	34	16	23	18	26	6	5	12	12	10	15	11	13	29	160	113	0	0	1,001	581	1
Precinct 7331	75	80	62	97	99	25	75	98	24	39	80	49	84	57	66	30	61	23	24	50	94	99	63	83	75	86	12	32	45	62	34	55	48	60	114	870	354	0	1	2,781	2,161	1
Precinct 7332 - Vote By Mail	40	71	31	67	63	45	29	70	7	16	58	28	26	56	29	42	19	28	6	31	31	79	63	37	22	33	6	19	19	23	50	25	52	55	38	654	176	0	1	1,136	1,314	0
Precinct 7332 - Election Day	26	37	15	32	36	15	21	31	12	18	26	17	12	19	20	17	18	11	8	25	16	41	20	12	12	26	8	12	14	8	22	15	25	27	21	136	110	0	1	831	695	0
Precinct 7332	66	108	46	99	99	60	50	101	19	34	84	45	38	75	49	59	37	39	14	56	47	120	83	49	34	59	14	31	33	31	72	40	77	82	59	790	286	0	2	1,967	2,009	0
Precinct 7333 - Vote By Mail	66	84	56	96	90	40	66	89	9	35	114	55	44	75	44	53	34	42	18	53	55	112	89	60	64	57	7	24	56	42	56	51	81	69	74	822	286	0	2	1,916	2,060	0
Precinct 7333 - Election Day	32	30	22	35	34	10	27	33	15	23	39	22	10	22	20	21	15	12	19	19	22	36	31	15	20	31	6	13	21	21	23	20	26	27	38	193	161	0	1	1,430	810	0
Precinct 7333	98	114	78	131	124	50	93	122	24	58	153	77	54	97	64	74	49	54	37	72	77	148	120	75	84	88	13	37	77	63	79	71	107	96	112	1,015	447	0	3	3,346	2,870	0
Precinct 7334 - Vote By Mail	45	77	33	77	73	44	42	82	11	26	72	31	36	49	30	48	32	40	17	31	34	99	58	40	30	34	7	16	34	27	49	30	58	57	59	688	228	0	1	1,650	1,528	0
Precinct 7334 - Election Day	19	31	10	25	29	14	12	24	5	16	23	10	12	19	12	22	6	13	5	10	16	30	22	15	16	19	4	7	13	9	19	9	12	22	14	131	96	0	0	800	544	0
Precinct 7334	64	108	43	102	102	58	54	106	16	42	95	41	48	68	42	70	38	53	22	41	50	129	80	55	46	53	11	23	47	36	68	39	70	79	73	819	324	0	1	2,450	2,072	0
Precinct 7335 - Vote By Mail	55	65	37	68	70	36	55	67	12	32	67	44	38	53	41	39	33	28	10	44	62	86	65	46	39	59	10	24	38	35	42	49	53	47	52	788	265	0	0	2,109	1,601	0
Precinct 7335 - Election Day	30	27	15	27	20	5	24	26	8	17	27	18	12	10	20	11	18	5	5	21	18	24	16	20	24	25	1	8	20	9	16	16	15	19	20	146	138	0	1	1,321	597	0
Precinct 7335	85	92	52	95	90	41	79	93	20	49	94	62	50	63	61	50	51	33	15	65	80	110	81	66	63	84	11	32	58	44	58	65	68	66	72	934	403	0	1	3,430	2,198	0
Precinct 7336 - Vote By Mail	59	64	61	62	56	25	60	71	16	21	61	40	37	57	44	28	41	24	12	45	63	81	58	52	47	62	5	30	37	39	30	38	38	48	55	779	261	0	2	2,059	1,567	0
Precinct 7336 - Election Day	20	25	13	22	23	9	12	19	3	15	19	12	12	13	13	12	4	10	3	10	12	31	17	13	16	18	2	6	14	11	16	13	12	14	15	175	110	0	0	1,061	479	0
Precinct 7336	79	89	74	84	79	34	72	90	19	36	80	52	49	70	57	40	45	34	15	55	75	112	75	65	63	80	7	36	51	50	46	51	50	62	70	954	371	0	2	3,120	2,046	0
Precinct 7337 - Vote By Mail	54	60	49	71	64	27	59	74	20	28	66	38	38	55	39	32	32	26	9	48	62	85	50	48	43	57	2	24	38	36	38	46	48	38	72	772	257	0	1	2,008	1,576	0
Precinct 7337 - Election Day	11	24	11	19	22	9	15	18	5	6	15	10	10	15	14	10	12	11	3	12	10	23	14	10	12	13	3	7	11	7	7	12	10	16	10	125	73	0	0	605	417	0
Precinct 7337	65	84	60	90	86	36	74	92	25	34	81	48	48	70	53	42	44	37	12	60	72	108	64	58	55	70	5	31	49	43	45	58	58	54	82	897	330	0	1	2,613	1,993	0
Precinct 7338 - Vote By Mail	39	41	34	56	46	17	44	64	10	18	53	22	32	30	24	20	23	11	19	29	29	65	27	49	39	34	6	26	23	42	25	27	24	26	70	770	199	0	2	1,614	1,144	0
Precinct 7338 - Election Day	14	15	8	14	13	5	7	16	2	8	16	9	10	7	8	9	7	7	4	9	7	16	13	9	7	13	4	4	6	6	8	3	12	15	15	125	59	0	0	500	326	0
Precinct 7338	53	56	42	70	59	22	51	80	12	26	69	31	42	37	32	29	30	18	23	38	36	81	40	58	46	47	10	30	29	48	33	30	36	41	85	895	258	0	2	2,114	1,470	0
Precinct 7339 - Vote By Mail	47	54	34	56	64	25	36	58	14	33	69	32	28	45	36	38	29	23	12	35	37	73	55	34	34	40	13	19	29	24	43	31	46	53	44	605	199	0	0	1,443	1,343	0
Precinct 7339 - Election Day	20	23	14	23	22	4	13	23	3	16	25	10	13	11	15	12	9	5	4	13	18	25	20	18	20	13	3	4	12	8	10	15	14	16	22	150	84	0	0	680	496	0
Precinct 7339	67	77	48	79	86	29	49	81	17	49	94	42	41	56	51	50	38	28	16	48	55	98	75	52	54	53	16	23	41	32	53	46	60	69	66	755	283	0	0	2,123	1,839	0
Precinct 7341 - Vote By Mail	38	65	33	61	63	23	40	66	22	28	65	22	36	49	35	31	23	16	19	32	37	74	56	38	41	30	8	14	19	23	34	30	50	53	48	675	209	0	0	1,604	1,322	0
Precinct 7341 - Election Day	24	42	14	33	36	16	15	31	6	25	33	12	12	21	20	31	16	17	13	19	32	48	22	16	21	30	7	7	17	7	19	7	19	33	24	178	122	0	0	963	745	0
Precinct 7341	62	107	47	94	99	39	55	97	28	53	98	34	48	70	55	62	39	33	32	51	69	122	78	54	62	60	15	21	36	30	53	37	69	86	72	853	331	0	0	2,567	2,067	0
Precinct 7342 - Vote By Mail	50	81	52	68	76	41	52	76	19	27	81	39	31	53	52	48	35	43	14	52	46	86	71	37	40	50	9	32	48	38	63	46	60	59	61	674	240	0	2	1,596	1,736	0
Precinct 7342 - Election Day	25	54	31	43	57	20	23	46	11	23	52	12	25	34	19	29	20	26	9	20	30	69	39	23	24	36	8	12	15	18	28	16	33	38	36	230	168	0	1	1,333	1,005	1
Precinct 7342	75	135	83	111	133	61	75	122	30	50	133	51	56	87	71	77	55	69	23	72	76	155	110	60	64	86	17	44	63	56	91	62	93	97	97	904	408	0	3	2,929	2,741	1
Precinct 7343 - Vote By Mail	34	66	29	73	67	35	36	68	10	30	50	29	33	48	20	35	24	22	15	32	42	77	54	35	25	35	8	19	29	28	39	31	54	47	32	554	203	0	0	1,531	1,311	0
Precinct 7343 - Election Day	18	37	11	29	36	14	11	34	5	15	29	8	14	17	10	18	5	11	5	11	29	40	31	16	17	22	7	4	13	10	13	10	25	28	14	150	119	0	0	1,048	618	1
Precinct 7343	52	103	40	102	103	49	47	102	15	45	79	37	47	65	30	53	29	33	20	43	71	117	85	51	42	57	15	23	42	38	52	41	79	75	46	704	322	0	0	2,579	1,929	1
Precinct 7344 - Vote By Mail	53	83	43	71	81	43	47	78	13	32	81	39	43	50	38	43	39	31	13	43	53	88	60	52	40	57	11	21	35	21	49	36	62	66	58	863	257	0	3	1,883	1,673	0
Precinct 7344 - Election Day	28	45	17	39	33	11	15	41	3	19	31	13	13	28	18	15	11	14	3	11	23	51	29	16	15	23	5	6	10	10	16	10	27	24	21	201	148	0	0	1,369	703	9
Precinct 7344	81	128	60	110	114	54	62	119	16	51	112	52	56	78	56	58	50	45	16	54	76	139	89	68	55	80	16	27	45	31	65	46	89	90	79	1,064	405	0	3	3,252	2,376	9
Precinct 7345 - Vote By Mail	93	104	56	98	107	49	73	96	19	61	106	62	53	71	62	56	51	36	21	75	60	119	114	61	52	67	11	34	47	45	70	64	80	90	72	904	338	0	1	2,383	2,335	0
Precinct 7345 - Election Day	35	45	34	46	41	25	34	45	10	24	48	28	21	40	26	36	22	21	11	26	20	53	44	22	30	24	4	12	25	15	33	26	34	45	35	210	151	0	1	1,059	1,041	1
Precinct 7345	128	149	90	144	148	74	107	141	29	85	154	90	74	111	88	92	73	57	32	101	80	172	158	83	82	91	15	46	72	60	103	90	114	135	107	1,114	489	0	2	3,442	3,376	1
Precinct 7346 - Vote By Mail	43	68	31	74	74	35	27	66	15	30	67	29	34	56	45	55	27	29	18	37	44	82	60	42	45	45	11	20	42	22	47	28	49	62	39	681	220	0	0	1,582	1,498	0
Precinct 7346 - Election Day	17	30	10	23	28	14	14	26	4	17	30	9	9	19	8	20	9	12	5	11	14	35	26	17	17	15	2	2	15	7	19	9	26	24	9	208	98	0	0	820	552	0
Precinct 7346	60	98	41	97	102	49	41	92	19	47	97	38	43	75	53	75	36	41	23	48	58	117	86	59	62	60	13	22	57	29	66	37	75	86	48	889	318	0	0	2,402	2,050	0
Precinct 7347 - Vote By Mail	66	116	51	100	101	47	51	94	20	52	116	40	48	77	48	56	51	42	17	52	60	116	76	51	46	61	17	35	44	35	74	47	82	89	63	833	286	0	1	1,849	2,141	0
Precinct 7347 - Election Day	10	37	13	28	34	14	12	27	4	7	29	10	11	29	8	14	6	14	0	13	24	36	29	17	15	14	1	4	13	9	21	8	25	31	8	170	89	0	0	670	576	1
Precinct 7347	76	153	64	128	135	61	63	121	24	59	145	50	59	106	56	70	57	56	17	65	84	152	105	68	61	75	18	39	57	44	95	55	107	120	71	1,003	375	0	1	2,519	2,717	1
Precinct 7348 - Vote By Mail	52	80	34	61	72	28	47	65	17	34	69	35	31	51	34	43	30	28	16	34	47	77	53	33	39	47	7	16	29	23	37	26	55	68	46	650	203	0	2	1,350	1,464	0
Precinct 7348 - Election Day	21	31	16	24	29	12	17	28	5	13	23	18	12	20	15	14	16	11	9	17	15	35	16	14	15	22	7	10	14	11	17	18	23	19	23	193	78	0	0	482	610	0
Precinct 7348	73	111	50	85	101	40	64	93	22	47	92	53	43	71	49	57	46	39	25	51	62	112	69	47	54	69	14	26	43	34	54	44	78	87	69	843	281	0	2	1,832	2,074	0
Precinct 7349 - Vote By Mail	58	66	50	76	82	32	61	74	16	32	68	41	42	53	35	48	39	31	19	53	42	83	55	49	41	50	13	32	36	40	49	37	50	58	65	710	216	0	1	1,334	1,676	0
Precinct 7349 - Election Day	20	35	15	34	30	18	14	34	5	10	35	7	11	24	17	23	7	12	6	11	18	39	27	21	15	23	3	8	16	11	25	11	23	32	26	202	102	0	0	762	666	0
Precinct 7349	78	101	65	110	112	50	75	108	21	42	103	48	53	77	52	71	46	43	25	64	60	122	82	70	56	73	16	40	52	51	74	48	73	90	91	912	318	0	1	2,096	2,342	0
Precinct 7501 - Vote By Mail	37	36	20	46	42	14	32	38	10	15	42	17	27	30	29	17	17	22	12	20	26	49	47	34	37	25	6	14	19	44	27	20	33	32	39	456	179	0	0	1,531	975	0
Precinct 7501 - Election Day	16	20	9	27	22	6	15	27	6	10	29	7	15	13	11	15	10	7	2	12	23	30	15	11	19	17	1	9	12	26	12	10	13	19	19	95	82	0	1	619	515	0
Precinct 7501	53	56	29	73	64	20	47	65	16	25	71	24	42	43	40	32	27	29	14	32	49	79	62	45	56	42	7	23	31	70	39	30	46	51	58	551	261	0	1	2,150	1,490	0
Precinct 7502 - Vote By Mail	40	48	34	58	70	19	32	62	6	23	61	17	32	33	13	32	14	22	7	31	46	79	45	39	37	41	5	11	17	53	25	22	48	39	42	668	217	0	0	1,835	1,203	0
Precinct 7502 - Election Day	20	30	16	29	27	14	14	26	7	12	21	15	14	19	13	10	12	12	4	13	17	30	15	15	20	18	4	10	13	23	19	10	21	23	24	121	105	0	0	880	590	0
Precinct 7502	60	78	50	87	97	33	46	88	13	35	82	32	46	52	26	42	26	34	11	44	63	109	60	54	57	59	9	21	30	76	44	32	69	62	66	789	322	0	0	2,715	1,793	0
Precinct 7503 - Vote By Mail	40	74	37	76	71	32	29	73	13	28	69	22	34	44	28	26	25	24	16	32	48	80	59	50	48	42	9	16	19	38	41	31	52	53	46	614	214	0	1	1,557	1,425	0
Precinct 7503 - Election Day	13	24	11	17	22	9	15	19	8	15	25	14	14	15	15	12	10	8	6	7	15	23	20	19	18	19	3	6	5	17	10	12	15	20	13	148	95	0	0	836	494	0
Precinct 7503	53	98	48	93	93	41	44	92	21	43	94	36	48	59	43	38	35	32	22	39	63	103	79	69	66	61	12	22	24	55	51	43	67	73	59	762	309	0	1	2,393	1,919	0
Precinct 7504 - Vote By Mail	19	35	12	43	44	12	21	42	7	19	37	20	26	38	16	25	15	12	8	17	36	40	31	19	31	23	3	7	20	26	24	11	29	26	24	404	127	0	0	960	818	0
Precinct 7504 - Election Day	13	10	7	19	14	8	10	15	5	4	11	10	12	15	9	8	11	6	2	5	11	22	14	10	17	8	3	3	11	13	9	4	10	11	10	84	62	0	0	518	350	0
Precinct 7504	32	45	19	62	58	20	31	57	12	23	48	30	38	53	25	33	26	18	10	22	47	62	45	29	48	31	6	10	31	39	33	15	39	37	34	488	189	0	0	1,478	1,168	0
Precinct 7505 - Vote By Mail	59	80	39	83	95	18	41	87	21	25	77	31	63	42	28	29	27	16	25	38	89	118	68	76	89	65	11	15	40	100	28	20	44	54	71	729	289	0	1	2,220	1,812	0
Precinct 7505 - Election Day	15	27	15	25	25	7	13	24	7	7	19	8	14	10	11	11	10	3	7	9	23	29	12	16	23	15	3	6	6	26	9	8	12	9	28	133	107	0	0	1,006	492	0
Precinct 7505	74	107	54	108	120	25	54	111	28	32	96	39	77	52	39	40	37	19	32	47	112	147	80	92	112	80	14	21	46	126	37	28	56	63	99	862	396	0	1	3,226	2,304	0
Precinct 7506 - Vote By Mail	54	81	59	79	91	35	56	83	22	46	96	37	42	62	35	52	42	31	22	50	52	90	56	41	56	43	11	23	38	57	44	36	55	63	53	842	263	0	0	1,889	1,793	0
Precinct 7506 - Election Day	26	49	22	36	37	13	24	31	8	29	36	14	20	18	20	25	16	17	7	19	30	45	22	19	23	28	5	12	16	29	21	22	24	31	29	158	126	0	0	941	823	0
Precinct 7506	80	130	81	115	128	48	80	114	30	75	132	51	62	80	55	77	58	48	29	69	82	135	78	60	79	71	16	35	54	86	65	58	79	94	82	1,000	389	0	0	2,830	2,616	0
Precinct 7507 - Vote By Mail	49	90	31	75	90	39	40	80	19	39	80	21	48	78	39	44	22	35	10	35	48	99	62	37	66	42	8	30	82	78	46	24	48	70	52	694	224	0	2	1,352	1,756	0
Precinct 7507 - Election Day	15	43	12	36	43	10	13	31	8	16	25	10	17	36	21	22	10	10	8	13	30	44	27	22	30	19	11	13	33	28	20	7	17	27	14	262	109	0	1	771	741	0
Precinct 7507	64	133	43	111	133	49	53	111	27	55	105	31	65	114	60	66	32	45	18	48	78	143	89	59	96	61	19	43	115	106	66	31	65	97	66	956	333	0	3	2,123	2,497	0
Precinct 7508 - Vote By Mail	48	88	44	87	94	35	51	92	16	39	89	33	53	59	46	42	24	30	23	37	59	113	67	71	63	72	5	11	40	52	38	31	61	66	64	618	283	0	1	2,105	1,843	0
Precinct 7508 - Election Day	10	37	6	20	25	12	11	24	6	8	20	4	10	14	6	13	11	13	3	6	22	28	14	15	15	21	4	6	7	12	13	4	12	18	16	126	80	0	0	654	466	0
Precinct 7508	58	125	50	107	119	47	62	116	22	47	109	37	63	73	52	55	35	43	26	43	81	141	81	86	78	93	9	17	47	64	51	35	73	84	80	744	363	0	1	2,759	2,309	0
Precinct 7509/7511 - Vote By Mail	58	101	40	99	101	41	44	98	23	46	101	41	52	73	43	52	34	39	18	36	76	111	95	68	72	55	12	19	36	58	66	31	74	82	61	756	299	0	0	2,130	2,056	0
Precinct 7509/7511 - Election Day	17	49	11	38	47	10	16	42	13	19	32	16	14	21	17	19	12	8	5	11	38	52	25	25	26	31	2	6	15	26	13	9	21	20	20	173	132	0	0	1,102	746	0
Precinct 7509/7511	75	150	51	137	148	51	60	140	36	65	133	57	66	94	60	71	46	47	23	47	114	163	120	93	98	86	14	25	51	84	79	40	95	102	81	929	431	0	0	3,232	2,802	0
Precinct 7512 - Vote By Mail	27	45	21	43	52	22	19	44	8	23	41	21	17	28	20	22	15	20	12	19	31	52	39	26	19	22	2	15	13	44	35	19	34	33	28	475	155	0	1	1,225	931	0
Precinct 7512 - Election Day	13	22	9	20	25	7	13	16	4	8	18	10	10	12	11	8	9	5	3	11	12	28	15	10	10	13	2	5	8	20	7	5	12	13	16	125	65	0	0	500	410	0
Precinct 7512	40	67	30	63	77	29	32	60	12	31	59	31	27	40	31	30	24	25	15	30	43	80	54	36	29	35	4	20	21	64	42	24	46	46	44	600	220	0	1	1,725	1,341	0
Precinct 7513 - Vote By Mail	30	73	29	61	68	38	23	61	15	27	61	24	23	59	28	43	15	30	15	32	34	72	48	38	43	25	6	13	27	47	50	18	52	59	21	575	181	0	0	1,226	1,308	0
Precinct 7513 - Election Day	22	38	8	23	33	19	19	27	5	17	33	13	14	37	8	30	8	18	13	12	18	34	24	11	24	23	5	8	25	20	27	11	23	22	11	231	110	0	1	843	683	0
Precinct 7513	52	111	37	84	101	57	42	88	20	44	94	37	37	96	36	73	23	48	28	44	52	106	72	49	67	48	11	21	52	67	77	29	75	81	32	806	291	0	1	2,069	1,991	0
Precinct 7514 - Vote By Mail	33	69	20	44	63	9	25	64	12	40	40	12	49	63	10	39	12	6	17	24	42	64	42	37	55	34	10	24	29	58	31	16	26	38	37	709	168	0	4	1,102	1,194	0
Precinct 7514 - Election Day	9	23	8	15	23	2	6	19	4	15	16	3	21	19	10	13	5	6	4	12	17	17	8	7	28	8	4	14	14	21	11	6	7	9	12	207	72	0	0	592	416	0
Precinct 7514	42	92	28	59	86	11	31	83	16	55	56	15	70	82	20	52	17	12	21	36	59	81	50	44	83	42	14	38	43	79	42	22	33	47	49	916	240	0	4	1,694	1,610	0
Precinct 7515 - Vote By Mail	42	81	36	78	91	35	22	96	15	46	64	29	52	75	29	61	24	33	15	43	56	92	73	38	73	49	15	29	46	83	54	27	54	64	47	663	254	0	4	1,733	1,767	0
Precinct 7515 - Election Day	11	27	6	26	29	9	8	28	4	13	17	10	19	22	12	14	4	7	1	8	19	23	23	16	27	24	2	8	12	23	14	9	13	19	18	201	89	0	0	720	526	1
Precinct 7515	53	108	42	104	120	44	30	124	19	59	81	39	71	97	41	75	28	40	16	51	75	115	96	54	100	73	17	37	58	106	68	36	67	83	65	864	343	0	4	2,453	2,293	1
Precinct 7516 - Vote By Mail	67	106	62	98	119	46	68	117	16	43	91	51	54	65	51	56	48	43	27	64	80	129	78	68	72	75	9	31	43	70	60	57	69	79	84	773	312	0	2	2,044	2,296	0
Precinct 7516 - Election Day	25	29	21	33	35	11	20	29	9	13	28	21	21	22	18	16	17	10	4	19	36	37	32	28	29	27	8	11	11	26	15	21	18	15	27	147	105	0	0	725	745	3
Precinct 7516	92	135	83	131	154	57	88	146	25	56	119	72	75	87	69	72	65	53	31	83	116	166	110	96	101	102	17	42	54	96	75	78	87	94	111	920	417	0	2	2,769	3,041	3
Precinct 7517 - Vote By Mail	49	113	40	100	97	49	31	98	9	33	104	36	43	70	39	51	30	38	12	40	62	127	99	51	54	46	5	21	34	76	61	25	85	84	52	645	297	0	0	2,194	1,964	0
Precinct 7517 - Election Day	27	61	26	53	60	34	19	54	7	25	51	24	22	44	31	39	22	29	11	22	34	70	55	28	36	37	4	8	26	39	40	15	44	49	23	223	179	0	0	1,337	1,169	0
Precinct 7517	76	174	66	153	157	83	50	152	16	58	155	60	65	114	70	90	52	67	23	62	96	197	154	79	90	83	9	29	60	115	101	40	129	133	75	868	476	0	0	3,531	3,133	0
Precinct 7518 - Vote By Mail	53	98	52	114	95	48	54	100	9	33	103	42	42	81	45	65	28	54	18	54	49	119	103	57	49	47	8	33	43	70	75	45	94	84	60	708	311	0	1	2,216	2,124	0
Precinct 7518 - Election Day	23	60	19	58	54	34	16	56	8	12	51	19	20	41	21	37	8	29	3	13	30	79	44	25	23	31	5	9	14	39	36	10	45	47	24	218	178	0	1	1,435	1,043	0
Precinct 7518	76	158	71	172	149	82	70	156	17	45	154	61	62	122	66	102	36	83	21	67	79	198	147	82	72	78	13	42	57	109	111	55	139	131	84	926	489	0	2	3,651	3,167	0
Precinct 7519 - Vote By Mail	25	82	19	84	78	46	25	79	9	20	77	25	28	61	30	52	18	41	6	34	33	89	65	35	39	29	3	17	16	48	58	25	59	72	35	543	203	0	0	1,380	1,462	0
Precinct 7519 - Election Day	13	56	12	53	50	31	13	52	6	13	47	13	16	35	14	31	9	27	7	13	16	57	42	22	22	17	3	10	6	40	36	9	35	40	14	172	134	0	0	996	880	0
Precinct 7519	38	138	31	137	128	77	38	131	15	33	124	38	44	96	44	83	27	68	13	47	49	146	107	57	61	46	6	27	22	88	94	34	94	112	49	715	337	0	0	2,376	2,342	0
Precinct 7521 - Vote By Mail	41	97	41	94	102	57	39	85	12	26	83	31	33	84	40	62	30	58	13	37	46	113	89	40	41	45	5	23	30	66	69	31	79	70	43	597	263	0	1	1,813	1,855	0
Precinct 7521 - Election Day	24	61	19	54	48	29	18	52	11	24	51	18	21	47	16	33	17	29	13	9	29	54	46	23	30	35	6	8	17	47	38	12	38	41	21	182	157	0	0	1,159	1,039	0
Precinct 7521	65	158	60	148	150	86	57	137	23	50	134	49	54	131	56	95	47	87	26	46	75	167	135	63	71	80	11	31	47	113	107	43	117	111	64	779	420	0	1	2,972	2,894	0
Precinct 7522 - Vote By Mail	40	85	40	82	84	54	43	84	11	35	89	39	25	66	36	57	32	53	13	35	45	97	84	38	35	53	3	23	38	67	65	35	67	72	39	588	249	0	1	1,708	1,764	0
Precinct 7522 - Election Day	27	58	18	53	52	37	16	52	7	19	54	20	19	42	12	35	14	27	5	12	33	63	54	29	25	17	3	11	17	44	34	16	42	50	17	171	141	0	0	939	1,035	1
Precinct 7522	67	143	58	135	136	91	59	136	18	54	143	59	44	108	48	92	46	80	18	47	78	160	138	67	60	70	6	34	55	111	99	51	109	122	56	759	390	0	1	2,647	2,799	1
Precinct 7523 - Vote By Mail	32	81	30	93	82	43	29	81	10	31	78	25	24	68	27	55	16	49	5	31	47	101	82	44	42	36	1	19	21	57	60	24	61	65	39	564	221	0	0	1,505	1,589	0
Precinct 7523 - Election Day	25	64	16	56	62	32	13	54	9	21	41	19	15	40	11	37	14	31	9	21	28	64	55	30	31	25	2	8	12	38	39	14	39	46	17	180	160	0	1	1,187	1,039	1
Precinct 7523	57	145	46	149	144	75	42	135	19	52	119	44	39	108	38	92	30	80	14	52	75	165	137	74	73	61	3	27	33	95	99	38	100	111	56	744	381	0	1	2,692	2,628	1
Precinct 7524 - Vote By Mail	32	55	22	62	58	26	24	51	6	25	48	17	29	46	20	33	21	32	15	29	34	61	58	30	38	29	3	16	25	47	42	21	41	46	32	480	174	0	1	1,248	1,174	0
Precinct 7524 - Election Day	17	33	10	24	41	12	10	30	5	20	24	8	18	25	14	18	12	12	3	15	27	37	23	17	22	25	3	8	13	31	18	7	17	20	19	144	99	0	0	748	638	0
Precinct 7524	49	88	32	86	99	38	34	81	11	45	72	25	47	71	34	51	33	44	18	44	61	98	81	47	60	54	6	24	38	78	60	28	58	66	51	624	273	0	1	1,996	1,812	0
Precinct 7525 - Vote By Mail	29	78	26	72	76	40	19	69	7	17	67	23	30	61	15	46	16	39	10	29	30	81	66	32	44	25	5	13	21	45	59	21	54	58	34	594	200	0	0	1,443	1,357	0
Precinct 7525 - Election Day	22	32	13	25	29	12	9	21	9	19	29	13	8	24	16	24	13	15	6	15	19	29	22	17	18	21	2	10	19	24	18	11	17	18	18	170	95	0	0	713	617	0
Precinct 7525	51	110	39	97	105	52	28	90	16	36	96	36	38	85	31	70	29	54	16	44	49	110	88	49	62	46	7	23	40	69	77	32	71	76	52	764	295	0	0	2,156	1,974	0
Precinct 7526 - Vote By Mail	42	106	52	97	107	61	64	104	8	29	96	50	35	88	44	63	37	58	13	52	63	121	95	45	34	46	7	29	25	51	74	48	88	88	59	826	310	0	1	2,247	2,079	0
Precinct 7526 - Election Day	30	54	19	59	59	28	18	55	10	20	47	19	24	41	22	30	21	28	8	16	32	52	53	33	23	27	3	10	13	32	33	14	40	46	28	162	153	0	0	1,095	1,047	0
Precinct 7526	72	160	71	156	166	89	82	159	18	49	143	69	59	129	66	93	58	86	21	68	95	173	148	78	57	73	10	39	38	83	107	62	128	134	87	988	463	0	1	3,342	3,126	0
Precinct 7527/7528 - Vote By Mail	36	76	30	78	74	44	22	75	7	25	72	25	32	74	27	52	20	48	7	30	33	92	72	39	44	35	12	12	23	61	60	19	68	75	30	538	215	0	1	1,467	1,529	0
Precinct 7527/7528 - Election Day	16	25	12	37	33	13	14	35	4	11	21	9	11	23	16	19	10	15	7	6	22	33	28	21	22	18	4	7	10	30	19	9	20	22	18	172	85	0	0	570	620	0
Precinct 7527/7528	52	101	42	115	107	57	36	110	11	36	93	34	43	97	43	71	30	63	14	36	55	125	100	60	66	53	16	19	33	91	79	28	88	97	48	710	300	0	1	2,037	2,149	0
Precinct 7529 - Vote By Mail	49	104	51	95	96	65	42	93	10	43	103	49	22	80	60	77	31	56	15	39	56	117	97	53	38	48	8	29	33	72	77	37	92	90	48	749	304	0	2	2,153	2,075	0
Precinct 7529 - Election Day	23	66	15	56	67	38	17	55	3	19	53	18	12	49	23	39	12	34	3	16	23	69	55	15	18	26	5	11	14	39	42	15	49	45	18	154	179	0	0	1,444	1,062	0
Precinct 7529	72	170	66	151	163	103	59	148	13	62	156	67	34	129	83	116	43	90	18	55	79	186	152	68	56	74	13	40	47	111	119	52	141	135	66	903	483	0	2	3,597	3,137	0
Precinct 7531 - Vote By Mail	43	120	33	123	125	77	34	116	8	31	118	36	33	101	32	76	31	65	15	31	51	137	121	66	47	29	3	15	23	66	85	32	100	104	38	714	277	0	1	1,699	2,165	0
