Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7708 - None	70	98	860	181	0	0	13	168
Precinct 7708 - None	141	223	860	400	0	0	36	364
Precinct 7709 - None	28	47	383	85	1	1	8	75
Precinct 7709 - None	62	104	383	174	2	0	6	166
Precinct 7711 - None	72	78	772	162	0	0	12	150
Precinct 7711 - None	137	185	772	344	-3	0	25	322
Precinct 7712 - None	52	74	524	131	1	0	4	126
Precinct 7712 - None	98	119	524	230	-1	0	14	217
Precinct 7801 - None	103	113	970	230	0	0	14	216
Precinct 7801 - None	181	218	970	424	0	0	25	399
Precinct 7802 - None	80	115	762	205	-2	0	12	195
Precinct 7802 - None	136	153	762	313	-2	1	25	289
Precinct 7803 - None	55	75	823	143	1	0	12	130
Precinct 7803 - None	159	234	823	412	-1	0	20	393
Precinct 7804 - None	96	126	891	236	0	0	14	222
Precinct 7804 - None	152	218	891	394	-1	2	23	370
Precinct 7805 - None	65	102	785	176	1	0	8	167
Precinct 7805 - None	135	192	785	348	-1	0	22	327
Precinct 7806 - None	61	87	699	163	-1	0	16	148
Precinct 7806 - None	120	149	699	283	1	0	13	269
Precinct 7807 - None	99	115	796	228	2	0	12	214
Precinct 7807 - None	119	134	796	273	1	0	19	253
Precinct 7808 - None	68	95	655	178	0	0	15	163
Precinct 7808 - None	101	134	655	243	-2	0	10	235
Precinct 7809 - None	80	69	742	160	-1	0	12	149
Precinct 7809 - None	120	132	742	267	2	0	13	252
Precinct 7811 - None	84	102	726	186	0	0	0	186
Precinct 7811 - None	115	120	726	243	0	0	8	235
Precinct 7812 - None	58	131	843	207	0	0	18	189
Precinct 7812 - None	138	139	843	292	-2	0	17	277
Precinct 7813 - None	109	122	988	251	-2	1	21	231
Precinct 7813 - None	160	180	988	362	1	0	21	340
Precinct 7814 - None	75	84	892	173	0	0	14	159
Precinct 7814 - None	106	102	892	223	1	2	12	208
Precinct 7815 - None	78	90	914	178	-2	0	12	168
Precinct 7815 - None	180	202	914	407	3	0	22	382
Precinct 7816 - None	84	107	858	202	1	0	10	191
Precinct 7816 - None	192	178	858	390	0	0	20	370
Precinct 7817 - None	93	114	795	215	-1	0	9	207
Precinct 7817 - None	134	159	795	309	3	1	12	293
Precinct 7818 - None	70	95	823	172	-1	0	8	165
Precinct 7818 - None	150	169	823	335	-2	0	18	319
Precinct 7819 - None	73	81	760	169	0	0	15	154
Precinct 7819 - None	119	155	760	297	2	1	20	274
Precinct 7821 - None	95	122	947	229	0	1	11	217
Precinct 7821 - None	178	232	947	439	3	1	25	410
Precinct 7822 - None	101	131	927	244	0	0	12	232
Precinct 7822 - None	154	170	927	343	2	2	15	324
Precinct 7823 - None	90	134	857	237	-1	1	13	224
Precinct 7823 - None	140	184	857	347	0	0	23	324
Precinct 7824 - None	72	83	756	170	1	0	14	155
Precinct 7824 - None	116	147	756	274	1	0	10	263
Precinct 7825 - None	69	79	580	160	0	0	12	148
Precinct 7825 - None	97	103	580	215	-1	0	16	200
Precinct 7826 - None	73	121	665	214	0	0	20	194
Precinct 7826 - None	86	98	665	194	-1	0	11	184
Precinct 7827 - None	72	113	828	199	0	0	14	185
Precinct 7827 - None	94	146	828	252	0	0	12	240
Precinct 7828 - None	90	99	976	205	-2	0	18	189
Precinct 7828 - None	176	198	976	397	-1	0	24	374
Precinct 7829 - None	80	110	882	199	0	0	9	190
Precinct 7829 - None	173	198	882	391	0	0	20	371
Precinct 7831 - None	96	94	828	202	0	0	12	190
Precinct 7831 - None	156	192	828	369	1	0	20	348
Precinct 7832 - None	73	82	781	162	-1	0	8	155
Precinct 7832 - None	150	181	781	343	-1	0	13	331
Precinct 7833 - None	58	110	745	182	0	0	14	168
Precinct 7833 - None	102	152	745	271	2	0	15	254
Precinct 7834 - None	73	136	836	225	-1	0	17	209
Precinct 7834 - None	111	159	836	288	0	0	18	270
Precinct 7835 - None	62	101	808	175	0	0	12	163
Precinct 7835 - None	151	168	808	338	1	2	16	319
Precinct 7836 - None	88	102	979	199	0	0	9	190
Precinct 7836 - None	188	218	979	421	2	0	13	406
Precinct 7837 - None	108	115	883	237	-1	0	15	223
Precinct 7837 - None	138	176	883	339	2	0	23	314
Precinct 7838 - None	104	100	891	210	2	0	4	204
Precinct 7838 - None	169	223	891	413	1	0	20	392
Precinct 7839 - None	70	86	830	172	2	0	14	156
Precinct 7839 - None	168	206	830	389	-1	0	16	374
Precinct 7841 - None	87	145	898	240	0	0	8	232
Precinct 7841 - None	146	182	898	353	0	0	25	328
Precinct 7842 - None	89	119	873	214	0	0	6	208
Precinct 7842 - None	126	170	873	308	1	0	11	296
Precinct 7843 - None	59	112	751	182	-1	0	12	171
Precinct 7843 - None	113	138	751	267	-1	0	17	251
Precinct 7844 - None	63	87	635	160	1	0	9	150
Precinct 7844 - None	99	131	635	245	-2	0	17	230
Precinct 7845 - None	88	96	803	202	0	0	18	184
Precinct 7845 - None	136	155	803	314	0	1	22	291
Precinct 7846 - None	83	117	871	221	0	0	21	200
Precinct 7846 - None	150	154	871	330	1	0	25	304
Precinct 7847 - None	80	120	878	207	-1	0	8	200
Precinct 7847 - None	146	181	878	358	1	0	30	327
Precinct 7848 - None	86	107	838	209	-3	0	19	193
Precinct 7848 - None	142	181	838	346	0	0	23	323
Precinct 7849 - None	81	145	904	237	0	0	11	226
Precinct 7849 - None	139	193	904	353	-2	0	23	332
Precinct 7851 - None	36	69	493	118	0	0	13	105
Precinct 7851 - None	86	107	493	204	0	0	11	193
Precinct 7852 - None	38	58	634	104	-1	0	9	96
Precinct 7852 - None	124	156	634	303	0	1	22	280
Precinct 7853 - None	62	102	837	180	0	0	16	164
Precinct 7853 - None	158	159	837	333	0	0	16	317
Precinct 7854 - None	87	116	874	216	-1	0	14	203
Precinct 7854 - None	140	177	874	346	2	0	27	317
Precinct 7855 - None	118	122	949	259	0	0	19	240
Precinct 7855 - None	153	187	949	359	-6	0	25	340
Precinct 7856 - None	89	104	790	204	1	0	10	193
Precinct 7856 - None	125	169	790	312	-1	0	19	294
Precinct 7857 - None	82	131	913	226	0	0	13	213
Precinct 7857 - None	136	198	913	350	-1	0	17	334
Precinct 7858 - None	79	96	743	192	2	1	14	175
Precinct 7858 - None	96	144	743	252	0	0	12	240
Precinct 7859 - None	97	111	879	219	-1	1	11	208
Precinct 7859 - None	155	167	879	352	0	1	29	322
Precinct 7861 - None	70	101	835	184	0	2	11	171
Precinct 7861 - None	170	180	835	367	-1	0	18	350
Precinct 7862 - None	76	147	850	237	0	0	14	223
Precinct 7862 - None	138	166	850	323	-2	0	21	304
Precinct 7863 - None	108	125	870	237	0	0	4	233
Precinct 7863 - None	132	150	870	302	-2	1	21	282
Precinct 7864 - None	83	89	773	188	0	0	16	172
Precinct 7864 - None	111	155	773	284	-2	0	20	266
Precinct 7865 - None	64	105	808	178	1	0	8	169
Precinct 7865 - None	133	163	808	310	-1	0	15	296
Precinct 7866 - None	76	94	816	184	-1	0	15	170
Precinct 7866 - None	158	204	816	389	-2	0	29	362
Precinct 7867 - None	96	100	932	209	0	0	13	196
Precinct 7867 - None	161	198	932	385	1	2	23	359
Precinct 7868 - None	99	103	860	218	-1	0	17	202
Precinct 7868 - None	144	159	860	324	2	0	19	303
Precinct 7869 - None	94	111	842	219	0	0	14	205
Precinct 7869 - None	180	177	842	376	-1	0	20	357
Precinct 7871 - None	94	136	882	240	-3	0	13	230
Precinct 7871 - None	154	184	882	364	1	0	25	338
Precinct 7872 - None	85	146	864	242	-1	0	12	231
Precinct 7872 - None	176	173	864	369	0	0	20	349
Precinct 7873 - None	93	125	841	231	0	0	13	218
Precinct 7873 - None	171	192	841	387	0	1	23	363
Precinct 7874 - None	24	54	453	85	0	0	7	78
Precinct 7874 - None	73	89	453	174	1	0	11	162
Precinct 7875 - None	42	80	615	127	0	0	5	122
Precinct 7875 - None	68	121	615	203	-3	0	17	189
Precinct 7876 - None	45	46	491	101	0	0	10	91
Precinct 7876 - None	89	55	491	148	-1	0	5	144
Precinct 7901 - None	42	37	466	87	-2	0	10	79
Precinct 7901 - None	66	58	466	133	0	0	9	124
Precinct 7902 - None	78	105	921	188	0	0	5	183
Precinct 7902 - None	111	129	921	259	-1	1	19	240
Precinct 7903 - None	58	71	819	144	0	0	15	129
Precinct 7903 - None	115	112	819	244	0	1	16	227
Precinct 7904 - None	50	74	846	137	1	0	12	124
Precinct 7904 - None	119	120	846	248	-3	1	11	239
Precinct 7905 - None	81	101	821	199	-1	0	18	182
Precinct 7905 - None	115	140	821	275	2	0	18	255
Precinct 7906 - None	53	97	769	164	0	0	14	150
Precinct 7906 - None	90	118	769	214	-3	0	9	208
Precinct 7907 - None	67	120	926	201	2	0	12	187
Precinct 7907 - None	131	138	926	286	2	0	15	269
Precinct 7908 - None	88	99	936	191	0	0	4	187
Precinct 7908 - None	114	141	936	267	-1	1	12	255
Precinct 7909 - None	78	106	726	190	0	0	6	184
Precinct 7909 - None	83	125	726	221	-4	0	17	208
Precinct 7911 - None	78	97	849	192	1	0	16	175
Precinct 7911 - None	112	126	849	250	-4	0	16	238
Precinct 7912 - None	71	135	1,036	215	0	0	9	206
Precinct 7912 - None	131	162	1,036	314	2	1	18	293
Precinct 7913 - None	86	145	887	240	-7	0	16	231
Precinct 7913 - None	83	143	887	244	1	0	17	226
Precinct 7914 - None	74	125	833	208	0	0	9	199
Precinct 7914 - None	108	136	833	253	-1	0	10	244
Precinct 7915 - None	74	127	802	213	0	2	10	201
Precinct 7915 - None	83	130	802	222	-1	0	10	213
Precinct 7916 - None	76	130	887	215	0	0	9	206
Precinct 7916 - None	129	143	887	289	0	0	17	272
Precinct 7917 - None	89	157	983	254	-1	0	9	246
Precinct 7917 - None	119	152	983	287	0	2	14	271
Precinct 7918 - None	63	115	790	191	0	0	13	178
Precinct 7918 - None	81	131	790	234	1	0	21	212
Precinct 7919 - None	77	129	857	217	0	0	11	206
Precinct 7919 - None	94	134	857	241	0	0	13	228
Precinct 7921 - None	68	76	883	151	-3	0	10	144
Precinct 7921 - None	87	111	883	210	0	0	12	198
Precinct 7922 - None	49	117	797	182	1	0	15	166
Precinct 7922 - None	120	108	797	241	-1	0	14	228
Precinct 7923 - None	76	115	863	202	1	0	10	191
Precinct 7923 - None	82	147	863	241	-1	0	13	229
Precinct 7924 - None	71	93	806	172	1	0	7	164
Precinct 7924 - None	107	130	806	247	0	0	10	237
Precinct 7925 - None	35	68	570	114	1	1	9	103
Precinct 7925 - None	80	98	570	191	0	0	13	178
Precinct 7926 - None	62	109	768	177	0	0	6	171
Precinct 7926 - None	112	167	768	296	2	0	15	279
Precinct 7927 - None	57	118	733	187	0	0	12	175
Precinct 7927 - None	113	163	733	289	-1	1	13	276
Precinct 7928 - None	79	160	899	253	0	0	14	239
Precinct 7928 - None	113	160	899	297	-1	0	25	273
Precinct 7929 - None	76	115	840	200	0	1	8	191
Precinct 7929 - None	143	211	840	367	-1	0	14	354
Precinct 7931 - None	80	99	732	189	0	0	10	179
Precinct 7931 - None	136	168	732	317	-1	0	14	304
Precinct 7932 - None	39	70	551	112	-1	0	4	109
Precinct 7932 - None	84	123	551	225	1	0	17	207
Precinct 7933 MB - None	1	1	8	4	0	0	2	2
Precinct 7934 - None	65	118	885	195	-4	0	16	183
Precinct 7934 - None	137	175	885	328	1	0	15	312
Precinct 7935 - None	114	150	938	283	1	0	18	264
Precinct 7935 - None	129	224	938	370	1	0	16	353
Precinct 7936 - None	89	135	832	246	0	0	22	224
Precinct 7936 - None	117	184	832	326	2	0	23	301
Precinct 7937 - None	63	141	874	223	0	0	19	204
Precinct 7937 - None	128	164	874	309	-1	1	17	292
Precinct 7938 - None	71	78	774	162	0	0	13	149
Precinct 7938 - None	98	139	774	247	0	0	10	237
Precinct 7939 - None	70	106	667	186	1	0	9	176
Precinct 7939 - None	95	119	667	230	-2	1	17	214
Precinct 7941 - None	47	104	728	167	0	0	16	151
Precinct 7941 - None	81	132	728	236	1	1	21	213
Precinct 7942 - None	66	84	893	166	1	0	15	150
Precinct 7942 - None	114	150	893	286	0	0	22	264
Precinct 7943 - None	77	104	887	192	-3	0	14	181
Precinct 7943 - None	138	165	887	319	0	0	16	303
Precinct 7944 - None	83	109	769	201	-2	0	11	192
Precinct 7944 - None	83	140	769	235	-1	0	13	223
Precinct 7945 - None	54	59	897	118	-2	0	7	113
Precinct 7945 - None	106	174	897	294	-1	0	15	280
Precinct 7946 - None	38	82	909	134	1	0	13	120
Precinct 7946 - None	126	194	909	348	4	0	24	320
Precinct 7947 - None	44	68	894	128	-1	0	17	112
Precinct 7947 - None	131	170	894	327	-2	0	28	301
Precinct 7948 - None	56	93	900	165	0	0	16	149
Precinct 7948 - None	110	185	900	313	-2	0	20	295
Precinct 7949 - None	25	43	552	78	3	0	7	68
Precinct 7949 - None	73	139	552	224	0	0	12	212
Precinct 7951 - None	44	45	830	97	0	0	8	89
Precinct 7951 - None	113	206	830	341	-3	1	24	319
Precinct 7952 - None	34	57	823	100	0	0	9	91
Precinct 7952 - None	127	148	823	288	-4	0	17	275
Precinct 7953 - None	47	52	795	103	-4	1	7	99
Precinct 7953 - None	116	151	795	294	-2	0	29	267
Precinct 7955 - None	47	61	854	116	1	0	7	108
Precinct 7955 - None	142	159	854	320	-1	0	20	301
Precinct 7956 - None	48	41	779	101	2	0	10	89
Precinct 7956 - None	87	145	779	247	6	0	9	232
Precinct 7957 - None	33	52	623	97	1	0	11	85
Precinct 7957 - None	91	112	623	217	0	0	14	203
Precinct 7958 MB - None	46	55	263	104	-3	0	6	101
Precinct 7959 - None	50	57	695	110	-2	0	5	107
Precinct 7959 - None	102	77	695	190	2	0	9	179
Precinct 9001 MB - None	59	35	257	101	1	0	6	94
Precinct 9101 - None	75	96	833	190	-1	0	20	171
Precinct 9101 - None	124	172	833	323	-2	0	29	296
Precinct 9102 - None	65	103	950	182	-1	0	15	168
Precinct 9102 - None	124	185	950	335	1	0	25	309
Precinct 9103 - None	76	86	924	174	0	0	12	162
Precinct 9103 - None	117	164	924	302	-1	0	22	281
Precinct 9104 - None	61	96	937	176	0	0	19	157
Precinct 9104 - None	150	160	937	332	-2	0	24	310
Precinct 9105 - None	80	97	888	191	0	0	14	177
Precinct 9105 - None	139	187	888	339	-1	0	14	326
Precinct 9106 - None	77	123	907	213	1	0	12	200
Precinct 9106 - None	115	176	907	334	5	1	37	291
Precinct 9107 - None	77	78	806	164	0	0	9	155
Precinct 9107 - None	92	131	806	246	3	0	20	223
Precinct 9108 - None	59	113	761	185	1	0	12	172
Precinct 9108 - None	87	114	761	220	0	0	19	201
Precinct 9109 - None	78	116	848	205	-1	0	12	194
Precinct 9109 - None	105	155	848	285	1	1	23	260
Precinct 9111 - None	56	84	756	150	0	0	10	140
Precinct 9111 - None	79	127	756	226	-2	0	22	206
Precinct 9112 - None	84	112	918	211	0	0	15	196
Precinct 9112 - None	108	166	918	295	-1	0	22	274
Precinct 9113 - None	89	118	959	231	1	0	23	207
Precinct 9113 - None	134	196	959	351	0	0	21	330
Precinct 9114 - None	62	93	820	170	0	1	14	155
Precinct 9114 - None	111	141	820	273	0	0	21	252
Precinct 9115 - None	65	92	873	172	0	0	15	157
Precinct 9115 - None	120	148	873	287	0	0	19	268
Precinct 9116 - None	73	103	903	193	2	0	15	176
Precinct 9116 - None	116	178	903	314	1	0	19	294
Precinct 9117 - None	76	94	756	180	0	0	10	170
Precinct 9117 - None	104	159	756	285	1	0	21	263
Precinct 9118 - None	65	109	923	184	0	0	10	174
Precinct 9118 - None	92	158	923	268	-2	0	20	250
Precinct 9119 - None	61	81	856	152	-3	0	13	142
Precinct 9119 - None	131	180	856	323	-1	0	13	311
Precinct 9121 - None	58	113	890	188	0	0	17	171
Precinct 9121 - None	108	149	890	274	-1	0	18	257
Precinct 9122 - None	43	77	913	131	0	0	11	120
Precinct 9122 - None	131	150	913	292	-2	0	13	281
Precinct 9123 - None	84	81	829	175	0	0	10	165
Precinct 9123 - None	114	137	829	270	1	0	18	251
Precinct 9124 - None	63	79	832	150	0	0	8	142
Precinct 9124 - None	111	155	832	290	-1	0	25	266
Precinct 9125 - None	61	83	822	159	-2	0	17	144
Precinct 9125 - None	146	141	822	299	-5	0	17	287
Precinct 9126 - None	69	106	945	186	0	0	11	175
Precinct 9126 - None	99	228	945	350	1	0	22	327
Precinct 9127 - None	71	127	908	209	0	0	11	198
Precinct 9127 - None	123	168	908	315	-3	0	27	291
Precinct 9128 - None	76	102	805	188	0	0	10	178
Precinct 9128 - None	108	162	805	296	-2	0	28	270
Precinct 9129 - None	77	93	713	173	0	0	3	170
Precinct 9129 - None	86	126	713	225	0	0	13	212
Precinct 9131 - None	65	76	740	151	0	0	10	141
Precinct 9131 - None	91	166	740	274	-1	0	18	257
Precinct 9132 - None	61	93	827	167	0	0	13	154
Precinct 9132 - None	109	119	827	251	-1	0	24	228
Precinct 9133 - None	80	99	1,007	188	0	0	9	179
Precinct 9133 - None	154	195	1,007	388	1	0	38	349
Precinct 9134 - None	64	56	893	132	-2	0	14	120
Precinct 9134 - None	96	177	893	297	4	0	20	273
Precinct 9135 - None	51	86	778	149	0	0	12	137
Precinct 9135 - None	100	152	778	269	2	0	15	252
Precinct 9136 - None	79	99	894	191	0	0	13	178
Precinct 9136 - None	103	161	894	289	2	0	23	264
Precinct 9137 - None	65	124	946	201	-1	0	13	189
Precinct 9137 - None	125	173	946	323	2	0	23	298
Precinct 9138 - None	61	85	892	155	0	0	9	146
Precinct 9138 - None	133	175	892	323	-3	0	18	308
Precinct 9139 - None	55	100	912	163	-1	0	9	155
Precinct 9139 - None	100	236	912	356	1	2	17	336
Precinct 9141 - None	50	99	904	168	-1	0	20	149
Precinct 9141 - None	119	183	904	328	-1	0	27	302
Precinct 9142 - None	90	114	921	219	1	0	14	204
Precinct 9142 - None	122	143	921	288	0	0	23	265
Precinct 9143 - None	68	106	887	196	1	0	21	174
Precinct 9143 - None	110	185	887	315	-1	0	21	295
Precinct 9144 - None	81	121	931	221	1	0	18	202
Precinct 9144 - None	114	186	931	322	-2	0	24	300
Precinct 9145 - None	67	109	837	197	1	0	20	176
Precinct 9145 - None	110	151	837	282	0	0	21	261
Precinct 9146 - None	74	116	866	206	1	0	15	190
Precinct 9146 - None	115	163	866	297	2	0	17	278
Precinct 9147 - None	101	117	920	227	1	0	8	218
Precinct 9147 - None	134	170	920	318	-4	1	17	304
Precinct 9148 - None	93	114	946	226	-1	0	20	207
Precinct 9148 - None	115	187	946	322	3	0	17	302
Precinct 9149 - None	78	101	884	196	0	0	17	179
Precinct 9149 - None	118	161	884	296	3	0	14	279
Precinct 9151 - None	68	78	806	152	-1	0	7	146
Precinct 9151 - None	112	130	806	267	-1	0	26	242
Precinct 9152 - None	25	37	712	67	1	0	4	62
Precinct 9152 - None	60	71	712	138	2	0	5	131
Precinct 9201 - None	94	96	953	201	0	0	11	190
Precinct 9201 - None	109	102	953	229	3	0	15	211
Precinct 9202 - None	91	77	908	184	-1	0	17	168
Precinct 9202 - None	106	100	908	218	0	0	12	206
Precinct 9203 - None	57	79	968	145	0	0	9	136
Precinct 9203 - None	97	172	968	300	1	0	30	269
Precinct 9204 - None	57	81	809	147	1	0	8	138
Precinct 9204 - None	83	130	809	223	-2	0	12	213
Precinct 9205 - None	55	49	694	113	0	0	9	104
Precinct 9205 - None	95	86	694	201	1	0	19	181
Precinct 9206 - None	42	80	887	135	-2	0	15	122
Precinct 9206 - None	102	173	887	294	0	0	19	275
Precinct 9207 - None	58	86	913	148	0	0	4	144
Precinct 9207 - None	78	159	913	249	-2	0	14	237
Precinct 9208 - None	59	75	936	147	0	0	13	134
Precinct 9208 - None	101	125	936	240	-2	0	16	226
Precinct 9209 - None	54	62	675	121	-1	0	6	116
Precinct 9209 - None	79	97	675	188	-3	0	15	176
Precinct 9211 - None	54	69	834	130	0	1	6	123
Precinct 9211 - None	73	125	834	212	-1	0	15	198
Precinct 9212 - None	42	69	764	121	0	1	9	111
Precinct 9212 - None	75	113	764	205	0	0	17	188
Precinct 9213 - None	65	68	890	140	0	0	7	133
Precinct 9213 - None	118	128	890	260	1	0	13	246
Precinct 9214 - None	37	45	581	92	0	0	10	82
Precinct 9214 - None	91	100	581	203	2	0	10	191
Precinct 9215 - None	45	76	626	130	0	0	9	121
Precinct 9215 - None	63	97	626	170	2	1	7	160
Precinct 9216 - None	60	63	798	134	0	0	11	123
Precinct 9216 - None	95	94	798	206	2	0	15	189
Precinct 9217 - None	57	57	684	123	0	1	8	114
Precinct 9217 - None	71	97	684	187	0	1	18	168
Precinct 9218 - None	51	63	797	119	0	0	5	114
Precinct 9218 - None	91	120	797	225	-1	1	14	211
Precinct 9219 - None	60	73	733	146	0	0	13	133
Precinct 9219 - None	72	99	733	187	1	0	15	171
Precinct 9221 - None	49	66	641	121	0	0	6	115
Precinct 9221 - None	105	154	641	278	0	1	18	259
Precinct 9222 - None	61	66	842	139	0	0	12	127
Precinct 9222 - None	113	141	842	268	1	1	12	254
Precinct 9223 - None	36	46	606	88	2	0	4	82
Precinct 9223 - None	81	97	606	202	3	0	21	178
Precinct 9224 - None	70	87	912	171	2	0	12	157
Precinct 9224 - None	113	173	912	308	-1	0	23	286
Precinct 9225 - None	72	78	898	161	0	0	11	150
Precinct 9225 - None	99	131	898	243	0	0	13	230
Precinct 9226 - None	61	66	905	143	-1	0	17	127
Precinct 9226 - None	133	146	905	312	-2	0	35	279
Precinct 9227 - None	56	76	729	140	0	0	8	132
Precinct 9227 - None	102	183	729	304	2	0	17	285
Precinct 9228 - None	63	102	726	175	0	0	10	165
Precinct 9228 - None	108	155	726	277	1	0	13	263
Precinct 9229 - None	57	63	596	130	-1	0	11	120
Precinct 9229 - None	84	124	596	219	0	0	11	208
Precinct 9231 - None	92	111	919	221	0	0	18	203
Precinct 9231 - None	120	152	919	294	0	0	22	272
Precinct 9232 - None	56	81	701	151	2	0	12	137
Precinct 9232 - None	114	136	701	274	0	0	24	250
Precinct 9233 - None	56	61	774	139	0	0	22	117
Precinct 9233 - None	110	173	774	308	0	1	24	283
Precinct 9234 - None	53	67	731	131	-1	0	12	120
Precinct 9234 - None	112	146	731	281	-1	0	24	258
Precinct 9235 - None	76	73	842	174	1	0	24	149
Precinct 9235 - None	121	160	842	298	0	0	17	281
Precinct 9236 - None	60	58	658	130	0	1	11	118
Precinct 9236 - None	98	89	658	207	0	0	20	187
Precinct 9237 - None	64	70	880	145	0	0	11	134
Precinct 9237 - None	145	165	880	331	-1	0	22	310
Precinct 9238 - None	63	52	792	130	-2	1	16	115
Precinct 9238 - None	103	149	792	271	-1	0	20	252
Precinct 9239 - None	50	55	835	117	0	0	12	105
Precinct 9239 - None	115	183	835	318	-4	0	24	298
Precinct 9241 - None	69	80	961	158	1	0	8	149
Precinct 9241 - None	134	160	961	322	3	1	24	294
Precinct 9242 - None	62	69	940	154	1	0	22	131
Precinct 9242 - None	145	136	940	300	0	0	19	281
Precinct 9243 - None	54	65	572	135	0	0	16	119
Precinct 9243 - None	68	103	572	188	2	0	15	171
Precinct 9244 - None	65	69	880	149	1	0	14	134
Precinct 9244 - None	122	123	880	269	-2	0	26	245
Precinct 9245 - None	61	57	706	128	0	0	10	118
Precinct 9245 - None	89	116	706	226	2	0	19	205
Precinct 9246 - None	68	63	910	139	0	1	7	131
Precinct 9246 - None	121	156	910	299	0	0	22	277
Precinct 9247 - None	63	81	936	151	-1	0	8	144
Precinct 9247 - None	127	152	936	303	1	0	23	279
Precinct 9248 - None	86	78	898	181	0	0	17	164
Precinct 9248 - None	126	129	898	282	0	0	27	255
Precinct 9249 - None	60	110	910	187	1	0	16	170
Precinct 9249 - None	145	148	910	314	0	0	21	293
Precinct 9251 - None	90	103	946	204	-1	0	12	193
Precinct 9251 - None	135	179	946	342	0	0	28	314
Precinct 9252 - None	66	69	913	140	-1	0	6	135
Precinct 9252 - None	135	195	913	352	2	0	20	330
Precinct 9253 - None	58	66	751	138	2	0	12	124
Precinct 9253 - None	143	109	751	272	-1	0	21	252
Precinct 9254 - None	72	82	889	168	0	0	14	154
Precinct 9254 - None	156	146	889	318	-1	0	17	302
Precinct 9255 - None	56	59	545	126	0	0	11	115
Precinct 9255 - None	66	54	545	128	1	0	7	120
Precinct 9256 - None	30	39	433	77	0	0	8	69
Precinct 9256 - None	46	51	433	103	-2	0	8	97
Precinct 9257 MB - None	76	70	312	150	0	0	4	146
Precinct 9258 - None	56	63	699	127	0	1	7	119
Precinct 9258 - None	102	122	699	244	1	0	19	224
Precinct 9401 - None	90	92	970	194	0	0	12	182
Precinct 9401 - None	128	149	970	293	-1	0	17	277
Precinct 9402 - None	90	92	931	197	0	0	15	182
Precinct 9402 - None	111	167	931	307	0	0	29	278
Precinct 9403 - None	63	97	853	167	-1	0	8	160
Precinct 9403 - None	100	162	853	286	2	0	22	262
Precinct 9404 - None	59	79	889	153	0	0	15	138
Precinct 9404 - None	108	181	889	320	0	1	30	289
Precinct 9405 - None	56	95	757	160	-1	0	10	151
Precinct 9405 - None	88	142	757	245	0	0	15	230
Precinct 9406 - None	58	112	815	179	0	0	9	170
Precinct 9406 - None	108	151	815	277	2	0	16	259
Precinct 9407 - None	69	103	861	191	0	0	19	172
Precinct 9407 - None	116	146	861	284	-2	0	24	262
Precinct 9408 - None	79	88	837	187	1	0	19	167
Precinct 9408 - None	109	118	837	246	-4	0	23	227
Precinct 9409 - None	75	57	565	140	0	0	8	132
Precinct 9409 - None	65	89	565	170	0	0	16	154
Precinct 9411 - None	67	95	936	175	-1	1	13	162
Precinct 9411 - None	112	133	936	261	1	0	15	245
Precinct 9412 - None	67	91	843	164	0	0	6	158
Precinct 9412 - None	91	164	843	285	-1	0	31	255
Precinct 9413 - None	80	81	858	172	-1	0	12	161
Precinct 9413 - None	104	180	858	310	1	1	24	284
Precinct 9414 - None	59	79	862	159	1	0	20	138
Precinct 9414 - None	126	152	862	307	-2	0	31	278
Precinct 9415 - None	45	72	755	121	-3	0	7	117
Precinct 9415 - None	110	157	755	284	-3	0	20	267
Precinct 9416 - None	78	106	962	198	0	0	14	184
Precinct 9416 - None	111	176	962	316	-2	0	31	287
Precinct 9417 - None	44	64	714	117	1	0	8	108
Precinct 9417 - None	105	156	714	286	-3	0	28	261
Precinct 9418 - None	58	85	753	157	0	0	14	143
Precinct 9418 - None	113	139	753	269	-3	0	20	252
Precinct 9419 - None	39	106	893	167	-1	0	23	145
Precinct 9419 - None	104	191	893	326	2	1	28	295
Precinct 9421 - None	51	89	878	150	-1	0	11	140
Precinct 9421 - None	99	202	878	316	-1	0	16	301
Precinct 9422 - None	73	110	1,010	200	1	0	16	183
Precinct 9422 - None	143	186	1,010	358	-1	0	30	329
Precinct 9423 - None	52	85	853	147	0	0	10	137
Precinct 9423 - None	112	161	853	292	-3	0	22	273
Precinct 9424 - None	53	79	910	146	1	0	13	132
Precinct 9424 - None	136	179	910	331	0	0	16	315
Precinct 9425 - None	44	77	903	136	2	0	13	121
Precinct 9425 - None	119	166	903	313	0	1	27	285
Precinct 9426 - None	50	78	801	143	-1	0	16	128
Precinct 9426 - None	89	163	801	283	7	0	24	252
Precinct 9427 - None	48	72	889	129	0	1	8	120
Precinct 9427 - None	125	184	889	333	1	0	23	309
Precinct 9428 - None	44	68	892	122	-1	0	11	112
Precinct 9428 - None	138	186	892	346	-2	0	24	324
Precinct 9429 - None	54	111	866	173	0	0	8	165
Precinct 9429 - None	97	196	866	308	-1	0	16	293
Precinct 9431 - None	49	89	954	152	-1	0	15	138
Precinct 9431 - None	117	205	954	352	1	0	29	322
Precinct 9432 - None	56	92	901	155	0	0	7	148
Precinct 9432 - None	106	176	901	307	1	0	24	282
Precinct 9433 - None	56	89	912	155	0	0	10	145
