Subtotal Area	PHOENIX STREETS	ANDREW Y.S. CHENG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7641 - None	63	223	931	374	0	0	86	288	2
Precinct 7642 - None	20	36	909	84	0	0	27	57	1
Precinct 7642 - None	69	91	909	268	0	0	107	161	1
Precinct 7643 - None	23	44	871	99	0	0	31	68	1
Precinct 7643 - None	69	224	871	355	2	1	59	293	0
Precinct 7644 - None	43	76	1,082	156	-2	0	39	119	0
Precinct 7644 - None	49	180	1,082	291	1	1	60	229	0
Precinct 7645 - None	13	40	631	63	0	0	9	54	1
Precinct 7645 - None	48	157	631	241	-3	0	39	205	0
Precinct 7646 - None	23	56	1,035	110	0	0	29	81	2
Precinct 7646 - None	59	208	1,035	326	0	0	59	267	0
Precinct 7647 - None	38	44	1,027	107	0	1	20	86	4
Precinct 7647 - None	66	84	1,027	185	0	0	34	151	1
Precinct 7648 MB - None	0	0	2	0	0	0	0	0	0
Precinct 7649 - None	34	43	877	97	1	0	17	79	2
Precinct 7649 - None	71	122	877	234	2	0	38	194	1
Precinct 7651 - None	12	28	555	48	0	0	7	41	1
Precinct 7651 - None	31	102	555	155	0	0	22	133	0
Precinct 7652 - None	22	29	580	68	-1	0	17	52	1
Precinct 7652 - None	36	96	580	163	-3	0	34	132	0
Precinct 7653 - None	38	67	1,092	137	1	0	31	105	0
Precinct 7653 - None	79	181	1,092	321	0	0	59	262	2
Precinct 7701 - None	74	91	1,012	225	0	0	58	167	2
Precinct 7701 - None	106	184	1,012	383	2	0	90	291	1
Precinct 7702 - None	30	69	704	117	0	0	18	99	0
Precinct 7702 - None	62	185	704	302	-1	0	55	248	1
Precinct 7703 MB - None	18	21	172	66	1	1	23	41	2
Precinct 7704 - None	53	113	977	208	0	0	40	168	2
Precinct 7704 - None	77	247	977	396	1	0	69	326	2
Precinct 7705 - None	23	71	547	123	0	0	28	95	1
Precinct 7705 - None	41	149	547	227	0	0	36	191	1
Precinct 7706 - None	56	102	821	189	0	0	31	158	0
Precinct 7706 - None	90	194	821	341	0	0	56	285	1
Precinct 7707 - None	60	100	839	200	1	0	39	160	0
Precinct 7707 - None	70	233	839	379	-1	0	77	303	0
Precinct 7708 - None	46	88	860	181	1	0	46	134	0
Precinct 7708 - None	94	261	860	400	-1	0	46	355	0
Precinct 7709 - None	41	24	383	85	1	0	19	65	0
Precinct 7709 - None	66	79	383	174	0	0	29	145	0
Precinct 7711 - None	57	69	772	162	0	0	36	126	0
Precinct 7711 - None	83	208	772	344	0	0	51	293	2
Precinct 7712 - None	54	52	524	131	0	0	24	107	1
Precinct 7712 - None	75	122	524	230	-1	0	32	199	2
Precinct 7801 - None	66	110	970	230	1	0	53	176	0
Precinct 7801 - None	89	273	970	424	-2	1	62	363	1
Precinct 7802 - None	50	106	762	205	-1	0	50	156	0
Precinct 7802 - None	75	167	762	313	2	0	69	242	0
Precinct 7803 - None	52	59	823	143	0	0	32	111	0
Precinct 7803 - None	91	255	823	412	-1	0	67	346	0
Precinct 7804 - None	73	124	891	236	0	0	36	200	3
Precinct 7804 - None	79	247	891	394	0	1	66	327	1
Precinct 7805 - None	76	76	785	176	1	0	23	152	0
Precinct 7805 - None	93	186	785	348	-1	0	69	280	1
Precinct 7806 - None	67	60	699	163	0	0	36	127	0
Precinct 7806 - None	76	156	699	283	3	0	48	232	0
Precinct 7807 - None	85	104	796	228	2	0	37	189	0
Precinct 7807 - None	86	132	796	273	0	0	53	220	2
Precinct 7808 - None	55	94	655	178	0	0	28	150	1
Precinct 7808 - None	88	111	655	243	0	0	44	199	0
Precinct 7809 - None	75	58	742	160	-1	1	27	133	0
Precinct 7809 - None	86	139	742	267	0	0	42	225	0
Precinct 7811 - None	82	75	726	186	-1	0	30	157	0
Precinct 7811 - None	88	114	726	243	1	0	40	202	0
Precinct 7812 - None	71	93	843	207	0	0	43	164	0
Precinct 7812 - None	84	160	843	292	-2	1	44	249	5
Precinct 7813 - None	87	104	988	251	-1	0	59	193	2
Precinct 7813 - None	127	169	988	362	1	0	64	297	1
Precinct 7814 - None	81	55	892	173	-1	0	37	137	1
Precinct 7814 - None	84	108	892	223	1	1	27	194	2
Precinct 7815 - None	61	79	914	178	-1	0	39	140	0
Precinct 7815 - None	102	238	914	407	0	0	67	340	0
Precinct 7816 - None	65	104	858	202	1	0	31	170	1
Precinct 7816 - None	78	242	858	390	0	0	70	320	0
Precinct 7817 - None	75	103	795	215	-1	0	38	178	0
Precinct 7817 - None	109	156	795	309	2	0	42	265	0
Precinct 7818 - None	56	79	823	172	0	0	36	136	1
Precinct 7818 - None	108	170	823	335	0	0	57	278	0
Precinct 7819 - None	71	66	760	169	0	0	32	137	0
Precinct 7819 - None	106	143	760	297	1	0	47	249	0
Precinct 7821 - None	76	100	947	229	0	0	53	176	0
Precinct 7821 - None	121	251	947	439	0	0	67	372	0
Precinct 7822 - None	93	105	927	244	0	0	46	198	0
Precinct 7822 - None	102	193	927	343	1	0	47	295	0
Precinct 7823 - None	101	101	857	237	0	0	34	203	1
Precinct 7823 - None	111	178	857	347	1	0	57	289	0
Precinct 7824 - None	62	75	756	170	0	0	31	139	2
Precinct 7824 - None	87	141	756	274	3	0	43	228	0
Precinct 7825 - None	51	72	580	160	-1	1	37	123	0
Precinct 7825 - None	75	105	580	215	0	0	35	180	0
Precinct 7826 - None	83	85	665	214	0	0	45	169	1
Precinct 7826 - None	76	86	665	194	-2	0	34	162	0
Precinct 7827 - None	101	63	828	199	0	0	35	164	0
Precinct 7827 - None	112	102	828	252	0	0	37	215	1
Precinct 7828 - None	65	96	976	205	2	0	42	161	0
Precinct 7828 - None	102	223	976	397	-1	0	70	328	3
Precinct 7829 - None	62	101	882	199	0	0	36	163	0
Precinct 7829 - None	74	247	882	391	-1	0	71	321	0
Precinct 7831 - None	68	102	828	202	1	0	31	170	0
Precinct 7831 - None	75	229	828	369	1	0	64	304	0
Precinct 7832 - None	41	88	781	162	-1	0	31	132	3
Precinct 7832 - None	85	198	781	343	-1	0	60	284	1
Precinct 7833 - None	73	66	745	182	-1	0	44	139	0
Precinct 7833 - None	102	119	745	271	0	0	50	221	0
Precinct 7834 - None	102	79	836	225	-1	0	44	182	1
Precinct 7834 - None	113	130	836	288	-1	0	45	244	1
Precinct 7835 - None	58	79	808	175	0	0	36	139	2
Precinct 7835 - None	85	201	808	338	-1	0	52	287	1
Precinct 7836 - None	61	106	979	199	0	0	30	169	2
Precinct 7836 - None	119	236	979	421	0	0	62	359	4
Precinct 7837 - None	61	132	883	237	1	1	42	193	0
Precinct 7837 - None	64	191	883	339	0	1	83	255	0
Precinct 7838 - None	62	105	891	210	0	0	43	167	0
Precinct 7838 - None	103	246	891	413	1	0	63	349	0
Precinct 7839 - None	36	94	830	172	-2	0	44	130	0
Precinct 7839 - None	89	239	830	389	1	0	60	328	0
Precinct 7841 - None	84	101	898	240	0	0	54	186	1
Precinct 7841 - None	101	180	898	353	0	0	69	284	3
Precinct 7842 - None	88	98	873	214	0	0	28	186	0
Precinct 7842 - None	111	147	873	308	2	0	48	258	0
Precinct 7843 - None	77	73	751	182	-1	0	32	151	1
Precinct 7843 - None	96	123	751	267	0	0	48	219	0
Precinct 7844 - None	75	54	635	160	1	0	30	129	0
Precinct 7844 - None	106	103	635	245	-1	0	36	210	1
Precinct 7845 - None	42	115	803	202	-1	0	45	158	1
Precinct 7845 - None	68	188	803	314	-1	0	59	256	0
Precinct 7846 - None	49	120	871	221	-1	0	51	171	2
Precinct 7846 - None	62	203	871	330	3	0	61	266	1
Precinct 7847 - None	64	103	878	207	0	0	40	167	0
Precinct 7847 - None	104	199	878	358	-2	0	57	303	0
Precinct 7848 - None	61	108	838	209	-2	0	41	170	1
Precinct 7848 - None	87	209	838	346	-2	1	50	297	1
Precinct 7849 - None	91	95	904	237	-1	0	52	186	0
Precinct 7849 - None	108	183	904	353	0	1	61	291	0
Precinct 7851 - None	19	68	493	118	0	0	31	87	0
Precinct 7851 - None	35	143	493	204	0	0	26	178	0
Precinct 7852 - None	26	58	634	104	0	0	20	84	0
Precinct 7852 - None	71	189	634	303	0	0	43	260	0
Precinct 7853 - None	41	98	837	180	0	0	39	141	2
Precinct 7853 - None	72	218	837	333	0	0	43	290	0
Precinct 7854 - None	75	93	874	216	0	0	47	169	1
Precinct 7854 - None	84	200	874	346	0	0	62	284	0
Precinct 7855 - None	80	138	949	259	0	0	41	218	0
Precinct 7855 - None	86	199	949	359	-2	1	75	285	0
Precinct 7856 - None	60	105	790	204	1	0	37	166	1
Precinct 7856 - None	82	178	790	312	-1	0	51	262	2
Precinct 7857 - None	84	86	913	226	0	0	54	172	2
Precinct 7857 - None	115	161	913	350	0	0	74	276	0
Precinct 7858 - None	84	67	743	192	0	0	41	151	0
Precinct 7858 - None	105	119	743	252	1	0	27	224	0
Precinct 7859 - None	68	111	879	219	0	0	39	180	1
Precinct 7859 - None	77	214	879	352	0	0	61	291	0
Precinct 7861 - None	69	84	835	184	0	0	30	154	1
Precinct 7861 - None	92	218	835	367	0	0	55	312	2
Precinct 7862 - None	73	117	850	237	0	0	47	190	0
Precinct 7862 - None	78	194	850	323	-1	0	51	273	1
Precinct 7863 - None	89	105	870	237	0	0	41	196	2
Precinct 7863 - None	101	150	870	302	0	0	50	252	1
Precinct 7864 - None	77	80	773	188	0	0	31	157	0
Precinct 7864 - None	87	147	773	284	-2	0	50	236	2
Precinct 7865 - None	77	64	808	178	0	0	37	141	0
Precinct 7865 - None	109	146	808	310	0	0	55	255	0
Precinct 7866 - None	49	100	816	184	0	0	35	149	0
Precinct 7866 - None	62	275	816	389	0	1	51	337	0
Precinct 7867 - None	56	93	932	209	0	0	57	152	3
Precinct 7867 - None	106	219	932	385	3	1	54	327	2
Precinct 7868 - None	73	109	860	218	0	0	34	184	2
Precinct 7868 - None	66	212	860	324	1	0	44	279	1
Precinct 7869 - None	66	110	842	219	1	0	42	176	0
Precinct 7869 - None	100	211	842	376	-1	0	65	312	1
Precinct 7871 - None	74	117	882	240	-3	1	51	191	0
Precinct 7871 - None	89	221	882	364	1	0	49	314	4
Precinct 7872 - None	64	111	864	242	0	0	67	175	0
Precinct 7872 - None	95	195	864	369	0	0	79	290	0
Precinct 7873 - None	85	106	841	231	0	0	39	192	1
Precinct 7873 - None	102	233	841	387	0	0	51	336	1
Precinct 7874 - None	32	39	453	85	0	0	14	71	0
Precinct 7874 - None	47	101	453	174	1	0	24	149	1
Precinct 7875 - None	54	48	615	127	0	0	24	103	1
Precinct 7875 - None	73	94	615	203	-2	0	38	167	0
Precinct 7876 - None	37	41	491	101	0	0	22	79	1
Precinct 7876 - None	44	68	491	148	-1	0	37	112	0
Precinct 7901 - None	31	25	466	87	-1	0	30	58	2
Precinct 7901 - None	54	52	466	133	0	0	27	106	0
Precinct 7902 - None	95	59	921	188	0	0	31	157	3
Precinct 7902 - None	103	106	921	259	0	0	48	211	2
Precinct 7903 - None	65	39	819	144	0	1	37	106	2
Precinct 7903 - None	108	98	819	244	0	0	37	207	1
Precinct 7904 - None	72	43	846	137	0	0	21	116	1
Precinct 7904 - None	93	118	846	248	-1	0	38	211	0
Precinct 7905 - None	95	66	821	199	1	0	36	162	1
Precinct 7905 - None	99	135	821	275	3	1	37	234	0
Precinct 7906 - None	76	47	769	164	1	0	40	123	0
Precinct 7906 - None	72	96	769	214	-1	0	47	168	0
Precinct 7907 - None	109	57	926	201	2	0	32	167	1
Precinct 7907 - None	115	125	926	286	1	0	44	241	1
Precinct 7908 - None	96	68	936	191	0	0	25	166	2
Precinct 7908 - None	115	117	936	267	0	0	33	234	2
Precinct 7909 - None	105	55	726	190	0	0	27	163	3
Precinct 7909 - None	99	82	726	221	0	0	40	181	0
Precinct 7911 - None	93	63	849	192	0	0	36	156	0
Precinct 7911 - None	96	115	849	250	1	0	36	213	2
Precinct 7912 - None	109	56	1,036	215	2	0	46	167	2
Precinct 7912 - None	121	134	1,036	314	4	0	54	256	1
Precinct 7913 - None	122	76	887	240	0	0	40	200	2
Precinct 7913 - None	119	91	887	244	-1	1	34	210	0
Precinct 7914 - None	106	63	833	208	0	0	39	169	0
Precinct 7914 - None	113	96	833	253	1	2	38	212	3
Precinct 7915 - None	106	59	802	213	0	0	47	166	1
Precinct 7915 - None	103	84	802	222	1	1	33	187	0
Precinct 7916 - None	115	63	887	215	0	0	36	179	1
Precinct 7916 - None	124	126	887	289	0	0	38	251	1
Precinct 7917 - None	141	60	983	254	-1	0	52	203	2
Precinct 7917 - None	140	102	983	287	0	1	42	244	2
Precinct 7918 - None	95	57	790	191	0	0	39	152	0
Precinct 7918 - None	99	102	790	234	-1	0	34	201	0
Precinct 7919 - None	102	75	857	217	0	0	39	178	1
Precinct 7919 - None	109	95	857	241	0	0	37	204	0
Precinct 7921 - None	79	42	883	151	-1	0	28	124	3
Precinct 7921 - None	85	94	883	210	0	1	30	179	0
Precinct 7922 - None	101	46	797	182	1	0	33	148	1
Precinct 7922 - None	98	111	797	241	1	0	30	210	1
Precinct 7923 - None	111	55	863	202	0	0	34	168	2
Precinct 7923 - None	119	82	863	241	0	0	39	202	1
Precinct 7924 - None	89	49	806	172	1	0	29	142	4
Precinct 7924 - None	114	102	806	247	0	0	29	218	2
Precinct 7925 - None	71	24	570	114	0	0	19	95	0
Precinct 7925 - None	86	79	570	191	0	0	26	165	0
Precinct 7926 - None	91	58	768	177	0	0	27	150	1
Precinct 7926 - None	117	129	768	296	0	0	48	248	2
Precinct 7927 - None	94	53	733	187	0	0	37	150	3
Precinct 7927 - None	113	134	733	289	-1	0	43	247	0
Precinct 7928 - None	107	103	899	253	-1	0	43	211	1
Precinct 7928 - None	119	140	899	297	2	1	35	259	0
Precinct 7929 - None	84	76	840	200	-1	0	40	161	1
Precinct 7929 - None	143	171	840	367	2	1	50	314	0
Precinct 7931 - None	67	78	732	189	0	0	44	145	0
Precinct 7931 - None	106	155	732	317	-1	0	55	263	2
Precinct 7932 - None	49	47	551	112	0	0	15	97	1
Precinct 7932 - None	71	113	551	225	0	0	41	184	0
Precinct 7933 MB - None	1	3	8	4	0	0	0	4	0
Precinct 7934 - None	101	50	885	195	-4	0	47	152	1
Precinct 7934 - None	139	136	885	328	2	0	49	277	2
Precinct 7935 - None	121	104	938	283	0	0	55	228	3
Precinct 7935 - None	140	171	938	370	2	0	57	311	0
Precinct 7936 - None	123	72	832	246	-1	0	52	195	0
Precinct 7936 - None	142	136	832	326	1	1	44	280	2
Precinct 7937 - None	103	82	874	223	0	0	38	185	0
Precinct 7937 - None	118	150	874	309	0	0	40	269	1
Precinct 7938 - None	80	46	774	162	0	0	35	127	1
Precinct 7938 - None	104	114	774	247	0	0	28	219	1
Precinct 7939 - None	86	61	667	186	2	0	35	149	2
Precinct 7939 - None	92	93	667	230	1	0	43	186	1
Precinct 7941 - None	66	66	728	167	1	1	30	135	3
Precinct 7941 - None	103	96	728	236	1	0	36	199	0
Precinct 7942 - None	71	54	893	166	1	0	39	126	1
Precinct 7942 - None	104	128	893	286	-1	0	53	234	2
Precinct 7943 - None	84	79	887	192	0	0	29	163	0
Precinct 7943 - None	115	156	887	319	2	0	45	272	1
Precinct 7944 - None	92	76	769	201	-1	0	33	169	1
Precinct 7944 - None	90	106	769	235	0	1	37	197	1
Precinct 7945 - None	59	42	897	118	0	0	16	102	1
Precinct 7945 - None	128	122	897	294	3	0	40	251	1
Precinct 7946 - None	60	48	909	134	1	0	23	110	2
Precinct 7946 - None	79	205	909	348	3	1	57	287	3
Precinct 7947 - None	45	61	894	128	-1	0	23	106	0
Precinct 7947 - None	67	198	894	327	-1	0	61	267	2
Precinct 7948 - None	70	62	900	165	0	0	32	133	1
Precinct 7948 - None	78	186	900	313	-2	0	49	266	2
Precinct 7949 - None	22	39	552	78	3	0	14	61	0
Precinct 7949 - None	39	150	552	224	0	0	35	189	0
Precinct 7951 - None	29	51	830	97	0	0	17	80	0
Precinct 7951 - None	71	214	830	341	0	0	54	287	2
Precinct 7952 - None	37	42	823	100	0	0	20	80	1
Precinct 7952 - None	76	175	823	288	-1	0	37	252	1
Precinct 7953 - None	39	46	795	103	-2	0	20	85	0
Precinct 7953 - None	72	177	795	294	0	0	44	250	1
Precinct 7955 - None	45	51	854	116	0	0	20	96	0
Precinct 7955 - None	80	183	854	320	0	0	57	263	0
Precinct 7956 - None	30	35	779	101	0	0	36	65	0
Precinct 7956 - None	62	154	779	247	3	0	28	216	0
Precinct 7957 - None	36	34	623	97	1	0	23	73	3
Precinct 7957 - None	64	108	623	217	0	0	44	173	1
Precinct 7958 MB - None	28	55	263	104	0	0	20	84	1
Precinct 7959 - None	55	33	695	110	0	0	19	91	3
Precinct 7959 - None	62	97	695	190	0	0	30	160	1
Precinct 9001 MB - None	24	64	257	101	2	0	10	89	1
Precinct 9101 - None	64	81	833	190	0	0	45	145	0
Precinct 9101 - None	77	195	833	323	0	0	50	273	1
Precinct 9102 - None	48	91	950	182	-1	0	44	139	0
Precinct 9102 - None	82	200	950	335	4	0	49	282	0
Precinct 9103 - None	48	89	924	174	0	1	35	138	1
Precinct 9103 - None	70	176	924	302	0	0	51	251	5
Precinct 9104 - None	75	61	937	176	0	0	37	139	3
Precinct 9104 - None	83	194	937	332	0	2	53	277	0
Precinct 9105 - None	47	96	888	191	1	0	47	143	0
Precinct 9105 - None	94	194	888	339	-1	0	50	290	2
Precinct 9106 - None	59	110	907	213	1	0	43	169	0
Precinct 9106 - None	74	196	907	334	4	0	59	271	1
Precinct 9107 - None	52	80	806	164	0	0	32	132	0
Precinct 9107 - None	81	116	806	246	1	0	47	198	1
Precinct 9108 - None	88	63	761	185	-1	0	34	152	1
Precinct 9108 - None	56	126	761	220	-1	0	39	182	0
Precinct 9109 - None	59	94	848	205	-1	0	51	155	2
Precinct 9109 - None	73	163	848	285	4	0	45	236	0
Precinct 9111 - None	50	69	756	150	0	0	31	119	0
Precinct 9111 - None	71	120	756	226	-1	0	36	191	0
Precinct 9112 - None	72	103	918	211	0	0	35	176	1
Precinct 9112 - None	78	163	918	295	0	0	53	242	1
Precinct 9113 - None	75	102	959	231	0	0	51	180	3
Precinct 9113 - None	77	206	959	351	1	0	67	283	0
Precinct 9114 - None	50	74	820	170	0	0	45	125	1
Precinct 9114 - None	90	130	820	273	1	0	52	220	0
Precinct 9115 - None	66	76	873	172	0	0	30	142	0
Precinct 9115 - None	106	141	873	287	2	0	38	247	0
Precinct 9116 - None	86	70	903	193	2	0	31	160	4
Precinct 9116 - None	110	144	903	314	4	0	55	255	1
Precinct 9117 - None	52	92	756	180	2	0	34	144	0
Precinct 9117 - None	69	172	756	285	1	0	43	241	0
Precinct 9118 - None	51	85	923	184	0	0	47	137	1
Precinct 9118 - None	72	155	923	268	0	0	41	227	0
Precinct 9119 - None	43	70	856	152	-2	0	41	113	0
Precinct 9119 - None	91	192	856	323	0	0	40	283	0
Precinct 9121 - None	55	93	890	188	0	0	39	149	1
Precinct 9121 - None	64	171	890	274	0	0	38	236	1
Precinct 9122 - None	46	59	913	131	0	0	25	106	1
Precinct 9122 - None	70	167	913	292	1	0	54	237	0
Precinct 9123 - None	67	77	829	175	0	0	31	144	0
Precinct 9123 - None	81	148	829	270	1	0	39	230	1
Precinct 9124 - None	45	72	832	150	0	0	33	117	0
Precinct 9124 - None	70	155	832	290	1	1	60	228	3
Precinct 9125 - None	60	63	822	159	1	0	34	124	1
Precinct 9125 - None	71	181	822	299	-3	0	49	253	1
Precinct 9126 - None	58	88	945	186	0	0	39	147	1
Precinct 9126 - None	82	206	945	350	0	0	62	288	0
Precinct 9127 - None	55	110	908	209	0	0	44	165	0
Precinct 9127 - None	84	183	908	315	-1	0	49	267	0
Precinct 9128 - None	69	87	805	188	0	0	32	156	0
Precinct 9128 - None	63	178	805	296	0	0	55	241	0
Precinct 9129 - None	51	87	713	173	0	0	35	138	0
Precinct 9129 - None	58	125	713	225	3	0	38	184	1
Precinct 9131 - None	58	65	740	151	0	0	26	125	2
Precinct 9131 - None	82	150	740	274	2	1	38	233	1
Precinct 9132 - None	66	61	827	167	0	0	38	129	2
Precinct 9132 - None	76	129	827	251	0	0	44	207	2
Precinct 9133 - None	62	92	1,007	188	0	0	34	154	0
Precinct 9133 - None	117	202	1,007	388	1	0	68	319	0
Precinct 9134 - None	52	51	893	132	0	0	28	104	1
Precinct 9134 - None	91	156	893	297	3	0	47	247	0
Precinct 9135 - None	62	50	778	149	0	0	35	114	2
Precinct 9135 - None	83	139	778	269	1	0	46	222	0
Precinct 9136 - None	72	82	894	191	0	0	36	155	1
Precinct 9136 - None	89	147	894	289	4	0	49	236	0
Precinct 9137 - None	76	84	946	201	0	0	41	160	0
Precinct 9137 - None	86	172	946	323	3	0	61	259	1
Precinct 9138 - None	40	75	892	155	-1	0	40	116	1
Precinct 9138 - None	66	214	892	323	-2	0	44	281	1
Precinct 9139 - None	48	83	912	163	-1	0	33	131	0
Precinct 9139 - None	82	221	912	356	1	0	51	304	1
Precinct 9141 - None	55	82	904	168	2	0	29	137	0
Precinct 9141 - None	78	203	904	328	-1	0	48	281	0
Precinct 9142 - None	86	96	921	219	1	0	34	184	2
Precinct 9142 - None	94	157	921	288	-1	0	38	251	0
Precinct 9143 - None	67	84	887	196	0	0	44	152	1
Precinct 9143 - None	71	191	887	315	3	0	50	262	0
Precinct 9144 - None	76	94	931	221	1	0	50	170	0
Precinct 9144 - None	68	192	931	322	-2	0	64	260	0
Precinct 9145 - None	63	90	837	197	0	0	44	153	0
Precinct 9145 - None	76	157	837	282	0	0	48	234	1
Precinct 9146 - None	81	82	866	206	0	0	42	164	1
Precinct 9146 - None	96	150	866	297	-1	0	50	248	2
Precinct 9147 - None	92	99	920	227	1	0	34	192	1
Precinct 9147 - None	94	163	920	318	-2	0	63	257	0
Precinct 9148 - None	78	107	946	226	0	0	40	186	1
Precinct 9148 - None	99	177	946	322	3	0	43	276	0
Precinct 9149 - None	81	77	884	196	0	0	37	159	1
Precinct 9149 - None	94	149	884	296	-1	0	51	246	3
Precinct 9151 - None	43	75	806	152	-1	0	35	118	0
Precinct 9151 - None	54	160	806	267	-1	0	54	214	0
Precinct 9152 - None	27	25	712	67	1	0	14	52	0
Precinct 9152 - None	52	65	712	138	1	0	19	118	1
Precinct 9201 - None	80	85	953	201	0	0	36	165	0
Precinct 9201 - None	68	115	953	229	2	0	44	183	0
Precinct 9202 - None	56	94	908	184	-1	0	35	150	0
Precinct 9202 - None	66	108	908	218	0	0	44	174	0
Precinct 9203 - None	32	76	968	145	0	0	36	109	1
Precinct 9203 - None	49	187	968	300	4	0	60	236	0
Precinct 9204 - None	32	70	809	147	0	0	44	103	1
Precinct 9204 - None	34	144	809	223	-3	0	48	178	0
Precinct 9205 - None	24	57	694	113	0	0	32	81	0
Precinct 9205 - None	40	109	694	201	2	0	50	149	0
Precinct 9206 - None	31	77	887	135	-1	0	28	108	0
Precinct 9206 - None	61	182	887	294	0	0	51	243	0
Precinct 9207 - None	21	90	913	148	0	0	37	111	0
Precinct 9207 - None	38	159	913	249	1	0	50	198	1
Precinct 9208 - None	30	78	936	147	0	0	38	109	1
Precinct 9208 - None	49	135	936	240	-1	0	57	184	0
Precinct 9209 - None	22	69	675	121	-1	0	31	91	0
Precinct 9209 - None	23	116	675	188	0	0	46	142	3
Precinct 9211 - None	31	66	834	130	0	0	33	97	0
Precinct 9211 - None	37	126	834	212	1	0	48	163	0
Precinct 9212 - None	33	57	764	121	0	0	31	90	0
Precinct 9212 - None	50	106	764	205	3	0	45	157	1
Precinct 9213 - None	38	72	890	140	0	0	30	110	0
Precinct 9213 - None	56	143	890	260	2	0	59	199	0
Precinct 9214 - None	18	40	581	92	0	0	34	58	0
Precinct 9214 - None	33	121	581	203	2	0	46	155	1
Precinct 9215 - None	18	70	626	130	0	0	42	88	0
Precinct 9215 - None	22	119	626	170	-1	0	30	141	0
Precinct 9216 - None	24	78	798	134	-1	0	33	102	0
Precinct 9216 - None	37	116	798	206	0	0	53	153	0
Precinct 9217 - None	23	69	684	123	0	1	30	92	0
Precinct 9217 - None	34	111	684	187	3	0	39	145	0
Precinct 9218 - None	26	62	797	119	0	1	29	89	1
Precinct 9218 - None	42	121	797	225	2	0	60	163	0
Precinct 9219 - None	36	71	733	146	0	1	36	109	2
Precinct 9219 - None	40	112	733	187	0	0	35	152	0
Precinct 9221 - None	12	76	641	121	0	0	32	89	1
Precinct 9221 - None	31	200	641	278	1	0	46	231	0
Precinct 9222 - None	16	88	842	139	-1	1	34	105	1
Precinct 9222 - None	29	180	842	268	3	0	56	209	0
Precinct 9223 - None	15	55	606	88	1	0	17	70	0
Precinct 9223 - None	26	132	606	202	1	0	43	158	0
Precinct 9224 - None	41	85	912	171	6	0	39	126	0
Precinct 9224 - None	50	181	912	308	7	0	69	232	1
Precinct 9225 - None	31	98	898	161	0	0	32	129	0
Precinct 9225 - None	55	137	898	243	0	0	51	192	0
Precinct 9226 - None	33	76	905	143	-1	0	34	110	1
Precinct 9226 - None	59	175	905	312	0	0	76	236	2
Precinct 9227 - None	24	86	729	140	0	0	29	111	1
Precinct 9227 - None	31	218	729	304	-1	0	56	249	0
Precinct 9228 - None	30	101	726	175	3	0	41	131	0
Precinct 9228 - None	37	182	726	277	4	0	54	219	0
Precinct 9229 - None	25	75	596	130	-1	0	31	100	0
Precinct 9229 - None	33	152	596	219	-1	0	35	185	0
Precinct 9231 - None	54	131	919	221	-2	0	37	186	1
Precinct 9231 - None	65	179	919	294	-2	0	52	244	0
Precinct 9232 - None	36	77	701	151	0	0	38	113	0
Precinct 9232 - None	41	173	701	274	1	0	58	215	1
Precinct 9233 - None	22	73	774	139	0	0	44	95	0
Precinct 9233 - None	43	201	774	308	2	0	62	244	0
Precinct 9234 - None	21	77	731	131	-1	0	34	98	0
Precinct 9234 - None	37	182	731	281	3	1	58	219	0
Precinct 9235 - None	31	97	842	174	1	0	45	128	0
Precinct 9235 - None	44	190	842	298	-1	1	63	235	1
Precinct 9236 - None	16	77	658	130	0	0	37	93	0
Precinct 9236 - None	23	136	658	207	3	0	45	159	0
Precinct 9237 - None	33	76	880	145	0	0	35	110	1
Precinct 9237 - None	49	194	880	331	-1	0	87	245	2
Precinct 9238 - None	25	74	792	130	0	0	31	99	0
Precinct 9238 - None	31	184	792	271	-1	0	57	215	0
Precinct 9239 - None	17	69	835	117	0	0	29	88	2
Precinct 9239 - None	47	209	835	318	0	0	62	256	0
Precinct 9241 - None	35	91	961	158	1	0	29	128	2
Precinct 9241 - None	54	215	961	322	2	0	50	270	1
Precinct 9242 - None	29	73	940	154	0	0	52	102	0
Precinct 9242 - None	64	173	940	300	3	2	57	238	1
Precinct 9243 - None	26	73	572	135	0	0	35	100	1
Precinct 9243 - None	41	110	572	188	1	0	36	151	0
Precinct 9244 - None	31	80	880	149	1	0	35	113	2
Precinct 9244 - None	55	151	880	269	-1	0	64	206	0
Precinct 9245 - None	25	66	706	128	0	0	36	92	1
Precinct 9245 - None	37	137	706	226	2	0	49	175	1
Precinct 9246 - None	26	75	910	139	0	0	38	101	0
Precinct 9246 - None	64	156	910	299	-1	0	79	221	1
Precinct 9247 - None	48	73	936	151	-1	0	30	122	1
Precinct 9247 - None	83	162	936	303	1	1	56	245	0
Precinct 9248 - None	48	86	898	181	0	0	47	134	0
Precinct 9248 - None	52	159	898	282	6	0	65	211	0
Precinct 9249 - None	47	92	910	187	1	0	47	139	0
Precinct 9249 - None	53	196	910	314	3	0	61	250	1
Precinct 9251 - None	52	108	946	204	0	0	44	160	0
Precinct 9251 - None	68	208	946	342	-1	0	67	276	0
Precinct 9252 - None	44	67	913	140	-1	0	30	111	0
Precinct 9252 - None	67	217	913	352	1	2	63	286	2
