Subtotal Area	PHOENIX STREETS	ANDREW Y.S. CHENG	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Ballots Counted	Writein Votes
Precinct 7607 - Election Day	54	45	955	120	0	0	21	99	0
Precinct 7607 - Vote By Mail	81	149	955	265	-4	1	37	231	1
Precinct 7608 - Election Day	8	25	388	46	1	0	12	33	0
Precinct 7608 - Vote By Mail	35	72	388	119	-2	0	13	108	1
Precinct 7609 - Election Day	31	38	916	101	0	0	31	70	1
Precinct 7609 - Vote By Mail	67	169	916	297	2	0	59	236	0
Precinct 7611 - Election Day	28	30	756	76	0	0	16	60	2
Precinct 7611 - Vote By Mail	65	102	756	204	2	0	33	169	2
Precinct 7612 - Election Day	18	43	574	76	0	0	15	61	0
Precinct 7612 - Vote By Mail	50	120	574	210	-1	0	41	170	0
Precinct 7613 - Election Day	60	52	887	140	0	0	27	113	1
Precinct 7613 - Vote By Mail	74	99	887	215	2	0	40	173	0
Precinct 7614 - Election Day	53	46	1,015	123	-2	0	26	99	0
Precinct 7614 - Vote By Mail	90	117	1,015	238	0	0	29	209	2
Precinct 7615 - Election Day	35	36	832	108	0	3	33	72	1
Precinct 7615 - Vote By Mail	32	102	832	170	0	0	36	134	0
Precinct 7616 - Election Day	43	63	951	129	-1	0	21	109	3
Precinct 7616 - Vote By Mail	99	170	951	331	2	0	60	269	0
Precinct 7617 - Election Day	27	33	751	84	-1	1	23	61	1
Precinct 7617 - Vote By Mail	59	110	751	223	2	0	51	170	1
Precinct 7618 - Election Day	49	41	866	123	1	0	32	90	0
Precinct 7618 - Vote By Mail	97	134	866	272	-3	0	43	232	1
Precinct 7619 - Election Day	81	38	993	154	-1	0	36	119	0
Precinct 7619 - Vote By Mail	99	164	993	308	-1	0	46	263	0
Precinct 7621 - Election Day	62	73	1,132	163	-1	0	27	137	2
Precinct 7621 - Vote By Mail	101	181	1,132	346	3	0	59	284	2
Precinct 7622 - Election Day	42	31	964	99	2	1	23	73	0
Precinct 7622 - Vote By Mail	65	92	964	193	1	1	34	157	0
Precinct 7623 - Election Day	50	54	712	122	-15	0	33	104	0
Precinct 7623 - Vote By Mail	57	100	712	196	2	0	37	157	0
Precinct 7624 - Election Day	36	52	905	104	1	0	14	89	1
Precinct 7624 - Vote By Mail	69	91	905	195	1	0	33	161	1
Precinct 7625 - Election Day	16	34	821	73	0	0	23	50	0
Precinct 7625 - Vote By Mail	46	292	821	415	0	1	76	338	0
Precinct 7626 - Election Day	31	66	1,081	128	1	0	30	97	0
Precinct 7626 - Vote By Mail	68	223	1,081	361	1	0	68	292	1
Precinct 7627 - Election Day	27	63	1,075	116	-1	0	27	90	0
Precinct 7627 - Vote By Mail	57	187	1,075	319	0	0	75	244	0
Precinct 7628 - Election Day	55	55	906	156	0	0	46	110	0
Precinct 7628 - Vote By Mail	98	128	906	267	0	1	38	228	2
Precinct 7629 - Election Day	47	39	805	108	-1	0	22	87	1
Precinct 7629 - Vote By Mail	54	102	805	206	2	0	47	157	1
Precinct 7631 - Election Day	53	62	1,085	146	-1	0	31	116	1
Precinct 7631 - Vote By Mail	78	199	1,085	339	2	0	59	278	1
Precinct 7632 - Election Day	59	69	965	167	1	0	37	129	1
Precinct 7632 - Vote By Mail	103	143	965	286	0	0	40	246	0
Precinct 7633 - Election Day	30	40	702	90	0	0	19	71	1
Precinct 7633 - Vote By Mail	47	164	702	253	0	0	41	212	1
Precinct 7634 - Election Day	31	55	859	120	1	0	32	87	1
Precinct 7634 - Vote By Mail	77	173	859	291	2	0	39	250	0
Precinct 7635 - Election Day	33	33	782	89	0	0	22	67	1
Precinct 7635 - Vote By Mail	84	122	782	242	3	0	30	209	3
Precinct 7636 - Election Day	32	71	920	134	-1	0	32	103	0
Precinct 7636 - Vote By Mail	59	142	920	251	-1	0	51	201	0
Precinct 7637 - Election Day	25	47	732	89	0	0	17	72	0
Precinct 7637 - Vote By Mail	39	166	732	249	0	0	44	205	0
Precinct 7638 - Election Day	21	75	1,365	129	0	0	33	96	0
Precinct 7638 - Vote By Mail	72	315	1,365	492	2	0	100	390	3
Precinct 7639 - Election Day	18	58	962	110	1	0	31	78	2
Precinct 7639 - Vote By Mail	60	192	962	319	-2	0	68	253	1
Precinct 7641 - Election Day	29	58	931	114	0	0	27	87	0
Precinct 7641 - Vote By Mail	63	223	931	374	0	0	86	288	2
Precinct 7642 - Election Day	20	36	909	84	0	0	27	57	1
Precinct 7642 - Vote By Mail	69	91	909	268	0	0	107	161	1
Precinct 7643 - Election Day	23	44	871	99	0	0	31	68	1
Precinct 7643 - Vote By Mail	69	224	871	355	2	1	59	293	0
Precinct 7644 - Election Day	43	76	1,082	156	-2	0	39	119	0
Precinct 7644 - Vote By Mail	49	180	1,082	291	1	1	60	229	0
Precinct 7645 - Election Day	13	40	631	63	0	0	9	54	1
Precinct 7645 - Vote By Mail	48	157	631	241	-3	0	39	205	0
Precinct 7646 - Election Day	23	56	1,035	110	0	0	29	81	2
Precinct 7646 - Vote By Mail	59	208	1,035	326	0	0	59	267	0
Precinct 7647 - Election Day	38	44	1,027	107	0	1	20	86	4
Precinct 7647 - Vote By Mail	66	84	1,027	185	0	0	34	151	1
Precinct 7648 MB - Vote By Mail	0	0	2	0	0	0	0	0	0
Precinct 7649 - Election Day	34	43	877	97	1	0	17	79	2
Precinct 7649 - Vote By Mail	71	122	877	234	2	0	38	194	1
Precinct 7651 - Election Day	12	28	555	48	0	0	7	41	1
Precinct 7651 - Vote By Mail	31	102	555	155	0	0	22	133	0
Precinct 7652 - Election Day	22	29	580	68	-1	0	17	52	1
Precinct 7652 - Vote By Mail	36	96	580	163	-3	0	34	132	0
Precinct 7653 - Election Day	38	67	1,092	137	1	0	31	105	0
Precinct 7653 - Vote By Mail	79	181	1,092	321	0	0	59	262	2
Precinct 7701 - Election Day	74	91	1,012	225	0	0	58	167	2
Precinct 7701 - Vote By Mail	106	184	1,012	383	2	0	90	291	1
Precinct 7702 - Election Day	30	69	704	117	0	0	18	99	0
Precinct 7702 - Vote By Mail	62	185	704	302	-1	0	55	248	1
Precinct 7703 MB - Vote By Mail	18	21	172	66	1	1	23	41	2
Precinct 7704 - Election Day	53	113	977	208	0	0	40	168	2
Precinct 7704 - Vote By Mail	77	247	977	396	1	0	69	326	2
Precinct 7705 - Election Day	23	71	547	123	0	0	28	95	1
Precinct 7705 - Vote By Mail	41	149	547	227	0	0	36	191	1
Precinct 7706 - Election Day	56	102	821	189	0	0	31	158	0
Precinct 7706 - Vote By Mail	90	194	821	341	0	0	56	285	1
Precinct 7707 - Election Day	60	100	839	200	1	0	39	160	0
Precinct 7707 - Vote By Mail	70	233	839	379	-1	0	77	303	0
Precinct 7708 - Election Day	46	88	860	181	1	0	46	134	0
Precinct 7708 - Vote By Mail	94	261	860	400	-1	0	46	355	0
Precinct 7709 - Election Day	41	24	383	85	1	0	19	65	0
Precinct 7709 - Vote By Mail	66	79	383	174	0	0	29	145	0
Precinct 7711 - Election Day	57	69	772	162	0	0	36	126	0
Precinct 7711 - Vote By Mail	83	208	772	344	0	0	51	293	2
Precinct 7712 - Election Day	54	52	524	131	0	0	24	107	1
Precinct 7712 - Vote By Mail	75	122	524	230	-1	0	32	199	2
Precinct 7801 - Election Day	66	110	970	230	1	0	53	176	0
Precinct 7801 - Vote By Mail	89	273	970	424	-2	1	62	363	1
Precinct 7802 - Election Day	50	106	762	205	-1	0	50	156	0
Precinct 7802 - Vote By Mail	75	167	762	313	2	0	69	242	0
Precinct 7803 - Election Day	52	59	823	143	0	0	32	111	0
Precinct 7803 - Vote By Mail	91	255	823	412	-1	0	67	346	0
Precinct 7804 - Election Day	73	124	891	236	0	0	36	200	3
Precinct 7804 - Vote By Mail	79	247	891	394	0	1	66	327	1
Precinct 7805 - Election Day	76	76	785	176	1	0	23	152	0
Precinct 7805 - Vote By Mail	93	186	785	348	-1	0	69	280	1
Precinct 7806 - Election Day	67	60	699	163	0	0	36	127	0
Precinct 7806 - Vote By Mail	76	156	699	283	3	0	48	232	0
Precinct 7807 - Election Day	85	104	796	228	2	0	37	189	0
Precinct 7807 - Vote By Mail	86	132	796	273	0	0	53	220	2
Precinct 7808 - Election Day	55	94	655	178	0	0	28	150	1
Precinct 7808 - Vote By Mail	88	111	655	243	0	0	44	199	0
Precinct 7809 - Election Day	75	58	742	160	-1	1	27	133	0
Precinct 7809 - Vote By Mail	86	139	742	267	0	0	42	225	0
Precinct 7811 - Election Day	82	75	726	186	-1	0	30	157	0
Precinct 7811 - Vote By Mail	88	114	726	243	1	0	40	202	0
Precinct 7812 - Election Day	71	93	843	207	0	0	43	164	0
Precinct 7812 - Vote By Mail	84	160	843	292	-2	1	44	249	5
Precinct 7813 - Election Day	87	104	988	251	-1	0	59	193	2
Precinct 7813 - Vote By Mail	127	169	988	362	1	0	64	297	1
Precinct 7814 - Election Day	81	55	892	173	-1	0	37	137	1
Precinct 7814 - Vote By Mail	84	108	892	223	1	1	27	194	2
Precinct 7815 - Election Day	61	79	914	178	-1	0	39	140	0
Precinct 7815 - Vote By Mail	102	238	914	407	0	0	67	340	0
Precinct 7816 - Election Day	65	104	858	202	1	0	31	170	1
Precinct 7816 - Vote By Mail	78	242	858	390	0	0	70	320	0
Precinct 7817 - Election Day	75	103	795	215	-1	0	38	178	0
Precinct 7817 - Vote By Mail	109	156	795	309	2	0	42	265	0
Precinct 7818 - Election Day	56	79	823	172	0	0	36	136	1
Precinct 7818 - Vote By Mail	108	170	823	335	0	0	57	278	0
Precinct 7819 - Election Day	71	66	760	169	0	0	32	137	0
Precinct 7819 - Vote By Mail	106	143	760	297	1	0	47	249	0
Precinct 7821 - Election Day	76	100	947	229	0	0	53	176	0
Precinct 7821 - Vote By Mail	121	251	947	439	0	0	67	372	0
Precinct 7822 - Election Day	93	105	927	244	0	0	46	198	0
Precinct 7822 - Vote By Mail	102	193	927	343	1	0	47	295	0
Precinct 7823 - Election Day	101	101	857	237	0	0	34	203	1
Precinct 7823 - Vote By Mail	111	178	857	347	1	0	57	289	0
Precinct 7824 - Election Day	62	75	756	170	0	0	31	139	2
Precinct 7824 - Vote By Mail	87	141	756	274	3	0	43	228	0
Precinct 7825 - Election Day	51	72	580	160	-1	1	37	123	0
Precinct 7825 - Vote By Mail	75	105	580	215	0	0	35	180	0
Precinct 7826 - Election Day	83	85	665	214	0	0	45	169	1
Precinct 7826 - Vote By Mail	76	86	665	194	-2	0	34	162	0
Precinct 7827 - Election Day	101	63	828	199	0	0	35	164	0
Precinct 7827 - Vote By Mail	112	102	828	252	0	0	37	215	1
Precinct 7828 - Election Day	65	96	976	205	2	0	42	161	0
Precinct 7828 - Vote By Mail	102	223	976	397	-1	0	70	328	3
Precinct 7829 - Election Day	62	101	882	199	0	0	36	163	0
Precinct 7829 - Vote By Mail	74	247	882	391	-1	0	71	321	0
Precinct 7831 - Election Day	68	102	828	202	1	0	31	170	0
Precinct 7831 - Vote By Mail	75	229	828	369	1	0	64	304	0
Precinct 7832 - Election Day	41	88	781	162	-1	0	31	132	3
Precinct 7832 - Vote By Mail	85	198	781	343	-1	0	60	284	1
Precinct 7833 - Election Day	73	66	745	182	-1	0	44	139	0
Precinct 7833 - Vote By Mail	102	119	745	271	0	0	50	221	0
Precinct 7834 - Election Day	102	79	836	225	-1	0	44	182	1
Precinct 7834 - Vote By Mail	113	130	836	288	-1	0	45	244	1
Precinct 7835 - Election Day	58	79	808	175	0	0	36	139	2
Precinct 7835 - Vote By Mail	85	201	808	338	-1	0	52	287	1
Precinct 7836 - Election Day	61	106	979	199	0	0	30	169	2
Precinct 7836 - Vote By Mail	119	236	979	421	0	0	62	359	4
Precinct 7837 - Election Day	61	132	883	237	1	1	42	193	0
Precinct 7837 - Vote By Mail	64	191	883	339	0	1	83	255	0
Precinct 7838 - Election Day	62	105	891	210	0	0	43	167	0
Precinct 7838 - Vote By Mail	103	246	891	413	1	0	63	349	0
Precinct 7839 - Election Day	36	94	830	172	-2	0	44	130	0
Precinct 7839 - Vote By Mail	89	239	830	389	1	0	60	328	0
Precinct 7841 - Election Day	84	101	898	240	0	0	54	186	1
Precinct 7841 - Vote By Mail	101	180	898	353	0	0	69	284	3
Precinct 7842 - Election Day	88	98	873	214	0	0	28	186	0
Precinct 7842 - Vote By Mail	111	147	873	308	2	0	48	258	0
Precinct 7843 - Election Day	77	73	751	182	-1	0	32	151	1
Precinct 7843 - Vote By Mail	96	123	751	267	0	0	48	219	0
Precinct 7844 - Election Day	75	54	635	160	1	0	30	129	0
Precinct 7844 - Vote By Mail	106	103	635	245	-1	0	36	210	1
Precinct 7845 - Election Day	42	115	803	202	-1	0	45	158	1
Precinct 7845 - Vote By Mail	68	188	803	314	-1	0	59	256	0
Precinct 7846 - Election Day	49	120	871	221	-1	0	51	171	2
Precinct 7846 - Vote By Mail	62	203	871	330	3	0	61	266	1
Precinct 7847 - Election Day	64	103	878	207	0	0	40	167	0
Precinct 7847 - Vote By Mail	104	199	878	358	-2	0	57	303	0
Precinct 7848 - Election Day	61	108	838	209	-2	0	41	170	1
Precinct 7848 - Vote By Mail	87	209	838	346	-2	1	50	297	1
Precinct 7849 - Election Day	91	95	904	237	-1	0	52	186	0
Precinct 7849 - Vote By Mail	108	183	904	353	0	1	61	291	0
Precinct 7851 - Election Day	19	68	493	118	0	0	31	87	0
Precinct 7851 - Vote By Mail	35	143	493	204	0	0	26	178	0
Precinct 7852 - Election Day	26	58	634	104	0	0	20	84	0
Precinct 7852 - Vote By Mail	71	189	634	303	0	0	43	260	0
Precinct 7853 - Election Day	41	98	837	180	0	0	39	141	2
Precinct 7853 - Vote By Mail	72	218	837	333	0	0	43	290	0
Precinct 7854 - Election Day	75	93	874	216	0	0	47	169	1
Precinct 7854 - Vote By Mail	84	200	874	346	0	0	62	284	0
Precinct 7855 - Election Day	80	138	949	259	0	0	41	218	0
Precinct 7855 - Vote By Mail	86	199	949	359	-2	1	75	285	0
Precinct 7856 - Election Day	60	105	790	204	1	0	37	166	1
Precinct 7856 - Vote By Mail	82	178	790	312	-1	0	51	262	2
Precinct 7857 - Election Day	84	86	913	226	0	0	54	172	2
Precinct 7857 - Vote By Mail	115	161	913	350	0	0	74	276	0
Precinct 7858 - Election Day	84	67	743	192	0	0	41	151	0
Precinct 7858 - Vote By Mail	105	119	743	252	1	0	27	224	0
Precinct 7859 - Election Day	68	111	879	219	0	0	39	180	1
Precinct 7859 - Vote By Mail	77	214	879	352	0	0	61	291	0
Precinct 7861 - Election Day	69	84	835	184	0	0	30	154	1
Precinct 7861 - Vote By Mail	92	218	835	367	0	0	55	312	2
Precinct 7862 - Election Day	73	117	850	237	0	0	47	190	0
Precinct 7862 - Vote By Mail	78	194	850	323	-1	0	51	273	1
Precinct 7863 - Election Day	89	105	870	237	0	0	41	196	2
Precinct 7863 - Vote By Mail	101	150	870	302	0	0	50	252	1
Precinct 7864 - Election Day	77	80	773	188	0	0	31	157	0
Precinct 7864 - Vote By Mail	87	147	773	284	-2	0	50	236	2
Precinct 7865 - Election Day	77	64	808	178	0	0	37	141	0
Precinct 7865 - Vote By Mail	109	146	808	310	0	0	55	255	0
Precinct 7866 - Election Day	49	100	816	184	0	0	35	149	0
Precinct 7866 - Vote By Mail	62	275	816	389	0	1	51	337	0
Precinct 7867 - Election Day	56	93	932	209	0	0	57	152	3
Precinct 7867 - Vote By Mail	106	219	932	385	3	1	54	327	2
Precinct 7868 - Election Day	73	109	860	218	0	0	34	184	2
Precinct 7868 - Vote By Mail	66	212	860	324	1	0	44	279	1
Precinct 7869 - Election Day	66	110	842	219	1	0	42	176	0
Precinct 7869 - Vote By Mail	100	211	842	376	-1	0	65	312	1
Precinct 7871 - Election Day	74	117	882	240	-3	1	51	191	0
Precinct 7871 - Vote By Mail	89	221	882	364	1	0	49	314	4
Precinct 7872 - Election Day	64	111	864	242	0	0	67	175	0
Precinct 7872 - Vote By Mail	95	195	864	369	0	0	79	290	0
Precinct 7873 - Election Day	85	106	841	231	0	0	39	192	1
Precinct 7873 - Vote By Mail	102	233	841	387	0	0	51	336	1
Precinct 7874 - Election Day	32	39	453	85	0	0	14	71	0
Precinct 7874 - Vote By Mail	47	101	453	174	1	0	24	149	1
Precinct 7875 - Election Day	54	48	615	127	0	0	24	103	1
Precinct 7875 - Vote By Mail	73	94	615	203	-2	0	38	167	0
Precinct 7876 - Election Day	37	41	491	101	0	0	22	79	1
Precinct 7876 - Vote By Mail	44	68	491	148	-1	0	37	112	0
Precinct 7901 - Election Day	31	25	466	87	-1	0	30	58	2
Precinct 7901 - Vote By Mail	54	52	466	133	0	0	27	106	0
Precinct 7902 - Election Day	95	59	921	188	0	0	31	157	3
Precinct 7902 - Vote By Mail	103	106	921	259	0	0	48	211	2
Precinct 7903 - Election Day	65	39	819	144	0	1	37	106	2
Precinct 7903 - Vote By Mail	108	98	819	244	0	0	37	207	1
Precinct 7904 - Election Day	72	43	846	137	0	0	21	116	1
Precinct 7904 - Vote By Mail	93	118	846	248	-1	0	38	211	0
Precinct 7905 - Election Day	95	66	821	199	1	0	36	162	1
Precinct 7905 - Vote By Mail	99	135	821	275	3	1	37	234	0
Precinct 7906 - Election Day	76	47	769	164	1	0	40	123	0
Precinct 7906 - Vote By Mail	72	96	769	214	-1	0	47	168	0
Precinct 7907 - Election Day	109	57	926	201	2	0	32	167	1
Precinct 7907 - Vote By Mail	115	125	926	286	1	0	44	241	1
Precinct 7908 - Election Day	96	68	936	191	0	0	25	166	2
Precinct 7908 - Vote By Mail	115	117	936	267	0	0	33	234	2
Precinct 7909 - Election Day	105	55	726	190	0	0	27	163	3
Precinct 7909 - Vote By Mail	99	82	726	221	0	0	40	181	0
Precinct 7911 - Election Day	93	63	849	192	0	0	36	156	0
Precinct 7911 - Vote By Mail	96	115	849	250	1	0	36	213	2
Precinct 7912 - Election Day	109	56	1,036	215	2	0	46	167	2
Precinct 7912 - Vote By Mail	121	134	1,036	314	4	0	54	256	1
Precinct 7913 - Election Day	122	76	887	240	0	0	40	200	2
Precinct 7913 - Vote By Mail	119	91	887	244	-1	1	34	210	0
Precinct 7914 - Election Day	106	63	833	208	0	0	39	169	0
Precinct 7914 - Vote By Mail	113	96	833	253	1	2	38	212	3
Precinct 7915 - Election Day	106	59	802	213	0	0	47	166	1
Precinct 7915 - Vote By Mail	103	84	802	222	1	1	33	187	0
Precinct 7916 - Election Day	115	63	887	215	0	0	36	179	1
Precinct 7916 - Vote By Mail	124	126	887	289	0	0	38	251	1
Precinct 7917 - Election Day	141	60	983	254	-1	0	52	203	2
Precinct 7917 - Vote By Mail	140	102	983	287	0	1	42	244	2
Precinct 7918 - Election Day	95	57	790	191	0	0	39	152	0
Precinct 7918 - Vote By Mail	99	102	790	234	-1	0	34	201	0
Precinct 7919 - Election Day	102	75	857	217	0	0	39	178	1
Precinct 7919 - Vote By Mail	109	95	857	241	0	0	37	204	0
Precinct 7921 - Election Day	79	42	883	151	-1	0	28	124	3
Precinct 7921 - Vote By Mail	85	94	883	210	0	1	30	179	0
Precinct 7922 - Election Day	101	46	797	182	1	0	33	148	1
Precinct 7922 - Vote By Mail	98	111	797	241	1	0	30	210	1
Precinct 7923 - Election Day	111	55	863	202	0	0	34	168	2
Precinct 7923 - Vote By Mail	119	82	863	241	0	0	39	202	1
Precinct 7924 - Election Day	89	49	806	172	1	0	29	142	4
Precinct 7924 - Vote By Mail	114	102	806	247	0	0	29	218	2
Precinct 7925 - Election Day	71	24	570	114	0	0	19	95	0
Precinct 7925 - Vote By Mail	86	79	570	191	0	0	26	165	0
Precinct 7926 - Election Day	91	58	768	177	0	0	27	150	1
Precinct 7926 - Vote By Mail	117	129	768	296	0	0	48	248	2
Precinct 7927 - Election Day	94	53	733	187	0	0	37	150	3
Precinct 7927 - Vote By Mail	113	134	733	289	-1	0	43	247	0
Precinct 7928 - Election Day	107	103	899	253	-1	0	43	211	1
Precinct 7928 - Vote By Mail	119	140	899	297	2	1	35	259	0
Precinct 7929 - Election Day	84	76	840	200	-1	0	40	161	1
Precinct 7929 - Vote By Mail	143	171	840	367	2	1	50	314	0
Precinct 7931 - Election Day	67	78	732	189	0	0	44	145	0
Precinct 7931 - Vote By Mail	106	155	732	317	-1	0	55	263	2
Precinct 7932 - Election Day	49	47	551	112	0	0	15	97	1
Precinct 7932 - Vote By Mail	71	113	551	225	0	0	41	184	0
Precinct 7933 MB - Vote By Mail	1	3	8	4	0	0	0	4	0
Precinct 7934 - Election Day	101	50	885	195	-4	0	47	152	1
Precinct 7934 - Vote By Mail	139	136	885	328	2	0	49	277	2
Precinct 7935 - Election Day	121	104	938	283	0	0	55	228	3
Precinct 7935 - Vote By Mail	140	171	938	370	2	0	57	311	0
Precinct 7936 - Election Day	123	72	832	246	-1	0	52	195	0
Precinct 7936 - Vote By Mail	142	136	832	326	1	1	44	280	2
Precinct 7937 - Election Day	103	82	874	223	0	0	38	185	0
Precinct 7937 - Vote By Mail	118	150	874	309	0	0	40	269	1
Precinct 7938 - Election Day	80	46	774	162	0	0	35	127	1
Precinct 7938 - Vote By Mail	104	114	774	247	0	0	28	219	1
Precinct 7939 - Election Day	86	61	667	186	2	0	35	149	2
Precinct 7939 - Vote By Mail	92	93	667	230	1	0	43	186	1
Precinct 7941 - Election Day	66	66	728	167	1	1	30	135	3
Precinct 7941 - Vote By Mail	103	96	728	236	1	0	36	199	0
Precinct 7942 - Election Day	71	54	893	166	1	0	39	126	1
Precinct 7942 - Vote By Mail	104	128	893	286	-1	0	53	234	2
Precinct 7943 - Election Day	84	79	887	192	0	0	29	163	0
Precinct 7943 - Vote By Mail	115	156	887	319	2	0	45	272	1
Precinct 7944 - Election Day	92	76	769	201	-1	0	33	169	1
Precinct 7944 - Vote By Mail	90	106	769	235	0	1	37	197	1
Precinct 7945 - Election Day	59	42	897	118	0	0	16	102	1
Precinct 7945 - Vote By Mail	128	122	897	294	3	0	40	251	1
Precinct 7946 - Election Day	60	48	909	134	1	0	23	110	2
Precinct 7946 - Vote By Mail	79	205	909	348	3	1	57	287	3
Precinct 7947 - Election Day	45	61	894	128	-1	0	23	106	0
Precinct 7947 - Vote By Mail	67	198	894	327	-1	0	61	267	2
Precinct 7948 - Election Day	70	62	900	165	0	0	32	133	1
Precinct 7948 - Vote By Mail	78	186	900	313	-2	0	49	266	2
Precinct 7949 - Election Day	22	39	552	78	3	0	14	61	0
Precinct 7949 - Vote By Mail	39	150	552	224	0	0	35	189	0
Precinct 7951 - Election Day	29	51	830	97	0	0	17	80	0
Precinct 7951 - Vote By Mail	71	214	830	341	0	0	54	287	2
Precinct 7952 - Election Day	37	42	823	100	0	0	20	80	1
Precinct 7952 - Vote By Mail	76	175	823	288	-1	0	37	252	1
Precinct 7953 - Election Day	39	46	795	103	-2	0	20	85	0
Precinct 7953 - Vote By Mail	72	177	795	294	0	0	44	250	1
Precinct 7955 - Election Day	45	51	854	116	0	0	20	96	0
Precinct 7955 - Vote By Mail	80	183	854	320	0	0	57	263	0
Precinct 7956 - Election Day	30	35	779	101	0	0	36	65	0
Precinct 7956 - Vote By Mail	62	154	779	247	3	0	28	216	0
Precinct 7957 - Election Day	36	34	623	97	1	0	23	73	3
Precinct 7957 - Vote By Mail	64	108	623	217	0	0	44	173	1
Precinct 7958 MB - Vote By Mail	28	55	263	104	0	0	20	84	1
Precinct 7959 - Election Day	55	33	695	110	0	0	19	91	3
Precinct 7959 - Vote By Mail	62	97	695	190	0	0	30	160	1
Precinct 9001 MB - Vote By Mail	24	64	257	101	2	0	10	89	1
Precinct 9101 - Election Day	64	81	833	190	0	0	45	145	0
Precinct 9101 - Vote By Mail	77	195	833	323	0	0	50	273	1
Precinct 9102 - Election Day	48	91	950	182	-1	0	44	139	0
Precinct 9102 - Vote By Mail	82	200	950	335	4	0	49	282	0
Precinct 9103 - Election Day	48	89	924	174	0	1	35	138	1
Precinct 9103 - Vote By Mail	70	176	924	302	0	0	51	251	5
Precinct 9104 - Election Day	75	61	937	176	0	0	37	139	3
Precinct 9104 - Vote By Mail	83	194	937	332	0	2	53	277	0
Precinct 9105 - Election Day	47	96	888	191	1	0	47	143	0
Precinct 9105 - Vote By Mail	94	194	888	339	-1	0	50	290	2
Precinct 9106 - Election Day	59	110	907	213	1	0	43	169	0
Precinct 9106 - Vote By Mail	74	196	907	334	4	0	59	271	1
Precinct 9107 - Election Day	52	80	806	164	0	0	32	132	0
Precinct 9107 - Vote By Mail	81	116	806	246	1	0	47	198	1
Precinct 9108 - Election Day	88	63	761	185	-1	0	34	152	1
Precinct 9108 - Vote By Mail	56	126	761	220	-1	0	39	182	0
Precinct 9109 - Election Day	59	94	848	205	-1	0	51	155	2
Precinct 9109 - Vote By Mail	73	163	848	285	4	0	45	236	0
Precinct 9111 - Election Day	50	69	756	150	0	0	31	119	0
Precinct 9111 - Vote By Mail	71	120	756	226	-1	0	36	191	0
Precinct 9112 - Election Day	72	103	918	211	0	0	35	176	1
Precinct 9112 - Vote By Mail	78	163	918	295	0	0	53	242	1
Precinct 9113 - Election Day	75	102	959	231	0	0	51	180	3
Precinct 9113 - Vote By Mail	77	206	959	351	1	0	67	283	0
Precinct 9114 - Election Day	50	74	820	170	0	0	45	125	1
Precinct 9114 - Vote By Mail	90	130	820	273	1	0	52	220	0
Precinct 9115 - Election Day	66	76	873	172	0	0	30	142	0
Precinct 9115 - Vote By Mail	106	141	873	287	2	0	38	247	0
Precinct 9116 - Election Day	86	70	903	193	2	0	31	160	4
Precinct 9116 - Vote By Mail	110	144	903	314	4	0	55	255	1
Precinct 9117 - Election Day	52	92	756	180	2	0	34	144	0
Precinct 9117 - Vote By Mail	69	172	756	285	1	0	43	241	0
Precinct 9118 - Election Day	51	85	923	184	0	0	47	137	1
Precinct 9118 - Vote By Mail	72	155	923	268	0	0	41	227	0
Precinct 9119 - Election Day	43	70	856	152	-2	0	41	113	0
Precinct 9119 - Vote By Mail	91	192	856	323	0	0	40	283	0
Precinct 9121 - Election Day	55	93	890	188	0	0	39	149	1
Precinct 9121 - Vote By Mail	64	171	890	274	0	0	38	236	1
Precinct 9122 - Election Day	46	59	913	131	0	0	25	106	1
Precinct 9122 - Vote By Mail	70	167	913	292	1	0	54	237	0
Precinct 9123 - Election Day	67	77	829	175	0	0	31	144	0
Precinct 9123 - Vote By Mail	81	148	829	270	1	0	39	230	1
Precinct 9124 - Election Day	45	72	832	150	0	0	33	117	0
Precinct 9124 - Vote By Mail	70	155	832	290	1	1	60	228	3
Precinct 9125 - Election Day	60	63	822	159	1	0	34	124	1
Precinct 9125 - Vote By Mail	71	181	822	299	-3	0	49	253	1
Precinct 9126 - Election Day	58	88	945	186	0	0	39	147	1
Precinct 9126 - Vote By Mail	82	206	945	350	0	0	62	288	0
Precinct 9127 - Election Day	55	110	908	209	0	0	44	165	0
Precinct 9127 - Vote By Mail	84	183	908	315	-1	0	49	267	0
Precinct 9128 - Election Day	69	87	805	188	0	0	32	156	0
Precinct 9128 - Vote By Mail	63	178	805	296	0	0	55	241	0
Precinct 9129 - Election Day	51	87	713	173	0	0	35	138	0
Precinct 9129 - Vote By Mail	58	125	713	225	3	0	38	184	1
Precinct 9131 - Election Day	58	65	740	151	0	0	26	125	2
Precinct 9131 - Vote By Mail	82	150	740	274	2	1	38	233	1
Precinct 9132 - Election Day	66	61	827	167	0	0	38	129	2
Precinct 9132 - Vote By Mail	76	129	827	251	0	0	44	207	2
Precinct 9133 - Election Day	62	92	1,007	188	0	0	34	154	0
Precinct 9133 - Vote By Mail	117	202	1,007	388	1	0	68	319	0
Precinct 9134 - Election Day	52	51	893	132	0	0	28	104	1
Precinct 9134 - Vote By Mail	91	156	893	297	3	0	47	247	0
Precinct 9135 - Election Day	62	50	778	149	0	0	35	114	2
