Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7708 - None	153	14	860	181	0	0	14	167
Precinct 7708 - None	328	39	860	400	0	0	33	367
Precinct 7709 - None	66	10	383	85	1	0	8	76
Precinct 7709 - None	153	11	383	174	2	0	8	164
Precinct 7711 - None	139	11	772	162	0	0	12	150
Precinct 7711 - None	285	38	772	344	-3	0	24	323
Precinct 7712 - None	111	12	524	131	1	0	7	123
Precinct 7712 - None	182	38	524	230	-1	0	11	220
Precinct 7801 - None	191	20	970	230	0	0	19	211
Precinct 7801 - None	366	36	970	424	0	0	22	402
Precinct 7802 - None	171	21	762	205	-2	0	15	192
Precinct 7802 - None	261	23	762	313	-2	1	30	284
Precinct 7803 - None	120	5	823	143	1	0	17	125
Precinct 7803 - None	358	31	823	412	-1	0	24	389
Precinct 7804 - None	198	19	891	236	0	0	19	217
Precinct 7804 - None	338	32	891	394	-1	0	25	370
Precinct 7805 - None	156	11	785	176	1	0	8	167
Precinct 7805 - None	286	36	785	348	-1	0	27	322
Precinct 7806 - None	140	7	699	163	-1	0	17	147
Precinct 7806 - None	247	19	699	283	1	0	16	266
Precinct 7807 - None	185	21	796	228	2	0	20	206
Precinct 7807 - None	231	21	796	273	1	0	20	252
Precinct 7808 - None	143	15	655	178	0	0	20	158
Precinct 7808 - None	202	24	655	243	-2	0	19	226
Precinct 7809 - None	131	9	742	160	-1	0	21	140
Precinct 7809 - None	223	26	742	267	2	0	16	249
Precinct 7811 - None	159	17	726	186	0	0	10	176
Precinct 7811 - None	208	21	726	243	0	0	14	229
Precinct 7812 - None	166	25	843	207	0	0	16	191
Precinct 7812 - None	246	22	843	292	-2	0	26	268
Precinct 7813 - None	200	19	988	251	-2	0	34	219
Precinct 7813 - None	309	21	988	362	1	0	31	330
Precinct 7814 - None	132	26	892	173	0	0	15	158
Precinct 7814 - None	178	27	892	223	1	1	16	205
Precinct 7815 - None	145	22	914	178	-2	0	13	167
Precinct 7815 - None	345	33	914	407	3	0	26	378
Precinct 7816 - None	161	23	858	202	1	0	17	184
Precinct 7816 - None	328	30	858	390	0	0	32	358
Precinct 7817 - None	183	18	795	215	-1	0	15	201
Precinct 7817 - None	269	27	795	309	3	0	10	296
Precinct 7818 - None	142	13	823	172	-1	0	18	155
Precinct 7818 - None	277	31	823	335	-2	0	29	308
Precinct 7819 - None	130	22	760	169	0	0	17	152
Precinct 7819 - None	235	25	760	297	2	0	35	260
Precinct 7821 - None	190	25	947	229	0	0	14	215
Precinct 7821 - None	380	30	947	439	3	0	26	410
Precinct 7822 - None	199	23	927	244	0	0	22	222
Precinct 7822 - None	298	23	927	343	2	0	20	321
Precinct 7823 - None	205	19	857	237	-1	0	14	224
Precinct 7823 - None	290	29	857	347	0	0	28	319
Precinct 7824 - None	136	19	756	170	1	0	14	155
Precinct 7824 - None	229	28	756	274	1	0	16	257
Precinct 7825 - None	126	20	580	160	0	0	14	146
Precinct 7825 - None	180	17	580	215	-1	0	19	197
Precinct 7826 - None	184	12	665	214	0	0	18	196
Precinct 7826 - None	170	14	665	194	-1	0	11	184
Precinct 7827 - None	153	21	828	199	0	0	25	174
Precinct 7827 - None	204	27	828	252	0	0	21	231
Precinct 7828 - None	152	31	976	205	-2	0	24	183
Precinct 7828 - None	328	40	976	397	-1	0	30	368
Precinct 7829 - None	174	14	882	199	0	0	11	188
Precinct 7829 - None	330	36	882	391	0	0	25	366
Precinct 7831 - None	172	16	828	202	0	0	14	188
Precinct 7831 - None	309	30	828	369	1	0	29	339
Precinct 7832 - None	133	17	781	162	-1	0	13	150
Precinct 7832 - None	304	19	781	343	-1	0	21	323
Precinct 7833 - None	141	20	745	182	0	0	21	161
Precinct 7833 - None	230	13	745	271	2	0	26	243
Precinct 7834 - None	187	19	836	225	-1	0	20	206
Precinct 7834 - None	247	21	836	288	0	0	20	268
Precinct 7835 - None	140	21	808	175	0	0	14	161
Precinct 7835 - None	282	37	808	338	1	0	18	319
Precinct 7836 - None	166	17	979	199	0	0	16	183
Precinct 7836 - None	352	46	979	421	2	0	21	398
Precinct 7837 - None	204	21	883	237	-1	0	13	225
Precinct 7837 - None	273	37	883	339	2	0	27	310
Precinct 7838 - None	165	26	891	210	2	0	17	191
Precinct 7838 - None	341	44	891	413	1	0	27	385
Precinct 7839 - None	132	18	830	172	2	0	20	150
Precinct 7839 - None	350	16	830	389	-1	0	24	366
Precinct 7841 - None	198	27	898	240	0	0	15	225
Precinct 7841 - None	311	23	898	353	0	0	19	334
Precinct 7842 - None	188	12	873	214	0	0	14	200
Precinct 7842 - None	264	22	873	308	1	0	21	286
Precinct 7843 - None	151	16	751	182	-1	0	16	167
Precinct 7843 - None	238	19	751	267	-1	0	11	257
Precinct 7844 - None	125	16	635	160	1	0	18	141
Precinct 7844 - None	208	15	635	245	-2	0	24	223
Precinct 7845 - None	170	14	803	202	0	0	18	184
Precinct 7845 - None	270	25	803	314	0	0	19	295
Precinct 7846 - None	171	25	871	221	0	0	25	196
Precinct 7846 - None	266	29	871	330	1	0	34	295
Precinct 7847 - None	169	25	878	207	-1	0	14	194
Precinct 7847 - None	288	27	878	358	1	0	42	315
Precinct 7848 - None	181	15	838	209	-3	0	16	196
Precinct 7848 - None	296	28	838	346	0	0	22	324
Precinct 7849 - None	193	14	904	237	0	0	30	207
Precinct 7849 - None	298	29	904	353	-2	0	28	327
Precinct 7851 - None	94	9	493	118	0	0	15	103
Precinct 7851 - None	164	17	493	204	0	0	23	181
Precinct 7852 - None	86	11	634	104	-1	0	8	97
Precinct 7852 - None	239	43	634	303	0	0	21	282
Precinct 7853 - None	138	18	837	180	0	0	24	156
Precinct 7853 - None	271	39	837	333	0	0	23	310
Precinct 7854 - None	176	19	874	216	-1	0	22	195
Precinct 7854 - None	290	29	874	346	2	1	24	319
Precinct 7855 - None	216	22	949	259	0	0	21	238
Precinct 7855 - None	304	33	949	359	-6	1	27	337
Precinct 7856 - None	168	19	790	204	1	0	16	187
Precinct 7856 - None	262	29	790	312	-1	0	22	291
Precinct 7857 - None	185	19	913	226	0	0	22	204
Precinct 7857 - None	296	28	913	350	-1	0	27	324
Precinct 7858 - None	160	14	743	192	2	0	16	174
Precinct 7858 - None	216	22	743	252	0	0	14	238
Precinct 7859 - None	184	21	879	219	-1	0	15	205
Precinct 7859 - None	297	28	879	352	0	0	27	325
Precinct 7861 - None	158	13	835	184	0	0	13	171
Precinct 7861 - None	318	26	835	367	-1	0	24	344
Precinct 7862 - None	209	14	850	237	0	0	14	223
Precinct 7862 - None	276	25	850	323	-2	0	24	301
Precinct 7863 - None	202	22	870	237	0	0	13	224
Precinct 7863 - None	265	12	870	302	-2	1	26	277
Precinct 7864 - None	153	24	773	188	0	0	11	177
Precinct 7864 - None	247	18	773	284	-2	1	20	265
Precinct 7865 - None	151	15	808	178	1	0	11	166
Precinct 7865 - None	241	36	808	310	-1	1	33	277
Precinct 7866 - None	153	16	816	184	-1	0	16	169
Precinct 7866 - None	304	49	816	389	-2	0	38	353
Precinct 7867 - None	171	14	932	209	0	0	24	185
Precinct 7867 - None	318	38	932	385	1	0	28	356
Precinct 7868 - None	165	28	860	218	-1	0	26	193
Precinct 7868 - None	271	28	860	324	2	0	23	299
Precinct 7869 - None	182	15	842	219	0	0	22	197
Precinct 7869 - None	326	25	842	376	-1	0	26	351
Precinct 7871 - None	188	28	882	240	-3	0	27	216
Precinct 7871 - None	316	21	882	364	1	0	26	337
Precinct 7872 - None	200	22	864	242	-1	0	21	222
Precinct 7872 - None	316	32	864	369	0	0	21	348
Precinct 7873 - None	200	13	841	231	0	0	18	213
Precinct 7873 - None	326	31	841	387	0	0	30	357
Precinct 7874 - None	65	16	453	85	0	0	4	81
Precinct 7874 - None	142	18	453	174	1	0	13	160
Precinct 7875 - None	89	22	615	127	0	0	16	111
Precinct 7875 - None	166	22	615	203	-3	0	18	188
Precinct 7876 - None	73	14	491	101	0	0	14	87
Precinct 7876 - None	124	11	491	148	-1	0	14	135
Precinct 7901 - None	64	12	466	87	-2	0	13	76
Precinct 7901 - None	105	17	466	133	0	0	11	122
Precinct 7902 - None	154	26	921	188	0	0	8	180
Precinct 7902 - None	216	19	921	259	-1	0	25	235
Precinct 7903 - None	108	17	819	144	0	0	19	125
Precinct 7903 - None	187	37	819	244	0	0	20	224
Precinct 7904 - None	111	16	846	137	1	0	9	127
Precinct 7904 - None	210	24	846	248	-3	0	17	234
Precinct 7905 - None	160	24	821	199	-1	0	16	184
Precinct 7905 - None	241	20	821	275	2	0	12	261
Precinct 7906 - None	129	15	769	164	0	0	20	144
Precinct 7906 - None	179	25	769	214	-3	1	12	204
Precinct 7907 - None	174	10	926	201	2	0	15	184
Precinct 7907 - None	250	22	926	286	2	0	12	272
Precinct 7908 - None	153	20	936	191	0	0	18	173
Precinct 7908 - None	212	31	936	267	-1	0	25	243
Precinct 7909 - None	164	15	726	190	0	0	11	179
Precinct 7909 - None	197	14	726	221	-4	0	14	211
Precinct 7911 - None	151	23	849	192	1	0	17	174
Precinct 7911 - None	206	30	849	250	-4	0	18	236
Precinct 7912 - None	174	21	1,036	215	0	1	19	195
Precinct 7912 - None	271	22	1,036	314	2	0	19	293
Precinct 7913 - None	207	21	887	240	-7	0	19	228
Precinct 7913 - None	203	23	887	244	1	0	17	226
Precinct 7914 - None	162	26	833	208	0	0	20	188
Precinct 7914 - None	214	29	833	253	-1	0	11	243
Precinct 7915 - None	175	16	802	213	0	1	21	191
Precinct 7915 - None	184	26	802	222	-1	0	13	210
Precinct 7916 - None	185	15	887	215	0	0	15	200
Precinct 7916 - None	245	24	887	289	0	1	19	269
Precinct 7917 - None	206	27	983	254	-1	0	22	233
Precinct 7917 - None	241	34	983	287	0	0	12	275
Precinct 7918 - None	163	17	790	191	0	0	11	180
Precinct 7918 - None	200	13	790	234	1	0	20	213
Precinct 7919 - None	189	19	857	217	0	0	9	208
Precinct 7919 - None	210	19	857	241	0	0	12	229
Precinct 7921 - None	114	26	883	151	-3	0	14	140
Precinct 7921 - None	164	36	883	210	0	0	10	200
Precinct 7922 - None	150	19	797	182	1	0	12	169
Precinct 7922 - None	209	21	797	241	-1	0	12	230
Precinct 7923 - None	169	19	863	202	1	0	13	188
Precinct 7923 - None	211	24	863	241	-1	0	7	235
Precinct 7924 - None	145	17	806	172	1	0	9	162
Precinct 7924 - None	208	26	806	247	0	0	13	234
Precinct 7925 - None	92	11	570	114	1	0	10	103
Precinct 7925 - None	166	13	570	191	0	0	12	179
Precinct 7926 - None	146	19	768	177	0	0	12	165
Precinct 7926 - None	252	25	768	296	2	0	17	277
Precinct 7927 - None	156	19	733	187	0	0	12	175
Precinct 7927 - None	265	14	733	289	-1	0	11	279
Precinct 7928 - None	217	13	899	253	0	0	23	230
Precinct 7928 - None	265	16	899	297	-1	0	17	281
Precinct 7929 - None	169	18	840	200	0	0	13	187
Precinct 7929 - None	330	23	840	367	-1	0	15	353
Precinct 7931 - None	169	9	732	189	0	0	11	178
Precinct 7931 - None	281	22	732	317	-1	0	15	303
Precinct 7932 - None	92	13	551	112	-1	0	8	105
Precinct 7932 - None	192	20	551	225	1	0	12	212
Precinct 7933 MB - None	4	0	8	4	0	0	0	4
Precinct 7934 - None	163	21	885	195	-4	0	15	184
Precinct 7934 - None	279	27	885	328	1	1	20	306
Precinct 7935 - None	232	25	938	283	1	0	25	257
Precinct 7935 - None	315	26	938	370	1	0	28	341
Precinct 7936 - None	197	23	832	246	0	1	25	220
Precinct 7936 - None	280	25	832	326	2	0	19	305
Precinct 7937 - None	187	22	874	223	0	0	14	209
Precinct 7937 - None	275	17	874	309	-1	0	18	292
Precinct 7938 - None	121	26	774	162	0	0	15	147
Precinct 7938 - None	213	24	774	247	0	0	10	237
Precinct 7939 - None	157	15	667	186	1	0	13	172
Precinct 7939 - None	203	14	667	230	-2	0	15	217
Precinct 7941 - None	139	16	728	167	0	0	12	155
Precinct 7941 - None	198	14	728	236	1	0	23	212
Precinct 7942 - None	123	25	893	166	1	0	17	148
Precinct 7942 - None	241	21	893	286	0	0	24	262
Precinct 7943 - None	156	28	887	192	-3	0	11	184
Precinct 7943 - None	262	41	887	319	0	0	16	303
Precinct 7944 - None	180	13	769	201	-2	0	10	193
Precinct 7944 - None	207	16	769	235	-1	0	13	223
Precinct 7945 - None	98	16	897	118	-2	0	6	114
Precinct 7945 - None	242	30	897	294	-1	0	23	272
Precinct 7946 - None	97	22	909	134	1	0	14	119
Precinct 7946 - None	258	53	909	348	4	0	33	311
Precinct 7947 - None	82	30	894	128	-1	0	17	112
Precinct 7947 - None	217	70	894	327	-2	0	42	287
Precinct 7948 - None	129	23	900	165	0	0	13	152
Precinct 7948 - None	224	55	900	313	-2	0	36	279
Precinct 7949 - None	43	20	552	78	3	0	12	63
Precinct 7949 - None	167	40	552	224	0	0	17	207
Precinct 7951 - None	72	16	830	97	0	0	9	88
Precinct 7951 - None	262	56	830	341	-3	0	26	318
Precinct 7952 - None	60	28	823	100	0	0	12	88
Precinct 7952 - None	239	39	823	288	-4	0	14	278
Precinct 7953 - None	79	18	795	103	-4	0	10	97
Precinct 7953 - None	209	55	795	294	-2	0	32	264
Precinct 7955 - None	83	21	854	116	1	0	11	104
Precinct 7955 - None	236	52	854	320	-1	0	33	288
Precinct 7956 - None	69	12	779	101	2	0	18	81
Precinct 7956 - None	175	46	779	247	6	0	20	221
Precinct 7957 - None	66	19	623	97	1	0	11	85
Precinct 7957 - None	156	40	623	217	0	0	21	196
Precinct 7958 MB - None	83	18	263	104	-3	0	6	101
Precinct 7959 - None	91	15	695	110	-2	0	6	106
Precinct 7959 - None	152	25	695	190	2	0	11	177
Precinct 9001 MB - None	70	20	257	101	1	0	10	90
Precinct 9101 - None	133	33	833	190	-1	0	25	166
Precinct 9101 - None	254	41	833	323	-2	0	30	295
Precinct 9102 - None	136	22	950	182	-1	0	25	158
Precinct 9102 - None	265	43	950	335	1	0	26	308
Precinct 9103 - None	126	30	924	174	0	0	18	156
Precinct 9103 - None	243	39	924	302	-1	0	21	282
Precinct 9104 - None	121	30	937	176	0	0	25	151
Precinct 9104 - None	256	48	937	332	-2	0	30	304
Precinct 9105 - None	145	22	888	191	0	0	24	167
Precinct 9105 - None	290	28	888	339	-1	0	22	318
Precinct 9106 - None	154	35	907	213	1	0	23	189
Precinct 9106 - None	254	42	907	334	5	0	33	296
Precinct 9107 - None	127	22	806	164	0	0	15	149
Precinct 9107 - None	195	25	806	246	3	0	23	220
Precinct 9108 - None	145	19	761	185	1	0	20	164
Precinct 9108 - None	177	17	761	220	0	0	26	194
Precinct 9109 - None	151	40	848	205	-1	0	15	191
Precinct 9109 - None	220	39	848	285	1	1	24	259
Precinct 9111 - None	114	26	756	150	0	0	10	140
Precinct 9111 - None	176	29	756	226	-2	0	23	205
Precinct 9112 - None	172	25	918	211	0	0	14	197
Precinct 9112 - None	251	25	918	295	-1	0	20	276
Precinct 9113 - None	173	27	959	231	1	0	30	200
Precinct 9113 - None	293	29	959	351	0	0	29	322
Precinct 9114 - None	129	21	820	170	0	0	20	150
Precinct 9114 - None	215	30	820	273	0	0	28	245
Precinct 9115 - None	130	22	873	172	0	0	20	152
Precinct 9115 - None	235	25	873	287	0	0	27	260
Precinct 9116 - None	140	30	903	193	2	0	21	170
Precinct 9116 - None	254	34	903	314	1	0	25	288
Precinct 9117 - None	147	19	756	180	0	0	14	166
Precinct 9117 - None	230	35	756	285	1	0	19	265
Precinct 9118 - None	140	29	923	184	0	0	15	169
Precinct 9118 - None	207	43	923	268	-2	0	20	250
Precinct 9119 - None	129	8	856	152	-3	0	18	137
Precinct 9119 - None	260	43	856	323	-1	0	21	303
Precinct 9121 - None	146	25	890	188	0	0	17	171
Precinct 9121 - None	204	40	890	274	-1	0	31	244
Precinct 9122 - None	100	12	913	131	0	0	19	112
Precinct 9122 - None	230	37	913	292	-2	0	27	267
Precinct 9123 - None	132	31	829	175	0	0	12	163
Precinct 9123 - None	229	20	829	270	1	0	20	249
Precinct 9124 - None	120	17	832	150	0	0	13	137
Precinct 9124 - None	212	40	832	290	-1	0	39	252
Precinct 9125 - None	128	21	822	159	-2	0	12	149
Precinct 9125 - None	240	37	822	299	-5	0	27	277
Precinct 9126 - None	148	18	945	186	0	0	20	166
Precinct 9126 - None	258	51	945	350	1	0	40	309
Precinct 9127 - None	167	18	908	209	0	0	24	185
Precinct 9127 - None	249	35	908	315	-3	0	34	284
Precinct 9128 - None	148	17	805	188	0	0	23	165
Precinct 9128 - None	220	43	805	296	-2	0	35	263
Precinct 9129 - None	134	30	713	173	0	0	9	164
Precinct 9129 - None	173	27	713	225	0	0	25	200
Precinct 9131 - None	115	20	740	151	0	0	16	135
Precinct 9131 - None	231	29	740	274	-1	0	15	260
Precinct 9132 - None	123	22	827	167	0	0	22	145
Precinct 9132 - None	198	32	827	251	-1	0	22	230
Precinct 9133 - None	153	20	1,007	188	0	0	15	173
Precinct 9133 - None	303	47	1,007	388	1	1	36	350
Precinct 9134 - None	107	14	893	132	-2	0	13	121
Precinct 9134 - None	236	31	893	297	4	0	26	267
Precinct 9135 - None	103	34	778	149	0	0	12	137
Precinct 9135 - None	209	37	778	269	2	0	21	246
Precinct 9136 - None	152	24	894	191	0	0	15	176
Precinct 9136 - None	229	25	894	289	2	0	33	254
Precinct 9137 - None	161	19	946	201	-1	0	22	180
Precinct 9137 - None	238	51	946	323	2	0	32	289
Precinct 9138 - None	119	23	892	155	0	0	13	142
Precinct 9138 - None	265	35	892	323	-3	0	26	300
Precinct 9139 - None	136	15	912	163	-1	0	13	151
Precinct 9139 - None	273	55	912	356	1	0	27	328
Precinct 9141 - None	130	24	904	168	-1	0	15	154
Precinct 9141 - None	257	41	904	328	-1	0	31	298
Precinct 9142 - None	181	24	921	219	1	0	13	205
Precinct 9142 - None	215	42	921	288	0	0	31	257
Precinct 9143 - None	143	27	887	196	1	0	25	170
Precinct 9143 - None	248	38	887	315	-1	0	30	286
Precinct 9144 - None	175	33	931	221	1	0	12	208
Precinct 9144 - None	245	50	931	322	-2	0	29	295
Precinct 9145 - None	163	16	837	197	1	0	17	179
Precinct 9145 - None	230	33	837	282	0	0	19	263
Precinct 9146 - None	161	25	866	206	1	0	19	186
Precinct 9146 - None	238	24	866	297	2	0	33	262
Precinct 9147 - None	183	25	920	227	1	0	18	208
Precinct 9147 - None	273	22	920	318	-4	0	27	295
Precinct 9148 - None	182	26	946	226	-1	0	19	208
Precinct 9148 - None	256	36	946	322	3	0	27	292
Precinct 9149 - None	156	18	884	196	0	0	22	174
Precinct 9149 - None	242	23	884	296	3	0	28	265
Precinct 9151 - None	118	19	806	152	-1	0	16	137
Precinct 9151 - None	211	32	806	267	-1	0	25	243
Precinct 9152 - None	57	7	712	67	1	0	2	64
Precinct 9152 - None	117	7	712	138	2	0	12	124
Precinct 9201 - None	171	17	953	201	0	0	13	188
Precinct 9201 - None	183	25	953	229	3	0	18	208
Precinct 9202 - None	140	30	908	184	-1	0	15	170
Precinct 9202 - None	182	20	908	218	0	0	16	202
Precinct 9203 - None	104	24	968	145	0	0	17	128
Precinct 9203 - None	232	34	968	300	1	0	33	266
Precinct 9204 - None	102	23	809	147	1	0	21	125
Precinct 9204 - None	183	30	809	223	-2	0	12	213
Precinct 9205 - None	81	18	694	113	0	0	14	99
Precinct 9205 - None	154	22	694	201	1	0	24	176
Precinct 9206 - None	103	15	887	135	-2	0	19	118
Precinct 9206 - None	246	24	887	294	0	0	24	270
Precinct 9207 - None	113	22	913	148	0	0	13	135
Precinct 9207 - None	207	29	913	249	-2	0	15	236
Precinct 9208 - None	108	20	936	147	0	0	19	128
Precinct 9208 - None	191	31	936	240	-2	0	20	222
Precinct 9209 - None	92	20	675	121	-1	0	10	112
Precinct 9209 - None	149	22	675	188	-3	0	20	171
Precinct 9211 - None	102	16	834	130	0	0	12	118
Precinct 9211 - None	165	26	834	212	-1	0	22	191
Precinct 9212 - None	84	21	764	121	0	0	16	105
Precinct 9212 - None	149	27	764	205	0	0	29	176
Precinct 9213 - None	107	20	890	140	0	0	13	127
Precinct 9213 - None	204	33	890	260	1	0	22	237
Precinct 9214 - None	67	10	581	92	0	0	15	77
Precinct 9214 - None	159	22	581	203	2	0	20	181
Precinct 9215 - None	93	18	626	130	0	0	19	111
Precinct 9215 - None	144	13	626	170	2	0	11	157
Precinct 9216 - None	93	18	798	134	0	0	23	111
Precinct 9216 - None	162	24	798	206	2	0	18	186
Precinct 9217 - None	86	23	684	123	0	0	14	109
Precinct 9217 - None	139	32	684	187	0	0	16	171
Precinct 9218 - None	85	20	797	119	0	0	14	105
Precinct 9218 - None	178	25	797	225	-1	0	23	203
Precinct 9219 - None	112	17	733	146	0	0	17	129
Precinct 9219 - None	144	20	733	187	1	1	21	164
Precinct 9221 - None	92	19	641	121	0	0	10	111
Precinct 9221 - None	213	43	641	278	0	0	22	256
Precinct 9222 - None	118	8	842	139	0	0	13	126
Precinct 9222 - None	222	29	842	268	1	0	16	251
Precinct 9223 - None	64	14	606	88	2	0	8	78
Precinct 9223 - None	165	12	606	202	3	0	22	177
Precinct 9224 - None	133	26	912	171	2	0	10	159
Precinct 9224 - None	246	40	912	308	-1	0	23	286
Precinct 9225 - None	132	17	898	161	0	0	12	149
Precinct 9225 - None	202	25	898	243	0	0	16	227
Precinct 9226 - None	110	19	905	143	-1	0	15	129
Precinct 9226 - None	250	33	905	312	-2	0	31	283
Precinct 9227 - None	105	19	729	140	0	0	16	124
Precinct 9227 - None	247	27	729	304	2	0	28	274
Precinct 9228 - None	137	18	726	175	0	0	20	155
Precinct 9228 - None	224	28	726	277	1	0	24	252
Precinct 9229 - None	101	17	596	130	-1	0	13	118
Precinct 9229 - None	195	13	596	219	0	0	11	208
Precinct 9231 - None	176	23	919	221	0	0	22	199
Precinct 9231 - None	241	29	919	294	0	0	24	270
Precinct 9232 - None	118	13	701	151	2	0	18	131
Precinct 9232 - None	229	24	701	274	0	0	21	253
Precinct 9233 - None	94	22	774	139	0	0	23	116
Precinct 9233 - None	228	42	774	308	0	0	38	270
Precinct 9234 - None	95	17	731	131	-1	0	20	112
Precinct 9234 - None	215	34	731	281	-1	0	33	249
Precinct 9235 - None	132	11	842	174	1	0	30	143
Precinct 9235 - None	235	32	842	298	0	1	30	267
Precinct 9236 - None	92	19	658	130	0	0	19	111
Precinct 9236 - None	165	18	658	207	0	0	24	183
Precinct 9237 - None	104	24	880	145	0	0	17	128
Precinct 9237 - None	267	36	880	331	-1	0	29	303
Precinct 9238 - None	99	9	792	130	-2	0	24	108
Precinct 9238 - None	225	21	792	271	-1	1	25	246
Precinct 9239 - None	89	14	835	117	0	0	14	103
Precinct 9239 - None	271	25	835	318	-4	0	26	296
Precinct 9241 - None	131	13	961	158	1	0	13	144
Precinct 9241 - None	267	32	961	322	3	0	20	299
Precinct 9242 - None	107	26	940	154	1	0	20	133
Precinct 9242 - None	244	27	940	300	0	0	29	271
Precinct 9243 - None	109	11	572	135	0	0	15	120
Precinct 9243 - None	160	13	572	188	2	0	13	173
Precinct 9244 - None	121	10	880	149	1	0	17	131
Precinct 9244 - None	215	26	880	269	-2	0	30	241
Precinct 9245 - None	99	16	706	128	0	0	13	115
Precinct 9245 - None	181	23	706	226	2	0	20	204
Precinct 9246 - None	109	22	910	139	0	0	8	131
Precinct 9246 - None	229	39	910	299	0	0	31	268
Precinct 9247 - None	116	24	936	151	-1	0	12	140
Precinct 9247 - None	241	40	936	303	1	1	20	281
Precinct 9248 - None	145	17	898	181	0	0	19	162
Precinct 9248 - None	224	27	898	282	0	0	31	251
Precinct 9249 - None	122	32	910	187	1	0	32	154
Precinct 9249 - None	262	30	910	314	0	0	22	292
Precinct 9251 - None	161	24	946	204	-1	0	20	185
Precinct 9251 - None	283	32	946	342	0	0	27	315
Precinct 9252 - None	111	16	913	140	-1	0	14	127
Precinct 9252 - None	275	48	913	352	2	0	27	323
Precinct 9253 - None	99	15	751	138	2	0	22	114
Precinct 9253 - None	207	36	751	272	-1	0	30	243
Precinct 9254 - None	127	17	889	168	0	0	24	144
Precinct 9254 - None	265	35	889	318	-1	0	19	300
Precinct 9255 - None	98	13	545	126	0	0	15	111
Precinct 9255 - None	114	9	545	128	1	0	4	123
Precinct 9256 - None	65	5	433	77	0	0	7	70
Precinct 9256 - None	89	8	433	103	-2	0	8	97
Precinct 9257 MB - None	125	17	312	150	0	0	8	142
Precinct 9258 - None	103	14	699	127	0	0	10	117
Precinct 9258 - None	202	25	699	244	1	0	16	227
Precinct 9401 - None	157	19	970	194	0	0	18	176
Precinct 9401 - None	241	27	970	293	-1	0	26	268
Precinct 9402 - None	158	20	931	197	0	0	19	178
Precinct 9402 - None	252	32	931	307	0	0	23	284
Precinct 9403 - None	123	25	853	167	-1	0	20	148
Precinct 9403 - None	230	30	853	286	2	0	24	260
Precinct 9404 - None	127	12	889	153	0	0	14	139
Precinct 9404 - None	254	34	889	320	0	0	32	288
Precinct 9405 - None	113	29	757	160	-1	0	19	142
Precinct 9405 - None	195	26	757	245	0	0	24	221
Precinct 9406 - None	131	36	815	179	0	0	12	167
Precinct 9406 - None	222	29	815	277	2	0	24	251
Precinct 9407 - None	144	22	861	191	0	0	25	166
Precinct 9407 - None	238	21	861	284	-2	0	27	259
Precinct 9408 - None	143	22	837	187	1	0	21	165
Precinct 9408 - None	202	26	837	246	-4	0	22	228
Precinct 9409 - None	112	15	565	140	0	0	13	127
Precinct 9409 - None	129	18	565	170	0	0	23	147
Precinct 9411 - None	137	19	936	175	-1	0	20	156
Precinct 9411 - None	218	24	936	261	1	0	18	242
Precinct 9412 - None	134	24	843	164	0	0	6	158
Precinct 9412 - None	213	46	843	285	-1	0	27	259
Precinct 9413 - None	127	27	858	172	-1	0	19	154
Precinct 9413 - None	218	45	858	310	1	1	45	263
Precinct 9414 - None	107	27	862	159	1	0	24	134
Precinct 9414 - None	238	45	862	307	-2	0	26	283
Precinct 9415 - None	92	21	755	121	-3	0	11	113
Precinct 9415 - None	216	37	755	284	-3	0	34	253
Precinct 9416 - None	164	18	962	198	0	0	16	182
Precinct 9416 - None	241	36	962	316	-2	1	40	277
Precinct 9417 - None	84	21	714	117	1	0	11	105
Precinct 9417 - None	206	47	714	286	-3	0	36	253
Precinct 9418 - None	112	20	753	157	0	0	25	132
Precinct 9418 - None	204	39	753	269	-3	0	29	243
Precinct 9419 - None	130	15	893	167	-1	0	23	145
Precinct 9419 - None	261	38	893	326	2	0	25	299
Precinct 9421 - None	106	22	878	150	-1	0	23	128
Precinct 9421 - None	245	44	878	316	-1	0	28	289
Precinct 9422 - None	146	34	1,010	200	1	0	19	180
Precinct 9422 - None	287	42	1,010	358	-1	0	30	329
Precinct 9423 - None	114	20	853	147	0	0	13	134
Precinct 9423 - None	221	38	853	292	-3	0	36	259
Precinct 9424 - None	103	23	910	146	1	0	19	126
Precinct 9424 - None	268	41	910	331	0	0	22	309
Precinct 9425 - None	98	18	903	136	2	0	18	116
Precinct 9425 - None	236	41	903	313	0	1	35	277
Precinct 9426 - None	96	33	801	143	-1	0	15	129
Precinct 9426 - None	221	30	801	283	7	0	25	251
Precinct 9427 - None	97	19	889	129	0	0	13	116
Precinct 9427 - None	254	54	889	333	1	0	24	308
Precinct 9428 - None	91	19	892	122	-1	0	13	110
Precinct 9428 - None	267	47	892	346	-2	0	34	314
Precinct 9429 - None	120	34	866	173	0	0	19	154
Precinct 9429 - None	240	49	866	308	-1	0	20	289
Precinct 9431 - None	121	17	954	152	-1	0	15	138
Precinct 9431 - None	244	70	954	352	1	0	37	314
Precinct 9432 - None	120	16	901	155	0	0	19	136
Precinct 9432 - None	217	50	901	307	1	0	39	267
Precinct 9433 - None	103	31	912	155	0	0	21	134
