Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Ballots Counted
Precinct 7621 - Vote By Mail	286	39	1,132	346	3	0	18	325
Precinct 7622 - Election Day	78	15	964	99	1	0	5	93
Precinct 7622 - Vote By Mail	151	20	964	193	-2	1	23	171
Precinct 7623 - Election Day	98	16	712	122	0	0	8	114
Precinct 7623 - Vote By Mail	165	19	712	196	1	0	11	184
Precinct 7624 - Election Day	77	14	905	104	-1	0	14	91
Precinct 7624 - Vote By Mail	152	27	905	195	2	0	14	179
Precinct 7625 - Election Day	48	9	821	73	0	0	16	57
Precinct 7625 - Vote By Mail	304	38	821	415	1	0	72	342
Precinct 7626 - Election Day	103	15	1,081	128	1	0	9	118
Precinct 7626 - Vote By Mail	302	39	1,081	361	0	0	20	341
Precinct 7627 - Election Day	96	11	1,075	116	0	0	9	107
Precinct 7627 - Vote By Mail	257	37	1,075	319	-3	0	28	294
Precinct 7628 - Election Day	136	11	906	156	0	0	9	147
Precinct 7628 - Vote By Mail	213	32	906	267	1	0	21	245
Precinct 7629 - Election Day	90	11	805	108	0	0	7	101
Precinct 7629 - Vote By Mail	177	19	805	206	1	0	9	196
Precinct 7631 - Election Day	116	21	1,085	146	0	0	9	137
Precinct 7631 - Vote By Mail	274	38	1,085	339	3	0	24	312
Precinct 7632 - Election Day	136	17	965	167	0	0	14	153
Precinct 7632 - Vote By Mail	249	25	965	286	0	0	12	274
Precinct 7633 - Election Day	66	18	702	90	0	0	6	84
Precinct 7633 - Vote By Mail	204	22	702	253	-1	0	28	226
Precinct 7634 - Election Day	90	15	859	120	1	0	14	105
Precinct 7634 - Vote By Mail	232	30	859	291	0	0	29	262
Precinct 7635 - Election Day	75	7	782	89	1	0	6	82
Precinct 7635 - Vote By Mail	200	32	782	242	1	0	9	232
Precinct 7636 - Election Day	106	20	920	134	-1	0	9	126
Precinct 7636 - Vote By Mail	208	36	920	251	-2	0	9	244
Precinct 7637 - Election Day	69	13	732	89	-1	0	8	82
Precinct 7637 - Vote By Mail	204	34	732	249	0	0	11	238
Precinct 7638 - Election Day	104	21	1,365	129	-2	0	6	125
Precinct 7638 - Vote By Mail	413	52	1,365	492	0	0	27	465
Precinct 7639 - Election Day	89	10	962	110	0	0	11	99
Precinct 7639 - Vote By Mail	272	23	962	319	-1	0	25	295
Precinct 7641 - Election Day	92	15	931	114	0	1	6	107
Precinct 7641 - Vote By Mail	307	47	931	374	0	0	20	354
Precinct 7642 - Election Day	67	9	909	84	0	0	8	76
Precinct 7642 - Vote By Mail	207	19	909	268	-1	0	43	226
Precinct 7643 - Election Day	69	15	871	99	3	0	12	84
Precinct 7643 - Vote By Mail	270	59	871	355	2	0	24	329
Precinct 7644 - Election Day	128	18	1,082	156	-3	0	13	146
Precinct 7644 - Vote By Mail	236	31	1,082	291	1	0	23	267
Precinct 7645 - Election Day	51	7	631	63	0	0	5	58
Precinct 7645 - Vote By Mail	207	25	631	241	-1	0	10	232
Precinct 7646 - Election Day	90	12	1,035	110	0	0	8	102
Precinct 7646 - Vote By Mail	272	36	1,035	326	1	0	17	308
Precinct 7647 - Election Day	80	18	1,027	107	0	0	9	98
Precinct 7647 - Vote By Mail	148	27	1,027	185	-1	0	11	175
Precinct 7648 MB - Vote By Mail	0	0	2	0	0	0	0	0
Precinct 7649 - Election Day	78	12	877	97	1	0	6	90
Precinct 7649 - Vote By Mail	176	32	877	234	1	0	25	208
Precinct 7651 - Election Day	39	6	555	48	0	0	3	45
Precinct 7651 - Vote By Mail	129	20	555	155	0	0	6	149
Precinct 7652 - Election Day	62	6	580	68	-1	0	1	68
Precinct 7652 - Vote By Mail	129	19	580	163	-1	0	16	148
Precinct 7653 - Election Day	110	12	1,092	137	2	0	13	122
Precinct 7653 - Vote By Mail	272	29	1,092	321	2	0	18	301
Precinct 7701 - Election Day	179	32	1,012	225	0	0	14	211
Precinct 7701 - Vote By Mail	305	48	1,012	383	0	0	30	353
Precinct 7702 - Election Day	96	15	704	117	0	0	6	111
Precinct 7702 - Vote By Mail	241	41	704	302	-1	0	21	282
Precinct 7703 MB - Vote By Mail	43	11	172	66	-2	1	13	54
Precinct 7704 - Election Day	158	36	977	208	0	0	14	194
Precinct 7704 - Vote By Mail	312	56	977	396	6	0	22	368
Precinct 7705 - Election Day	101	17	547	123	0	0	5	118
Precinct 7705 - Vote By Mail	183	28	547	227	-1	0	17	211
Precinct 7706 - Election Day	151	27	821	189	0	0	11	178
Precinct 7706 - Vote By Mail	288	25	821	341	0	0	28	313
Precinct 7707 - Election Day	153	32	839	200	2	0	13	185
Precinct 7707 - Vote By Mail	309	40	839	379	9	0	21	349
Precinct 7708 - Election Day	151	17	860	181	0	0	13	168
Precinct 7708 - Vote By Mail	321	48	860	400	0	0	31	369
Precinct 7709 - Election Day	66	11	383	85	1	0	7	77
Precinct 7709 - Vote By Mail	146	16	383	174	2	0	10	162
Precinct 7711 - Election Day	133	17	772	162	0	0	12	150
Precinct 7711 - Vote By Mail	296	32	772	344	-3	0	19	328
Precinct 7712 - Election Day	116	10	524	131	1	0	4	126
Precinct 7712 - Vote By Mail	191	32	524	230	-1	0	8	223
Precinct 7801 - Election Day	198	17	970	230	0	0	15	215
Precinct 7801 - Vote By Mail	357	46	970	424	0	0	21	403
Precinct 7802 - Election Day	173	22	762	205	-2	0	12	195
Precinct 7802 - Vote By Mail	263	36	762	313	-2	0	16	299
Precinct 7803 - Election Day	119	10	823	143	1	0	13	129
Precinct 7803 - Vote By Mail	349	37	823	412	-1	0	27	386
Precinct 7804 - Election Day	201	20	891	236	0	0	15	221
Precinct 7804 - Vote By Mail	330	41	891	394	-1	0	24	371
Precinct 7805 - Election Day	152	17	785	176	1	0	6	169
Precinct 7805 - Vote By Mail	294	32	785	348	-1	1	22	326
Precinct 7806 - Election Day	137	13	699	163	-1	0	14	150
Precinct 7806 - Vote By Mail	239	28	699	283	1	0	15	267
Precinct 7807 - Election Day	198	12	796	228	2	0	16	210
Precinct 7807 - Vote By Mail	227	31	796	273	1	0	14	258
Precinct 7808 - Election Day	145	19	655	178	0	0	14	164
Precinct 7808 - Vote By Mail	204	23	655	243	-2	0	18	227
Precinct 7809 - Election Day	137	14	742	160	-1	0	10	151
Precinct 7809 - Vote By Mail	224	26	742	267	2	0	15	250
Precinct 7811 - Election Day	166	15	726	186	0	0	5	181
Precinct 7811 - Vote By Mail	209	20	726	243	0	0	14	229
Precinct 7812 - Election Day	176	19	843	207	0	0	12	195
Precinct 7812 - Vote By Mail	235	36	843	292	-2	0	23	271
Precinct 7813 - Election Day	212	15	988	251	-2	1	25	227
Precinct 7813 - Vote By Mail	304	29	988	362	1	0	28	333
Precinct 7814 - Election Day	142	21	892	173	0	0	10	163
Precinct 7814 - Vote By Mail	186	27	892	223	1	1	8	213
Precinct 7815 - Election Day	150	20	914	178	-2	0	10	170
Precinct 7815 - Vote By Mail	347	42	914	407	3	0	15	389
Precinct 7816 - Election Day	178	13	858	202	1	0	10	191
Precinct 7816 - Vote By Mail	310	53	858	390	0	0	27	363
Precinct 7817 - Election Day	178	26	795	215	-1	0	12	204
Precinct 7817 - Vote By Mail	281	18	795	309	3	0	7	299
Precinct 7818 - Election Day	148	13	823	172	-1	0	12	161
Precinct 7818 - Vote By Mail	292	29	823	335	-2	0	16	321
Precinct 7819 - Election Day	148	9	760	169	0	0	12	157
Precinct 7819 - Vote By Mail	232	37	760	297	2	0	26	269
Precinct 7821 - Election Day	193	23	947	229	0	0	13	216
Precinct 7821 - Vote By Mail	377	35	947	439	3	0	24	412
Precinct 7822 - Election Day	200	29	927	244	0	0	15	229
Precinct 7822 - Vote By Mail	295	31	927	343	2	0	15	326
Precinct 7823 - Election Day	199	26	857	237	-1	0	13	225
Precinct 7823 - Vote By Mail	289	32	857	347	0	0	26	321
Precinct 7824 - Election Day	143	14	756	170	1	0	12	157
Precinct 7824 - Vote By Mail	237	24	756	274	1	0	12	261
Precinct 7825 - Election Day	133	16	580	160	0	1	10	149
Precinct 7825 - Vote By Mail	185	18	580	215	-1	0	13	203
Precinct 7826 - Election Day	182	18	665	214	0	0	14	200
Precinct 7826 - Vote By Mail	165	17	665	194	-1	0	13	182
Precinct 7827 - Election Day	165	18	828	199	0	0	16	183
Precinct 7827 - Vote By Mail	216	24	828	252	0	0	12	240
Precinct 7828 - Election Day	171	22	976	205	-2	0	14	193
Precinct 7828 - Vote By Mail	347	28	976	397	-1	0	23	375
Precinct 7829 - Election Day	165	27	882	199	0	0	7	192
Precinct 7829 - Vote By Mail	327	45	882	391	0	0	19	372
Precinct 7831 - Election Day	175	18	828	202	0	0	9	193
Precinct 7831 - Vote By Mail	317	30	828	369	1	0	21	347
Precinct 7832 - Election Day	130	21	781	162	-1	0	12	151
Precinct 7832 - Vote By Mail	299	31	781	343	-1	0	14	330
Precinct 7833 - Election Day	150	18	745	182	0	0	14	168
Precinct 7833 - Vote By Mail	227	26	745	271	2	0	16	253
Precinct 7834 - Election Day	188	17	836	225	-1	0	21	205
Precinct 7834 - Vote By Mail	247	21	836	288	0	0	20	268
Precinct 7835 - Election Day	146	23	808	175	0	0	6	169
Precinct 7835 - Vote By Mail	292	34	808	338	1	0	11	326
Precinct 7836 - Election Day	167	18	979	199	0	0	14	185
Precinct 7836 - Vote By Mail	348	53	979	421	2	0	18	401
Precinct 7837 - Election Day	199	22	883	237	-1	0	17	221
Precinct 7837 - Vote By Mail	284	29	883	339	2	0	24	313
Precinct 7838 - Election Day	179	17	891	210	2	1	11	196
Precinct 7838 - Vote By Mail	348	42	891	413	1	0	22	390
Precinct 7839 - Election Day	136	21	830	172	2	0	13	157
Precinct 7839 - Vote By Mail	340	31	830	389	-1	0	19	371
Precinct 7841 - Election Day	209	22	898	240	0	0	9	231
Precinct 7841 - Vote By Mail	304	36	898	353	0	0	13	340
Precinct 7842 - Election Day	185	18	873	214	0	0	11	203
Precinct 7842 - Vote By Mail	253	35	873	308	1	0	19	288
Precinct 7843 - Election Day	153	20	751	182	-1	0	10	173
Precinct 7843 - Vote By Mail	225	29	751	267	-1	0	14	254
Precinct 7844 - Election Day	133	14	635	160	1	0	12	147
Precinct 7844 - Vote By Mail	209	15	635	245	-2	0	23	224
Precinct 7845 - Election Day	168	15	803	202	0	0	19	183
Precinct 7845 - Vote By Mail	270	24	803	314	0	0	20	294
Precinct 7846 - Election Day	176	29	871	221	0	0	16	205
Precinct 7846 - Vote By Mail	278	31	871	330	1	1	19	309
Precinct 7847 - Election Day	172	23	878	207	-1	0	13	195
Precinct 7847 - Vote By Mail	298	34	878	358	1	0	25	332
Precinct 7848 - Election Day	171	24	838	209	-3	0	17	195
Precinct 7848 - Vote By Mail	298	35	838	346	0	0	13	333
Precinct 7849 - Election Day	191	21	904	237	0	0	25	212
Precinct 7849 - Vote By Mail	302	32	904	353	-2	0	21	334
Precinct 7851 - Election Day	95	11	493	118	0	0	12	106
Precinct 7851 - Vote By Mail	172	20	493	204	0	0	12	192
Precinct 7852 - Election Day	90	11	634	104	-1	0	4	101
Precinct 7852 - Vote By Mail	255	32	634	303	0	0	16	287
Precinct 7853 - Election Day	140	20	837	180	0	0	20	160
Precinct 7853 - Vote By Mail	271	45	837	333	0	0	17	316
Precinct 7854 - Election Day	171	25	874	216	-1	0	21	196
Precinct 7854 - Vote By Mail	279	43	874	346	2	0	22	322
Precinct 7855 - Election Day	206	35	949	259	0	0	18	241
Precinct 7855 - Vote By Mail	292	42	949	359	-6	0	31	334
Precinct 7856 - Election Day	162	28	790	204	1	0	13	190
Precinct 7856 - Vote By Mail	266	32	790	312	-1	0	15	298
Precinct 7857 - Election Day	186	23	913	226	0	0	17	209
Precinct 7857 - Vote By Mail	291	36	913	350	-1	1	23	327
Precinct 7858 - Election Day	161	16	743	192	2	0	13	177
Precinct 7858 - Vote By Mail	219	24	743	252	0	0	9	243
Precinct 7859 - Election Day	184	23	879	219	-1	0	13	207
Precinct 7859 - Vote By Mail	291	35	879	352	0	0	26	326
Precinct 7861 - Election Day	150	22	835	184	0	0	12	172
Precinct 7861 - Vote By Mail	320	29	835	367	-1	0	19	349
Precinct 7862 - Election Day	197	32	850	237	0	0	8	229
Precinct 7862 - Vote By Mail	264	38	850	323	-2	0	23	302
Precinct 7863 - Election Day	204	23	870	237	0	0	10	227
Precinct 7863 - Vote By Mail	255	29	870	302	-2	1	19	284
Precinct 7864 - Election Day	165	11	773	188	0	0	12	176
Precinct 7864 - Vote By Mail	243	31	773	284	-2	0	12	274
Precinct 7865 - Election Day	148	19	808	178	1	0	10	167
Precinct 7865 - Vote By Mail	254	33	808	310	-1	1	23	287
Precinct 7866 - Election Day	162	8	816	184	-1	0	15	170
Precinct 7866 - Vote By Mail	326	33	816	389	-2	0	32	359
Precinct 7867 - Election Day	163	28	932	209	0	0	18	191
Precinct 7867 - Vote By Mail	308	52	932	385	1	0	24	360
Precinct 7868 - Election Day	176	24	860	218	-1	0	19	200
Precinct 7868 - Vote By Mail	274	29	860	324	2	0	19	303
Precinct 7869 - Election Day	176	23	842	219	0	0	20	199
Precinct 7869 - Vote By Mail	313	41	842	376	-1	0	23	354
Precinct 7871 - Election Day	191	31	882	240	-3	0	21	222
Precinct 7871 - Vote By Mail	308	37	882	364	1	0	18	345
Precinct 7872 - Election Day	195	32	864	242	-1	0	16	227
Precinct 7872 - Vote By Mail	307	46	864	369	0	0	16	353
Precinct 7873 - Election Day	194	18	841	231	0	0	19	212
Precinct 7873 - Vote By Mail	333	33	841	387	0	0	21	366
Precinct 7874 - Election Day	67	14	453	85	0	0	4	81
Precinct 7874 - Vote By Mail	143	17	453	174	1	0	13	160
Precinct 7875 - Election Day	94	18	615	127	0	0	15	112
Precinct 7875 - Vote By Mail	162	26	615	203	-3	0	18	188
Precinct 7876 - Election Day	84	9	491	101	0	0	8	93
Precinct 7876 - Vote By Mail	131	11	491	148	-1	0	7	142
Precinct 7901 - Election Day	68	11	466	87	-2	0	10	79
Precinct 7901 - Vote By Mail	104	17	466	133	0	0	12	121
Precinct 7902 - Election Day	162	17	921	188	0	0	9	179
Precinct 7902 - Vote By Mail	206	33	921	259	-1	0	21	239
Precinct 7903 - Election Day	117	11	819	144	0	0	16	128
Precinct 7903 - Vote By Mail	202	29	819	244	0	0	13	231
Precinct 7904 - Election Day	113	14	846	137	1	0	9	127
Precinct 7904 - Vote By Mail	204	35	846	248	-3	0	12	239
Precinct 7905 - Election Day	176	13	821	199	-1	0	11	189
Precinct 7905 - Vote By Mail	233	33	821	275	2	0	7	266
Precinct 7906 - Election Day	136	15	769	164	0	0	13	151
Precinct 7906 - Vote By Mail	188	15	769	214	-3	0	14	203
Precinct 7907 - Election Day	174	14	926	201	2	0	11	188
Precinct 7907 - Vote By Mail	246	30	926	286	2	0	8	276
Precinct 7908 - Election Day	153	27	936	191	0	0	11	180
Precinct 7908 - Vote By Mail	213	31	936	267	-1	0	24	244
Precinct 7909 - Election Day	170	15	726	190	0	0	5	185
Precinct 7909 - Vote By Mail	185	23	726	221	-4	0	17	208
Precinct 7911 - Election Day	153	26	849	192	1	0	12	179
Precinct 7911 - Vote By Mail	201	36	849	250	-4	0	17	237
Precinct 7912 - Election Day	186	15	1,036	215	0	0	14	201
Precinct 7912 - Vote By Mail	261	32	1,036	314	2	0	19	293
Precinct 7913 - Election Day	208	23	887	240	-7	0	16	231
Precinct 7913 - Vote By Mail	204	26	887	244	1	0	13	230
Precinct 7914 - Election Day	178	17	833	208	0	0	13	195
Precinct 7914 - Vote By Mail	207	37	833	253	-1	0	10	244
Precinct 7915 - Election Day	180	18	802	213	0	1	14	198
Precinct 7915 - Vote By Mail	194	21	802	222	-1	0	8	215
Precinct 7916 - Election Day	187	17	887	215	0	0	11	204
Precinct 7916 - Vote By Mail	252	24	887	289	0	0	13	276
Precinct 7917 - Election Day	219	21	983	254	-1	0	15	240
Precinct 7917 - Vote By Mail	237	38	983	287	0	0	12	275
Precinct 7918 - Election Day	162	19	790	191	0	0	10	181
Precinct 7918 - Vote By Mail	194	21	790	234	1	0	18	215
Precinct 7919 - Election Day	187	19	857	217	0	0	11	206
Precinct 7919 - Vote By Mail	205	21	857	241	0	1	14	226
Precinct 7921 - Election Day	114	30	883	151	-3	0	10	144
Precinct 7921 - Vote By Mail	162	42	883	210	0	0	6	204
Precinct 7922 - Election Day	154	16	797	182	1	0	11	170
Precinct 7922 - Vote By Mail	210	26	797	241	-1	0	6	236
Precinct 7923 - Election Day	167	23	863	202	1	0	11	190
Precinct 7923 - Vote By Mail	203	30	863	241	-1	0	9	233
Precinct 7924 - Election Day	137	25	806	172	1	0	9	162
Precinct 7924 - Vote By Mail	191	44	806	247	0	0	12	235
Precinct 7925 - Election Day	94	13	570	114	1	0	6	107
Precinct 7925 - Vote By Mail	168	15	570	191	0	0	8	183
Precinct 7926 - Election Day	141	23	768	177	0	1	12	164
Precinct 7926 - Vote By Mail	257	24	768	296	2	0	13	281
Precinct 7927 - Election Day	154	23	733	187	0	0	10	177
Precinct 7927 - Vote By Mail	256	17	733	289	-1	0	17	273
Precinct 7928 - Election Day	221	20	899	253	0	0	12	241
Precinct 7928 - Vote By Mail	263	25	899	297	-1	0	10	288
Precinct 7929 - Election Day	165	23	840	200	0	0	12	188
Precinct 7929 - Vote By Mail	312	44	840	367	-1	1	11	356
Precinct 7931 - Election Day	160	17	732	189	0	0	12	177
Precinct 7931 - Vote By Mail	276	28	732	317	-1	0	14	304
Precinct 7932 - Election Day	96	14	551	112	-1	0	3	110
Precinct 7932 - Vote By Mail	190	19	551	225	1	0	15	209
Precinct 7933 MB - Vote By Mail	3	1	8	4	0	0	0	4
Precinct 7934 - Election Day	168	20	885	195	-4	0	11	188
Precinct 7934 - Vote By Mail	280	25	885	328	1	0	22	305
Precinct 7935 - Election Day	236	30	938	283	1	0	16	266
Precinct 7935 - Vote By Mail	311	39	938	370	1	0	19	350
Precinct 7936 - Election Day	210	15	832	246	0	0	21	225
Precinct 7936 - Vote By Mail	286	22	832	326	2	0	16	308
Precinct 7937 - Election Day	181	28	874	223	0	0	14	209
Precinct 7937 - Vote By Mail	265	29	874	309	-1	0	16	294
Precinct 7938 - Election Day	128	22	774	162	0	0	12	150
Precinct 7938 - Vote By Mail	223	16	774	247	0	0	8	239
Precinct 7939 - Election Day	156	18	667	186	1	0	11	174
Precinct 7939 - Vote By Mail	200	17	667	230	-2	0	15	217
Precinct 7941 - Election Day	131	23	728	167	0	0	13	154
Precinct 7941 - Vote By Mail	195	18	728	236	1	0	22	213
Precinct 7942 - Election Day	133	19	893	166	1	0	13	152
Precinct 7942 - Vote By Mail	241	28	893	286	0	0	17	269
Precinct 7943 - Election Day	162	24	887	192	-3	0	9	186
Precinct 7943 - Vote By Mail	269	34	887	319	0	0	16	303
Precinct 7944 - Election Day	177	16	769	201	-2	0	10	193
Precinct 7944 - Vote By Mail	198	27	769	235	-1	0	11	225
Precinct 7945 - Election Day	105	9	897	118	-2	0	6	114
Precinct 7945 - Vote By Mail	256	25	897	294	-1	0	14	281
Precinct 7946 - Election Day	101	24	909	134	1	0	8	125
Precinct 7946 - Vote By Mail	266	50	909	348	4	0	28	316
Precinct 7947 - Election Day	92	26	894	128	-1	1	10	118
Precinct 7947 - Vote By Mail	237	60	894	327	-2	0	32	297
Precinct 7948 - Election Day	125	24	900	165	0	0	16	149
Precinct 7948 - Vote By Mail	232	53	900	313	-2	0	30	285
Precinct 7949 - Election Day	54	13	552	78	3	1	7	67
Precinct 7949 - Vote By Mail	181	22	552	224	0	0	21	203
Precinct 7951 - Election Day	77	15	830	97	0	0	5	92
Precinct 7951 - Vote By Mail	268	59	830	341	-3	0	17	327
Precinct 7952 - Election Day	70	21	823	100	0	0	9	91
Precinct 7952 - Vote By Mail	235	45	823	288	-4	0	12	280
Precinct 7953 - Election Day	85	15	795	103	-4	0	7	100
Precinct 7953 - Vote By Mail	243	30	795	294	-2	0	23	273
Precinct 7955 - Election Day	94	15	854	116	1	0	6	109
Precinct 7955 - Vote By Mail	237	56	854	320	-1	0	28	293
Precinct 7956 - Election Day	77	11	779	101	2	0	11	88
Precinct 7956 - Vote By Mail	170	57	779	247	6	0	14	227
Precinct 7957 - Election Day	70	20	623	97	1	0	6	90
Precinct 7957 - Vote By Mail	177	23	623	217	0	0	17	200
Precinct 7958 MB - Vote By Mail	83	20	263	104	-3	0	4	103
Precinct 7959 - Election Day	93	11	695	110	-2	0	8	104
Precinct 7959 - Vote By Mail	156	26	695	190	2	0	6	182
Precinct 9001 MB - Vote By Mail	79	16	257	101	1	0	5	95
Precinct 9101 - Election Day	142	30	833	190	-1	0	19	172
Precinct 9101 - Vote By Mail	265	37	833	323	-2	0	23	302
Precinct 9102 - Election Day	148	18	950	182	-1	0	17	166
Precinct 9102 - Vote By Mail	268	43	950	335	1	0	23	311
Precinct 9103 - Election Day	141	20	924	174	0	0	13	161
Precinct 9103 - Vote By Mail	252	32	924	302	-1	0	19	284
Precinct 9104 - Election Day	132	27	937	176	0	0	17	159
Precinct 9104 - Vote By Mail	256	49	937	332	-2	0	29	305
Precinct 9105 - Election Day	161	16	888	191	0	0	14	177
Precinct 9105 - Vote By Mail	275	40	888	339	-1	0	25	315
Precinct 9106 - Election Day	169	25	907	213	1	0	18	194
Precinct 9106 - Vote By Mail	265	39	907	334	5	0	25	304
Precinct 9107 - Election Day	142	16	806	164	0	0	6	158
Precinct 9107 - Vote By Mail	215	14	806	246	3	0	14	229
Precinct 9108 - Election Day	150	22	761	185	1	0	12	172
Precinct 9108 - Vote By Mail	179	23	761	220	0	0	18	202
Precinct 9109 - Election Day	154	35	848	205	-1	1	16	189
Precinct 9109 - Vote By Mail	230	32	848	285	1	0	22	262
Precinct 9111 - Election Day	116	27	756	150	0	1	6	143
Precinct 9111 - Vote By Mail	191	22	756	226	-2	0	15	213
Precinct 9112 - Election Day	178	28	918	211	0	0	5	206
Precinct 9112 - Vote By Mail	248	30	918	295	-1	0	18	278
Precinct 9113 - Election Day	190	18	959	231	1	0	22	208
Precinct 9113 - Vote By Mail	282	41	959	351	0	0	28	323
Precinct 9114 - Election Day	137	16	820	170	0	0	17	153
Precinct 9114 - Vote By Mail	219	31	820	273	0	0	23	250
Precinct 9115 - Election Day	137	18	873	172	0	0	17	155
Precinct 9115 - Vote By Mail	239	26	873	287	0	1	21	265
Precinct 9116 - Election Day	161	16	903	193	2	0	14	177
Precinct 9116 - Vote By Mail	241	52	903	314	1	0	20	293
Precinct 9117 - Election Day	148	19	756	180	0	1	12	167
Precinct 9117 - Vote By Mail	232	35	756	285	1	0	17	267
Precinct 9118 - Election Day	149	20	923	184	0	0	15	169
Precinct 9118 - Vote By Mail	220	28	923	268	-2	0	22	248
Precinct 9119 - Election Day	121	17	856	152	-3	0	17	138
Precinct 9119 - Vote By Mail	262	46	856	323	-1	0	16	308
Precinct 9121 - Election Day	140	33	890	188	0	0	15	173
Precinct 9121 - Vote By Mail	211	36	890	274	-1	0	28	247
Precinct 9122 - Election Day	103	11	913	131	0	0	17	114
Precinct 9122 - Vote By Mail	232	41	913	292	-2	0	21	273
Precinct 9123 - Election Day	139	25	829	175	0	0	11	164
Precinct 9123 - Vote By Mail	223	28	829	270	1	0	18	251
Precinct 9124 - Election Day	120	19	832	150	0	0	11	139
Precinct 9124 - Vote By Mail	222	37	832	290	-1	0	32	259
Precinct 9125 - Election Day	135	18	822	159	-2	0	8	153
Precinct 9125 - Vote By Mail	255	28	822	299	-5	0	21	283
Precinct 9126 - Election Day	156	19	945	186	0	0	11	175
Precinct 9126 - Vote By Mail	269	49	945	350	1	0	31	318
Precinct 9127 - Election Day	175	20	908	209	0	0	14	195
Precinct 9127 - Vote By Mail	260	27	908	315	-3	0	31	287
Precinct 9128 - Election Day	141	30	805	188	0	0	17	171
Precinct 9128 - Vote By Mail	243	31	805	296	-2	0	24	274
Precinct 9129 - Election Day	147	18	713	173	0	0	8	165
Precinct 9129 - Vote By Mail	182	27	713	225	0	0	16	209
Precinct 9131 - Election Day	120	21	740	151	0	0	10	141
Precinct 9131 - Vote By Mail	239	24	740	274	-1	0	12	263
Precinct 9132 - Election Day	133	22	827	167	0	0	12	155
Precinct 9132 - Vote By Mail	212	24	827	251	-1	0	16	236
Precinct 9133 - Election Day	151	22	1,007	188	0	0	15	173
Precinct 9133 - Vote By Mail	313	42	1,007	388	1	0	32	355
Precinct 9134 - Election Day	113	11	893	132	-2	0	10	124
Precinct 9134 - Vote By Mail	241	34	893	297	4	0	18	275
Precinct 9135 - Election Day	112	30	778	149	0	0	7	142
Precinct 9135 - Vote By Mail	214	36	778	269	2	0	17	250
Precinct 9136 - Election Day	161	22	894	191	0	0	8	183
Precinct 9136 - Vote By Mail	220	35	894	289	2	0	32	255
Precinct 9137 - Election Day	159	27	946	201	-1	0	16	186
Precinct 9137 - Vote By Mail	262	32	946	323	2	0	27	294
Precinct 9138 - Election Day	117	27	892	155	0	0	11	144
Precinct 9138 - Vote By Mail	267	44	892	323	-3	0	15	311
Precinct 9139 - Election Day	129	23	912	163	-1	0	12	152
Precinct 9139 - Vote By Mail	273	56	912	356	1	0	26	329
Precinct 9141 - Election Day	131	24	904	168	-1	0	14	155
Precinct 9141 - Vote By Mail	276	28	904	328	-1	0	25	304
Precinct 9142 - Election Day	180	24	921	219	1	0	14	204
Precinct 9142 - Vote By Mail	218	35	921	288	0	0	35	253
Precinct 9143 - Election Day	155	21	887	196	1	0	19	176
Precinct 9143 - Vote By Mail	246	49	887	315	-1	0	21	295
Precinct 9144 - Election Day	180	34	931	221	1	0	6	214
Precinct 9144 - Vote By Mail	259	36	931	322	-2	0	29	295
Precinct 9145 - Election Day	160	26	837	197	1	0	10	186
Precinct 9145 - Vote By Mail	231	33	837	282	0	0	18	264
Precinct 9146 - Election Day	174	15	866	206	1	1	15	189
Precinct 9146 - Vote By Mail	244	32	866	297	2	0	19	276
Precinct 9147 - Election Day	179	33	920	227	1	0	14	212
Precinct 9147 - Vote By Mail	262	33	920	318	-4	0	27	295
Precinct 9148 - Election Day	197	17	946	226	-1	0	13	214
Precinct 9148 - Vote By Mail	264	36	946	322	3	0	19	300
Precinct 9149 - Election Day	150	29	884	196	0	0	17	179
Precinct 9149 - Vote By Mail	240	30	884	296	3	0	23	270
Precinct 9151 - Election Day	131	12	806	152	-1	0	10	143
Precinct 9151 - Vote By Mail	208	38	806	267	-1	0	22	246
Precinct 9152 - Election Day	60	5	712	67	1	0	1	65
Precinct 9152 - Vote By Mail	108	18	712	138	2	0	10	126
Precinct 9201 - Election Day	177	17	953	201	0	0	7	194
Precinct 9201 - Vote By Mail	185	25	953	229	3	0	16	210
Precinct 9202 - Election Day	145	26	908	184	-1	0	14	171
Precinct 9202 - Vote By Mail	168	36	908	218	0	0	14	204
Precinct 9203 - Election Day	113	20	968	145	0	0	12	133
Precinct 9203 - Vote By Mail	232	40	968	300	1	0	27	272
Precinct 9204 - Election Day	108	23	809	147	1	0	15	131
Precinct 9204 - Vote By Mail	196	22	809	223	-2	0	7	218
Precinct 9205 - Election Day	90	13	694	113	0	0	10	103
Precinct 9205 - Vote By Mail	160	19	694	201	1	0	21	179
Precinct 9206 - Election Day	106	18	887	135	-2	0	13	124
Precinct 9206 - Vote By Mail	248	28	887	294	0	0	18	276
Precinct 9207 - Election Day	126	17	913	148	0	0	5	143
Precinct 9207 - Vote By Mail	198	36	913	249	-2	0	17	234
Precinct 9208 - Election Day	116	20	936	147	0	0	11	136
Precinct 9208 - Vote By Mail	204	25	936	240	-2	0	13	229
Precinct 9209 - Election Day	98	18	675	121	-1	0	6	116
Precinct 9209 - Vote By Mail	152	22	675	188	-3	0	17	174
Precinct 9211 - Election Day	110	10	834	130	0	0	10	120
