Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7708 - None	124	41	860	181	0	0	16	165
Precinct 7708 - None	279	95	860	400	0	0	26	374
Precinct 7709 - None	57	19	383	85	1	0	8	76
Precinct 7709 - None	120	45	383	174	2	0	7	165
Precinct 7711 - None	131	18	772	162	0	0	13	149
Precinct 7711 - None	257	64	772	344	-3	0	26	321
Precinct 7712 - None	107	18	524	131	1	0	5	125
Precinct 7712 - None	168	50	524	230	-1	0	13	218
Precinct 7801 - None	190	31	970	230	0	0	9	221
Precinct 7801 - None	335	75	970	424	0	0	14	410
Precinct 7802 - None	167	31	762	205	-2	2	7	198
Precinct 7802 - None	251	48	762	313	-2	0	16	299
Precinct 7803 - None	109	18	823	143	1	1	14	127
Precinct 7803 - None	308	86	823	412	-1	0	19	394
Precinct 7804 - None	192	35	891	236	0	0	9	227
Precinct 7804 - None	305	71	891	394	-1	0	19	376
Precinct 7805 - None	157	13	785	176	1	0	5	170
Precinct 7805 - None	274	59	785	348	-1	0	16	333
Precinct 7806 - None	136	18	699	163	-1	0	10	154
Precinct 7806 - None	226	42	699	283	1	0	14	268
Precinct 7807 - None	191	22	796	228	2	0	13	213
Precinct 7807 - None	222	36	796	273	1	1	13	258
Precinct 7808 - None	146	18	655	178	0	1	13	164
Precinct 7808 - None	214	19	655	243	-2	0	12	233
Precinct 7809 - None	135	14	742	160	-1	1	11	149
Precinct 7809 - None	226	29	742	267	2	0	10	255
Precinct 7811 - None	167	18	726	186	0	0	1	185
Precinct 7811 - None	209	24	726	243	0	0	10	233
Precinct 7812 - None	166	31	843	207	0	0	10	197
Precinct 7812 - None	239	37	843	292	-2	0	18	276
Precinct 7813 - None	208	26	988	251	-2	0	19	234
Precinct 7813 - None	294	47	988	362	1	0	20	341
Precinct 7814 - None	136	20	892	173	0	0	17	156
Precinct 7814 - None	174	33	892	223	1	1	14	207
Precinct 7815 - None	140	25	914	178	-2	0	15	165
Precinct 7815 - None	324	64	914	407	3	0	16	388
Precinct 7816 - None	162	28	858	202	1	1	10	190
Precinct 7816 - None	316	49	858	390	0	0	25	365
Precinct 7817 - None	176	34	795	215	-1	0	6	210
Precinct 7817 - None	264	36	795	309	3	0	6	300
Precinct 7818 - None	143	21	823	172	-1	0	9	164
Precinct 7818 - None	261	53	823	335	-2	1	22	314
Precinct 7819 - None	137	19	760	169	0	0	13	156
Precinct 7819 - None	235	45	760	297	2	0	15	280
Precinct 7821 - None	189	29	947	229	0	0	11	218
Precinct 7821 - None	347	68	947	439	3	0	21	415
Precinct 7822 - None	200	36	927	244	0	1	7	236
Precinct 7822 - None	272	52	927	343	2	2	15	324
Precinct 7823 - None	199	25	857	237	-1	0	14	224
Precinct 7823 - None	277	50	857	347	0	0	20	327
Precinct 7824 - None	141	21	756	170	1	0	7	162
Precinct 7824 - None	231	31	756	274	1	0	11	262
Precinct 7825 - None	126	22	580	160	0	0	12	148
Precinct 7825 - None	174	30	580	215	-1	0	12	204
Precinct 7826 - None	175	24	665	214	0	0	15	199
Precinct 7826 - None	167	19	665	194	-1	1	8	186
Precinct 7827 - None	170	18	828	199	0	0	11	188
Precinct 7827 - None	200	40	828	252	0	0	12	240
Precinct 7828 - None	159	33	976	205	-2	0	15	192
Precinct 7828 - None	301	72	976	397	-1	2	23	373
Precinct 7829 - None	151	38	882	199	0	0	10	189
Precinct 7829 - None	300	70	882	391	0	0	21	370
Precinct 7831 - None	174	21	828	202	0	0	7	195
Precinct 7831 - None	270	73	828	369	1	0	25	343
Precinct 7832 - None	131	22	781	162	-1	0	10	153
Precinct 7832 - None	282	50	781	343	-1	1	11	332
Precinct 7833 - None	141	29	745	182	0	0	12	170
Precinct 7833 - None	221	37	745	271	2	0	11	258
Precinct 7834 - None	191	21	836	225	-1	0	14	212
Precinct 7834 - None	243	29	836	288	0	0	16	272
Precinct 7835 - None	129	37	808	175	0	0	9	166
Precinct 7835 - None	250	68	808	338	1	1	18	318
Precinct 7836 - None	155	33	979	199	0	1	10	188
Precinct 7836 - None	324	74	979	421	2	0	21	398
Precinct 7837 - None	188	34	883	237	-1	0	16	222
Precinct 7837 - None	247	65	883	339	2	1	24	312
Precinct 7838 - None	165	33	891	210	2	0	10	198
Precinct 7838 - None	308	79	891	413	1	1	24	387
Precinct 7839 - None	126	27	830	172	2	0	17	153
Precinct 7839 - None	314	61	830	389	-1	0	15	375
Precinct 7841 - None	198	33	898	240	0	0	9	231
Precinct 7841 - None	282	58	898	353	0	0	13	340
Precinct 7842 - None	185	24	873	214	0	0	5	209
Precinct 7842 - None	238	54	873	308	1	0	15	292
Precinct 7843 - None	160	14	751	182	-1	0	9	174
Precinct 7843 - None	219	36	751	267	-1	0	13	255
Precinct 7844 - None	123	22	635	160	1	0	14	145
Precinct 7844 - None	212	26	635	245	-2	0	9	238
Precinct 7845 - None	158	30	803	202	0	0	14	188
Precinct 7845 - None	261	37	803	314	0	1	15	298
Precinct 7846 - None	172	38	871	221	0	1	10	210
Precinct 7846 - None	237	67	871	330	1	1	24	304
Precinct 7847 - None	163	35	878	207	-1	0	10	198
Precinct 7847 - None	280	49	878	358	1	0	28	329
Precinct 7848 - None	174	25	838	209	-3	1	12	199
Precinct 7848 - None	271	59	838	346	0	0	16	330
Precinct 7849 - None	189	37	904	237	0	0	11	226
Precinct 7849 - None	275	55	904	353	-2	0	25	330
Precinct 7851 - None	76	29	493	118	0	0	13	105
Precinct 7851 - None	143	47	493	204	0	0	14	190
Precinct 7852 - None	74	22	634	104	-1	0	9	96
Precinct 7852 - None	214	74	634	303	0	1	14	288
Precinct 7853 - None	135	30	837	180	0	0	15	165
Precinct 7853 - None	256	60	837	333	0	2	15	316
Precinct 7854 - None	161	41	874	216	-1	0	15	202
Precinct 7854 - None	257	66	874	346	2	1	20	323
Precinct 7855 - None	213	34	949	259	0	0	12	247
Precinct 7855 - None	274	66	949	359	-6	0	25	340
Precinct 7856 - None	164	32	790	204	1	0	7	196
Precinct 7856 - None	235	60	790	312	-1	0	18	295
Precinct 7857 - None	183	29	913	226	0	0	14	212
Precinct 7857 - None	266	69	913	350	-1	2	14	335
Precinct 7858 - None	155	26	743	192	2	0	9	181
Precinct 7858 - None	215	27	743	252	0	0	10	242
Precinct 7859 - None	174	40	879	219	-1	0	6	214
Precinct 7859 - None	255	75	879	352	0	1	21	330
Precinct 7861 - None	147	26	835	184	0	0	11	173
Precinct 7861 - None	289	68	835	367	-1	0	11	357
Precinct 7862 - None	192	35	850	237	0	0	10	227
Precinct 7862 - None	246	60	850	323	-2	0	19	306
Precinct 7863 - None	198	29	870	237	0	0	10	227
Precinct 7863 - None	246	45	870	302	-2	0	13	291
Precinct 7864 - None	150	27	773	188	0	0	11	177
Precinct 7864 - None	221	50	773	284	-2	0	15	271
Precinct 7865 - None	143	24	808	178	1	0	10	167
Precinct 7865 - None	240	54	808	310	-1	0	17	294
Precinct 7866 - None	144	32	816	184	-1	0	9	176
Precinct 7866 - None	269	99	816	389	-2	0	23	368
Precinct 7867 - None	159	35	932	209	0	0	15	194
Precinct 7867 - None	290	76	932	385	1	1	17	366
Precinct 7868 - None	155	46	860	218	-1	0	18	201
Precinct 7868 - None	244	63	860	324	2	1	14	307
Precinct 7869 - None	171	37	842	219	0	0	11	208
Precinct 7869 - None	289	73	842	376	-1	0	15	362
Precinct 7871 - None	187	41	882	240	-3	0	15	228
Precinct 7871 - None	291	49	882	364	1	0	23	340
Precinct 7872 - None	184	43	864	242	-1	1	15	227
Precinct 7872 - None	296	64	864	369	0	0	9	360
Precinct 7873 - None	190	27	841	231	0	0	14	217
Precinct 7873 - None	314	57	841	387	0	0	16	371
Precinct 7874 - None	61	18	453	85	0	0	6	79
Precinct 7874 - None	132	28	453	174	1	0	13	160
Precinct 7875 - None	99	24	615	127	0	0	4	123
Precinct 7875 - None	149	40	615	203	-3	0	17	189
Precinct 7876 - None	78	15	491	101	0	0	8	93
Precinct 7876 - None	120	21	491	148	-1	1	7	141
Precinct 7901 - None	66	12	466	87	-2	0	11	78
Precinct 7901 - None	105	21	466	133	0	0	7	126
Precinct 7902 - None	156	28	921	188	0	0	4	184
Precinct 7902 - None	207	38	921	259	-1	0	15	245
Precinct 7903 - None	117	15	819	144	0	0	12	132
Precinct 7903 - None	194	35	819	244	0	0	15	229
Precinct 7904 - None	119	10	846	137	1	0	7	129
Precinct 7904 - None	198	42	846	248	-3	0	11	240
Precinct 7905 - None	162	23	821	199	-1	1	14	185
Precinct 7905 - None	216	44	821	275	2	0	13	260
Precinct 7906 - None	140	13	769	164	0	0	11	153
Precinct 7906 - None	184	21	769	214	-3	1	11	205
Precinct 7907 - None	170	18	926	201	2	0	11	188
Precinct 7907 - None	237	33	926	286	2	0	14	270
Precinct 7908 - None	159	26	936	191	0	2	4	185
Precinct 7908 - None	200	44	936	267	-1	0	24	244
Precinct 7909 - None	160	22	726	190	0	1	7	182
Precinct 7909 - None	192	21	726	221	-4	0	12	213
Precinct 7911 - None	157	22	849	192	1	0	12	179
Precinct 7911 - None	197	39	849	250	-4	0	18	236
Precinct 7912 - None	181	21	1,036	215	0	1	12	202
Precinct 7912 - None	258	33	1,036	314	2	2	19	291
Precinct 7913 - None	205	27	887	240	-7	0	15	232
Precinct 7913 - None	190	39	887	244	1	1	13	229
Precinct 7914 - None	170	27	833	208	0	0	11	197
Precinct 7914 - None	214	28	833	253	-1	1	11	242
Precinct 7915 - None	177	23	802	213	0	0	13	200
Precinct 7915 - None	176	35	802	222	-1	0	12	211
Precinct 7916 - None	175	26	887	215	0	1	13	201
Precinct 7916 - None	239	39	887	289	0	0	11	278
Precinct 7917 - None	215	26	983	254	-1	0	14	241
Precinct 7917 - None	235	41	983	287	0	1	10	276
Precinct 7918 - None	162	19	790	191	0	0	10	181
Precinct 7918 - None	188	30	790	234	1	0	15	218
Precinct 7919 - None	190	16	857	217	0	2	9	206
Precinct 7919 - None	203	29	857	241	0	1	8	232
Precinct 7921 - None	126	18	883	151	-3	1	9	144
Precinct 7921 - None	157	43	883	210	0	0	10	200
Precinct 7922 - None	147	24	797	182	1	1	9	171
Precinct 7922 - None	196	34	797	241	-1	0	12	230
Precinct 7923 - None	163	33	863	202	1	0	5	196
Precinct 7923 - None	194	38	863	241	-1	0	10	232
Precinct 7924 - None	141	21	806	172	1	0	9	162
Precinct 7924 - None	184	52	806	247	0	1	10	236
Precinct 7925 - None	87	15	570	114	1	2	9	102
Precinct 7925 - None	162	19	570	191	0	0	10	181
Precinct 7926 - None	147	23	768	177	0	0	7	170
Precinct 7926 - None	238	46	768	296	2	0	10	284
Precinct 7927 - None	157	21	733	187	0	0	9	178
Precinct 7927 - None	242	32	733	289	-1	0	16	274
Precinct 7928 - None	219	28	899	253	0	0	6	247
Precinct 7928 - None	239	43	899	297	-1	0	16	282
Precinct 7929 - None	166	26	840	200	0	0	8	192
Precinct 7929 - None	309	53	840	367	-1	0	6	362
Precinct 7931 - None	165	13	732	189	0	2	9	178
Precinct 7931 - None	268	41	732	317	-1	0	9	309
Precinct 7932 - None	92	17	551	112	-1	0	4	109
Precinct 7932 - None	172	38	551	225	1	0	14	210
Precinct 7933 MB - None	2	1	8	4	0	0	1	3
Precinct 7934 - None	160	25	885	195	-4	0	14	185
Precinct 7934 - None	283	28	885	328	1	0	16	311
Precinct 7935 - None	237	30	938	283	1	0	15	267
Precinct 7935 - None	307	48	938	370	1	0	14	355
Precinct 7936 - None	207	20	832	246	0	0	19	227
Precinct 7936 - None	263	39	832	326	2	0	22	302
Precinct 7937 - None	189	22	874	223	0	0	12	211
Precinct 7937 - None	262	38	874	309	-1	0	10	300
Precinct 7938 - None	131	19	774	162	0	0	12	150
Precinct 7938 - None	206	34	774	247	0	0	7	240
Precinct 7939 - None	162	16	667	186	1	0	7	178
Precinct 7939 - None	196	24	667	230	-2	0	12	220
Precinct 7941 - None	138	17	728	167	0	0	12	155
Precinct 7941 - None	181	33	728	236	1	0	21	214
Precinct 7942 - None	133	22	893	166	1	0	10	155
Precinct 7942 - None	214	47	893	286	0	0	25	261
Precinct 7943 - None	148	35	887	192	-3	0	12	183
Precinct 7943 - None	245	59	887	319	0	0	15	304
Precinct 7944 - None	175	15	769	201	-2	0	13	190
Precinct 7944 - None	191	38	769	235	-1	0	7	229
Precinct 7945 - None	94	17	897	118	-2	0	9	111
Precinct 7945 - None	235	45	897	294	-1	0	15	280
Precinct 7946 - None	98	25	909	134	1	0	10	123
Precinct 7946 - None	204	105	909	348	4	0	35	309
Precinct 7947 - None	85	28	894	128	-1	0	16	113
Precinct 7947 - None	205	93	894	327	-2	0	31	298
Precinct 7948 - None	113	42	900	165	0	0	10	155
Precinct 7948 - None	191	102	900	313	-2	0	22	293
Precinct 7949 - None	48	18	552	78	3	0	9	66
Precinct 7949 - None	137	77	552	224	0	1	9	214
Precinct 7951 - None	71	21	830	97	0	0	5	92
Precinct 7951 - None	194	130	830	341	-3	1	19	324
Precinct 7952 - None	56	35	823	100	0	0	9	91
Precinct 7952 - None	207	72	823	288	-4	0	13	279
Precinct 7953 - None	68	30	795	103	-4	1	8	98
Precinct 7953 - None	158	112	795	294	-2	0	26	270
Precinct 7955 - None	75	31	854	116	1	1	8	106
Precinct 7955 - None	200	102	854	320	-1	1	18	302
Precinct 7956 - None	68	18	779	101	2	0	13	86
Precinct 7956 - None	145	82	779	247	6	0	14	227
Precinct 7957 - None	57	30	623	97	1	0	9	87
Precinct 7957 - None	149	54	623	217	0	0	14	203
Precinct 7958 MB - None	70	30	263	104	-3	0	7	100
Precinct 7959 - None	90	14	695	110	-2	0	8	104
Precinct 7959 - None	153	25	695	190	2	0	10	178
Precinct 9001 MB - None	69	23	257	101	1	1	7	92
Precinct 9101 - None	126	53	833	190	-1	0	12	179
Precinct 9101 - None	211	95	833	323	-2	0	19	306
Precinct 9102 - None	118	48	950	182	-1	1	16	166
Precinct 9102 - None	233	76	950	335	1	1	24	309
Precinct 9103 - None	120	38	924	174	0	1	15	158
Precinct 9103 - None	201	81	924	302	-1	0	21	282
Precinct 9104 - None	116	44	937	176	0	0	16	160
Precinct 9104 - None	226	77	937	332	-2	0	31	303
Precinct 9105 - None	143	36	888	191	0	0	12	179
Precinct 9105 - None	233	94	888	339	-1	0	13	327
Precinct 9106 - None	154	41	907	213	1	0	17	195
Precinct 9106 - None	218	82	907	334	5	0	29	300
Precinct 9107 - None	126	27	806	164	0	0	11	153
Precinct 9107 - None	166	60	806	246	3	0	17	226
Precinct 9108 - None	129	38	761	185	1	0	17	167
Precinct 9108 - None	152	46	761	220	0	0	22	198
Precinct 9109 - None	144	50	848	205	-1	0	12	194
Precinct 9109 - None	188	67	848	285	1	0	29	255
Precinct 9111 - None	103	36	756	150	0	0	11	139
Precinct 9111 - None	153	55	756	226	-2	0	20	208
Precinct 9112 - None	162	37	918	211	0	0	12	199
Precinct 9112 - None	210	64	918	295	-1	0	22	274
Precinct 9113 - None	157	51	959	231	1	0	22	208
Precinct 9113 - None	243	80	959	351	0	0	28	323
Precinct 9114 - None	125	30	820	170	0	0	15	155
Precinct 9114 - None	198	52	820	273	0	1	22	250
Precinct 9115 - None	123	34	873	172	0	0	15	157
Precinct 9115 - None	216	53	873	287	0	0	18	269
Precinct 9116 - None	144	30	903	193	2	1	16	174
Precinct 9116 - None	218	74	903	314	1	0	21	292
Precinct 9117 - None	134	39	756	180	0	0	7	173
Precinct 9117 - None	194	69	756	285	1	0	21	263
Precinct 9118 - None	123	48	923	184	0	0	13	171
Precinct 9118 - None	182	71	923	268	-2	0	17	253
Precinct 9119 - None	117	21	856	152	-3	0	17	138
Precinct 9119 - None	216	93	856	323	-1	2	13	309
Precinct 9121 - None	115	58	890	188	0	0	15	173
Precinct 9121 - None	180	79	890	274	-1	0	16	259
Precinct 9122 - None	98	20	913	131	0	0	13	118
Precinct 9122 - None	188	93	913	292	-2	1	12	281
Precinct 9123 - None	130	30	829	175	0	0	15	160
Precinct 9123 - None	189	63	829	270	1	0	17	252
Precinct 9124 - None	110	31	832	150	0	0	9	141
Precinct 9124 - None	186	80	832	290	-1	0	25	266
Precinct 9125 - None	117	28	822	159	-2	0	16	145
Precinct 9125 - None	204	75	822	299	-5	0	25	279
Precinct 9126 - None	130	42	945	186	0	0	14	172
Precinct 9126 - None	212	112	945	350	1	1	24	324
Precinct 9127 - None	155	44	908	209	0	0	10	199
Precinct 9127 - None	226	62	908	315	-3	1	29	288
Precinct 9128 - None	143	33	805	188	0	0	12	176
Precinct 9128 - None	196	77	805	296	-2	0	25	273
Precinct 9129 - None	132	34	713	173	0	0	7	166
Precinct 9129 - None	157	50	713	225	0	0	18	207
Precinct 9131 - None	116	30	740	151	0	0	5	146
Precinct 9131 - None	186	70	740	274	-1	1	18	256
Precinct 9132 - None	128	25	827	167	0	0	14	153
Precinct 9132 - None	198	40	827	251	-1	0	14	238
Precinct 9133 - None	145	33	1,007	188	0	0	10	178
Precinct 9133 - None	281	65	1,007	388	1	0	41	346
Precinct 9134 - None	110	12	893	132	-2	0	12	122
Precinct 9134 - None	195	77	893	297	4	1	20	272
Precinct 9135 - None	87	52	778	149	0	0	10	139
Precinct 9135 - None	174	79	778	269	2	0	14	253
Precinct 9136 - None	149	29	894	191	0	0	13	178
Precinct 9136 - None	191	79	894	289	2	0	17	270
Precinct 9137 - None	134	55	946	201	-1	0	13	189
Precinct 9137 - None	213	83	946	323	2	0	25	296
Precinct 9138 - None	100	41	892	155	0	0	14	141
Precinct 9138 - None	216	85	892	323	-3	0	25	301
Precinct 9139 - None	111	43	912	163	-1	0	10	154
Precinct 9139 - None	211	121	912	356	1	1	22	332
Precinct 9141 - None	112	40	904	168	-1	1	16	152
Precinct 9141 - None	229	78	904	328	-1	0	22	307
Precinct 9142 - None	161	43	921	219	1	1	13	204
Precinct 9142 - None	208	53	921	288	0	0	27	261
Precinct 9143 - None	140	36	887	196	1	0	19	176
Precinct 9143 - None	208	84	887	315	-1	0	24	292
Precinct 9144 - None	158	50	931	221	1	0	12	208
Precinct 9144 - None	201	97	931	322	-2	0	26	298
Precinct 9145 - None	145	35	837	197	1	0	16	180
Precinct 9145 - None	195	73	837	282	0	0	14	268
Precinct 9146 - None	163	29	866	206	1	0	13	192
Precinct 9146 - None	215	60	866	297	2	0	20	275
Precinct 9147 - None	183	34	920	227	1	0	9	217
Precinct 9147 - None	251	56	920	318	-4	0	15	307
Precinct 9148 - None	176	35	946	226	-1	0	16	211
Precinct 9148 - None	240	66	946	322	3	0	13	306
Precinct 9149 - None	155	28	884	196	0	0	13	183
Precinct 9149 - None	222	54	884	296	3	0	17	276
Precinct 9151 - None	113	33	806	152	-1	0	7	146
Precinct 9151 - None	181	67	806	267	-1	0	20	248
Precinct 9152 - None	55	8	712	67	1	0	3	63
Precinct 9152 - None	111	17	712	138	2	2	6	128
Precinct 9201 - None	172	22	953	201	0	0	7	194
Precinct 9201 - None	174	40	953	229	3	1	11	214
Precinct 9202 - None	142	31	908	184	-1	0	12	173
Precinct 9202 - None	170	37	908	218	0	0	11	207
Precinct 9203 - None	86	49	968	145	0	0	10	135
Precinct 9203 - None	175	102	968	300	1	0	22	277
Precinct 9204 - None	85	51	809	147	1	0	10	136
Precinct 9204 - None	122	88	809	223	-2	0	15	210
Precinct 9205 - None	77	23	694	113	0	0	13	100
Precinct 9205 - None	133	43	694	201	1	0	24	176
Precinct 9206 - None	72	47	887	135	-2	1	17	119
Precinct 9206 - None	164	110	887	294	0	2	18	274
Precinct 9207 - None	94	49	913	148	0	0	5	143
Precinct 9207 - None	145	90	913	249	-2	0	16	235
Precinct 9208 - None	104	30	936	147	0	0	13	134
Precinct 9208 - None	158	65	936	240	-2	0	19	223
Precinct 9209 - None	83	33	675	121	-1	0	6	116
Precinct 9209 - None	119	53	675	188	-3	0	19	172
Precinct 9211 - None	89	34	834	130	0	0	7	123
Precinct 9211 - None	130	69	834	212	-1	0	14	199
Precinct 9212 - None	78	30	764	121	0	0	13	108
Precinct 9212 - None	121	64	764	205	0	0	20	185
Precinct 9213 - None	98	35	890	140	0	0	7	133
Precinct 9213 - None	177	66	890	260	1	0	16	243
Precinct 9214 - None	55	28	581	92	0	1	8	83
Precinct 9214 - None	125	59	581	203	2	0	17	184
Precinct 9215 - None	77	38	626	130	0	0	15	115
Precinct 9215 - None	117	43	626	170	2	0	8	160
Precinct 9216 - None	85	36	798	134	0	0	13	121
Precinct 9216 - None	125	60	798	206	2	0	19	185
Precinct 9217 - None	84	33	684	123	0	0	6	117
Precinct 9217 - None	112	63	684	187	0	0	12	175
Precinct 9218 - None	76	32	797	119	0	0	11	108
Precinct 9218 - None	141	63	797	225	-1	0	22	204
Precinct 9219 - None	103	32	733	146	0	1	10	135
Precinct 9219 - None	130	42	733	187	1	0	14	172
Precinct 9221 - None	76	38	641	121	0	0	7	114
Precinct 9221 - None	161	97	641	278	0	0	20	258
Precinct 9222 - None	90	39	842	139	0	0	10	129
Precinct 9222 - None	165	90	842	268	1	0	12	255
Precinct 9223 - None	56	23	606	88	2	1	6	79
Precinct 9223 - None	126	57	606	202	3	0	16	183
Precinct 9224 - None	108	47	912	171	2	0	14	155
Precinct 9224 - None	182	107	912	308	-1	0	20	289
Precinct 9225 - None	115	36	898	161	0	0	10	151
Precinct 9225 - None	153	71	898	243	0	0	19	224
Precinct 9226 - None	86	44	905	143	-1	0	14	130
Precinct 9226 - None	200	84	905	312	-2	1	29	284
Precinct 9227 - None	99	31	729	140	0	0	10	130
Precinct 9227 - None	186	97	729	304	2	0	19	283
Precinct 9228 - None	118	40	726	175	0	0	17	158
Precinct 9228 - None	157	96	726	277	1	0	23	253
Precinct 9229 - None	91	31	596	130	-1	0	9	122
Precinct 9229 - None	160	53	596	219	0	0	6	213
Precinct 9231 - None	164	43	919	221	0	0	14	207
Precinct 9231 - None	209	62	919	294	0	0	23	271
Precinct 9232 - None	100	37	701	151	2	0	12	137
Precinct 9232 - None	192	65	701	274	0	0	17	257
Precinct 9233 - None	85	34	774	139	0	0	20	119
Precinct 9233 - None	188	90	774	308	0	1	29	278
Precinct 9234 - None	90	27	731	131	-1	0	15	117
Precinct 9234 - None	188	71	731	281	-1	0	23	259
Precinct 9235 - None	103	45	842	174	1	0	25	148
Precinct 9235 - None	166	106	842	298	0	0	26	272
Precinct 9236 - None	82	36	658	130	0	0	12	118
Precinct 9236 - None	144	40	658	207	0	0	23	184
Precinct 9237 - None	102	33	880	145	0	0	10	135
Precinct 9237 - None	219	88	880	331	-1	0	25	307
Precinct 9238 - None	85	28	792	130	-2	0	19	113
Precinct 9238 - None	165	84	792	271	-1	0	23	249
Precinct 9239 - None	77	27	835	117	0	0	13	104
Precinct 9239 - None	202	99	835	318	-4	0	21	301
Precinct 9241 - None	118	27	961	158	1	0	12	145
Precinct 9241 - None	196	96	961	322	3	2	25	292
Precinct 9242 - None	94	36	940	154	1	1	22	130
Precinct 9242 - None	225	56	940	300	0	0	19	281
Precinct 9243 - None	95	26	572	135	0	0	14	121
Precinct 9243 - None	131	45	572	188	2	0	10	176
Precinct 9244 - None	105	29	880	149	1	0	14	134
Precinct 9244 - None	204	45	880	269	-2	0	22	249
Precinct 9245 - None	102	18	706	128	0	1	7	120
Precinct 9245 - None	143	62	706	226	2	0	19	205
Precinct 9246 - None	96	32	910	139	0	0	11	128
Precinct 9246 - None	191	79	910	299	0	0	29	270
Precinct 9247 - None	117	27	936	151	-1	0	8	144
Precinct 9247 - None	214	70	936	303	1	0	18	284
Precinct 9248 - None	135	30	898	181	0	0	16	165
Precinct 9248 - None	210	45	898	282	0	1	26	255
Precinct 9249 - None	119	45	910	187	1	0	22	164
Precinct 9249 - None	224	69	910	314	0	0	21	293
Precinct 9251 - None	156	38	946	204	-1	0	11	194
Precinct 9251 - None	249	72	946	342	0	0	21	321
Precinct 9252 - None	98	33	913	140	-1	0	10	131
Precinct 9252 - None	220	106	913	352	2	1	23	326
Precinct 9253 - None	96	26	751	138	2	0	14	122
Precinct 9253 - None	173	77	751	272	-1	0	23	250
Precinct 9254 - None	129	20	889	168	0	2	17	149
Precinct 9254 - None	239	65	889	318	-1	1	14	304
Precinct 9255 - None	89	23	545	126	0	0	14	112
Precinct 9255 - None	95	28	545	128	1	0	4	123
Precinct 9256 - None	64	7	433	77	0	0	6	71
Precinct 9256 - None	78	19	433	103	-2	1	7	97
Precinct 9257 MB - None	127	17	312	150	0	0	6	144
Precinct 9258 - None	96	24	699	127	0	0	7	120
Precinct 9258 - None	177	58	699	244	1	0	8	235
Precinct 9401 - None	159	23	970	194	0	0	12	182
Precinct 9401 - None	216	63	970	293	-1	0	15	279
Precinct 9402 - None	145	37	931	197	0	0	15	182
Precinct 9402 - None	201	73	931	307	0	0	33	274
Precinct 9403 - None	136	24	853	167	-1	0	8	160
Precinct 9403 - None	189	79	853	286	2	1	15	268
Precinct 9404 - None	99	38	889	153	0	0	16	137
Precinct 9404 - None	205	88	889	320	0	0	27	293
Precinct 9405 - None	103	50	757	160	-1	0	8	153
Precinct 9405 - None	152	73	757	245	0	0	20	225
Precinct 9406 - None	117	52	815	179	0	0	10	169
Precinct 9406 - None	175	80	815	277	2	0	20	255
Precinct 9407 - None	136	36	861	191	0	0	19	172
Precinct 9407 - None	197	69	861	284	-2	0	20	266
Precinct 9408 - None	138	32	837	187	1	0	16	170
Precinct 9408 - None	189	38	837	246	-4	0	23	227
Precinct 9409 - None	110	22	565	140	0	0	8	132
Precinct 9409 - None	115	41	565	170	0	0	14	156
Precinct 9411 - None	140	24	936	175	-1	0	12	164
Precinct 9411 - None	193	51	936	261	1	1	15	244
Precinct 9412 - None	120	40	843	164	0	0	4	160
Precinct 9412 - None	171	96	843	285	-1	1	18	267
Precinct 9413 - None	123	38	858	172	-1	0	12	161
Precinct 9413 - None	180	97	858	310	1	1	31	277
Precinct 9414 - None	101	41	862	159	1	0	16	142
Precinct 9414 - None	209	71	862	307	-2	0	29	280
Precinct 9415 - None	81	35	755	121	-3	1	7	116
Precinct 9415 - None	180	81	755	284	-3	0	26	261
Precinct 9416 - None	147	38	962	198	0	0	13	185
Precinct 9416 - None	196	90	962	316	-2	0	32	286
Precinct 9417 - None	73	34	714	117	1	0	9	107
Precinct 9417 - None	186	76	714	286	-3	0	27	262
Precinct 9418 - None	102	43	753	157	0	1	11	145
Precinct 9418 - None	174	74	753	269	-3	0	24	248
Precinct 9419 - None	108	42	893	167	-1	1	17	150
Precinct 9419 - None	198	106	893	326	2	0	20	304
Precinct 9421 - None	101	38	878	150	-1	0	12	139
Precinct 9421 - None	179	118	878	316	-1	0	20	297
Precinct 9422 - None	129	53	1,010	200	1	0	17	182
Precinct 9422 - None	238	98	1,010	358	-1	0	23	336
Precinct 9423 - None	102	35	853	147	0	0	10	137
Precinct 9423 - None	192	75	853	292	-3	0	28	267
Precinct 9424 - None	92	42	910	146	1	0	11	134
Precinct 9424 - None	189	119	910	331	0	0	23	308
Precinct 9425 - None	87	36	903	136	2	0	11	123
Precinct 9425 - None	190	99	903	313	0	0	24	289
Precinct 9426 - None	78	50	801	143	-1	0	16	128
Precinct 9426 - None	173	80	801	283	7	0	23	253
Precinct 9427 - None	74	47	889	129	0	0	8	121
Precinct 9427 - None	190	117	889	333	1	0	25	307
Precinct 9428 - None	64	44	892	122	-1	0	15	108
Precinct 9428 - None	209	114	892	346	-2	0	25	323
Precinct 9429 - None	87	72	866	173	0	1	13	159
Precinct 9429 - None	177	115	866	308	-1	0	17	292
Precinct 9431 - None	101	40	954	152	-1	0	12	141
Precinct 9431 - None	196	122	954	352	1	0	33	318
Precinct 9432 - None	97	52	901	155	0	1	5	149
Precinct 9432 - None	183	95	901	307	1	0	28	278
Precinct 9433 - None	96	45	912	155	0	0	14	141
