Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7708 - None	119	55	860	181	0	0	7	174
Precinct 7708 - None	268	115	860	400	0	0	17	383
Precinct 7709 - None	54	24	383	85	1	0	6	78
Precinct 7709 - None	127	38	383	174	2	0	7	165
Precinct 7711 - None	127	32	772	162	0	1	2	159
Precinct 7711 - None	229	106	772	344	-3	0	12	335
Precinct 7712 - None	86	39	524	131	1	0	5	125
Precinct 7712 - None	161	62	524	230	-1	1	7	223
Precinct 7801 - None	154	65	970	230	0	0	11	219
Precinct 7801 - None	271	139	970	424	0	0	14	410
Precinct 7802 - None	155	45	762	205	-2	0	7	200
Precinct 7802 - None	217	86	762	313	-2	0	12	303
Precinct 7803 - None	101	33	823	143	1	0	8	134
Precinct 7803 - None	277	119	823	412	-1	0	17	396
Precinct 7804 - None	160	70	891	236	0	0	6	230
Precinct 7804 - None	277	106	891	394	-1	0	12	383
Precinct 7805 - None	122	50	785	176	1	0	3	172
Precinct 7805 - None	238	104	785	348	-1	0	7	342
Precinct 7806 - None	118	40	699	163	-1	0	6	158
Precinct 7806 - None	205	68	699	283	1	0	9	273
Precinct 7807 - None	155	59	796	228	2	1	11	214
Precinct 7807 - None	166	90	796	273	1	0	16	256
Precinct 7808 - None	122	47	655	178	0	1	8	169
Precinct 7808 - None	179	53	655	243	-2	0	13	232
Precinct 7809 - None	105	50	742	160	-1	0	6	155
Precinct 7809 - None	169	86	742	267	2	0	10	255
Precinct 7811 - None	129	53	726	186	0	0	4	182
Precinct 7811 - None	154	83	726	243	0	0	6	237
Precinct 7812 - None	113	77	843	207	0	0	17	190
Precinct 7812 - None	188	94	843	292	-2	0	12	282
Precinct 7813 - None	167	75	988	251	-2	0	11	242
Precinct 7813 - None	265	81	988	362	1	0	15	346
Precinct 7814 - None	98	62	892	173	0	1	12	160
Precinct 7814 - None	139	73	892	223	1	1	9	212
Precinct 7815 - None	113	55	914	178	-2	0	12	168
Precinct 7815 - None	282	112	914	407	3	0	10	394
Precinct 7816 - None	137	56	858	202	1	0	8	193
Precinct 7816 - None	271	103	858	390	0	0	16	374
Precinct 7817 - None	147	59	795	215	-1	0	10	206
Precinct 7817 - None	220	78	795	309	3	0	8	298
Precinct 7818 - None	116	53	823	172	-1	0	4	169
Precinct 7818 - None	226	92	823	335	-2	1	18	318
Precinct 7819 - None	107	53	760	169	0	0	9	160
Precinct 7819 - None	187	92	760	297	2	0	16	279
Precinct 7821 - None	167	53	947	229	0	0	9	220
Precinct 7821 - None	310	110	947	439	3	0	16	420
Precinct 7822 - None	145	87	927	244	0	0	12	232
Precinct 7822 - None	227	98	927	343	2	0	16	325
Precinct 7823 - None	157	67	857	237	-1	1	13	224
Precinct 7823 - None	219	109	857	347	0	1	18	328
Precinct 7824 - None	111	53	756	170	1	0	5	164
Precinct 7824 - None	177	89	756	274	1	0	7	266
Precinct 7825 - None	106	45	580	160	0	0	9	151
Precinct 7825 - None	142	68	580	215	-1	0	6	210
Precinct 7826 - None	148	59	665	214	0	0	7	207
Precinct 7826 - None	136	54	665	194	-1	0	5	190
Precinct 7827 - None	131	59	828	199	0	0	9	190
Precinct 7827 - None	163	75	828	252	0	0	14	238
Precinct 7828 - None	139	57	976	205	-2	0	11	196
Precinct 7828 - None	265	115	976	397	-1	0	18	380
Precinct 7829 - None	126	66	882	199	0	0	7	192
Precinct 7829 - None	249	133	882	391	0	0	9	382
Precinct 7831 - None	151	42	828	202	0	0	9	193
Precinct 7831 - None	251	107	828	369	1	0	10	358
Precinct 7832 - None	118	39	781	162	-1	0	6	157
Precinct 7832 - None	245	94	781	343	-1	0	5	339
Precinct 7833 - None	135	40	745	182	0	0	7	175
Precinct 7833 - None	188	71	745	271	2	1	9	259
Precinct 7834 - None	160	54	836	225	-1	0	12	214
Precinct 7834 - None	202	76	836	288	0	0	10	278
Precinct 7835 - None	95	77	808	175	0	0	3	172
Precinct 7835 - None	200	124	808	338	1	0	13	324
Precinct 7836 - None	131	61	979	199	0	0	7	192
Precinct 7836 - None	264	141	979	421	2	0	14	405
Precinct 7837 - None	172	56	883	237	-1	0	10	228
Precinct 7837 - None	233	86	883	339	2	0	18	319
Precinct 7838 - None	137	70	891	210	2	0	1	207
Precinct 7838 - None	298	104	891	413	1	0	10	402
Precinct 7839 - None	117	43	830	172	2	0	10	160
Precinct 7839 - None	290	91	830	389	-1	0	9	381
Precinct 7841 - None	182	52	898	240	0	0	6	234
Precinct 7841 - None	252	83	898	353	0	0	18	335
Precinct 7842 - None	154	55	873	214	0	0	5	209
Precinct 7842 - None	207	93	873	308	1	0	7	300
Precinct 7843 - None	128	42	751	182	-1	0	13	170
Precinct 7843 - None	190	65	751	267	-1	0	13	255
Precinct 7844 - None	97	56	635	160	1	0	6	153
Precinct 7844 - None	160	77	635	245	-2	1	9	237
Precinct 7845 - None	136	57	803	202	0	0	9	193
Precinct 7845 - None	233	74	803	314	0	0	7	307
Precinct 7846 - None	153	62	871	221	0	0	6	215
Precinct 7846 - None	232	81	871	330	1	0	16	313
Precinct 7847 - None	148	54	878	207	-1	0	6	202
Precinct 7847 - None	254	86	878	358	1	1	16	340
Precinct 7848 - None	155	46	838	209	-3	0	11	201
Precinct 7848 - None	261	72	838	346	0	0	13	333
Precinct 7849 - None	155	74	904	237	0	0	8	229
Precinct 7849 - None	240	96	904	353	-2	1	18	336
Precinct 7851 - None	79	31	493	118	0	0	8	110
Precinct 7851 - None	159	36	493	204	0	0	9	195
Precinct 7852 - None	65	34	634	104	-1	0	6	99
Precinct 7852 - None	190	100	634	303	0	0	13	290
Precinct 7853 - None	122	45	837	180	0	0	13	167
Precinct 7853 - None	236	89	837	333	0	0	8	325
Precinct 7854 - None	153	56	874	216	-1	0	8	209
Precinct 7854 - None	232	92	874	346	2	0	20	324
Precinct 7855 - None	183	68	949	259	0	1	7	251
Precinct 7855 - None	260	91	949	359	-6	0	14	351
Precinct 7856 - None	143	54	790	204	1	0	6	197
Precinct 7856 - None	219	82	790	312	-1	0	12	301
Precinct 7857 - None	159	61	913	226	0	0	6	220
Precinct 7857 - None	252	83	913	350	-1	1	15	335
Precinct 7858 - None	122	55	743	192	2	0	13	177
Precinct 7858 - None	166	76	743	252	0	1	9	242
Precinct 7859 - None	147	65	879	219	-1	0	8	212
Precinct 7859 - None	250	89	879	352	0	0	13	339
Precinct 7861 - None	131	44	835	184	0	0	9	175
Precinct 7861 - None	265	93	835	367	-1	0	10	358
Precinct 7862 - None	168	63	850	237	0	0	6	231
Precinct 7862 - None	232	83	850	323	-2	0	10	315
Precinct 7863 - None	182	50	870	237	0	0	5	232
Precinct 7863 - None	206	87	870	302	-2	0	11	293
Precinct 7864 - None	122	51	773	188	0	0	15	173
Precinct 7864 - None	203	74	773	284	-2	1	8	277
Precinct 7865 - None	122	49	808	178	1	0	6	171
Precinct 7865 - None	222	78	808	310	-1	0	11	300
Precinct 7866 - None	125	54	816	184	-1	1	5	179
Precinct 7866 - None	264	111	816	389	-2	0	16	375
Precinct 7867 - None	143	58	932	209	0	0	8	201
Precinct 7867 - None	291	79	932	385	1	1	13	370
Precinct 7868 - None	155	51	860	218	-1	0	13	206
Precinct 7868 - None	231	81	860	324	2	0	10	312
Precinct 7869 - None	168	46	842	219	0	0	5	214
Precinct 7869 - None	276	91	842	376	-1	0	10	367
Precinct 7871 - None	168	68	882	240	-3	0	7	236
Precinct 7871 - None	254	95	882	364	1	0	14	349
Precinct 7872 - None	177	61	864	242	-1	0	5	238
Precinct 7872 - None	262	92	864	369	0	1	14	354
Precinct 7873 - None	176	48	841	231	0	0	7	224
Precinct 7873 - None	282	97	841	387	0	0	8	379
Precinct 7874 - None	51	29	453	85	0	0	5	80
Precinct 7874 - None	118	43	453	174	1	1	11	161
Precinct 7875 - None	76	48	615	127	0	0	3	124
Precinct 7875 - None	140	52	615	203	-3	2	12	192
Precinct 7876 - None	54	42	491	101	0	0	5	96
Precinct 7876 - None	88	57	491	148	-1	0	4	145
Precinct 7901 - None	42	35	466	87	-2	0	12	77
Precinct 7901 - None	91	36	466	133	0	0	6	127
Precinct 7902 - None	107	75	921	188	0	0	6	182
Precinct 7902 - None	165	87	921	259	-1	0	8	252
Precinct 7903 - None	91	42	819	144	0	0	11	133
Precinct 7903 - None	145	92	819	244	0	0	7	237
Precinct 7904 - None	81	47	846	137	1	0	8	128
Precinct 7904 - None	160	82	846	248	-3	1	8	242
Precinct 7905 - None	131	54	821	199	-1	0	15	185
Precinct 7905 - None	177	82	821	275	2	0	14	259
Precinct 7906 - None	101	52	769	164	0	0	11	153
Precinct 7906 - None	147	64	769	214	-3	0	6	211
Precinct 7907 - None	127	59	926	201	2	0	13	186
Precinct 7907 - None	201	69	926	286	2	0	14	270
Precinct 7908 - None	133	54	936	191	0	0	4	187
Precinct 7908 - None	182	68	936	267	-1	0	18	250
Precinct 7909 - None	125	55	726	190	0	0	10	180
Precinct 7909 - None	153	60	726	221	-4	0	12	213
Precinct 7911 - None	137	43	849	192	1	0	11	180
Precinct 7911 - None	168	70	849	250	-4	0	16	238
Precinct 7912 - None	138	67	1,036	215	0	0	10	205
Precinct 7912 - None	213	83	1,036	314	2	1	15	296
Precinct 7913 - None	161	72	887	240	-7	0	14	233
Precinct 7913 - None	160	74	887	244	1	0	9	234
Precinct 7914 - None	133	64	833	208	0	0	11	197
Precinct 7914 - None	184	63	833	253	-1	0	7	247
Precinct 7915 - None	146	60	802	213	0	0	7	206
Precinct 7915 - None	151	61	802	222	-1	0	11	212
Precinct 7916 - None	139	67	887	215	0	0	9	206
Precinct 7916 - None	205	70	887	289	0	2	12	275
Precinct 7917 - None	165	82	983	254	-1	0	8	247
Precinct 7917 - None	181	94	983	287	0	0	12	275
Precinct 7918 - None	113	74	790	191	0	0	4	187
Precinct 7918 - None	170	55	790	234	1	0	8	225
Precinct 7919 - None	150	57	857	217	0	0	10	207
Precinct 7919 - None	160	73	857	241	0	0	8	233
Precinct 7921 - None	97	51	883	151	-3	0	6	148
Precinct 7921 - None	135	65	883	210	0	0	10	200
Precinct 7922 - None	121	51	797	182	1	0	9	172
Precinct 7922 - None	148	81	797	241	-1	0	13	229
Precinct 7923 - None	143	52	863	202	1	0	6	195
Precinct 7923 - None	159	75	863	241	-1	0	8	234
Precinct 7924 - None	118	45	806	172	1	0	8	163
Precinct 7924 - None	147	92	806	247	0	0	8	239
Precinct 7925 - None	79	29	570	114	1	0	5	108
Precinct 7925 - None	123	62	570	191	0	0	6	185
Precinct 7926 - None	127	46	768	177	0	0	4	173
Precinct 7926 - None	191	95	768	296	2	0	8	286
Precinct 7927 - None	132	45	733	187	0	0	10	177
Precinct 7927 - None	210	69	733	289	-1	0	11	279
Precinct 7928 - None	186	59	899	253	0	0	8	245
Precinct 7928 - None	217	74	899	297	-1	0	7	291
Precinct 7929 - None	139	51	840	200	0	1	9	190
Precinct 7929 - None	285	72	840	367	-1	0	11	357
Precinct 7931 - None	141	37	732	189	0	0	11	178
Precinct 7931 - None	242	66	732	317	-1	0	10	308
Precinct 7932 - None	85	23	551	112	-1	0	5	108
Precinct 7932 - None	169	44	551	225	1	1	10	213
Precinct 7933 MB - None	2	1	8	4	0	0	1	3
Precinct 7934 - None	144	48	885	195	-4	0	7	192
Precinct 7934 - None	242	74	885	328	1	0	11	316
Precinct 7935 - None	210	57	938	283	1	0	15	267
Precinct 7935 - None	286	73	938	370	1	1	9	359
Precinct 7936 - None	190	42	832	246	0	1	13	232
Precinct 7936 - None	249	62	832	326	2	0	13	311
Precinct 7937 - None	156	55	874	223	0	0	12	211
Precinct 7937 - None	215	85	874	309	-1	0	10	300
Precinct 7938 - None	106	48	774	162	0	0	8	154
Precinct 7938 - None	170	71	774	247	0	0	6	241
Precinct 7939 - None	140	38	667	186	1	0	7	178
Precinct 7939 - None	170	50	667	230	-2	0	12	220
Precinct 7941 - None	114	47	728	167	0	0	6	161
Precinct 7941 - None	161	65	728	236	1	0	9	226
Precinct 7942 - None	108	45	893	166	1	1	11	153
Precinct 7942 - None	180	80	893	286	0	1	25	260
Precinct 7943 - None	135	53	887	192	-3	0	7	188
Precinct 7943 - None	229	79	887	319	0	1	10	308
Precinct 7944 - None	151	44	769	201	-2	0	8	195
Precinct 7944 - None	176	55	769	235	-1	0	5	231
Precinct 7945 - None	77	38	897	118	-2	0	5	115
Precinct 7945 - None	207	80	897	294	-1	0	8	287
Precinct 7946 - None	83	39	909	134	1	0	11	122
Precinct 7946 - None	224	102	909	348	4	0	18	326
Precinct 7947 - None	76	40	894	128	-1	1	12	116
Precinct 7947 - None	212	94	894	327	-2	0	23	306
Precinct 7948 - None	108	48	900	165	0	0	9	156
Precinct 7948 - None	230	73	900	313	-2	0	12	303
Precinct 7949 - None	43	28	552	78	3	0	4	71
Precinct 7949 - None	144	71	552	224	0	0	9	215
Precinct 7951 - None	57	35	830	97	0	0	5	92
Precinct 7951 - None	234	94	830	341	-3	1	15	328
Precinct 7952 - None	50	45	823	100	0	0	5	95
Precinct 7952 - None	206	76	823	288	-4	0	10	282
Precinct 7953 - None	75	27	795	103	-4	0	5	102
Precinct 7953 - None	209	78	795	294	-2	0	9	287
Precinct 7955 - None	75	33	854	116	1	0	7	108
Precinct 7955 - None	198	107	854	320	-1	0	16	305
Precinct 7956 - None	63	29	779	101	2	0	7	92
Precinct 7956 - None	153	79	779	247	6	0	9	232
Precinct 7957 - None	57	34	623	97	1	0	5	91
Precinct 7957 - None	155	50	623	217	0	0	12	205
Precinct 7958 MB - None	67	31	263	104	-3	0	9	98
Precinct 7959 - None	66	41	695	110	-2	0	5	107
Precinct 7959 - None	106	76	695	190	2	0	6	182
Precinct 9001 MB - None	69	29	257	101	1	0	2	98
Precinct 9101 - None	114	69	833	190	-1	0	8	183
Precinct 9101 - None	199	114	833	323	-2	1	11	313
Precinct 9102 - None	123	53	950	182	-1	0	7	176
Precinct 9102 - None	211	109	950	335	1	0	14	320
Precinct 9103 - None	108	56	924	174	0	1	9	164
Precinct 9103 - None	185	102	924	302	-1	1	15	287
Precinct 9104 - None	108	58	937	176	0	0	10	166
Precinct 9104 - None	212	101	937	332	-2	0	21	313
Precinct 9105 - None	134	47	888	191	0	0	10	181
Precinct 9105 - None	233	96	888	339	-1	0	11	329
Precinct 9106 - None	139	67	907	213	1	0	6	206
Precinct 9106 - None	214	98	907	334	5	0	17	312
Precinct 9107 - None	108	47	806	164	0	0	9	155
Precinct 9107 - None	158	76	806	246	3	0	9	234
Precinct 9108 - None	118	61	761	185	1	0	5	179
Precinct 9108 - None	159	47	761	220	0	0	14	206
Precinct 9109 - None	139	55	848	205	-1	0	12	194
Precinct 9109 - None	193	76	848	285	1	0	15	269
Precinct 9111 - None	84	55	756	150	0	0	11	139
Precinct 9111 - None	136	82	756	226	-2	0	10	218
Precinct 9112 - None	141	62	918	211	0	0	8	203
Precinct 9112 - None	198	87	918	295	-1	0	11	285
Precinct 9113 - None	157	63	959	231	1	0	10	220
Precinct 9113 - None	233	104	959	351	0	1	13	337
Precinct 9114 - None	102	56	820	170	0	0	12	158
Precinct 9114 - None	180	84	820	273	0	0	9	264
Precinct 9115 - None	98	62	873	172	0	0	12	160
Precinct 9115 - None	188	84	873	287	0	2	13	272
Precinct 9116 - None	120	58	903	193	2	0	13	178
Precinct 9116 - None	200	96	903	314	1	0	17	296
Precinct 9117 - None	140	36	756	180	0	0	4	176
Precinct 9117 - None	200	66	756	285	1	0	18	266
Precinct 9118 - None	99	78	923	184	0	0	7	177
Precinct 9118 - None	169	85	923	268	-2	0	16	254
Precinct 9119 - None	100	48	856	152	-3	0	7	148
Precinct 9119 - None	234	82	856	323	-1	0	8	316
Precinct 9121 - None	101	76	890	188	0	0	11	177
Precinct 9121 - None	188	76	890	274	-1	0	11	264
Precinct 9122 - None	92	31	913	131	0	0	8	123
Precinct 9122 - None	186	100	913	292	-2	0	8	286
Precinct 9123 - None	99	67	829	175	0	0	9	166
Precinct 9123 - None	176	82	829	270	1	0	11	258
Precinct 9124 - None	86	57	832	150	0	0	7	143
Precinct 9124 - None	187	84	832	290	-1	0	20	271
Precinct 9125 - None	89	65	822	159	-2	0	7	154
Precinct 9125 - None	204	81	822	299	-5	1	18	285
Precinct 9126 - None	132	46	945	186	0	0	8	178
Precinct 9126 - None	230	102	945	350	1	0	17	332
Precinct 9127 - None	131	73	908	209	0	0	5	204
Precinct 9127 - None	202	94	908	315	-3	0	22	296
Precinct 9128 - None	133	46	805	188	0	0	9	179
Precinct 9128 - None	201	81	805	296	-2	0	16	282
Precinct 9129 - None	125	45	713	173	0	0	3	170
Precinct 9129 - None	127	82	713	225	0	0	16	209
Precinct 9131 - None	96	51	740	151	0	0	4	147
Precinct 9131 - None	188	77	740	274	-1	0	10	265
Precinct 9132 - None	105	51	827	167	0	0	11	156
Precinct 9132 - None	155	88	827	251	-1	0	9	243
Precinct 9133 - None	133	50	1,007	188	0	0	5	183
Precinct 9133 - None	247	114	1,007	388	1	0	26	361
Precinct 9134 - None	86	37	893	132	-2	0	11	123
Precinct 9134 - None	181	97	893	297	4	0	15	278
Precinct 9135 - None	84	60	778	149	0	0	5	144
Precinct 9135 - None	160	94	778	269	2	0	13	254
Precinct 9136 - None	125	51	894	191	0	0	15	176
Precinct 9136 - None	200	75	894	289	2	0	12	275
Precinct 9137 - None	123	71	946	201	-1	0	8	194
Precinct 9137 - None	227	77	946	323	2	0	17	304
Precinct 9138 - None	94	58	892	155	0	0	3	152
Precinct 9138 - None	232	85	892	323	-3	0	9	317
Precinct 9139 - None	101	57	912	163	-1	0	6	158
Precinct 9139 - None	230	107	912	356	1	0	18	337
Precinct 9141 - None	112	40	904	168	-1	1	16	152
Precinct 9141 - None	218	92	904	328	-1	0	19	310
Precinct 9142 - None	136	76	921	219	1	0	6	212
Precinct 9142 - None	184	90	921	288	0	0	14	274
Precinct 9143 - None	127	58	887	196	1	0	10	185
Precinct 9143 - None	221	78	887	315	-1	0	17	299
Precinct 9144 - None	147	63	931	221	1	0	10	210
Precinct 9144 - None	195	112	931	322	-2	0	17	307
Precinct 9145 - None	142	45	837	197	1	0	9	187
Precinct 9145 - None	211	60	837	282	0	0	11	271
Precinct 9146 - None	144	56	866	206	1	0	5	200
Precinct 9146 - None	200	81	866	297	2	0	14	281
Precinct 9147 - None	163	59	920	227	1	0	4	222
Precinct 9147 - None	216	92	920	318	-4	1	13	308
Precinct 9148 - None	136	75	946	226	-1	0	16	211
Precinct 9148 - None	211	97	946	322	3	0	11	308
Precinct 9149 - None	118	65	884	196	0	0	13	183
Precinct 9149 - None	203	80	884	296	3	0	10	283
Precinct 9151 - None	97	49	806	152	-1	0	7	146
Precinct 9151 - None	162	89	806	267	-1	0	17	251
Precinct 9152 - None	38	24	712	67	1	0	4	62
Precinct 9152 - None	86	45	712	138	2	0	5	131
Precinct 9201 - None	136	60	953	201	0	0	5	196
Precinct 9201 - None	135	77	953	229	3	0	14	212
Precinct 9202 - None	130	46	908	184	-1	1	8	176
Precinct 9202 - None	147	60	908	218	0	0	11	207
Precinct 9203 - None	96	45	968	145	0	1	3	141
Precinct 9203 - None	174	114	968	300	1	0	11	288
Precinct 9204 - None	89	51	809	147	1	0	6	140
Precinct 9204 - None	136	80	809	223	-2	0	9	216
Precinct 9205 - None	73	32	694	113	0	0	8	105
Precinct 9205 - None	129	61	694	201	1	1	9	190
Precinct 9206 - None	82	48	887	135	-2	0	7	130
Precinct 9206 - None	182	95	887	294	0	0	17	277
Precinct 9207 - None	101	46	913	148	0	0	1	147
Precinct 9207 - None	161	83	913	249	-2	0	7	244
Precinct 9208 - None	82	56	936	147	0	1	8	138
Precinct 9208 - None	150	84	936	240	-2	0	8	234
Precinct 9209 - None	70	48	675	121	-1	0	4	118
Precinct 9209 - None	120	54	675	188	-3	1	16	174
Precinct 9211 - None	80	44	834	130	0	0	6	124
Precinct 9211 - None	105	92	834	212	-1	0	16	197
Precinct 9212 - None	66	50	764	121	0	0	5	116
Precinct 9212 - None	122	75	764	205	0	0	8	197
Precinct 9213 - None	76	58	890	140	0	0	6	134
Precinct 9213 - None	157	92	890	260	1	0	10	249
Precinct 9214 - None	57	30	581	92	0	0	5	87
Precinct 9214 - None	130	61	581	203	2	0	10	191
Precinct 9215 - None	75	51	626	130	0	0	4	126
Precinct 9215 - None	122	42	626	170	2	1	3	164
Precinct 9216 - None	82	47	798	134	0	0	5	129
Precinct 9216 - None	116	77	798	206	2	0	11	193
Precinct 9217 - None	83	38	684	123	0	0	2	121
Precinct 9217 - None	104	72	684	187	0	0	11	176
Precinct 9218 - None	64	52	797	119	0	0	3	116
Precinct 9218 - None	130	84	797	225	-1	0	12	214
Precinct 9219 - None	80	60	733	146	0	0	6	140
Precinct 9219 - None	118	63	733	187	1	0	5	181
Precinct 9221 - None	88	28	641	121	0	0	5	116
Precinct 9221 - None	187	76	641	278	0	1	14	263
Precinct 9222 - None	87	45	842	139	0	0	7	132
Precinct 9222 - None	188	72	842	268	1	0	7	260
Precinct 9223 - None	49	34	606	88	2	0	3	83
Precinct 9223 - None	132	55	606	202	3	0	12	187
Precinct 9224 - None	111	53	912	171	2	0	5	164
Precinct 9224 - None	195	102	912	308	-1	2	10	297
Precinct 9225 - None	90	61	898	161	0	1	9	151
Precinct 9225 - None	145	91	898	243	0	0	7	236
Precinct 9226 - None	92	41	905	143	-1	0	11	133
Precinct 9226 - None	200	101	905	312	-2	0	13	301
Precinct 9227 - None	88	47	729	140	0	0	5	135
Precinct 9227 - None	222	63	729	304	2	2	15	285
Precinct 9228 - None	130	35	726	175	0	0	10	165
Precinct 9228 - None	179	82	726	277	1	1	14	261
Precinct 9229 - None	99	27	596	130	-1	0	5	126
Precinct 9229 - None	166	46	596	219	0	1	6	212
Precinct 9231 - None	157	56	919	221	0	0	8	213
Precinct 9231 - None	203	78	919	294	0	1	12	281
Precinct 9232 - None	106	35	701	151	2	0	8	141
Precinct 9232 - None	182	74	701	274	0	0	18	256
Precinct 9233 - None	86	40	774	139	0	1	12	126
Precinct 9233 - None	196	92	774	308	0	2	18	288
Precinct 9234 - None	92	36	731	131	-1	0	4	128
Precinct 9234 - None	201	72	731	281	-1	0	9	273
Precinct 9235 - None	107	52	842	174	1	0	14	159
Precinct 9235 - None	201	88	842	298	0	0	9	289
Precinct 9236 - None	82	40	658	130	0	2	6	122
Precinct 9236 - None	141	53	658	207	0	0	13	194
Precinct 9237 - None	94	44	880	145	0	0	7	138
Precinct 9237 - None	238	86	880	331	-1	0	8	324
Precinct 9238 - None	85	40	792	130	-2	0	7	125
Precinct 9238 - None	200	62	792	271	-1	0	10	262
Precinct 9239 - None	76	31	835	117	0	0	10	107
Precinct 9239 - None	219	91	835	318	-4	0	12	310
Precinct 9241 - None	104	49	961	158	1	0	4	153
Precinct 9241 - None	183	118	961	322	3	0	18	301
Precinct 9242 - None	79	63	940	154	1	0	11	142
Precinct 9242 - None	188	106	940	300	0	0	6	294
Precinct 9243 - None	90	38	572	135	0	0	7	128
Precinct 9243 - None	132	46	572	188	2	0	8	178
Precinct 9244 - None	98	43	880	149	1	0	7	141
Precinct 9244 - None	184	75	880	269	-2	0	12	259
Precinct 9245 - None	81	39	706	128	0	0	8	120
Precinct 9245 - None	145	63	706	226	2	0	16	208
Precinct 9246 - None	93	40	910	139	0	0	6	133
Precinct 9246 - None	196	89	910	299	0	0	14	285
Precinct 9247 - None	83	62	936	151	-1	0	7	145
Precinct 9247 - None	188	103	936	303	1	0	11	291
Precinct 9248 - None	110	58	898	181	0	1	12	168
Precinct 9248 - None	182	80	898	282	0	0	20	262
Precinct 9249 - None	129	54	910	187	1	0	3	183
Precinct 9249 - None	212	89	910	314	0	0	13	301
Precinct 9251 - None	149	48	946	204	-1	0	8	197
Precinct 9251 - None	259	73	946	342	0	0	10	332
Precinct 9252 - None	97	41	913	140	-1	0	3	138
Precinct 9252 - None	249	91	913	352	2	0	10	340
Precinct 9253 - None	72	53	751	138	2	0	11	125
Precinct 9253 - None	176	83	751	272	-1	0	14	259
Precinct 9254 - None	105	53	889	168	0	0	10	158
Precinct 9254 - None	214	93	889	318	-1	0	12	307
Precinct 9255 - None	81	39	545	126	0	0	6	120
Precinct 9255 - None	77	47	545	128	1	0	3	124
Precinct 9256 - None	48	26	433	77	0	0	3	74
Precinct 9256 - None	55	47	433	103	-2	0	3	102
Precinct 9257 MB - None	93	55	312	150	0	0	2	148
Precinct 9258 - None	90	32	699	127	0	0	5	122
Precinct 9258 - None	155	81	699	244	1	0	7	236
Precinct 9401 - None	126	60	970	194	0	0	8	186
Precinct 9401 - None	184	100	970	293	-1	0	10	284
Precinct 9402 - None	113	72	931	197	0	0	12	185
Precinct 9402 - None	213	73	931	307	0	0	21	286
Precinct 9403 - None	115	51	853	167	-1	0	2	166
Precinct 9403 - None	183	91	853	286	2	0	10	274
Precinct 9404 - None	95	47	889	153	0	0	11	142
Precinct 9404 - None	203	92	889	320	0	0	25	295
Precinct 9405 - None	111	43	757	160	-1	0	7	154
Precinct 9405 - None	163	75	757	245	0	0	7	238
Precinct 9406 - None	97	72	815	179	0	0	10	169
Precinct 9406 - None	164	99	815	277	2	0	12	263
Precinct 9407 - None	120	61	861	191	0	0	10	181
Precinct 9407 - None	184	90	861	284	-2	0	12	274
Precinct 9408 - None	102	72	837	187	1	0	12	174
Precinct 9408 - None	172	64	837	246	-4	0	14	236
Precinct 9409 - None	77	53	565	140	0	0	10	130
Precinct 9409 - None	107	52	565	170	0	0	11	159
Precinct 9411 - None	98	70	936	175	-1	0	8	168
Precinct 9411 - None	172	77	936	261	1	0	11	249
Precinct 9412 - None	112	47	843	164	0	0	5	159
Precinct 9412 - None	205	66	843	285	-1	1	14	271
Precinct 9413 - None	110	56	858	172	-1	0	7	166
Precinct 9413 - None	208	79	858	310	1	0	22	287
Precinct 9414 - None	92	54	862	159	1	0	12	146
Precinct 9414 - None	207	88	862	307	-2	1	13	295
Precinct 9415 - None	78	39	755	121	-3	0	7	117
Precinct 9415 - None	210	66	755	284	-3	0	11	276
Precinct 9416 - None	132	57	962	198	0	0	9	189
Precinct 9416 - None	213	90	962	316	-2	1	14	303
Precinct 9417 - None	78	33	714	117	1	0	5	111
Precinct 9417 - None	196	80	714	286	-3	0	13	276
Precinct 9418 - None	98	50	753	157	0	0	9	148
Precinct 9418 - None	175	76	753	269	-3	3	18	251
Precinct 9419 - None	103	53	893	167	-1	1	11	156
Precinct 9419 - None	207	102	893	326	2	0	15	309
Precinct 9421 - None	99	44	878	150	-1	0	8	143
Precinct 9421 - None	217	92	878	316	-1	0	8	309
Precinct 9422 - None	117	71	1,010	200	1	0	11	188
Precinct 9422 - None	227	119	1,010	358	-1	0	13	346
Precinct 9423 - None	94	45	853	147	0	1	7	139
Precinct 9423 - None	186	94	853	292	-3	0	15	280
Precinct 9424 - None	90	45	910	146	1	0	10	135
Precinct 9424 - None	226	94	910	331	0	0	11	320
Precinct 9425 - None	84	41	903	136	2	0	9	125
Precinct 9425 - None	212	87	903	313	0	0	14	299
Precinct 9426 - None	86	46	801	143	-1	0	12	132
Precinct 9426 - None	196	66	801	283	7	0	14	262
Precinct 9427 - None	93	32	889	129	0	0	4	125
Precinct 9427 - None	225	92	889	333	1	0	15	317
Precinct 9428 - None	71	45	892	122	-1	0	7	116
Precinct 9428 - None	243	94	892	346	-2	0	11	337
Precinct 9429 - None	113	54	866	173	0	0	6	167
Precinct 9429 - None	212	87	866	308	-1	0	10	299
Precinct 9431 - None	102	41	954	152	-1	0	10	143
Precinct 9431 - None	231	103	954	352	1	0	17	334
Precinct 9432 - None	96	54	901	155	0	1	4	150
Precinct 9432 - None	198	91	901	307	1	0	17	289
Precinct 9433 - None	93	55	912	155	0	0	7	148
