Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7621 - Vote By Mail	203	124	1,132	346	3	1	15	327
Precinct 7622 - Election Day	44	48	964	99	1	0	6	92
Precinct 7622 - Vote By Mail	108	76	964	193	-2	0	11	184
Precinct 7623 - Election Day	66	47	712	122	0	0	9	113
Precinct 7623 - Vote By Mail	120	68	712	196	1	1	6	188
Precinct 7624 - Election Day	43	52	905	104	-1	0	10	95
Precinct 7624 - Vote By Mail	122	61	905	195	2	1	9	183
Precinct 7625 - Election Day	49	11	821	73	0	0	13	60
Precinct 7625 - Vote By Mail	274	91	821	415	1	0	49	365
Precinct 7626 - Election Day	82	38	1,081	128	1	0	7	120
Precinct 7626 - Vote By Mail	222	124	1,081	361	0	0	15	346
Precinct 7627 - Election Day	69	41	1,075	116	0	1	5	110
Precinct 7627 - Vote By Mail	205	107	1,075	319	-3	0	10	312
Precinct 7628 - Election Day	83	62	906	156	0	0	11	145
Precinct 7628 - Vote By Mail	150	102	906	267	1	0	14	252
Precinct 7629 - Election Day	63	39	805	108	0	0	6	102
Precinct 7629 - Vote By Mail	141	56	805	206	1	0	8	197
Precinct 7631 - Election Day	78	61	1,085	146	0	0	7	139
Precinct 7631 - Vote By Mail	199	126	1,085	339	3	0	11	325
Precinct 7632 - Election Day	80	77	965	167	0	0	10	157
Precinct 7632 - Vote By Mail	165	110	965	286	0	0	11	275
Precinct 7633 - Election Day	48	38	702	90	0	0	4	86
Precinct 7633 - Vote By Mail	169	63	702	253	-1	0	22	232
Precinct 7634 - Election Day	60	42	859	120	1	0	17	102
Precinct 7634 - Vote By Mail	176	92	859	291	0	1	22	268
Precinct 7635 - Election Day	53	31	782	89	1	0	4	84
Precinct 7635 - Vote By Mail	120	111	782	242	1	0	10	231
Precinct 7636 - Election Day	68	58	920	134	-1	0	9	126
Precinct 7636 - Vote By Mail	152	92	920	251	-2	0	9	244
Precinct 7637 - Election Day	53	30	732	89	-1	1	6	83
Precinct 7637 - Vote By Mail	163	76	732	249	0	0	10	239
Precinct 7638 - Election Day	78	47	1,365	129	-2	0	6	125
Precinct 7638 - Vote By Mail	317	161	1,365	492	0	0	14	478
Precinct 7639 - Election Day	69	34	962	110	0	0	7	103
Precinct 7639 - Vote By Mail	186	117	962	319	-1	0	17	303
Precinct 7641 - Election Day	80	30	931	114	0	0	4	110
Precinct 7641 - Vote By Mail	253	105	931	374	0	0	16	358
Precinct 7642 - Election Day	51	26	909	84	0	0	7	77
Precinct 7642 - Vote By Mail	120	103	909	268	-1	0	46	223
Precinct 7643 - Election Day	58	29	871	99	3	0	9	87
Precinct 7643 - Vote By Mail	232	103	871	355	2	1	17	335
Precinct 7644 - Election Day	104	49	1,082	156	-3	0	6	153
Precinct 7644 - Vote By Mail	189	79	1,082	291	1	0	22	268
Precinct 7645 - Election Day	38	24	631	63	0	0	1	62
Precinct 7645 - Vote By Mail	175	57	631	241	-1	0	10	232
Precinct 7646 - Election Day	74	26	1,035	110	0	0	10	100
Precinct 7646 - Vote By Mail	210	100	1,035	326	1	1	14	310
Precinct 7647 - Election Day	48	50	1,027	107	0	0	9	98
Precinct 7647 - Vote By Mail	96	81	1,027	185	-1	0	9	177
Precinct 7648 MB - Vote By Mail	0	0	2	0	0	0	0	0
Precinct 7649 - Election Day	53	36	877	97	1	0	7	89
Precinct 7649 - Vote By Mail	137	81	877	234	1	0	15	218
Precinct 7651 - Election Day	34	13	555	48	0	0	1	47
Precinct 7651 - Vote By Mail	95	54	555	155	0	0	6	149
Precinct 7652 - Election Day	36	30	580	68	-1	0	3	66
Precinct 7652 - Vote By Mail	98	55	580	163	-1	0	11	153
Precinct 7653 - Election Day	75	56	1,092	137	2	0	4	131
Precinct 7653 - Vote By Mail	211	100	1,092	321	2	0	8	311
Precinct 7701 - Election Day	145	71	1,012	225	0	0	9	216
Precinct 7701 - Vote By Mail	272	97	1,012	383	0	0	14	369
Precinct 7702 - Election Day	84	28	704	117	0	0	5	112
Precinct 7702 - Vote By Mail	215	79	704	302	-1	2	7	294
Precinct 7703 MB - Vote By Mail	31	25	172	66	-2	1	11	56
Precinct 7704 - Election Day	148	49	977	208	0	0	11	197
Precinct 7704 - Vote By Mail	272	102	977	396	6	0	16	374
Precinct 7705 - Election Day	77	42	547	123	0	0	4	119
Precinct 7705 - Vote By Mail	161	62	547	227	-1	0	5	223
Precinct 7706 - Election Day	145	39	821	189	0	0	5	184
Precinct 7706 - Vote By Mail	240	92	821	341	0	0	9	332
Precinct 7707 - Election Day	129	61	839	200	2	1	7	190
Precinct 7707 - Vote By Mail	264	94	839	379	9	0	12	358
Precinct 7708 - Election Day	119	55	860	181	0	0	7	174
Precinct 7708 - Vote By Mail	268	115	860	400	0	0	17	383
Precinct 7709 - Election Day	54	24	383	85	1	0	6	78
Precinct 7709 - Vote By Mail	127	38	383	174	2	0	7	165
Precinct 7711 - Election Day	127	32	772	162	0	1	2	159
Precinct 7711 - Vote By Mail	229	106	772	344	-3	0	12	335
Precinct 7712 - Election Day	86	39	524	131	1	0	5	125
Precinct 7712 - Vote By Mail	161	62	524	230	-1	1	7	223
Precinct 7801 - Election Day	154	65	970	230	0	0	11	219
Precinct 7801 - Vote By Mail	271	139	970	424	0	0	14	410
Precinct 7802 - Election Day	155	45	762	205	-2	0	7	200
Precinct 7802 - Vote By Mail	217	86	762	313	-2	0	12	303
Precinct 7803 - Election Day	101	33	823	143	1	0	8	134
Precinct 7803 - Vote By Mail	277	119	823	412	-1	0	17	396
Precinct 7804 - Election Day	160	70	891	236	0	0	6	230
Precinct 7804 - Vote By Mail	277	106	891	394	-1	0	12	383
Precinct 7805 - Election Day	122	50	785	176	1	0	3	172
Precinct 7805 - Vote By Mail	238	104	785	348	-1	0	7	342
Precinct 7806 - Election Day	118	40	699	163	-1	0	6	158
Precinct 7806 - Vote By Mail	205	68	699	283	1	0	9	273
Precinct 7807 - Election Day	155	59	796	228	2	1	11	214
Precinct 7807 - Vote By Mail	166	90	796	273	1	0	16	256
Precinct 7808 - Election Day	122	47	655	178	0	1	8	169
Precinct 7808 - Vote By Mail	179	53	655	243	-2	0	13	232
Precinct 7809 - Election Day	105	50	742	160	-1	0	6	155
Precinct 7809 - Vote By Mail	169	86	742	267	2	0	10	255
Precinct 7811 - Election Day	129	53	726	186	0	0	4	182
Precinct 7811 - Vote By Mail	154	83	726	243	0	0	6	237
Precinct 7812 - Election Day	113	77	843	207	0	0	17	190
Precinct 7812 - Vote By Mail	188	94	843	292	-2	0	12	282
Precinct 7813 - Election Day	167	75	988	251	-2	0	11	242
Precinct 7813 - Vote By Mail	265	81	988	362	1	0	15	346
Precinct 7814 - Election Day	98	62	892	173	0	1	12	160
Precinct 7814 - Vote By Mail	139	73	892	223	1	1	9	212
Precinct 7815 - Election Day	113	55	914	178	-2	0	12	168
Precinct 7815 - Vote By Mail	282	112	914	407	3	0	10	394
Precinct 7816 - Election Day	137	56	858	202	1	0	8	193
Precinct 7816 - Vote By Mail	271	103	858	390	0	0	16	374
Precinct 7817 - Election Day	147	59	795	215	-1	0	10	206
Precinct 7817 - Vote By Mail	220	78	795	309	3	0	8	298
Precinct 7818 - Election Day	116	53	823	172	-1	0	4	169
Precinct 7818 - Vote By Mail	226	92	823	335	-2	1	18	318
Precinct 7819 - Election Day	107	53	760	169	0	0	9	160
Precinct 7819 - Vote By Mail	187	92	760	297	2	0	16	279
Precinct 7821 - Election Day	167	53	947	229	0	0	9	220
Precinct 7821 - Vote By Mail	310	110	947	439	3	0	16	420
Precinct 7822 - Election Day	145	87	927	244	0	0	12	232
Precinct 7822 - Vote By Mail	227	98	927	343	2	0	16	325
Precinct 7823 - Election Day	157	67	857	237	-1	1	13	224
Precinct 7823 - Vote By Mail	219	109	857	347	0	1	18	328
Precinct 7824 - Election Day	111	53	756	170	1	0	5	164
Precinct 7824 - Vote By Mail	177	89	756	274	1	0	7	266
Precinct 7825 - Election Day	106	45	580	160	0	0	9	151
Precinct 7825 - Vote By Mail	142	68	580	215	-1	0	6	210
Precinct 7826 - Election Day	148	59	665	214	0	0	7	207
Precinct 7826 - Vote By Mail	136	54	665	194	-1	0	5	190
Precinct 7827 - Election Day	131	59	828	199	0	0	9	190
Precinct 7827 - Vote By Mail	163	75	828	252	0	0	14	238
Precinct 7828 - Election Day	139	57	976	205	-2	0	11	196
Precinct 7828 - Vote By Mail	265	115	976	397	-1	0	18	380
Precinct 7829 - Election Day	126	66	882	199	0	0	7	192
Precinct 7829 - Vote By Mail	249	133	882	391	0	0	9	382
Precinct 7831 - Election Day	151	42	828	202	0	0	9	193
Precinct 7831 - Vote By Mail	251	107	828	369	1	0	10	358
Precinct 7832 - Election Day	118	39	781	162	-1	0	6	157
Precinct 7832 - Vote By Mail	245	94	781	343	-1	0	5	339
Precinct 7833 - Election Day	135	40	745	182	0	0	7	175
Precinct 7833 - Vote By Mail	188	71	745	271	2	1	9	259
Precinct 7834 - Election Day	160	54	836	225	-1	0	12	214
Precinct 7834 - Vote By Mail	202	76	836	288	0	0	10	278
Precinct 7835 - Election Day	95	77	808	175	0	0	3	172
Precinct 7835 - Vote By Mail	200	124	808	338	1	0	13	324
Precinct 7836 - Election Day	131	61	979	199	0	0	7	192
Precinct 7836 - Vote By Mail	264	141	979	421	2	0	14	405
Precinct 7837 - Election Day	172	56	883	237	-1	0	10	228
Precinct 7837 - Vote By Mail	233	86	883	339	2	0	18	319
Precinct 7838 - Election Day	137	70	891	210	2	0	1	207
Precinct 7838 - Vote By Mail	298	104	891	413	1	0	10	402
Precinct 7839 - Election Day	117	43	830	172	2	0	10	160
Precinct 7839 - Vote By Mail	290	91	830	389	-1	0	9	381
Precinct 7841 - Election Day	182	52	898	240	0	0	6	234
Precinct 7841 - Vote By Mail	252	83	898	353	0	0	18	335
Precinct 7842 - Election Day	154	55	873	214	0	0	5	209
Precinct 7842 - Vote By Mail	207	93	873	308	1	0	7	300
Precinct 7843 - Election Day	128	42	751	182	-1	0	13	170
Precinct 7843 - Vote By Mail	190	65	751	267	-1	0	13	255
Precinct 7844 - Election Day	97	56	635	160	1	0	6	153
Precinct 7844 - Vote By Mail	160	77	635	245	-2	1	9	237
Precinct 7845 - Election Day	136	57	803	202	0	0	9	193
Precinct 7845 - Vote By Mail	233	74	803	314	0	0	7	307
Precinct 7846 - Election Day	153	62	871	221	0	0	6	215
Precinct 7846 - Vote By Mail	232	81	871	330	1	0	16	313
Precinct 7847 - Election Day	148	54	878	207	-1	0	6	202
Precinct 7847 - Vote By Mail	254	86	878	358	1	1	16	340
Precinct 7848 - Election Day	155	46	838	209	-3	0	11	201
Precinct 7848 - Vote By Mail	261	72	838	346	0	0	13	333
Precinct 7849 - Election Day	155	74	904	237	0	0	8	229
Precinct 7849 - Vote By Mail	240	96	904	353	-2	1	18	336
Precinct 7851 - Election Day	79	31	493	118	0	0	8	110
Precinct 7851 - Vote By Mail	159	36	493	204	0	0	9	195
Precinct 7852 - Election Day	65	34	634	104	-1	0	6	99
Precinct 7852 - Vote By Mail	190	100	634	303	0	0	13	290
Precinct 7853 - Election Day	122	45	837	180	0	0	13	167
Precinct 7853 - Vote By Mail	236	89	837	333	0	0	8	325
Precinct 7854 - Election Day	153	56	874	216	-1	0	8	209
Precinct 7854 - Vote By Mail	232	92	874	346	2	0	20	324
Precinct 7855 - Election Day	183	68	949	259	0	1	7	251
Precinct 7855 - Vote By Mail	260	91	949	359	-6	0	14	351
Precinct 7856 - Election Day	143	54	790	204	1	0	6	197
Precinct 7856 - Vote By Mail	219	82	790	312	-1	0	12	301
Precinct 7857 - Election Day	159	61	913	226	0	0	6	220
Precinct 7857 - Vote By Mail	252	83	913	350	-1	1	15	335
Precinct 7858 - Election Day	122	55	743	192	2	0	13	177
Precinct 7858 - Vote By Mail	166	76	743	252	0	1	9	242
Precinct 7859 - Election Day	147	65	879	219	-1	0	8	212
Precinct 7859 - Vote By Mail	250	89	879	352	0	0	13	339
Precinct 7861 - Election Day	131	44	835	184	0	0	9	175
Precinct 7861 - Vote By Mail	265	93	835	367	-1	0	10	358
Precinct 7862 - Election Day	168	63	850	237	0	0	6	231
Precinct 7862 - Vote By Mail	232	83	850	323	-2	0	10	315
Precinct 7863 - Election Day	182	50	870	237	0	0	5	232
Precinct 7863 - Vote By Mail	206	87	870	302	-2	0	11	293
Precinct 7864 - Election Day	122	51	773	188	0	0	15	173
Precinct 7864 - Vote By Mail	203	74	773	284	-2	1	8	277
Precinct 7865 - Election Day	122	49	808	178	1	0	6	171
Precinct 7865 - Vote By Mail	222	78	808	310	-1	0	11	300
Precinct 7866 - Election Day	125	54	816	184	-1	1	5	179
Precinct 7866 - Vote By Mail	264	111	816	389	-2	0	16	375
Precinct 7867 - Election Day	143	58	932	209	0	0	8	201
Precinct 7867 - Vote By Mail	291	79	932	385	1	1	13	370
Precinct 7868 - Election Day	155	51	860	218	-1	0	13	206
Precinct 7868 - Vote By Mail	231	81	860	324	2	0	10	312
Precinct 7869 - Election Day	168	46	842	219	0	0	5	214
Precinct 7869 - Vote By Mail	276	91	842	376	-1	0	10	367
Precinct 7871 - Election Day	168	68	882	240	-3	0	7	236
Precinct 7871 - Vote By Mail	254	95	882	364	1	0	14	349
Precinct 7872 - Election Day	177	61	864	242	-1	0	5	238
Precinct 7872 - Vote By Mail	262	92	864	369	0	1	14	354
Precinct 7873 - Election Day	176	48	841	231	0	0	7	224
Precinct 7873 - Vote By Mail	282	97	841	387	0	0	8	379
Precinct 7874 - Election Day	51	29	453	85	0	0	5	80
Precinct 7874 - Vote By Mail	118	43	453	174	1	1	11	161
Precinct 7875 - Election Day	76	48	615	127	0	0	3	124
Precinct 7875 - Vote By Mail	140	52	615	203	-3	2	12	192
Precinct 7876 - Election Day	54	42	491	101	0	0	5	96
Precinct 7876 - Vote By Mail	88	57	491	148	-1	0	4	145
Precinct 7901 - Election Day	42	35	466	87	-2	0	12	77
Precinct 7901 - Vote By Mail	91	36	466	133	0	0	6	127
Precinct 7902 - Election Day	107	75	921	188	0	0	6	182
Precinct 7902 - Vote By Mail	165	87	921	259	-1	0	8	252
Precinct 7903 - Election Day	91	42	819	144	0	0	11	133
Precinct 7903 - Vote By Mail	145	92	819	244	0	0	7	237
Precinct 7904 - Election Day	81	47	846	137	1	0	8	128
Precinct 7904 - Vote By Mail	160	82	846	248	-3	1	8	242
Precinct 7905 - Election Day	131	54	821	199	-1	0	15	185
Precinct 7905 - Vote By Mail	177	82	821	275	2	0	14	259
Precinct 7906 - Election Day	101	52	769	164	0	0	11	153
Precinct 7906 - Vote By Mail	147	64	769	214	-3	0	6	211
Precinct 7907 - Election Day	127	59	926	201	2	0	13	186
Precinct 7907 - Vote By Mail	201	69	926	286	2	0	14	270
Precinct 7908 - Election Day	133	54	936	191	0	0	4	187
Precinct 7908 - Vote By Mail	182	68	936	267	-1	0	18	250
Precinct 7909 - Election Day	125	55	726	190	0	0	10	180
Precinct 7909 - Vote By Mail	153	60	726	221	-4	0	12	213
Precinct 7911 - Election Day	137	43	849	192	1	0	11	180
Precinct 7911 - Vote By Mail	168	70	849	250	-4	0	16	238
Precinct 7912 - Election Day	138	67	1,036	215	0	0	10	205
Precinct 7912 - Vote By Mail	213	83	1,036	314	2	1	15	296
Precinct 7913 - Election Day	161	72	887	240	-7	0	14	233
Precinct 7913 - Vote By Mail	160	74	887	244	1	0	9	234
Precinct 7914 - Election Day	133	64	833	208	0	0	11	197
Precinct 7914 - Vote By Mail	184	63	833	253	-1	0	7	247
Precinct 7915 - Election Day	146	60	802	213	0	0	7	206
Precinct 7915 - Vote By Mail	151	61	802	222	-1	0	11	212
Precinct 7916 - Election Day	139	67	887	215	0	0	9	206
Precinct 7916 - Vote By Mail	205	70	887	289	0	2	12	275
Precinct 7917 - Election Day	165	82	983	254	-1	0	8	247
Precinct 7917 - Vote By Mail	181	94	983	287	0	0	12	275
Precinct 7918 - Election Day	113	74	790	191	0	0	4	187
Precinct 7918 - Vote By Mail	170	55	790	234	1	0	8	225
Precinct 7919 - Election Day	150	57	857	217	0	0	10	207
Precinct 7919 - Vote By Mail	160	73	857	241	0	0	8	233
Precinct 7921 - Election Day	97	51	883	151	-3	0	6	148
Precinct 7921 - Vote By Mail	135	65	883	210	0	0	10	200
Precinct 7922 - Election Day	121	51	797	182	1	0	9	172
Precinct 7922 - Vote By Mail	148	81	797	241	-1	0	13	229
Precinct 7923 - Election Day	143	52	863	202	1	0	6	195
Precinct 7923 - Vote By Mail	159	75	863	241	-1	0	8	234
Precinct 7924 - Election Day	118	45	806	172	1	0	8	163
Precinct 7924 - Vote By Mail	147	92	806	247	0	0	8	239
Precinct 7925 - Election Day	79	29	570	114	1	0	5	108
Precinct 7925 - Vote By Mail	123	62	570	191	0	0	6	185
Precinct 7926 - Election Day	127	46	768	177	0	0	4	173
Precinct 7926 - Vote By Mail	191	95	768	296	2	0	8	286
Precinct 7927 - Election Day	132	45	733	187	0	0	10	177
Precinct 7927 - Vote By Mail	210	69	733	289	-1	0	11	279
Precinct 7928 - Election Day	186	59	899	253	0	0	8	245
Precinct 7928 - Vote By Mail	217	74	899	297	-1	0	7	291
Precinct 7929 - Election Day	139	51	840	200	0	1	9	190
Precinct 7929 - Vote By Mail	285	72	840	367	-1	0	11	357
Precinct 7931 - Election Day	141	37	732	189	0	0	11	178
Precinct 7931 - Vote By Mail	242	66	732	317	-1	0	10	308
Precinct 7932 - Election Day	85	23	551	112	-1	0	5	108
Precinct 7932 - Vote By Mail	169	44	551	225	1	1	10	213
Precinct 7933 MB - Vote By Mail	2	1	8	4	0	0	1	3
Precinct 7934 - Election Day	144	48	885	195	-4	0	7	192
Precinct 7934 - Vote By Mail	242	74	885	328	1	0	11	316
Precinct 7935 - Election Day	210	57	938	283	1	0	15	267
Precinct 7935 - Vote By Mail	286	73	938	370	1	1	9	359
Precinct 7936 - Election Day	190	42	832	246	0	1	13	232
Precinct 7936 - Vote By Mail	249	62	832	326	2	0	13	311
Precinct 7937 - Election Day	156	55	874	223	0	0	12	211
Precinct 7937 - Vote By Mail	215	85	874	309	-1	0	10	300
Precinct 7938 - Election Day	106	48	774	162	0	0	8	154
Precinct 7938 - Vote By Mail	170	71	774	247	0	0	6	241
Precinct 7939 - Election Day	140	38	667	186	1	0	7	178
Precinct 7939 - Vote By Mail	170	50	667	230	-2	0	12	220
Precinct 7941 - Election Day	114	47	728	167	0	0	6	161
Precinct 7941 - Vote By Mail	161	65	728	236	1	0	9	226
Precinct 7942 - Election Day	108	45	893	166	1	1	11	153
Precinct 7942 - Vote By Mail	180	80	893	286	0	1	25	260
Precinct 7943 - Election Day	135	53	887	192	-3	0	7	188
Precinct 7943 - Vote By Mail	229	79	887	319	0	1	10	308
Precinct 7944 - Election Day	151	44	769	201	-2	0	8	195
Precinct 7944 - Vote By Mail	176	55	769	235	-1	0	5	231
Precinct 7945 - Election Day	77	38	897	118	-2	0	5	115
Precinct 7945 - Vote By Mail	207	80	897	294	-1	0	8	287
Precinct 7946 - Election Day	83	39	909	134	1	0	11	122
Precinct 7946 - Vote By Mail	224	102	909	348	4	0	18	326
Precinct 7947 - Election Day	76	40	894	128	-1	1	12	116
Precinct 7947 - Vote By Mail	212	94	894	327	-2	0	23	306
Precinct 7948 - Election Day	108	48	900	165	0	0	9	156
Precinct 7948 - Vote By Mail	230	73	900	313	-2	0	12	303
Precinct 7949 - Election Day	43	28	552	78	3	0	4	71
Precinct 7949 - Vote By Mail	144	71	552	224	0	0	9	215
Precinct 7951 - Election Day	57	35	830	97	0	0	5	92
Precinct 7951 - Vote By Mail	234	94	830	341	-3	1	15	328
Precinct 7952 - Election Day	50	45	823	100	0	0	5	95
Precinct 7952 - Vote By Mail	206	76	823	288	-4	0	10	282
Precinct 7953 - Election Day	75	27	795	103	-4	0	5	102
Precinct 7953 - Vote By Mail	209	78	795	294	-2	0	9	287
Precinct 7955 - Election Day	75	33	854	116	1	0	7	108
Precinct 7955 - Vote By Mail	198	107	854	320	-1	0	16	305
Precinct 7956 - Election Day	63	29	779	101	2	0	7	92
Precinct 7956 - Vote By Mail	153	79	779	247	6	0	9	232
Precinct 7957 - Election Day	57	34	623	97	1	0	5	91
Precinct 7957 - Vote By Mail	155	50	623	217	0	0	12	205
Precinct 7958 MB - Vote By Mail	67	31	263	104	-3	0	9	98
Precinct 7959 - Election Day	66	41	695	110	-2	0	5	107
Precinct 7959 - Vote By Mail	106	76	695	190	2	0	6	182
Precinct 9001 MB - Vote By Mail	69	29	257	101	1	0	2	98
Precinct 9101 - Election Day	114	69	833	190	-1	0	8	183
Precinct 9101 - Vote By Mail	199	114	833	323	-2	1	11	313
Precinct 9102 - Election Day	123	53	950	182	-1	0	7	176
Precinct 9102 - Vote By Mail	211	109	950	335	1	0	14	320
Precinct 9103 - Election Day	108	56	924	174	0	1	9	164
Precinct 9103 - Vote By Mail	185	102	924	302	-1	1	15	287
Precinct 9104 - Election Day	108	58	937	176	0	0	10	166
Precinct 9104 - Vote By Mail	212	101	937	332	-2	0	21	313
Precinct 9105 - Election Day	134	47	888	191	0	0	10	181
Precinct 9105 - Vote By Mail	233	96	888	339	-1	0	11	329
Precinct 9106 - Election Day	139	67	907	213	1	0	6	206
Precinct 9106 - Vote By Mail	214	98	907	334	5	0	17	312
Precinct 9107 - Election Day	108	47	806	164	0	0	9	155
Precinct 9107 - Vote By Mail	158	76	806	246	3	0	9	234
Precinct 9108 - Election Day	118	61	761	185	1	0	5	179
Precinct 9108 - Vote By Mail	159	47	761	220	0	0	14	206
Precinct 9109 - Election Day	139	55	848	205	-1	0	12	194
Precinct 9109 - Vote By Mail	193	76	848	285	1	0	15	269
Precinct 9111 - Election Day	84	55	756	150	0	0	11	139
Precinct 9111 - Vote By Mail	136	82	756	226	-2	0	10	218
Precinct 9112 - Election Day	141	62	918	211	0	0	8	203
Precinct 9112 - Vote By Mail	198	87	918	295	-1	0	11	285
Precinct 9113 - Election Day	157	63	959	231	1	0	10	220
Precinct 9113 - Vote By Mail	233	104	959	351	0	1	13	337
Precinct 9114 - Election Day	102	56	820	170	0	0	12	158
Precinct 9114 - Vote By Mail	180	84	820	273	0	0	9	264
Precinct 9115 - Election Day	98	62	873	172	0	0	12	160
Precinct 9115 - Vote By Mail	188	84	873	287	0	2	13	272
Precinct 9116 - Election Day	120	58	903	193	2	0	13	178
Precinct 9116 - Vote By Mail	200	96	903	314	1	0	17	296
Precinct 9117 - Election Day	140	36	756	180	0	0	4	176
Precinct 9117 - Vote By Mail	200	66	756	285	1	0	18	266
Precinct 9118 - Election Day	99	78	923	184	0	0	7	177
Precinct 9118 - Vote By Mail	169	85	923	268	-2	0	16	254
Precinct 9119 - Election Day	100	48	856	152	-3	0	7	148
Precinct 9119 - Vote By Mail	234	82	856	323	-1	0	8	316
Precinct 9121 - Election Day	101	76	890	188	0	0	11	177
Precinct 9121 - Vote By Mail	188	76	890	274	-1	0	11	264
Precinct 9122 - Election Day	92	31	913	131	0	0	8	123
Precinct 9122 - Vote By Mail	186	100	913	292	-2	0	8	286
Precinct 9123 - Election Day	99	67	829	175	0	0	9	166
Precinct 9123 - Vote By Mail	176	82	829	270	1	0	11	258
Precinct 9124 - Election Day	86	57	832	150	0	0	7	143
Precinct 9124 - Vote By Mail	187	84	832	290	-1	0	20	271
Precinct 9125 - Election Day	89	65	822	159	-2	0	7	154
Precinct 9125 - Vote By Mail	204	81	822	299	-5	1	18	285
Precinct 9126 - Election Day	132	46	945	186	0	0	8	178
Precinct 9126 - Vote By Mail	230	102	945	350	1	0	17	332
Precinct 9127 - Election Day	131	73	908	209	0	0	5	204
Precinct 9127 - Vote By Mail	202	94	908	315	-3	0	22	296
Precinct 9128 - Election Day	133	46	805	188	0	0	9	179
Precinct 9128 - Vote By Mail	201	81	805	296	-2	0	16	282
Precinct 9129 - Election Day	125	45	713	173	0	0	3	170
Precinct 9129 - Vote By Mail	127	82	713	225	0	0	16	209
Precinct 9131 - Election Day	96	51	740	151	0	0	4	147
Precinct 9131 - Vote By Mail	188	77	740	274	-1	0	10	265
Precinct 9132 - Election Day	105	51	827	167	0	0	11	156
Precinct 9132 - Vote By Mail	155	88	827	251	-1	0	9	243
Precinct 9133 - Election Day	133	50	1,007	188	0	0	5	183
Precinct 9133 - Vote By Mail	247	114	1,007	388	1	0	26	361
Precinct 9134 - Election Day	86	37	893	132	-2	0	11	123
Precinct 9134 - Vote By Mail	181	97	893	297	4	0	15	278
Precinct 9135 - Election Day	84	60	778	149	0	0	5	144
Precinct 9135 - Vote By Mail	160	94	778	269	2	0	13	254
Precinct 9136 - Election Day	125	51	894	191	0	0	15	176
Precinct 9136 - Vote By Mail	200	75	894	289	2	0	12	275
Precinct 9137 - Election Day	123	71	946	201	-1	0	8	194
Precinct 9137 - Vote By Mail	227	77	946	323	2	0	17	304
Precinct 9138 - Election Day	94	58	892	155	0	0	3	152
Precinct 9138 - Vote By Mail	232	85	892	323	-3	0	9	317
Precinct 9139 - Election Day	101	57	912	163	-1	0	6	158
Precinct 9139 - Vote By Mail	230	107	912	356	1	0	18	337
Precinct 9141 - Election Day	112	40	904	168	-1	1	16	152
Precinct 9141 - Vote By Mail	218	92	904	328	-1	0	19	310
Precinct 9142 - Election Day	136	76	921	219	1	0	6	212
Precinct 9142 - Vote By Mail	184	90	921	288	0	0	14	274
Precinct 9143 - Election Day	127	58	887	196	1	0	10	185
Precinct 9143 - Vote By Mail	221	78	887	315	-1	0	17	299
Precinct 9144 - Election Day	147	63	931	221	1	0	10	210
Precinct 9144 - Vote By Mail	195	112	931	322	-2	0	17	307
Precinct 9145 - Election Day	142	45	837	197	1	0	9	187
Precinct 9145 - Vote By Mail	211	60	837	282	0	0	11	271
Precinct 9146 - Election Day	144	56	866	206	1	0	5	200
Precinct 9146 - Vote By Mail	200	81	866	297	2	0	14	281
Precinct 9147 - Election Day	163	59	920	227	1	0	4	222
Precinct 9147 - Vote By Mail	216	92	920	318	-4	1	13	308
Precinct 9148 - Election Day	136	75	946	226	-1	0	16	211
Precinct 9148 - Vote By Mail	211	97	946	322	3	0	11	308
Precinct 9149 - Election Day	118	65	884	196	0	0	13	183
Precinct 9149 - Vote By Mail	203	80	884	296	3	0	10	283
Precinct 9151 - Election Day	97	49	806	152	-1	0	7	146
Precinct 9151 - Vote By Mail	162	89	806	267	-1	0	17	251
Precinct 9152 - Election Day	38	24	712	67	1	0	4	62
Precinct 9152 - Vote By Mail	86	45	712	138	2	0	5	131
Precinct 9201 - Election Day	136	60	953	201	0	0	5	196
Precinct 9201 - Vote By Mail	135	77	953	229	3	0	14	212
Precinct 9202 - Election Day	130	46	908	184	-1	1	8	176
Precinct 9202 - Vote By Mail	147	60	908	218	0	0	11	207
Precinct 9203 - Election Day	96	45	968	145	0	1	3	141
Precinct 9203 - Vote By Mail	174	114	968	300	1	0	11	288
Precinct 9204 - Election Day	89	51	809	147	1	0	6	140
Precinct 9204 - Vote By Mail	136	80	809	223	-2	0	9	216
Precinct 9205 - Election Day	73	32	694	113	0	0	8	105
Precinct 9205 - Vote By Mail	129	61	694	201	1	1	9	190
Precinct 9206 - Election Day	82	48	887	135	-2	0	7	130
Precinct 9206 - Vote By Mail	182	95	887	294	0	0	17	277
Precinct 9207 - Election Day	101	46	913	148	0	0	1	147
Precinct 9207 - Vote By Mail	161	83	913	249	-2	0	7	244
Precinct 9208 - Election Day	82	56	936	147	0	1	8	138
Precinct 9208 - Vote By Mail	150	84	936	240	-2	0	8	234
Precinct 9209 - Election Day	70	48	675	121	-1	0	4	118
Precinct 9209 - Vote By Mail	120	54	675	188	-3	1	16	174
Precinct 9211 - Election Day	80	44	834	130	0	0	6	124
