Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7708 - None	137	36	860	181	0	0	8	173
Precinct 7708 - None	279	95	860	400	0	0	26	374
Precinct 7709 - None	65	14	383	85	1	0	5	79
Precinct 7709 - None	134	29	383	174	2	0	9	163
Precinct 7711 - None	134	19	772	162	0	0	9	153
Precinct 7711 - None	268	65	772	344	-3	0	14	333
Precinct 7712 - None	111	16	524	131	1	0	3	127
Precinct 7712 - None	173	50	524	230	-1	0	8	223
Precinct 7801 - None	193	26	970	230	0	0	11	219
Precinct 7801 - None	342	66	970	424	0	0	16	408
Precinct 7802 - None	171	25	762	205	-2	0	11	196
Precinct 7802 - None	263	38	762	313	-2	0	14	301
Precinct 7803 - None	117	13	823	143	1	0	12	130
Precinct 7803 - None	325	71	823	412	-1	0	17	396
Precinct 7804 - None	201	23	891	236	0	0	12	224
Precinct 7804 - None	323	53	891	394	-1	0	19	376
Precinct 7805 - None	162	7	785	176	1	0	6	169
Precinct 7805 - None	281	50	785	348	-1	0	18	331
Precinct 7806 - None	144	13	699	163	-1	0	7	157
Precinct 7806 - None	233	37	699	283	1	0	12	270
Precinct 7807 - None	196	13	796	228	2	0	17	209
Precinct 7807 - None	228	30	796	273	1	0	14	258
Precinct 7808 - None	154	12	655	178	0	0	12	166
Precinct 7808 - None	207	27	655	243	-2	0	11	234
Precinct 7809 - None	142	5	742	160	-1	2	12	147
Precinct 7809 - None	230	23	742	267	2	0	12	253
Precinct 7811 - None	165	19	726	186	0	0	2	184
Precinct 7811 - None	203	28	726	243	0	0	12	231
Precinct 7812 - None	170	26	843	207	0	0	11	196
Precinct 7812 - None	241	33	843	292	-2	0	20	274
Precinct 7813 - None	215	19	988	251	-2	0	19	234
Precinct 7813 - None	293	45	988	362	1	0	23	338
Precinct 7814 - None	136	25	892	173	0	0	12	161
Precinct 7814 - None	180	34	892	223	1	1	7	214
Precinct 7815 - None	149	20	914	178	-2	0	11	169
Precinct 7815 - None	339	49	914	407	3	0	16	388
Precinct 7816 - None	166	25	858	202	1	0	10	191
Precinct 7816 - None	323	48	858	390	0	0	19	371
Precinct 7817 - None	179	25	795	215	-1	0	12	204
Precinct 7817 - None	273	27	795	309	3	0	6	300
Precinct 7818 - None	147	15	823	172	-1	0	11	162
Precinct 7818 - None	276	44	823	335	-2	0	17	320
Precinct 7819 - None	141	19	760	169	0	0	9	160
Precinct 7819 - None	235	37	760	297	2	0	23	272
Precinct 7821 - None	201	18	947	229	0	0	10	219
Precinct 7821 - None	355	65	947	439	3	0	16	420
Precinct 7822 - None	195	35	927	244	0	0	14	230
Precinct 7822 - None	281	47	927	343	2	0	13	328
Precinct 7823 - None	206	23	857	237	-1	0	9	229
Precinct 7823 - None	283	43	857	347	0	0	21	326
Precinct 7824 - None	141	15	756	170	1	0	13	156
Precinct 7824 - None	225	34	756	274	1	0	14	259
Precinct 7825 - None	135	18	580	160	0	0	7	153
Precinct 7825 - None	183	22	580	215	-1	0	11	205
Precinct 7826 - None	184	17	665	214	0	0	13	201
Precinct 7826 - None	171	14	665	194	-1	0	10	185
Precinct 7827 - None	173	16	828	199	0	0	10	189
Precinct 7827 - None	213	26	828	252	0	0	13	239
Precinct 7828 - None	163	32	976	205	-2	0	12	195
Precinct 7828 - None	305	74	976	397	-1	0	19	379
Precinct 7829 - None	161	31	882	199	0	0	7	192
Precinct 7829 - None	315	63	882	391	0	0	13	378
Precinct 7831 - None	174	17	828	202	0	0	11	191
Precinct 7831 - None	307	42	828	369	1	0	19	349
Precinct 7832 - None	136	19	781	162	-1	0	8	155
Precinct 7832 - None	290	42	781	343	-1	0	12	332
Precinct 7833 - None	156	14	745	182	0	0	12	170
Precinct 7833 - None	220	31	745	271	2	0	18	251
Precinct 7834 - None	197	16	836	225	-1	0	13	213
Precinct 7834 - None	254	19	836	288	0	0	15	273
Precinct 7835 - None	136	31	808	175	0	0	8	167
Precinct 7835 - None	254	71	808	338	1	1	11	325
Precinct 7836 - None	160	27	979	199	0	0	12	187
Precinct 7836 - None	335	69	979	421	2	0	15	404
Precinct 7837 - None	207	20	883	237	-1	0	11	227
Precinct 7837 - None	254	55	883	339	2	0	28	309
Precinct 7838 - None	173	24	891	210	2	0	11	197
Precinct 7838 - None	319	70	891	413	1	1	22	389
Precinct 7839 - None	134	23	830	172	2	0	13	157
Precinct 7839 - None	322	49	830	389	-1	0	19	371
Precinct 7841 - None	205	29	898	240	0	0	6	234
Precinct 7841 - None	302	38	898	353	0	0	13	340
Precinct 7842 - None	190	17	873	214	0	0	7	207
Precinct 7842 - None	255	42	873	308	1	0	10	297
Precinct 7843 - None	157	19	751	182	-1	0	7	176
Precinct 7843 - None	227	28	751	267	-1	0	13	255
Precinct 7844 - None	130	19	635	160	1	0	10	149
Precinct 7844 - None	207	24	635	245	-2	0	16	231
Precinct 7845 - None	172	19	803	202	0	0	11	191
Precinct 7845 - None	272	25	803	314	0	0	17	297
Precinct 7846 - None	176	33	871	221	0	0	12	209
Precinct 7846 - None	260	46	871	330	1	0	23	306
Precinct 7847 - None	179	24	878	207	-1	0	5	203
Precinct 7847 - None	300	41	878	358	1	0	16	341
Precinct 7848 - None	182	20	838	209	-3	0	10	202
Precinct 7848 - None	281	54	838	346	0	0	11	335
Precinct 7849 - None	187	31	904	237	0	0	19	218
Precinct 7849 - None	280	56	904	353	-2	0	19	336
Precinct 7851 - None	82	26	493	118	0	0	10	108
Precinct 7851 - None	140	52	493	204	0	0	12	192
Precinct 7852 - None	79	21	634	104	-1	0	5	100
Precinct 7852 - None	234	52	634	303	0	0	17	286
Precinct 7853 - None	142	24	837	180	0	0	14	166
Precinct 7853 - None	255	55	837	333	0	0	23	310
Precinct 7854 - None	171	30	874	216	-1	0	16	201
Precinct 7854 - None	276	48	874	346	2	0	20	324
Precinct 7855 - None	224	22	949	259	0	0	13	246
Precinct 7855 - None	280	59	949	359	-6	0	26	339
Precinct 7856 - None	169	24	790	204	1	0	10	193
Precinct 7856 - None	244	56	790	312	-1	0	13	300
Precinct 7857 - None	191	23	913	226	0	0	12	214
Precinct 7857 - None	269	58	913	350	-1	0	24	327
Precinct 7858 - None	166	15	743	192	2	0	9	181
Precinct 7858 - None	212	30	743	252	0	0	10	242
Precinct 7859 - None	172	37	879	219	-1	0	11	209
Precinct 7859 - None	278	56	879	352	0	0	18	334
Precinct 7861 - None	146	27	835	184	0	0	11	173
Precinct 7861 - None	297	53	835	367	-1	0	18	350
Precinct 7862 - None	203	25	850	237	0	1	8	228
Precinct 7862 - None	258	46	850	323	-2	0	21	304
Precinct 7863 - None	200	27	870	237	0	0	10	227
Precinct 7863 - None	250	37	870	302	-2	0	17	287
Precinct 7864 - None	160	23	773	188	0	0	5	183
Precinct 7864 - None	237	38	773	284	-2	0	11	275
Precinct 7865 - None	150	22	808	178	1	0	5	172
Precinct 7865 - None	236	54	808	310	-1	0	21	290
Precinct 7866 - None	142	32	816	184	-1	0	11	174
Precinct 7866 - None	262	99	816	389	-2	0	30	361
Precinct 7867 - None	167	27	932	209	0	0	15	194
Precinct 7867 - None	301	66	932	385	1	1	16	367
Precinct 7868 - None	174	24	860	218	-1	1	20	198
Precinct 7868 - None	269	37	860	324	2	0	16	306
Precinct 7869 - None	177	27	842	219	0	0	15	204
Precinct 7869 - None	299	62	842	376	-1	0	16	361
Precinct 7871 - None	197	35	882	240	-3	0	11	232
Precinct 7871 - None	291	54	882	364	1	0	18	345
Precinct 7872 - None	203	27	864	242	-1	0	13	230
Precinct 7872 - None	302	49	864	369	0	0	18	351
Precinct 7873 - None	205	18	841	231	0	0	8	223
Precinct 7873 - None	316	54	841	387	0	0	17	370
Precinct 7874 - None	65	16	453	85	0	0	4	81
Precinct 7874 - None	141	20	453	174	1	0	12	161
Precinct 7875 - None	98	22	615	127	0	0	7	120
Precinct 7875 - None	147	47	615	203	-3	0	12	194
Precinct 7876 - None	81	12	491	101	0	0	8	93
Precinct 7876 - None	122	17	491	148	-1	0	10	139
Precinct 7901 - None	73	9	466	87	-2	0	7	82
Precinct 7901 - None	109	18	466	133	0	0	6	127
Precinct 7902 - None	168	17	921	188	0	0	3	185
Precinct 7902 - None	223	20	921	259	-1	0	17	243
Precinct 7903 - None	120	16	819	144	0	0	8	136
Precinct 7903 - None	194	36	819	244	0	1	13	230
Precinct 7904 - None	116	15	846	137	1	0	5	131
Precinct 7904 - None	209	30	846	248	-3	0	12	239
Precinct 7905 - None	174	18	821	199	-1	0	8	192
Precinct 7905 - None	227	41	821	275	2	0	5	268
Precinct 7906 - None	146	9	769	164	0	0	9	155
Precinct 7906 - None	181	27	769	214	-3	0	9	208
Precinct 7907 - None	178	14	926	201	2	0	7	192
Precinct 7907 - None	243	32	926	286	2	0	9	275
Precinct 7908 - None	158	25	936	191	0	0	8	183
Precinct 7908 - None	207	41	936	267	-1	0	20	248
Precinct 7909 - None	168	15	726	190	0	1	6	183
Precinct 7909 - None	194	19	726	221	-4	0	12	213
Precinct 7911 - None	165	15	849	192	1	0	11	180
Precinct 7911 - None	193	45	849	250	-4	0	16	238
Precinct 7912 - None	185	16	1,036	215	0	0	14	201
Precinct 7912 - None	269	28	1,036	314	2	0	15	297
Precinct 7913 - None	219	14	887	240	-7	0	14	233
Precinct 7913 - None	198	30	887	244	1	0	15	228
Precinct 7914 - None	175	18	833	208	0	0	15	193
Precinct 7914 - None	222	27	833	253	-1	0	5	249
Precinct 7915 - None	180	22	802	213	0	0	11	202
Precinct 7915 - None	183	32	802	222	-1	0	8	215
Precinct 7916 - None	189	18	887	215	0	0	8	207
Precinct 7916 - None	251	27	887	289	0	0	11	278
Precinct 7917 - None	222	23	983	254	-1	1	9	245
Precinct 7917 - None	249	30	983	287	0	0	8	279
Precinct 7918 - None	166	17	790	191	0	0	8	183
Precinct 7918 - None	202	18	790	234	1	0	13	220
Precinct 7919 - None	192	17	857	217	0	0	8	209
Precinct 7919 - None	211	18	857	241	0	0	12	229
Precinct 7921 - None	135	13	883	151	-3	0	6	148
Precinct 7921 - None	166	33	883	210	0	0	11	199
Precinct 7922 - None	159	14	797	182	1	0	8	173
Precinct 7922 - None	213	25	797	241	-1	0	4	238
Precinct 7923 - None	179	15	863	202	1	0	7	194
Precinct 7923 - None	210	25	863	241	-1	0	7	235
Precinct 7924 - None	146	18	806	172	1	0	7	164
Precinct 7924 - None	198	36	806	247	0	0	13	234
Precinct 7925 - None	97	14	570	114	1	0	2	111
Precinct 7925 - None	170	17	570	191	0	0	4	187
Precinct 7926 - None	156	14	768	177	0	0	7	170
Precinct 7926 - None	242	43	768	296	2	0	9	285
Precinct 7927 - None	163	16	733	187	0	0	8	179
Precinct 7927 - None	252	24	733	289	-1	0	14	276
Precinct 7928 - None	226	19	899	253	0	0	8	245
Precinct 7928 - None	257	29	899	297	-1	0	12	286
Precinct 7929 - None	172	18	840	200	0	0	10	190
Precinct 7929 - None	322	37	840	367	-1	0	9	359
Precinct 7931 - None	170	14	732	189	0	0	5	184
Precinct 7931 - None	267	40	732	317	-1	1	10	307
Precinct 7932 - None	97	12	551	112	-1	0	4	109
Precinct 7932 - None	184	26	551	225	1	0	14	210
Precinct 7933 MB - None	4	0	8	4	0	0	0	4
Precinct 7934 - None	169	23	885	195	-4	0	7	192
Precinct 7934 - None	288	22	885	328	1	1	16	310
Precinct 7935 - None	248	18	938	283	1	0	16	266
Precinct 7935 - None	308	47	938	370	1	2	12	355
Precinct 7936 - None	218	12	832	246	0	0	16	230
Precinct 7936 - None	279	31	832	326	2	0	14	310
Precinct 7937 - None	195	18	874	223	0	0	10	213
Precinct 7937 - None	264	35	874	309	-1	0	11	299
Precinct 7938 - None	139	18	774	162	0	0	5	157
Precinct 7938 - None	206	33	774	247	0	0	8	239
Precinct 7939 - None	169	11	667	186	1	0	5	180
Precinct 7939 - None	201	20	667	230	-2	0	11	221
Precinct 7941 - None	143	15	728	167	0	0	9	158
Precinct 7941 - None	189	26	728	236	1	0	20	215
Precinct 7942 - None	133	24	893	166	1	0	8	157
Precinct 7942 - None	226	45	893	286	0	0	15	271
Precinct 7943 - None	155	33	887	192	-3	0	7	188
Precinct 7943 - None	236	68	887	319	0	0	15	304
Precinct 7944 - None	190	7	769	201	-2	0	6	197
Precinct 7944 - None	200	26	769	235	-1	0	10	226
Precinct 7945 - None	103	9	897	118	-2	0	8	112
Precinct 7945 - None	250	30	897	294	-1	0	15	280
Precinct 7946 - None	98	27	909	134	1	0	8	125
Precinct 7946 - None	205	114	909	348	4	0	25	319
Precinct 7947 - None	95	27	894	128	-1	0	7	122
Precinct 7947 - None	195	100	894	327	-2	0	34	295
Precinct 7948 - None	124	34	900	165	0	0	7	158
Precinct 7948 - None	200	95	900	313	-2	0	20	295
Precinct 7949 - None	51	21	552	78	3	0	3	72
Precinct 7949 - None	130	82	552	224	0	0	12	212
Precinct 7951 - None	73	19	830	97	0	0	5	92
Precinct 7951 - None	194	135	830	341	-3	0	15	329
Precinct 7952 - None	65	26	823	100	0	0	9	91
Precinct 7952 - None	193	84	823	288	-4	1	14	277
Precinct 7953 - None	85	18	795	103	-4	0	4	103
Precinct 7953 - None	186	86	795	294	-2	0	24	272
Precinct 7955 - None	83	26	854	116	1	0	6	109
Precinct 7955 - None	208	96	854	320	-1	0	17	304
Precinct 7956 - None	66	23	779	101	2	0	10	89
Precinct 7956 - None	141	86	779	247	6	0	14	227
Precinct 7957 - None	71	21	623	97	1	0	4	92
Precinct 7957 - None	147	55	623	217	0	0	15	202
Precinct 7958 MB - None	69	34	263	104	-3	0	4	103
Precinct 7959 - None	98	8	695	110	-2	0	6	106
Precinct 7959 - None	158	24	695	190	2	0	6	182
Precinct 9001 MB - None	78	18	257	101	1	0	4	96
Precinct 9101 - None	139	39	833	190	-1	0	13	178
Precinct 9101 - None	228	75	833	323	-2	0	22	303
Precinct 9102 - None	137	32	950	182	-1	0	14	169
Precinct 9102 - None	245	70	950	335	1	0	19	315
Precinct 9103 - None	133	31	924	174	0	0	10	164
Precinct 9103 - None	204	79	924	302	-1	0	20	283
Precinct 9104 - None	129	34	937	176	0	0	13	163
Precinct 9104 - None	231	76	937	332	-2	0	27	307
Precinct 9105 - None	153	27	888	191	0	0	11	180
Precinct 9105 - None	241	79	888	339	-1	0	20	320
Precinct 9106 - None	162	35	907	213	1	1	14	197
Precinct 9106 - None	242	67	907	334	5	0	20	309
Precinct 9107 - None	123	32	806	164	0	0	9	155
Precinct 9107 - None	182	45	806	246	3	0	16	227
Precinct 9108 - None	146	29	761	185	1	0	9	175
Precinct 9108 - None	157	48	761	220	0	0	15	205
Precinct 9109 - None	147	46	848	205	-1	0	13	193
Precinct 9109 - None	209	54	848	285	1	0	21	263
Precinct 9111 - None	99	44	756	150	0	0	7	143
Precinct 9111 - None	167	44	756	226	-2	0	17	211
Precinct 9112 - None	171	33	918	211	0	0	7	204
Precinct 9112 - None	218	60	918	295	-1	0	18	278
Precinct 9113 - None	171	39	959	231	1	0	20	210
Precinct 9113 - None	253	79	959	351	0	0	19	332
Precinct 9114 - None	140	20	820	170	0	0	10	160
Precinct 9114 - None	205	49	820	273	0	0	19	254
Precinct 9115 - None	126	31	873	172	0	0	15	157
Precinct 9115 - None	223	45	873	287	0	0	19	268
Precinct 9116 - None	150	26	903	193	2	1	14	176
Precinct 9116 - None	242	53	903	314	1	0	18	295
Precinct 9117 - None	138	32	756	180	0	0	10	170
Precinct 9117 - None	208	62	756	285	1	0	14	270
Precinct 9118 - None	131	42	923	184	0	0	11	173
Precinct 9118 - None	187	68	923	268	-2	0	15	255
Precinct 9119 - None	123	20	856	152	-3	0	12	143
Precinct 9119 - None	235	75	856	323	-1	0	14	310
Precinct 9121 - None	120	51	890	188	0	0	17	171
Precinct 9121 - None	183	69	890	274	-1	0	23	252
Precinct 9122 - None	100	16	913	131	0	0	15	116
Precinct 9122 - None	204	73	913	292	-2	0	17	277
Precinct 9123 - None	139	27	829	175	0	0	9	166
Precinct 9123 - None	191	61	829	270	1	0	17	252
Precinct 9124 - None	114	25	832	150	0	0	11	139
Precinct 9124 - None	203	65	832	290	-1	0	23	268
Precinct 9125 - None	136	20	822	159	-2	0	5	156
Precinct 9125 - None	210	72	822	299	-5	0	22	282
Precinct 9126 - None	143	34	945	186	0	0	9	177
Precinct 9126 - None	230	93	945	350	1	0	26	323
Precinct 9127 - None	152	50	908	209	0	0	7	202
Precinct 9127 - None	230	60	908	315	-3	0	28	290
Precinct 9128 - None	149	28	805	188	0	0	11	177
Precinct 9128 - None	201	75	805	296	-2	0	22	276
Precinct 9129 - None	133	34	713	173	0	0	6	167
Precinct 9129 - None	162	46	713	225	0	0	17	208
Precinct 9131 - None	122	23	740	151	0	0	6	145
Precinct 9131 - None	208	57	740	274	-1	0	10	265
Precinct 9132 - None	133	25	827	167	0	0	9	158
Precinct 9132 - None	197	41	827	251	-1	0	14	238
Precinct 9133 - None	160	17	1,007	188	0	0	11	177
Precinct 9133 - None	284	70	1,007	388	1	0	33	354
Precinct 9134 - None	113	15	893	132	-2	0	6	128
Precinct 9134 - None	206	66	893	297	4	0	21	272
Precinct 9135 - None	104	41	778	149	0	0	4	145
Precinct 9135 - None	182	71	778	269	2	0	14	253
Precinct 9136 - None	152	36	894	191	0	0	3	188
Precinct 9136 - None	197	66	894	289	2	0	24	263
Precinct 9137 - None	148	48	946	201	-1	0	6	196
Precinct 9137 - None	237	60	946	323	2	1	23	297
Precinct 9138 - None	114	31	892	155	0	0	10	145
Precinct 9138 - None	211	99	892	323	-3	0	16	310
Precinct 9139 - None	117	39	912	163	-1	0	8	156
Precinct 9139 - None	237	98	912	356	1	0	20	335
Precinct 9141 - None	123	38	904	168	-1	0	8	161
Precinct 9141 - None	221	85	904	328	-1	0	23	306
Precinct 9142 - None	182	26	921	219	1	0	10	208
Precinct 9142 - None	204	54	921	288	0	1	29	258
Precinct 9143 - None	154	29	887	196	1	0	12	183
Precinct 9143 - None	211	83	887	315	-1	0	22	294
Precinct 9144 - None	180	33	931	221	1	0	7	213
Precinct 9144 - None	214	87	931	322	-2	0	23	301
Precinct 9145 - None	157	32	837	197	1	0	7	189
Precinct 9145 - None	209	57	837	282	0	0	16	266
Precinct 9146 - None	172	23	866	206	1	0	10	195
Precinct 9146 - None	232	47	866	297	2	0	16	279
Precinct 9147 - None	193	25	920	227	1	0	8	218
Precinct 9147 - None	245	55	920	318	-4	0	22	300
Precinct 9148 - None	189	30	946	226	-1	0	8	219
Precinct 9148 - None	246	61	946	322	3	0	12	307
Precinct 9149 - None	152	31	884	196	0	0	13	183
Precinct 9149 - None	222	48	884	296	3	0	23	270
Precinct 9151 - None	124	21	806	152	-1	0	8	145
Precinct 9151 - None	192	53	806	267	-1	1	22	245
Precinct 9152 - None	57	7	712	67	1	0	2	64
Precinct 9152 - None	102	24	712	138	2	0	10	126
Precinct 9201 - None	177	18	953	201	0	0	6	195
Precinct 9201 - None	179	34	953	229	3	0	13	213
Precinct 9202 - None	150	24	908	184	-1	0	11	174
Precinct 9202 - None	168	40	908	218	0	0	10	208
Precinct 9203 - None	98	35	968	145	0	0	12	133
Precinct 9203 - None	190	84	968	300	1	0	25	274
Precinct 9204 - None	97	37	809	147	1	0	12	134
Precinct 9204 - None	153	61	809	223	-2	0	11	214
Precinct 9205 - None	82	22	694	113	0	0	9	104
Precinct 9205 - None	139	39	694	201	1	0	22	178
Precinct 9206 - None	83	39	887	135	-2	1	14	122
Precinct 9206 - None	189	90	887	294	0	0	15	279
Precinct 9207 - None	105	40	913	148	0	1	2	145
Precinct 9207 - None	162	78	913	249	-2	0	11	240
Precinct 9208 - None	103	32	936	147	0	0	12	135
Precinct 9208 - None	173	54	936	240	-2	1	14	227
Precinct 9209 - None	79	39	675	121	-1	0	4	118
Precinct 9209 - None	113	64	675	188	-3	0	14	177
Precinct 9211 - None	90	31	834	130	0	0	9	121
Precinct 9211 - None	144	54	834	212	-1	0	15	198
Precinct 9212 - None	84	30	764	121	0	0	7	114
Precinct 9212 - None	118	66	764	205	0	0	21	184
Precinct 9213 - None	110	22	890	140	0	0	8	132
Precinct 9213 - None	184	55	890	260	1	0	20	239
Precinct 9214 - None	62	19	581	92	0	0	11	81
Precinct 9214 - None	131	57	581	203	2	0	13	188
Precinct 9215 - None	82	36	626	130	0	0	12	118
Precinct 9215 - None	120	41	626	170	2	0	7	161
Precinct 9216 - None	92	29	798	134	0	0	13	121
Precinct 9216 - None	147	43	798	206	2	0	14	190
Precinct 9217 - None	79	36	684	123	0	0	8	115
Precinct 9217 - None	125	51	684	187	0	0	11	176
Precinct 9218 - None	86	22	797	119	0	0	11	108
Precinct 9218 - None	153	52	797	225	-1	0	21	205
Precinct 9219 - None	107	30	733	146	0	0	9	137
Precinct 9219 - None	133	42	733	187	1	0	11	175
Precinct 9221 - None	82	30	641	121	0	0	9	112
Precinct 9221 - None	186	78	641	278	0	0	14	264
Precinct 9222 - None	99	31	842	139	0	0	9	130
Precinct 9222 - None	182	78	842	268	1	0	7	260
Precinct 9223 - None	58	22	606	88	2	0	6	80
Precinct 9223 - None	124	58	606	202	3	0	17	182
Precinct 9224 - None	127	37	912	171	2	0	5	164
Precinct 9224 - None	200	89	912	308	-1	0	20	289
Precinct 9225 - None	119	37	898	161	0	0	5	156
Precinct 9225 - None	168	61	898	243	0	0	14	229
Precinct 9226 - None	96	36	905	143	-1	0	12	132
Precinct 9226 - None	217	68	905	312	-2	0	29	285
Precinct 9227 - None	107	22	729	140	0	0	11	129
Precinct 9227 - None	212	71	729	304	2	0	19	283
Precinct 9228 - None	128	35	726	175	0	0	12	163
Precinct 9228 - None	187	74	726	277	1	0	15	261
Precinct 9229 - None	97	27	596	130	-1	0	7	124
Precinct 9229 - None	168	41	596	219	0	0	10	209
Precinct 9231 - None	181	31	919	221	0	0	9	212
Precinct 9231 - None	232	38	919	294	0	0	24	270
Precinct 9232 - None	107	31	701	151	2	0	11	138
Precinct 9232 - None	179	74	701	274	0	0	21	253
Precinct 9233 - None	92	29	774	139	0	0	18	121
Precinct 9233 - None	197	79	774	308	0	2	30	276
Precinct 9234 - None	90	25	731	131	-1	0	17	115
Precinct 9234 - None	193	67	731	281	-1	0	22	260
Precinct 9235 - None	124	27	842	174	1	0	22	151
Precinct 9235 - None	196	79	842	298	0	0	23	275
Precinct 9236 - None	89	26	658	130	0	0	15	115
Precinct 9236 - None	145	43	658	207	0	1	18	188
Precinct 9237 - None	109	25	880	145	0	0	11	134
Precinct 9237 - None	246	68	880	331	-1	0	18	314
Precinct 9238 - None	96	24	792	130	-2	0	12	120
Precinct 9238 - None	184	74	792	271	-1	0	14	258
Precinct 9239 - None	88	20	835	117	0	0	9	108
Precinct 9239 - None	225	73	835	318	-4	0	24	298
Precinct 9241 - None	127	23	961	158	1	0	7	150
Precinct 9241 - None	227	83	961	322	3	0	9	310
Precinct 9242 - None	109	26	940	154	1	0	18	135
Precinct 9242 - None	230	49	940	300	0	0	21	279
Precinct 9243 - None	106	22	572	135	0	0	7	128
Precinct 9243 - None	141	35	572	188	2	0	10	176
Precinct 9244 - None	124	17	880	149	1	0	7	141
Precinct 9244 - None	202	38	880	269	-2	0	31	240
Precinct 9245 - None	102	21	706	128	0	0	5	123
Precinct 9245 - None	153	54	706	226	2	0	17	207
Precinct 9246 - None	102	34	910	139	0	0	3	136
Precinct 9246 - None	206	71	910	299	0	0	22	277
Precinct 9247 - None	120	26	936	151	-1	0	6	146
Precinct 9247 - None	226	62	936	303	1	0	14	288
Precinct 9248 - None	137	30	898	181	0	0	14	167
Precinct 9248 - None	220	46	898	282	0	0	16	266
Precinct 9249 - None	132	35	910	187	1	0	19	167
Precinct 9249 - None	237	61	910	314	0	0	16	298
Precinct 9251 - None	162	36	946	204	-1	0	7	198
Precinct 9251 - None	259	65	946	342	0	0	18	324
Precinct 9252 - None	106	27	913	140	-1	0	8	133
Precinct 9252 - None	237	93	913	352	2	0	20	330
Precinct 9253 - None	98	21	751	138	2	0	17	119
Precinct 9253 - None	189	62	751	272	-1	0	22	251
Precinct 9254 - None	132	26	889	168	0	0	10	158
Precinct 9254 - None	249	55	889	318	-1	0	15	304
Precinct 9255 - None	100	16	545	126	0	0	10	116
Precinct 9255 - None	103	21	545	128	1	0	3	124
Precinct 9256 - None	68	6	433	77	0	0	3	74
Precinct 9256 - None	76	20	433	103	-2	0	9	96
Precinct 9257 MB - None	128	16	312	150	0	0	6	144
Precinct 9258 - None	104	19	699	127	0	0	4	123
Precinct 9258 - None	187	42	699	244	1	0	14	229
Precinct 9401 - None	165	17	970	194	0	0	12	182
Precinct 9401 - None	225	56	970	293	-1	0	13	281
Precinct 9402 - None	157	31	931	197	0	0	9	188
Precinct 9402 - None	207	76	931	307	0	0	24	283
Precinct 9403 - None	135	23	853	167	-1	0	10	158
Precinct 9403 - None	193	73	853	286	2	1	17	266
Precinct 9404 - None	116	25	889	153	0	0	12	141
Precinct 9404 - None	206	88	889	320	0	0	26	294
Precinct 9405 - None	112	40	757	160	-1	0	9	152
Precinct 9405 - None	160	61	757	245	0	0	24	221
Precinct 9406 - None	119	50	815	179	0	0	10	169
Precinct 9406 - None	199	52	815	277	2	0	24	251
Precinct 9407 - None	148	32	861	191	0	0	11	180
Precinct 9407 - None	192	73	861	284	-2	0	21	265
Precinct 9408 - None	143	31	837	187	1	0	12	174
Precinct 9408 - None	201	32	837	246	-4	0	17	233
Precinct 9409 - None	122	15	565	140	0	0	3	137
Precinct 9409 - None	119	34	565	170	0	0	17	153
Precinct 9411 - None	149	20	936	175	-1	0	7	169
Precinct 9411 - None	200	53	936	261	1	0	7	253
Precinct 9412 - None	128	31	843	164	0	0	5	159
Precinct 9412 - None	176	94	843	285	-1	0	16	270
Precinct 9413 - None	128	30	858	172	-1	0	15	158
Precinct 9413 - None	202	77	858	310	1	0	30	279
Precinct 9414 - None	100	41	862	159	1	0	17	141
Precinct 9414 - None	206	82	862	307	-2	0	21	288
Precinct 9415 - None	85	31	755	121	-3	0	8	116
Precinct 9415 - None	191	78	755	284	-3	0	18	269
Precinct 9416 - None	155	36	962	198	0	0	7	191
Precinct 9416 - None	217	78	962	316	-2	0	23	295
Precinct 9417 - None	78	30	714	117	1	0	8	108
Precinct 9417 - None	179	84	714	286	-3	0	26	263
Precinct 9418 - None	98	43	753	157	0	0	16	141
Precinct 9418 - None	172	78	753	269	-3	0	22	250
Precinct 9419 - None	110	43	893	167	-1	0	15	153
Precinct 9419 - None	198	110	893	326	2	0	16	308
Precinct 9421 - None	107	33	878	150	-1	0	11	140
Precinct 9421 - None	180	107	878	316	-1	1	29	287
Precinct 9422 - None	144	43	1,010	200	1	0	12	187
Precinct 9422 - None	231	99	1,010	358	-1	0	29	330
Precinct 9423 - None	102	38	853	147	0	0	7	140
Precinct 9423 - None	192	77	853	292	-3	0	26	269
Precinct 9424 - None	98	34	910	146	1	0	13	132
Precinct 9424 - None	206	110	910	331	0	1	14	316
Precinct 9425 - None	87	38	903	136	2	0	9	125
Precinct 9425 - None	192	88	903	313	0	0	33	280
Precinct 9426 - None	85	45	801	143	-1	0	14	130
Precinct 9426 - None	173	85	801	283	7	0	18	258
Precinct 9427 - None	83	36	889	129	0	0	10	119
Precinct 9427 - None	199	117	889	333	1	0	16	316
Precinct 9428 - None	86	30	892	122	-1	0	7	116
Precinct 9428 - None	227	100	892	346	-2	0	21	327
Precinct 9429 - None	103	59	866	173	0	0	11	162
Precinct 9429 - None	186	102	866	308	-1	0	21	288
Precinct 9431 - None	107	36	954	152	-1	0	10	143
Precinct 9431 - None	215	108	954	352	1	0	28	323
Precinct 9432 - None	111	37	901	155	0	0	7	148
Precinct 9432 - None	186	88	901	307	1	0	32	274
Precinct 9433 - None	105	40	912	155	0	0	10	145
