Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7621 - Vote By Mail	270	55	1,132	346	3	0	18	325
Precinct 7622 - Election Day	80	14	964	99	1	0	4	94
Precinct 7622 - Vote By Mail	145	27	964	193	-2	0	23	172
Precinct 7623 - Election Day	105	11	712	122	0	0	6	116
Precinct 7623 - Vote By Mail	155	30	712	196	1	1	9	185
Precinct 7624 - Election Day	75	17	905	104	-1	0	13	92
Precinct 7624 - Vote By Mail	155	27	905	195	2	0	11	182
Precinct 7625 - Election Day	53	8	821	73	0	0	12	61
Precinct 7625 - Vote By Mail	309	49	821	415	1	0	56	358
Precinct 7626 - Election Day	103	16	1,081	128	1	0	8	119
Precinct 7626 - Vote By Mail	267	76	1,081	361	0	0	18	343
Precinct 7627 - Election Day	89	20	1,075	116	0	0	7	109
Precinct 7627 - Vote By Mail	230	68	1,075	319	-3	0	24	298
Precinct 7628 - Election Day	135	13	906	156	0	0	8	148
Precinct 7628 - Vote By Mail	222	25	906	267	1	0	19	247
Precinct 7629 - Election Day	92	9	805	108	0	0	7	101
Precinct 7629 - Vote By Mail	175	18	805	206	1	0	12	193
Precinct 7631 - Election Day	113	24	1,085	146	0	0	9	137
Precinct 7631 - Vote By Mail	262	54	1,085	339	3	0	20	316
Precinct 7632 - Election Day	137	19	965	167	0	0	11	156
Precinct 7632 - Vote By Mail	235	38	965	286	0	0	13	273
Precinct 7633 - Election Day	72	13	702	90	0	0	5	85
Precinct 7633 - Vote By Mail	191	45	702	253	-1	0	18	236
Precinct 7634 - Election Day	88	16	859	120	1	0	15	104
Precinct 7634 - Vote By Mail	215	53	859	291	0	0	23	268
Precinct 7635 - Election Day	74	8	782	89	1	0	6	82
Precinct 7635 - Vote By Mail	192	39	782	242	1	0	10	231
Precinct 7636 - Election Day	103	24	920	134	-1	0	8	127
Precinct 7636 - Vote By Mail	197	42	920	251	-2	0	14	239
Precinct 7637 - Election Day	64	22	732	89	-1	0	4	86
Precinct 7637 - Vote By Mail	178	61	732	249	0	0	10	239
Precinct 7638 - Election Day	90	31	1,365	129	-2	0	10	121
Precinct 7638 - Vote By Mail	352	121	1,365	492	0	0	19	473
Precinct 7639 - Election Day	76	27	962	110	0	0	7	103
Precinct 7639 - Vote By Mail	225	73	962	319	-1	0	22	298
Precinct 7641 - Election Day	85	22	931	114	0	0	7	107
Precinct 7641 - Vote By Mail	271	85	931	374	0	0	18	356
Precinct 7642 - Election Day	63	13	909	84	0	0	8	76
Precinct 7642 - Vote By Mail	180	44	909	268	-1	0	45	224
Precinct 7643 - Election Day	62	18	871	99	3	0	16	80
Precinct 7643 - Vote By Mail	254	77	871	355	2	1	21	331
Precinct 7644 - Election Day	132	18	1,082	156	-3	0	9	150
Precinct 7644 - Vote By Mail	230	33	1,082	291	1	0	27	263
Precinct 7645 - Election Day	48	10	631	63	0	0	5	58
Precinct 7645 - Vote By Mail	172	58	631	241	-1	0	12	230
Precinct 7646 - Election Day	97	6	1,035	110	0	0	7	103
Precinct 7646 - Vote By Mail	238	70	1,035	326	1	0	17	308
Precinct 7647 - Election Day	82	21	1,027	107	0	0	4	103
Precinct 7647 - Vote By Mail	152	23	1,027	185	-1	0	11	175
Precinct 7648 MB - Vote By Mail	0	0	2	0	0	0	0	0
Precinct 7649 - Election Day	78	11	877	97	1	0	7	89
Precinct 7649 - Vote By Mail	181	33	877	234	1	0	19	214
Precinct 7651 - Election Day	35	10	555	48	0	0	3	45
Precinct 7651 - Vote By Mail	111	38	555	155	0	0	6	149
Precinct 7652 - Election Day	57	12	580	68	-1	0	0	69
Precinct 7652 - Vote By Mail	128	23	580	163	-1	0	13	151
Precinct 7653 - Election Day	104	20	1,092	137	2	0	11	124
Precinct 7653 - Vote By Mail	264	38	1,092	321	2	0	17	302
Precinct 7701 - Election Day	184	31	1,012	225	0	0	10	215
Precinct 7701 - Vote By Mail	281	77	1,012	383	0	0	25	358
Precinct 7702 - Election Day	87	27	704	117	0	0	3	114
Precinct 7702 - Vote By Mail	210	77	704	302	-1	0	16	287
Precinct 7703 MB - Vote By Mail	49	8	172	66	-2	1	10	57
Precinct 7704 - Election Day	139	61	977	208	0	0	8	200
Precinct 7704 - Vote By Mail	252	112	977	396	6	0	26	364
Precinct 7705 - Election Day	94	25	547	123	0	0	4	119
Precinct 7705 - Vote By Mail	162	52	547	227	-1	0	14	214
Precinct 7706 - Election Day	142	40	821	189	0	0	7	182
Precinct 7706 - Vote By Mail	231	85	821	341	0	0	25	316
Precinct 7707 - Election Day	145	41	839	200	2	0	12	186
Precinct 7707 - Vote By Mail	274	74	839	379	9	0	22	348
Precinct 7708 - Election Day	137	36	860	181	0	0	8	173
Precinct 7708 - Vote By Mail	279	95	860	400	0	0	26	374
Precinct 7709 - Election Day	65	14	383	85	1	0	5	79
Precinct 7709 - Vote By Mail	134	29	383	174	2	0	9	163
Precinct 7711 - Election Day	134	19	772	162	0	0	9	153
Precinct 7711 - Vote By Mail	268	65	772	344	-3	0	14	333
Precinct 7712 - Election Day	111	16	524	131	1	0	3	127
Precinct 7712 - Vote By Mail	173	50	524	230	-1	0	8	223
Precinct 7801 - Election Day	193	26	970	230	0	0	11	219
Precinct 7801 - Vote By Mail	342	66	970	424	0	0	16	408
Precinct 7802 - Election Day	171	25	762	205	-2	0	11	196
Precinct 7802 - Vote By Mail	263	38	762	313	-2	0	14	301
Precinct 7803 - Election Day	117	13	823	143	1	0	12	130
Precinct 7803 - Vote By Mail	325	71	823	412	-1	0	17	396
Precinct 7804 - Election Day	201	23	891	236	0	0	12	224
Precinct 7804 - Vote By Mail	323	53	891	394	-1	0	19	376
Precinct 7805 - Election Day	162	7	785	176	1	0	6	169
Precinct 7805 - Vote By Mail	281	50	785	348	-1	0	18	331
Precinct 7806 - Election Day	144	13	699	163	-1	0	7	157
Precinct 7806 - Vote By Mail	233	37	699	283	1	0	12	270
Precinct 7807 - Election Day	196	13	796	228	2	0	17	209
Precinct 7807 - Vote By Mail	228	30	796	273	1	0	14	258
Precinct 7808 - Election Day	154	12	655	178	0	0	12	166
Precinct 7808 - Vote By Mail	207	27	655	243	-2	0	11	234
Precinct 7809 - Election Day	142	5	742	160	-1	2	12	147
Precinct 7809 - Vote By Mail	230	23	742	267	2	0	12	253
Precinct 7811 - Election Day	165	19	726	186	0	0	2	184
Precinct 7811 - Vote By Mail	203	28	726	243	0	0	12	231
Precinct 7812 - Election Day	170	26	843	207	0	0	11	196
Precinct 7812 - Vote By Mail	241	33	843	292	-2	0	20	274
Precinct 7813 - Election Day	215	19	988	251	-2	0	19	234
Precinct 7813 - Vote By Mail	293	45	988	362	1	0	23	338
Precinct 7814 - Election Day	136	25	892	173	0	0	12	161
Precinct 7814 - Vote By Mail	180	34	892	223	1	1	7	214
Precinct 7815 - Election Day	149	20	914	178	-2	0	11	169
Precinct 7815 - Vote By Mail	339	49	914	407	3	0	16	388
Precinct 7816 - Election Day	166	25	858	202	1	0	10	191
Precinct 7816 - Vote By Mail	323	48	858	390	0	0	19	371
Precinct 7817 - Election Day	179	25	795	215	-1	0	12	204
Precinct 7817 - Vote By Mail	273	27	795	309	3	0	6	300
Precinct 7818 - Election Day	147	15	823	172	-1	0	11	162
Precinct 7818 - Vote By Mail	276	44	823	335	-2	0	17	320
Precinct 7819 - Election Day	141	19	760	169	0	0	9	160
Precinct 7819 - Vote By Mail	235	37	760	297	2	0	23	272
Precinct 7821 - Election Day	201	18	947	229	0	0	10	219
Precinct 7821 - Vote By Mail	355	65	947	439	3	0	16	420
Precinct 7822 - Election Day	195	35	927	244	0	0	14	230
Precinct 7822 - Vote By Mail	281	47	927	343	2	0	13	328
Precinct 7823 - Election Day	206	23	857	237	-1	0	9	229
Precinct 7823 - Vote By Mail	283	43	857	347	0	0	21	326
Precinct 7824 - Election Day	141	15	756	170	1	0	13	156
Precinct 7824 - Vote By Mail	225	34	756	274	1	0	14	259
Precinct 7825 - Election Day	135	18	580	160	0	0	7	153
Precinct 7825 - Vote By Mail	183	22	580	215	-1	0	11	205
Precinct 7826 - Election Day	184	17	665	214	0	0	13	201
Precinct 7826 - Vote By Mail	171	14	665	194	-1	0	10	185
Precinct 7827 - Election Day	173	16	828	199	0	0	10	189
Precinct 7827 - Vote By Mail	213	26	828	252	0	0	13	239
Precinct 7828 - Election Day	163	32	976	205	-2	0	12	195
Precinct 7828 - Vote By Mail	305	74	976	397	-1	0	19	379
Precinct 7829 - Election Day	161	31	882	199	0	0	7	192
Precinct 7829 - Vote By Mail	315	63	882	391	0	0	13	378
Precinct 7831 - Election Day	174	17	828	202	0	0	11	191
Precinct 7831 - Vote By Mail	307	42	828	369	1	0	19	349
Precinct 7832 - Election Day	136	19	781	162	-1	0	8	155
Precinct 7832 - Vote By Mail	290	42	781	343	-1	0	12	332
Precinct 7833 - Election Day	156	14	745	182	0	0	12	170
Precinct 7833 - Vote By Mail	220	31	745	271	2	0	18	251
Precinct 7834 - Election Day	197	16	836	225	-1	0	13	213
Precinct 7834 - Vote By Mail	254	19	836	288	0	0	15	273
Precinct 7835 - Election Day	136	31	808	175	0	0	8	167
Precinct 7835 - Vote By Mail	254	71	808	338	1	1	11	325
Precinct 7836 - Election Day	160	27	979	199	0	0	12	187
Precinct 7836 - Vote By Mail	335	69	979	421	2	0	15	404
Precinct 7837 - Election Day	207	20	883	237	-1	0	11	227
Precinct 7837 - Vote By Mail	254	55	883	339	2	0	28	309
Precinct 7838 - Election Day	173	24	891	210	2	0	11	197
Precinct 7838 - Vote By Mail	319	70	891	413	1	1	22	389
Precinct 7839 - Election Day	134	23	830	172	2	0	13	157
Precinct 7839 - Vote By Mail	322	49	830	389	-1	0	19	371
Precinct 7841 - Election Day	205	29	898	240	0	0	6	234
Precinct 7841 - Vote By Mail	302	38	898	353	0	0	13	340
Precinct 7842 - Election Day	190	17	873	214	0	0	7	207
Precinct 7842 - Vote By Mail	255	42	873	308	1	0	10	297
Precinct 7843 - Election Day	157	19	751	182	-1	0	7	176
Precinct 7843 - Vote By Mail	227	28	751	267	-1	0	13	255
Precinct 7844 - Election Day	130	19	635	160	1	0	10	149
Precinct 7844 - Vote By Mail	207	24	635	245	-2	0	16	231
Precinct 7845 - Election Day	172	19	803	202	0	0	11	191
Precinct 7845 - Vote By Mail	272	25	803	314	0	0	17	297
Precinct 7846 - Election Day	176	33	871	221	0	0	12	209
Precinct 7846 - Vote By Mail	260	46	871	330	1	0	23	306
Precinct 7847 - Election Day	179	24	878	207	-1	0	5	203
Precinct 7847 - Vote By Mail	300	41	878	358	1	0	16	341
Precinct 7848 - Election Day	182	20	838	209	-3	0	10	202
Precinct 7848 - Vote By Mail	281	54	838	346	0	0	11	335
Precinct 7849 - Election Day	187	31	904	237	0	0	19	218
Precinct 7849 - Vote By Mail	280	56	904	353	-2	0	19	336
Precinct 7851 - Election Day	82	26	493	118	0	0	10	108
Precinct 7851 - Vote By Mail	140	52	493	204	0	0	12	192
Precinct 7852 - Election Day	79	21	634	104	-1	0	5	100
Precinct 7852 - Vote By Mail	234	52	634	303	0	0	17	286
Precinct 7853 - Election Day	142	24	837	180	0	0	14	166
Precinct 7853 - Vote By Mail	255	55	837	333	0	0	23	310
Precinct 7854 - Election Day	171	30	874	216	-1	0	16	201
Precinct 7854 - Vote By Mail	276	48	874	346	2	0	20	324
Precinct 7855 - Election Day	224	22	949	259	0	0	13	246
Precinct 7855 - Vote By Mail	280	59	949	359	-6	0	26	339
Precinct 7856 - Election Day	169	24	790	204	1	0	10	193
Precinct 7856 - Vote By Mail	244	56	790	312	-1	0	13	300
Precinct 7857 - Election Day	191	23	913	226	0	0	12	214
Precinct 7857 - Vote By Mail	269	58	913	350	-1	0	24	327
Precinct 7858 - Election Day	166	15	743	192	2	0	9	181
Precinct 7858 - Vote By Mail	212	30	743	252	0	0	10	242
Precinct 7859 - Election Day	172	37	879	219	-1	0	11	209
Precinct 7859 - Vote By Mail	278	56	879	352	0	0	18	334
Precinct 7861 - Election Day	146	27	835	184	0	0	11	173
Precinct 7861 - Vote By Mail	297	53	835	367	-1	0	18	350
Precinct 7862 - Election Day	203	25	850	237	0	1	8	228
Precinct 7862 - Vote By Mail	258	46	850	323	-2	0	21	304
Precinct 7863 - Election Day	200	27	870	237	0	0	10	227
Precinct 7863 - Vote By Mail	250	37	870	302	-2	0	17	287
Precinct 7864 - Election Day	160	23	773	188	0	0	5	183
Precinct 7864 - Vote By Mail	237	38	773	284	-2	0	11	275
Precinct 7865 - Election Day	150	22	808	178	1	0	5	172
Precinct 7865 - Vote By Mail	236	54	808	310	-1	0	21	290
Precinct 7866 - Election Day	142	32	816	184	-1	0	11	174
Precinct 7866 - Vote By Mail	262	99	816	389	-2	0	30	361
Precinct 7867 - Election Day	167	27	932	209	0	0	15	194
Precinct 7867 - Vote By Mail	301	66	932	385	1	1	16	367
Precinct 7868 - Election Day	174	24	860	218	-1	1	20	198
Precinct 7868 - Vote By Mail	269	37	860	324	2	0	16	306
Precinct 7869 - Election Day	177	27	842	219	0	0	15	204
Precinct 7869 - Vote By Mail	299	62	842	376	-1	0	16	361
Precinct 7871 - Election Day	197	35	882	240	-3	0	11	232
Precinct 7871 - Vote By Mail	291	54	882	364	1	0	18	345
Precinct 7872 - Election Day	203	27	864	242	-1	0	13	230
Precinct 7872 - Vote By Mail	302	49	864	369	0	0	18	351
Precinct 7873 - Election Day	205	18	841	231	0	0	8	223
Precinct 7873 - Vote By Mail	316	54	841	387	0	0	17	370
Precinct 7874 - Election Day	65	16	453	85	0	0	4	81
Precinct 7874 - Vote By Mail	141	20	453	174	1	0	12	161
Precinct 7875 - Election Day	98	22	615	127	0	0	7	120
Precinct 7875 - Vote By Mail	147	47	615	203	-3	0	12	194
Precinct 7876 - Election Day	81	12	491	101	0	0	8	93
Precinct 7876 - Vote By Mail	122	17	491	148	-1	0	10	139
Precinct 7901 - Election Day	73	9	466	87	-2	0	7	82
Precinct 7901 - Vote By Mail	109	18	466	133	0	0	6	127
Precinct 7902 - Election Day	168	17	921	188	0	0	3	185
Precinct 7902 - Vote By Mail	223	20	921	259	-1	0	17	243
Precinct 7903 - Election Day	120	16	819	144	0	0	8	136
Precinct 7903 - Vote By Mail	194	36	819	244	0	1	13	230
Precinct 7904 - Election Day	116	15	846	137	1	0	5	131
Precinct 7904 - Vote By Mail	209	30	846	248	-3	0	12	239
Precinct 7905 - Election Day	174	18	821	199	-1	0	8	192
Precinct 7905 - Vote By Mail	227	41	821	275	2	0	5	268
Precinct 7906 - Election Day	146	9	769	164	0	0	9	155
Precinct 7906 - Vote By Mail	181	27	769	214	-3	0	9	208
Precinct 7907 - Election Day	178	14	926	201	2	0	7	192
Precinct 7907 - Vote By Mail	243	32	926	286	2	0	9	275
Precinct 7908 - Election Day	158	25	936	191	0	0	8	183
Precinct 7908 - Vote By Mail	207	41	936	267	-1	0	20	248
Precinct 7909 - Election Day	168	15	726	190	0	1	6	183
Precinct 7909 - Vote By Mail	194	19	726	221	-4	0	12	213
Precinct 7911 - Election Day	165	15	849	192	1	0	11	180
Precinct 7911 - Vote By Mail	193	45	849	250	-4	0	16	238
Precinct 7912 - Election Day	185	16	1,036	215	0	0	14	201
Precinct 7912 - Vote By Mail	269	28	1,036	314	2	0	15	297
Precinct 7913 - Election Day	219	14	887	240	-7	0	14	233
Precinct 7913 - Vote By Mail	198	30	887	244	1	0	15	228
Precinct 7914 - Election Day	175	18	833	208	0	0	15	193
Precinct 7914 - Vote By Mail	222	27	833	253	-1	0	5	249
Precinct 7915 - Election Day	180	22	802	213	0	0	11	202
Precinct 7915 - Vote By Mail	183	32	802	222	-1	0	8	215
Precinct 7916 - Election Day	189	18	887	215	0	0	8	207
Precinct 7916 - Vote By Mail	251	27	887	289	0	0	11	278
Precinct 7917 - Election Day	222	23	983	254	-1	1	9	245
Precinct 7917 - Vote By Mail	249	30	983	287	0	0	8	279
Precinct 7918 - Election Day	166	17	790	191	0	0	8	183
Precinct 7918 - Vote By Mail	202	18	790	234	1	0	13	220
Precinct 7919 - Election Day	192	17	857	217	0	0	8	209
Precinct 7919 - Vote By Mail	211	18	857	241	0	0	12	229
Precinct 7921 - Election Day	135	13	883	151	-3	0	6	148
Precinct 7921 - Vote By Mail	166	33	883	210	0	0	11	199
Precinct 7922 - Election Day	159	14	797	182	1	0	8	173
Precinct 7922 - Vote By Mail	213	25	797	241	-1	0	4	238
Precinct 7923 - Election Day	179	15	863	202	1	0	7	194
Precinct 7923 - Vote By Mail	210	25	863	241	-1	0	7	235
Precinct 7924 - Election Day	146	18	806	172	1	0	7	164
Precinct 7924 - Vote By Mail	198	36	806	247	0	0	13	234
Precinct 7925 - Election Day	97	14	570	114	1	0	2	111
Precinct 7925 - Vote By Mail	170	17	570	191	0	0	4	187
Precinct 7926 - Election Day	156	14	768	177	0	0	7	170
Precinct 7926 - Vote By Mail	242	43	768	296	2	0	9	285
Precinct 7927 - Election Day	163	16	733	187	0	0	8	179
Precinct 7927 - Vote By Mail	252	24	733	289	-1	0	14	276
Precinct 7928 - Election Day	226	19	899	253	0	0	8	245
Precinct 7928 - Vote By Mail	257	29	899	297	-1	0	12	286
Precinct 7929 - Election Day	172	18	840	200	0	0	10	190
Precinct 7929 - Vote By Mail	322	37	840	367	-1	0	9	359
Precinct 7931 - Election Day	170	14	732	189	0	0	5	184
Precinct 7931 - Vote By Mail	267	40	732	317	-1	1	10	307
Precinct 7932 - Election Day	97	12	551	112	-1	0	4	109
Precinct 7932 - Vote By Mail	184	26	551	225	1	0	14	210
Precinct 7933 MB - Vote By Mail	4	0	8	4	0	0	0	4
Precinct 7934 - Election Day	169	23	885	195	-4	0	7	192
Precinct 7934 - Vote By Mail	288	22	885	328	1	1	16	310
Precinct 7935 - Election Day	248	18	938	283	1	0	16	266
Precinct 7935 - Vote By Mail	308	47	938	370	1	2	12	355
Precinct 7936 - Election Day	218	12	832	246	0	0	16	230
Precinct 7936 - Vote By Mail	279	31	832	326	2	0	14	310
Precinct 7937 - Election Day	195	18	874	223	0	0	10	213
Precinct 7937 - Vote By Mail	264	35	874	309	-1	0	11	299
Precinct 7938 - Election Day	139	18	774	162	0	0	5	157
Precinct 7938 - Vote By Mail	206	33	774	247	0	0	8	239
Precinct 7939 - Election Day	169	11	667	186	1	0	5	180
Precinct 7939 - Vote By Mail	201	20	667	230	-2	0	11	221
Precinct 7941 - Election Day	143	15	728	167	0	0	9	158
Precinct 7941 - Vote By Mail	189	26	728	236	1	0	20	215
Precinct 7942 - Election Day	133	24	893	166	1	0	8	157
Precinct 7942 - Vote By Mail	226	45	893	286	0	0	15	271
Precinct 7943 - Election Day	155	33	887	192	-3	0	7	188
Precinct 7943 - Vote By Mail	236	68	887	319	0	0	15	304
Precinct 7944 - Election Day	190	7	769	201	-2	0	6	197
Precinct 7944 - Vote By Mail	200	26	769	235	-1	0	10	226
Precinct 7945 - Election Day	103	9	897	118	-2	0	8	112
Precinct 7945 - Vote By Mail	250	30	897	294	-1	0	15	280
Precinct 7946 - Election Day	98	27	909	134	1	0	8	125
Precinct 7946 - Vote By Mail	205	114	909	348	4	0	25	319
Precinct 7947 - Election Day	95	27	894	128	-1	0	7	122
Precinct 7947 - Vote By Mail	195	100	894	327	-2	0	34	295
Precinct 7948 - Election Day	124	34	900	165	0	0	7	158
Precinct 7948 - Vote By Mail	200	95	900	313	-2	0	20	295
Precinct 7949 - Election Day	51	21	552	78	3	0	3	72
Precinct 7949 - Vote By Mail	130	82	552	224	0	0	12	212
Precinct 7951 - Election Day	73	19	830	97	0	0	5	92
Precinct 7951 - Vote By Mail	194	135	830	341	-3	0	15	329
Precinct 7952 - Election Day	65	26	823	100	0	0	9	91
Precinct 7952 - Vote By Mail	193	84	823	288	-4	1	14	277
Precinct 7953 - Election Day	85	18	795	103	-4	0	4	103
Precinct 7953 - Vote By Mail	186	86	795	294	-2	0	24	272
Precinct 7955 - Election Day	83	26	854	116	1	0	6	109
Precinct 7955 - Vote By Mail	208	96	854	320	-1	0	17	304
Precinct 7956 - Election Day	66	23	779	101	2	0	10	89
Precinct 7956 - Vote By Mail	141	86	779	247	6	0	14	227
Precinct 7957 - Election Day	71	21	623	97	1	0	4	92
Precinct 7957 - Vote By Mail	147	55	623	217	0	0	15	202
Precinct 7958 MB - Vote By Mail	69	34	263	104	-3	0	4	103
Precinct 7959 - Election Day	98	8	695	110	-2	0	6	106
Precinct 7959 - Vote By Mail	158	24	695	190	2	0	6	182
Precinct 9001 MB - Vote By Mail	78	18	257	101	1	0	4	96
Precinct 9101 - Election Day	139	39	833	190	-1	0	13	178
Precinct 9101 - Vote By Mail	228	75	833	323	-2	0	22	303
Precinct 9102 - Election Day	137	32	950	182	-1	0	14	169
Precinct 9102 - Vote By Mail	245	70	950	335	1	0	19	315
Precinct 9103 - Election Day	133	31	924	174	0	0	10	164
Precinct 9103 - Vote By Mail	204	79	924	302	-1	0	20	283
Precinct 9104 - Election Day	129	34	937	176	0	0	13	163
Precinct 9104 - Vote By Mail	231	76	937	332	-2	0	27	307
Precinct 9105 - Election Day	153	27	888	191	0	0	11	180
Precinct 9105 - Vote By Mail	241	79	888	339	-1	0	20	320
Precinct 9106 - Election Day	162	35	907	213	1	1	14	197
Precinct 9106 - Vote By Mail	242	67	907	334	5	0	20	309
Precinct 9107 - Election Day	123	32	806	164	0	0	9	155
Precinct 9107 - Vote By Mail	182	45	806	246	3	0	16	227
Precinct 9108 - Election Day	146	29	761	185	1	0	9	175
Precinct 9108 - Vote By Mail	157	48	761	220	0	0	15	205
Precinct 9109 - Election Day	147	46	848	205	-1	0	13	193
Precinct 9109 - Vote By Mail	209	54	848	285	1	0	21	263
Precinct 9111 - Election Day	99	44	756	150	0	0	7	143
Precinct 9111 - Vote By Mail	167	44	756	226	-2	0	17	211
Precinct 9112 - Election Day	171	33	918	211	0	0	7	204
Precinct 9112 - Vote By Mail	218	60	918	295	-1	0	18	278
Precinct 9113 - Election Day	171	39	959	231	1	0	20	210
Precinct 9113 - Vote By Mail	253	79	959	351	0	0	19	332
Precinct 9114 - Election Day	140	20	820	170	0	0	10	160
Precinct 9114 - Vote By Mail	205	49	820	273	0	0	19	254
Precinct 9115 - Election Day	126	31	873	172	0	0	15	157
Precinct 9115 - Vote By Mail	223	45	873	287	0	0	19	268
Precinct 9116 - Election Day	150	26	903	193	2	1	14	176
Precinct 9116 - Vote By Mail	242	53	903	314	1	0	18	295
Precinct 9117 - Election Day	138	32	756	180	0	0	10	170
Precinct 9117 - Vote By Mail	208	62	756	285	1	0	14	270
Precinct 9118 - Election Day	131	42	923	184	0	0	11	173
Precinct 9118 - Vote By Mail	187	68	923	268	-2	0	15	255
Precinct 9119 - Election Day	123	20	856	152	-3	0	12	143
Precinct 9119 - Vote By Mail	235	75	856	323	-1	0	14	310
Precinct 9121 - Election Day	120	51	890	188	0	0	17	171
Precinct 9121 - Vote By Mail	183	69	890	274	-1	0	23	252
Precinct 9122 - Election Day	100	16	913	131	0	0	15	116
Precinct 9122 - Vote By Mail	204	73	913	292	-2	0	17	277
Precinct 9123 - Election Day	139	27	829	175	0	0	9	166
Precinct 9123 - Vote By Mail	191	61	829	270	1	0	17	252
Precinct 9124 - Election Day	114	25	832	150	0	0	11	139
Precinct 9124 - Vote By Mail	203	65	832	290	-1	0	23	268
Precinct 9125 - Election Day	136	20	822	159	-2	0	5	156
Precinct 9125 - Vote By Mail	210	72	822	299	-5	0	22	282
Precinct 9126 - Election Day	143	34	945	186	0	0	9	177
Precinct 9126 - Vote By Mail	230	93	945	350	1	0	26	323
Precinct 9127 - Election Day	152	50	908	209	0	0	7	202
Precinct 9127 - Vote By Mail	230	60	908	315	-3	0	28	290
Precinct 9128 - Election Day	149	28	805	188	0	0	11	177
Precinct 9128 - Vote By Mail	201	75	805	296	-2	0	22	276
Precinct 9129 - Election Day	133	34	713	173	0	0	6	167
Precinct 9129 - Vote By Mail	162	46	713	225	0	0	17	208
Precinct 9131 - Election Day	122	23	740	151	0	0	6	145
Precinct 9131 - Vote By Mail	208	57	740	274	-1	0	10	265
Precinct 9132 - Election Day	133	25	827	167	0	0	9	158
Precinct 9132 - Vote By Mail	197	41	827	251	-1	0	14	238
Precinct 9133 - Election Day	160	17	1,007	188	0	0	11	177
Precinct 9133 - Vote By Mail	284	70	1,007	388	1	0	33	354
Precinct 9134 - Election Day	113	15	893	132	-2	0	6	128
Precinct 9134 - Vote By Mail	206	66	893	297	4	0	21	272
Precinct 9135 - Election Day	104	41	778	149	0	0	4	145
Precinct 9135 - Vote By Mail	182	71	778	269	2	0	14	253
Precinct 9136 - Election Day	152	36	894	191	0	0	3	188
Precinct 9136 - Vote By Mail	197	66	894	289	2	0	24	263
Precinct 9137 - Election Day	148	48	946	201	-1	0	6	196
Precinct 9137 - Vote By Mail	237	60	946	323	2	1	23	297
Precinct 9138 - Election Day	114	31	892	155	0	0	10	145
Precinct 9138 - Vote By Mail	211	99	892	323	-3	0	16	310
Precinct 9139 - Election Day	117	39	912	163	-1	0	8	156
Precinct 9139 - Vote By Mail	237	98	912	356	1	0	20	335
Precinct 9141 - Election Day	123	38	904	168	-1	0	8	161
Precinct 9141 - Vote By Mail	221	85	904	328	-1	0	23	306
Precinct 9142 - Election Day	182	26	921	219	1	0	10	208
Precinct 9142 - Vote By Mail	204	54	921	288	0	1	29	258
Precinct 9143 - Election Day	154	29	887	196	1	0	12	183
Precinct 9143 - Vote By Mail	211	83	887	315	-1	0	22	294
Precinct 9144 - Election Day	180	33	931	221	1	0	7	213
Precinct 9144 - Vote By Mail	214	87	931	322	-2	0	23	301
Precinct 9145 - Election Day	157	32	837	197	1	0	7	189
Precinct 9145 - Vote By Mail	209	57	837	282	0	0	16	266
Precinct 9146 - Election Day	172	23	866	206	1	0	10	195
Precinct 9146 - Vote By Mail	232	47	866	297	2	0	16	279
Precinct 9147 - Election Day	193	25	920	227	1	0	8	218
Precinct 9147 - Vote By Mail	245	55	920	318	-4	0	22	300
Precinct 9148 - Election Day	189	30	946	226	-1	0	8	219
Precinct 9148 - Vote By Mail	246	61	946	322	3	0	12	307
Precinct 9149 - Election Day	152	31	884	196	0	0	13	183
Precinct 9149 - Vote By Mail	222	48	884	296	3	0	23	270
Precinct 9151 - Election Day	124	21	806	152	-1	0	8	145
Precinct 9151 - Vote By Mail	192	53	806	267	-1	1	22	245
Precinct 9152 - Election Day	57	7	712	67	1	0	2	64
Precinct 9152 - Vote By Mail	102	24	712	138	2	0	10	126
Precinct 9201 - Election Day	177	18	953	201	0	0	6	195
Precinct 9201 - Vote By Mail	179	34	953	229	3	0	13	213
Precinct 9202 - Election Day	150	24	908	184	-1	0	11	174
Precinct 9202 - Vote By Mail	168	40	908	218	0	0	10	208
Precinct 9203 - Election Day	98	35	968	145	0	0	12	133
Precinct 9203 - Vote By Mail	190	84	968	300	1	0	25	274
Precinct 9204 - Election Day	97	37	809	147	1	0	12	134
Precinct 9204 - Vote By Mail	153	61	809	223	-2	0	11	214
Precinct 9205 - Election Day	82	22	694	113	0	0	9	104
Precinct 9205 - Vote By Mail	139	39	694	201	1	0	22	178
Precinct 9206 - Election Day	83	39	887	135	-2	1	14	122
Precinct 9206 - Vote By Mail	189	90	887	294	0	0	15	279
Precinct 9207 - Election Day	105	40	913	148	0	1	2	145
Precinct 9207 - Vote By Mail	162	78	913	249	-2	0	11	240
Precinct 9208 - Election Day	103	32	936	147	0	0	12	135
Precinct 9208 - Vote By Mail	173	54	936	240	-2	1	14	227
Precinct 9209 - Election Day	79	39	675	121	-1	0	4	118
Precinct 9209 - Vote By Mail	113	64	675	188	-3	0	14	177
Precinct 9211 - Election Day	90	31	834	130	0	0	9	121
