Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7708 - None	73	93	860	181	0	0	15	166
Precinct 7708 - None	174	197	860	400	0	0	29	371
Precinct 7709 - None	42	34	383	85	1	0	8	76
Precinct 7709 - None	92	70	383	174	2	0	10	162
Precinct 7711 - None	90	62	772	162	0	0	10	152
Precinct 7711 - None	148	176	772	344	-3	0	23	324
Precinct 7712 - None	74	52	524	131	1	0	4	126
Precinct 7712 - None	118	101	524	230	-1	0	12	219
Precinct 7801 - None	119	101	970	230	0	0	10	220
Precinct 7801 - None	176	227	970	424	0	0	21	403
Precinct 7802 - None	97	100	762	205	-2	0	10	197
Precinct 7802 - None	139	158	762	313	-2	0	18	297
Precinct 7803 - None	73	54	823	143	1	1	14	127
Precinct 7803 - None	160	231	823	412	-1	1	21	391
Precinct 7804 - None	115	110	891	236	0	0	11	225
Precinct 7804 - None	156	217	891	394	-1	0	22	373
Precinct 7805 - None	106	61	785	176	1	1	7	167
Precinct 7805 - None	140	193	785	348	-1	0	16	333
Precinct 7806 - None	89	58	699	163	-1	0	17	147
Precinct 7806 - None	123	139	699	283	1	1	19	262
Precinct 7807 - None	110	103	796	228	2	0	13	213
Precinct 7807 - None	135	121	796	273	1	0	16	256
Precinct 7808 - None	92	76	655	178	0	0	10	168
Precinct 7808 - None	132	106	655	243	-2	0	7	238
Precinct 7809 - None	99	48	742	160	-1	1	13	147
Precinct 7809 - None	134	113	742	267	2	1	17	247
Precinct 7811 - None	109	69	726	186	0	0	8	178
Precinct 7811 - None	127	103	726	243	0	0	13	230
Precinct 7812 - None	116	79	843	207	0	0	12	195
Precinct 7812 - None	141	130	843	292	-2	0	23	271
Precinct 7813 - None	154	82	988	251	-2	0	17	236
Precinct 7813 - None	190	151	988	362	1	1	19	341
Precinct 7814 - None	101	56	892	173	0	0	16	157
Precinct 7814 - None	125	82	892	223	1	1	14	207
Precinct 7815 - None	95	72	914	178	-2	0	13	167
Precinct 7815 - None	179	203	914	407	3	0	22	382
Precinct 7816 - None	111	83	858	202	1	0	7	194
Precinct 7816 - None	155	211	858	390	0	0	24	366
Precinct 7817 - None	118	91	795	215	-1	0	7	209
Precinct 7817 - None	163	134	795	309	3	0	9	297
Precinct 7818 - None	95	67	823	172	-1	0	11	162
Precinct 7818 - None	156	165	823	335	-2	0	16	321
Precinct 7819 - None	91	67	760	169	0	0	11	158
Precinct 7819 - None	148	127	760	297	2	0	20	275
Precinct 7821 - None	126	90	947	229	0	0	13	216
Precinct 7821 - None	192	219	947	439	3	0	25	411
Precinct 7822 - None	133	99	927	244	0	1	11	232
Precinct 7822 - None	142	177	927	343	2	0	22	319
Precinct 7823 - None	136	88	857	237	-1	0	14	224
Precinct 7823 - None	156	171	857	347	0	0	20	327
Precinct 7824 - None	82	81	756	170	1	0	6	163
Precinct 7824 - None	115	148	756	274	1	0	10	263
Precinct 7825 - None	83	64	580	160	0	0	13	147
Precinct 7825 - None	118	85	580	215	-1	0	13	203
Precinct 7826 - None	120	76	665	214	0	0	18	196
Precinct 7826 - None	109	77	665	194	-1	0	9	186
Precinct 7827 - None	130	55	828	199	0	0	14	185
Precinct 7827 - None	143	96	828	252	0	0	13	239
Precinct 7828 - None	86	103	976	205	-2	0	18	189
Precinct 7828 - None	169	205	976	397	-1	0	24	374
Precinct 7829 - None	98	91	882	199	0	0	10	189
Precinct 7829 - None	148	223	882	391	0	0	20	371
Precinct 7831 - None	107	84	828	202	0	0	11	191
Precinct 7831 - None	139	211	828	369	1	0	18	350
Precinct 7832 - None	76	82	781	162	-1	0	5	158
Precinct 7832 - None	159	175	781	343	-1	0	10	334
Precinct 7833 - None	109	66	745	182	0	0	7	175
Precinct 7833 - None	145	112	745	271	2	0	12	257
Precinct 7834 - None	140	70	836	225	-1	0	16	210
Precinct 7834 - None	162	112	836	288	0	0	14	274
Precinct 7835 - None	82	82	808	175	0	0	11	164
Precinct 7835 - None	167	155	808	338	1	0	15	322
Precinct 7836 - None	97	93	979	199	0	0	9	190
Precinct 7836 - None	184	220	979	421	2	0	15	404
Precinct 7837 - None	130	93	883	237	-1	0	15	223
Precinct 7837 - None	129	191	883	339	2	0	17	320
Precinct 7838 - None	97	108	891	210	2	0	3	205
Precinct 7838 - None	164	220	891	413	1	0	28	384
Precinct 7839 - None	75	82	830	172	2	0	13	157
Precinct 7839 - None	166	209	830	389	-1	0	15	375
Precinct 7841 - None	110	120	898	240	0	0	10	230
Precinct 7841 - None	164	171	898	353	0	1	17	335
Precinct 7842 - None	133	72	873	214	0	0	9	205
Precinct 7842 - None	173	123	873	308	1	0	11	296
Precinct 7843 - None	113	62	751	182	-1	0	8	175
Precinct 7843 - None	140	107	751	267	-1	0	21	247
Precinct 7844 - None	96	57	635	160	1	0	6	153
Precinct 7844 - None	158	78	635	245	-2	1	10	236
Precinct 7845 - None	102	83	803	202	0	1	16	185
Precinct 7845 - None	160	137	803	314	0	1	16	297
Precinct 7846 - None	115	96	871	221	0	0	10	211
Precinct 7846 - None	133	172	871	330	1	0	24	305
Precinct 7847 - None	116	86	878	207	-1	0	6	202
Precinct 7847 - None	163	164	878	358	1	2	28	327
Precinct 7848 - None	107	90	838	209	-3	0	15	197
Precinct 7848 - None	151	180	838	346	0	0	15	331
Precinct 7849 - None	127	96	904	237	0	0	14	223
Precinct 7849 - None	153	176	904	353	-2	0	26	329
Precinct 7851 - None	41	67	493	118	0	0	10	108
Precinct 7851 - None	71	120	493	204	0	2	11	191
Precinct 7852 - None	34	63	634	104	-1	0	8	97
Precinct 7852 - None	126	158	634	303	0	0	19	284
Precinct 7853 - None	86	79	837	180	0	0	15	165
Precinct 7853 - None	134	180	837	333	0	0	19	314
Precinct 7854 - None	114	86	874	216	-1	1	16	200
Precinct 7854 - None	142	174	874	346	2	0	28	316
Precinct 7855 - None	147	94	949	259	0	0	18	241
Precinct 7855 - None	170	171	949	359	-6	0	24	341
Precinct 7856 - None	106	89	790	204	1	0	8	195
Precinct 7856 - None	136	159	790	312	-1	1	17	295
Precinct 7857 - None	134	78	913	226	0	0	14	212
Precinct 7857 - None	173	163	913	350	-1	0	15	336
Precinct 7858 - None	123	53	743	192	2	0	14	176
Precinct 7858 - None	147	94	743	252	0	0	11	241
Precinct 7859 - None	114	99	879	219	-1	0	7	213
Precinct 7859 - None	142	186	879	352	0	0	24	328
Precinct 7861 - None	106	68	835	184	0	0	10	174
Precinct 7861 - None	186	171	835	367	-1	0	11	357
Precinct 7862 - None	132	93	850	237	0	0	12	225
Precinct 7862 - None	143	163	850	323	-2	0	19	306
Precinct 7863 - None	144	87	870	237	0	0	6	231
Precinct 7863 - None	150	140	870	302	-2	0	14	290
Precinct 7864 - None	105	69	773	188	0	0	14	174
Precinct 7864 - None	153	119	773	284	-2	0	14	272
Precinct 7865 - None	94	72	808	178	1	0	11	166
Precinct 7865 - None	152	143	808	310	-1	2	14	295
Precinct 7866 - None	83	89	816	184	-1	0	13	172
Precinct 7866 - None	135	231	816	389	-2	0	25	366
Precinct 7867 - None	114	83	932	209	0	0	12	197
Precinct 7867 - None	187	170	932	385	1	0	27	357
Precinct 7868 - None	112	91	860	218	-1	0	16	203
Precinct 7868 - None	152	155	860	324	2	0	15	307
Precinct 7869 - None	111	94	842	219	0	0	14	205
Precinct 7869 - None	170	193	842	376	-1	0	14	363
Precinct 7871 - None	119	111	882	240	-3	1	12	230
Precinct 7871 - None	172	158	882	364	1	0	33	330
Precinct 7872 - None	128	102	864	242	-1	0	13	230
Precinct 7872 - None	175	181	864	369	0	0	13	356
Precinct 7873 - None	130	90	841	231	0	1	10	220
Precinct 7873 - None	185	184	841	387	0	0	18	369
Precinct 7874 - None	45	34	453	85	0	0	6	79
Precinct 7874 - None	86	77	453	174	1	0	10	163
Precinct 7875 - None	65	53	615	127	0	1	8	118
Precinct 7875 - None	100	91	615	203	-3	0	15	191
Precinct 7876 - None	49	42	491	101	0	0	10	91
Precinct 7876 - None	58	85	491	148	-1	0	6	143
Precinct 7901 - None	51	26	466	87	-2	0	12	77
Precinct 7901 - None	66	54	466	133	0	0	13	120
Precinct 7902 - None	119	61	921	188	0	0	8	180
Precinct 7902 - None	147	94	921	259	-1	0	19	241
Precinct 7903 - None	83	46	819	144	0	0	15	129
Precinct 7903 - None	135	97	819	244	0	0	12	232
Precinct 7904 - None	87	40	846	137	1	0	9	127
Precinct 7904 - None	137	104	846	248	-3	1	9	241
Precinct 7905 - None	117	66	821	199	-1	0	17	183
Precinct 7905 - None	147	110	821	275	2	0	16	257
Precinct 7906 - None	114	38	769	164	0	0	12	152
Precinct 7906 - None	128	80	769	214	-3	0	9	208
Precinct 7907 - None	134	55	926	201	2	0	10	189
Precinct 7907 - None	174	97	926	286	2	0	13	271
Precinct 7908 - None	127	57	936	191	0	0	7	184
Precinct 7908 - None	155	101	936	267	-1	0	12	256
Precinct 7909 - None	135	47	726	190	0	1	7	182
Precinct 7909 - None	127	86	726	221	-4	0	12	213
Precinct 7911 - None	115	65	849	192	1	0	11	180
Precinct 7911 - None	134	100	849	250	-4	1	19	234
Precinct 7912 - None	146	57	1,036	215	0	0	12	203
Precinct 7912 - None	185	110	1,036	314	2	1	16	295
Precinct 7913 - None	155	78	887	240	-7	0	14	233
Precinct 7913 - None	127	100	887	244	1	0	16	227
Precinct 7914 - None	131	69	833	208	0	0	8	200
Precinct 7914 - None	160	82	833	253	-1	0	12	242
Precinct 7915 - None	139	60	802	213	0	0	14	199
Precinct 7915 - None	125	86	802	222	-1	1	11	211
Precinct 7916 - None	135	67	887	215	0	0	13	202
Precinct 7916 - None	182	94	887	289	0	0	13	276
Precinct 7917 - None	174	71	983	254	-1	0	10	245
Precinct 7917 - None	179	98	983	287	0	0	10	277
Precinct 7918 - None	116	63	790	191	0	0	12	179
Precinct 7918 - None	125	95	790	234	1	0	13	220
Precinct 7919 - None	144	63	857	217	0	0	10	207
Precinct 7919 - None	155	76	857	241	0	0	10	231
Precinct 7921 - None	104	40	883	151	-3	0	10	144
Precinct 7921 - None	116	84	883	210	0	0	10	200
Precinct 7922 - None	125	50	797	182	1	0	6	175
Precinct 7922 - None	144	80	797	241	-1	0	18	224
Precinct 7923 - None	130	60	863	202	1	0	11	190
Precinct 7923 - None	143	89	863	241	-1	0	10	232
Precinct 7924 - None	118	46	806	172	1	0	7	164
Precinct 7924 - None	151	81	806	247	0	0	15	232
Precinct 7925 - None	75	31	570	114	1	1	6	106
Precinct 7925 - None	114	68	570	191	0	0	9	182
Precinct 7926 - None	112	56	768	177	0	0	9	168
Precinct 7926 - None	160	121	768	296	2	0	13	281
Precinct 7927 - None	125	53	733	187	0	0	9	178
Precinct 7927 - None	168	109	733	289	-1	0	13	277
Precinct 7928 - None	145	98	899	253	0	0	10	243
Precinct 7928 - None	177	106	899	297	-1	0	15	283
Precinct 7929 - None	111	82	840	200	0	0	7	193
Precinct 7929 - None	219	138	840	367	-1	1	10	357
Precinct 7931 - None	119	61	732	189	0	0	9	180
Precinct 7931 - None	167	136	732	317	-1	0	15	303
Precinct 7932 - None	70	40	551	112	-1	0	3	110
Precinct 7932 - None	119	92	551	225	1	0	13	211
Precinct 7933 MB - None	1	2	8	4	0	0	1	3
Precinct 7934 - None	127	59	885	195	-4	0	13	186
Precinct 7934 - None	200	110	885	328	1	0	17	310
Precinct 7935 - None	171	90	938	283	1	0	21	261
Precinct 7935 - None	225	130	938	370	1	1	13	355
Precinct 7936 - None	164	65	832	246	0	0	17	229
Precinct 7936 - None	202	102	832	326	2	1	19	304
Precinct 7937 - None	146	63	874	223	0	0	14	209
Precinct 7937 - None	175	123	874	309	-1	0	12	298
Precinct 7938 - None	87	61	774	162	0	0	14	148
Precinct 7938 - None	157	78	774	247	0	0	12	235
Precinct 7939 - None	112	59	667	186	1	1	13	171
Precinct 7939 - None	142	81	667	230	-2	0	9	223
Precinct 7941 - None	99	57	728	167	0	0	11	156
Precinct 7941 - None	142	74	728	236	1	0	19	216
Precinct 7942 - None	99	55	893	166	1	0	11	154
Precinct 7942 - None	160	103	893	286	0	0	23	263
Precinct 7943 - None	105	77	887	192	-3	0	13	182
Precinct 7943 - None	171	134	887	319	0	0	14	305
Precinct 7944 - None	130	64	769	201	-2	0	9	194
Precinct 7944 - None	126	98	769	235	-1	0	12	224
Precinct 7945 - None	68	44	897	118	-2	0	8	112
Precinct 7945 - None	185	98	897	294	-1	0	12	283
Precinct 7946 - None	70	53	909	134	1	0	10	123
Precinct 7946 - None	155	165	909	348	4	0	24	320
Precinct 7947 - None	68	45	894	128	-1	0	16	113
Precinct 7947 - None	157	143	894	327	-2	0	29	300
Precinct 7948 - None	85	69	900	165	0	0	11	154
Precinct 7948 - None	146	148	900	313	-2	0	21	294
Precinct 7949 - None	30	35	552	78	3	0	10	65
Precinct 7949 - None	89	126	552	224	0	0	9	215
Precinct 7951 - None	50	42	830	97	0	0	5	92
Precinct 7951 - None	147	174	830	341	-3	1	22	321
Precinct 7952 - None	46	48	823	100	0	0	6	94
Precinct 7952 - None	166	113	823	288	-4	0	13	279
Precinct 7953 - None	57	42	795	103	-4	0	8	99
Precinct 7953 - None	137	135	795	294	-2	0	24	272
Precinct 7955 - None	52	56	854	116	1	1	6	108
Precinct 7955 - None	147	143	854	320	-1	2	29	290
Precinct 7956 - None	49	41	779	101	2	0	9	90
Precinct 7956 - None	102	128	779	247	6	0	11	230
Precinct 7957 - None	43	41	623	97	1	0	12	84
Precinct 7957 - None	106	97	623	217	0	0	14	203
Precinct 7958 MB - None	50	51	263	104	-3	0	6	101
Precinct 7959 - None	70	38	695	110	-2	0	4	108
Precinct 7959 - None	92	82	695	190	2	0	14	174
Precinct 9001 MB - None	73	22	257	101	1	0	5	95
Precinct 9101 - None	85	89	833	190	-1	0	17	174
Precinct 9101 - None	127	174	833	323	-2	0	24	301
Precinct 9102 - None	94	76	950	182	-1	0	13	170
Precinct 9102 - None	156	158	950	335	1	0	20	314
Precinct 9103 - None	69	91	924	174	0	0	14	160
Precinct 9103 - None	135	148	924	302	-1	1	19	283
Precinct 9104 - None	77	80	937	176	0	0	19	157
Precinct 9104 - None	172	138	937	332	-2	0	24	310
Precinct 9105 - None	99	78	888	191	0	0	14	177
Precinct 9105 - None	154	174	888	339	-1	0	12	328
Precinct 9106 - None	93	104	907	213	1	0	15	197
Precinct 9106 - None	138	165	907	334	5	1	25	303
Precinct 9107 - None	90	64	806	164	0	0	10	154
Precinct 9107 - None	117	108	806	246	3	0	18	225
Precinct 9108 - None	98	75	761	185	1	0	11	173
Precinct 9108 - None	104	95	761	220	0	0	21	199
Precinct 9109 - None	99	95	848	205	-1	0	12	194
Precinct 9109 - None	125	138	848	285	1	0	21	263
Precinct 9111 - None	75	63	756	150	0	0	12	138
Precinct 9111 - None	107	101	756	226	-2	0	20	208
Precinct 9112 - None	115	84	918	211	0	0	12	199
Precinct 9112 - None	131	149	918	295	-1	0	16	280
Precinct 9113 - None	112	99	959	231	1	0	19	211
Precinct 9113 - None	155	177	959	351	0	0	19	332
Precinct 9114 - None	85	72	820	170	0	1	12	157
Precinct 9114 - None	145	111	820	273	0	0	17	256
Precinct 9115 - None	88	70	873	172	0	0	14	158
Precinct 9115 - None	152	116	873	287	0	0	19	268
Precinct 9116 - None	111	63	903	193	2	0	17	174
Precinct 9116 - None	158	139	903	314	1	0	16	297
Precinct 9117 - None	94	80	756	180	0	0	6	174
Precinct 9117 - None	111	152	756	285	1	0	21	263
Precinct 9118 - None	92	85	923	184	0	0	7	177
Precinct 9118 - None	119	131	923	268	-2	0	20	250
Precinct 9119 - None	80	60	856	152	-3	0	15	140
Precinct 9119 - None	149	158	856	323	-1	0	17	307
Precinct 9121 - None	86	85	890	188	0	0	17	171
Precinct 9121 - None	120	139	890	274	-1	0	16	259
Precinct 9122 - None	81	43	913	131	0	0	7	124
Precinct 9122 - None	141	140	913	292	-2	0	13	281
Precinct 9123 - None	91	69	829	175	0	0	15	160
Precinct 9123 - None	137	116	829	270	1	0	16	253
Precinct 9124 - None	75	66	832	150	0	0	9	141
Precinct 9124 - None	136	135	832	290	-1	0	20	271
Precinct 9125 - None	92	61	822	159	-2	0	8	153
Precinct 9125 - None	148	138	822	299	-5	0	18	286
Precinct 9126 - None	101	73	945	186	0	0	12	174
Precinct 9126 - None	156	171	945	350	1	0	22	327
Precinct 9127 - None	94	103	908	209	0	0	12	197
Precinct 9127 - None	146	145	908	315	-3	0	27	291
Precinct 9128 - None	88	91	805	188	0	0	9	179
Precinct 9128 - None	134	142	805	296	-2	0	22	276
Precinct 9129 - None	89	81	713	173	0	0	3	170
Precinct 9129 - None	105	104	713	225	0	0	16	209
Precinct 9131 - None	78	69	740	151	0	0	4	147
Precinct 9131 - None	133	125	740	274	-1	1	16	258
Precinct 9132 - None	92	55	827	167	0	0	20	147
Precinct 9132 - None	128	104	827	251	-1	0	20	232
Precinct 9133 - None	102	75	1,007	188	0	0	11	177
Precinct 9133 - None	185	164	1,007	388	1	0	38	349
Precinct 9134 - None	73	45	893	132	-2	0	16	118
Precinct 9134 - None	123	152	893	297	4	0	18	275
Precinct 9135 - None	65	77	778	149	0	0	7	142
Precinct 9135 - None	118	135	778	269	2	0	14	253
Precinct 9136 - None	106	70	894	191	0	0	15	176
Precinct 9136 - None	133	134	894	289	2	0	20	267
Precinct 9137 - None	96	94	946	201	-1	0	12	190
Precinct 9137 - None	165	138	946	323	2	0	18	303
Precinct 9138 - None	66	84	892	155	0	0	5	150
Precinct 9138 - None	141	167	892	323	-3	0	18	308
Precinct 9139 - None	78	77	912	163	-1	0	9	155
Precinct 9139 - None	154	182	912	356	1	1	18	336
Precinct 9141 - None	78	74	904	168	-1	1	16	152
Precinct 9141 - None	156	149	904	328	-1	0	24	305
Precinct 9142 - None	123	86	921	219	1	0	9	209
Precinct 9142 - None	163	105	921	288	0	0	20	268
Precinct 9143 - None	98	84	887	196	1	0	13	182
Precinct 9143 - None	144	151	887	315	-1	0	21	295
Precinct 9144 - None	105	98	931	221	1	0	17	203
Precinct 9144 - None	139	160	931	322	-2	0	25	299
Precinct 9145 - None	103	75	837	197	1	0	18	178
Precinct 9145 - None	151	113	837	282	0	0	18	264
Precinct 9146 - None	117	76	866	206	1	0	12	193
Precinct 9146 - None	162	119	866	297	2	0	14	281
Precinct 9147 - None	131	86	920	227	1	0	9	217
Precinct 9147 - None	160	140	920	318	-4	1	21	300
Precinct 9148 - None	105	103	946	226	-1	0	19	208
Precinct 9148 - None	156	150	946	322	3	0	13	306
Precinct 9149 - None	97	86	884	196	0	0	13	183
Precinct 9149 - None	149	130	884	296	3	0	14	279
Precinct 9151 - None	67	75	806	152	-1	0	11	142
Precinct 9151 - None	104	138	806	267	-1	0	26	242
Precinct 9152 - None	37	25	712	67	1	0	4	62
Precinct 9152 - None	79	53	712	138	2	0	4	132
Precinct 9201 - None	122	68	953	201	0	0	11	190
Precinct 9201 - None	132	81	953	229	3	0	13	213
Precinct 9202 - None	88	83	908	184	-1	0	14	171
Precinct 9202 - None	111	95	908	218	0	0	12	206
Precinct 9203 - None	45	92	968	145	0	0	8	137
Precinct 9203 - None	79	199	968	300	1	0	21	278
Precinct 9204 - None	42	95	809	147	1	0	9	137
Precinct 9204 - None	56	155	809	223	-2	0	14	211
Precinct 9205 - None	35	69	694	113	0	0	9	104
Precinct 9205 - None	71	113	694	201	1	1	15	184
Precinct 9206 - None	32	92	887	135	-2	0	13	124
Precinct 9206 - None	80	191	887	294	0	0	23	271
Precinct 9207 - None	48	97	913	148	0	0	3	145
Precinct 9207 - None	75	167	913	249	-2	0	9	242
Precinct 9208 - None	58	78	936	147	0	1	10	136
Precinct 9208 - None	87	139	936	240	-2	0	16	226
Precinct 9209 - None	42	77	675	121	-1	0	3	119
Precinct 9209 - None	55	119	675	188	-3	0	17	174
Precinct 9211 - None	48	76	834	130	0	0	6	124
Precinct 9211 - None	67	129	834	212	-1	0	17	196
Precinct 9212 - None	43	69	764	121	0	0	9	112
Precinct 9212 - None	67	124	764	205	0	0	14	191
Precinct 9213 - None	55	77	890	140	0	0	8	132
Precinct 9213 - None	99	150	890	260	1	0	10	249
Precinct 9214 - None	30	53	581	92	0	0	9	83
Precinct 9214 - None	63	124	581	203	2	0	14	187
Precinct 9215 - None	31	89	626	130	0	0	10	120
Precinct 9215 - None	43	119	626	170	2	0	6	162
Precinct 9216 - None	34	88	798	134	0	0	12	122
Precinct 9216 - None	66	122	798	206	2	0	16	188
Precinct 9217 - None	51	67	684	123	0	0	5	118
Precinct 9217 - None	70	106	684	187	0	0	11	176
Precinct 9218 - None	41	76	797	119	0	0	2	117
Precinct 9218 - None	79	134	797	225	-1	0	13	213
Precinct 9219 - None	64	70	733	146	0	0	12	134
Precinct 9219 - None	58	115	733	187	1	0	13	173
Precinct 9221 - None	26	90	641	121	0	0	5	116
Precinct 9221 - None	63	200	641	278	0	1	14	263
Precinct 9222 - None	38	91	842	139	0	0	10	129
Precinct 9222 - None	73	184	842	268	1	1	9	257
Precinct 9223 - None	27	57	606	88	2	0	2	84
Precinct 9223 - None	53	132	606	202	3	0	14	185
Precinct 9224 - None	52	108	912	171	2	0	9	160
Precinct 9224 - None	102	187	912	308	-1	0	20	289
Precinct 9225 - None	59	93	898	161	0	0	9	152
Precinct 9225 - None	92	141	898	243	0	0	10	233
Precinct 9226 - None	57	74	905	143	-1	0	13	131
Precinct 9226 - None	110	175	905	312	-2	0	29	285
Precinct 9227 - None	47	86	729	140	0	0	7	133
Precinct 9227 - None	85	202	729	304	2	0	15	287
Precinct 9228 - None	50	116	726	175	0	0	9	166
Precinct 9228 - None	73	186	726	277	1	1	16	259
Precinct 9229 - None	43	80	596	130	-1	0	8	123
Precinct 9229 - None	68	140	596	219	0	0	11	208
Precinct 9231 - None	96	112	919	221	0	0	13	208
Precinct 9231 - None	115	160	919	294	0	1	18	275
Precinct 9232 - None	48	90	701	151	2	0	11	138
Precinct 9232 - None	85	170	701	274	0	0	19	255
Precinct 9233 - None	33	86	774	139	0	0	20	119
Precinct 9233 - None	82	202	774	308	0	1	23	284
Precinct 9234 - None	48	72	731	131	-1	0	12	120
Precinct 9234 - None	85	174	731	281	-1	0	23	259
Precinct 9235 - None	51	98	842	174	1	0	24	149
Precinct 9235 - None	83	196	842	298	0	0	19	279
Precinct 9236 - None	38	82	658	130	0	0	10	120
Precinct 9236 - None	69	119	658	207	0	0	19	188
Precinct 9237 - None	64	73	880	145	0	0	8	137
Precinct 9237 - None	91	217	880	331	-1	0	24	308
Precinct 9238 - None	38	78	792	130	-2	0	16	116
Precinct 9238 - None	68	188	792	271	-1	1	15	256
Precinct 9239 - None	33	71	835	117	0	0	13	104
Precinct 9239 - None	92	213	835	318	-4	0	17	305
Precinct 9241 - None	67	83	961	158	1	0	7	150
Precinct 9241 - None	92	206	961	322	3	1	20	298
Precinct 9242 - None	55	72	940	154	1	1	25	127
Precinct 9242 - None	109	174	940	300	0	0	17	283
Precinct 9243 - None	49	72	572	135	0	0	14	121
Precinct 9243 - None	73	103	572	188	2	0	10	176
Precinct 9244 - None	49	88	880	149	1	0	11	137
Precinct 9244 - None	94	149	880	269	-2	0	28	243
Precinct 9245 - None	52	62	706	128	0	0	14	114
Precinct 9245 - None	79	128	706	226	2	0	17	207
Precinct 9246 - None	59	75	910	139	0	0	5	134
Precinct 9246 - None	104	175	910	299	0	0	20	279
Precinct 9247 - None	60	80	936	151	-1	0	12	140
Precinct 9247 - None	98	182	936	303	1	1	21	280
Precinct 9248 - None	87	80	898	181	0	0	14	167
Precinct 9248 - None	114	145	898	282	0	0	23	259
Precinct 9249 - None	70	100	910	187	1	0	16	170
Precinct 9249 - None	119	175	910	314	0	1	19	294
Precinct 9251 - None	87	108	946	204	-1	0	10	195
Precinct 9251 - None	149	171	946	342	0	0	22	320
Precinct 9252 - None	55	78	913	140	-1	0	8	133
Precinct 9252 - None	138	195	913	352	2	0	17	333
Precinct 9253 - None	57	64	751	138	2	0	15	121
Precinct 9253 - None	118	130	751	272	-1	0	25	248
Precinct 9254 - None	85	70	889	168	0	0	13	155
Precinct 9254 - None	128	171	889	318	-1	0	20	299
Precinct 9255 - None	65	54	545	126	0	0	7	119
Precinct 9255 - None	57	64	545	128	1	0	6	121
Precinct 9256 - None	43	30	433	77	0	0	4	73
Precinct 9256 - None	38	60	433	103	-2	0	7	98
Precinct 9257 MB - None	88	58	312	150	0	0	4	146
Precinct 9258 - None	50	70	699	127	0	0	7	120
Precinct 9258 - None	97	130	699	244	1	0	16	227
Precinct 9401 - None	117	67	970	194	0	0	10	184
Precinct 9401 - None	164	116	970	293	-1	0	14	280
Precinct 9402 - None	114	68	931	197	0	0	15	182
Precinct 9402 - None	154	124	931	307	0	0	29	278
Precinct 9403 - None	91	72	853	167	-1	0	5	163
Precinct 9403 - None	144	120	853	286	2	1	19	264
Precinct 9404 - None	88	53	889	153	0	0	12	141
Precinct 9404 - None	144	150	889	320	0	0	26	294
Precinct 9405 - None	83	69	757	160	-1	0	9	152
Precinct 9405 - None	107	123	757	245	0	0	15	230
Precinct 9406 - None	75	93	815	179	0	0	11	168
Precinct 9406 - None	122	132	815	277	2	0	21	254
Precinct 9407 - None	91	83	861	191	0	0	17	174
Precinct 9407 - None	137	130	861	284	-2	0	19	267
Precinct 9408 - None	103	65	837	187	1	0	18	168
Precinct 9408 - None	143	90	837	246	-4	0	17	233
Precinct 9409 - None	76	52	565	140	0	0	12	128
Precinct 9409 - None	83	75	565	170	0	0	12	158
Precinct 9411 - None	107	57	936	175	-1	0	12	164
Precinct 9411 - None	142	104	936	261	1	0	14	246
Precinct 9412 - None	101	55	843	164	0	0	8	156
Precinct 9412 - None	140	114	843	285	-1	0	32	254
Precinct 9413 - None	96	67	858	172	-1	0	10	163
Precinct 9413 - None	126	161	858	310	1	0	22	287
Precinct 9414 - None	67	74	862	159	1	0	17	141
Precinct 9414 - None	154	132	862	307	-2	0	23	286
Precinct 9415 - None	66	50	755	121	-3	0	8	116
Precinct 9415 - None	113	155	755	284	-3	0	19	268
Precinct 9416 - None	108	75	962	198	0	0	15	183
Precinct 9416 - None	139	149	962	316	-2	0	30	288
Precinct 9417 - None	60	49	714	117	1	0	7	109
Precinct 9417 - None	129	138	714	286	-3	0	22	267
Precinct 9418 - None	73	70	753	157	0	0	14	143
Precinct 9418 - None	110	142	753	269	-3	0	20	252
Precinct 9419 - None	68	76	893	167	-1	1	23	144
Precinct 9419 - None	116	183	893	326	2	0	25	299
Precinct 9421 - None	70	72	878	150	-1	0	9	142
Precinct 9421 - None	104	196	878	316	-1	0	17	300
Precinct 9422 - None	97	91	1,010	200	1	0	11	188
Precinct 9422 - None	155	178	1,010	358	-1	1	25	333
Precinct 9423 - None	78	65	853	147	0	0	4	143
Precinct 9423 - None	134	139	853	292	-3	0	22	273
Precinct 9424 - None	72	61	910	146	1	0	12	133
Precinct 9424 - None	138	176	910	331	0	0	17	314
Precinct 9425 - None	67	54	903	136	2	0	13	121
Precinct 9425 - None	135	155	903	313	0	0	23	290
Precinct 9426 - None	57	67	801	143	-1	1	19	124
Precinct 9426 - None	124	128	801	283	7	0	24	252
Precinct 9427 - None	52	67	889	129	0	1	9	119
Precinct 9427 - None	140	167	889	333	1	0	25	307
Precinct 9428 - None	54	58	892	122	-1	0	11	112
Precinct 9428 - None	160	172	892	346	-2	0	16	332
Precinct 9429 - None	71	93	866	173	0	0	9	164
Precinct 9429 - None	107	186	866	308	-1	0	16	293
Precinct 9431 - None	63	72	954	152	-1	0	18	135
Precinct 9431 - None	139	186	954	352	1	0	26	325
Precinct 9432 - None	77	71	901	155	0	0	7	148
Precinct 9432 - None	125	160	901	307	1	0	21	285
Precinct 9433 - None	63	84	912	155	0	0	8	147
