Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7621 - Vote By Mail	175	145	1,132	346	3	0	23	320
Precinct 7622 - Election Day	59	31	964	99	1	0	8	90
Precinct 7622 - Vote By Mail	115	66	964	193	-2	1	13	181
Precinct 7623 - Election Day	64	45	712	122	0	0	13	109
Precinct 7623 - Vote By Mail	103	78	712	196	1	1	13	181
Precinct 7624 - Election Day	47	41	905	104	-1	0	17	88
Precinct 7624 - Vote By Mail	106	69	905	195	2	0	18	175
Precinct 7625 - Election Day	26	28	821	73	0	0	19	54
Precinct 7625 - Vote By Mail	206	152	821	415	1	0	56	358
Precinct 7626 - Election Day	57	61	1,081	128	1	0	9	118
Precinct 7626 - Vote By Mail	121	210	1,081	361	0	0	30	331
Precinct 7627 - Election Day	49	60	1,075	116	0	0	7	109
Precinct 7627 - Vote By Mail	90	207	1,075	319	-3	0	25	297
Precinct 7628 - Election Day	87	57	906	156	0	0	12	144
Precinct 7628 - Vote By Mail	126	122	906	267	1	0	18	248
Precinct 7629 - Election Day	64	38	805	108	0	0	6	102
Precinct 7629 - Vote By Mail	93	99	805	206	1	0	13	192
Precinct 7631 - Election Day	67	68	1,085	146	0	0	11	135
Precinct 7631 - Vote By Mail	134	179	1,085	339	3	0	23	313
Precinct 7632 - Election Day	83	73	965	167	0	0	11	156
Precinct 7632 - Vote By Mail	139	134	965	286	0	0	13	273
Precinct 7633 - Election Day	35	50	702	90	0	0	5	85
Precinct 7633 - Vote By Mail	113	107	702	253	-1	0	34	220
Precinct 7634 - Election Day	51	54	859	120	1	0	14	105
Precinct 7634 - Vote By Mail	153	116	859	291	0	0	22	269
Precinct 7635 - Election Day	45	34	782	89	1	0	9	79
Precinct 7635 - Vote By Mail	118	110	782	242	1	0	13	228
Precinct 7636 - Election Day	45	77	920	134	-1	0	13	122
Precinct 7636 - Vote By Mail	94	147	920	251	-2	0	12	241
Precinct 7637 - Election Day	36	47	732	89	-1	1	6	83
Precinct 7637 - Vote By Mail	90	148	732	249	0	0	11	238
Precinct 7638 - Election Day	47	75	1,365	129	-2	0	9	122
Precinct 7638 - Vote By Mail	154	314	1,365	492	0	0	24	468
Precinct 7639 - Election Day	42	56	962	110	0	0	12	98
Precinct 7639 - Vote By Mail	97	202	962	319	-1	0	21	299
Precinct 7641 - Election Day	38	68	931	114	0	0	8	106
Precinct 7641 - Vote By Mail	141	205	931	374	0	0	28	346
Precinct 7642 - Election Day	37	40	909	84	0	0	7	77
Precinct 7642 - Vote By Mail	92	122	909	268	-1	0	55	214
Precinct 7643 - Election Day	44	39	871	99	3	0	13	83
Precinct 7643 - Vote By Mail	176	157	871	355	2	0	20	333
Precinct 7644 - Election Day	81	72	1,082	156	-3	0	6	153
Precinct 7644 - Vote By Mail	149	118	1,082	291	1	0	23	267
Precinct 7645 - Election Day	21	36	631	63	0	0	6	57
Precinct 7645 - Vote By Mail	76	152	631	241	-1	0	14	228
Precinct 7646 - Election Day	54	48	1,035	110	0	0	8	102
Precinct 7646 - Vote By Mail	124	187	1,035	326	1	0	14	311
Precinct 7647 - Election Day	54	41	1,027	107	0	0	12	95
Precinct 7647 - Vote By Mail	109	66	1,027	185	-1	0	11	175
Precinct 7648 MB - Vote By Mail	0	0	2	0	0	0	0	0
Precinct 7649 - Election Day	49	37	877	97	1	0	10	86
Precinct 7649 - Vote By Mail	121	89	877	234	1	1	22	210
Precinct 7651 - Election Day	16	31	555	48	0	0	1	47
Precinct 7651 - Vote By Mail	58	94	555	155	0	0	3	152
Precinct 7652 - Election Day	36	29	580	68	-1	0	4	65
Precinct 7652 - Vote By Mail	75	78	580	163	-1	0	11	153
Precinct 7653 - Election Day	53	70	1,092	137	2	0	12	123
Precinct 7653 - Vote By Mail	134	170	1,092	321	2	0	15	304
Precinct 7701 - Election Day	101	108	1,012	225	0	0	16	209
Precinct 7701 - Vote By Mail	176	181	1,012	383	0	0	26	357
Precinct 7702 - Election Day	55	57	704	117	0	0	5	112
Precinct 7702 - Vote By Mail	119	169	704	302	-1	0	15	288
Precinct 7703 MB - Vote By Mail	33	18	172	66	-2	1	16	51
Precinct 7704 - Election Day	79	119	977	208	0	0	10	198
Precinct 7704 - Vote By Mail	136	226	977	396	6	0	28	362
Precinct 7705 - Election Day	36	82	547	123	0	0	5	118
Precinct 7705 - Vote By Mail	73	140	547	227	-1	0	15	213
Precinct 7706 - Election Day	81	101	821	189	0	0	7	182
Precinct 7706 - Vote By Mail	124	192	821	341	0	0	25	316
Precinct 7707 - Election Day	72	112	839	200	2	0	14	184
Precinct 7707 - Vote By Mail	148	205	839	379	9	0	17	353
Precinct 7708 - Election Day	73	93	860	181	0	0	15	166
Precinct 7708 - Vote By Mail	174	197	860	400	0	0	29	371
Precinct 7709 - Election Day	42	34	383	85	1	0	8	76
Precinct 7709 - Vote By Mail	92	70	383	174	2	0	10	162
Precinct 7711 - Election Day	90	62	772	162	0	0	10	152
Precinct 7711 - Vote By Mail	148	176	772	344	-3	0	23	324
Precinct 7712 - Election Day	74	52	524	131	1	0	4	126
Precinct 7712 - Vote By Mail	118	101	524	230	-1	0	12	219
Precinct 7801 - Election Day	119	101	970	230	0	0	10	220
Precinct 7801 - Vote By Mail	176	227	970	424	0	0	21	403
Precinct 7802 - Election Day	97	100	762	205	-2	0	10	197
Precinct 7802 - Vote By Mail	139	158	762	313	-2	0	18	297
Precinct 7803 - Election Day	73	54	823	143	1	1	14	127
Precinct 7803 - Vote By Mail	160	231	823	412	-1	1	21	391
Precinct 7804 - Election Day	115	110	891	236	0	0	11	225
Precinct 7804 - Vote By Mail	156	217	891	394	-1	0	22	373
Precinct 7805 - Election Day	106	61	785	176	1	1	7	167
Precinct 7805 - Vote By Mail	140	193	785	348	-1	0	16	333
Precinct 7806 - Election Day	89	58	699	163	-1	0	17	147
Precinct 7806 - Vote By Mail	123	139	699	283	1	1	19	262
Precinct 7807 - Election Day	110	103	796	228	2	0	13	213
Precinct 7807 - Vote By Mail	135	121	796	273	1	0	16	256
Precinct 7808 - Election Day	92	76	655	178	0	0	10	168
Precinct 7808 - Vote By Mail	132	106	655	243	-2	0	7	238
Precinct 7809 - Election Day	99	48	742	160	-1	1	13	147
Precinct 7809 - Vote By Mail	134	113	742	267	2	1	17	247
Precinct 7811 - Election Day	109	69	726	186	0	0	8	178
Precinct 7811 - Vote By Mail	127	103	726	243	0	0	13	230
Precinct 7812 - Election Day	116	79	843	207	0	0	12	195
Precinct 7812 - Vote By Mail	141	130	843	292	-2	0	23	271
Precinct 7813 - Election Day	154	82	988	251	-2	0	17	236
Precinct 7813 - Vote By Mail	190	151	988	362	1	1	19	341
Precinct 7814 - Election Day	101	56	892	173	0	0	16	157
Precinct 7814 - Vote By Mail	125	82	892	223	1	1	14	207
Precinct 7815 - Election Day	95	72	914	178	-2	0	13	167
Precinct 7815 - Vote By Mail	179	203	914	407	3	0	22	382
Precinct 7816 - Election Day	111	83	858	202	1	0	7	194
Precinct 7816 - Vote By Mail	155	211	858	390	0	0	24	366
Precinct 7817 - Election Day	118	91	795	215	-1	0	7	209
Precinct 7817 - Vote By Mail	163	134	795	309	3	0	9	297
Precinct 7818 - Election Day	95	67	823	172	-1	0	11	162
Precinct 7818 - Vote By Mail	156	165	823	335	-2	0	16	321
Precinct 7819 - Election Day	91	67	760	169	0	0	11	158
Precinct 7819 - Vote By Mail	148	127	760	297	2	0	20	275
Precinct 7821 - Election Day	126	90	947	229	0	0	13	216
Precinct 7821 - Vote By Mail	192	219	947	439	3	0	25	411
Precinct 7822 - Election Day	133	99	927	244	0	1	11	232
Precinct 7822 - Vote By Mail	142	177	927	343	2	0	22	319
Precinct 7823 - Election Day	136	88	857	237	-1	0	14	224
Precinct 7823 - Vote By Mail	156	171	857	347	0	0	20	327
Precinct 7824 - Election Day	82	81	756	170	1	0	6	163
Precinct 7824 - Vote By Mail	115	148	756	274	1	0	10	263
Precinct 7825 - Election Day	83	64	580	160	0	0	13	147
Precinct 7825 - Vote By Mail	118	85	580	215	-1	0	13	203
Precinct 7826 - Election Day	120	76	665	214	0	0	18	196
Precinct 7826 - Vote By Mail	109	77	665	194	-1	0	9	186
Precinct 7827 - Election Day	130	55	828	199	0	0	14	185
Precinct 7827 - Vote By Mail	143	96	828	252	0	0	13	239
Precinct 7828 - Election Day	86	103	976	205	-2	0	18	189
Precinct 7828 - Vote By Mail	169	205	976	397	-1	0	24	374
Precinct 7829 - Election Day	98	91	882	199	0	0	10	189
Precinct 7829 - Vote By Mail	148	223	882	391	0	0	20	371
Precinct 7831 - Election Day	107	84	828	202	0	0	11	191
Precinct 7831 - Vote By Mail	139	211	828	369	1	0	18	350
Precinct 7832 - Election Day	76	82	781	162	-1	0	5	158
Precinct 7832 - Vote By Mail	159	175	781	343	-1	0	10	334
Precinct 7833 - Election Day	109	66	745	182	0	0	7	175
Precinct 7833 - Vote By Mail	145	112	745	271	2	0	12	257
Precinct 7834 - Election Day	140	70	836	225	-1	0	16	210
Precinct 7834 - Vote By Mail	162	112	836	288	0	0	14	274
Precinct 7835 - Election Day	82	82	808	175	0	0	11	164
Precinct 7835 - Vote By Mail	167	155	808	338	1	0	15	322
Precinct 7836 - Election Day	97	93	979	199	0	0	9	190
Precinct 7836 - Vote By Mail	184	220	979	421	2	0	15	404
Precinct 7837 - Election Day	130	93	883	237	-1	0	15	223
Precinct 7837 - Vote By Mail	129	191	883	339	2	0	17	320
Precinct 7838 - Election Day	97	108	891	210	2	0	3	205
Precinct 7838 - Vote By Mail	164	220	891	413	1	0	28	384
Precinct 7839 - Election Day	75	82	830	172	2	0	13	157
Precinct 7839 - Vote By Mail	166	209	830	389	-1	0	15	375
Precinct 7841 - Election Day	110	120	898	240	0	0	10	230
Precinct 7841 - Vote By Mail	164	171	898	353	0	1	17	335
Precinct 7842 - Election Day	133	72	873	214	0	0	9	205
Precinct 7842 - Vote By Mail	173	123	873	308	1	0	11	296
Precinct 7843 - Election Day	113	62	751	182	-1	0	8	175
Precinct 7843 - Vote By Mail	140	107	751	267	-1	0	21	247
Precinct 7844 - Election Day	96	57	635	160	1	0	6	153
Precinct 7844 - Vote By Mail	158	78	635	245	-2	1	10	236
Precinct 7845 - Election Day	102	83	803	202	0	1	16	185
Precinct 7845 - Vote By Mail	160	137	803	314	0	1	16	297
Precinct 7846 - Election Day	115	96	871	221	0	0	10	211
Precinct 7846 - Vote By Mail	133	172	871	330	1	0	24	305
Precinct 7847 - Election Day	116	86	878	207	-1	0	6	202
Precinct 7847 - Vote By Mail	163	164	878	358	1	2	28	327
Precinct 7848 - Election Day	107	90	838	209	-3	0	15	197
Precinct 7848 - Vote By Mail	151	180	838	346	0	0	15	331
Precinct 7849 - Election Day	127	96	904	237	0	0	14	223
Precinct 7849 - Vote By Mail	153	176	904	353	-2	0	26	329
Precinct 7851 - Election Day	41	67	493	118	0	0	10	108
Precinct 7851 - Vote By Mail	71	120	493	204	0	2	11	191
Precinct 7852 - Election Day	34	63	634	104	-1	0	8	97
Precinct 7852 - Vote By Mail	126	158	634	303	0	0	19	284
Precinct 7853 - Election Day	86	79	837	180	0	0	15	165
Precinct 7853 - Vote By Mail	134	180	837	333	0	0	19	314
Precinct 7854 - Election Day	114	86	874	216	-1	1	16	200
Precinct 7854 - Vote By Mail	142	174	874	346	2	0	28	316
Precinct 7855 - Election Day	147	94	949	259	0	0	18	241
Precinct 7855 - Vote By Mail	170	171	949	359	-6	0	24	341
Precinct 7856 - Election Day	106	89	790	204	1	0	8	195
Precinct 7856 - Vote By Mail	136	159	790	312	-1	1	17	295
Precinct 7857 - Election Day	134	78	913	226	0	0	14	212
Precinct 7857 - Vote By Mail	173	163	913	350	-1	0	15	336
Precinct 7858 - Election Day	123	53	743	192	2	0	14	176
Precinct 7858 - Vote By Mail	147	94	743	252	0	0	11	241
Precinct 7859 - Election Day	114	99	879	219	-1	0	7	213
Precinct 7859 - Vote By Mail	142	186	879	352	0	0	24	328
Precinct 7861 - Election Day	106	68	835	184	0	0	10	174
Precinct 7861 - Vote By Mail	186	171	835	367	-1	0	11	357
Precinct 7862 - Election Day	132	93	850	237	0	0	12	225
Precinct 7862 - Vote By Mail	143	163	850	323	-2	0	19	306
Precinct 7863 - Election Day	144	87	870	237	0	0	6	231
Precinct 7863 - Vote By Mail	150	140	870	302	-2	0	14	290
Precinct 7864 - Election Day	105	69	773	188	0	0	14	174
Precinct 7864 - Vote By Mail	153	119	773	284	-2	0	14	272
Precinct 7865 - Election Day	94	72	808	178	1	0	11	166
Precinct 7865 - Vote By Mail	152	143	808	310	-1	2	14	295
Precinct 7866 - Election Day	83	89	816	184	-1	0	13	172
Precinct 7866 - Vote By Mail	135	231	816	389	-2	0	25	366
Precinct 7867 - Election Day	114	83	932	209	0	0	12	197
Precinct 7867 - Vote By Mail	187	170	932	385	1	0	27	357
Precinct 7868 - Election Day	112	91	860	218	-1	0	16	203
Precinct 7868 - Vote By Mail	152	155	860	324	2	0	15	307
Precinct 7869 - Election Day	111	94	842	219	0	0	14	205
Precinct 7869 - Vote By Mail	170	193	842	376	-1	0	14	363
Precinct 7871 - Election Day	119	111	882	240	-3	1	12	230
Precinct 7871 - Vote By Mail	172	158	882	364	1	0	33	330
Precinct 7872 - Election Day	128	102	864	242	-1	0	13	230
Precinct 7872 - Vote By Mail	175	181	864	369	0	0	13	356
Precinct 7873 - Election Day	130	90	841	231	0	1	10	220
Precinct 7873 - Vote By Mail	185	184	841	387	0	0	18	369
Precinct 7874 - Election Day	45	34	453	85	0	0	6	79
Precinct 7874 - Vote By Mail	86	77	453	174	1	0	10	163
Precinct 7875 - Election Day	65	53	615	127	0	1	8	118
Precinct 7875 - Vote By Mail	100	91	615	203	-3	0	15	191
Precinct 7876 - Election Day	49	42	491	101	0	0	10	91
Precinct 7876 - Vote By Mail	58	85	491	148	-1	0	6	143
Precinct 7901 - Election Day	51	26	466	87	-2	0	12	77
Precinct 7901 - Vote By Mail	66	54	466	133	0	0	13	120
Precinct 7902 - Election Day	119	61	921	188	0	0	8	180
Precinct 7902 - Vote By Mail	147	94	921	259	-1	0	19	241
Precinct 7903 - Election Day	83	46	819	144	0	0	15	129
Precinct 7903 - Vote By Mail	135	97	819	244	0	0	12	232
Precinct 7904 - Election Day	87	40	846	137	1	0	9	127
Precinct 7904 - Vote By Mail	137	104	846	248	-3	1	9	241
Precinct 7905 - Election Day	117	66	821	199	-1	0	17	183
Precinct 7905 - Vote By Mail	147	110	821	275	2	0	16	257
Precinct 7906 - Election Day	114	38	769	164	0	0	12	152
Precinct 7906 - Vote By Mail	128	80	769	214	-3	0	9	208
Precinct 7907 - Election Day	134	55	926	201	2	0	10	189
Precinct 7907 - Vote By Mail	174	97	926	286	2	0	13	271
Precinct 7908 - Election Day	127	57	936	191	0	0	7	184
Precinct 7908 - Vote By Mail	155	101	936	267	-1	0	12	256
Precinct 7909 - Election Day	135	47	726	190	0	1	7	182
Precinct 7909 - Vote By Mail	127	86	726	221	-4	0	12	213
Precinct 7911 - Election Day	115	65	849	192	1	0	11	180
Precinct 7911 - Vote By Mail	134	100	849	250	-4	1	19	234
Precinct 7912 - Election Day	146	57	1,036	215	0	0	12	203
Precinct 7912 - Vote By Mail	185	110	1,036	314	2	1	16	295
Precinct 7913 - Election Day	155	78	887	240	-7	0	14	233
Precinct 7913 - Vote By Mail	127	100	887	244	1	0	16	227
Precinct 7914 - Election Day	131	69	833	208	0	0	8	200
Precinct 7914 - Vote By Mail	160	82	833	253	-1	0	12	242
Precinct 7915 - Election Day	139	60	802	213	0	0	14	199
Precinct 7915 - Vote By Mail	125	86	802	222	-1	1	11	211
Precinct 7916 - Election Day	135	67	887	215	0	0	13	202
Precinct 7916 - Vote By Mail	182	94	887	289	0	0	13	276
Precinct 7917 - Election Day	174	71	983	254	-1	0	10	245
Precinct 7917 - Vote By Mail	179	98	983	287	0	0	10	277
Precinct 7918 - Election Day	116	63	790	191	0	0	12	179
Precinct 7918 - Vote By Mail	125	95	790	234	1	0	13	220
Precinct 7919 - Election Day	144	63	857	217	0	0	10	207
Precinct 7919 - Vote By Mail	155	76	857	241	0	0	10	231
Precinct 7921 - Election Day	104	40	883	151	-3	0	10	144
Precinct 7921 - Vote By Mail	116	84	883	210	0	0	10	200
Precinct 7922 - Election Day	125	50	797	182	1	0	6	175
Precinct 7922 - Vote By Mail	144	80	797	241	-1	0	18	224
Precinct 7923 - Election Day	130	60	863	202	1	0	11	190
Precinct 7923 - Vote By Mail	143	89	863	241	-1	0	10	232
Precinct 7924 - Election Day	118	46	806	172	1	0	7	164
Precinct 7924 - Vote By Mail	151	81	806	247	0	0	15	232
Precinct 7925 - Election Day	75	31	570	114	1	1	6	106
Precinct 7925 - Vote By Mail	114	68	570	191	0	0	9	182
Precinct 7926 - Election Day	112	56	768	177	0	0	9	168
Precinct 7926 - Vote By Mail	160	121	768	296	2	0	13	281
Precinct 7927 - Election Day	125	53	733	187	0	0	9	178
Precinct 7927 - Vote By Mail	168	109	733	289	-1	0	13	277
Precinct 7928 - Election Day	145	98	899	253	0	0	10	243
Precinct 7928 - Vote By Mail	177	106	899	297	-1	0	15	283
Precinct 7929 - Election Day	111	82	840	200	0	0	7	193
Precinct 7929 - Vote By Mail	219	138	840	367	-1	1	10	357
Precinct 7931 - Election Day	119	61	732	189	0	0	9	180
Precinct 7931 - Vote By Mail	167	136	732	317	-1	0	15	303
Precinct 7932 - Election Day	70	40	551	112	-1	0	3	110
Precinct 7932 - Vote By Mail	119	92	551	225	1	0	13	211
Precinct 7933 MB - Vote By Mail	1	2	8	4	0	0	1	3
Precinct 7934 - Election Day	127	59	885	195	-4	0	13	186
Precinct 7934 - Vote By Mail	200	110	885	328	1	0	17	310
Precinct 7935 - Election Day	171	90	938	283	1	0	21	261
Precinct 7935 - Vote By Mail	225	130	938	370	1	1	13	355
Precinct 7936 - Election Day	164	65	832	246	0	0	17	229
Precinct 7936 - Vote By Mail	202	102	832	326	2	1	19	304
Precinct 7937 - Election Day	146	63	874	223	0	0	14	209
Precinct 7937 - Vote By Mail	175	123	874	309	-1	0	12	298
Precinct 7938 - Election Day	87	61	774	162	0	0	14	148
Precinct 7938 - Vote By Mail	157	78	774	247	0	0	12	235
Precinct 7939 - Election Day	112	59	667	186	1	1	13	171
Precinct 7939 - Vote By Mail	142	81	667	230	-2	0	9	223
Precinct 7941 - Election Day	99	57	728	167	0	0	11	156
Precinct 7941 - Vote By Mail	142	74	728	236	1	0	19	216
Precinct 7942 - Election Day	99	55	893	166	1	0	11	154
Precinct 7942 - Vote By Mail	160	103	893	286	0	0	23	263
Precinct 7943 - Election Day	105	77	887	192	-3	0	13	182
Precinct 7943 - Vote By Mail	171	134	887	319	0	0	14	305
Precinct 7944 - Election Day	130	64	769	201	-2	0	9	194
Precinct 7944 - Vote By Mail	126	98	769	235	-1	0	12	224
Precinct 7945 - Election Day	68	44	897	118	-2	0	8	112
Precinct 7945 - Vote By Mail	185	98	897	294	-1	0	12	283
Precinct 7946 - Election Day	70	53	909	134	1	0	10	123
Precinct 7946 - Vote By Mail	155	165	909	348	4	0	24	320
Precinct 7947 - Election Day	68	45	894	128	-1	0	16	113
Precinct 7947 - Vote By Mail	157	143	894	327	-2	0	29	300
Precinct 7948 - Election Day	85	69	900	165	0	0	11	154
Precinct 7948 - Vote By Mail	146	148	900	313	-2	0	21	294
Precinct 7949 - Election Day	30	35	552	78	3	0	10	65
Precinct 7949 - Vote By Mail	89	126	552	224	0	0	9	215
Precinct 7951 - Election Day	50	42	830	97	0	0	5	92
Precinct 7951 - Vote By Mail	147	174	830	341	-3	1	22	321
Precinct 7952 - Election Day	46	48	823	100	0	0	6	94
Precinct 7952 - Vote By Mail	166	113	823	288	-4	0	13	279
Precinct 7953 - Election Day	57	42	795	103	-4	0	8	99
Precinct 7953 - Vote By Mail	137	135	795	294	-2	0	24	272
Precinct 7955 - Election Day	52	56	854	116	1	1	6	108
Precinct 7955 - Vote By Mail	147	143	854	320	-1	2	29	290
Precinct 7956 - Election Day	49	41	779	101	2	0	9	90
Precinct 7956 - Vote By Mail	102	128	779	247	6	0	11	230
Precinct 7957 - Election Day	43	41	623	97	1	0	12	84
Precinct 7957 - Vote By Mail	106	97	623	217	0	0	14	203
Precinct 7958 MB - Vote By Mail	50	51	263	104	-3	0	6	101
Precinct 7959 - Election Day	70	38	695	110	-2	0	4	108
Precinct 7959 - Vote By Mail	92	82	695	190	2	0	14	174
Precinct 9001 MB - Vote By Mail	73	22	257	101	1	0	5	95
Precinct 9101 - Election Day	85	89	833	190	-1	0	17	174
Precinct 9101 - Vote By Mail	127	174	833	323	-2	0	24	301
Precinct 9102 - Election Day	94	76	950	182	-1	0	13	170
Precinct 9102 - Vote By Mail	156	158	950	335	1	0	20	314
Precinct 9103 - Election Day	69	91	924	174	0	0	14	160
Precinct 9103 - Vote By Mail	135	148	924	302	-1	1	19	283
Precinct 9104 - Election Day	77	80	937	176	0	0	19	157
Precinct 9104 - Vote By Mail	172	138	937	332	-2	0	24	310
Precinct 9105 - Election Day	99	78	888	191	0	0	14	177
Precinct 9105 - Vote By Mail	154	174	888	339	-1	0	12	328
Precinct 9106 - Election Day	93	104	907	213	1	0	15	197
Precinct 9106 - Vote By Mail	138	165	907	334	5	1	25	303
Precinct 9107 - Election Day	90	64	806	164	0	0	10	154
Precinct 9107 - Vote By Mail	117	108	806	246	3	0	18	225
Precinct 9108 - Election Day	98	75	761	185	1	0	11	173
Precinct 9108 - Vote By Mail	104	95	761	220	0	0	21	199
Precinct 9109 - Election Day	99	95	848	205	-1	0	12	194
Precinct 9109 - Vote By Mail	125	138	848	285	1	0	21	263
Precinct 9111 - Election Day	75	63	756	150	0	0	12	138
Precinct 9111 - Vote By Mail	107	101	756	226	-2	0	20	208
Precinct 9112 - Election Day	115	84	918	211	0	0	12	199
Precinct 9112 - Vote By Mail	131	149	918	295	-1	0	16	280
Precinct 9113 - Election Day	112	99	959	231	1	0	19	211
Precinct 9113 - Vote By Mail	155	177	959	351	0	0	19	332
Precinct 9114 - Election Day	85	72	820	170	0	1	12	157
Precinct 9114 - Vote By Mail	145	111	820	273	0	0	17	256
Precinct 9115 - Election Day	88	70	873	172	0	0	14	158
Precinct 9115 - Vote By Mail	152	116	873	287	0	0	19	268
Precinct 9116 - Election Day	111	63	903	193	2	0	17	174
Precinct 9116 - Vote By Mail	158	139	903	314	1	0	16	297
Precinct 9117 - Election Day	94	80	756	180	0	0	6	174
Precinct 9117 - Vote By Mail	111	152	756	285	1	0	21	263
Precinct 9118 - Election Day	92	85	923	184	0	0	7	177
Precinct 9118 - Vote By Mail	119	131	923	268	-2	0	20	250
Precinct 9119 - Election Day	80	60	856	152	-3	0	15	140
Precinct 9119 - Vote By Mail	149	158	856	323	-1	0	17	307
Precinct 9121 - Election Day	86	85	890	188	0	0	17	171
Precinct 9121 - Vote By Mail	120	139	890	274	-1	0	16	259
Precinct 9122 - Election Day	81	43	913	131	0	0	7	124
Precinct 9122 - Vote By Mail	141	140	913	292	-2	0	13	281
Precinct 9123 - Election Day	91	69	829	175	0	0	15	160
Precinct 9123 - Vote By Mail	137	116	829	270	1	0	16	253
Precinct 9124 - Election Day	75	66	832	150	0	0	9	141
Precinct 9124 - Vote By Mail	136	135	832	290	-1	0	20	271
Precinct 9125 - Election Day	92	61	822	159	-2	0	8	153
Precinct 9125 - Vote By Mail	148	138	822	299	-5	0	18	286
Precinct 9126 - Election Day	101	73	945	186	0	0	12	174
Precinct 9126 - Vote By Mail	156	171	945	350	1	0	22	327
Precinct 9127 - Election Day	94	103	908	209	0	0	12	197
Precinct 9127 - Vote By Mail	146	145	908	315	-3	0	27	291
Precinct 9128 - Election Day	88	91	805	188	0	0	9	179
Precinct 9128 - Vote By Mail	134	142	805	296	-2	0	22	276
Precinct 9129 - Election Day	89	81	713	173	0	0	3	170
Precinct 9129 - Vote By Mail	105	104	713	225	0	0	16	209
Precinct 9131 - Election Day	78	69	740	151	0	0	4	147
Precinct 9131 - Vote By Mail	133	125	740	274	-1	1	16	258
Precinct 9132 - Election Day	92	55	827	167	0	0	20	147
Precinct 9132 - Vote By Mail	128	104	827	251	-1	0	20	232
Precinct 9133 - Election Day	102	75	1,007	188	0	0	11	177
Precinct 9133 - Vote By Mail	185	164	1,007	388	1	0	38	349
Precinct 9134 - Election Day	73	45	893	132	-2	0	16	118
Precinct 9134 - Vote By Mail	123	152	893	297	4	0	18	275
Precinct 9135 - Election Day	65	77	778	149	0	0	7	142
Precinct 9135 - Vote By Mail	118	135	778	269	2	0	14	253
Precinct 9136 - Election Day	106	70	894	191	0	0	15	176
Precinct 9136 - Vote By Mail	133	134	894	289	2	0	20	267
Precinct 9137 - Election Day	96	94	946	201	-1	0	12	190
Precinct 9137 - Vote By Mail	165	138	946	323	2	0	18	303
Precinct 9138 - Election Day	66	84	892	155	0	0	5	150
Precinct 9138 - Vote By Mail	141	167	892	323	-3	0	18	308
Precinct 9139 - Election Day	78	77	912	163	-1	0	9	155
Precinct 9139 - Vote By Mail	154	182	912	356	1	1	18	336
Precinct 9141 - Election Day	78	74	904	168	-1	1	16	152
Precinct 9141 - Vote By Mail	156	149	904	328	-1	0	24	305
Precinct 9142 - Election Day	123	86	921	219	1	0	9	209
Precinct 9142 - Vote By Mail	163	105	921	288	0	0	20	268
Precinct 9143 - Election Day	98	84	887	196	1	0	13	182
Precinct 9143 - Vote By Mail	144	151	887	315	-1	0	21	295
Precinct 9144 - Election Day	105	98	931	221	1	0	17	203
Precinct 9144 - Vote By Mail	139	160	931	322	-2	0	25	299
Precinct 9145 - Election Day	103	75	837	197	1	0	18	178
Precinct 9145 - Vote By Mail	151	113	837	282	0	0	18	264
Precinct 9146 - Election Day	117	76	866	206	1	0	12	193
Precinct 9146 - Vote By Mail	162	119	866	297	2	0	14	281
Precinct 9147 - Election Day	131	86	920	227	1	0	9	217
Precinct 9147 - Vote By Mail	160	140	920	318	-4	1	21	300
Precinct 9148 - Election Day	105	103	946	226	-1	0	19	208
Precinct 9148 - Vote By Mail	156	150	946	322	3	0	13	306
Precinct 9149 - Election Day	97	86	884	196	0	0	13	183
Precinct 9149 - Vote By Mail	149	130	884	296	3	0	14	279
Precinct 9151 - Election Day	67	75	806	152	-1	0	11	142
Precinct 9151 - Vote By Mail	104	138	806	267	-1	0	26	242
Precinct 9152 - Election Day	37	25	712	67	1	0	4	62
Precinct 9152 - Vote By Mail	79	53	712	138	2	0	4	132
Precinct 9201 - Election Day	122	68	953	201	0	0	11	190
Precinct 9201 - Vote By Mail	132	81	953	229	3	0	13	213
Precinct 9202 - Election Day	88	83	908	184	-1	0	14	171
Precinct 9202 - Vote By Mail	111	95	908	218	0	0	12	206
Precinct 9203 - Election Day	45	92	968	145	0	0	8	137
Precinct 9203 - Vote By Mail	79	199	968	300	1	0	21	278
Precinct 9204 - Election Day	42	95	809	147	1	0	9	137
Precinct 9204 - Vote By Mail	56	155	809	223	-2	0	14	211
Precinct 9205 - Election Day	35	69	694	113	0	0	9	104
Precinct 9205 - Vote By Mail	71	113	694	201	1	1	15	184
Precinct 9206 - Election Day	32	92	887	135	-2	0	13	124
Precinct 9206 - Vote By Mail	80	191	887	294	0	0	23	271
Precinct 9207 - Election Day	48	97	913	148	0	0	3	145
Precinct 9207 - Vote By Mail	75	167	913	249	-2	0	9	242
Precinct 9208 - Election Day	58	78	936	147	0	1	10	136
Precinct 9208 - Vote By Mail	87	139	936	240	-2	0	16	226
Precinct 9209 - Election Day	42	77	675	121	-1	0	3	119
Precinct 9209 - Vote By Mail	55	119	675	188	-3	0	17	174
Precinct 9211 - Election Day	48	76	834	130	0	0	6	124
