Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7621 - Vote By Mail	97	214	1,132	346	3	0	32	311
Precinct 7622 - Election Day	34	53	964	99	1	0	11	87
Precinct 7622 - Vote By Mail	54	113	964	193	-2	0	28	167
Precinct 7623 - Election Day	40	66	712	122	0	0	16	106
Precinct 7623 - Vote By Mail	65	113	712	196	1	0	17	178
Precinct 7624 - Election Day	37	53	905	104	-1	0	15	90
Precinct 7624 - Vote By Mail	70	101	905	195	2	0	22	171
Precinct 7625 - Election Day	23	29	821	73	0	0	21	52
Precinct 7625 - Vote By Mail	180	139	821	415	1	0	95	319
Precinct 7626 - Election Day	31	82	1,081	128	1	0	14	113
Precinct 7626 - Vote By Mail	85	241	1,081	361	0	0	35	326
Precinct 7627 - Election Day	29	68	1,075	116	0	0	19	97
Precinct 7627 - Vote By Mail	75	203	1,075	319	-3	0	44	278
Precinct 7628 - Election Day	29	107	906	156	0	0	20	136
Precinct 7628 - Vote By Mail	60	176	906	267	1	0	30	236
Precinct 7629 - Election Day	18	77	805	108	0	0	13	95
Precinct 7629 - Vote By Mail	46	141	805	206	1	0	18	187
Precinct 7631 - Election Day	33	100	1,085	146	0	0	13	133
Precinct 7631 - Vote By Mail	86	215	1,085	339	3	0	35	301
Precinct 7632 - Election Day	34	112	965	167	0	0	21	146
Precinct 7632 - Vote By Mail	62	208	965	286	0	0	16	270
Precinct 7633 - Election Day	21	61	702	90	0	0	8	82
Precinct 7633 - Vote By Mail	74	130	702	253	-1	0	50	204
Precinct 7634 - Election Day	38	59	859	120	1	0	22	97
Precinct 7634 - Vote By Mail	99	152	859	291	0	0	40	251
Precinct 7635 - Election Day	22	55	782	89	1	0	11	77
Precinct 7635 - Vote By Mail	55	167	782	242	1	0	19	222
Precinct 7636 - Election Day	24	90	920	134	-1	0	21	114
Precinct 7636 - Vote By Mail	59	164	920	251	-2	0	30	223
Precinct 7637 - Election Day	18	61	732	89	-1	0	11	79
Precinct 7637 - Vote By Mail	69	164	732	249	0	0	16	233
Precinct 7638 - Election Day	30	91	1,365	129	-2	0	10	121
Precinct 7638 - Vote By Mail	109	344	1,365	492	0	0	39	453
Precinct 7639 - Election Day	26	68	962	110	0	0	16	94
Precinct 7639 - Vote By Mail	69	208	962	319	-1	0	43	277
Precinct 7641 - Election Day	29	71	931	114	0	0	14	100
Precinct 7641 - Vote By Mail	101	236	931	374	0	1	36	337
Precinct 7642 - Election Day	22	47	909	84	0	0	15	69
Precinct 7642 - Vote By Mail	63	145	909	268	-1	0	61	208
Precinct 7643 - Election Day	24	50	871	99	3	0	22	74
Precinct 7643 - Vote By Mail	124	188	871	355	2	0	41	312
Precinct 7644 - Election Day	38	97	1,082	156	-3	0	24	135
Precinct 7644 - Vote By Mail	75	176	1,082	291	1	1	38	251
Precinct 7645 - Election Day	20	33	631	63	0	0	10	53
Precinct 7645 - Vote By Mail	49	175	631	241	-1	0	18	224
Precinct 7646 - Election Day	20	70	1,035	110	0	0	20	90
Precinct 7646 - Vote By Mail	83	214	1,035	326	1	0	28	297
Precinct 7647 - Election Day	32	64	1,027	107	0	0	11	96
Precinct 7647 - Vote By Mail	59	112	1,027	185	-1	0	15	171
Precinct 7648 MB - Vote By Mail	0	0	2	0	0	0	0	0
Precinct 7649 - Election Day	35	53	877	97	1	0	8	88
Precinct 7649 - Vote By Mail	65	137	877	234	1	0	31	202
Precinct 7651 - Election Day	11	31	555	48	0	0	6	42
Precinct 7651 - Vote By Mail	52	91	555	155	0	0	12	143
Precinct 7652 - Election Day	21	45	580	68	-1	0	3	66
Precinct 7652 - Vote By Mail	39	107	580	163	-1	0	18	146
Precinct 7653 - Election Day	35	84	1,092	137	2	0	16	119
Precinct 7653 - Vote By Mail	66	219	1,092	321	2	1	33	285
Precinct 7701 - Election Day	55	147	1,012	225	0	0	23	202
Precinct 7701 - Vote By Mail	88	255	1,012	383	0	0	40	343
Precinct 7702 - Election Day	33	73	704	117	0	0	11	106
Precinct 7702 - Vote By Mail	47	226	704	302	-1	0	30	273
Precinct 7703 MB - Vote By Mail	27	25	172	66	-2	1	15	52
Precinct 7704 - Election Day	63	119	977	208	0	0	26	182
Precinct 7704 - Vote By Mail	96	243	977	396	6	2	49	339
Precinct 7705 - Election Day	27	84	547	123	0	0	12	111
Precinct 7705 - Vote By Mail	65	139	547	227	-1	0	24	204
Precinct 7706 - Election Day	46	127	821	189	0	0	16	173
Precinct 7706 - Vote By Mail	69	232	821	341	0	0	40	301
Precinct 7707 - Election Day	46	126	839	200	2	0	26	172
Precinct 7707 - Vote By Mail	110	224	839	379	9	0	36	334
Precinct 7708 - Election Day	47	107	860	181	0	0	27	154
Precinct 7708 - Vote By Mail	90	257	860	400	0	0	53	347
Precinct 7709 - Election Day	13	59	383	85	1	0	12	72
Precinct 7709 - Vote By Mail	35	123	383	174	2	0	14	158
Precinct 7711 - Election Day	25	118	772	162	0	0	19	143
Precinct 7711 - Vote By Mail	75	239	772	344	-3	0	33	314
Precinct 7712 - Election Day	23	99	524	131	1	0	8	122
Precinct 7712 - Vote By Mail	49	168	524	230	-1	0	14	217
Precinct 7801 - Election Day	43	161	970	230	0	0	26	204
Precinct 7801 - Vote By Mail	78	314	970	424	0	0	32	392
Precinct 7802 - Election Day	31	157	762	205	-2	0	19	188
Precinct 7802 - Vote By Mail	54	219	762	313	-2	0	42	273
Precinct 7803 - Election Day	16	108	823	143	1	0	18	124
Precinct 7803 - Vote By Mail	80	293	823	412	-1	0	40	373
Precinct 7804 - Election Day	48	160	891	236	0	0	28	208
Precinct 7804 - Vote By Mail	69	288	891	394	-1	0	38	357
Precinct 7805 - Election Day	25	135	785	176	1	0	15	160
Precinct 7805 - Vote By Mail	54	259	785	348	-1	0	36	313
Precinct 7806 - Election Day	31	111	699	163	-1	0	22	142
Precinct 7806 - Vote By Mail	52	206	699	283	1	0	24	258
Precinct 7807 - Election Day	35	160	796	228	2	0	31	195
Precinct 7807 - Vote By Mail	50	190	796	273	1	0	32	240
Precinct 7808 - Election Day	28	127	655	178	0	0	23	155
Precinct 7808 - Vote By Mail	29	193	655	243	-2	0	23	222
Precinct 7809 - Election Day	23	115	742	160	-1	0	23	138
Precinct 7809 - Vote By Mail	54	185	742	267	2	0	26	239
Precinct 7811 - Election Day	25	148	726	186	0	0	13	173
Precinct 7811 - Vote By Mail	36	188	726	243	0	0	19	224
Precinct 7812 - Election Day	41	148	843	207	0	0	18	189
Precinct 7812 - Vote By Mail	58	213	843	292	-2	0	23	271
Precinct 7813 - Election Day	42	172	988	251	-2	0	39	214
Precinct 7813 - Vote By Mail	58	265	988	362	1	0	38	323
Precinct 7814 - Election Day	29	123	892	173	0	0	21	152
Precinct 7814 - Vote By Mail	45	155	892	223	1	2	20	200
Precinct 7815 - Election Day	28	134	914	178	-2	0	18	162
Precinct 7815 - Vote By Mail	55	318	914	407	3	0	31	373
Precinct 7816 - Election Day	38	143	858	202	1	0	20	181
Precinct 7816 - Vote By Mail	76	272	858	390	0	0	42	348
Precinct 7817 - Election Day	34	160	795	215	-1	0	22	194
Precinct 7817 - Vote By Mail	43	249	795	309	3	0	14	292
Precinct 7818 - Election Day	33	119	823	172	-1	0	21	152
Precinct 7818 - Vote By Mail	52	253	823	335	-2	0	32	305
Precinct 7819 - Election Day	33	124	760	169	0	0	12	157
Precinct 7819 - Vote By Mail	59	197	760	297	2	0	39	256
Precinct 7821 - Election Day	36	174	947	229	0	0	19	210
Precinct 7821 - Vote By Mail	72	316	947	439	3	1	47	388
Precinct 7822 - Election Day	47	172	927	244	0	0	25	219
Precinct 7822 - Vote By Mail	64	249	927	343	2	0	28	313
Precinct 7823 - Election Day	38	183	857	237	-1	0	17	221
Precinct 7823 - Vote By Mail	79	233	857	347	0	0	35	312
Precinct 7824 - Election Day	25	125	756	170	1	0	19	150
Precinct 7824 - Vote By Mail	40	213	756	274	1	0	20	253
Precinct 7825 - Election Day	17	119	580	160	0	0	24	136
Precinct 7825 - Vote By Mail	37	160	580	215	-1	0	19	197
Precinct 7826 - Election Day	27	161	665	214	0	0	26	188
Precinct 7826 - Vote By Mail	25	153	665	194	-1	0	17	178
Precinct 7827 - Election Day	35	140	828	199	0	0	24	175
Precinct 7827 - Vote By Mail	37	190	828	252	0	0	25	227
Precinct 7828 - Election Day	47	139	976	205	-2	0	21	186
Precinct 7828 - Vote By Mail	77	288	976	397	-1	0	33	365
Precinct 7829 - Election Day	34	154	882	199	0	0	11	188
Precinct 7829 - Vote By Mail	75	277	882	391	0	1	38	352
Precinct 7831 - Election Day	31	147	828	202	0	0	24	178
Precinct 7831 - Vote By Mail	60	265	828	369	1	0	43	325
Precinct 7832 - Election Day	30	114	781	162	-1	0	19	144
Precinct 7832 - Vote By Mail	63	250	781	343	-1	0	31	313
Precinct 7833 - Election Day	23	138	745	182	0	0	21	161
Precinct 7833 - Vote By Mail	30	208	745	271	2	1	30	238
Precinct 7834 - Election Day	37	163	836	225	-1	0	26	200
Precinct 7834 - Vote By Mail	40	220	836	288	0	0	28	260
Precinct 7835 - Election Day	38	117	808	175	0	0	20	155
Precinct 7835 - Vote By Mail	84	227	808	338	1	0	26	311
Precinct 7836 - Election Day	47	132	979	199	0	0	20	179
Precinct 7836 - Vote By Mail	78	312	979	421	2	0	29	390
Precinct 7837 - Election Day	47	169	883	237	-1	0	22	216
Precinct 7837 - Vote By Mail	57	242	883	339	2	0	38	299
Precinct 7838 - Election Day	36	151	891	210	2	0	21	187
Precinct 7838 - Vote By Mail	59	310	891	413	1	1	42	369
Precinct 7839 - Election Day	26	119	830	172	2	0	25	145
Precinct 7839 - Vote By Mail	68	292	830	389	-1	0	30	360
Precinct 7841 - Election Day	30	185	898	240	0	0	25	215
Precinct 7841 - Vote By Mail	64	260	898	353	0	0	29	324
Precinct 7842 - Election Day	31	160	873	214	0	0	23	191
Precinct 7842 - Vote By Mail	42	233	873	308	1	1	31	275
Precinct 7843 - Election Day	27	138	751	182	-1	1	17	165
Precinct 7843 - Vote By Mail	32	216	751	267	-1	0	20	248
Precinct 7844 - Election Day	23	114	635	160	1	0	22	137
Precinct 7844 - Vote By Mail	30	185	635	245	-2	0	32	215
Precinct 7845 - Election Day	33	142	803	202	0	0	27	175
Precinct 7845 - Vote By Mail	51	218	803	314	0	0	45	269
Precinct 7846 - Election Day	40	154	871	221	0	0	27	194
Precinct 7846 - Vote By Mail	50	237	871	330	1	1	41	287
Precinct 7847 - Election Day	48	137	878	207	-1	0	23	185
Precinct 7847 - Vote By Mail	57	243	878	358	1	0	57	300
Precinct 7848 - Election Day	26	157	838	209	-3	0	29	183
Precinct 7848 - Vote By Mail	55	261	838	346	0	0	30	316
Precinct 7849 - Election Day	36	171	904	237	0	0	30	207
Precinct 7849 - Vote By Mail	46	267	904	353	-2	1	41	313
Precinct 7851 - Election Day	27	76	493	118	0	0	15	103
Precinct 7851 - Vote By Mail	49	130	493	204	0	0	25	179
Precinct 7852 - Election Day	26	67	634	104	-1	0	12	93
Precinct 7852 - Vote By Mail	76	202	634	303	0	0	25	278
Precinct 7853 - Election Day	23	129	837	180	0	0	28	152
Precinct 7853 - Vote By Mail	70	224	837	333	0	0	39	294
Precinct 7854 - Election Day	36	151	874	216	-1	1	29	187
Precinct 7854 - Vote By Mail	46	264	874	346	2	0	34	310
Precinct 7855 - Election Day	30	208	949	259	0	0	21	238
Precinct 7855 - Vote By Mail	46	278	949	359	-6	0	41	324
Precinct 7856 - Election Day	29	153	790	204	1	0	21	182
Precinct 7856 - Vote By Mail	54	231	790	312	-1	0	28	285
Precinct 7857 - Election Day	35	160	913	226	0	0	31	195
Precinct 7857 - Vote By Mail	49	274	913	350	-1	0	28	323
Precinct 7858 - Election Day	30	139	743	192	2	0	21	169
Precinct 7858 - Vote By Mail	26	205	743	252	0	0	21	231
Precinct 7859 - Election Day	38	160	879	219	-1	0	22	198
Precinct 7859 - Vote By Mail	69	248	879	352	0	0	35	317
Precinct 7861 - Election Day	40	120	835	184	0	0	24	160
Precinct 7861 - Vote By Mail	58	275	835	367	-1	0	35	333
Precinct 7862 - Election Day	44	175	850	237	0	0	18	219
Precinct 7862 - Vote By Mail	60	228	850	323	-2	0	37	288
Precinct 7863 - Election Day	48	169	870	237	0	0	20	217
Precinct 7863 - Vote By Mail	51	223	870	302	-2	0	30	274
Precinct 7864 - Election Day	31	139	773	188	0	0	18	170
Precinct 7864 - Vote By Mail	49	216	773	284	-2	0	21	265
Precinct 7865 - Election Day	26	136	808	178	1	0	15	162
Precinct 7865 - Vote By Mail	66	208	808	310	-1	0	37	274
Precinct 7866 - Election Day	39	118	816	184	-1	0	28	157
Precinct 7866 - Vote By Mail	107	238	816	389	-2	0	46	345
Precinct 7867 - Election Day	41	142	932	209	0	1	25	183
Precinct 7867 - Vote By Mail	62	283	932	385	1	0	39	345
Precinct 7868 - Election Day	51	136	860	218	-1	0	32	187
Precinct 7868 - Vote By Mail	72	218	860	324	2	1	31	290
Precinct 7869 - Election Day	39	148	842	219	0	0	32	187
Precinct 7869 - Vote By Mail	79	263	842	376	-1	0	35	342
Precinct 7871 - Election Day	43	167	882	240	-3	0	33	210
Precinct 7871 - Vote By Mail	71	255	882	364	1	0	37	326
Precinct 7872 - Election Day	32	186	864	242	-1	0	25	218
Precinct 7872 - Vote By Mail	51	279	864	369	0	0	39	330
Precinct 7873 - Election Day	41	166	841	231	0	0	24	207
Precinct 7873 - Vote By Mail	68	278	841	387	0	0	41	346
Precinct 7874 - Election Day	16	62	453	85	0	0	7	78
Precinct 7874 - Vote By Mail	33	126	453	174	1	0	14	159
Precinct 7875 - Election Day	24	88	615	127	0	0	15	112
Precinct 7875 - Vote By Mail	32	149	615	203	-3	0	25	181
Precinct 7876 - Election Day	25	63	491	101	0	0	13	88
Precinct 7876 - Vote By Mail	25	102	491	148	-1	0	22	127
Precinct 7901 - Election Day	21	54	466	87	-2	0	14	75
Precinct 7901 - Vote By Mail	34	82	466	133	0	0	17	116
Precinct 7902 - Election Day	36	141	921	188	0	0	11	177
Precinct 7902 - Vote By Mail	54	176	921	259	-1	0	30	230
Precinct 7903 - Election Day	37	84	819	144	0	0	23	121
Precinct 7903 - Vote By Mail	51	169	819	244	0	0	24	220
Precinct 7904 - Election Day	16	109	846	137	1	0	11	125
Precinct 7904 - Vote By Mail	68	161	846	248	-3	1	21	229
Precinct 7905 - Election Day	38	141	821	199	-1	0	21	179
Precinct 7905 - Vote By Mail	56	202	821	275	2	0	15	258
Precinct 7906 - Election Day	23	119	769	164	0	0	22	142
Precinct 7906 - Vote By Mail	38	158	769	214	-3	0	21	196
Precinct 7907 - Election Day	35	147	926	201	2	0	17	182
Precinct 7907 - Vote By Mail	61	200	926	286	2	0	23	261
Precinct 7908 - Election Day	28	146	936	191	0	0	17	174
Precinct 7908 - Vote By Mail	57	183	936	267	-1	0	28	240
Precinct 7909 - Election Day	28	147	726	190	0	0	15	175
Precinct 7909 - Vote By Mail	33	175	726	221	-4	0	17	208
Precinct 7911 - Election Day	30	143	849	192	1	0	18	173
Precinct 7911 - Vote By Mail	40	184	849	250	-4	0	30	224
Precinct 7912 - Election Day	26	162	1,036	215	0	0	27	188
Precinct 7912 - Vote By Mail	39	246	1,036	314	2	0	27	285
Precinct 7913 - Election Day	47	175	887	240	-7	0	25	222
Precinct 7913 - Vote By Mail	32	186	887	244	1	0	25	218
Precinct 7914 - Election Day	45	142	833	208	0	0	21	187
Precinct 7914 - Vote By Mail	33	206	833	253	-1	0	15	239
Precinct 7915 - Election Day	42	147	802	213	0	0	24	189
Precinct 7915 - Vote By Mail	40	166	802	222	-1	0	17	206
Precinct 7916 - Election Day	22	172	887	215	0	0	21	194
Precinct 7916 - Vote By Mail	61	205	887	289	0	0	23	266
Precinct 7917 - Election Day	56	176	983	254	-1	0	23	232
Precinct 7917 - Vote By Mail	52	214	983	287	0	0	21	266
Precinct 7918 - Election Day	23	151	790	191	0	0	17	174
Precinct 7918 - Vote By Mail	33	181	790	234	1	0	19	214
Precinct 7919 - Election Day	49	155	857	217	0	0	13	204
Precinct 7919 - Vote By Mail	31	197	857	241	0	0	13	228
Precinct 7921 - Election Day	33	104	883	151	-3	0	17	137
Precinct 7921 - Vote By Mail	49	146	883	210	0	0	15	195
Precinct 7922 - Election Day	13	153	797	182	1	0	15	166
Precinct 7922 - Vote By Mail	45	180	797	241	-1	0	17	225
Precinct 7923 - Election Day	37	150	863	202	1	0	14	187
Precinct 7923 - Vote By Mail	34	197	863	241	-1	0	11	231
Precinct 7924 - Election Day	28	127	806	172	1	0	16	155
Precinct 7924 - Vote By Mail	58	168	806	247	0	0	21	226
Precinct 7925 - Election Day	21	79	570	114	1	0	13	100
Precinct 7925 - Vote By Mail	40	137	570	191	0	0	14	177
Precinct 7926 - Election Day	23	137	768	177	0	0	17	160
Precinct 7926 - Vote By Mail	39	232	768	296	2	0	23	271
Precinct 7927 - Election Day	22	144	733	187	0	1	20	166
Precinct 7927 - Vote By Mail	51	214	733	289	-1	0	25	265
Precinct 7928 - Election Day	35	194	899	253	0	1	23	229
Precinct 7928 - Vote By Mail	39	238	899	297	-1	0	21	277
Precinct 7929 - Election Day	26	155	840	200	0	0	19	181
Precinct 7929 - Vote By Mail	67	273	840	367	-1	1	27	340
Precinct 7931 - Election Day	20	151	732	189	0	0	18	171
Precinct 7931 - Vote By Mail	70	224	732	317	-1	0	24	294
Precinct 7932 - Election Day	9	92	551	112	-1	0	12	101
Precinct 7932 - Vote By Mail	44	150	551	225	1	0	30	194
Precinct 7933 MB - Vote By Mail	1	2	8	4	0	0	1	3
Precinct 7934 - Election Day	30	151	885	195	-4	0	18	181
Precinct 7934 - Vote By Mail	54	240	885	328	1	1	32	294
Precinct 7935 - Election Day	40	210	938	283	1	0	32	250
Precinct 7935 - Vote By Mail	46	292	938	370	1	0	31	338
Precinct 7936 - Election Day	42	175	832	246	0	0	29	217
Precinct 7936 - Vote By Mail	44	257	832	326	2	0	23	301
Precinct 7937 - Election Day	39	166	874	223	0	0	18	205
Precinct 7937 - Vote By Mail	51	235	874	309	-1	0	24	286
Precinct 7938 - Election Day	45	102	774	162	0	0	15	147
Precinct 7938 - Vote By Mail	41	193	774	247	0	0	13	234
Precinct 7939 - Election Day	31	134	667	186	1	0	20	165
Precinct 7939 - Vote By Mail	26	180	667	230	-2	0	26	206
Precinct 7941 - Election Day	24	124	728	167	0	0	19	148
Precinct 7941 - Vote By Mail	42	162	728	236	1	0	31	204
Precinct 7942 - Election Day	27	123	893	166	1	0	15	150
Precinct 7942 - Vote By Mail	72	180	893	286	0	0	34	252
Precinct 7943 - Election Day	52	130	887	192	-3	0	13	182
Precinct 7943 - Vote By Mail	71	224	887	319	0	0	24	295
Precinct 7944 - Election Day	29	161	769	201	-2	0	13	190
Precinct 7944 - Vote By Mail	44	175	769	235	-1	0	17	219
Precinct 7945 - Election Day	24	83	897	118	-2	0	13	107
Precinct 7945 - Vote By Mail	54	214	897	294	-1	0	27	268
Precinct 7946 - Election Day	18	101	909	134	1	0	14	119
Precinct 7946 - Vote By Mail	113	186	909	348	4	0	45	299
Precinct 7947 - Election Day	32	78	894	128	-1	0	19	110
Precinct 7947 - Vote By Mail	110	170	894	327	-2	0	49	280
Precinct 7948 - Election Day	42	106	900	165	0	0	17	148
Precinct 7948 - Vote By Mail	77	191	900	313	-2	0	47	268
Precinct 7949 - Election Day	17	46	552	78	3	0	12	63
Precinct 7949 - Vote By Mail	83	116	552	224	0	0	25	199
Precinct 7951 - Election Day	28	57	830	97	0	0	12	85
Precinct 7951 - Vote By Mail	116	189	830	341	-3	0	39	305
Precinct 7952 - Election Day	41	47	823	100	0	0	12	88
Precinct 7952 - Vote By Mail	106	166	823	288	-4	0	20	272
Precinct 7953 - Election Day	29	65	795	103	-4	0	13	94
Precinct 7953 - Vote By Mail	91	169	795	294	-2	0	36	260
Precinct 7955 - Election Day	33	72	854	116	1	0	10	105
Precinct 7955 - Vote By Mail	107	173	854	320	-1	0	41	280
Precinct 7956 - Election Day	34	46	779	101	2	0	19	80
Precinct 7956 - Vote By Mail	75	140	779	247	6	0	26	215
Precinct 7957 - Election Day	30	55	623	97	1	1	10	85
Precinct 7957 - Vote By Mail	57	131	623	217	0	0	29	188
Precinct 7958 MB - Vote By Mail	31	71	263	104	-3	0	5	102
Precinct 7959 - Election Day	24	75	695	110	-2	0	13	99
Precinct 7959 - Vote By Mail	44	127	695	190	2	0	17	171
Precinct 9001 MB - Vote By Mail	32	60	257	101	1	0	8	92
Precinct 9101 - Election Day	46	112	833	190	-1	0	33	158
Precinct 9101 - Vote By Mail	91	200	833	323	-2	0	34	291
Precinct 9102 - Election Day	48	107	950	182	-1	0	28	155
Precinct 9102 - Vote By Mail	83	209	950	335	1	0	42	292
Precinct 9103 - Election Day	43	109	924	174	0	0	22	152
Precinct 9103 - Vote By Mail	90	181	924	302	-1	0	32	271
Precinct 9104 - Election Day	41	115	937	176	0	0	20	156
Precinct 9104 - Vote By Mail	96	200	937	332	-2	0	38	296
Precinct 9105 - Election Day	54	111	888	191	0	0	26	165
Precinct 9105 - Vote By Mail	95	211	888	339	-1	1	33	306
Precinct 9106 - Election Day	39	140	907	213	1	0	33	179
Precinct 9106 - Vote By Mail	74	210	907	334	5	0	45	284
Precinct 9107 - Election Day	39	108	806	164	0	0	17	147
Precinct 9107 - Vote By Mail	65	150	806	246	3	0	28	215
Precinct 9108 - Election Day	34	122	761	185	1	0	28	156
Precinct 9108 - Vote By Mail	51	136	761	220	0	0	33	187
Precinct 9109 - Election Day	42	138	848	205	-1	0	26	180
Precinct 9109 - Vote By Mail	74	174	848	285	1	0	36	248
Precinct 9111 - Election Day	30	105	756	150	0	0	15	135
Precinct 9111 - Vote By Mail	62	138	756	226	-2	0	28	200
Precinct 9112 - Election Day	42	155	918	211	0	0	14	197
Precinct 9112 - Vote By Mail	61	202	918	295	-1	0	33	263
Precinct 9113 - Election Day	58	134	959	231	1	0	38	192
Precinct 9113 - Vote By Mail	81	229	959	351	0	1	40	310
Precinct 9114 - Election Day	42	99	820	170	0	0	29	141
Precinct 9114 - Vote By Mail	79	165	820	273	0	0	29	244
Precinct 9115 - Election Day	29	118	873	172	0	0	25	147
Precinct 9115 - Vote By Mail	58	196	873	287	0	0	33	254
Precinct 9116 - Election Day	40	130	903	193	2	0	21	170
Precinct 9116 - Vote By Mail	74	203	903	314	1	0	36	277
Precinct 9117 - Election Day	51	112	756	180	0	1	16	163
Precinct 9117 - Vote By Mail	80	170	756	285	1	0	34	250
Precinct 9118 - Election Day	48	111	923	184	0	0	25	159
Precinct 9118 - Vote By Mail	72	159	923	268	-2	0	39	231
Precinct 9119 - Election Day	34	98	856	152	-3	0	23	132
Precinct 9119 - Vote By Mail	91	201	856	323	-1	0	32	292
Precinct 9121 - Election Day	43	118	890	188	0	0	27	161
Precinct 9121 - Vote By Mail	67	169	890	274	-1	0	39	236
Precinct 9122 - Election Day	26	86	913	131	0	0	19	112
Precinct 9122 - Vote By Mail	98	156	913	292	-2	0	40	254
Precinct 9123 - Election Day	44	116	829	175	0	0	15	160
Precinct 9123 - Vote By Mail	82	159	829	270	1	0	28	241
Precinct 9124 - Election Day	38	92	832	150	0	0	20	130
Precinct 9124 - Vote By Mail	71	166	832	290	-1	0	54	237
Precinct 9125 - Election Day	42	101	822	159	-2	0	18	143
Precinct 9125 - Vote By Mail	87	168	822	299	-5	0	49	255
Precinct 9126 - Election Day	44	111	945	186	0	0	31	155
Precinct 9126 - Vote By Mail	69	222	945	350	1	0	58	291
Precinct 9127 - Election Day	60	121	908	209	0	0	28	181
Precinct 9127 - Vote By Mail	96	180	908	315	-3	1	41	276
Precinct 9128 - Election Day	39	129	805	188	0	0	20	168
Precinct 9128 - Vote By Mail	62	189	805	296	-2	1	46	251
Precinct 9129 - Election Day	34	127	713	173	0	1	11	161
Precinct 9129 - Vote By Mail	54	138	713	225	0	0	33	192
Precinct 9131 - Election Day	28	104	740	151	0	0	19	132
Precinct 9131 - Vote By Mail	69	179	740	274	-1	1	26	248
Precinct 9132 - Election Day	24	122	827	167	0	0	21	146
Precinct 9132 - Vote By Mail	63	155	827	251	-1	0	34	218
Precinct 9133 - Election Day	39	132	1,007	188	0	0	17	171
Precinct 9133 - Vote By Mail	103	231	1,007	388	1	0	53	334
Precinct 9134 - Election Day	21	96	893	132	-2	0	17	117
Precinct 9134 - Vote By Mail	77	188	893	297	4	0	28	265
Precinct 9135 - Election Day	29	103	778	149	0	0	17	132
Precinct 9135 - Vote By Mail	72	161	778	269	2	0	34	233
Precinct 9136 - Election Day	48	124	894	191	0	0	19	172
Precinct 9136 - Vote By Mail	75	176	894	289	2	0	36	251
Precinct 9137 - Election Day	62	120	946	201	-1	0	20	182
Precinct 9137 - Vote By Mail	93	189	946	323	2	0	39	282
Precinct 9138 - Election Day	43	94	892	155	0	0	18	137
Precinct 9138 - Vote By Mail	99	188	892	323	-3	0	39	287
Precinct 9139 - Election Day	39	106	912	163	-1	0	19	145
Precinct 9139 - Vote By Mail	117	205	912	356	1	0	33	322
Precinct 9141 - Election Day	35	113	904	168	-1	0	21	148
Precinct 9141 - Vote By Mail	91	193	904	328	-1	0	45	284
Precinct 9142 - Election Day	61	138	921	219	1	0	19	199
Precinct 9142 - Vote By Mail	60	190	921	288	0	0	38	250
Precinct 9143 - Election Day	34	126	887	196	1	0	35	160
Precinct 9143 - Vote By Mail	81	194	887	315	-1	0	41	275
Precinct 9144 - Election Day	35	169	931	221	1	0	16	204
Precinct 9144 - Vote By Mail	91	197	931	322	-2	0	36	288
Precinct 9145 - Election Day	47	126	837	197	1	0	23	173
Precinct 9145 - Vote By Mail	72	186	837	282	0	0	24	258
Precinct 9146 - Election Day	48	129	866	206	1	0	28	177
Precinct 9146 - Vote By Mail	54	207	866	297	2	0	34	261
Precinct 9147 - Election Day	47	156	920	227	1	0	23	203
Precinct 9147 - Vote By Mail	80	202	920	318	-4	0	40	282
Precinct 9148 - Election Day	46	159	946	226	-1	0	22	205
Precinct 9148 - Vote By Mail	75	212	946	322	3	0	32	287
Precinct 9149 - Election Day	44	130	884	196	0	0	22	174
Precinct 9149 - Vote By Mail	64	190	884	296	3	0	39	254
Precinct 9151 - Election Day	30	106	806	152	-1	0	17	136
Precinct 9151 - Vote By Mail	82	149	806	267	-1	0	37	231
Precinct 9152 - Election Day	15	47	712	67	1	0	4	62
Precinct 9152 - Vote By Mail	26	91	712	138	2	1	18	117
Precinct 9201 - Election Day	47	136	953	201	0	0	18	183
Precinct 9201 - Vote By Mail	50	150	953	229	3	0	26	200
Precinct 9202 - Election Day	33	126	908	184	-1	0	26	159
Precinct 9202 - Vote By Mail	50	146	908	218	0	0	22	196
Precinct 9203 - Election Day	32	92	968	145	0	0	21	124
Precinct 9203 - Vote By Mail	68	187	968	300	1	0	44	255
Precinct 9204 - Election Day	33	89	809	147	1	0	24	122
Precinct 9204 - Vote By Mail	75	131	809	223	-2	0	19	206
Precinct 9205 - Election Day	28	70	694	113	0	0	15	98
Precinct 9205 - Vote By Mail	52	119	694	201	1	0	29	171
Precinct 9206 - Election Day	29	83	887	135	-2	0	25	112
Precinct 9206 - Vote By Mail	86	168	887	294	0	0	40	254
Precinct 9207 - Election Day	43	85	913	148	0	0	20	128
Precinct 9207 - Vote By Mail	69	154	913	249	-2	0	28	223
Precinct 9208 - Election Day	37	91	936	147	0	0	19	128
Precinct 9208 - Vote By Mail	77	142	936	240	-2	0	23	219
Precinct 9209 - Election Day	29	78	675	121	-1	0	15	107
Precinct 9209 - Vote By Mail	51	113	675	188	-3	0	27	164
Precinct 9211 - Election Day	40	78	834	130	0	0	12	118
