Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7708 - None	47	107	860	181	0	0	27	154
Precinct 7708 - None	90	257	860	400	0	0	53	347
Precinct 7709 - None	13	59	383	85	1	0	12	72
Precinct 7709 - None	35	123	383	174	2	0	14	158
Precinct 7711 - None	25	118	772	162	0	0	19	143
Precinct 7711 - None	75	239	772	344	-3	0	33	314
Precinct 7712 - None	23	99	524	131	1	0	8	122
Precinct 7712 - None	49	168	524	230	-1	0	14	217
Precinct 7801 - None	43	161	970	230	0	0	26	204
Precinct 7801 - None	78	314	970	424	0	0	32	392
Precinct 7802 - None	31	157	762	205	-2	0	19	188
Precinct 7802 - None	54	219	762	313	-2	0	42	273
Precinct 7803 - None	16	108	823	143	1	0	18	124
Precinct 7803 - None	80	293	823	412	-1	0	40	373
Precinct 7804 - None	48	160	891	236	0	0	28	208
Precinct 7804 - None	69	288	891	394	-1	0	38	357
Precinct 7805 - None	25	135	785	176	1	0	15	160
Precinct 7805 - None	54	259	785	348	-1	0	36	313
Precinct 7806 - None	31	111	699	163	-1	0	22	142
Precinct 7806 - None	52	206	699	283	1	0	24	258
Precinct 7807 - None	35	160	796	228	2	0	31	195
Precinct 7807 - None	50	190	796	273	1	0	32	240
Precinct 7808 - None	28	127	655	178	0	0	23	155
Precinct 7808 - None	29	193	655	243	-2	0	23	222
Precinct 7809 - None	23	115	742	160	-1	0	23	138
Precinct 7809 - None	54	185	742	267	2	0	26	239
Precinct 7811 - None	25	148	726	186	0	0	13	173
Precinct 7811 - None	36	188	726	243	0	0	19	224
Precinct 7812 - None	41	148	843	207	0	0	18	189
Precinct 7812 - None	58	213	843	292	-2	0	23	271
Precinct 7813 - None	42	172	988	251	-2	0	39	214
Precinct 7813 - None	58	265	988	362	1	0	38	323
Precinct 7814 - None	29	123	892	173	0	0	21	152
Precinct 7814 - None	45	155	892	223	1	2	20	200
Precinct 7815 - None	28	134	914	178	-2	0	18	162
Precinct 7815 - None	55	318	914	407	3	0	31	373
Precinct 7816 - None	38	143	858	202	1	0	20	181
Precinct 7816 - None	76	272	858	390	0	0	42	348
Precinct 7817 - None	34	160	795	215	-1	0	22	194
Precinct 7817 - None	43	249	795	309	3	0	14	292
Precinct 7818 - None	33	119	823	172	-1	0	21	152
Precinct 7818 - None	52	253	823	335	-2	0	32	305
Precinct 7819 - None	33	124	760	169	0	0	12	157
Precinct 7819 - None	59	197	760	297	2	0	39	256
Precinct 7821 - None	36	174	947	229	0	0	19	210
Precinct 7821 - None	72	316	947	439	3	1	47	388
Precinct 7822 - None	47	172	927	244	0	0	25	219
Precinct 7822 - None	64	249	927	343	2	0	28	313
Precinct 7823 - None	38	183	857	237	-1	0	17	221
Precinct 7823 - None	79	233	857	347	0	0	35	312
Precinct 7824 - None	25	125	756	170	1	0	19	150
Precinct 7824 - None	40	213	756	274	1	0	20	253
Precinct 7825 - None	17	119	580	160	0	0	24	136
Precinct 7825 - None	37	160	580	215	-1	0	19	197
Precinct 7826 - None	27	161	665	214	0	0	26	188
Precinct 7826 - None	25	153	665	194	-1	0	17	178
Precinct 7827 - None	35	140	828	199	0	0	24	175
Precinct 7827 - None	37	190	828	252	0	0	25	227
Precinct 7828 - None	47	139	976	205	-2	0	21	186
Precinct 7828 - None	77	288	976	397	-1	0	33	365
Precinct 7829 - None	34	154	882	199	0	0	11	188
Precinct 7829 - None	75	277	882	391	0	1	38	352
Precinct 7831 - None	31	147	828	202	0	0	24	178
Precinct 7831 - None	60	265	828	369	1	0	43	325
Precinct 7832 - None	30	114	781	162	-1	0	19	144
Precinct 7832 - None	63	250	781	343	-1	0	31	313
Precinct 7833 - None	23	138	745	182	0	0	21	161
Precinct 7833 - None	30	208	745	271	2	1	30	238
Precinct 7834 - None	37	163	836	225	-1	0	26	200
Precinct 7834 - None	40	220	836	288	0	0	28	260
Precinct 7835 - None	38	117	808	175	0	0	20	155
Precinct 7835 - None	84	227	808	338	1	0	26	311
Precinct 7836 - None	47	132	979	199	0	0	20	179
Precinct 7836 - None	78	312	979	421	2	0	29	390
Precinct 7837 - None	47	169	883	237	-1	0	22	216
Precinct 7837 - None	57	242	883	339	2	0	38	299
Precinct 7838 - None	36	151	891	210	2	0	21	187
Precinct 7838 - None	59	310	891	413	1	1	42	369
Precinct 7839 - None	26	119	830	172	2	0	25	145
Precinct 7839 - None	68	292	830	389	-1	0	30	360
Precinct 7841 - None	30	185	898	240	0	0	25	215
Precinct 7841 - None	64	260	898	353	0	0	29	324
Precinct 7842 - None	31	160	873	214	0	0	23	191
Precinct 7842 - None	42	233	873	308	1	1	31	275
Precinct 7843 - None	27	138	751	182	-1	1	17	165
Precinct 7843 - None	32	216	751	267	-1	0	20	248
Precinct 7844 - None	23	114	635	160	1	0	22	137
Precinct 7844 - None	30	185	635	245	-2	0	32	215
Precinct 7845 - None	33	142	803	202	0	0	27	175
Precinct 7845 - None	51	218	803	314	0	0	45	269
Precinct 7846 - None	40	154	871	221	0	0	27	194
Precinct 7846 - None	50	237	871	330	1	1	41	287
Precinct 7847 - None	48	137	878	207	-1	0	23	185
Precinct 7847 - None	57	243	878	358	1	0	57	300
Precinct 7848 - None	26	157	838	209	-3	0	29	183
Precinct 7848 - None	55	261	838	346	0	0	30	316
Precinct 7849 - None	36	171	904	237	0	0	30	207
Precinct 7849 - None	46	267	904	353	-2	1	41	313
Precinct 7851 - None	27	76	493	118	0	0	15	103
Precinct 7851 - None	49	130	493	204	0	0	25	179
Precinct 7852 - None	26	67	634	104	-1	0	12	93
Precinct 7852 - None	76	202	634	303	0	0	25	278
Precinct 7853 - None	23	129	837	180	0	0	28	152
Precinct 7853 - None	70	224	837	333	0	0	39	294
Precinct 7854 - None	36	151	874	216	-1	1	29	187
Precinct 7854 - None	46	264	874	346	2	0	34	310
Precinct 7855 - None	30	208	949	259	0	0	21	238
Precinct 7855 - None	46	278	949	359	-6	0	41	324
Precinct 7856 - None	29	153	790	204	1	0	21	182
Precinct 7856 - None	54	231	790	312	-1	0	28	285
Precinct 7857 - None	35	160	913	226	0	0	31	195
Precinct 7857 - None	49	274	913	350	-1	0	28	323
Precinct 7858 - None	30	139	743	192	2	0	21	169
Precinct 7858 - None	26	205	743	252	0	0	21	231
Precinct 7859 - None	38	160	879	219	-1	0	22	198
Precinct 7859 - None	69	248	879	352	0	0	35	317
Precinct 7861 - None	40	120	835	184	0	0	24	160
Precinct 7861 - None	58	275	835	367	-1	0	35	333
Precinct 7862 - None	44	175	850	237	0	0	18	219
Precinct 7862 - None	60	228	850	323	-2	0	37	288
Precinct 7863 - None	48	169	870	237	0	0	20	217
Precinct 7863 - None	51	223	870	302	-2	0	30	274
Precinct 7864 - None	31	139	773	188	0	0	18	170
Precinct 7864 - None	49	216	773	284	-2	0	21	265
Precinct 7865 - None	26	136	808	178	1	0	15	162
Precinct 7865 - None	66	208	808	310	-1	0	37	274
Precinct 7866 - None	39	118	816	184	-1	0	28	157
Precinct 7866 - None	107	238	816	389	-2	0	46	345
Precinct 7867 - None	41	142	932	209	0	1	25	183
Precinct 7867 - None	62	283	932	385	1	0	39	345
Precinct 7868 - None	51	136	860	218	-1	0	32	187
Precinct 7868 - None	72	218	860	324	2	1	31	290
Precinct 7869 - None	39	148	842	219	0	0	32	187
Precinct 7869 - None	79	263	842	376	-1	0	35	342
Precinct 7871 - None	43	167	882	240	-3	0	33	210
Precinct 7871 - None	71	255	882	364	1	0	37	326
Precinct 7872 - None	32	186	864	242	-1	0	25	218
Precinct 7872 - None	51	279	864	369	0	0	39	330
Precinct 7873 - None	41	166	841	231	0	0	24	207
Precinct 7873 - None	68	278	841	387	0	0	41	346
Precinct 7874 - None	16	62	453	85	0	0	7	78
Precinct 7874 - None	33	126	453	174	1	0	14	159
Precinct 7875 - None	24	88	615	127	0	0	15	112
Precinct 7875 - None	32	149	615	203	-3	0	25	181
Precinct 7876 - None	25	63	491	101	0	0	13	88
Precinct 7876 - None	25	102	491	148	-1	0	22	127
Precinct 7901 - None	21	54	466	87	-2	0	14	75
Precinct 7901 - None	34	82	466	133	0	0	17	116
Precinct 7902 - None	36	141	921	188	0	0	11	177
Precinct 7902 - None	54	176	921	259	-1	0	30	230
Precinct 7903 - None	37	84	819	144	0	0	23	121
Precinct 7903 - None	51	169	819	244	0	0	24	220
Precinct 7904 - None	16	109	846	137	1	0	11	125
Precinct 7904 - None	68	161	846	248	-3	1	21	229
Precinct 7905 - None	38	141	821	199	-1	0	21	179
Precinct 7905 - None	56	202	821	275	2	0	15	258
Precinct 7906 - None	23	119	769	164	0	0	22	142
Precinct 7906 - None	38	158	769	214	-3	0	21	196
Precinct 7907 - None	35	147	926	201	2	0	17	182
Precinct 7907 - None	61	200	926	286	2	0	23	261
Precinct 7908 - None	28	146	936	191	0	0	17	174
Precinct 7908 - None	57	183	936	267	-1	0	28	240
Precinct 7909 - None	28	147	726	190	0	0	15	175
Precinct 7909 - None	33	175	726	221	-4	0	17	208
Precinct 7911 - None	30	143	849	192	1	0	18	173
Precinct 7911 - None	40	184	849	250	-4	0	30	224
Precinct 7912 - None	26	162	1,036	215	0	0	27	188
Precinct 7912 - None	39	246	1,036	314	2	0	27	285
Precinct 7913 - None	47	175	887	240	-7	0	25	222
Precinct 7913 - None	32	186	887	244	1	0	25	218
Precinct 7914 - None	45	142	833	208	0	0	21	187
Precinct 7914 - None	33	206	833	253	-1	0	15	239
Precinct 7915 - None	42	147	802	213	0	0	24	189
Precinct 7915 - None	40	166	802	222	-1	0	17	206
Precinct 7916 - None	22	172	887	215	0	0	21	194
Precinct 7916 - None	61	205	887	289	0	0	23	266
Precinct 7917 - None	56	176	983	254	-1	0	23	232
Precinct 7917 - None	52	214	983	287	0	0	21	266
Precinct 7918 - None	23	151	790	191	0	0	17	174
Precinct 7918 - None	33	181	790	234	1	0	19	214
Precinct 7919 - None	49	155	857	217	0	0	13	204
Precinct 7919 - None	31	197	857	241	0	0	13	228
Precinct 7921 - None	33	104	883	151	-3	0	17	137
Precinct 7921 - None	49	146	883	210	0	0	15	195
Precinct 7922 - None	13	153	797	182	1	0	15	166
Precinct 7922 - None	45	180	797	241	-1	0	17	225
Precinct 7923 - None	37	150	863	202	1	0	14	187
Precinct 7923 - None	34	197	863	241	-1	0	11	231
Precinct 7924 - None	28	127	806	172	1	0	16	155
Precinct 7924 - None	58	168	806	247	0	0	21	226
Precinct 7925 - None	21	79	570	114	1	0	13	100
Precinct 7925 - None	40	137	570	191	0	0	14	177
Precinct 7926 - None	23	137	768	177	0	0	17	160
Precinct 7926 - None	39	232	768	296	2	0	23	271
Precinct 7927 - None	22	144	733	187	0	1	20	166
Precinct 7927 - None	51	214	733	289	-1	0	25	265
Precinct 7928 - None	35	194	899	253	0	1	23	229
Precinct 7928 - None	39	238	899	297	-1	0	21	277
Precinct 7929 - None	26	155	840	200	0	0	19	181
Precinct 7929 - None	67	273	840	367	-1	1	27	340
Precinct 7931 - None	20	151	732	189	0	0	18	171
Precinct 7931 - None	70	224	732	317	-1	0	24	294
Precinct 7932 - None	9	92	551	112	-1	0	12	101
Precinct 7932 - None	44	150	551	225	1	0	30	194
Precinct 7933 MB - None	1	2	8	4	0	0	1	3
Precinct 7934 - None	30	151	885	195	-4	0	18	181
Precinct 7934 - None	54	240	885	328	1	1	32	294
Precinct 7935 - None	40	210	938	283	1	0	32	250
Precinct 7935 - None	46	292	938	370	1	0	31	338
Precinct 7936 - None	42	175	832	246	0	0	29	217
Precinct 7936 - None	44	257	832	326	2	0	23	301
Precinct 7937 - None	39	166	874	223	0	0	18	205
Precinct 7937 - None	51	235	874	309	-1	0	24	286
Precinct 7938 - None	45	102	774	162	0	0	15	147
Precinct 7938 - None	41	193	774	247	0	0	13	234
Precinct 7939 - None	31	134	667	186	1	0	20	165
Precinct 7939 - None	26	180	667	230	-2	0	26	206
Precinct 7941 - None	24	124	728	167	0	0	19	148
Precinct 7941 - None	42	162	728	236	1	0	31	204
Precinct 7942 - None	27	123	893	166	1	0	15	150
Precinct 7942 - None	72	180	893	286	0	0	34	252
Precinct 7943 - None	52	130	887	192	-3	0	13	182
Precinct 7943 - None	71	224	887	319	0	0	24	295
Precinct 7944 - None	29	161	769	201	-2	0	13	190
Precinct 7944 - None	44	175	769	235	-1	0	17	219
Precinct 7945 - None	24	83	897	118	-2	0	13	107
Precinct 7945 - None	54	214	897	294	-1	0	27	268
Precinct 7946 - None	18	101	909	134	1	0	14	119
Precinct 7946 - None	113	186	909	348	4	0	45	299
Precinct 7947 - None	32	78	894	128	-1	0	19	110
Precinct 7947 - None	110	170	894	327	-2	0	49	280
Precinct 7948 - None	42	106	900	165	0	0	17	148
Precinct 7948 - None	77	191	900	313	-2	0	47	268
Precinct 7949 - None	17	46	552	78	3	0	12	63
Precinct 7949 - None	83	116	552	224	0	0	25	199
Precinct 7951 - None	28	57	830	97	0	0	12	85
Precinct 7951 - None	116	189	830	341	-3	0	39	305
Precinct 7952 - None	41	47	823	100	0	0	12	88
Precinct 7952 - None	106	166	823	288	-4	0	20	272
Precinct 7953 - None	29	65	795	103	-4	0	13	94
Precinct 7953 - None	91	169	795	294	-2	0	36	260
Precinct 7955 - None	33	72	854	116	1	0	10	105
Precinct 7955 - None	107	173	854	320	-1	0	41	280
Precinct 7956 - None	34	46	779	101	2	0	19	80
Precinct 7956 - None	75	140	779	247	6	0	26	215
Precinct 7957 - None	30	55	623	97	1	1	10	85
Precinct 7957 - None	57	131	623	217	0	0	29	188
Precinct 7958 MB - None	31	71	263	104	-3	0	5	102
Precinct 7959 - None	24	75	695	110	-2	0	13	99
Precinct 7959 - None	44	127	695	190	2	0	17	171
Precinct 9001 MB - None	32	60	257	101	1	0	8	92
Precinct 9101 - None	46	112	833	190	-1	0	33	158
Precinct 9101 - None	91	200	833	323	-2	0	34	291
Precinct 9102 - None	48	107	950	182	-1	0	28	155
Precinct 9102 - None	83	209	950	335	1	0	42	292
Precinct 9103 - None	43	109	924	174	0	0	22	152
Precinct 9103 - None	90	181	924	302	-1	0	32	271
Precinct 9104 - None	41	115	937	176	0	0	20	156
Precinct 9104 - None	96	200	937	332	-2	0	38	296
Precinct 9105 - None	54	111	888	191	0	0	26	165
Precinct 9105 - None	95	211	888	339	-1	1	33	306
Precinct 9106 - None	39	140	907	213	1	0	33	179
Precinct 9106 - None	74	210	907	334	5	0	45	284
Precinct 9107 - None	39	108	806	164	0	0	17	147
Precinct 9107 - None	65	150	806	246	3	0	28	215
Precinct 9108 - None	34	122	761	185	1	0	28	156
Precinct 9108 - None	51	136	761	220	0	0	33	187
Precinct 9109 - None	42	138	848	205	-1	0	26	180
Precinct 9109 - None	74	174	848	285	1	0	36	248
Precinct 9111 - None	30	105	756	150	0	0	15	135
Precinct 9111 - None	62	138	756	226	-2	0	28	200
Precinct 9112 - None	42	155	918	211	0	0	14	197
Precinct 9112 - None	61	202	918	295	-1	0	33	263
Precinct 9113 - None	58	134	959	231	1	0	38	192
Precinct 9113 - None	81	229	959	351	0	1	40	310
Precinct 9114 - None	42	99	820	170	0	0	29	141
Precinct 9114 - None	79	165	820	273	0	0	29	244
Precinct 9115 - None	29	118	873	172	0	0	25	147
Precinct 9115 - None	58	196	873	287	0	0	33	254
Precinct 9116 - None	40	130	903	193	2	0	21	170
Precinct 9116 - None	74	203	903	314	1	0	36	277
Precinct 9117 - None	51	112	756	180	0	1	16	163
Precinct 9117 - None	80	170	756	285	1	0	34	250
Precinct 9118 - None	48	111	923	184	0	0	25	159
Precinct 9118 - None	72	159	923	268	-2	0	39	231
Precinct 9119 - None	34	98	856	152	-3	0	23	132
Precinct 9119 - None	91	201	856	323	-1	0	32	292
Precinct 9121 - None	43	118	890	188	0	0	27	161
Precinct 9121 - None	67	169	890	274	-1	0	39	236
Precinct 9122 - None	26	86	913	131	0	0	19	112
Precinct 9122 - None	98	156	913	292	-2	0	40	254
Precinct 9123 - None	44	116	829	175	0	0	15	160
Precinct 9123 - None	82	159	829	270	1	0	28	241
Precinct 9124 - None	38	92	832	150	0	0	20	130
Precinct 9124 - None	71	166	832	290	-1	0	54	237
Precinct 9125 - None	42	101	822	159	-2	0	18	143
Precinct 9125 - None	87	168	822	299	-5	0	49	255
Precinct 9126 - None	44	111	945	186	0	0	31	155
Precinct 9126 - None	69	222	945	350	1	0	58	291
Precinct 9127 - None	60	121	908	209	0	0	28	181
Precinct 9127 - None	96	180	908	315	-3	1	41	276
Precinct 9128 - None	39	129	805	188	0	0	20	168
Precinct 9128 - None	62	189	805	296	-2	1	46	251
Precinct 9129 - None	34	127	713	173	0	1	11	161
Precinct 9129 - None	54	138	713	225	0	0	33	192
Precinct 9131 - None	28	104	740	151	0	0	19	132
Precinct 9131 - None	69	179	740	274	-1	1	26	248
Precinct 9132 - None	24	122	827	167	0	0	21	146
Precinct 9132 - None	63	155	827	251	-1	0	34	218
Precinct 9133 - None	39	132	1,007	188	0	0	17	171
Precinct 9133 - None	103	231	1,007	388	1	0	53	334
Precinct 9134 - None	21	96	893	132	-2	0	17	117
Precinct 9134 - None	77	188	893	297	4	0	28	265
Precinct 9135 - None	29	103	778	149	0	0	17	132
Precinct 9135 - None	72	161	778	269	2	0	34	233
Precinct 9136 - None	48	124	894	191	0	0	19	172
Precinct 9136 - None	75	176	894	289	2	0	36	251
Precinct 9137 - None	62	120	946	201	-1	0	20	182
Precinct 9137 - None	93	189	946	323	2	0	39	282
Precinct 9138 - None	43	94	892	155	0	0	18	137
Precinct 9138 - None	99	188	892	323	-3	0	39	287
Precinct 9139 - None	39	106	912	163	-1	0	19	145
Precinct 9139 - None	117	205	912	356	1	0	33	322
Precinct 9141 - None	35	113	904	168	-1	0	21	148
Precinct 9141 - None	91	193	904	328	-1	0	45	284
Precinct 9142 - None	61	138	921	219	1	0	19	199
Precinct 9142 - None	60	190	921	288	0	0	38	250
Precinct 9143 - None	34	126	887	196	1	0	35	160
Precinct 9143 - None	81	194	887	315	-1	0	41	275
Precinct 9144 - None	35	169	931	221	1	0	16	204
Precinct 9144 - None	91	197	931	322	-2	0	36	288
Precinct 9145 - None	47	126	837	197	1	0	23	173
Precinct 9145 - None	72	186	837	282	0	0	24	258
Precinct 9146 - None	48	129	866	206	1	0	28	177
Precinct 9146 - None	54	207	866	297	2	0	34	261
Precinct 9147 - None	47	156	920	227	1	0	23	203
Precinct 9147 - None	80	202	920	318	-4	0	40	282
Precinct 9148 - None	46	159	946	226	-1	0	22	205
Precinct 9148 - None	75	212	946	322	3	0	32	287
Precinct 9149 - None	44	130	884	196	0	0	22	174
Precinct 9149 - None	64	190	884	296	3	0	39	254
Precinct 9151 - None	30	106	806	152	-1	0	17	136
Precinct 9151 - None	82	149	806	267	-1	0	37	231
Precinct 9152 - None	15	47	712	67	1	0	4	62
Precinct 9152 - None	26	91	712	138	2	1	18	117
Precinct 9201 - None	47	136	953	201	0	0	18	183
Precinct 9201 - None	50	150	953	229	3	0	26	200
Precinct 9202 - None	33	126	908	184	-1	0	26	159
Precinct 9202 - None	50	146	908	218	0	0	22	196
Precinct 9203 - None	32	92	968	145	0	0	21	124
Precinct 9203 - None	68	187	968	300	1	0	44	255
Precinct 9204 - None	33	89	809	147	1	0	24	122
Precinct 9204 - None	75	131	809	223	-2	0	19	206
Precinct 9205 - None	28	70	694	113	0	0	15	98
Precinct 9205 - None	52	119	694	201	1	0	29	171
Precinct 9206 - None	29	83	887	135	-2	0	25	112
Precinct 9206 - None	86	168	887	294	0	0	40	254
Precinct 9207 - None	43	85	913	148	0	0	20	128
Precinct 9207 - None	69	154	913	249	-2	0	28	223
Precinct 9208 - None	37	91	936	147	0	0	19	128
Precinct 9208 - None	77	142	936	240	-2	0	23	219
Precinct 9209 - None	29	78	675	121	-1	0	15	107
Precinct 9209 - None	51	113	675	188	-3	0	27	164
Precinct 9211 - None	40	78	834	130	0	0	12	118
Precinct 9211 - None	57	128	834	212	-1	0	28	185
Precinct 9212 - None	18	84	764	121	0	0	19	102
Precinct 9212 - None	49	120	764	205	0	0	36	169
Precinct 9213 - None	37	85	890	140	0	0	18	122
Precinct 9213 - None	58	164	890	260	1	0	37	222
Precinct 9214 - None	25	50	581	92	0	0	17	75
Precinct 9214 - None	54	120	581	203	2	0	27	174
Precinct 9215 - None	30	77	626	130	0	0	23	107
Precinct 9215 - None	44	107	626	170	2	1	16	151
Precinct 9216 - None	29	80	798	134	0	0	25	109
Precinct 9216 - None	55	118	798	206	2	0	31	173
Precinct 9217 - None	37	71	684	123	0	0	15	108
Precinct 9217 - None	58	108	684	187	0	0	21	166
Precinct 9218 - None	25	72	797	119	0	0	22	97
Precinct 9218 - None	61	130	797	225	-1	0	35	191
Precinct 9219 - None	38	87	733	146	0	0	21	125
Precinct 9219 - None	60	105	733	187	1	0	21	165
Precinct 9221 - None	34	73	641	121	0	0	14	107
Precinct 9221 - None	73	178	641	278	0	0	27	251
Precinct 9222 - None	30	89	842	139	0	0	20	119
Precinct 9222 - None	72	166	842	268	1	0	29	238
Precinct 9223 - None	24	52	606	88	2	0	10	76
Precinct 9223 - None	54	115	606	202	3	0	30	169
Precinct 9224 - None	37	111	912	171	2	0	21	148
Precinct 9224 - None	84	191	912	308	-1	1	33	275
Precinct 9225 - None	35	113	898	161	0	0	13	148
Precinct 9225 - None	58	157	898	243	0	0	28	215
Precinct 9226 - None	34	85	905	143	-1	0	25	119
Precinct 9226 - None	79	189	905	312	-2	0	46	268
Precinct 9227 - None	27	99	729	140	0	0	14	126
Precinct 9227 - None	91	167	729	304	2	0	44	258
Precinct 9228 - None	40	118	726	175	0	0	17	158
Precinct 9228 - None	71	167	726	277	1	1	37	238
Precinct 9229 - None	25	91	596	130	-1	0	15	116
Precinct 9229 - None	50	155	596	219	0	0	14	205
Precinct 9231 - None	40	155	919	221	0	0	26	195
Precinct 9231 - None	61	198	919	294	0	0	35	259
Precinct 9232 - None	33	95	701	151	2	1	20	128
Precinct 9232 - None	75	165	701	274	0	0	34	240
Precinct 9233 - None	21	91	774	139	0	1	26	112
Precinct 9233 - None	76	192	774	308	0	0	40	268
Precinct 9234 - None	25	87	731	131	-1	0	20	112
Precinct 9234 - None	70	173	731	281	-1	0	39	243
Precinct 9235 - None	46	93	842	174	1	0	34	139
Precinct 9235 - None	73	182	842	298	0	0	43	255
Precinct 9236 - None	25	80	658	130	0	0	25	105
Precinct 9236 - None	48	133	658	207	0	0	26	181
Precinct 9237 - None	31	97	880	145	0	0	17	128
Precinct 9237 - None	81	213	880	331	-1	0	38	294
Precinct 9238 - None	30	72	792	130	-2	1	29	102
Precinct 9238 - None	63	180	792	271	-1	0	29	243
Precinct 9239 - None	26	79	835	117	0	0	12	105
Precinct 9239 - None	88	195	835	318	-4	0	39	283
Precinct 9241 - None	24	118	961	158	1	0	15	142
Precinct 9241 - None	77	213	961	322	3	0	29	290
Precinct 9242 - None	30	95	940	154	1	0	28	125
Precinct 9242 - None	58	209	940	300	0	0	33	267
Precinct 9243 - None	22	93	572	135	0	0	20	115
Precinct 9243 - None	49	121	572	188	2	0	16	170
Precinct 9244 - None	33	96	880	149	1	0	19	129
Precinct 9244 - None	49	180	880	269	-2	0	42	229
Precinct 9245 - None	34	79	706	128	0	0	15	113
Precinct 9245 - None	41	154	706	226	2	0	29	195
Precinct 9246 - None	31	94	910	139	0	0	14	125
Precinct 9246 - None	70	188	910	299	0	0	41	258
Precinct 9247 - None	43	98	936	151	-1	0	11	141
Precinct 9247 - None	69	206	936	303	1	0	27	275
Precinct 9248 - None	43	121	898	181	0	0	17	164
Precinct 9248 - None	61	180	898	282	0	0	41	241
Precinct 9249 - None	34	122	910	187	1	0	30	156
Precinct 9249 - None	69	211	910	314	0	0	34	280
Precinct 9251 - None	41	142	946	204	-1	0	22	183
Precinct 9251 - None	83	227	946	342	0	0	32	310
Precinct 9252 - None	29	96	913	140	-1	0	16	125
Precinct 9252 - None	86	223	913	352	2	0	41	309
Precinct 9253 - None	27	86	751	138	2	0	23	113
Precinct 9253 - None	72	159	751	272	-1	0	42	231
Precinct 9254 - None	37	112	889	168	0	0	19	149
Precinct 9254 - None	75	207	889	318	-1	0	37	282
Precinct 9255 - None	26	83	545	126	0	0	17	109
Precinct 9255 - None	34	83	545	128	1	0	10	117
Precinct 9256 - None	10	54	433	77	0	0	13	64
Precinct 9256 - None	20	73	433	103	-2	0	12	93
Precinct 9257 MB - None	22	114	312	150	0	0	14	136
Precinct 9258 - None	32	82	699	127	0	0	13	114
Precinct 9258 - None	54	161	699	244	1	1	27	215
Precinct 9401 - None	48	118	970	194	0	0	28	166
Precinct 9401 - None	76	180	970	293	-1	0	38	256
Precinct 9402 - None	49	127	931	197	0	0	21	176
Precinct 9402 - None	76	183	931	307	0	0	48	259
Precinct 9403 - None	37	104	853	167	-1	0	27	141
Precinct 9403 - None	84	170	853	286	2	0	30	254
Precinct 9404 - None	38	94	889	153	0	0	21	132
Precinct 9404 - None	95	171	889	320	0	1	53	266
Precinct 9405 - None	35	102	757	160	-1	0	24	137
Precinct 9405 - None	79	131	757	245	0	0	35	210
Precinct 9406 - None	46	117	815	179	0	0	16	163
Precinct 9406 - None	73	164	815	277	2	1	37	237
Precinct 9407 - None	50	112	861	191	0	0	29	162
Precinct 9407 - None	80	169	861	284	-2	0	37	249
Precinct 9408 - None	41	116	837	187	1	0	29	157
Precinct 9408 - None	50	173	837	246	-4	0	27	223
Precinct 9409 - None	38	90	565	140	0	0	12	128
Precinct 9409 - None	35	104	565	170	0	0	31	139
Precinct 9411 - None	29	118	936	175	-1	0	29	147
Precinct 9411 - None	58	178	936	261	1	0	24	236
Precinct 9412 - None	49	103	843	164	0	0	12	152
Precinct 9412 - None	68	179	843	285	-1	0	39	247
Precinct 9413 - None	38	102	858	172	-1	0	33	140
Precinct 9413 - None	74	179	858	310	1	1	55	253
Precinct 9414 - None	44	87	862	159	1	0	27	131
Precinct 9414 - None	91	179	862	307	-2	0	39	270
Precinct 9415 - None	31	81	755	121	-3	0	12	112
Precinct 9415 - None	79	172	755	284	-3	0	36	251
Precinct 9416 - None	50	127	962	198	0	1	20	177
Precinct 9416 - None	109	161	962	316	-2	0	48	270
Precinct 9417 - None	33	69	714	117	1	0	14	102
Precinct 9417 - None	94	152	714	286	-3	0	43	246
Precinct 9418 - None	46	85	753	157	0	0	26	131
Precinct 9418 - None	82	142	753	269	-3	0	48	224
Precinct 9419 - None	39	97	893	167	-1	0	32	136
Precinct 9419 - None	126	162	893	326	2	1	35	288
Precinct 9421 - None	33	92	878	150	-1	0	26	125
Precinct 9421 - None	91	184	878	316	-1	0	42	275
Precinct 9422 - None	51	123	1,010	200	1	0	25	174
Precinct 9422 - None	107	203	1,010	358	-1	0	49	310
Precinct 9423 - None	30	103	853	147	0	0	14	133
Precinct 9423 - None	83	162	853	292	-3	0	50	245
Precinct 9424 - None	41	85	910	146	1	0	19	126
Precinct 9424 - None	111	186	910	331	0	0	34	297
Precinct 9425 - None	30	85	903	136	2	0	19	115
Precinct 9425 - None	115	152	903	313	0	0	46	267
Precinct 9426 - None	35	88	801	143	-1	0	21	123
Precinct 9426 - None	92	138	801	283	7	0	46	230
Precinct 9427 - None	41	64	889	129	0	0	24	105
Precinct 9427 - None	121	172	889	333	1	0	39	293
Precinct 9428 - None	35	69	892	122	-1	0	19	104
Precinct 9428 - None	121	185	892	346	-2	0	42	306
Precinct 9429 - None	50	104	866	173	0	0	19	154
Precinct 9429 - None	85	187	866	308	-1	0	37	272
Precinct 9431 - None	44	91	954	152	-1	0	18	135
Precinct 9431 - None	105	187	954	352	1	1	58	292
Precinct 9432 - None	46	88	901	155	0	1	20	134
Precinct 9432 - None	97	159	901	307	1	0	50	256
Precinct 9433 - None	52	83	912	155	0	0	20	135
