Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7709 - None	116	23	391	222	0	0	83	139
Precinct 7711 - None	98	13	766	198	0	0	87	111
Precinct 7711 - None	204	38	766	422	0	0	180	242
Precinct 7712 - None	72	21	529	149	0	0	56	93
Precinct 7712 - None	164	22	529	296	0	0	110	186
Precinct 7801 - None	126	16	1,001	264	1	0	121	142
Precinct 7801 - None	302	33	1,001	596	0	0	261	335
Precinct 7802 - None	125	12	788	230	0	0	93	137
Precinct 7802 - None	220	30	788	458	0	0	208	250
Precinct 7803 - None	90	7	828	174	0	0	77	97
Precinct 7803 - None	295	36	828	552	0	0	221	331
Precinct 7804 - None	133	18	893	257	0	0	106	151
Precinct 7804 - None	278	33	893	533	0	0	222	311
Precinct 7805 - None	122	23	825	228	0	0	83	145
Precinct 7805 - None	258	38	825	484	0	0	188	296
Precinct 7806 - None	120	17	716	208	2	0	69	137
Precinct 7806 - None	229	26	716	407	0	0	152	255
Precinct 7807 - None	159	27	844	276	0	0	90	186
Precinct 7807 - None	220	31	844	417	0	0	166	251
Precinct 7808 - None	114	16	655	211	0	0	81	130
Precinct 7808 - None	179	19	655	333	0	0	135	198
Precinct 7809 - None	115	21	781	238	0	0	102	136
Precinct 7809 - None	226	33	781	405	0	0	146	259
Precinct 7811 - None	139	27	783	249	0	0	83	166
Precinct 7811 - None	214	39	783	404	0	0	151	253
Precinct 7812 - None	128	28	877	257	0	0	101	156
Precinct 7812 - None	231	40	877	454	0	0	183	271
Precinct 7813 - None	158	29	1,064	308	1	0	120	187
Precinct 7813 - None	303	48	1,064	585	0	0	234	351
Precinct 7814 - None	121	27	936	228	0	0	80	148
Precinct 7814 - None	195	35	936	341	0	1	110	230
Precinct 7815 - None	120	15	954	238	0	0	103	135
Precinct 7815 - None	301	35	954	573	0	0	237	336
Precinct 7816 - None	115	13	865	236	0	0	108	128
Precinct 7816 - None	284	36	865	531	1	0	210	320
Precinct 7817 - None	143	31	823	277	0	0	103	174
Precinct 7817 - None	256	31	823	439	0	0	152	287
Precinct 7818 - None	119	20	860	234	0	0	95	139
Precinct 7818 - None	221	40	860	452	2	0	189	261
Precinct 7819 - None	89	26	793	191	0	0	76	115
Precinct 7819 - None	223	25	793	420	0	0	172	248
Precinct 7821 - None	141	20	985	248	0	1	86	161
Precinct 7821 - None	344	45	985	630	0	0	241	389
Precinct 7822 - None	137	35	908	275	0	0	103	172
Precinct 7822 - None	266	39	908	480	0	0	175	305
Precinct 7823 - None	153	16	879	270	6	0	95	169
Precinct 7823 - None	280	39	879	501	0	0	182	319
Precinct 7824 - None	130	19	768	247	0	0	98	149
Precinct 7824 - None	186	25	768	383	0	0	172	211
Precinct 7825 - None	97	16	597	191	0	0	78	113
Precinct 7825 - None	163	27	597	302	0	0	112	190
Precinct 7826 - None	149	17	684	258	0	0	92	166
Precinct 7826 - None	165	24	684	319	0	0	130	189
Precinct 7827 - None	149	26	831	261	0	0	86	175
Precinct 7827 - None	199	29	831	361	0	0	133	228
Precinct 7828 - None	140	20	1,018	261	0	0	101	160
Precinct 7828 - None	297	39	1,018	549	0	1	212	336
Precinct 7829 - None	127	20	907	237	1	0	89	147
Precinct 7829 - None	278	51	907	557	0	0	228	329
Precinct 7831 - None	133	15	882	233	0	0	85	148
Precinct 7831 - None	273	39	882	544	0	0	232	312
Precinct 7832 - None	109	16	780	188	0	0	63	125
Precinct 7832 - None	253	34	780	488	0	0	201	287
Precinct 7833 - None	117	15	747	230	0	0	98	132
Precinct 7833 - None	207	19	747	412	0	0	186	226
Precinct 7834 - None	146	23	867	277	0	0	108	169
Precinct 7834 - None	260	15	867	439	0	0	164	275
Precinct 7835 - None	100	30	847	211	0	0	81	130
Precinct 7835 - None	270	54	847	505	1	1	179	324
Precinct 7836 - None	139	26	1,023	260	0	0	95	165
Precinct 7836 - None	338	53	1,023	623	0	0	232	391
Precinct 7837 - None	133	17	911	260	0	0	110	150
Precinct 7837 - None	265	23	911	509	2	0	219	288
Precinct 7838 - None	130	23	926	239	0	0	86	153
Precinct 7838 - None	268	38	926	546	0	0	240	306
Precinct 7839 - None	107	10	842	205	0	0	88	117
Precinct 7839 - None	274	35	842	515	0	0	206	309
Precinct 7841 - None	144	17	937	291	0	0	130	161
Precinct 7841 - None	258	49	937	526	0	0	219	307
Precinct 7842 - None	146	28	903	283	0	0	109	174
Precinct 7842 - None	216	41	903	434	0	0	177	257
Precinct 7843 - None	129	20	767	232	0	0	83	149
Precinct 7843 - None	193	27	767	380	0	0	160	220
Precinct 7844 - None	106	16	663	196	0	0	74	122
Precinct 7844 - None	176	26	663	329	0	0	127	202
Precinct 7845 - None	120	18	849	241	0	0	103	138
Precinct 7845 - None	240	26	849	469	0	0	203	266
Precinct 7846 - None	129	16	904	262	0	0	117	145
Precinct 7846 - None	253	40	904	509	0	0	216	293
Precinct 7847 - None	135	21	929	261	0	0	105	156
Precinct 7847 - None	260	41	929	529	0	1	227	301
Precinct 7848 - None	115	16	834	233	0	0	102	131
Precinct 7848 - None	247	24	834	491	0	0	220	271
Precinct 7849 - None	120	18	929	264	0	0	126	138
Precinct 7849 - None	287	22	929	522	0	0	213	309
Precinct 7851 - None	60	6	513	136	0	0	70	66
Precinct 7851 - None	156	13	513	298	0	0	129	169
Precinct 7852 - None	67	18	647	143	0	0	58	85
Precinct 7852 - None	202	27	647	394	0	0	165	229
Precinct 7853 - None	123	18	850	214	0	0	73	141
Precinct 7853 - None	240	42	850	479	0	0	197	282
Precinct 7854 - None	127	16	894	248	0	0	105	143
Precinct 7854 - None	264	33	894	500	0	0	203	297
Precinct 7855 - None	159	22	986	301	0	0	120	181
Precinct 7855 - None	279	32	986	522	0	0	211	311
Precinct 7856 - None	142	22	800	265	0	0	101	164
Precinct 7856 - None	240	27	800	425	0	0	158	267
Precinct 7857 - None	138	17	933	276	0	0	121	155
Precinct 7857 - None	276	23	933	517	0	0	218	299
Precinct 7858 - None	141	13	775	245	0	0	91	154
Precinct 7858 - None	246	19	775	394	0	0	129	265
Precinct 7859 - None	132	14	891	250	0	0	104	146
Precinct 7859 - None	267	32	891	513	0	0	214	299
Precinct 7861 - None	107	13	859	217	0	0	97	120
Precinct 7861 - None	253	41	859	510	0	1	215	294
Precinct 7862 - None	161	26	866	302	0	0	115	187
Precinct 7862 - None	259	29	866	472	0	0	184	288
Precinct 7863 - None	163	30	907	311	0	0	118	193
Precinct 7863 - None	241	40	907	440	0	0	159	281
Precinct 7864 - None	128	17	807	232	0	0	87	145
Precinct 7864 - None	225	37	807	427	0	0	165	262
Precinct 7865 - None	125	23	823	241	0	0	93	148
Precinct 7865 - None	241	25	823	463	0	0	197	266
Precinct 7866 - None	116	20	836	209	0	0	73	136
Precinct 7866 - None	246	35	836	491	0	0	210	281
Precinct 7867 - None	132	22	955	266	0	0	112	154
Precinct 7867 - None	264	45	955	512	0	0	203	309
Precinct 7868 - None	116	32	881	242	0	0	94	148
Precinct 7868 - None	242	37	881	449	1	0	169	279
Precinct 7869 - None	127	20	867	239	0	0	92	147
Precinct 7869 - None	245	26	867	489	0	0	218	271
Precinct 7871 - None	131	21	900	259	0	0	107	152
Precinct 7871 - None	272	34	900	502	2	1	193	306
Precinct 7872 - None	147	30	862	288	0	0	111	177
Precinct 7872 - None	246	24	862	472	0	0	202	270
Precinct 7873 - None	144	23	861	257	0	0	90	167
Precinct 7873 - None	256	34	861	502	0	0	212	290
Precinct 7874 - None	67	20	477	137	0	0	50	87
Precinct 7874 - None	137	19	477	256	1	0	99	156
Precinct 7875 - None	90	25	623	180	0	0	65	115
Precinct 7875 - None	133	38	623	285	0	0	114	171
Precinct 7876 - None	70	9	498	154	10	0	65	79
Precinct 7876 - None	150	15	498	269	0	1	103	165
Precinct 7901 - None	65	15	522	136	0	0	56	80
Precinct 7901 - None	101	29	522	198	0	0	68	130
Precinct 7902 - None	142	33	968	258	0	0	83	175
Precinct 7902 - None	221	42	968	401	0	1	137	263
Precinct 7903 - None	95	26	840	201	0	0	80	121
Precinct 7903 - None	199	37	840	350	0	0	114	236
Precinct 7904 - None	116	18	877	212	0	0	78	134
Precinct 7904 - None	216	37	877	403	0	0	150	253
Precinct 7905 - None	136	18	851	254	0	0	100	154
Precinct 7905 - None	224	35	851	409	1	0	149	259
Precinct 7906 - None	106	24	787	245	0	0	115	130
Precinct 7906 - None	177	33	787	335	0	0	125	210
Precinct 7907 - None	148	31	950	278	0	0	99	179
Precinct 7907 - None	234	41	950	425	0	0	150	275
Precinct 7908 - None	131	42	949	284	0	0	111	173
Precinct 7908 - None	223	41	949	408	0	0	144	264
Precinct 7909 - None	140	28	733	251	0	0	83	168
Precinct 7909 - None	176	14	733	303	0	0	113	190
Precinct 7911 - None	137	26	860	244	0	0	81	163
Precinct 7911 - None	218	33	860	395	0	0	144	251
Precinct 7912 - None	155	26	1,065	291	0	0	110	181
Precinct 7912 - None	257	41	1,065	463	0	0	165	298
Precinct 7913 - None	173	37	913	312	0	0	102	210
Precinct 7913 - None	236	29	913	378	0	0	113	265
Precinct 7914 - None	136	29	883	278	0	0	113	165
Precinct 7914 - None	230	34	883	425	0	0	161	264
Precinct 7915 - None	153	28	831	266	0	0	85	181
Precinct 7915 - None	198	41	831	351	0	0	112	239
Precinct 7916 - None	135	39	888	284	0	0	110	174
Precinct 7916 - None	239	33	888	421	0	1	148	272
Precinct 7917 - None	160	35	1,015	315	0	0	120	195
Precinct 7917 - None	264	29	1,015	428	0	0	135	293
Precinct 7918 - None	133	26	836	253	0	0	94	159
Precinct 7918 - None	199	30	836	379	0	0	150	229
Precinct 7919 - None	182	40	895	309	0	0	87	222
Precinct 7919 - None	220	32	895	376	0	0	124	252
Precinct 7921 - None	123	46	917	232	0	0	63	169
Precinct 7921 - None	196	41	917	366	0	0	129	237
Precinct 7922 - None	138	20	831	250	0	1	91	158
Precinct 7922 - None	216	32	831	383	0	0	135	248
Precinct 7923 - None	144	41	885	262	0	0	77	185
Precinct 7923 - None	231	36	885	403	0	0	136	267
Precinct 7924 - None	127	22	842	238	0	0	89	149
Precinct 7924 - None	230	42	842	382	0	1	109	272
Precinct 7925 - None	90	13	567	156	0	0	53	103
Precinct 7925 - None	169	26	567	293	0	0	98	195
Precinct 7926 - None	113	23	795	229	0	0	93	136
Precinct 7926 - None	205	34	795	390	0	0	151	239
Precinct 7927 - None	122	23	747	241	0	0	96	145
Precinct 7927 - None	198	21	747	392	0	0	173	219
Precinct 7928 - None	144	24	931	284	0	0	116	168
Precinct 7928 - None	282	40	931	489	0	0	167	322
Precinct 7929 - None	146	19	864	248	0	0	83	165
Precinct 7929 - None	262	41	864	509	1	0	205	303
Precinct 7931 - None	109	15	738	219	0	0	95	124
Precinct 7931 - None	219	28	738	408	0	0	161	247
Precinct 7932 - None	89	16	551	157	1	0	51	105
Precinct 7932 - None	159	18	551	285	0	0	108	177
Precinct 7933 MB - None	0	1	6	4	0	0	3	1
Precinct 7934 - None	116	30	890	250	0	0	104	146
Precinct 7934 - None	269	35	890	472	0	0	168	304
Precinct 7935 - None	147	22	970	305	0	0	136	169
Precinct 7935 - None	248	30	970	519	0	1	240	278
Precinct 7936 - None	156	23	856	287	0	0	108	179
Precinct 7936 - None	240	37	856	428	0	0	151	277
Precinct 7937 - None	146	24	886	267	0	0	97	170
Precinct 7937 - None	221	37	886	435	0	0	177	258
Precinct 7938 - None	104	36	788	213	0	0	73	140
Precinct 7938 - None	163	45	788	337	0	1	128	208
Precinct 7939 - None	129	24	688	254	0	0	101	153
Precinct 7939 - None	172	16	688	326	0	1	137	188
Precinct 7941 - None	115	22	751	218	0	0	81	137
Precinct 7941 - None	187	27	751	348	0	0	134	214
Precinct 7942 - None	133	31	914	259	1	1	93	164
Precinct 7942 - None	200	51	914	412	0	0	161	251
Precinct 7943 - None	133	31	872	258	4	0	90	164
Precinct 7943 - None	222	49	872	439	0	1	167	271
Precinct 7944 - None	128	27	801	243	0	0	88	155
Precinct 7944 - None	194	38	801	381	0	0	149	232
Precinct 7945 - None	88	29	915	186	0	0	69	117
Precinct 7945 - None	227	46	915	414	0	0	141	273
Precinct 7946 - None	87	31	945	183	0	0	65	118
Precinct 7946 - None	224	48	945	451	0	0	179	272
Precinct 7947 - None	82	27	946	182	0	0	73	109
Precinct 7947 - None	212	60	946	430	0	0	158	272
Precinct 7948 - None	111	25	928	210	0	0	74	136
Precinct 7948 - None	195	61	928	422	0	0	166	256
Precinct 7949 - None	40	13	569	100	0	0	47	53
Precinct 7949 - None	136	36	569	292	0	0	120	172
Precinct 7951 - None	72	23	854	166	0	0	71	95
Precinct 7951 - None	180	61	854	425	0	0	184	241
Precinct 7952 - None	77	38	866	167	0	0	52	115
Precinct 7952 - None	175	58	866	359	0	0	126	233
Precinct 7953 - None	95	17	824	186	2	0	72	112
Precinct 7953 - None	210	44	824	402	0	0	148	254
Precinct 7955 - None	102	22	902	199	0	1	74	124
Precinct 7955 - None	235	46	902	435	0	0	154	281
Precinct 7956 - None	66	20	823	136	0	0	50	86
Precinct 7956 - None	178	51	823	353	0	0	124	229
Precinct 7957 - None	61	29	646	147	0	0	57	90
Precinct 7957 - None	140	38	646	298	0	0	120	178
Precinct 7958 MB - None	72	21	290	141	0	0	48	93
Precinct 7959 - None	75	21	727	160	0	0	64	96
Precinct 7959 - None	191	24	727	326	0	0	111	215
Precinct 9001 MB - None	81	28	273	142	0	0	33	109
Precinct 9101 - None	118	31	888	260	0	0	111	149
Precinct 9101 - None	206	47	888	438	0	0	185	253
Precinct 9102 - None	122	24	985	257	0	0	111	146
Precinct 9102 - None	245	50	985	471	0	0	176	295
Precinct 9103 - None	133	37	954	273	0	0	103	170
Precinct 9103 - None	200	38	954	431	0	0	193	238
Precinct 9104 - None	113	26	988	239	0	0	100	139
Precinct 9104 - None	222	44	988	465	0	0	199	266
Precinct 9105 - None	106	29	919	247	0	0	112	135
Precinct 9105 - None	257	38	919	488	0	0	193	295
Precinct 9106 - None	148	23	937	268	1	0	96	171
Precinct 9106 - None	241	44	937	497	0	1	211	285
Precinct 9107 - None	107	23	849	219	0	0	89	130
Precinct 9107 - None	193	27	849	372	0	1	151	220
Precinct 9108 - None	145	26	790	247	0	0	76	171
Precinct 9108 - None	192	30	790	373	1	0	150	222
Precinct 9109 - None	120	25	884	263	0	0	118	145
Precinct 9109 - None	216	40	884	428	0	0	172	256
Precinct 9111 - None	106	22	779	229	0	0	101	128
Precinct 9111 - None	172	39	779	346	0	0	135	211
Precinct 9112 - None	140	27	976	284	0	0	117	167
Precinct 9112 - None	181	40	976	467	0	0	246	221
Precinct 9113 - None	151	24	999	311	0	0	136	175
Precinct 9113 - None	278	34	999	505	0	0	193	312
Precinct 9114 - None	116	25	877	263	0	0	122	141
Precinct 9114 - None	223	27	877	405	0	0	155	250
Precinct 9115 - None	144	22	911	258	0	0	92	166
Precinct 9115 - None	226	33	911	429	0	0	170	259
Precinct 9116 - None	148	25	944	281	1	0	107	173
Precinct 9116 - None	236	42	944	473	0	0	195	278
Precinct 9117 - None	119	24	783	222	0	0	79	143
Precinct 9117 - None	201	41	783	398	0	0	156	242
Precinct 9118 - None	140	25	974	286	0	0	121	165
Precinct 9118 - None	206	41	974	426	0	0	179	247
Precinct 9119 - None	105	28	891	237	0	1	103	133
Precinct 9119 - None	225	44	891	447	0	0	178	269
Precinct 9121 - None	116	40	930	256	0	0	100	156
Precinct 9121 - None	193	34	930	434	0	0	207	227
Precinct 9122 - None	101	16	953	210	0	0	93	117
Precinct 9122 - None	214	37	953	454	0	0	203	251
Precinct 9123 - None	122	32	858	232	0	0	78	154
Precinct 9123 - None	203	45	858	418	0	0	170	248
Precinct 9124 - None	112	16	874	202	0	0	74	128
Precinct 9124 - None	197	44	874	438	0	0	197	241
Precinct 9125 - None	96	26	861	210	0	0	88	122
Precinct 9125 - None	187	36	861	437	0	1	213	223
Precinct 9126 - None	109	22	1,015	245	0	0	114	131
Precinct 9126 - None	236	50	1,015	533	0	0	247	286
Precinct 9127 - None	129	18	960	269	0	0	122	147
Precinct 9127 - None	240	37	960	498	0	0	221	277
Precinct 9128 - None	127	21	828	248	0	0	100	148
Precinct 9128 - None	207	39	828	412	0	0	166	246
Precinct 9129 - None	129	22	741	243	0	0	92	151
Precinct 9129 - None	156	40	741	348	0	0	152	196
Precinct 9131 - None	94	18	759	193	0	0	81	112
Precinct 9131 - None	205	24	759	403	0	0	174	229
Precinct 9132 - None	110	22	837	248	0	0	116	132
Precinct 9132 - None	192	35	837	371	0	1	143	227
Precinct 9133 - None	142	31	1,021	271	0	0	98	173
Precinct 9133 - None	267	44	1,021	503	0	0	192	311
Precinct 9134 - None	89	18	893	210	0	0	103	107
Precinct 9134 - None	229	31	893	469	0	0	209	260
Precinct 9135 - None	107	19	808	215	0	0	89	126
Precinct 9135 - None	172	31	808	389	0	0	186	203
Precinct 9136 - None	107	27	929	253	0	0	119	134
Precinct 9136 - None	212	36	929	439	0	0	191	248
Precinct 9137 - None	117	33	1,006	260	0	0	110	150
Precinct 9137 - None	221	45	1,006	467	0	0	201	266
Precinct 9138 - None	110	29	943	226	1	0	86	139
Precinct 9138 - None	251	52	943	477	1	0	173	303
Precinct 9139 - None	114	30	975	243	0	0	99	144
Precinct 9139 - None	253	55	975	510	0	0	202	308
Precinct 9141 - None	117	34	953	252	0	0	101	151
Precinct 9141 - None	223	57	953	477	0	0	197	280
Precinct 9142 - None	127	29	966	276	0	0	120	156
Precinct 9142 - None	238	51	966	459	0	1	169	289
Precinct 9143 - None	128	22	920	251	0	0	101	150
Precinct 9143 - None	223	43	920	463	0	0	197	266
Precinct 9144 - None	150	20	962	293	0	0	123	170
Precinct 9144 - None	259	32	962	482	0	0	191	291
Precinct 9145 - None	134	28	861	249	1	1	85	162
Precinct 9145 - None	189	41	861	423	0	0	193	230
Precinct 9146 - None	116	23	885	245	0	0	106	139
Precinct 9146 - None	223	41	885	464	0	0	200	264
Precinct 9147 - None	138	19	971	281	0	0	124	157
Precinct 9147 - None	269	35	971	492	0	0	188	304
Precinct 9148 - None	165	30	1,034	325	0	0	130	195
Precinct 9148 - None	256	37	1,034	513	0	0	220	293
Precinct 9149 - None	128	28	948	264	0	0	108	156
Precinct 9149 - None	250	33	948	478	0	0	195	283
Precinct 9151 - None	106	28	872	227	0	0	93	134
Precinct 9151 - None	222	26	872	418	0	0	170	248
Precinct 9152 - None	152	31	721	270	0	0	87	183
Precinct 9152 - None	164	31	721	279	0	0	84	195
Precinct 9201 - None	150	39	1,004	300	0	0	111	189
Precinct 9201 - None	272	31	1,004	475	0	0	172	303
Precinct 9202 - None	142	29	971	294	0	0	123	171
Precinct 9202 - None	218	34	971	426	0	0	174	252
Precinct 9203 - None	98	22	1,002	239	0	0	119	120
Precinct 9203 - None	236	46	1,002	536	0	0	254	282
Precinct 9204 - None	118	22	873	273	0	0	133	140
Precinct 9204 - None	165	19	873	393	0	0	209	184
Precinct 9205 - None	97	12	728	208	0	0	99	109
Precinct 9205 - None	161	22	728	376	0	0	193	183
Precinct 9206 - None	101	27	931	249	0	0	121	128
Precinct 9206 - None	188	48	931	479	0	1	242	236
Precinct 9207 - None	109	22	981	262	0	0	131	131
Precinct 9207 - None	204	33	981	502	0	0	265	237
Precinct 9208 - None	133	20	1,002	287	0	1	133	153
Precinct 9208 - None	229	37	1,002	491	0	0	225	266
Precinct 9209 - None	107	23	711	245	0	0	115	130
Precinct 9209 - None	141	25	711	327	0	0	161	166
Precinct 9211 - None	99	20	889	234	0	0	115	119
Precinct 9211 - None	184	27	889	432	0	0	221	211
Precinct 9212 - None	97	25	803	234	0	0	112	122
Precinct 9212 - None	188	29	803	400	0	0	183	217
Precinct 9213 - None	132	23	951	264	0	0	109	155
Precinct 9213 - None	237	32	951	508	0	0	239	269
Precinct 9214 - None	79	13	640	166	0	0	74	92
Precinct 9214 - None	145	30	640	334	0	0	159	175
Precinct 9215 - None	91	20	652	194	0	0	83	111
Precinct 9215 - None	141	16	652	327	0	0	170	157
Precinct 9216 - None	109	13	845	246	0	0	124	122
Precinct 9216 - None	173	29	845	379	0	0	177	202
Precinct 9217 - None	85	18	698	194	0	1	90	103
Precinct 9217 - None	149	24	698	349	0	0	176	173
Precinct 9218 - None	110	25	841	249	0	0	114	135
Precinct 9218 - None	179	34	841	412	0	0	199	213
Precinct 9219 - None	111	24	802	242	0	0	107	135
Precinct 9219 - None	195	25	802	399	0	0	179	220
Precinct 9221 - None	85	2	651	145	0	0	58	87
Precinct 9221 - None	165	22	651	399	0	0	212	187
Precinct 9222 - None	105	19	883	249	0	0	125	124
Precinct 9222 - None	213	16	883	449	0	0	220	229
Precinct 9223 - None	72	10	638	160	0	0	78	82
Precinct 9223 - None	155	13	638	338	0	0	170	168
Precinct 9224 - None	125	25	960	263	0	0	113	150
Precinct 9224 - None	232	33	960	506	0	0	241	265
Precinct 9225 - None	132	18	958	299	0	0	149	150
Precinct 9225 - None	213	33	958	469	0	1	222	246
Precinct 9226 - None	126	13	926	271	0	0	132	139
Precinct 9226 - None	227	36	926	486	0	0	223	263
Precinct 9227 - None	85	21	738	188	0	0	82	106
Precinct 9227 - None	209	21	738	404	0	0	174	230
Precinct 9228 - None	93	11	747	189	0	0	85	104
Precinct 9228 - None	209	31	747	424	0	0	184	240
Precinct 9229 - None	75	14	598	162	0	0	73	89
Precinct 9229 - None	166	11	598	316	0	0	139	177
Precinct 9231 - None	144	26	953	313	0	0	143	170
Precinct 9231 - None	236	34	953	488	0	2	216	270
Precinct 9232 - None	94	14	735	212	0	0	104	108
Precinct 9232 - None	206	26	735	396	0	1	163	232
Precinct 9233 - None	99	12	793	209	0	0	98	111
Precinct 9233 - None	187	22	793	434	0	0	225	209
Precinct 9234 - None	89	13	746	187	0	0	85	102
Precinct 9234 - None	205	27	746	438	0	0	206	232
Precinct 9235 - None	122	12	884	239	0	0	105	134
Precinct 9235 - None	215	26	884	488	0	0	247	241
Precinct 9236 - None	107	13	683	201	0	0	81	120
Precinct 9236 - None	169	16	683	358	0	0	173	185
Precinct 9237 - None	103	11	936	229	0	0	115	114
Precinct 9237 - None	254	28	936	539	0	0	257	282
Precinct 9238 - None	87	14	842	230	0	0	129	101
Precinct 9238 - None	220	44	842	456	0	1	191	264
Precinct 9239 - None	99	10	881	200	0	0	91	109
Precinct 9239 - None	211	20	881	499	0	0	268	231
Precinct 9241 - None	119	17	1,005	255	0	0	119	136
Precinct 9241 - None	283	33	1,005	578	0	0	262	316
Precinct 9242 - None	128	24	972	277	0	0	125	152
Precinct 9242 - None	234	39	972	513	0	0	240	273
Precinct 9243 - None	94	14	594	193	0	0	85	108
Precinct 9243 - None	154	18	594	307	0	0	135	172
Precinct 9244 - None	121	9	903	255	0	0	125	130
Precinct 9244 - None	221	25	903	485	0	0	239	246
Precinct 9245 - None	104	12	742	209	0	0	93	116
Precinct 9245 - None	157	27	742	375	0	0	191	184
Precinct 9246 - None	122	17	929	257	0	0	118	139
Precinct 9246 - None	245	36	929	528	0	0	247	281
Precinct 9247 - None	131	21	927	264	0	0	112	152
Precinct 9247 - None	271	36	927	515	0	0	208	307
Precinct 9248 - None	135	23	907	258	0	0	100	158
Precinct 9248 - None	233	32	907	487	0	1	221	265
Precinct 9249 - None	125	22	917	271	0	0	124	147
Precinct 9249 - None	241	31	917	495	0	0	223	272
Precinct 9251 - None	139	23	995	287	0	1	124	162
Precinct 9251 - None	237	34	995	530	0	0	259	271
Precinct 9252 - None	99	19	944	219	0	0	101	118
Precinct 9252 - None	257	57	944	550	0	0	236	314
Precinct 9253 - None	94	15	772	187	0	0	78	109
Precinct 9253 - None	192	31	772	397	0	0	174	223
Precinct 9254 - None	126	22	935	230	0	0	82	148
Precinct 9254 - None	283	40	935	538	0	1	214	323
Precinct 9255 - None	82	14	553	183	0	0	87	96
Precinct 9255 - None	126	20	553	263	0	1	116	146
Precinct 9256 - None	60	12	474	130	0	0	58	72
Precinct 9256 - None	120	14	474	233	0	0	99	134
Precinct 9257 MB - None	131	21	321	235	0	0	83	152
Precinct 9258 - None	96	15	712	193	0	0	82	111
Precinct 9258 - None	178	28	712	373	0	0	167	206
Precinct 9401 - None	129	38	1,012	293	0	0	126	167
Precinct 9401 - None	254	49	1,012	484	0	0	181	303
Precinct 9402 - None	137	23	977	290	0	0	130	160
Precinct 9402 - None	229	41	977	458	0	0	188	270
Precinct 9403 - None	119	29	897	240	0	0	92	148
Precinct 9403 - None	207	44	897	419	0	0	168	251
Precinct 9404 - None	95	21	930	200	0	0	84	116
Precinct 9404 - None	215	53	930	462	0	0	194	268
Precinct 9405 - None	102	21	786	210	0	0	87	123
Precinct 9405 - None	164	45	786	364	0	0	155	209
Precinct 9406 - None	121	36	868	244	0	0	87	157
Precinct 9406 - None	180	52	868	421	0	1	188	232
Precinct 9407 - None	120	26	889	253	0	0	107	146
Precinct 9407 - None	215	30	889	409	0	0	164	245
Precinct 9408 - None	147	25	886	265	0	0	93	172
Precinct 9408 - None	218	45	886	415	0	0	152	263
Precinct 9409 - None	110	19	590	201	0	0	72	129
Precinct 9409 - None	119	21	590	252	0	0	112	140
Precinct 9411 - None	132	39	956	271	0	0	100	171
Precinct 9411 - None	237	49	956	431	0	0	145	286
Precinct 9412 - None	107	22	848	245	0	0	116	129
Precinct 9412 - None	177	35	848	380	0	0	168	212
Precinct 9413 - None	111	22	894	229	0	0	96	133
Precinct 9413 - None	179	40	894	461	0	0	242	219
Precinct 9414 - None	100	21	916	216	0	0	95	121
Precinct 9414 - None	241	36	916	463	0	0	186	277
Precinct 9415 - None	88	17	784	187	0	0	82	105
Precinct 9415 - None	180	38	784	392	0	1	173	218
Precinct 9416 - None	138	26	1,008	282	1	0	117	164
Precinct 9416 - None	192	60	1,008	480	1	0	227	252
Precinct 9417 - None	89	17	752	175	0	0	69	106
Precinct 9417 - None	181	38	752	402	0	0	183	219
Precinct 9418 - None	94	25	790	211	0	0	92	119
Precinct 9418 - None	157	36	790	376	0	1	182	193
Precinct 9419 - None	100	16	924	222	0	0	106	116
Precinct 9419 - None	201	44	924	468	0	0	223	245
Precinct 9421 - None	86	24	906	238	0	1	127	110
Precinct 9421 - None	174	38	906	446	0	0	234	212
Precinct 9422 - None	129	38	1,056	283	0	0	116	167
Precinct 9422 - None	247	50	1,056	513	0	0	216	297
Precinct 9423 - None	95	25	889	219	0	0	99	120
Precinct 9423 - None	199	38	889	440	0	0	203	237
Precinct 9424 - None	104	31	952	224	0	0	89	135
Precinct 9424 - None	227	54	952	496	0	0	215	281
Precinct 9425 - None	87	25	933	199	0	0	87	112
Precinct 9425 - None	223	40	933	465	0	0	202	263
Precinct 9426 - None	92	16	823	198	0	0	90	108
Precinct 9426 - None	181	42	823	408	0	0	185	223
Precinct 9427 - None	80	18	948	210	0	0	112	98
Precinct 9427 - None	184	56	948	447	0	0	207	240
Precinct 9428 - None	85	13	961	183	0	0	85	98
Precinct 9428 - None	253	51	961	518	0	1	213	304
Precinct 9429 - None	96	41	899	228	1	0	90	137
Precinct 9429 - None	213	39	899	432	0	0	180	252
Precinct 9431 - None	110	28	973	235	0	0	97	138
Precinct 9431 - None	226	59	973	464	0	0	179	285
Precinct 9432 - None	82	30	945	214	0	0	102	112
Precinct 9432 - None	220	32	945	468	0	0	216	252
Precinct 9433 - None	86	20	945	195	0	0	89	106
Precinct 9433 - None	202	46	945	487	0	1	238	248
Precinct 9434 - None	110	33	979	261	0	1	117	143
Precinct 9434 - None	228	56	979	481	1	0	196	284
Precinct 9435 - None	114	26	969	251	0	0	111	140
Precinct 9435 - None	200	45	969	448	0	0	203	245
Precinct 9436 - None	93	32	1,006	232	0	0	107	125
Precinct 9436 - None	233	54	1,006	495	0	1	207	287
