Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7709 - None	128	12	391	222	0	0	82	140
Precinct 7711 - None	109	6	766	198	0	0	83	115
Precinct 7711 - None	223	25	766	422	0	0	174	248
Precinct 7712 - None	77	15	529	149	0	0	57	92
Precinct 7712 - None	169	17	529	296	0	0	110	186
Precinct 7801 - None	138	11	1,001	264	1	0	114	149
Precinct 7801 - None	315	29	1,001	596	0	0	252	344
Precinct 7802 - None	131	8	788	230	0	0	91	139
Precinct 7802 - None	227	23	788	458	0	0	208	250
Precinct 7803 - None	95	4	828	174	0	0	75	99
Precinct 7803 - None	316	21	828	552	0	0	215	337
Precinct 7804 - None	139	10	893	257	0	0	108	149
Precinct 7804 - None	295	16	893	533	0	0	222	311
Precinct 7805 - None	136	9	825	228	0	0	83	145
Precinct 7805 - None	281	23	825	484	0	0	180	304
Precinct 7806 - None	130	8	716	208	2	0	68	138
Precinct 7806 - None	242	17	716	407	0	0	148	259
Precinct 7807 - None	166	20	844	276	0	0	90	186
Precinct 7807 - None	231	19	844	417	0	0	167	250
Precinct 7808 - None	133	4	655	211	0	0	74	137
Precinct 7808 - None	187	9	655	333	0	0	137	196
Precinct 7809 - None	126	12	781	238	0	0	100	138
Precinct 7809 - None	246	18	781	405	0	0	141	264
Precinct 7811 - None	151	19	783	249	0	1	78	170
Precinct 7811 - None	242	20	783	404	0	0	142	262
Precinct 7812 - None	150	11	877	257	0	0	96	161
Precinct 7812 - None	258	13	877	454	0	0	183	271
Precinct 7813 - None	171	18	1,064	308	1	0	118	189
Precinct 7813 - None	323	31	1,064	585	0	0	231	354
Precinct 7814 - None	125	25	936	228	0	0	78	150
Precinct 7814 - None	199	28	936	341	0	1	113	227
Precinct 7815 - None	130	10	954	238	0	0	98	140
Precinct 7815 - None	323	26	954	573	0	0	224	349
Precinct 7816 - None	121	10	865	236	0	0	105	131
Precinct 7816 - None	300	20	865	531	1	0	210	320
Precinct 7817 - None	148	26	823	277	0	0	103	174
Precinct 7817 - None	279	16	823	439	0	0	144	295
Precinct 7818 - None	126	12	860	234	0	0	96	138
Precinct 7818 - None	257	14	860	452	2	0	179	271
Precinct 7819 - None	110	8	793	191	0	0	73	118
Precinct 7819 - None	232	23	793	420	0	0	165	255
Precinct 7821 - None	147	18	985	248	0	0	83	165
Precinct 7821 - None	361	33	985	630	0	0	236	394
Precinct 7822 - None	145	27	908	275	0	0	103	172
Precinct 7822 - None	269	30	908	480	0	0	181	299
Precinct 7823 - None	159	12	879	270	6	0	93	171
Precinct 7823 - None	300	22	879	501	0	0	179	322
Precinct 7824 - None	149	7	768	247	0	0	91	156
Precinct 7824 - None	197	20	768	383	0	0	166	217
Precinct 7825 - None	109	6	597	191	0	0	76	115
Precinct 7825 - None	170	19	597	302	0	1	112	189
Precinct 7826 - None	153	10	684	258	0	0	95	163
Precinct 7826 - None	170	18	684	319	0	2	129	188
Precinct 7827 - None	157	16	831	261	0	0	88	173
Precinct 7827 - None	212	21	831	361	0	0	128	233
Precinct 7828 - None	152	14	1,018	261	0	0	95	166
Precinct 7828 - None	314	28	1,018	549	0	0	207	342
Precinct 7829 - None	134	15	907	237	1	0	87	149
Precinct 7829 - None	305	29	907	557	0	0	223	334
Precinct 7831 - None	139	9	882	233	0	0	85	148
Precinct 7831 - None	298	26	882	544	0	0	220	324
Precinct 7832 - None	116	11	780	188	0	0	61	127
Precinct 7832 - None	272	21	780	488	0	0	195	293
Precinct 7833 - None	131	6	747	230	0	0	93	137
Precinct 7833 - None	213	20	747	412	0	0	179	233
Precinct 7834 - None	160	12	867	277	0	0	105	172
Precinct 7834 - None	267	13	867	439	0	0	159	280
Precinct 7835 - None	114	17	847	211	0	0	80	131
Precinct 7835 - None	279	50	847	505	1	0	175	329
Precinct 7836 - None	148	17	1,023	260	0	0	95	165
Precinct 7836 - None	355	39	1,023	623	0	0	229	394
Precinct 7837 - None	137	14	911	260	0	0	109	151
Precinct 7837 - None	274	17	911	509	2	0	216	291
Precinct 7838 - None	145	14	926	239	0	0	80	159
Precinct 7838 - None	281	25	926	546	0	0	240	306
Precinct 7839 - None	110	7	842	205	0	0	88	117
Precinct 7839 - None	274	29	842	515	0	0	212	303
Precinct 7841 - None	148	14	937	291	0	0	129	162
Precinct 7841 - None	291	24	937	526	0	0	211	315
Precinct 7842 - None	159	15	903	283	0	0	109	174
Precinct 7842 - None	234	24	903	434	0	0	176	258
Precinct 7843 - None	143	7	767	232	0	0	82	150
Precinct 7843 - None	210	14	767	380	0	1	155	224
Precinct 7844 - None	112	11	663	196	0	0	73	123
Precinct 7844 - None	188	17	663	329	0	0	124	205
Precinct 7845 - None	127	12	849	241	0	0	102	139
Precinct 7845 - None	260	15	849	469	0	0	194	275
Precinct 7846 - None	138	9	904	262	0	0	115	147
Precinct 7846 - None	266	22	904	509	0	0	221	288
Precinct 7847 - None	141	14	929	261	0	0	106	155
Precinct 7847 - None	291	19	929	529	0	0	219	310
Precinct 7848 - None	121	12	834	233	0	0	100	133
Precinct 7848 - None	267	13	834	491	0	0	211	280
Precinct 7849 - None	136	8	929	264	0	0	120	144
Precinct 7849 - None	295	25	929	522	0	0	202	320
Precinct 7851 - None	62	6	513	136	0	0	68	68
Precinct 7851 - None	160	9	513	298	0	0	129	169
Precinct 7852 - None	72	14	647	143	0	0	57	86
Precinct 7852 - None	205	30	647	394	0	0	159	235
Precinct 7853 - None	132	13	850	214	0	0	69	145
Precinct 7853 - None	262	25	850	479	0	0	192	287
Precinct 7854 - None	132	18	894	248	0	0	98	150
Precinct 7854 - None	276	24	894	500	0	0	200	300
Precinct 7855 - None	172	11	986	301	0	0	118	183
Precinct 7855 - None	288	24	986	522	0	0	210	312
Precinct 7856 - None	153	12	800	265	0	0	100	165
Precinct 7856 - None	252	28	800	425	0	0	145	280
Precinct 7857 - None	140	16	933	276	0	0	120	156
Precinct 7857 - None	293	12	933	517	0	0	212	305
Precinct 7858 - None	145	12	775	245	0	0	88	157
Precinct 7858 - None	245	21	775	394	0	0	128	266
Precinct 7859 - None	137	10	891	250	0	0	103	147
Precinct 7859 - None	279	27	891	513	0	0	207	306
Precinct 7861 - None	111	12	859	217	0	0	94	123
Precinct 7861 - None	258	42	859	510	0	2	208	300
Precinct 7862 - None	180	13	866	302	0	0	109	193
Precinct 7862 - None	276	20	866	472	0	0	176	296
Precinct 7863 - None	180	17	907	311	0	0	114	197
Precinct 7863 - None	262	22	907	440	0	0	156	284
Precinct 7864 - None	143	7	807	232	0	0	82	150
Precinct 7864 - None	242	23	807	427	0	0	162	265
Precinct 7865 - None	134	18	823	241	0	0	89	152
Precinct 7865 - None	250	23	823	463	0	0	190	273
Precinct 7866 - None	121	12	836	209	0	0	76	133
Precinct 7866 - None	265	26	836	491	0	0	200	291
Precinct 7867 - None	144	14	955	266	0	0	108	158
Precinct 7867 - None	291	23	955	512	0	0	198	314
Precinct 7868 - None	137	14	881	242	0	0	91	151
Precinct 7868 - None	262	25	881	449	1	0	161	287
Precinct 7869 - None	136	10	867	239	0	0	93	146
Precinct 7869 - None	265	18	867	489	0	0	206	283
Precinct 7871 - None	138	14	900	259	0	0	107	152
Precinct 7871 - None	293	24	900	502	2	1	182	317
Precinct 7872 - None	168	17	862	288	0	0	103	185
Precinct 7872 - None	261	17	862	472	0	0	194	278
Precinct 7873 - None	162	9	861	257	0	0	86	171
Precinct 7873 - None	266	26	861	502	0	0	210	292
Precinct 7874 - None	79	11	477	137	0	0	47	90
Precinct 7874 - None	148	10	477	256	1	0	97	158
Precinct 7875 - None	97	17	623	180	0	0	66	114
Precinct 7875 - None	147	23	623	285	0	0	115	170
Precinct 7876 - None	72	7	498	154	10	0	65	79
Precinct 7876 - None	165	5	498	269	0	0	99	170
Precinct 7901 - None	77	6	522	136	0	0	53	83
Precinct 7901 - None	115	16	522	198	0	0	67	131
Precinct 7902 - None	151	25	968	258	0	0	82	176
Precinct 7902 - None	240	23	968	401	0	1	137	263
Precinct 7903 - None	111	15	840	201	0	0	75	126
Precinct 7903 - None	209	26	840	350	0	0	115	235
Precinct 7904 - None	129	9	877	212	0	0	74	138
Precinct 7904 - None	228	24	877	403	0	0	151	252
Precinct 7905 - None	138	16	851	254	0	0	100	154
Precinct 7905 - None	235	29	851	409	1	0	144	264
Precinct 7906 - None	117	19	787	245	0	0	109	136
Precinct 7906 - None	185	24	787	335	0	0	126	209
Precinct 7907 - None	167	14	950	278	0	0	97	181
Precinct 7907 - None	244	27	950	425	0	0	154	271
Precinct 7908 - None	149	27	949	284	0	0	108	176
Precinct 7908 - None	242	29	949	408	0	0	137	271
Precinct 7909 - None	148	22	733	251	0	1	80	170
Precinct 7909 - None	183	11	733	303	0	0	109	194
Precinct 7911 - None	140	23	860	244	0	2	79	163
Precinct 7911 - None	225	32	860	395	0	0	138	257
Precinct 7912 - None	170	14	1,065	291	0	0	107	184
Precinct 7912 - None	270	26	1,065	463	0	0	167	296
Precinct 7913 - None	193	25	913	312	0	1	93	218
Precinct 7913 - None	246	24	913	378	0	0	108	270
Precinct 7914 - None	151	17	883	278	0	0	110	168
Precinct 7914 - None	236	33	883	425	0	0	156	269
Precinct 7915 - None	166	21	831	266	0	0	79	187
Precinct 7915 - None	233	14	831	351	0	0	104	247
Precinct 7916 - None	153	20	888	284	0	0	111	173
Precinct 7916 - None	247	31	888	421	0	0	143	278
Precinct 7917 - None	182	20	1,015	315	0	0	113	202
Precinct 7917 - None	274	24	1,015	428	0	0	130	298
Precinct 7918 - None	153	9	836	253	0	0	91	162
Precinct 7918 - None	213	17	836	379	0	0	149	230
Precinct 7919 - None	205	19	895	309	0	0	85	224
Precinct 7919 - None	213	40	895	376	0	0	123	253
Precinct 7921 - None	140	33	917	232	0	0	59	173
Precinct 7921 - None	210	32	917	366	0	1	123	242
Precinct 7922 - None	148	14	831	250	0	0	88	162
Precinct 7922 - None	222	25	831	383	0	0	136	247
Precinct 7923 - None	166	25	885	262	0	0	71	191
Precinct 7923 - None	244	26	885	403	0	0	133	270
Precinct 7924 - None	140	16	842	238	0	0	82	156
Precinct 7924 - None	242	30	842	382	0	1	109	272
Precinct 7925 - None	95	8	567	156	0	0	53	103
Precinct 7925 - None	175	22	567	293	0	0	96	197
Precinct 7926 - None	124	17	795	229	0	0	88	141
Precinct 7926 - None	227	23	795	390	0	0	140	250
Precinct 7927 - None	134	16	747	241	0	0	91	150
Precinct 7927 - None	201	27	747	392	0	0	164	228
Precinct 7928 - None	159	15	931	284	0	0	110	174
Precinct 7928 - None	294	39	931	489	0	0	156	333
Precinct 7929 - None	155	13	864	248	0	0	80	168
Precinct 7929 - None	288	23	864	509	1	0	197	311
Precinct 7931 - None	120	9	738	219	0	0	90	129
Precinct 7931 - None	226	24	738	408	0	0	158	250
Precinct 7932 - None	100	9	551	157	1	0	47	109
Precinct 7932 - None	163	15	551	285	0	0	107	178
Precinct 7933 MB - None	2	0	6	4	0	0	2	2
Precinct 7934 - None	133	17	890	250	0	0	100	150
Precinct 7934 - None	287	26	890	472	0	0	159	313
Precinct 7935 - None	163	13	970	305	0	0	129	176
Precinct 7935 - None	261	21	970	519	0	0	237	282
Precinct 7936 - None	168	14	856	287	0	0	105	182
Precinct 7936 - None	255	27	856	428	0	0	146	282
Precinct 7937 - None	153	18	886	267	0	0	96	171
Precinct 7937 - None	243	26	886	435	0	0	166	269
Precinct 7938 - None	124	17	788	213	0	0	72	141
Precinct 7938 - None	195	19	788	337	0	1	122	214
Precinct 7939 - None	142	17	688	254	0	0	95	159
Precinct 7939 - None	187	12	688	326	0	0	127	199
Precinct 7941 - None	125	13	751	218	0	0	80	138
Precinct 7941 - None	199	19	751	348	0	0	130	218
Precinct 7942 - None	161	14	914	259	1	0	83	175
Precinct 7942 - None	223	34	914	412	0	0	155	257
Precinct 7943 - None	134	28	872	258	4	0	92	162
Precinct 7943 - None	250	31	872	439	0	0	158	281
Precinct 7944 - None	139	21	801	243	0	0	83	160
Precinct 7944 - None	214	27	801	381	0	0	140	241
Precinct 7945 - None	109	9	915	186	0	0	68	118
Precinct 7945 - None	245	32	915	414	0	0	137	277
Precinct 7946 - None	101	19	945	183	0	0	63	120
Precinct 7946 - None	249	32	945	451	0	0	170	281
Precinct 7947 - None	87	21	946	182	0	0	74	108
Precinct 7947 - None	253	25	946	430	0	0	152	278
Precinct 7948 - None	112	25	928	210	0	0	73	137
Precinct 7948 - None	226	33	928	422	0	0	163	259
Precinct 7949 - None	51	5	569	100	0	0	44	56
Precinct 7949 - None	146	25	569	292	0	0	121	171
Precinct 7951 - None	80	21	854	166	0	0	65	101
Precinct 7951 - None	207	40	854	425	0	0	178	247
Precinct 7952 - None	91	27	866	167	0	0	49	118
Precinct 7952 - None	196	33	866	359	0	0	130	229
Precinct 7953 - None	102	13	824	186	2	0	69	115
Precinct 7953 - None	210	42	824	402	0	0	150	252
Precinct 7955 - None	116	14	902	199	0	0	69	130
Precinct 7955 - None	237	41	902	435	0	0	157	278
Precinct 7956 - None	75	13	823	136	0	0	48	88
Precinct 7956 - None	192	37	823	353	0	0	124	229
Precinct 7957 - None	64	27	646	147	0	0	56	91
Precinct 7957 - None	165	27	646	298	0	0	106	192
Precinct 7958 MB - None	83	12	290	141	0	0	46	95
Precinct 7959 - None	88	14	727	160	0	0	58	102
Precinct 7959 - None	202	16	727	326	0	0	108	218
Precinct 9001 MB - None	90	20	273	142	0	0	32	110
Precinct 9101 - None	136	20	888	260	0	0	104	156
Precinct 9101 - None	226	30	888	438	0	0	182	256
Precinct 9102 - None	128	22	985	257	0	0	107	150
Precinct 9102 - None	255	37	985	471	0	0	179	292
Precinct 9103 - None	146	28	954	273	0	0	99	174
Precinct 9103 - None	210	24	954	431	0	0	197	234
Precinct 9104 - None	123	22	988	239	0	0	94	145
Precinct 9104 - None	236	35	988	465	0	0	194	271
Precinct 9105 - None	118	22	919	247	0	0	107	140
Precinct 9105 - None	268	26	919	488	0	0	194	294
Precinct 9106 - None	159	16	937	268	1	0	92	175
Precinct 9106 - None	256	35	937	497	0	0	206	291
Precinct 9107 - None	114	17	849	219	0	0	88	131
Precinct 9107 - None	203	23	849	372	0	1	145	226
Precinct 9108 - None	162	11	790	247	0	0	74	173
Precinct 9108 - None	210	23	790	373	1	0	139	233
Precinct 9109 - None	132	16	884	263	0	0	115	148
Precinct 9109 - None	236	27	884	428	0	0	165	263
Precinct 9111 - None	124	11	779	229	0	0	94	135
Precinct 9111 - None	178	29	779	346	0	0	139	207
Precinct 9112 - None	149	20	976	284	0	0	115	169
Precinct 9112 - None	203	25	976	467	0	0	239	228
Precinct 9113 - None	164	15	999	311	0	0	132	179
Precinct 9113 - None	296	26	999	505	0	0	183	322
Precinct 9114 - None	127	15	877	263	0	0	121	142
Precinct 9114 - None	235	20	877	405	0	0	150	255
Precinct 9115 - None	145	19	911	258	0	0	94	164
Precinct 9115 - None	236	24	911	429	0	0	169	260
Precinct 9116 - None	161	17	944	281	1	0	102	178
Precinct 9116 - None	247	37	944	473	0	0	189	284
Precinct 9117 - None	128	15	783	222	0	0	79	143
Precinct 9117 - None	232	20	783	398	0	0	146	252
Precinct 9118 - None	157	15	974	286	0	0	114	172
Precinct 9118 - None	210	38	974	426	0	0	178	248
Precinct 9119 - None	108	25	891	237	0	0	104	133
Precinct 9119 - None	242	29	891	447	0	0	176	271
Precinct 9121 - None	132	24	930	256	0	0	100	156
Precinct 9121 - None	209	28	930	434	0	0	197	237
Precinct 9122 - None	109	11	953	210	0	0	90	120
Precinct 9122 - None	231	27	953	454	0	1	195	258
Precinct 9123 - None	134	22	858	232	0	0	76	156
Precinct 9123 - None	217	34	858	418	0	0	167	251
Precinct 9124 - None	115	15	874	202	0	0	72	130
Precinct 9124 - None	205	37	874	438	0	0	196	242
Precinct 9125 - None	104	18	861	210	0	0	88	122
Precinct 9125 - None	209	21	861	437	0	0	207	230
Precinct 9126 - None	114	20	1,015	245	0	0	111	134
Precinct 9126 - None	260	37	1,015	533	0	0	236	297
Precinct 9127 - None	139	14	960	269	0	0	116	153
Precinct 9127 - None	262	20	960	498	0	0	216	282
Precinct 9128 - None	140	9	828	248	0	0	99	149
Precinct 9128 - None	217	32	828	412	0	0	163	249
Precinct 9129 - None	129	24	741	243	0	0	90	153
Precinct 9129 - None	176	19	741	348	0	0	153	195
Precinct 9131 - None	95	17	759	193	0	0	81	112
Precinct 9131 - None	213	21	759	403	0	0	169	234
Precinct 9132 - None	121	12	837	248	0	0	115	133
Precinct 9132 - None	199	28	837	371	0	0	144	227
Precinct 9133 - None	162	18	1,021	271	0	0	91	180
Precinct 9133 - None	284	30	1,021	503	0	0	189	314
Precinct 9134 - None	100	12	893	210	0	0	98	112
Precinct 9134 - None	233	27	893	469	0	0	209	260
Precinct 9135 - None	117	15	808	215	0	0	83	132
Precinct 9135 - None	180	28	808	389	0	0	181	208
Precinct 9136 - None	116	22	929	253	0	0	115	138
Precinct 9136 - None	220	34	929	439	0	0	185	254
Precinct 9137 - None	133	25	1,006	260	0	0	102	158
Precinct 9137 - None	237	37	1,006	467	0	0	193	274
Precinct 9138 - None	123	17	943	226	1	0	85	140
Precinct 9138 - None	273	39	943	477	1	1	163	312
Precinct 9139 - None	120	20	975	243	0	0	103	140
Precinct 9139 - None	264	47	975	510	0	0	199	311
Precinct 9141 - None	136	15	953	252	0	0	101	151
Precinct 9141 - None	241	44	953	477	0	0	192	285
Precinct 9142 - None	151	11	966	276	0	0	114	162
Precinct 9142 - None	268	28	966	459	0	0	163	296
Precinct 9143 - None	136	15	920	251	0	0	100	151
Precinct 9143 - None	232	40	920	463	0	0	191	272
Precinct 9144 - None	162	8	962	293	0	0	123	170
Precinct 9144 - None	267	24	962	482	0	0	191	291
Precinct 9145 - None	144	21	861	249	1	0	83	165
Precinct 9145 - None	208	25	861	423	0	0	190	233
Precinct 9146 - None	131	12	885	245	0	0	102	143
Precinct 9146 - None	246	29	885	464	0	0	189	275
Precinct 9147 - None	141	17	971	281	0	0	123	158
Precinct 9147 - None	283	32	971	492	0	0	177	315
Precinct 9148 - None	178	24	1,034	325	0	0	123	202
Precinct 9148 - None	267	31	1,034	513	0	0	215	298
Precinct 9149 - None	140	21	948	264	0	0	103	161
Precinct 9149 - None	262	26	948	478	0	0	190	288
Precinct 9151 - None	115	17	872	227	0	0	95	132
Precinct 9151 - None	223	24	872	418	0	0	171	247
Precinct 9152 - None	173	19	721	270	0	0	78	192
Precinct 9152 - None	175	18	721	279	0	0	86	193
Precinct 9201 - None	170	22	1,004	300	0	0	108	192
Precinct 9201 - None	287	22	1,004	475	0	0	166	309
Precinct 9202 - None	152	18	971	294	0	0	124	170
Precinct 9202 - None	235	22	971	426	0	0	169	257
Precinct 9203 - None	102	18	1,002	239	0	0	119	120
Precinct 9203 - None	248	39	1,002	536	0	0	249	287
Precinct 9204 - None	138	5	873	273	0	0	130	143
Precinct 9204 - None	170	19	873	393	0	0	204	189
Precinct 9205 - None	102	6	728	208	0	0	100	108
Precinct 9205 - None	168	18	728	376	0	1	189	186
Precinct 9206 - None	106	23	931	249	0	0	120	129
Precinct 9206 - None	200	38	931	479	0	0	241	238
Precinct 9207 - None	108	21	981	262	0	0	133	129
Precinct 9207 - None	216	24	981	502	0	0	262	240
Precinct 9208 - None	142	14	1,002	287	0	0	131	156
Precinct 9208 - None	246	21	1,002	491	0	0	224	267
Precinct 9209 - None	114	20	711	245	0	0	111	134
Precinct 9209 - None	143	25	711	327	0	0	159	168
Precinct 9211 - None	111	12	889	234	0	0	111	123
Precinct 9211 - None	196	16	889	432	0	0	220	212
Precinct 9212 - None	111	14	803	234	0	0	109	125
Precinct 9212 - None	201	19	803	400	0	0	180	220
Precinct 9213 - None	137	16	951	264	0	1	110	153
Precinct 9213 - None	255	20	951	508	0	0	233	275
Precinct 9214 - None	81	10	640	166	0	0	75	91
Precinct 9214 - None	168	14	640	334	0	0	152	182
Precinct 9215 - None	95	14	652	194	0	0	85	109
Precinct 9215 - None	146	11	652	327	0	0	170	157
Precinct 9216 - None	113	10	845	246	0	0	123	123
Precinct 9216 - None	194	12	845	379	0	0	173	206
Precinct 9217 - None	97	7	698	194	0	0	90	104
Precinct 9217 - None	163	13	698	349	0	0	173	176
Precinct 9218 - None	129	13	841	249	0	0	107	142
Precinct 9218 - None	191	23	841	412	0	0	198	214
Precinct 9219 - None	128	11	802	242	0	0	103	139
Precinct 9219 - None	201	19	802	399	0	0	179	220
Precinct 9221 - None	85	2	651	145	0	0	58	87
Precinct 9221 - None	165	18	651	399	0	0	216	183
Precinct 9222 - None	115	8	883	249	0	0	126	123
Precinct 9222 - None	219	10	883	449	0	0	220	229
Precinct 9223 - None	80	3	638	160	0	0	77	83
Precinct 9223 - None	161	8	638	338	0	0	169	169
Precinct 9224 - None	128	26	960	263	0	0	109	154
Precinct 9224 - None	241	30	960	506	0	0	235	271
Precinct 9225 - None	137	16	958	299	0	0	146	153
Precinct 9225 - None	231	19	958	469	0	0	219	250
Precinct 9226 - None	128	16	926	271	0	0	127	144
Precinct 9226 - None	235	33	926	486	0	0	218	268
Precinct 9227 - None	103	8	738	188	0	0	77	111
Precinct 9227 - None	224	19	738	404	0	0	161	243
Precinct 9228 - None	91	14	747	189	0	0	84	105
Precinct 9228 - None	221	27	747	424	0	0	176	248
Precinct 9229 - None	77	9	598	162	0	0	76	86
Precinct 9229 - None	169	11	598	316	0	0	136	180
Precinct 9231 - None	165	6	953	313	0	0	142	171
Precinct 9231 - None	259	21	953	488	0	1	207	280
Precinct 9232 - None	90	18	735	212	0	0	104	108
Precinct 9232 - None	213	20	735	396	0	0	163	233
Precinct 9233 - None	111	4	793	209	0	0	94	115
Precinct 9233 - None	196	17	793	434	0	0	221	213
Precinct 9234 - None	96	7	746	187	0	0	84	103
Precinct 9234 - None	215	21	746	438	0	0	202	236
Precinct 9235 - None	130	6	884	239	0	0	103	136
Precinct 9235 - None	224	19	884	488	0	0	245	243
Precinct 9236 - None	116	6	683	201	0	0	79	122
Precinct 9236 - None	177	11	683	358	0	0	170	188
Precinct 9237 - None	107	11	936	229	0	0	111	118
Precinct 9237 - None	267	25	936	539	0	0	247	292
Precinct 9238 - None	95	9	842	230	0	0	126	104
Precinct 9238 - None	242	29	842	456	0	0	185	271
Precinct 9239 - None	104	11	881	200	0	0	85	115
Precinct 9239 - None	229	11	881	499	0	0	259	240
Precinct 9241 - None	125	13	1,005	255	0	0	117	138
Precinct 9241 - None	293	28	1,005	578	0	0	257	321
Precinct 9242 - None	132	22	972	277	0	0	123	154
Precinct 9242 - None	242	31	972	513	0	0	240	273
Precinct 9243 - None	97	12	594	193	0	0	84	109
Precinct 9243 - None	166	11	594	307	0	0	130	177
Precinct 9244 - None	124	8	903	255	0	0	123	132
Precinct 9244 - None	234	18	903	485	0	0	233	252
Precinct 9245 - None	111	9	742	209	0	0	89	120
Precinct 9245 - None	178	13	742	375	0	0	184	191
Precinct 9246 - None	129	12	929	257	0	0	116	141
Precinct 9246 - None	256	32	929	528	0	0	240	288
Precinct 9247 - None	137	21	927	264	0	0	106	158
Precinct 9247 - None	293	22	927	515	0	0	200	315
Precinct 9248 - None	143	18	907	258	0	0	97	161
Precinct 9248 - None	250	23	907	487	0	0	214	273
Precinct 9249 - None	131	18	917	271	0	0	122	149
Precinct 9249 - None	258	21	917	495	0	0	216	279
Precinct 9251 - None	154	14	995	287	0	0	119	168
Precinct 9251 - None	248	29	995	530	0	0	253	277
Precinct 9252 - None	102	14	944	219	0	0	103	116
Precinct 9252 - None	274	44	944	550	0	0	232	318
Precinct 9253 - None	97	8	772	187	0	0	82	105
Precinct 9253 - None	206	19	772	397	0	0	172	225
Precinct 9254 - None	131	17	935	230	0	0	82	148
Precinct 9254 - None	306	24	935	538	0	0	208	330
Precinct 9255 - None	91	6	553	183	0	0	86	97
Precinct 9255 - None	139	13	553	263	0	0	111	152
Precinct 9256 - None	72	3	474	130	0	0	55	75
Precinct 9256 - None	131	5	474	233	0	0	97	136
Precinct 9257 MB - None	148	8	321	235	0	0	79	156
Precinct 9258 - None	103	13	712	193	0	0	77	116
Precinct 9258 - None	189	22	712	373	0	0	162	211
Precinct 9401 - None	144	29	1,012	293	0	0	120	173
Precinct 9401 - None	263	38	1,012	484	0	0	183	301
Precinct 9402 - None	140	20	977	290	0	0	130	160
Precinct 9402 - None	242	27	977	458	0	0	189	269
Precinct 9403 - None	129	22	897	240	0	0	89	151
Precinct 9403 - None	222	31	897	419	0	0	166	253
Precinct 9404 - None	100	16	930	200	0	0	84	116
Precinct 9404 - None	227	38	930	462	0	0	197	265
Precinct 9405 - None	105	18	786	210	0	0	87	123
Precinct 9405 - None	172	35	786	364	0	0	157	207
Precinct 9406 - None	139	18	868	244	0	0	87	157
Precinct 9406 - None	197	38	868	421	0	0	186	235
Precinct 9407 - None	136	16	889	253	0	0	101	152
Precinct 9407 - None	233	20	889	409	0	0	156	253
Precinct 9408 - None	150	25	886	265	0	0	90	175
Precinct 9408 - None	238	22	886	415	0	0	155	260
Precinct 9409 - None	118	12	590	201	0	0	71	130
Precinct 9409 - None	127	18	590	252	0	0	107	145
Precinct 9411 - None	144	26	956	271	0	0	101	170
Precinct 9411 - None	252	33	956	431	0	0	146	285
Precinct 9412 - None	116	15	848	245	0	0	114	131
Precinct 9412 - None	188	29	848	380	0	0	163	217
Precinct 9413 - None	114	19	894	229	0	1	95	133
Precinct 9413 - None	194	28	894	461	0	0	239	222
Precinct 9414 - None	100	19	916	216	0	0	97	119
Precinct 9414 - None	244	27	916	463	0	0	192	271
Precinct 9415 - None	86	18	784	187	0	0	83	104
Precinct 9415 - None	195	29	784	392	0	1	167	224
Precinct 9416 - None	146	20	1,008	282	1	0	115	166
Precinct 9416 - None	205	48	1,008	480	1	0	226	253
Precinct 9417 - None	94	12	752	175	0	0	69	106
Precinct 9417 - None	196	29	752	402	0	0	177	225
Precinct 9418 - None	97	19	790	211	0	0	95	116
Precinct 9418 - None	164	27	790	376	0	0	185	191
Precinct 9419 - None	103	16	924	222	0	0	103	119
Precinct 9419 - None	211	35	924	468	0	0	222	246
Precinct 9421 - None	93	22	906	238	0	0	123	115
Precinct 9421 - None	182	29	906	446	0	0	235	211
Precinct 9422 - None	145	24	1,056	283	0	0	114	169
Precinct 9422 - None	254	43	1,056	513	0	0	216	297
Precinct 9423 - None	105	20	889	219	0	0	94	125
Precinct 9423 - None	209	36	889	440	0	0	195	245
Precinct 9424 - None	115	24	952	224	0	0	85	139
Precinct 9424 - None	230	54	952	496	0	0	212	284
Precinct 9425 - None	92	18	933	199	0	0	89	110
Precinct 9425 - None	231	27	933	465	0	0	207	258
Precinct 9426 - None	93	15	823	198	0	0	90	108
Precinct 9426 - None	191	32	823	408	0	0	185	223
Precinct 9427 - None	84	15	948	210	0	0	111	99
Precinct 9427 - None	203	38	948	447	0	0	206	241
Precinct 9428 - None	80	15	961	183	0	0	88	95
Precinct 9428 - None	259	48	961	518	0	0	211	307
Precinct 9429 - None	107	31	899	228	1	0	89	138
Precinct 9429 - None	212	41	899	432	0	0	179	253
Precinct 9431 - None	121	17	973	235	0	0	97	138
Precinct 9431 - None	241	40	973	464	0	0	183	281
Precinct 9432 - None	98	18	945	214	0	0	98	116
Precinct 9432 - None	225	28	945	468	0	0	215	253
Precinct 9433 - None	94	18	945	195	0	0	83	112
Precinct 9433 - None	210	37	945	487	0	0	240	247
Precinct 9434 - None	128	20	979	261	0	0	113	148
Precinct 9434 - None	244	37	979	481	1	0	199	281
Precinct 9435 - None	123	21	969	251	0	0	107	144
Precinct 9435 - None	214	37	969	448	0	0	197	251
Precinct 9436 - None	109	19	1,006	232	0	0	104	128
Precinct 9436 - None	251	40	1,006	495	0	0	204	291
