Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7623 - Election Day	99	15	746	184	0	0	70	114
Precinct 7623 - Vote By Mail	188	24	746	297	0	0	85	212
Precinct 7624 - Election Day	89	15	859	142	0	0	38	104
Precinct 7624 - Vote By Mail	187	22	859	290	0	0	81	209
Precinct 7625 - Election Day	32	6	822	66	0	0	28	38
Precinct 7625 - Vote By Mail	248	23	822	475	0	0	204	271
Precinct 7626 - Election Day	126	13	1,114	227	0	0	88	139
Precinct 7626 - Vote By Mail	342	32	1,114	612	0	0	238	374
Precinct 7627 - Election Day	141	14	1,187	267	0	0	112	155
Precinct 7627 - Vote By Mail	300	42	1,187	582	0	0	240	342
Precinct 7628 - Election Day	131	23	960	241	0	0	87	154
Precinct 7628 - Vote By Mail	246	28	960	428	0	0	154	274
Precinct 7629 - Election Day	125	11	809	208	0	1	71	136
Precinct 7629 - Vote By Mail	201	17	809	343	0	0	125	218
Precinct 7631 - Election Day	136	16	1,155	270	0	0	118	152
Precinct 7631 - Vote By Mail	317	38	1,155	577	0	0	222	355
Precinct 7632 - Election Day	145	19	1,124	289	0	0	125	164
Precinct 7632 - Vote By Mail	330	37	1,124	561	0	0	194	367
Precinct 7633 - Election Day	74	14	741	137	0	0	49	88
Precinct 7633 - Vote By Mail	199	31	741	392	0	0	162	230
Precinct 7634 - Election Day	98	19	900	195	0	0	78	117
Precinct 7634 - Vote By Mail	241	27	900	421	0	0	153	268
Precinct 7635 - Election Day	79	13	840	158	0	0	66	92
Precinct 7635 - Vote By Mail	227	18	840	382	0	0	137	245
Precinct 7636 - Election Day	115	23	938	251	0	0	113	138
Precinct 7636 - Vote By Mail	259	26	938	465	0	0	180	285
Precinct 7637 - Election Day	91	14	809	193	0	0	88	105
Precinct 7637 - Vote By Mail	210	29	809	404	0	0	165	239
Precinct 7638 - Election Day	147	22	1,467	295	0	0	126	169
Precinct 7638 - Vote By Mail	449	47	1,467	871	1	0	374	496
Precinct 7639 - Election Day	113	17	1,011	242	0	0	112	130
Precinct 7639 - Vote By Mail	318	18	1,011	559	0	0	223	336
Precinct 7641 - Election Day	100	10	972	205	0	1	94	110
Precinct 7641 - Vote By Mail	284	36	972	549	0	1	228	320
Precinct 7642 - Election Day	91	6	937	153	0	0	56	97
Precinct 7642 - Vote By Mail	177	31	937	394	0	0	186	208
Precinct 7643 - Election Day	75	15	920	169	0	0	79	90
Precinct 7643 - Vote By Mail	308	33	920	507	0	1	165	341
Precinct 7644 - Election Day	176	29	1,175	330	0	0	125	205
Precinct 7644 - Vote By Mail	313	33	1,175	554	0	0	208	346
Precinct 7645 - Election Day	66	8	640	120	0	0	46	74
Precinct 7645 - Vote By Mail	180	22	640	377	0	0	175	202
Precinct 7646 - Election Day	138	13	1,100	267	0	1	115	151
Precinct 7646 - Vote By Mail	325	27	1,100	592	0	0	240	352
Precinct 7647 - Election Day	109	25	1,075	205	0	0	71	134
Precinct 7647 - Vote By Mail	176	28	1,075	283	0	0	79	204
Precinct 7648 MB - Vote By Mail	0	0	1	0	0	0	0	0
Precinct 7649 - Election Day	85	16	891	178	0	0	77	101
Precinct 7649 - Vote By Mail	243	27	891	395	0	0	125	270
Precinct 7651 - Election Day	77	10	677	166	1	0	78	87
Precinct 7651 - Vote By Mail	186	24	677	351	0	0	141	210
Precinct 7652 - Election Day	70	16	628	135	0	0	49	86
Precinct 7652 - Vote By Mail	165	11	628	301	0	0	125	176
Precinct 7653 - Election Day	159	11	1,280	300	0	0	130	170
Precinct 7653 - Vote By Mail	344	30	1,280	673	0	0	299	374
Precinct 7701 - Election Day	166	16	1,064	296	0	1	113	182
Precinct 7701 - Vote By Mail	322	27	1,064	597	0	0	248	349
Precinct 7702 - Election Day	95	12	748	180	0	0	73	107
Precinct 7702 - Vote By Mail	202	35	748	415	0	0	178	237
Precinct 7703 MB - Vote By Mail	41	5	171	79	0	1	32	46
Precinct 7704 - Election Day	138	20	1,008	257	0	0	99	158
Precinct 7704 - Vote By Mail	298	37	1,008	557	0	0	222	335
Precinct 7705 - Election Day	81	7	568	149	0	0	61	88
Precinct 7705 - Vote By Mail	181	21	568	335	0	0	133	202
Precinct 7706 - Election Day	138	15	840	252	0	0	99	153
Precinct 7706 - Vote By Mail	225	38	840	467	0	0	204	263
Precinct 7707 - Election Day	143	21	857	241	1	0	76	164
Precinct 7707 - Vote By Mail	252	21	857	495	0	0	222	273
Precinct 7708 - Election Day	100	19	871	205	0	0	86	119
Precinct 7708 - Vote By Mail	293	41	871	540	0	0	206	334
Precinct 7709 - Election Day	58	12	391	102	0	0	32	70
Precinct 7709 - Vote By Mail	128	12	391	222	0	0	82	140
Precinct 7711 - Election Day	109	6	766	198	0	0	83	115
Precinct 7711 - Vote By Mail	223	25	766	422	0	0	174	248
Precinct 7712 - Election Day	77	15	529	149	0	0	57	92
Precinct 7712 - Vote By Mail	169	17	529	296	0	0	110	186
Precinct 7801 - Election Day	138	11	1,001	264	1	0	114	149
Precinct 7801 - Vote By Mail	315	29	1,001	596	0	0	252	344
Precinct 7802 - Election Day	131	8	788	230	0	0	91	139
Precinct 7802 - Vote By Mail	227	23	788	458	0	0	208	250
Precinct 7803 - Election Day	95	4	828	174	0	0	75	99
Precinct 7803 - Vote By Mail	316	21	828	552	0	0	215	337
Precinct 7804 - Election Day	139	10	893	257	0	0	108	149
Precinct 7804 - Vote By Mail	295	16	893	533	0	0	222	311
Precinct 7805 - Election Day	136	9	825	228	0	0	83	145
Precinct 7805 - Vote By Mail	281	23	825	484	0	0	180	304
Precinct 7806 - Election Day	130	8	716	208	2	0	68	138
Precinct 7806 - Vote By Mail	242	17	716	407	0	0	148	259
Precinct 7807 - Election Day	166	20	844	276	0	0	90	186
Precinct 7807 - Vote By Mail	231	19	844	417	0	0	167	250
Precinct 7808 - Election Day	133	4	655	211	0	0	74	137
Precinct 7808 - Vote By Mail	187	9	655	333	0	0	137	196
Precinct 7809 - Election Day	126	12	781	238	0	0	100	138
Precinct 7809 - Vote By Mail	246	18	781	405	0	0	141	264
Precinct 7811 - Election Day	151	19	783	249	0	1	78	170
Precinct 7811 - Vote By Mail	242	20	783	404	0	0	142	262
Precinct 7812 - Election Day	150	11	877	257	0	0	96	161
Precinct 7812 - Vote By Mail	258	13	877	454	0	0	183	271
Precinct 7813 - Election Day	171	18	1,064	308	1	0	118	189
Precinct 7813 - Vote By Mail	323	31	1,064	585	0	0	231	354
Precinct 7814 - Election Day	125	25	936	228	0	0	78	150
Precinct 7814 - Vote By Mail	199	28	936	341	0	1	113	227
Precinct 7815 - Election Day	130	10	954	238	0	0	98	140
Precinct 7815 - Vote By Mail	323	26	954	573	0	0	224	349
Precinct 7816 - Election Day	121	10	865	236	0	0	105	131
Precinct 7816 - Vote By Mail	300	20	865	531	1	0	210	320
Precinct 7817 - Election Day	148	26	823	277	0	0	103	174
Precinct 7817 - Vote By Mail	279	16	823	439	0	0	144	295
Precinct 7818 - Election Day	126	12	860	234	0	0	96	138
Precinct 7818 - Vote By Mail	257	14	860	452	2	0	179	271
Precinct 7819 - Election Day	110	8	793	191	0	0	73	118
Precinct 7819 - Vote By Mail	232	23	793	420	0	0	165	255
Precinct 7821 - Election Day	147	18	985	248	0	0	83	165
Precinct 7821 - Vote By Mail	361	33	985	630	0	0	236	394
Precinct 7822 - Election Day	145	27	908	275	0	0	103	172
Precinct 7822 - Vote By Mail	269	30	908	480	0	0	181	299
Precinct 7823 - Election Day	159	12	879	270	6	0	93	171
Precinct 7823 - Vote By Mail	300	22	879	501	0	0	179	322
Precinct 7824 - Election Day	149	7	768	247	0	0	91	156
Precinct 7824 - Vote By Mail	197	20	768	383	0	0	166	217
Precinct 7825 - Election Day	109	6	597	191	0	0	76	115
Precinct 7825 - Vote By Mail	170	19	597	302	0	1	112	189
Precinct 7826 - Election Day	153	10	684	258	0	0	95	163
Precinct 7826 - Vote By Mail	170	18	684	319	0	2	129	188
Precinct 7827 - Election Day	157	16	831	261	0	0	88	173
Precinct 7827 - Vote By Mail	212	21	831	361	0	0	128	233
Precinct 7828 - Election Day	152	14	1,018	261	0	0	95	166
Precinct 7828 - Vote By Mail	314	28	1,018	549	0	0	207	342
Precinct 7829 - Election Day	134	15	907	237	1	0	87	149
Precinct 7829 - Vote By Mail	305	29	907	557	0	0	223	334
Precinct 7831 - Election Day	139	9	882	233	0	0	85	148
Precinct 7831 - Vote By Mail	298	26	882	544	0	0	220	324
Precinct 7832 - Election Day	116	11	780	188	0	0	61	127
Precinct 7832 - Vote By Mail	272	21	780	488	0	0	195	293
Precinct 7833 - Election Day	131	6	747	230	0	0	93	137
Precinct 7833 - Vote By Mail	213	20	747	412	0	0	179	233
Precinct 7834 - Election Day	160	12	867	277	0	0	105	172
Precinct 7834 - Vote By Mail	267	13	867	439	0	0	159	280
Precinct 7835 - Election Day	114	17	847	211	0	0	80	131
Precinct 7835 - Vote By Mail	279	50	847	505	1	0	175	329
Precinct 7836 - Election Day	148	17	1,023	260	0	0	95	165
Precinct 7836 - Vote By Mail	355	39	1,023	623	0	0	229	394
Precinct 7837 - Election Day	137	14	911	260	0	0	109	151
Precinct 7837 - Vote By Mail	274	17	911	509	2	0	216	291
Precinct 7838 - Election Day	145	14	926	239	0	0	80	159
Precinct 7838 - Vote By Mail	281	25	926	546	0	0	240	306
Precinct 7839 - Election Day	110	7	842	205	0	0	88	117
Precinct 7839 - Vote By Mail	274	29	842	515	0	0	212	303
Precinct 7841 - Election Day	148	14	937	291	0	0	129	162
Precinct 7841 - Vote By Mail	291	24	937	526	0	0	211	315
Precinct 7842 - Election Day	159	15	903	283	0	0	109	174
Precinct 7842 - Vote By Mail	234	24	903	434	0	0	176	258
Precinct 7843 - Election Day	143	7	767	232	0	0	82	150
Precinct 7843 - Vote By Mail	210	14	767	380	0	1	155	224
Precinct 7844 - Election Day	112	11	663	196	0	0	73	123
Precinct 7844 - Vote By Mail	188	17	663	329	0	0	124	205
Precinct 7845 - Election Day	127	12	849	241	0	0	102	139
Precinct 7845 - Vote By Mail	260	15	849	469	0	0	194	275
Precinct 7846 - Election Day	138	9	904	262	0	0	115	147
Precinct 7846 - Vote By Mail	266	22	904	509	0	0	221	288
Precinct 7847 - Election Day	141	14	929	261	0	0	106	155
Precinct 7847 - Vote By Mail	291	19	929	529	0	0	219	310
Precinct 7848 - Election Day	121	12	834	233	0	0	100	133
Precinct 7848 - Vote By Mail	267	13	834	491	0	0	211	280
Precinct 7849 - Election Day	136	8	929	264	0	0	120	144
Precinct 7849 - Vote By Mail	295	25	929	522	0	0	202	320
Precinct 7851 - Election Day	62	6	513	136	0	0	68	68
Precinct 7851 - Vote By Mail	160	9	513	298	0	0	129	169
Precinct 7852 - Election Day	72	14	647	143	0	0	57	86
Precinct 7852 - Vote By Mail	205	30	647	394	0	0	159	235
Precinct 7853 - Election Day	132	13	850	214	0	0	69	145
Precinct 7853 - Vote By Mail	262	25	850	479	0	0	192	287
Precinct 7854 - Election Day	132	18	894	248	0	0	98	150
Precinct 7854 - Vote By Mail	276	24	894	500	0	0	200	300
Precinct 7855 - Election Day	172	11	986	301	0	0	118	183
Precinct 7855 - Vote By Mail	288	24	986	522	0	0	210	312
Precinct 7856 - Election Day	153	12	800	265	0	0	100	165
Precinct 7856 - Vote By Mail	252	28	800	425	0	0	145	280
Precinct 7857 - Election Day	140	16	933	276	0	0	120	156
Precinct 7857 - Vote By Mail	293	12	933	517	0	0	212	305
Precinct 7858 - Election Day	145	12	775	245	0	0	88	157
Precinct 7858 - Vote By Mail	245	21	775	394	0	0	128	266
Precinct 7859 - Election Day	137	10	891	250	0	0	103	147
Precinct 7859 - Vote By Mail	279	27	891	513	0	0	207	306
Precinct 7861 - Election Day	111	12	859	217	0	0	94	123
Precinct 7861 - Vote By Mail	258	42	859	510	0	2	208	300
Precinct 7862 - Election Day	180	13	866	302	0	0	109	193
Precinct 7862 - Vote By Mail	276	20	866	472	0	0	176	296
Precinct 7863 - Election Day	180	17	907	311	0	0	114	197
Precinct 7863 - Vote By Mail	262	22	907	440	0	0	156	284
Precinct 7864 - Election Day	143	7	807	232	0	0	82	150
Precinct 7864 - Vote By Mail	242	23	807	427	0	0	162	265
Precinct 7865 - Election Day	134	18	823	241	0	0	89	152
Precinct 7865 - Vote By Mail	250	23	823	463	0	0	190	273
Precinct 7866 - Election Day	121	12	836	209	0	0	76	133
Precinct 7866 - Vote By Mail	265	26	836	491	0	0	200	291
Precinct 7867 - Election Day	144	14	955	266	0	0	108	158
Precinct 7867 - Vote By Mail	291	23	955	512	0	0	198	314
Precinct 7868 - Election Day	137	14	881	242	0	0	91	151
Precinct 7868 - Vote By Mail	262	25	881	449	1	0	161	287
Precinct 7869 - Election Day	136	10	867	239	0	0	93	146
Precinct 7869 - Vote By Mail	265	18	867	489	0	0	206	283
Precinct 7871 - Election Day	138	14	900	259	0	0	107	152
Precinct 7871 - Vote By Mail	293	24	900	502	2	1	182	317
Precinct 7872 - Election Day	168	17	862	288	0	0	103	185
Precinct 7872 - Vote By Mail	261	17	862	472	0	0	194	278
Precinct 7873 - Election Day	162	9	861	257	0	0	86	171
Precinct 7873 - Vote By Mail	266	26	861	502	0	0	210	292
Precinct 7874 - Election Day	79	11	477	137	0	0	47	90
Precinct 7874 - Vote By Mail	148	10	477	256	1	0	97	158
Precinct 7875 - Election Day	97	17	623	180	0	0	66	114
Precinct 7875 - Vote By Mail	147	23	623	285	0	0	115	170
Precinct 7876 - Election Day	72	7	498	154	10	0	65	79
Precinct 7876 - Vote By Mail	165	5	498	269	0	0	99	170
Precinct 7901 - Election Day	77	6	522	136	0	0	53	83
Precinct 7901 - Vote By Mail	115	16	522	198	0	0	67	131
Precinct 7902 - Election Day	151	25	968	258	0	0	82	176
Precinct 7902 - Vote By Mail	240	23	968	401	0	1	137	263
Precinct 7903 - Election Day	111	15	840	201	0	0	75	126
Precinct 7903 - Vote By Mail	209	26	840	350	0	0	115	235
Precinct 7904 - Election Day	129	9	877	212	0	0	74	138
Precinct 7904 - Vote By Mail	228	24	877	403	0	0	151	252
Precinct 7905 - Election Day	138	16	851	254	0	0	100	154
Precinct 7905 - Vote By Mail	235	29	851	409	1	0	144	264
Precinct 7906 - Election Day	117	19	787	245	0	0	109	136
Precinct 7906 - Vote By Mail	185	24	787	335	0	0	126	209
Precinct 7907 - Election Day	167	14	950	278	0	0	97	181
Precinct 7907 - Vote By Mail	244	27	950	425	0	0	154	271
Precinct 7908 - Election Day	149	27	949	284	0	0	108	176
Precinct 7908 - Vote By Mail	242	29	949	408	0	0	137	271
Precinct 7909 - Election Day	148	22	733	251	0	1	80	170
Precinct 7909 - Vote By Mail	183	11	733	303	0	0	109	194
Precinct 7911 - Election Day	140	23	860	244	0	2	79	163
Precinct 7911 - Vote By Mail	225	32	860	395	0	0	138	257
Precinct 7912 - Election Day	170	14	1,065	291	0	0	107	184
Precinct 7912 - Vote By Mail	270	26	1,065	463	0	0	167	296
Precinct 7913 - Election Day	193	25	913	312	0	1	93	218
Precinct 7913 - Vote By Mail	246	24	913	378	0	0	108	270
Precinct 7914 - Election Day	151	17	883	278	0	0	110	168
Precinct 7914 - Vote By Mail	236	33	883	425	0	0	156	269
Precinct 7915 - Election Day	166	21	831	266	0	0	79	187
Precinct 7915 - Vote By Mail	233	14	831	351	0	0	104	247
Precinct 7916 - Election Day	153	20	888	284	0	0	111	173
Precinct 7916 - Vote By Mail	247	31	888	421	0	0	143	278
Precinct 7917 - Election Day	182	20	1,015	315	0	0	113	202
Precinct 7917 - Vote By Mail	274	24	1,015	428	0	0	130	298
Precinct 7918 - Election Day	153	9	836	253	0	0	91	162
Precinct 7918 - Vote By Mail	213	17	836	379	0	0	149	230
Precinct 7919 - Election Day	205	19	895	309	0	0	85	224
Precinct 7919 - Vote By Mail	213	40	895	376	0	0	123	253
Precinct 7921 - Election Day	140	33	917	232	0	0	59	173
Precinct 7921 - Vote By Mail	210	32	917	366	0	1	123	242
Precinct 7922 - Election Day	148	14	831	250	0	0	88	162
Precinct 7922 - Vote By Mail	222	25	831	383	0	0	136	247
Precinct 7923 - Election Day	166	25	885	262	0	0	71	191
Precinct 7923 - Vote By Mail	244	26	885	403	0	0	133	270
Precinct 7924 - Election Day	140	16	842	238	0	0	82	156
Precinct 7924 - Vote By Mail	242	30	842	382	0	1	109	272
Precinct 7925 - Election Day	95	8	567	156	0	0	53	103
Precinct 7925 - Vote By Mail	175	22	567	293	0	0	96	197
Precinct 7926 - Election Day	124	17	795	229	0	0	88	141
Precinct 7926 - Vote By Mail	227	23	795	390	0	0	140	250
Precinct 7927 - Election Day	134	16	747	241	0	0	91	150
Precinct 7927 - Vote By Mail	201	27	747	392	0	0	164	228
Precinct 7928 - Election Day	159	15	931	284	0	0	110	174
Precinct 7928 - Vote By Mail	294	39	931	489	0	0	156	333
Precinct 7929 - Election Day	155	13	864	248	0	0	80	168
Precinct 7929 - Vote By Mail	288	23	864	509	1	0	197	311
Precinct 7931 - Election Day	120	9	738	219	0	0	90	129
Precinct 7931 - Vote By Mail	226	24	738	408	0	0	158	250
Precinct 7932 - Election Day	100	9	551	157	1	0	47	109
Precinct 7932 - Vote By Mail	163	15	551	285	0	0	107	178
Precinct 7933 MB - Vote By Mail	2	0	6	4	0	0	2	2
Precinct 7934 - Election Day	133	17	890	250	0	0	100	150
Precinct 7934 - Vote By Mail	287	26	890	472	0	0	159	313
Precinct 7935 - Election Day	163	13	970	305	0	0	129	176
Precinct 7935 - Vote By Mail	261	21	970	519	0	0	237	282
Precinct 7936 - Election Day	168	14	856	287	0	0	105	182
Precinct 7936 - Vote By Mail	255	27	856	428	0	0	146	282
Precinct 7937 - Election Day	153	18	886	267	0	0	96	171
Precinct 7937 - Vote By Mail	243	26	886	435	0	0	166	269
Precinct 7938 - Election Day	124	17	788	213	0	0	72	141
Precinct 7938 - Vote By Mail	195	19	788	337	0	1	122	214
Precinct 7939 - Election Day	142	17	688	254	0	0	95	159
Precinct 7939 - Vote By Mail	187	12	688	326	0	0	127	199
Precinct 7941 - Election Day	125	13	751	218	0	0	80	138
Precinct 7941 - Vote By Mail	199	19	751	348	0	0	130	218
Precinct 7942 - Election Day	161	14	914	259	1	0	83	175
Precinct 7942 - Vote By Mail	223	34	914	412	0	0	155	257
Precinct 7943 - Election Day	134	28	872	258	4	0	92	162
Precinct 7943 - Vote By Mail	250	31	872	439	0	0	158	281
Precinct 7944 - Election Day	139	21	801	243	0	0	83	160
Precinct 7944 - Vote By Mail	214	27	801	381	0	0	140	241
Precinct 7945 - Election Day	109	9	915	186	0	0	68	118
Precinct 7945 - Vote By Mail	245	32	915	414	0	0	137	277
Precinct 7946 - Election Day	101	19	945	183	0	0	63	120
Precinct 7946 - Vote By Mail	249	32	945	451	0	0	170	281
Precinct 7947 - Election Day	87	21	946	182	0	0	74	108
Precinct 7947 - Vote By Mail	253	25	946	430	0	0	152	278
Precinct 7948 - Election Day	112	25	928	210	0	0	73	137
Precinct 7948 - Vote By Mail	226	33	928	422	0	0	163	259
Precinct 7949 - Election Day	51	5	569	100	0	0	44	56
Precinct 7949 - Vote By Mail	146	25	569	292	0	0	121	171
Precinct 7951 - Election Day	80	21	854	166	0	0	65	101
Precinct 7951 - Vote By Mail	207	40	854	425	0	0	178	247
Precinct 7952 - Election Day	91	27	866	167	0	0	49	118
Precinct 7952 - Vote By Mail	196	33	866	359	0	0	130	229
Precinct 7953 - Election Day	102	13	824	186	2	0	69	115
Precinct 7953 - Vote By Mail	210	42	824	402	0	0	150	252
Precinct 7955 - Election Day	116	14	902	199	0	0	69	130
Precinct 7955 - Vote By Mail	237	41	902	435	0	0	157	278
Precinct 7956 - Election Day	75	13	823	136	0	0	48	88
Precinct 7956 - Vote By Mail	192	37	823	353	0	0	124	229
Precinct 7957 - Election Day	64	27	646	147	0	0	56	91
Precinct 7957 - Vote By Mail	165	27	646	298	0	0	106	192
Precinct 7958 MB - Vote By Mail	83	12	290	141	0	0	46	95
Precinct 7959 - Election Day	88	14	727	160	0	0	58	102
Precinct 7959 - Vote By Mail	202	16	727	326	0	0	108	218
Precinct 9001 MB - Vote By Mail	90	20	273	142	0	0	32	110
Precinct 9101 - Election Day	136	20	888	260	0	0	104	156
Precinct 9101 - Vote By Mail	226	30	888	438	0	0	182	256
Precinct 9102 - Election Day	128	22	985	257	0	0	107	150
Precinct 9102 - Vote By Mail	255	37	985	471	0	0	179	292
Precinct 9103 - Election Day	146	28	954	273	0	0	99	174
Precinct 9103 - Vote By Mail	210	24	954	431	0	0	197	234
Precinct 9104 - Election Day	123	22	988	239	0	0	94	145
Precinct 9104 - Vote By Mail	236	35	988	465	0	0	194	271
Precinct 9105 - Election Day	118	22	919	247	0	0	107	140
Precinct 9105 - Vote By Mail	268	26	919	488	0	0	194	294
Precinct 9106 - Election Day	159	16	937	268	1	0	92	175
Precinct 9106 - Vote By Mail	256	35	937	497	0	0	206	291
Precinct 9107 - Election Day	114	17	849	219	0	0	88	131
Precinct 9107 - Vote By Mail	203	23	849	372	0	1	145	226
Precinct 9108 - Election Day	162	11	790	247	0	0	74	173
Precinct 9108 - Vote By Mail	210	23	790	373	1	0	139	233
Precinct 9109 - Election Day	132	16	884	263	0	0	115	148
Precinct 9109 - Vote By Mail	236	27	884	428	0	0	165	263
Precinct 9111 - Election Day	124	11	779	229	0	0	94	135
Precinct 9111 - Vote By Mail	178	29	779	346	0	0	139	207
Precinct 9112 - Election Day	149	20	976	284	0	0	115	169
Precinct 9112 - Vote By Mail	203	25	976	467	0	0	239	228
Precinct 9113 - Election Day	164	15	999	311	0	0	132	179
Precinct 9113 - Vote By Mail	296	26	999	505	0	0	183	322
Precinct 9114 - Election Day	127	15	877	263	0	0	121	142
Precinct 9114 - Vote By Mail	235	20	877	405	0	0	150	255
Precinct 9115 - Election Day	145	19	911	258	0	0	94	164
Precinct 9115 - Vote By Mail	236	24	911	429	0	0	169	260
Precinct 9116 - Election Day	161	17	944	281	1	0	102	178
Precinct 9116 - Vote By Mail	247	37	944	473	0	0	189	284
Precinct 9117 - Election Day	128	15	783	222	0	0	79	143
Precinct 9117 - Vote By Mail	232	20	783	398	0	0	146	252
Precinct 9118 - Election Day	157	15	974	286	0	0	114	172
Precinct 9118 - Vote By Mail	210	38	974	426	0	0	178	248
Precinct 9119 - Election Day	108	25	891	237	0	0	104	133
Precinct 9119 - Vote By Mail	242	29	891	447	0	0	176	271
Precinct 9121 - Election Day	132	24	930	256	0	0	100	156
Precinct 9121 - Vote By Mail	209	28	930	434	0	0	197	237
Precinct 9122 - Election Day	109	11	953	210	0	0	90	120
Precinct 9122 - Vote By Mail	231	27	953	454	0	1	195	258
Precinct 9123 - Election Day	134	22	858	232	0	0	76	156
Precinct 9123 - Vote By Mail	217	34	858	418	0	0	167	251
Precinct 9124 - Election Day	115	15	874	202	0	0	72	130
Precinct 9124 - Vote By Mail	205	37	874	438	0	0	196	242
Precinct 9125 - Election Day	104	18	861	210	0	0	88	122
Precinct 9125 - Vote By Mail	209	21	861	437	0	0	207	230
Precinct 9126 - Election Day	114	20	1,015	245	0	0	111	134
Precinct 9126 - Vote By Mail	260	37	1,015	533	0	0	236	297
Precinct 9127 - Election Day	139	14	960	269	0	0	116	153
Precinct 9127 - Vote By Mail	262	20	960	498	0	0	216	282
Precinct 9128 - Election Day	140	9	828	248	0	0	99	149
Precinct 9128 - Vote By Mail	217	32	828	412	0	0	163	249
Precinct 9129 - Election Day	129	24	741	243	0	0	90	153
Precinct 9129 - Vote By Mail	176	19	741	348	0	0	153	195
Precinct 9131 - Election Day	95	17	759	193	0	0	81	112
Precinct 9131 - Vote By Mail	213	21	759	403	0	0	169	234
Precinct 9132 - Election Day	121	12	837	248	0	0	115	133
Precinct 9132 - Vote By Mail	199	28	837	371	0	0	144	227
Precinct 9133 - Election Day	162	18	1,021	271	0	0	91	180
Precinct 9133 - Vote By Mail	284	30	1,021	503	0	0	189	314
Precinct 9134 - Election Day	100	12	893	210	0	0	98	112
Precinct 9134 - Vote By Mail	233	27	893	469	0	0	209	260
Precinct 9135 - Election Day	117	15	808	215	0	0	83	132
Precinct 9135 - Vote By Mail	180	28	808	389	0	0	181	208
Precinct 9136 - Election Day	116	22	929	253	0	0	115	138
Precinct 9136 - Vote By Mail	220	34	929	439	0	0	185	254
Precinct 9137 - Election Day	133	25	1,006	260	0	0	102	158
Precinct 9137 - Vote By Mail	237	37	1,006	467	0	0	193	274
Precinct 9138 - Election Day	123	17	943	226	1	0	85	140
Precinct 9138 - Vote By Mail	273	39	943	477	1	1	163	312
Precinct 9139 - Election Day	120	20	975	243	0	0	103	140
Precinct 9139 - Vote By Mail	264	47	975	510	0	0	199	311
Precinct 9141 - Election Day	136	15	953	252	0	0	101	151
Precinct 9141 - Vote By Mail	241	44	953	477	0	0	192	285
Precinct 9142 - Election Day	151	11	966	276	0	0	114	162
Precinct 9142 - Vote By Mail	268	28	966	459	0	0	163	296
Precinct 9143 - Election Day	136	15	920	251	0	0	100	151
Precinct 9143 - Vote By Mail	232	40	920	463	0	0	191	272
Precinct 9144 - Election Day	162	8	962	293	0	0	123	170
Precinct 9144 - Vote By Mail	267	24	962	482	0	0	191	291
Precinct 9145 - Election Day	144	21	861	249	1	0	83	165
Precinct 9145 - Vote By Mail	208	25	861	423	0	0	190	233
Precinct 9146 - Election Day	131	12	885	245	0	0	102	143
Precinct 9146 - Vote By Mail	246	29	885	464	0	0	189	275
Precinct 9147 - Election Day	141	17	971	281	0	0	123	158
Precinct 9147 - Vote By Mail	283	32	971	492	0	0	177	315
Precinct 9148 - Election Day	178	24	1,034	325	0	0	123	202
Precinct 9148 - Vote By Mail	267	31	1,034	513	0	0	215	298
Precinct 9149 - Election Day	140	21	948	264	0	0	103	161
Precinct 9149 - Vote By Mail	262	26	948	478	0	0	190	288
Precinct 9151 - Election Day	115	17	872	227	0	0	95	132
Precinct 9151 - Vote By Mail	223	24	872	418	0	0	171	247
Precinct 9152 - Election Day	173	19	721	270	0	0	78	192
Precinct 9152 - Vote By Mail	175	18	721	279	0	0	86	193
Precinct 9201 - Election Day	170	22	1,004	300	0	0	108	192
Precinct 9201 - Vote By Mail	287	22	1,004	475	0	0	166	309
Precinct 9202 - Election Day	152	18	971	294	0	0	124	170
Precinct 9202 - Vote By Mail	235	22	971	426	0	0	169	257
Precinct 9203 - Election Day	102	18	1,002	239	0	0	119	120
Precinct 9203 - Vote By Mail	248	39	1,002	536	0	0	249	287
Precinct 9204 - Election Day	138	5	873	273	0	0	130	143
Precinct 9204 - Vote By Mail	170	19	873	393	0	0	204	189
Precinct 9205 - Election Day	102	6	728	208	0	0	100	108
Precinct 9205 - Vote By Mail	168	18	728	376	0	1	189	186
Precinct 9206 - Election Day	106	23	931	249	0	0	120	129
Precinct 9206 - Vote By Mail	200	38	931	479	0	0	241	238
Precinct 9207 - Election Day	108	21	981	262	0	0	133	129
Precinct 9207 - Vote By Mail	216	24	981	502	0	0	262	240
Precinct 9208 - Election Day	142	14	1,002	287	0	0	131	156
Precinct 9208 - Vote By Mail	246	21	1,002	491	0	0	224	267
Precinct 9209 - Election Day	114	20	711	245	0	0	111	134
Precinct 9209 - Vote By Mail	143	25	711	327	0	0	159	168
Precinct 9211 - Election Day	111	12	889	234	0	0	111	123
Precinct 9211 - Vote By Mail	196	16	889	432	0	0	220	212
Precinct 9212 - Election Day	111	14	803	234	0	0	109	125
Precinct 9212 - Vote By Mail	201	19	803	400	0	0	180	220
Precinct 9213 - Election Day	137	16	951	264	0	1	110	153
Precinct 9213 - Vote By Mail	255	20	951	508	0	0	233	275
Precinct 9214 - Election Day	81	10	640	166	0	0	75	91
