Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7623 - Election Day	64	51	746	184	0	0	69	115
Precinct 7623 - Vote By Mail	131	79	746	297	0	0	87	210
Precinct 7624 - Election Day	67	38	859	142	0	0	37	105
Precinct 7624 - Vote By Mail	151	57	859	290	0	0	82	208
Precinct 7625 - Election Day	26	14	822	66	0	0	26	40
Precinct 7625 - Vote By Mail	239	38	822	475	0	0	198	277
Precinct 7626 - Election Day	96	40	1,114	227	0	0	91	136
Precinct 7626 - Vote By Mail	258	106	1,114	612	0	0	248	364
Precinct 7627 - Election Day	107	45	1,187	267	0	0	115	152
Precinct 7627 - Vote By Mail	237	99	1,187	582	0	0	246	336
Precinct 7628 - Election Day	78	70	960	241	0	0	93	148
Precinct 7628 - Vote By Mail	155	116	960	428	0	0	157	271
Precinct 7629 - Election Day	59	66	809	208	0	0	83	125
Precinct 7629 - Vote By Mail	134	84	809	343	0	0	125	218
Precinct 7631 - Election Day	93	56	1,155	270	0	0	121	149
Precinct 7631 - Vote By Mail	225	131	1,155	577	0	0	221	356
Precinct 7632 - Election Day	99	65	1,124	289	0	0	125	164
Precinct 7632 - Vote By Mail	197	173	1,124	561	0	0	191	370
Precinct 7633 - Election Day	60	32	741	137	0	0	45	92
Precinct 7633 - Vote By Mail	156	71	741	392	0	0	165	227
Precinct 7634 - Election Day	75	45	900	195	0	0	75	120
Precinct 7634 - Vote By Mail	192	72	900	421	0	0	157	264
Precinct 7635 - Election Day	60	35	840	158	0	0	63	95
Precinct 7635 - Vote By Mail	145	98	840	382	0	0	139	243
Precinct 7636 - Election Day	97	41	938	251	0	0	113	138
Precinct 7636 - Vote By Mail	181	95	938	465	0	0	189	276
Precinct 7637 - Election Day	75	27	809	193	0	0	91	102
Precinct 7637 - Vote By Mail	172	70	809	404	0	0	162	242
Precinct 7638 - Election Day	126	39	1,467	295	0	0	130	165
Precinct 7638 - Vote By Mail	349	125	1,467	871	1	0	396	474
Precinct 7639 - Election Day	82	44	1,011	242	0	0	116	126
Precinct 7639 - Vote By Mail	236	93	1,011	559	0	0	230	329
Precinct 7641 - Election Day	78	37	972	205	0	0	90	115
Precinct 7641 - Vote By Mail	232	82	972	549	0	1	234	314
Precinct 7642 - Election Day	69	26	937	153	0	0	58	95
Precinct 7642 - Vote By Mail	133	68	937	394	0	0	193	201
Precinct 7643 - Election Day	54	31	920	169	0	0	84	85
Precinct 7643 - Vote By Mail	252	83	920	507	0	1	171	335
Precinct 7644 - Election Day	123	84	1,175	330	0	0	123	207
Precinct 7644 - Vote By Mail	237	102	1,175	554	0	1	214	339
Precinct 7645 - Election Day	45	27	640	120	0	0	48	72
Precinct 7645 - Vote By Mail	146	54	640	377	0	0	177	200
Precinct 7646 - Election Day	108	43	1,100	267	0	0	116	151
Precinct 7646 - Vote By Mail	235	109	1,100	592	0	0	248	344
Precinct 7647 - Election Day	69	65	1,075	205	0	0	71	134
Precinct 7647 - Vote By Mail	110	86	1,075	283	0	0	87	196
Precinct 7648 MB - Vote By Mail	0	0	1	0	0	0	0	0
Precinct 7649 - Election Day	64	41	891	178	0	0	73	105
Precinct 7649 - Vote By Mail	180	87	891	395	0	0	128	267
Precinct 7651 - Election Day	67	22	677	166	1	0	76	89
Precinct 7651 - Vote By Mail	153	58	677	351	0	0	140	211
Precinct 7652 - Election Day	55	28	628	135	0	0	52	83
Precinct 7652 - Vote By Mail	124	49	628	301	0	0	128	173
Precinct 7653 - Election Day	111	58	1,280	300	0	1	130	169
Precinct 7653 - Vote By Mail	274	92	1,280	673	0	0	307	366
Precinct 7701 - Election Day	109	73	1,064	296	0	0	114	182
Precinct 7701 - Vote By Mail	207	130	1,064	597	0	0	260	337
Precinct 7702 - Election Day	85	22	748	180	0	0	73	107
Precinct 7702 - Vote By Mail	160	77	748	415	0	0	178	237
Precinct 7703 MB - Vote By Mail	34	11	171	79	0	1	33	45
Precinct 7704 - Election Day	96	56	1,008	257	0	0	105	152
Precinct 7704 - Vote By Mail	221	109	1,008	557	0	0	227	330
Precinct 7705 - Election Day	57	32	568	149	0	0	60	89
Precinct 7705 - Vote By Mail	148	48	568	335	0	0	139	196
Precinct 7706 - Election Day	100	47	840	252	0	0	105	147
Precinct 7706 - Vote By Mail	169	93	840	467	0	0	205	262
Precinct 7707 - Election Day	110	52	857	241	1	0	78	162
Precinct 7707 - Vote By Mail	195	73	857	495	0	0	227	268
Precinct 7708 - Election Day	80	38	871	205	0	0	87	118
Precinct 7708 - Vote By Mail	216	114	871	540	0	0	210	330
Precinct 7709 - Election Day	42	26	391	102	0	0	34	68
Precinct 7709 - Vote By Mail	88	52	391	222	0	0	82	140
Precinct 7711 - Election Day	60	48	766	198	0	0	90	108
Precinct 7711 - Vote By Mail	162	83	766	422	0	1	176	245
Precinct 7712 - Election Day	41	48	529	149	0	0	60	89
Precinct 7712 - Vote By Mail	95	89	529	296	0	0	112	184
Precinct 7801 - Election Day	102	45	1,001	264	1	0	116	147
Precinct 7801 - Vote By Mail	229	110	1,001	596	0	0	257	339
Precinct 7802 - Election Day	91	48	788	230	0	0	91	139
Precinct 7802 - Vote By Mail	152	95	788	458	0	0	211	247
Precinct 7803 - Election Day	56	46	828	174	0	0	72	102
Precinct 7803 - Vote By Mail	224	111	828	552	0	0	217	335
Precinct 7804 - Election Day	97	54	893	257	0	0	106	151
Precinct 7804 - Vote By Mail	213	97	893	533	0	0	223	310
Precinct 7805 - Election Day	87	64	825	228	0	0	77	151
Precinct 7805 - Vote By Mail	186	112	825	484	0	0	186	298
Precinct 7806 - Election Day	69	66	716	208	2	0	71	135
Precinct 7806 - Vote By Mail	148	110	716	407	0	0	149	258
Precinct 7807 - Election Day	101	87	844	276	0	0	88	188
Precinct 7807 - Vote By Mail	132	119	844	417	0	0	166	251
Precinct 7808 - Election Day	84	48	655	211	0	0	79	132
Precinct 7808 - Vote By Mail	108	94	655	333	0	0	131	202
Precinct 7809 - Election Day	77	59	781	238	0	0	102	136
Precinct 7809 - Vote By Mail	145	112	781	405	0	0	148	257
Precinct 7811 - Election Day	83	84	783	249	0	0	82	167
Precinct 7811 - Vote By Mail	139	118	783	404	0	0	147	257
Precinct 7812 - Election Day	88	69	877	257	0	0	100	157
Precinct 7812 - Vote By Mail	164	103	877	454	0	0	187	267
Precinct 7813 - Election Day	104	86	1,064	308	1	0	117	190
Precinct 7813 - Vote By Mail	196	156	1,064	585	0	0	233	352
Precinct 7814 - Election Day	76	78	936	228	0	0	74	154
Precinct 7814 - Vote By Mail	127	100	936	341	0	2	112	227
Precinct 7815 - Election Day	89	45	954	238	0	0	104	134
Precinct 7815 - Vote By Mail	215	133	954	573	0	0	225	348
Precinct 7816 - Election Day	80	51	865	236	0	0	105	131
Precinct 7816 - Vote By Mail	224	89	865	531	1	0	217	313
Precinct 7817 - Election Day	87	87	823	277	0	0	103	174
Precinct 7817 - Vote By Mail	185	106	823	439	0	0	148	291
Precinct 7818 - Election Day	83	59	860	234	0	0	92	142
Precinct 7818 - Vote By Mail	160	103	860	452	2	0	187	263
Precinct 7819 - Election Day	60	54	793	191	0	0	77	114
Precinct 7819 - Vote By Mail	162	91	793	420	0	0	167	253
Precinct 7821 - Election Day	94	68	985	248	0	0	86	162
Precinct 7821 - Vote By Mail	236	149	985	630	0	0	245	385
Precinct 7822 - Election Day	103	70	908	275	0	0	102	173
Precinct 7822 - Vote By Mail	173	128	908	480	0	0	179	301
Precinct 7823 - Election Day	78	91	879	270	6	0	95	169
Precinct 7823 - Vote By Mail	185	127	879	501	0	0	189	312
Precinct 7824 - Election Day	92	59	768	247	0	0	96	151
Precinct 7824 - Vote By Mail	140	74	768	383	0	0	169	214
Precinct 7825 - Election Day	51	63	597	191	0	0	77	114
Precinct 7825 - Vote By Mail	86	106	597	302	0	1	109	192
Precinct 7826 - Election Day	94	72	684	258	0	0	92	166
Precinct 7826 - Vote By Mail	90	102	684	319	0	0	127	192
Precinct 7827 - Election Day	83	88	831	261	0	0	90	171
Precinct 7827 - Vote By Mail	101	126	831	361	0	0	134	227
Precinct 7828 - Election Day	108	54	1,018	261	0	0	99	162
Precinct 7828 - Vote By Mail	215	119	1,018	549	0	0	215	334
Precinct 7829 - Election Day	94	55	907	237	1	0	87	149
Precinct 7829 - Vote By Mail	224	104	907	557	0	0	229	328
Precinct 7831 - Election Day	92	56	882	233	0	0	85	148
Precinct 7831 - Vote By Mail	197	114	882	544	0	0	233	311
Precinct 7832 - Election Day	74	56	780	188	0	0	58	130
Precinct 7832 - Vote By Mail	182	109	780	488	0	0	197	291
Precinct 7833 - Election Day	63	67	747	230	0	0	100	130
Precinct 7833 - Vote By Mail	115	110	747	412	0	0	187	225
Precinct 7834 - Election Day	93	77	867	277	0	0	107	170
Precinct 7834 - Vote By Mail	140	136	867	439	0	0	163	276
Precinct 7835 - Election Day	70	63	847	211	0	0	78	133
Precinct 7835 - Vote By Mail	183	142	847	505	1	0	179	325
Precinct 7836 - Election Day	104	63	1,023	260	0	0	93	167
Precinct 7836 - Vote By Mail	254	127	1,023	623	0	3	239	381
Precinct 7837 - Election Day	100	49	911	260	0	0	111	149
Precinct 7837 - Vote By Mail	214	75	911	509	2	0	218	289
Precinct 7838 - Election Day	90	65	926	239	0	0	84	155
Precinct 7838 - Vote By Mail	188	115	926	546	0	0	243	303
Precinct 7839 - Election Day	76	42	842	205	0	0	87	118
Precinct 7839 - Vote By Mail	186	111	842	515	0	0	218	297
Precinct 7841 - Election Day	94	67	937	291	0	0	130	161
Precinct 7841 - Vote By Mail	178	127	937	526	0	0	221	305
Precinct 7842 - Election Day	94	83	903	283	0	0	106	177
Precinct 7842 - Vote By Mail	137	112	903	434	0	2	183	249
Precinct 7843 - Election Day	77	73	767	232	0	0	82	150
Precinct 7843 - Vote By Mail	118	96	767	380	0	0	166	214
Precinct 7844 - Election Day	56	69	663	196	0	0	71	125
Precinct 7844 - Vote By Mail	106	102	663	329	0	1	120	208
Precinct 7845 - Election Day	90	51	849	241	0	0	100	141
Precinct 7845 - Vote By Mail	188	75	849	469	0	0	206	263
Precinct 7846 - Election Day	95	54	904	262	0	1	112	149
Precinct 7846 - Vote By Mail	195	96	904	509	0	0	218	291
Precinct 7847 - Election Day	92	68	929	261	0	0	101	160
Precinct 7847 - Vote By Mail	173	124	929	529	0	0	232	297
Precinct 7848 - Election Day	77	53	834	233	0	0	103	130
Precinct 7848 - Vote By Mail	188	84	834	491	0	0	219	272
Precinct 7849 - Election Day	72	67	929	264	0	0	125	139
Precinct 7849 - Vote By Mail	180	126	929	522	0	0	216	306
Precinct 7851 - Election Day	40	24	513	136	0	0	72	64
Precinct 7851 - Vote By Mail	117	47	513	298	0	0	134	164
Precinct 7852 - Election Day	49	34	647	143	0	0	60	83
Precinct 7852 - Vote By Mail	158	70	647	394	0	0	166	228
Precinct 7853 - Election Day	88	52	850	214	0	0	74	140
Precinct 7853 - Vote By Mail	189	96	850	479	0	0	194	285
Precinct 7854 - Election Day	77	65	894	248	0	0	106	142
Precinct 7854 - Vote By Mail	195	99	894	500	0	1	205	294
Precinct 7855 - Election Day	107	75	986	301	0	0	119	182
Precinct 7855 - Vote By Mail	184	125	986	522	0	0	213	309
Precinct 7856 - Election Day	86	82	800	265	0	0	97	168
Precinct 7856 - Vote By Mail	165	103	800	425	0	0	157	268
Precinct 7857 - Election Day	88	67	933	276	0	0	121	155
Precinct 7857 - Vote By Mail	174	129	933	517	0	0	214	303
Precinct 7858 - Election Day	76	78	775	245	0	0	91	154
Precinct 7858 - Vote By Mail	153	112	775	394	0	0	129	265
Precinct 7859 - Election Day	93	53	891	250	0	0	104	146
Precinct 7859 - Vote By Mail	200	100	891	513	0	1	212	300
Precinct 7861 - Election Day	71	48	859	217	0	0	98	119
Precinct 7861 - Vote By Mail	187	108	859	510	0	1	214	295
Precinct 7862 - Election Day	113	71	866	302	0	0	118	184
Precinct 7862 - Vote By Mail	179	106	866	472	0	0	187	285
Precinct 7863 - Election Day	119	76	907	311	0	0	116	195
Precinct 7863 - Vote By Mail	165	112	907	440	0	0	163	277
Precinct 7864 - Election Day	88	55	807	232	0	0	89	143
Precinct 7864 - Vote By Mail	142	123	807	427	0	0	162	265
Precinct 7865 - Election Day	75	75	823	241	0	0	91	150
Precinct 7865 - Vote By Mail	160	109	823	463	0	0	194	269
Precinct 7866 - Election Day	87	43	836	209	0	0	79	130
Precinct 7866 - Vote By Mail	203	77	836	491	0	0	211	280
Precinct 7867 - Election Day	97	55	955	266	0	0	114	152
Precinct 7867 - Vote By Mail	205	105	955	512	0	1	201	310
Precinct 7868 - Election Day	83	65	881	242	0	0	94	148
Precinct 7868 - Vote By Mail	193	78	881	449	1	0	177	271
Precinct 7869 - Election Day	96	52	867	239	0	0	91	148
Precinct 7869 - Vote By Mail	186	87	867	489	0	0	216	273
Precinct 7871 - Election Day	88	62	900	259	0	0	109	150
Precinct 7871 - Vote By Mail	182	114	900	502	2	1	203	296
Precinct 7872 - Election Day	113	62	862	288	0	0	113	175
Precinct 7872 - Vote By Mail	186	85	862	472	0	0	201	271
Precinct 7873 - Election Day	90	80	861	257	0	0	87	170
Precinct 7873 - Vote By Mail	184	103	861	502	0	0	215	287
Precinct 7874 - Election Day	58	33	477	137	0	0	46	91
Precinct 7874 - Vote By Mail	94	64	477	256	1	0	97	158
Precinct 7875 - Election Day	64	55	623	180	0	0	61	119
Precinct 7875 - Vote By Mail	80	82	623	285	0	0	123	162
Precinct 7876 - Election Day	53	27	498	154	10	0	64	80
Precinct 7876 - Vote By Mail	113	57	498	269	0	0	99	170
Precinct 7901 - Election Day	45	37	522	136	0	0	54	82
Precinct 7901 - Vote By Mail	67	60	522	198	0	0	71	127
Precinct 7902 - Election Day	79	93	968	258	0	0	86	172
Precinct 7902 - Vote By Mail	137	123	968	401	0	1	140	260
Precinct 7903 - Election Day	63	59	840	201	0	0	79	122
Precinct 7903 - Vote By Mail	139	92	840	350	0	1	118	231
Precinct 7904 - Election Day	68	64	877	212	0	0	80	132
Precinct 7904 - Vote By Mail	145	102	877	403	0	0	156	247
Precinct 7905 - Election Day	76	78	851	254	0	0	100	154
Precinct 7905 - Vote By Mail	148	105	851	409	1	0	155	253
Precinct 7906 - Election Day	60	74	787	245	0	1	110	134
Precinct 7906 - Vote By Mail	106	104	787	335	0	0	125	210
Precinct 7907 - Election Day	77	101	950	278	0	0	100	178
Precinct 7907 - Vote By Mail	135	141	950	425	0	0	149	276
Precinct 7908 - Election Day	92	78	949	284	0	0	114	170
Precinct 7908 - Vote By Mail	141	123	949	408	0	0	144	264
Precinct 7909 - Election Day	84	89	733	251	0	0	78	173
Precinct 7909 - Vote By Mail	97	92	733	303	0	0	114	189
Precinct 7911 - Election Day	74	89	860	244	0	0	81	163
Precinct 7911 - Vote By Mail	127	127	860	395	0	0	141	254
Precinct 7912 - Election Day	90	93	1,065	291	0	1	107	183
Precinct 7912 - Vote By Mail	133	157	1,065	463	0	0	173	290
Precinct 7913 - Election Day	111	99	913	312	0	0	102	210
Precinct 7913 - Vote By Mail	126	134	913	378	0	0	118	260
Precinct 7914 - Election Day	73	92	883	278	0	0	113	165
Precinct 7914 - Vote By Mail	126	131	883	425	0	0	168	257
Precinct 7915 - Election Day	87	90	831	266	0	1	88	177
Precinct 7915 - Vote By Mail	128	109	831	351	0	0	114	237
Precinct 7916 - Election Day	82	87	888	284	0	0	115	169
Precinct 7916 - Vote By Mail	138	130	888	421	0	0	153	268
Precinct 7917 - Election Day	99	102	1,015	315	0	0	114	201
Precinct 7917 - Vote By Mail	149	134	1,015	428	0	0	145	283
Precinct 7918 - Election Day	78	83	836	253	0	0	92	161
Precinct 7918 - Vote By Mail	118	108	836	379	0	0	153	226
Precinct 7919 - Election Day	110	105	895	309	0	0	94	215
Precinct 7919 - Vote By Mail	116	130	895	376	0	0	130	246
Precinct 7921 - Election Day	77	93	917	232	0	0	62	170
Precinct 7921 - Vote By Mail	141	97	917	366	0	1	127	238
Precinct 7922 - Election Day	78	88	831	250	0	0	84	166
Precinct 7922 - Vote By Mail	125	124	831	383	0	0	134	249
Precinct 7923 - Election Day	86	99	885	262	0	0	77	185
Precinct 7923 - Vote By Mail	129	140	885	403	0	0	134	269
Precinct 7924 - Election Day	68	85	842	238	0	0	85	153
Precinct 7924 - Vote By Mail	131	133	842	382	0	0	118	264
Precinct 7925 - Election Day	53	49	567	156	0	0	54	102
Precinct 7925 - Vote By Mail	100	94	567	293	0	0	99	194
Precinct 7926 - Election Day	76	64	795	229	0	0	89	140
Precinct 7926 - Vote By Mail	132	116	795	390	0	0	142	248
Precinct 7927 - Election Day	64	80	747	241	0	0	97	144
Precinct 7927 - Vote By Mail	115	101	747	392	0	0	176	216
Precinct 7928 - Election Day	83	87	931	284	0	0	114	170
Precinct 7928 - Vote By Mail	164	154	931	489	0	0	171	318
Precinct 7929 - Election Day	88	69	864	248	0	0	91	157
Precinct 7929 - Vote By Mail	161	139	864	509	1	1	207	300
Precinct 7931 - Election Day	73	56	738	219	0	0	90	129
Precinct 7931 - Vote By Mail	151	100	738	408	0	0	157	251
Precinct 7932 - Election Day	57	47	551	157	1	0	52	104
Precinct 7932 - Vote By Mail	101	73	551	285	0	0	111	174
Precinct 7933 MB - Vote By Mail	2	0	6	4	0	0	2	2
Precinct 7934 - Election Day	67	74	890	250	0	0	109	141
Precinct 7934 - Vote By Mail	143	158	890	472	0	0	171	301
Precinct 7935 - Election Day	91	83	970	305	0	0	131	174
Precinct 7935 - Vote By Mail	151	126	970	519	0	0	242	277
Precinct 7936 - Election Day	85	94	856	287	0	0	108	179
Precinct 7936 - Vote By Mail	145	129	856	428	0	0	154	274
Precinct 7937 - Election Day	94	78	886	267	0	0	95	172
Precinct 7937 - Vote By Mail	157	96	886	435	0	0	182	253
Precinct 7938 - Election Day	75	66	788	213	0	0	72	141
Precinct 7938 - Vote By Mail	108	98	788	337	0	0	131	206
Precinct 7939 - Election Day	80	73	688	254	0	0	101	153
Precinct 7939 - Vote By Mail	103	86	688	326	0	0	137	189
Precinct 7941 - Election Day	85	54	751	218	0	0	79	139
Precinct 7941 - Vote By Mail	114	98	751	348	0	0	136	212
Precinct 7942 - Election Day	89	78	914	259	1	0	91	167
Precinct 7942 - Vote By Mail	122	128	914	412	0	0	162	250
Precinct 7943 - Election Day	98	63	872	258	4	0	93	161
Precinct 7943 - Vote By Mail	156	109	872	439	0	0	174	265
Precinct 7944 - Election Day	77	74	801	243	0	0	92	151
Precinct 7944 - Vote By Mail	130	110	801	381	0	0	141	240
Precinct 7945 - Election Day	70	49	915	186	0	0	67	119
Precinct 7945 - Vote By Mail	153	115	915	414	0	0	146	268
Precinct 7946 - Election Day	70	50	945	183	0	0	63	120
Precinct 7946 - Vote By Mail	191	85	945	451	0	0	175	276
Precinct 7947 - Election Day	66	44	946	182	0	0	72	110
Precinct 7947 - Vote By Mail	169	104	946	430	0	0	157	273
Precinct 7948 - Election Day	76	64	928	210	0	0	70	140
Precinct 7948 - Vote By Mail	162	92	928	422	0	0	168	254
Precinct 7949 - Election Day	37	19	569	100	0	0	44	56
Precinct 7949 - Vote By Mail	115	58	569	292	0	0	119	173
Precinct 7951 - Election Day	52	45	854	166	0	0	69	97
Precinct 7951 - Vote By Mail	147	92	854	425	0	0	186	239
Precinct 7952 - Election Day	64	52	866	167	0	0	51	116
Precinct 7952 - Vote By Mail	143	92	866	359	0	1	123	235
Precinct 7953 - Election Day	65	45	824	186	2	0	74	110
Precinct 7953 - Vote By Mail	171	74	824	402	0	0	157	245
Precinct 7955 - Election Day	74	53	902	199	0	0	72	127
Precinct 7955 - Vote By Mail	180	99	902	435	0	0	156	279
Precinct 7956 - Election Day	52	30	823	136	0	0	54	82
Precinct 7956 - Vote By Mail	153	82	823	353	0	0	118	235
Precinct 7957 - Election Day	50	42	646	147	0	0	55	92
Precinct 7957 - Vote By Mail	107	74	646	298	0	0	117	181
Precinct 7958 MB - Vote By Mail	62	33	290	141	0	0	46	95
Precinct 7959 - Election Day	50	45	727	160	0	0	65	95
Precinct 7959 - Vote By Mail	134	82	727	326	0	0	110	216
Precinct 9001 MB - Vote By Mail	66	40	273	142	0	0	36	106
Precinct 9101 - Election Day	82	63	888	260	0	0	115	145
Precinct 9101 - Vote By Mail	168	80	888	438	0	0	190	248
Precinct 9102 - Election Day	86	63	985	257	0	0	108	149
Precinct 9102 - Vote By Mail	177	113	985	471	0	0	181	290
Precinct 9103 - Election Day	113	60	954	273	0	0	100	173
Precinct 9103 - Vote By Mail	144	85	954	431	0	0	202	229
Precinct 9104 - Election Day	70	70	988	239	0	0	99	140
Precinct 9104 - Vote By Mail	176	94	988	465	0	0	195	270
Precinct 9105 - Election Day	81	59	919	247	0	0	107	140
Precinct 9105 - Vote By Mail	199	96	919	488	0	0	193	295
Precinct 9106 - Election Day	119	51	937	268	1	0	97	170
Precinct 9106 - Vote By Mail	193	90	937	497	0	0	214	283
Precinct 9107 - Election Day	75	57	849	219	0	0	87	132
Precinct 9107 - Vote By Mail	136	81	849	372	0	0	155	217
Precinct 9108 - Election Day	94	77	790	247	0	1	75	171
Precinct 9108 - Vote By Mail	127	96	790	373	1	0	149	223
Precinct 9109 - Election Day	91	58	884	263	0	0	114	149
Precinct 9109 - Vote By Mail	173	88	884	428	0	0	167	261
Precinct 9111 - Election Day	78	49	779	229	0	0	102	127
Precinct 9111 - Vote By Mail	127	82	779	346	0	0	137	209
Precinct 9112 - Election Day	92	75	976	284	0	0	117	167
Precinct 9112 - Vote By Mail	135	95	976	467	0	0	237	230
Precinct 9113 - Election Day	93	83	999	311	0	0	135	176
Precinct 9113 - Vote By Mail	194	118	999	505	0	0	193	312
Precinct 9114 - Election Day	69	71	877	263	0	0	123	140
Precinct 9114 - Vote By Mail	144	108	877	405	0	0	153	252
Precinct 9115 - Election Day	83	75	911	258	0	0	100	158
Precinct 9115 - Vote By Mail	156	103	911	429	0	0	170	259
Precinct 9116 - Election Day	100	75	944	281	1	0	105	175
Precinct 9116 - Vote By Mail	158	119	944	473	0	0	196	277
Precinct 9117 - Election Day	91	51	783	222	0	0	80	142
Precinct 9117 - Vote By Mail	169	73	783	398	0	0	156	242
Precinct 9118 - Election Day	91	78	974	286	0	0	117	169
Precinct 9118 - Vote By Mail	152	96	974	426	0	0	178	248
Precinct 9119 - Election Day	71	64	891	237	0	0	102	135
Precinct 9119 - Vote By Mail	168	100	891	447	0	0	179	268
Precinct 9121 - Election Day	89	69	930	256	0	0	98	158
Precinct 9121 - Vote By Mail	135	92	930	434	0	0	207	227
Precinct 9122 - Election Day	69	48	953	210	0	0	93	117
Precinct 9122 - Vote By Mail	161	92	953	454	0	0	201	253
Precinct 9123 - Election Day	91	62	858	232	0	0	79	153
Precinct 9123 - Vote By Mail	157	97	858	418	0	1	163	254
Precinct 9124 - Election Day	80	50	874	202	0	0	72	130
Precinct 9124 - Vote By Mail	154	86	874	438	0	0	198	240
Precinct 9125 - Election Day	70	52	861	210	0	0	88	122
Precinct 9125 - Vote By Mail	140	84	861	437	0	0	213	224
Precinct 9126 - Election Day	70	62	1,015	245	0	0	113	132
Precinct 9126 - Vote By Mail	174	110	1,015	533	0	0	249	284
Precinct 9127 - Election Day	76	74	960	269	0	0	119	150
Precinct 9127 - Vote By Mail	172	100	960	498	0	0	226	272
Precinct 9128 - Election Day	107	50	828	248	0	0	91	157
Precinct 9128 - Vote By Mail	145	98	828	412	0	0	169	243
Precinct 9129 - Election Day	91	66	741	243	0	0	86	157
Precinct 9129 - Vote By Mail	124	72	741	348	0	0	152	196
Precinct 9131 - Election Day	61	53	759	193	0	0	79	114
Precinct 9131 - Vote By Mail	145	85	759	403	0	0	173	230
Precinct 9132 - Election Day	71	63	837	248	0	0	114	134
Precinct 9132 - Vote By Mail	137	90	837	371	0	0	144	227
Precinct 9133 - Election Day	102	74	1,021	271	0	1	94	176
Precinct 9133 - Vote By Mail	190	109	1,021	503	0	1	203	299
Precinct 9134 - Election Day	63	47	893	210	0	0	100	110
Precinct 9134 - Vote By Mail	153	106	893	469	0	0	210	259
Precinct 9135 - Election Day	82	45	808	215	0	0	88	127
Precinct 9135 - Vote By Mail	143	61	808	389	0	0	185	204
Precinct 9136 - Election Day	75	65	929	253	0	0	113	140
Precinct 9136 - Vote By Mail	161	89	929	439	0	0	189	250
Precinct 9137 - Election Day	77	75	1,006	260	0	0	108	152
Precinct 9137 - Vote By Mail	174	95	1,006	467	0	0	198	269
Precinct 9138 - Election Day	93	49	943	226	1	0	83	142
Precinct 9138 - Vote By Mail	196	105	943	477	1	0	175	301
Precinct 9139 - Election Day	80	65	975	243	0	0	98	145
Precinct 9139 - Vote By Mail	184	125	975	510	0	0	201	309
Precinct 9141 - Election Day	87	67	953	252	0	0	98	154
Precinct 9141 - Vote By Mail	172	111	953	477	0	0	194	283
Precinct 9142 - Election Day	90	65	966	276	0	0	121	155
Precinct 9142 - Vote By Mail	170	115	966	459	0	0	174	285
Precinct 9143 - Election Day	81	67	920	251	0	0	103	148
Precinct 9143 - Vote By Mail	156	110	920	463	0	0	197	266
Precinct 9144 - Election Day	85	84	962	293	0	0	124	169
Precinct 9144 - Vote By Mail	182	107	962	482	0	1	192	289
Precinct 9145 - Election Day	102	61	861	249	1	0	85	163
Precinct 9145 - Vote By Mail	138	96	861	423	0	0	189	234
Precinct 9146 - Election Day	73	66	885	245	0	0	106	139
Precinct 9146 - Vote By Mail	145	122	885	464	0	0	197	267
Precinct 9147 - Election Day	89	72	971	281	0	0	120	161
Precinct 9147 - Vote By Mail	176	123	971	492	0	0	193	299
Precinct 9148 - Election Day	112	89	1,034	325	0	0	124	201
Precinct 9148 - Vote By Mail	181	112	1,034	513	0	0	220	293
Precinct 9149 - Election Day	77	81	948	264	0	0	106	158
Precinct 9149 - Vote By Mail	159	125	948	478	0	1	193	284
Precinct 9151 - Election Day	83	49	872	227	0	0	95	132
Precinct 9151 - Vote By Mail	176	73	872	418	0	0	169	249
Precinct 9152 - Election Day	110	72	721	270	0	0	88	182
Precinct 9152 - Vote By Mail	118	78	721	279	0	0	83	196
Precinct 9201 - Election Day	107	88	1,004	300	0	0	105	195
Precinct 9201 - Vote By Mail	174	126	1,004	475	0	0	175	300
Precinct 9202 - Election Day	117	57	971	294	0	0	120	174
Precinct 9202 - Vote By Mail	151	98	971	426	0	0	177	249
Precinct 9203 - Election Day	91	32	1,002	239	0	0	116	123
Precinct 9203 - Vote By Mail	200	77	1,002	536	0	0	259	277
Precinct 9204 - Election Day	113	31	873	273	0	0	129	144
Precinct 9204 - Vote By Mail	132	51	873	393	0	0	210	183
Precinct 9205 - Election Day	81	27	728	208	0	0	100	108
Precinct 9205 - Vote By Mail	132	52	728	376	0	0	192	184
Precinct 9206 - Election Day	90	40	931	249	0	0	119	130
Precinct 9206 - Vote By Mail	177	62	931	479	0	1	239	239
Precinct 9207 - Election Day	88	41	981	262	0	0	133	129
Precinct 9207 - Vote By Mail	178	62	981	502	0	0	262	240
Precinct 9208 - Election Day	115	44	1,002	287	0	0	128	159
Precinct 9208 - Vote By Mail	201	68	1,002	491	0	0	222	269
Precinct 9209 - Election Day	93	38	711	245	0	0	114	131
Precinct 9209 - Vote By Mail	127	38	711	327	0	0	162	165
Precinct 9211 - Election Day	92	31	889	234	0	1	110	123
Precinct 9211 - Vote By Mail	148	57	889	432	0	0	227	205
Precinct 9212 - Election Day	80	43	803	234	0	0	111	123
Precinct 9212 - Vote By Mail	148	67	803	400	0	0	185	215
Precinct 9213 - Election Day	107	46	951	264	0	0	111	153
Precinct 9213 - Vote By Mail	193	83	951	508	0	0	232	276
Precinct 9214 - Election Day	72	20	640	166	0	0	74	92
