Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7709 - None	123	17	391	222	0	0	82	140
Precinct 7711 - None	100	9	766	198	0	0	89	109
Precinct 7711 - None	217	26	766	422	0	1	178	243
Precinct 7712 - None	77	15	529	149	0	0	57	92
Precinct 7712 - None	168	18	529	296	0	0	110	186
Precinct 7801 - None	137	10	1,001	264	1	0	116	147
Precinct 7801 - None	321	19	1,001	596	0	0	256	340
Precinct 7802 - None	134	6	788	230	0	0	90	140
Precinct 7802 - None	229	20	788	458	0	0	209	249
Precinct 7803 - None	96	4	828	174	0	0	74	100
Precinct 7803 - None	303	29	828	552	0	1	219	332
Precinct 7804 - None	144	9	893	257	0	0	104	153
Precinct 7804 - None	295	17	893	533	0	0	221	312
Precinct 7805 - None	138	10	825	228	0	0	80	148
Precinct 7805 - None	282	21	825	484	0	0	181	303
Precinct 7806 - None	129	8	716	208	2	0	69	137
Precinct 7806 - None	248	10	716	407	0	0	149	258
Precinct 7807 - None	170	18	844	276	0	0	88	188
Precinct 7807 - None	237	17	844	417	0	0	163	254
Precinct 7808 - None	129	4	655	211	0	0	78	133
Precinct 7808 - None	181	16	655	333	0	0	136	197
Precinct 7809 - None	127	9	781	238	0	0	102	136
Precinct 7809 - None	244	17	781	405	0	0	144	261
Precinct 7811 - None	147	23	783	249	0	0	79	170
Precinct 7811 - None	241	20	783	404	0	1	142	261
Precinct 7812 - None	145	14	877	257	0	0	98	159
Precinct 7812 - None	254	12	877	454	0	0	188	266
Precinct 7813 - None	170	18	1,064	308	1	0	119	188
Precinct 7813 - None	325	30	1,064	585	0	0	230	355
Precinct 7814 - None	121	25	936	228	0	0	82	146
Precinct 7814 - None	204	25	936	341	0	1	111	229
Precinct 7815 - None	131	7	954	238	0	0	100	138
Precinct 7815 - None	330	21	954	573	0	0	222	351
Precinct 7816 - None	124	7	865	236	0	0	105	131
Precinct 7816 - None	301	22	865	531	1	0	207	323
Precinct 7817 - None	159	16	823	277	0	0	102	175
Precinct 7817 - None	276	17	823	439	0	0	146	293
Precinct 7818 - None	123	13	860	234	0	0	98	136
Precinct 7818 - None	253	16	860	452	2	0	181	269
Precinct 7819 - None	110	10	793	191	0	0	71	120
Precinct 7819 - None	240	16	793	420	0	1	163	256
Precinct 7821 - None	146	15	985	248	0	0	87	161
Precinct 7821 - None	367	25	985	630	0	0	238	392
Precinct 7822 - None	148	25	908	275	0	1	101	173
Precinct 7822 - None	276	26	908	480	0	0	178	302
Precinct 7823 - None	160	10	879	270	6	0	94	170
Precinct 7823 - None	311	13	879	501	0	0	177	324
Precinct 7824 - None	139	12	768	247	0	0	96	151
Precinct 7824 - None	197	20	768	383	0	0	166	217
Precinct 7825 - None	104	10	597	191	0	0	77	114
Precinct 7825 - None	176	12	597	302	0	0	114	188
Precinct 7826 - None	150	15	684	258	0	0	93	165
Precinct 7826 - None	185	5	684	319	0	0	129	190
Precinct 7827 - None	155	18	831	261	0	0	88	173
Precinct 7827 - None	213	19	831	361	0	0	129	232
Precinct 7828 - None	150	16	1,018	261	0	0	95	166
Precinct 7828 - None	314	27	1,018	549	0	0	208	341
Precinct 7829 - None	136	14	907	237	1	0	86	150
Precinct 7829 - None	303	29	907	557	0	0	225	332
Precinct 7831 - None	138	9	882	233	0	0	86	147
Precinct 7831 - None	301	21	882	544	0	0	222	322
Precinct 7832 - None	116	9	780	188	0	0	63	125
Precinct 7832 - None	280	15	780	488	0	0	193	295
Precinct 7833 - None	128	8	747	230	0	0	94	136
Precinct 7833 - None	214	18	747	412	0	0	180	232
Precinct 7834 - None	158	11	867	277	0	0	108	169
Precinct 7834 - None	274	5	867	439	0	1	159	279
Precinct 7835 - None	113	19	847	211	0	0	79	132
Precinct 7835 - None	297	33	847	505	1	0	174	330
Precinct 7836 - None	145	17	1,023	260	0	0	98	162
Precinct 7836 - None	350	37	1,023	623	0	0	236	387
Precinct 7837 - None	139	13	911	260	0	0	108	152
Precinct 7837 - None	278	12	911	509	2	0	217	290
Precinct 7838 - None	140	16	926	239	0	0	83	156
Precinct 7838 - None	280	23	926	546	0	0	243	303
Precinct 7839 - None	111	5	842	205	0	0	89	116
Precinct 7839 - None	281	24	842	515	0	0	210	305
Precinct 7841 - None	153	10	937	291	0	0	128	163
Precinct 7841 - None	291	21	937	526	0	0	214	312
Precinct 7842 - None	167	10	903	283	0	0	106	177
Precinct 7842 - None	241	19	903	434	0	0	174	260
Precinct 7843 - None	139	13	767	232	0	1	79	152
Precinct 7843 - None	212	9	767	380	0	0	159	221
Precinct 7844 - None	109	15	663	196	0	0	72	124
Precinct 7844 - None	196	10	663	329	0	0	123	206
Precinct 7845 - None	123	14	849	241	0	0	104	137
Precinct 7845 - None	263	16	849	469	0	0	190	279
Precinct 7846 - None	135	11	904	262	0	0	116	146
Precinct 7846 - None	265	25	904	509	0	1	218	290
Precinct 7847 - None	141	15	929	261	0	0	105	156
Precinct 7847 - None	297	16	929	529	0	0	216	313
Precinct 7848 - None	126	7	834	233	0	0	100	133
Precinct 7848 - None	264	11	834	491	0	0	216	275
Precinct 7849 - None	134	7	929	264	0	0	123	141
Precinct 7849 - None	301	16	929	522	0	0	205	317
Precinct 7851 - None	62	4	513	136	0	0	70	66
Precinct 7851 - None	152	12	513	298	0	2	132	164
Precinct 7852 - None	78	9	647	143	0	0	56	87
Precinct 7852 - None	203	29	647	394	0	0	162	232
Precinct 7853 - None	130	14	850	214	0	0	70	144
Precinct 7853 - None	257	25	850	479	0	1	196	282
Precinct 7854 - None	131	12	894	248	0	0	105	143
Precinct 7854 - None	278	21	894	500	0	0	201	299
Precinct 7855 - None	177	9	986	301	0	0	115	186
Precinct 7855 - None	294	21	986	522	0	0	207	315
Precinct 7856 - None	153	13	800	265	0	0	99	166
Precinct 7856 - None	257	23	800	425	0	0	145	280
Precinct 7857 - None	138	15	933	276	0	0	123	153
Precinct 7857 - None	290	14	933	517	0	0	213	304
Precinct 7858 - None	143	10	775	245	0	0	92	153
Precinct 7858 - None	244	18	775	394	0	1	131	262
Precinct 7859 - None	137	6	891	250	0	0	107	143
Precinct 7859 - None	283	21	891	513	0	0	209	304
Precinct 7861 - None	111	13	859	217	0	0	93	124
Precinct 7861 - None	272	29	859	510	0	1	208	301
Precinct 7862 - None	175	15	866	302	0	0	112	190
Precinct 7862 - None	279	17	866	472	0	0	176	296
Precinct 7863 - None	179	17	907	311	0	0	115	196
Precinct 7863 - None	264	19	907	440	0	0	157	283
Precinct 7864 - None	139	9	807	232	0	0	84	148
Precinct 7864 - None	251	13	807	427	0	0	163	264
Precinct 7865 - None	139	14	823	241	0	0	88	153
Precinct 7865 - None	252	19	823	463	0	0	192	271
Precinct 7866 - None	118	15	836	209	0	0	76	133
Precinct 7866 - None	258	27	836	491	0	0	206	285
Precinct 7867 - None	145	12	955	266	0	1	108	157
Precinct 7867 - None	282	29	955	512	0	0	201	311
Precinct 7868 - None	128	20	881	242	0	0	94	148
Precinct 7868 - None	253	29	881	449	1	0	166	282
Precinct 7869 - None	138	11	867	239	0	0	90	149
Precinct 7869 - None	266	11	867	489	0	0	212	277
Precinct 7871 - None	143	10	900	259	0	1	105	153
Precinct 7871 - None	296	15	900	502	2	1	188	311
Precinct 7872 - None	166	18	862	288	0	0	104	184
Precinct 7872 - None	266	13	862	472	0	0	193	279
Precinct 7873 - None	161	11	861	257	0	0	85	172
Precinct 7873 - None	272	23	861	502	0	0	207	295
Precinct 7874 - None	70	17	477	137	0	0	50	87
Precinct 7874 - None	152	7	477	256	1	0	96	159
Precinct 7875 - None	100	18	623	180	0	0	62	118
Precinct 7875 - None	147	19	623	285	0	0	119	166
Precinct 7876 - None	72	7	498	154	10	0	65	79
Precinct 7876 - None	165	4	498	269	0	0	100	169
Precinct 7901 - None	72	8	522	136	0	0	56	80
Precinct 7901 - None	116	13	522	198	0	0	69	129
Precinct 7902 - None	150	23	968	258	0	0	85	173
Precinct 7902 - None	241	25	968	401	0	2	133	266
Precinct 7903 - None	102	21	840	201	0	1	77	123
Precinct 7903 - None	210	28	840	350	0	0	112	238
Precinct 7904 - None	119	16	877	212	0	0	77	135
Precinct 7904 - None	226	27	877	403	0	0	150	253
Precinct 7905 - None	141	15	851	254	0	0	98	156
Precinct 7905 - None	243	20	851	409	1	1	144	263
Precinct 7906 - None	116	20	787	245	0	0	109	136
Precinct 7906 - None	194	20	787	335	0	0	121	214
Precinct 7907 - None	163	14	950	278	0	0	101	177
Precinct 7907 - None	257	15	950	425	0	0	153	272
Precinct 7908 - None	139	35	949	284	0	0	110	174
Precinct 7908 - None	237	30	949	408	0	0	141	267
Precinct 7909 - None	156	14	733	251	0	0	81	170
Precinct 7909 - None	189	7	733	303	0	0	107	196
Precinct 7911 - None	141	24	860	244	0	0	79	165
Precinct 7911 - None	231	25	860	395	0	0	139	256
Precinct 7912 - None	161	18	1,065	291	0	0	112	179
Precinct 7912 - None	286	16	1,065	463	0	0	161	302
Precinct 7913 - None	193	21	913	312	0	0	98	214
Precinct 7913 - None	241	27	913	378	0	0	110	268
Precinct 7914 - None	150	20	883	278	0	0	108	170
Precinct 7914 - None	254	10	883	425	0	0	161	264
Precinct 7915 - None	164	22	831	266	0	0	80	186
Precinct 7915 - None	225	16	831	351	0	0	110	241
Precinct 7916 - None	153	23	888	284	0	0	108	176
Precinct 7916 - None	252	24	888	421	0	0	145	276
Precinct 7917 - None	179	19	1,015	315	0	0	117	198
Precinct 7917 - None	268	29	1,015	428	0	0	131	297
Precinct 7918 - None	151	9	836	253	0	0	93	160
Precinct 7918 - None	217	17	836	379	0	0	145	234
Precinct 7919 - None	197	22	895	309	0	0	90	219
Precinct 7919 - None	231	21	895	376	0	0	124	252
Precinct 7921 - None	142	30	917	232	0	0	60	172
Precinct 7921 - None	197	44	917	366	0	0	125	241
Precinct 7922 - None	147	16	831	250	0	0	87	163
Precinct 7922 - None	229	18	831	383	0	0	136	247
Precinct 7923 - None	169	19	885	262	0	0	74	188
Precinct 7923 - None	256	18	885	403	0	1	128	274
Precinct 7924 - None	133	23	842	238	0	0	82	156
Precinct 7924 - None	241	29	842	382	0	1	111	270
Precinct 7925 - None	96	7	567	156	0	0	53	103
Precinct 7925 - None	174	23	567	293	0	0	96	197
Precinct 7926 - None	132	10	795	229	0	0	87	142
Precinct 7926 - None	227	19	795	390	0	0	144	246
Precinct 7927 - None	135	13	747	241	0	0	93	148
Precinct 7927 - None	214	12	747	392	0	0	166	226
Precinct 7928 - None	155	19	931	284	0	0	110	174
Precinct 7928 - None	302	31	931	489	0	1	155	333
Precinct 7929 - None	153	10	864	248	0	1	84	163
Precinct 7929 - None	292	21	864	509	1	0	195	313
Precinct 7931 - None	119	9	738	219	0	0	91	128
Precinct 7931 - None	237	13	738	408	0	0	158	250
Precinct 7932 - None	100	9	551	157	1	0	47	109
Precinct 7932 - None	168	9	551	285	0	0	108	177
Precinct 7933 MB - None	0	1	6	4	0	0	3	1
Precinct 7934 - None	133	16	890	250	0	0	101	149
Precinct 7934 - None	289	21	890	472	0	0	162	310
Precinct 7935 - None	159	13	970	305	0	0	133	172
Precinct 7935 - None	263	17	970	519	0	0	239	280
Precinct 7936 - None	171	15	856	287	0	0	101	186
Precinct 7936 - None	259	23	856	428	0	0	146	282
Precinct 7937 - None	157	14	886	267	0	0	96	171
Precinct 7937 - None	254	13	886	435	0	0	168	267
Precinct 7938 - None	118	21	788	213	0	0	74	139
Precinct 7938 - None	185	23	788	337	0	2	127	208
Precinct 7939 - None	143	11	688	254	0	0	100	154
Precinct 7939 - None	183	10	688	326	0	0	133	193
Precinct 7941 - None	124	13	751	218	0	0	81	137
Precinct 7941 - None	197	18	751	348	0	1	132	215
Precinct 7942 - None	149	19	914	259	1	0	90	168
Precinct 7942 - None	225	35	914	412	0	0	152	260
Precinct 7943 - None	134	28	872	258	4	1	91	162
Precinct 7943 - None	251	27	872	439	0	0	161	278
Precinct 7944 - None	138	18	801	243	0	1	86	156
Precinct 7944 - None	210	27	801	381	0	0	144	237
Precinct 7945 - None	94	22	915	186	0	0	70	116
Precinct 7945 - None	243	31	915	414	0	1	139	274
Precinct 7946 - None	92	25	945	183	0	0	66	117
Precinct 7946 - None	244	34	945	451	0	0	173	278
Precinct 7947 - None	83	22	946	182	0	0	77	105
Precinct 7947 - None	235	41	946	430	0	0	154	276
Precinct 7948 - None	114	22	928	210	0	0	74	136
Precinct 7948 - None	210	47	928	422	0	0	165	257
Precinct 7949 - None	44	8	569	100	0	0	48	52
Precinct 7949 - None	141	32	569	292	0	0	119	173
Precinct 7951 - None	74	25	854	166	0	0	67	99
Precinct 7951 - None	201	39	854	425	0	0	185	240
Precinct 7952 - None	78	34	866	167	0	0	55	112
Precinct 7952 - None	196	35	866	359	0	0	128	231
Precinct 7953 - None	98	13	824	186	2	0	73	111
Precinct 7953 - None	201	53	824	402	0	0	148	254
Precinct 7955 - None	105	22	902	199	0	0	72	127
Precinct 7955 - None	245	32	902	435	0	0	158	277
Precinct 7956 - None	70	18	823	136	0	0	48	88
Precinct 7956 - None	180	49	823	353	0	0	124	229
Precinct 7957 - None	72	20	646	147	0	0	55	92
Precinct 7957 - None	158	26	646	298	0	0	114	184
Precinct 7958 MB - None	76	19	290	141	0	0	46	95
Precinct 7959 - None	89	13	727	160	0	0	58	102
Precinct 7959 - None	201	13	727	326	0	0	112	214
Precinct 9001 MB - None	88	20	273	142	0	0	34	108
Precinct 9101 - None	130	22	888	260	0	1	107	152
Precinct 9101 - None	221	33	888	438	0	0	184	254
Precinct 9102 - None	124	24	985	257	0	0	109	148
Precinct 9102 - None	249	43	985	471	0	0	179	292
Precinct 9103 - None	147	23	954	273	0	0	103	170
Precinct 9103 - None	205	32	954	431	0	0	194	237
Precinct 9104 - None	122	23	988	239	0	0	94	145
Precinct 9104 - None	231	40	988	465	0	0	194	271
Precinct 9105 - None	117	19	919	247	0	0	111	136
Precinct 9105 - None	265	24	919	488	0	0	199	289
Precinct 9106 - None	162	14	937	268	1	0	91	176
Precinct 9106 - None	258	32	937	497	0	1	206	290
Precinct 9107 - None	113	18	849	219	0	0	88	131
Precinct 9107 - None	198	21	849	372	0	1	152	219
Precinct 9108 - None	161	12	790	247	0	1	73	173
Precinct 9108 - None	200	29	790	373	1	0	143	229
Precinct 9109 - None	129	18	884	263	0	1	115	147
Precinct 9109 - None	232	28	884	428	0	0	168	260
Precinct 9111 - None	117	12	779	229	0	0	100	129
Precinct 9111 - None	181	28	779	346	0	0	137	209
Precinct 9112 - None	149	21	976	284	0	0	114	170
Precinct 9112 - None	211	18	976	467	0	0	238	229
Precinct 9113 - None	160	19	999	311	0	0	132	179
Precinct 9113 - None	291	28	999	505	0	0	186	319
Precinct 9114 - None	120	16	877	263	0	0	127	136
Precinct 9114 - None	232	24	877	405	0	0	149	256
Precinct 9115 - None	152	14	911	258	0	0	92	166
Precinct 9115 - None	239	22	911	429	0	1	167	261
Precinct 9116 - None	148	27	944	281	1	0	105	175
Precinct 9116 - None	247	33	944	473	0	0	193	280
Precinct 9117 - None	128	17	783	222	0	0	77	145
Precinct 9117 - None	231	22	783	398	0	0	145	253
Precinct 9118 - None	152	18	974	286	0	0	116	170
Precinct 9118 - None	219	34	974	426	0	0	173	253
Precinct 9119 - None	107	26	891	237	0	0	104	133
Precinct 9119 - None	232	34	891	447	0	0	181	266
Precinct 9121 - None	131	28	930	256	0	0	97	159
Precinct 9121 - None	214	20	930	434	0	0	200	234
Precinct 9122 - None	110	10	953	210	0	0	90	120
Precinct 9122 - None	228	26	953	454	0	1	199	254
Precinct 9123 - None	129	25	858	232	0	0	78	154
Precinct 9123 - None	214	39	858	418	0	0	165	253
Precinct 9124 - None	114	16	874	202	0	1	71	130
Precinct 9124 - None	196	39	874	438	0	0	203	235
Precinct 9125 - None	102	20	861	210	0	0	88	122
Precinct 9125 - None	205	23	861	437	0	0	209	228
Precinct 9126 - None	119	17	1,015	245	0	0	109	136
Precinct 9126 - None	249	43	1,015	533	0	0	241	292
Precinct 9127 - None	133	15	960	269	0	1	120	148
Precinct 9127 - None	252	29	960	498	0	0	217	281
Precinct 9128 - None	140	11	828	248	0	0	97	151
Precinct 9128 - None	224	23	828	412	0	0	165	247
Precinct 9129 - None	134	17	741	243	0	0	92	151
Precinct 9129 - None	172	24	741	348	0	0	152	196
Precinct 9131 - None	93	17	759	193	0	1	82	110
Precinct 9131 - None	204	24	759	403	0	0	175	228
Precinct 9132 - None	120	15	837	248	0	0	113	135
Precinct 9132 - None	201	23	837	371	0	0	147	224
Precinct 9133 - None	150	24	1,021	271	0	1	96	174
Precinct 9133 - None	283	22	1,021	503	0	1	197	305
Precinct 9134 - None	101	11	893	210	0	0	98	112
Precinct 9134 - None	235	28	893	469	0	0	206	263
Precinct 9135 - None	113	18	808	215	0	0	84	131
Precinct 9135 - None	188	18	808	389	0	0	183	206
Precinct 9136 - None	119	20	929	253	0	0	114	139
Precinct 9136 - None	223	29	929	439	0	1	186	252
Precinct 9137 - None	125	31	1,006	260	0	0	104	156
Precinct 9137 - None	235	34	1,006	467	0	0	198	269
Precinct 9138 - None	120	18	943	226	1	0	87	138
Precinct 9138 - None	263	47	943	477	1	0	166	310
Precinct 9139 - None	122	20	975	243	0	0	101	142
Precinct 9139 - None	267	46	975	510	0	0	197	313
Precinct 9141 - None	134	17	953	252	0	0	101	151
Precinct 9141 - None	238	47	953	477	0	1	191	285
Precinct 9142 - None	145	12	966	276	0	0	119	157
Precinct 9142 - None	269	25	966	459	0	0	165	294
Precinct 9143 - None	137	15	920	251	0	0	99	152
Precinct 9143 - None	229	40	920	463	0	0	194	269
Precinct 9144 - None	157	14	962	293	0	1	121	171
Precinct 9144 - None	262	29	962	482	0	0	191	291
Precinct 9145 - None	145	19	861	249	1	0	84	164
Precinct 9145 - None	202	29	861	423	0	0	192	231
Precinct 9146 - None	123	18	885	245	0	0	104	141
Precinct 9146 - None	236	36	885	464	0	1	191	272
Precinct 9147 - None	140	18	971	281	0	0	123	158
Precinct 9147 - None	282	23	971	492	0	1	186	305
Precinct 9148 - None	176	20	1,034	325	0	0	129	196
Precinct 9148 - None	264	30	1,034	513	0	0	219	294
Precinct 9149 - None	139	21	948	264	0	0	104	160
Precinct 9149 - None	259	26	948	478	0	0	193	285
Precinct 9151 - None	117	20	872	227	0	0	90	137
Precinct 9151 - None	226	23	872	418	0	1	168	249
Precinct 9152 - None	171	19	721	270	0	0	80	190
Precinct 9152 - None	176	17	721	279	0	0	86	193
Precinct 9201 - None	173	20	1,004	300	0	0	107	193
Precinct 9201 - None	283	25	1,004	475	0	0	167	308
Precinct 9202 - None	151	19	971	294	0	0	124	170
Precinct 9202 - None	240	17	971	426	0	0	169	257
Precinct 9203 - None	100	20	1,002	239	0	0	119	120
Precinct 9203 - None	240	40	1,002	536	0	0	256	280
Precinct 9204 - None	125	18	873	273	0	0	130	143
Precinct 9204 - None	159	23	873	393	0	1	210	182
Precinct 9205 - None	98	8	728	208	0	0	102	106
Precinct 9205 - None	175	14	728	376	0	0	187	189
Precinct 9206 - None	102	24	931	249	0	0	123	126
Precinct 9206 - None	189	45	931	479	0	0	245	234
Precinct 9207 - None	108	19	981	262	0	0	135	127
Precinct 9207 - None	216	24	981	502	0	0	262	240
Precinct 9208 - None	136	18	1,002	287	0	0	133	154
Precinct 9208 - None	244	24	1,002	491	0	0	223	268
Precinct 9209 - None	117	17	711	245	0	0	111	134
Precinct 9209 - None	141	25	711	327	0	0	161	166
Precinct 9211 - None	107	14	889	234	0	0	113	121
Precinct 9211 - None	190	22	889	432	0	0	220	212
Precinct 9212 - None	101	21	803	234	0	0	112	122
Precinct 9212 - None	195	22	803	400	0	0	183	217
Precinct 9213 - None	136	17	951	264	0	0	111	153
Precinct 9213 - None	254	20	951	508	0	0	234	274
Precinct 9214 - None	82	10	640	166	0	0	74	92
Precinct 9214 - None	164	13	640	334	0	0	157	177
Precinct 9215 - None	89	20	652	194	0	0	85	109
Precinct 9215 - None	144	12	652	327	0	0	171	156
Precinct 9216 - None	114	10	845	246	0	0	122	124
Precinct 9216 - None	192	13	845	379	0	0	174	205
Precinct 9217 - None	95	10	698	194	0	0	89	105
Precinct 9217 - None	163	17	698	349	0	0	169	180
Precinct 9218 - None	120	21	841	249	0	0	108	141
Precinct 9218 - None	187	23	841	412	0	0	202	210
Precinct 9219 - None	123	17	802	242	0	0	102	140
Precinct 9219 - None	201	18	802	399	0	0	180	219
Precinct 9221 - None	86	1	651	145	0	0	58	87
Precinct 9221 - None	167	18	651	399	0	1	213	185
Precinct 9222 - None	115	12	883	249	0	0	122	127
Precinct 9222 - None	220	9	883	449	0	0	220	229
Precinct 9223 - None	78	2	638	160	0	0	80	80
Precinct 9223 - None	159	10	638	338	0	0	169	169
Precinct 9224 - None	126	24	960	263	0	0	113	150
Precinct 9224 - None	251	17	960	506	0	0	238	268
Precinct 9225 - None	138	16	958	299	0	1	144	154
Precinct 9225 - None	231	18	958	469	0	0	220	249
Precinct 9226 - None	127	17	926	271	0	0	127	144
Precinct 9226 - None	244	23	926	486	0	0	219	267
Precinct 9227 - None	97	9	738	188	0	0	82	106
Precinct 9227 - None	212	20	738	404	0	0	172	232
Precinct 9228 - None	95	13	747	189	0	0	81	108
Precinct 9228 - None	223	30	747	424	0	0	171	253
Precinct 9229 - None	72	13	598	162	0	0	77	85
Precinct 9229 - None	169	9	598	316	0	0	138	178
Precinct 9231 - None	161	11	953	313	0	0	141	172
Precinct 9231 - None	254	19	953	488	0	1	214	273
Precinct 9232 - None	95	15	735	212	0	0	102	110
Precinct 9232 - None	216	16	735	396	0	0	164	232
Precinct 9233 - None	108	6	793	209	0	0	95	114
Precinct 9233 - None	195	14	793	434	0	0	225	209
Precinct 9234 - None	95	10	746	187	0	0	82	105
Precinct 9234 - None	220	19	746	438	0	0	199	239
Precinct 9235 - None	126	11	884	239	0	0	102	137
Precinct 9235 - None	220	22	884	488	0	0	246	242
Precinct 9236 - None	110	9	683	201	0	0	82	119
Precinct 9236 - None	181	9	683	358	0	0	168	190
Precinct 9237 - None	109	8	936	229	0	0	112	117
Precinct 9237 - None	267	21	936	539	0	0	251	288
Precinct 9238 - None	91	14	842	230	0	0	125	105
Precinct 9238 - None	230	36	842	456	0	1	189	266
Precinct 9239 - None	102	11	881	200	0	0	87	113
Precinct 9239 - None	226	13	881	499	0	0	260	239
Precinct 9241 - None	125	12	1,005	255	0	1	117	137
Precinct 9241 - None	294	27	1,005	578	0	0	257	321
Precinct 9242 - None	130	22	972	277	0	0	125	152
Precinct 9242 - None	247	31	972	513	0	0	235	278
Precinct 9243 - None	95	13	594	193	0	1	84	108
Precinct 9243 - None	169	9	594	307	0	0	129	178
Precinct 9244 - None	128	6	903	255	0	1	120	134
Precinct 9244 - None	236	19	903	485	0	0	230	255
Precinct 9245 - None	113	6	742	209	0	0	90	119
Precinct 9245 - None	178	13	742	375	0	0	184	191
Precinct 9246 - None	126	13	929	257	0	1	117	139
Precinct 9246 - None	262	25	929	528	0	0	241	287
Precinct 9247 - None	141	18	927	264	0	0	105	159
Precinct 9247 - None	289	30	927	515	0	0	196	319
Precinct 9248 - None	141	18	907	258	0	0	99	159
Precinct 9248 - None	250	22	907	487	0	0	215	272
Precinct 9249 - None	128	21	917	271	0	0	122	149
Precinct 9249 - None	260	23	917	495	0	0	212	283
Precinct 9251 - None	155	13	995	287	0	0	119	168
Precinct 9251 - None	246	28	995	530	0	0	256	274
Precinct 9252 - None	107	13	944	219	0	0	99	120
Precinct 9252 - None	273	42	944	550	0	0	235	315
Precinct 9253 - None	93	9	772	187	0	0	85	102
Precinct 9253 - None	198	23	772	397	0	0	176	221
Precinct 9254 - None	138	12	935	230	0	0	80	150
Precinct 9254 - None	302	23	935	538	0	0	213	325
Precinct 9255 - None	92	7	553	183	0	0	84	99
Precinct 9255 - None	136	13	553	263	0	0	114	149
Precinct 9256 - None	73	4	474	130	0	0	53	77
Precinct 9256 - None	130	8	474	233	0	0	95	138
Precinct 9257 MB - None	148	6	321	235	0	0	81	154
Precinct 9258 - None	103	11	712	193	0	0	79	114
Precinct 9258 - None	194	15	712	373	0	0	164	209
Precinct 9401 - None	140	28	1,012	293	0	2	123	168
Precinct 9401 - None	273	29	1,012	484	0	0	182	302
Precinct 9402 - None	145	19	977	290	0	0	126	164
Precinct 9402 - None	239	27	977	458	0	2	190	266
Precinct 9403 - None	132	16	897	240	0	0	92	148
Precinct 9403 - None	221	28	897	419	0	0	170	249
Precinct 9404 - None	102	13	930	200	0	0	85	115
Precinct 9404 - None	218	51	930	462	0	0	193	269
Precinct 9405 - None	105	20	786	210	0	0	85	125
Precinct 9405 - None	167	39	786	364	0	0	158	206
Precinct 9406 - None	134	21	868	244	0	0	89	155
Precinct 9406 - None	190	44	868	421	0	0	187	234
Precinct 9407 - None	134	15	889	253	0	0	104	149
Precinct 9407 - None	231	17	889	409	0	0	161	248
Precinct 9408 - None	153	20	886	265	0	0	92	173
Precinct 9408 - None	236	23	886	415	0	0	156	259
Precinct 9409 - None	114	16	590	201	0	0	71	130
Precinct 9409 - None	126	17	590	252	0	0	109	143
Precinct 9411 - None	148	24	956	271	0	1	98	172
Precinct 9411 - None	247	41	956	431	0	0	143	288
Precinct 9412 - None	109	20	848	245	0	0	116	129
Precinct 9412 - None	187	28	848	380	0	0	165	215
Precinct 9413 - None	114	19	894	229	0	0	96	133
Precinct 9413 - None	194	29	894	461	0	0	238	223
Precinct 9414 - None	102	18	916	216	0	0	96	120
Precinct 9414 - None	242	33	916	463	0	0	188	275
Precinct 9415 - None	89	16	784	187	0	0	82	105
Precinct 9415 - None	190	32	784	392	0	1	169	222
Precinct 9416 - None	144	20	1,008	282	1	0	117	164
Precinct 9416 - None	206	47	1,008	480	1	0	226	253
Precinct 9417 - None	94	13	752	175	0	0	68	107
Precinct 9417 - None	188	31	752	402	0	0	183	219
Precinct 9418 - None	95	21	790	211	0	0	95	116
Precinct 9418 - None	164	27	790	376	0	0	185	191
Precinct 9419 - None	105	14	924	222	0	0	103	119
Precinct 9419 - None	213	34	924	468	0	0	221	247
Precinct 9421 - None	94	19	906	238	0	0	125	113
Precinct 9421 - None	182	29	906	446	0	0	235	211
Precinct 9422 - None	137	31	1,056	283	0	0	115	168
Precinct 9422 - None	250	48	1,056	513	0	1	214	298
Precinct 9423 - None	102	22	889	219	0	0	95	124
Precinct 9423 - None	204	33	889	440	0	1	202	237
Precinct 9424 - None	107	29	952	224	0	0	88	136
Precinct 9424 - None	246	42	952	496	0	1	207	288
Precinct 9425 - None	91	20	933	199	0	0	88	111
Precinct 9425 - None	227	29	933	465	0	0	209	256
Precinct 9426 - None	98	10	823	198	0	0	90	108
Precinct 9426 - None	190	35	823	408	0	0	183	225
Precinct 9427 - None	84	16	948	210	0	0	110	100
Precinct 9427 - None	199	41	948	447	0	0	207	240
Precinct 9428 - None	85	15	961	183	0	0	83	100
Precinct 9428 - None	259	46	961	518	0	1	212	305
Precinct 9429 - None	105	34	899	228	1	0	88	139
Precinct 9429 - None	218	36	899	432	0	0	178	254
Precinct 9431 - None	114	22	973	235	0	0	99	136
Precinct 9431 - None	240	46	973	464	0	0	178	286
Precinct 9432 - None	98	13	945	214	0	0	103	111
Precinct 9432 - None	224	28	945	468	0	0	216	252
Precinct 9433 - None	90	18	945	195	0	0	87	108
Precinct 9433 - None	197	46	945	487	0	0	244	243
Precinct 9434 - None	117	27	979	261	0	1	116	144
Precinct 9434 - None	246	38	979	481	1	0	196	284
Precinct 9435 - None	123	21	969	251	0	0	107	144
Precinct 9435 - None	207	43	969	448	0	1	197	250
Precinct 9436 - None	105	18	1,006	232	0	0	109	123
Precinct 9436 - None	262	31	1,006	495	0	0	202	293
