Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Ballots Counted
Precinct 7623 - Election Day	105	9	746	184	0	0	70	114
Precinct 7623 - Vote By Mail	183	31	746	297	0	0	83	214
Precinct 7624 - Election Day	80	23	859	142	0	0	39	103
Precinct 7624 - Vote By Mail	180	29	859	290	0	1	80	209
Precinct 7625 - Election Day	30	8	822	66	0	0	28	38
Precinct 7625 - Vote By Mail	241	22	822	475	0	0	212	263
Precinct 7626 - Election Day	122	16	1,114	227	0	0	89	138
Precinct 7626 - Vote By Mail	343	21	1,114	612	0	0	248	364
Precinct 7627 - Election Day	143	12	1,187	267	0	0	112	155
Precinct 7627 - Vote By Mail	294	47	1,187	582	0	0	241	341
Precinct 7628 - Election Day	125	28	960	241	0	0	88	153
Precinct 7628 - Vote By Mail	248	23	960	428	0	1	156	271
Precinct 7629 - Election Day	123	14	809	208	0	0	71	137
Precinct 7629 - Vote By Mail	195	19	809	343	0	0	129	214
Precinct 7631 - Election Day	124	24	1,155	270	0	0	122	148
Precinct 7631 - Vote By Mail	316	40	1,155	577	0	1	220	356
Precinct 7632 - Election Day	147	17	1,124	289	0	1	124	164
Precinct 7632 - Vote By Mail	336	30	1,124	561	0	0	195	366
Precinct 7633 - Election Day	75	13	741	137	0	0	49	88
Precinct 7633 - Vote By Mail	199	30	741	392	0	0	163	229
Precinct 7634 - Election Day	98	18	900	195	0	1	78	116
Precinct 7634 - Vote By Mail	238	26	900	421	0	0	157	264
Precinct 7635 - Election Day	80	12	840	158	0	0	66	92
Precinct 7635 - Vote By Mail	225	21	840	382	0	0	136	246
Precinct 7636 - Election Day	119	20	938	251	0	0	112	139
Precinct 7636 - Vote By Mail	251	26	938	465	0	0	188	277
Precinct 7637 - Election Day	85	17	809	193	0	0	91	102
Precinct 7637 - Vote By Mail	212	28	809	404	0	0	164	240
Precinct 7638 - Election Day	148	19	1,467	295	0	0	128	167
Precinct 7638 - Vote By Mail	451	46	1,467	871	1	0	373	497
Precinct 7639 - Election Day	115	16	1,011	242	0	0	111	131
Precinct 7639 - Vote By Mail	311	19	1,011	559	0	0	229	330
Precinct 7641 - Election Day	100	13	972	205	0	0	92	113
Precinct 7641 - Vote By Mail	277	41	972	549	0	2	229	318
Precinct 7642 - Election Day	90	6	937	153	0	0	57	96
Precinct 7642 - Vote By Mail	185	24	937	394	0	0	185	209
Precinct 7643 - Election Day	76	14	920	169	0	0	79	90
Precinct 7643 - Vote By Mail	302	35	920	507	0	1	169	337
Precinct 7644 - Election Day	171	34	1,175	330	0	0	125	205
Precinct 7644 - Vote By Mail	313	32	1,175	554	0	0	209	345
Precinct 7645 - Election Day	66	8	640	120	0	0	46	74
Precinct 7645 - Vote By Mail	183	16	640	377	0	0	178	199
Precinct 7646 - Election Day	135	13	1,100	267	0	2	117	148
Precinct 7646 - Vote By Mail	327	25	1,100	592	0	0	240	352
Precinct 7647 - Election Day	109	30	1,075	205	0	0	66	139
Precinct 7647 - Vote By Mail	156	41	1,075	283	0	0	86	197
Precinct 7648 MB - Vote By Mail	0	0	1	0	0	0	0	0
Precinct 7649 - Election Day	88	15	891	178	0	1	74	103
Precinct 7649 - Vote By Mail	234	39	891	395	0	1	121	273
Precinct 7651 - Election Day	78	10	677	166	1	0	77	88
Precinct 7651 - Vote By Mail	188	24	677	351	0	0	139	212
Precinct 7652 - Election Day	69	16	628	135	0	0	50	85
Precinct 7652 - Vote By Mail	164	12	628	301	0	0	125	176
Precinct 7653 - Election Day	160	11	1,280	300	0	0	129	171
Precinct 7653 - Vote By Mail	353	20	1,280	673	0	0	300	373
Precinct 7701 - Election Day	160	22	1,064	296	0	1	113	182
Precinct 7701 - Vote By Mail	327	20	1,064	597	0	1	249	347
Precinct 7702 - Election Day	97	11	748	180	0	0	72	108
Precinct 7702 - Vote By Mail	219	25	748	415	0	0	171	244
Precinct 7703 MB - Vote By Mail	40	6	171	79	0	1	32	46
Precinct 7704 - Election Day	135	21	1,008	257	0	0	101	156
Precinct 7704 - Vote By Mail	307	31	1,008	557	0	0	219	338
Precinct 7705 - Election Day	80	8	568	149	0	0	61	88
Precinct 7705 - Vote By Mail	179	22	568	335	0	0	134	201
Precinct 7706 - Election Day	123	25	840	252	0	0	104	148
Precinct 7706 - Vote By Mail	225	35	840	467	0	0	207	260
Precinct 7707 - Election Day	142	19	857	241	1	0	79	161
Precinct 7707 - Vote By Mail	255	21	857	495	0	0	219	276
Precinct 7708 - Election Day	104	15	871	205	0	0	86	119
Precinct 7708 - Vote By Mail	295	40	871	540	0	0	205	335
Precinct 7709 - Election Day	61	9	391	102	0	0	32	70
Precinct 7709 - Vote By Mail	123	17	391	222	0	0	82	140
Precinct 7711 - Election Day	100	9	766	198	0	0	89	109
Precinct 7711 - Vote By Mail	217	26	766	422	0	1	178	243
Precinct 7712 - Election Day	77	15	529	149	0	0	57	92
Precinct 7712 - Vote By Mail	168	18	529	296	0	0	110	186
Precinct 7801 - Election Day	137	10	1,001	264	1	0	116	147
Precinct 7801 - Vote By Mail	321	19	1,001	596	0	0	256	340
Precinct 7802 - Election Day	134	6	788	230	0	0	90	140
Precinct 7802 - Vote By Mail	229	20	788	458	0	0	209	249
Precinct 7803 - Election Day	96	4	828	174	0	0	74	100
Precinct 7803 - Vote By Mail	303	29	828	552	0	1	219	332
Precinct 7804 - Election Day	144	9	893	257	0	0	104	153
Precinct 7804 - Vote By Mail	295	17	893	533	0	0	221	312
Precinct 7805 - Election Day	138	10	825	228	0	0	80	148
Precinct 7805 - Vote By Mail	282	21	825	484	0	0	181	303
Precinct 7806 - Election Day	129	8	716	208	2	0	69	137
Precinct 7806 - Vote By Mail	248	10	716	407	0	0	149	258
Precinct 7807 - Election Day	170	18	844	276	0	0	88	188
Precinct 7807 - Vote By Mail	237	17	844	417	0	0	163	254
Precinct 7808 - Election Day	129	4	655	211	0	0	78	133
Precinct 7808 - Vote By Mail	181	16	655	333	0	0	136	197
Precinct 7809 - Election Day	127	9	781	238	0	0	102	136
Precinct 7809 - Vote By Mail	244	17	781	405	0	0	144	261
Precinct 7811 - Election Day	147	23	783	249	0	0	79	170
Precinct 7811 - Vote By Mail	241	20	783	404	0	1	142	261
Precinct 7812 - Election Day	145	14	877	257	0	0	98	159
Precinct 7812 - Vote By Mail	254	12	877	454	0	0	188	266
Precinct 7813 - Election Day	170	18	1,064	308	1	0	119	188
Precinct 7813 - Vote By Mail	325	30	1,064	585	0	0	230	355
Precinct 7814 - Election Day	121	25	936	228	0	0	82	146
Precinct 7814 - Vote By Mail	204	25	936	341	0	1	111	229
Precinct 7815 - Election Day	131	7	954	238	0	0	100	138
Precinct 7815 - Vote By Mail	330	21	954	573	0	0	222	351
Precinct 7816 - Election Day	124	7	865	236	0	0	105	131
Precinct 7816 - Vote By Mail	301	22	865	531	1	0	207	323
Precinct 7817 - Election Day	159	16	823	277	0	0	102	175
Precinct 7817 - Vote By Mail	276	17	823	439	0	0	146	293
Precinct 7818 - Election Day	123	13	860	234	0	0	98	136
Precinct 7818 - Vote By Mail	253	16	860	452	2	0	181	269
Precinct 7819 - Election Day	110	10	793	191	0	0	71	120
Precinct 7819 - Vote By Mail	240	16	793	420	0	1	163	256
Precinct 7821 - Election Day	146	15	985	248	0	0	87	161
Precinct 7821 - Vote By Mail	367	25	985	630	0	0	238	392
Precinct 7822 - Election Day	148	25	908	275	0	1	101	173
Precinct 7822 - Vote By Mail	276	26	908	480	0	0	178	302
Precinct 7823 - Election Day	160	10	879	270	6	0	94	170
Precinct 7823 - Vote By Mail	311	13	879	501	0	0	177	324
Precinct 7824 - Election Day	139	12	768	247	0	0	96	151
Precinct 7824 - Vote By Mail	197	20	768	383	0	0	166	217
Precinct 7825 - Election Day	104	10	597	191	0	0	77	114
Precinct 7825 - Vote By Mail	176	12	597	302	0	0	114	188
Precinct 7826 - Election Day	150	15	684	258	0	0	93	165
Precinct 7826 - Vote By Mail	185	5	684	319	0	0	129	190
Precinct 7827 - Election Day	155	18	831	261	0	0	88	173
Precinct 7827 - Vote By Mail	213	19	831	361	0	0	129	232
Precinct 7828 - Election Day	150	16	1,018	261	0	0	95	166
Precinct 7828 - Vote By Mail	314	27	1,018	549	0	0	208	341
Precinct 7829 - Election Day	136	14	907	237	1	0	86	150
Precinct 7829 - Vote By Mail	303	29	907	557	0	0	225	332
Precinct 7831 - Election Day	138	9	882	233	0	0	86	147
Precinct 7831 - Vote By Mail	301	21	882	544	0	0	222	322
Precinct 7832 - Election Day	116	9	780	188	0	0	63	125
Precinct 7832 - Vote By Mail	280	15	780	488	0	0	193	295
Precinct 7833 - Election Day	128	8	747	230	0	0	94	136
Precinct 7833 - Vote By Mail	214	18	747	412	0	0	180	232
Precinct 7834 - Election Day	158	11	867	277	0	0	108	169
Precinct 7834 - Vote By Mail	274	5	867	439	0	1	159	279
Precinct 7835 - Election Day	113	19	847	211	0	0	79	132
Precinct 7835 - Vote By Mail	297	33	847	505	1	0	174	330
Precinct 7836 - Election Day	145	17	1,023	260	0	0	98	162
Precinct 7836 - Vote By Mail	350	37	1,023	623	0	0	236	387
Precinct 7837 - Election Day	139	13	911	260	0	0	108	152
Precinct 7837 - Vote By Mail	278	12	911	509	2	0	217	290
Precinct 7838 - Election Day	140	16	926	239	0	0	83	156
Precinct 7838 - Vote By Mail	280	23	926	546	0	0	243	303
Precinct 7839 - Election Day	111	5	842	205	0	0	89	116
Precinct 7839 - Vote By Mail	281	24	842	515	0	0	210	305
Precinct 7841 - Election Day	153	10	937	291	0	0	128	163
Precinct 7841 - Vote By Mail	291	21	937	526	0	0	214	312
Precinct 7842 - Election Day	167	10	903	283	0	0	106	177
Precinct 7842 - Vote By Mail	241	19	903	434	0	0	174	260
Precinct 7843 - Election Day	139	13	767	232	0	1	79	152
Precinct 7843 - Vote By Mail	212	9	767	380	0	0	159	221
Precinct 7844 - Election Day	109	15	663	196	0	0	72	124
Precinct 7844 - Vote By Mail	196	10	663	329	0	0	123	206
Precinct 7845 - Election Day	123	14	849	241	0	0	104	137
Precinct 7845 - Vote By Mail	263	16	849	469	0	0	190	279
Precinct 7846 - Election Day	135	11	904	262	0	0	116	146
Precinct 7846 - Vote By Mail	265	25	904	509	0	1	218	290
Precinct 7847 - Election Day	141	15	929	261	0	0	105	156
Precinct 7847 - Vote By Mail	297	16	929	529	0	0	216	313
Precinct 7848 - Election Day	126	7	834	233	0	0	100	133
Precinct 7848 - Vote By Mail	264	11	834	491	0	0	216	275
Precinct 7849 - Election Day	134	7	929	264	0	0	123	141
Precinct 7849 - Vote By Mail	301	16	929	522	0	0	205	317
Precinct 7851 - Election Day	62	4	513	136	0	0	70	66
Precinct 7851 - Vote By Mail	152	12	513	298	0	2	132	164
Precinct 7852 - Election Day	78	9	647	143	0	0	56	87
Precinct 7852 - Vote By Mail	203	29	647	394	0	0	162	232
Precinct 7853 - Election Day	130	14	850	214	0	0	70	144
Precinct 7853 - Vote By Mail	257	25	850	479	0	1	196	282
Precinct 7854 - Election Day	131	12	894	248	0	0	105	143
Precinct 7854 - Vote By Mail	278	21	894	500	0	0	201	299
Precinct 7855 - Election Day	177	9	986	301	0	0	115	186
Precinct 7855 - Vote By Mail	294	21	986	522	0	0	207	315
Precinct 7856 - Election Day	153	13	800	265	0	0	99	166
Precinct 7856 - Vote By Mail	257	23	800	425	0	0	145	280
Precinct 7857 - Election Day	138	15	933	276	0	0	123	153
Precinct 7857 - Vote By Mail	290	14	933	517	0	0	213	304
Precinct 7858 - Election Day	143	10	775	245	0	0	92	153
Precinct 7858 - Vote By Mail	244	18	775	394	0	1	131	262
Precinct 7859 - Election Day	137	6	891	250	0	0	107	143
Precinct 7859 - Vote By Mail	283	21	891	513	0	0	209	304
Precinct 7861 - Election Day	111	13	859	217	0	0	93	124
Precinct 7861 - Vote By Mail	272	29	859	510	0	1	208	301
Precinct 7862 - Election Day	175	15	866	302	0	0	112	190
Precinct 7862 - Vote By Mail	279	17	866	472	0	0	176	296
Precinct 7863 - Election Day	179	17	907	311	0	0	115	196
Precinct 7863 - Vote By Mail	264	19	907	440	0	0	157	283
Precinct 7864 - Election Day	139	9	807	232	0	0	84	148
Precinct 7864 - Vote By Mail	251	13	807	427	0	0	163	264
Precinct 7865 - Election Day	139	14	823	241	0	0	88	153
Precinct 7865 - Vote By Mail	252	19	823	463	0	0	192	271
Precinct 7866 - Election Day	118	15	836	209	0	0	76	133
Precinct 7866 - Vote By Mail	258	27	836	491	0	0	206	285
Precinct 7867 - Election Day	145	12	955	266	0	1	108	157
Precinct 7867 - Vote By Mail	282	29	955	512	0	0	201	311
Precinct 7868 - Election Day	128	20	881	242	0	0	94	148
Precinct 7868 - Vote By Mail	253	29	881	449	1	0	166	282
Precinct 7869 - Election Day	138	11	867	239	0	0	90	149
Precinct 7869 - Vote By Mail	266	11	867	489	0	0	212	277
Precinct 7871 - Election Day	143	10	900	259	0	1	105	153
Precinct 7871 - Vote By Mail	296	15	900	502	2	1	188	311
Precinct 7872 - Election Day	166	18	862	288	0	0	104	184
Precinct 7872 - Vote By Mail	266	13	862	472	0	0	193	279
Precinct 7873 - Election Day	161	11	861	257	0	0	85	172
Precinct 7873 - Vote By Mail	272	23	861	502	0	0	207	295
Precinct 7874 - Election Day	70	17	477	137	0	0	50	87
Precinct 7874 - Vote By Mail	152	7	477	256	1	0	96	159
Precinct 7875 - Election Day	100	18	623	180	0	0	62	118
Precinct 7875 - Vote By Mail	147	19	623	285	0	0	119	166
Precinct 7876 - Election Day	72	7	498	154	10	0	65	79
Precinct 7876 - Vote By Mail	165	4	498	269	0	0	100	169
Precinct 7901 - Election Day	72	8	522	136	0	0	56	80
Precinct 7901 - Vote By Mail	116	13	522	198	0	0	69	129
Precinct 7902 - Election Day	150	23	968	258	0	0	85	173
Precinct 7902 - Vote By Mail	241	25	968	401	0	2	133	266
Precinct 7903 - Election Day	102	21	840	201	0	1	77	123
Precinct 7903 - Vote By Mail	210	28	840	350	0	0	112	238
Precinct 7904 - Election Day	119	16	877	212	0	0	77	135
Precinct 7904 - Vote By Mail	226	27	877	403	0	0	150	253
Precinct 7905 - Election Day	141	15	851	254	0	0	98	156
Precinct 7905 - Vote By Mail	243	20	851	409	1	1	144	263
Precinct 7906 - Election Day	116	20	787	245	0	0	109	136
Precinct 7906 - Vote By Mail	194	20	787	335	0	0	121	214
Precinct 7907 - Election Day	163	14	950	278	0	0	101	177
Precinct 7907 - Vote By Mail	257	15	950	425	0	0	153	272
Precinct 7908 - Election Day	139	35	949	284	0	0	110	174
Precinct 7908 - Vote By Mail	237	30	949	408	0	0	141	267
Precinct 7909 - Election Day	156	14	733	251	0	0	81	170
Precinct 7909 - Vote By Mail	189	7	733	303	0	0	107	196
Precinct 7911 - Election Day	141	24	860	244	0	0	79	165
Precinct 7911 - Vote By Mail	231	25	860	395	0	0	139	256
Precinct 7912 - Election Day	161	18	1,065	291	0	0	112	179
Precinct 7912 - Vote By Mail	286	16	1,065	463	0	0	161	302
Precinct 7913 - Election Day	193	21	913	312	0	0	98	214
Precinct 7913 - Vote By Mail	241	27	913	378	0	0	110	268
Precinct 7914 - Election Day	150	20	883	278	0	0	108	170
Precinct 7914 - Vote By Mail	254	10	883	425	0	0	161	264
Precinct 7915 - Election Day	164	22	831	266	0	0	80	186
Precinct 7915 - Vote By Mail	225	16	831	351	0	0	110	241
Precinct 7916 - Election Day	153	23	888	284	0	0	108	176
Precinct 7916 - Vote By Mail	252	24	888	421	0	0	145	276
Precinct 7917 - Election Day	179	19	1,015	315	0	0	117	198
Precinct 7917 - Vote By Mail	268	29	1,015	428	0	0	131	297
Precinct 7918 - Election Day	151	9	836	253	0	0	93	160
Precinct 7918 - Vote By Mail	217	17	836	379	0	0	145	234
Precinct 7919 - Election Day	197	22	895	309	0	0	90	219
Precinct 7919 - Vote By Mail	231	21	895	376	0	0	124	252
Precinct 7921 - Election Day	142	30	917	232	0	0	60	172
Precinct 7921 - Vote By Mail	197	44	917	366	0	0	125	241
Precinct 7922 - Election Day	147	16	831	250	0	0	87	163
Precinct 7922 - Vote By Mail	229	18	831	383	0	0	136	247
Precinct 7923 - Election Day	169	19	885	262	0	0	74	188
Precinct 7923 - Vote By Mail	256	18	885	403	0	1	128	274
Precinct 7924 - Election Day	133	23	842	238	0	0	82	156
Precinct 7924 - Vote By Mail	241	29	842	382	0	1	111	270
Precinct 7925 - Election Day	96	7	567	156	0	0	53	103
Precinct 7925 - Vote By Mail	174	23	567	293	0	0	96	197
Precinct 7926 - Election Day	132	10	795	229	0	0	87	142
Precinct 7926 - Vote By Mail	227	19	795	390	0	0	144	246
Precinct 7927 - Election Day	135	13	747	241	0	0	93	148
Precinct 7927 - Vote By Mail	214	12	747	392	0	0	166	226
Precinct 7928 - Election Day	155	19	931	284	0	0	110	174
Precinct 7928 - Vote By Mail	302	31	931	489	0	1	155	333
Precinct 7929 - Election Day	153	10	864	248	0	1	84	163
Precinct 7929 - Vote By Mail	292	21	864	509	1	0	195	313
Precinct 7931 - Election Day	119	9	738	219	0	0	91	128
Precinct 7931 - Vote By Mail	237	13	738	408	0	0	158	250
Precinct 7932 - Election Day	100	9	551	157	1	0	47	109
Precinct 7932 - Vote By Mail	168	9	551	285	0	0	108	177
Precinct 7933 MB - Vote By Mail	0	1	6	4	0	0	3	1
Precinct 7934 - Election Day	133	16	890	250	0	0	101	149
Precinct 7934 - Vote By Mail	289	21	890	472	0	0	162	310
Precinct 7935 - Election Day	159	13	970	305	0	0	133	172
Precinct 7935 - Vote By Mail	263	17	970	519	0	0	239	280
Precinct 7936 - Election Day	171	15	856	287	0	0	101	186
Precinct 7936 - Vote By Mail	259	23	856	428	0	0	146	282
Precinct 7937 - Election Day	157	14	886	267	0	0	96	171
Precinct 7937 - Vote By Mail	254	13	886	435	0	0	168	267
Precinct 7938 - Election Day	118	21	788	213	0	0	74	139
Precinct 7938 - Vote By Mail	185	23	788	337	0	2	127	208
Precinct 7939 - Election Day	143	11	688	254	0	0	100	154
Precinct 7939 - Vote By Mail	183	10	688	326	0	0	133	193
Precinct 7941 - Election Day	124	13	751	218	0	0	81	137
Precinct 7941 - Vote By Mail	197	18	751	348	0	1	132	215
Precinct 7942 - Election Day	149	19	914	259	1	0	90	168
Precinct 7942 - Vote By Mail	225	35	914	412	0	0	152	260
Precinct 7943 - Election Day	134	28	872	258	4	1	91	162
Precinct 7943 - Vote By Mail	251	27	872	439	0	0	161	278
Precinct 7944 - Election Day	138	18	801	243	0	1	86	156
Precinct 7944 - Vote By Mail	210	27	801	381	0	0	144	237
Precinct 7945 - Election Day	94	22	915	186	0	0	70	116
Precinct 7945 - Vote By Mail	243	31	915	414	0	1	139	274
Precinct 7946 - Election Day	92	25	945	183	0	0	66	117
Precinct 7946 - Vote By Mail	244	34	945	451	0	0	173	278
Precinct 7947 - Election Day	83	22	946	182	0	0	77	105
Precinct 7947 - Vote By Mail	235	41	946	430	0	0	154	276
Precinct 7948 - Election Day	114	22	928	210	0	0	74	136
Precinct 7948 - Vote By Mail	210	47	928	422	0	0	165	257
Precinct 7949 - Election Day	44	8	569	100	0	0	48	52
Precinct 7949 - Vote By Mail	141	32	569	292	0	0	119	173
Precinct 7951 - Election Day	74	25	854	166	0	0	67	99
Precinct 7951 - Vote By Mail	201	39	854	425	0	0	185	240
Precinct 7952 - Election Day	78	34	866	167	0	0	55	112
Precinct 7952 - Vote By Mail	196	35	866	359	0	0	128	231
Precinct 7953 - Election Day	98	13	824	186	2	0	73	111
Precinct 7953 - Vote By Mail	201	53	824	402	0	0	148	254
Precinct 7955 - Election Day	105	22	902	199	0	0	72	127
Precinct 7955 - Vote By Mail	245	32	902	435	0	0	158	277
Precinct 7956 - Election Day	70	18	823	136	0	0	48	88
Precinct 7956 - Vote By Mail	180	49	823	353	0	0	124	229
Precinct 7957 - Election Day	72	20	646	147	0	0	55	92
Precinct 7957 - Vote By Mail	158	26	646	298	0	0	114	184
Precinct 7958 MB - Vote By Mail	76	19	290	141	0	0	46	95
Precinct 7959 - Election Day	89	13	727	160	0	0	58	102
Precinct 7959 - Vote By Mail	201	13	727	326	0	0	112	214
Precinct 9001 MB - Vote By Mail	88	20	273	142	0	0	34	108
Precinct 9101 - Election Day	130	22	888	260	0	1	107	152
Precinct 9101 - Vote By Mail	221	33	888	438	0	0	184	254
Precinct 9102 - Election Day	124	24	985	257	0	0	109	148
Precinct 9102 - Vote By Mail	249	43	985	471	0	0	179	292
Precinct 9103 - Election Day	147	23	954	273	0	0	103	170
Precinct 9103 - Vote By Mail	205	32	954	431	0	0	194	237
Precinct 9104 - Election Day	122	23	988	239	0	0	94	145
Precinct 9104 - Vote By Mail	231	40	988	465	0	0	194	271
Precinct 9105 - Election Day	117	19	919	247	0	0	111	136
Precinct 9105 - Vote By Mail	265	24	919	488	0	0	199	289
Precinct 9106 - Election Day	162	14	937	268	1	0	91	176
Precinct 9106 - Vote By Mail	258	32	937	497	0	1	206	290
Precinct 9107 - Election Day	113	18	849	219	0	0	88	131
Precinct 9107 - Vote By Mail	198	21	849	372	0	1	152	219
Precinct 9108 - Election Day	161	12	790	247	0	1	73	173
Precinct 9108 - Vote By Mail	200	29	790	373	1	0	143	229
Precinct 9109 - Election Day	129	18	884	263	0	1	115	147
Precinct 9109 - Vote By Mail	232	28	884	428	0	0	168	260
Precinct 9111 - Election Day	117	12	779	229	0	0	100	129
Precinct 9111 - Vote By Mail	181	28	779	346	0	0	137	209
Precinct 9112 - Election Day	149	21	976	284	0	0	114	170
Precinct 9112 - Vote By Mail	211	18	976	467	0	0	238	229
Precinct 9113 - Election Day	160	19	999	311	0	0	132	179
Precinct 9113 - Vote By Mail	291	28	999	505	0	0	186	319
Precinct 9114 - Election Day	120	16	877	263	0	0	127	136
Precinct 9114 - Vote By Mail	232	24	877	405	0	0	149	256
Precinct 9115 - Election Day	152	14	911	258	0	0	92	166
Precinct 9115 - Vote By Mail	239	22	911	429	0	1	167	261
Precinct 9116 - Election Day	148	27	944	281	1	0	105	175
Precinct 9116 - Vote By Mail	247	33	944	473	0	0	193	280
Precinct 9117 - Election Day	128	17	783	222	0	0	77	145
Precinct 9117 - Vote By Mail	231	22	783	398	0	0	145	253
Precinct 9118 - Election Day	152	18	974	286	0	0	116	170
Precinct 9118 - Vote By Mail	219	34	974	426	0	0	173	253
Precinct 9119 - Election Day	107	26	891	237	0	0	104	133
Precinct 9119 - Vote By Mail	232	34	891	447	0	0	181	266
Precinct 9121 - Election Day	131	28	930	256	0	0	97	159
Precinct 9121 - Vote By Mail	214	20	930	434	0	0	200	234
Precinct 9122 - Election Day	110	10	953	210	0	0	90	120
Precinct 9122 - Vote By Mail	228	26	953	454	0	1	199	254
Precinct 9123 - Election Day	129	25	858	232	0	0	78	154
Precinct 9123 - Vote By Mail	214	39	858	418	0	0	165	253
Precinct 9124 - Election Day	114	16	874	202	0	1	71	130
Precinct 9124 - Vote By Mail	196	39	874	438	0	0	203	235
Precinct 9125 - Election Day	102	20	861	210	0	0	88	122
Precinct 9125 - Vote By Mail	205	23	861	437	0	0	209	228
Precinct 9126 - Election Day	119	17	1,015	245	0	0	109	136
Precinct 9126 - Vote By Mail	249	43	1,015	533	0	0	241	292
Precinct 9127 - Election Day	133	15	960	269	0	1	120	148
Precinct 9127 - Vote By Mail	252	29	960	498	0	0	217	281
Precinct 9128 - Election Day	140	11	828	248	0	0	97	151
Precinct 9128 - Vote By Mail	224	23	828	412	0	0	165	247
Precinct 9129 - Election Day	134	17	741	243	0	0	92	151
Precinct 9129 - Vote By Mail	172	24	741	348	0	0	152	196
Precinct 9131 - Election Day	93	17	759	193	0	1	82	110
Precinct 9131 - Vote By Mail	204	24	759	403	0	0	175	228
Precinct 9132 - Election Day	120	15	837	248	0	0	113	135
Precinct 9132 - Vote By Mail	201	23	837	371	0	0	147	224
Precinct 9133 - Election Day	150	24	1,021	271	0	1	96	174
Precinct 9133 - Vote By Mail	283	22	1,021	503	0	1	197	305
Precinct 9134 - Election Day	101	11	893	210	0	0	98	112
Precinct 9134 - Vote By Mail	235	28	893	469	0	0	206	263
Precinct 9135 - Election Day	113	18	808	215	0	0	84	131
Precinct 9135 - Vote By Mail	188	18	808	389	0	0	183	206
Precinct 9136 - Election Day	119	20	929	253	0	0	114	139
Precinct 9136 - Vote By Mail	223	29	929	439	0	1	186	252
Precinct 9137 - Election Day	125	31	1,006	260	0	0	104	156
Precinct 9137 - Vote By Mail	235	34	1,006	467	0	0	198	269
Precinct 9138 - Election Day	120	18	943	226	1	0	87	138
Precinct 9138 - Vote By Mail	263	47	943	477	1	0	166	310
Precinct 9139 - Election Day	122	20	975	243	0	0	101	142
Precinct 9139 - Vote By Mail	267	46	975	510	0	0	197	313
Precinct 9141 - Election Day	134	17	953	252	0	0	101	151
Precinct 9141 - Vote By Mail	238	47	953	477	0	1	191	285
Precinct 9142 - Election Day	145	12	966	276	0	0	119	157
Precinct 9142 - Vote By Mail	269	25	966	459	0	0	165	294
Precinct 9143 - Election Day	137	15	920	251	0	0	99	152
Precinct 9143 - Vote By Mail	229	40	920	463	0	0	194	269
Precinct 9144 - Election Day	157	14	962	293	0	1	121	171
Precinct 9144 - Vote By Mail	262	29	962	482	0	0	191	291
Precinct 9145 - Election Day	145	19	861	249	1	0	84	164
Precinct 9145 - Vote By Mail	202	29	861	423	0	0	192	231
Precinct 9146 - Election Day	123	18	885	245	0	0	104	141
Precinct 9146 - Vote By Mail	236	36	885	464	0	1	191	272
Precinct 9147 - Election Day	140	18	971	281	0	0	123	158
Precinct 9147 - Vote By Mail	282	23	971	492	0	1	186	305
Precinct 9148 - Election Day	176	20	1,034	325	0	0	129	196
Precinct 9148 - Vote By Mail	264	30	1,034	513	0	0	219	294
Precinct 9149 - Election Day	139	21	948	264	0	0	104	160
Precinct 9149 - Vote By Mail	259	26	948	478	0	0	193	285
Precinct 9151 - Election Day	117	20	872	227	0	0	90	137
Precinct 9151 - Vote By Mail	226	23	872	418	0	1	168	249
Precinct 9152 - Election Day	171	19	721	270	0	0	80	190
Precinct 9152 - Vote By Mail	176	17	721	279	0	0	86	193
Precinct 9201 - Election Day	173	20	1,004	300	0	0	107	193
Precinct 9201 - Vote By Mail	283	25	1,004	475	0	0	167	308
Precinct 9202 - Election Day	151	19	971	294	0	0	124	170
Precinct 9202 - Vote By Mail	240	17	971	426	0	0	169	257
Precinct 9203 - Election Day	100	20	1,002	239	0	0	119	120
Precinct 9203 - Vote By Mail	240	40	1,002	536	0	0	256	280
Precinct 9204 - Election Day	125	18	873	273	0	0	130	143
Precinct 9204 - Vote By Mail	159	23	873	393	0	1	210	182
Precinct 9205 - Election Day	98	8	728	208	0	0	102	106
Precinct 9205 - Vote By Mail	175	14	728	376	0	0	187	189
Precinct 9206 - Election Day	102	24	931	249	0	0	123	126
Precinct 9206 - Vote By Mail	189	45	931	479	0	0	245	234
Precinct 9207 - Election Day	108	19	981	262	0	0	135	127
Precinct 9207 - Vote By Mail	216	24	981	502	0	0	262	240
Precinct 9208 - Election Day	136	18	1,002	287	0	0	133	154
Precinct 9208 - Vote By Mail	244	24	1,002	491	0	0	223	268
Precinct 9209 - Election Day	117	17	711	245	0	0	111	134
Precinct 9209 - Vote By Mail	141	25	711	327	0	0	161	166
Precinct 9211 - Election Day	107	14	889	234	0	0	113	121
Precinct 9211 - Vote By Mail	190	22	889	432	0	0	220	212
Precinct 9212 - Election Day	101	21	803	234	0	0	112	122
Precinct 9212 - Vote By Mail	195	22	803	400	0	0	183	217
Precinct 9213 - Election Day	136	17	951	264	0	0	111	153
Precinct 9213 - Vote By Mail	254	20	951	508	0	0	234	274
Precinct 9214 - Election Day	82	10	640	166	0	0	74	92
