Subtotal Area	MONICA CHINCHILLA	ALISON COLLINS	JOSEPHINE ZHAO	MARTIN RAWLINGS-FEIN	GABRIELA LÓPEZ	LI MIAO LOVETT	LEX LEIFHEIT	ALIDA FISHER	PHILLIP MARCEL HOUSE	MICHELLE PARKER	DARRON A. PADILLA	PAUL KANGAS	CONNOR KRONE	PHIL KIM	JOHN TRASVIÑA	LENETTE THOMPSON	FAAUUGA MOLIGA	MIA SATYA	ROGER SINASOHN	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes	Write-in Votes
Precinct 7203 - Election Day	30	93	18	5	73	22	3	50	1	62	13	17	11	58	30	22	52	11	14	921	291	2	6	273	588	3
Precinct 7203 - Vote By Mail	47	138	15	10	102	63	16	43	1	94	13	14	16	84	47	19	96	10	15	921	423	-1	9	419	844	1
Precinct 7204 - Election Day	22	78	9	5	49	29	4	25	1	46	2	16	6	38	30	22	47	8	6	918	233	0	3	253	443	0
Precinct 7204 - Vote By Mail	51	161	24	15	111	90	6	69	0	142	7	26	16	102	103	51	135	11	22	918	531	3	3	439	1,142	0
Precinct 7205 - Election Day	8	77	10	5	59	32	4	38	2	60	8	7	5	44	28	23	57	10	8	875	251	1	3	262	485	0
Precinct 7205 - Vote By Mail	47	155	23	12	102	82	8	64	1	100	7	20	14	77	82	41	116	14	14	875	485	0	9	465	981	2
Precinct 7206 - Election Day	13	56	4	4	33	25	2	15	4	15	7	4	2	21	14	14	41	1	7	378	135	1	6	114	282	0
Precinct 7206 - Vote By Mail	20	59	8	2	58	23	3	22	1	41	10	8	7	37	27	11	38	7	12	378	191	2	3	170	394	0
Precinct 7207 - Election Day	12	65	13	5	63	18	7	23	2	30	10	11	8	37	21	25	41	7	9	812	196	-2	6	181	407	0
Precinct 7207 - Vote By Mail	29	118	40	13	100	58	17	35	3	77	10	14	14	78	56	39	91	22	12	812	434	6	36	422	826	0
Precinct 7208 - Election Day	10	34	5	4	35	13	4	9	1	12	7	7	1	17	11	5	34	5	3	600	111	-1	3	116	217	0
Precinct 7208 - Vote By Mail	24	114	26	12	95	62	3	28	1	52	8	13	11	70	54	32	80	17	14	600	328	-1	9	262	716	0
Precinct 7209 - Election Day	10	30	9	6	31	14	1	7	3	18	2	3	4	18	13	11	17	6	5	626	107	0	9	104	208	0
Precinct 7209 - Vote By Mail	57	137	39	9	74	64	6	65	0	82	4	8	11	64	92	24	104	11	11	626	423	2	12	388	863	1
Precinct 7301 - Election Day	17	55	32	12	75	29	5	14	1	31	14	8	14	32	13	37	53	8	15	1,016	228	0	15	195	474	9
Precinct 7301 - Vote By Mail	38	120	49	25	117	72	10	50	4	53	15	20	23	96	53	42	88	16	25	1,016	435	1	45	341	916	0
Precinct 7302 - Election Day	21	52	19	12	52	22	8	20	1	24	6	7	10	35	26	16	47	7	17	814	188	0	0	162	402	0
Precinct 7302 - Vote By Mail	46	131	45	26	91	76	15	42	1	99	8	26	21	93	77	34	103	19	12	814	458	2	24	379	965	0
Precinct 7303 - Election Day	29	76	24	9	91	25	4	30	4	46	5	12	11	43	19	25	67	8	5	1,042	281	0	18	292	533	0
Precinct 7303 - Vote By Mail	49	138	48	22	132	76	5	54	3	87	9	20	12	98	76	40	133	19	23	1,042	482	2	3	393	1,044	0
Precinct 7304 - Election Day	17	81	24	13	63	45	6	32	2	40	10	8	13	55	33	25	73	8	11	1,002	278	0	12	261	561	2
Precinct 7304 - Vote By Mail	49	129	43	14	123	65	13	75	6	115	10	25	18	130	72	35	103	17	28	1,002	493	1	6	398	1,072	2
Precinct 7305 - Election Day	17	62	20	10	58	35	6	24	1	43	2	16	7	38	34	40	61	5	17	871	240	0	9	215	496	0
Precinct 7305 - Vote By Mail	50	124	19	14	100	66	6	57	2	105	6	21	24	88	70	29	101	7	10	871	460	0	21	459	900	1
Precinct 7306 - Election Day	32	94	20	10	110	43	6	38	1	45	11	11	14	69	30	24	69	6	12	1,056	317	0	3	301	647	2
Precinct 7306 - Vote By Mail	48	136	44	18	121	68	13	52	1	82	11	15	20	118	55	43	101	8	22	1,056	498	0	15	499	980	4
Precinct 7307 - Election Day	22	67	14	3	69	25	3	24	1	38	7	8	5	46	24	22	62	12	7	767	210	0	6	162	462	3
Precinct 7307 - Vote By Mail	27	96	30	10	106	62	6	29	4	65	7	10	10	84	49	24	92	7	9	767	346	3	3	299	727	0
Precinct 7308 - Election Day	17	54	17	9	43	30	7	12	2	29	7	9	7	19	20	16	45	9	7	603	177	0	3	168	360	1
Precinct 7308 - Vote By Mail	32	93	28	3	68	58	6	28	1	68	10	8	11	61	56	19	79	9	15	603	313	4	6	268	653	0
Precinct 7309 - Election Day	19	77	16	4	80	41	3	23	3	40	14	12	7	39	24	18	68	6	14	884	263	0	6	275	508	0
Precinct 7309 - Vote By Mail	44	120	39	12	103	58	13	42	2	73	10	26	23	78	58	40	95	14	20	884	439	4	3	431	871	1
Precinct 7311 - Election Day	28	87	17	10	71	39	2	29	3	44	12	11	9	49	32	13	63	6	8	917	268	2	0	265	533	0
Precinct 7311 - Vote By Mail	34	129	41	11	116	59	12	66	4	108	9	8	16	114	79	34	108	15	18	917	448	-3	12	357	984	3
Precinct 7312 - Election Day	14	66	22	10	50	30	2	20	2	35	8	6	5	42	21	13	48	8	5	821	203	0	3	199	407	0
Precinct 7312 - Vote By Mail	36	113	42	18	73	70	9	76	0	108	7	22	15	110	78	32	78	16	12	821	470	3	3	483	915	0
Precinct 7313 - Election Day	15	71	23	10	65	29	4	18	1	35	9	7	5	34	26	14	61	10	5	968	225	0	6	222	447	5
Precinct 7313 - Vote By Mail	58	123	58	27	134	81	18	42	2	89	10	22	20	110	75	24	106	13	17	968	485	5	9	402	1,029	0
Precinct 7314 - Election Day	13	29	20	7	37	20	4	9	2	17	5	7	6	25	14	11	24	4	6	787	125	0	0	112	263	3
Precinct 7314 - Vote By Mail	20	66	61	26	78	51	10	21	1	48	7	8	4	54	28	14	55	10	8	787	271	-2	9	240	570	0
Precinct 7315 - Election Day	19	65	27	5	72	26	4	16	1	28	3	5	8	34	21	31	63	13	14	760	220	-2	9	201	456	1
Precinct 7315 - Vote By Mail	27	83	25	12	82	51	6	21	2	49	9	9	12	54	33	20	64	14	13	760	282	2	6	248	586	0
Precinct 7316 - Election Day	12	61	17	7	78	24	6	12	1	21	13	6	10	27	21	20	50	8	6	853	205	0	3	212	400	0
Precinct 7316 - Vote By Mail	27	104	66	18	106	57	10	34	2	38	16	17	8	79	55	23	94	15	11	853	367	1	6	311	781	1
Precinct 7317 - Election Day	17	49	22	2	53	31	7	18	1	34	2	5	9	34	21	18	47	14	6	904	189	0	3	174	390	0
Precinct 7317 - Vote By Mail	48	125	44	25	107	78	4	50	2	94	23	16	13	96	73	30	102	19	12	904	454	0	18	382	962	1
Precinct 7318 - Election Day	16	52	19	5	42	20	6	16	2	27	7	5	6	33	10	14	40	2	8	727	179	0	0	207	330	0
Precinct 7318 - Vote By Mail	38	111	49	32	96	70	12	50	4	60	7	10	7	90	61	22	84	15	12	727	390	0	12	328	830	0
Precinct 7319 - Election Day	14	85	24	14	88	56	14	28	3	49	14	12	7	56	33	25	76	10	9	1,079	301	1	9	274	617	0
Precinct 7319 - Vote By Mail	46	140	56	18	139	62	10	54	4	87	17	10	19	122	54	34	107	20	15	1,079	516	4	15	507	1,014	0
Precinct 7321 - Election Day	9	38	24	0	37	25	3	13	2	10	3	3	7	29	11	14	36	10	7	671	149	0	0	159	288	7
Precinct 7321 - Vote By Mail	26	80	44	13	71	58	5	24	1	43	6	9	8	59	35	20	68	19	6	671	286	1	21	234	600	5
Precinct 7322 - Election Day	5	18	14	8	28	4	1	5	0	4	2	4	2	11	3	7	16	2	2	874	65	0	9	50	136	0
Precinct 7322 - Vote By Mail	24	65	86	44	72	95	16	21	1	50	5	6	10	85	36	18	40	7	4	874	337	0	30	296	685	0
Precinct 7323 - Election Day	23	57	21	9	65	23	6	22	0	30	14	10	9	44	29	16	50	8	9	950	234	0	3	254	445	0
Precinct 7323 - Vote By Mail	54	118	44	19	100	78	9	51	3	85	4	21	16	98	58	36	93	16	26	950	455	2	12	418	929	0
Precinct 7324 - Election Day	10	44	22	5	58	21	1	15	2	20	7	7	4	32	23	22	36	6	12	755	190	1	6	214	347	0
Precinct 7324 - Vote By Mail	30	102	53	18	93	54	8	48	1	56	9	13	13	84	43	26	84	18	15	755	364	2	18	300	768	0
Precinct 7325 - Election Day	16	65	26	15	57	35	2	19	2	44	13	7	12	47	26	19	52	9	11	904	243	0	0	252	477	0
Precinct 7325 - Vote By Mail	39	141	31	13	121	83	9	51	2	81	7	14	13	103	62	28	102	15	15	904	436	3	9	354	936	6
Precinct 7326 - Election Day	14	58	24	8	66	30	7	20	1	32	2	11	9	38	21	24	50	8	8	876	200	0	6	163	431	0
Precinct 7326 - Vote By Mail	35	107	54	19	103	90	12	34	3	68	6	17	17	89	57	28	89	12	18	876	430	2	30	396	858	0
Precinct 7327 - Election Day	1	24	12	7	24	12	3	5	1	10	0	2	4	13	9	5	14	2	3	699	71	0	0	62	151	0
Precinct 7327 - Vote By Mail	18	49	84	39	69	59	15	13	3	32	9	16	10	52	56	15	36	8	5	699	276	-1	9	232	590	2
Precinct 7328 - Election Day	9	19	25	6	23	10	0	3	1	9	3	6	3	7	7	7	13	4	5	973	94	-2	3	124	161	1
Precinct 7328 - Vote By Mail	33	78	95	47	101	119	10	46	2	36	19	13	8	71	73	29	55	7	8	973	394	0	21	311	850	0
Precinct 7329 - Election Day	6	30	8	4	38	14	0	13	2	17	4	9	5	18	12	10	26	3	7	640	112	0	0	110	226	0
Precinct 7329 - Vote By Mail	31	74	47	23	62	52	12	24	3	56	15	14	15	78	49	26	55	7	21	640	321	5	12	271	665	1
Precinct 7331 - Election Day	22	53	6	8	41	28	8	29	2	35	8	10	7	40	24	18	32	5	12	852	213	-1	12	236	394	6
Precinct 7331 - Vote By Mail	41	124	38	16	98	88	9	31	2	67	7	27	25	84	69	43	113	12	24	852	461	3	27	429	918	0
Precinct 7332 - Election Day	18	64	16	12	79	32	5	15	0	18	8	6	9	42	23	18	60	18	14	834	225	0	9	209	457	0
Precinct 7332 - Vote By Mail	43	139	49	15	121	69	7	27	1	41	5	15	10	65	36	29	118	28	12	834	364	1	9	249	831	1
Precinct 7333 - Election Day	32	80	18	12	109	45	7	17	0	37	6	8	10	53	41	30	75	12	12	1,044	298	0	6	284	604	0
Precinct 7333 - Vote By Mail	60	186	62	22	169	101	17	46	1	81	14	27	19	115	56	45	145	30	26	1,044	543	5	9	381	1,224	2
Precinct 7334 - Election Day	11	70	9	8	54	26	5	15	0	23	4	7	11	35	10	16	56	6	7	881	199	0	3	221	373	0
Precinct 7334 - Vote By Mail	55	136	46	16	117	93	9	49	6	71	8	27	15	99	51	30	129	14	18	881	462	5	15	365	991	2
Precinct 7335 - Election Day	21	69	16	9	70	41	3	26	3	38	4	6	4	44	21	23	55	7	7	970	225	0	6	202	467	0
Precinct 7335 - Vote By Mail	52	146	44	24	125	74	12	57	6	101	12	17	25	104	80	54	129	17	24	970	523	3	18	438	1,104	1
Precinct 7336 - Election Day	15	67	20	10	68	31	7	22	1	34	7	11	12	39	25	24	48	6	6	955	238	-1	3	261	453	0
Precinct 7336 - Vote By Mail	49	133	37	23	114	87	12	62	5	97	14	21	18	111	57	38	112	18	19	955	523	3	9	517	1,034	7
Precinct 7337 - Election Day	14	53	24	5	46	23	4	21	1	27	3	8	10	34	17	18	33	16	7	851	179	0	9	164	364	0
Precinct 7337 - Vote By Mail	47	111	49	13	108	74	16	53	0	91	9	19	23	103	73	38	97	11	14	851	464	3	30	399	954	5
Precinct 7338 - Election Day	14	36	22	8	55	23	5	15	5	21	10	5	7	36	15	14	34	5	6	915	153	1	12	107	337	1
Precinct 7338 - Vote By Mail	34	85	99	44	79	97	16	33	6	54	10	21	11	81	71	30	57	10	21	915	426	1	18	396	861	2
Precinct 7339 - Election Day	14	34	16	10	60	16	4	19	2	29	8	6	8	41	15	15	37	7	12	669	174	0	6	163	353	0
Precinct 7339 - Vote By Mail	41	95	41	18	101	56	10	20	0	44	9	15	10	57	39	31	77	26	17	669	309	0	6	207	714	7
Precinct 7341 - Election Day	12	77	23	14	85	36	6	17	2	25	15	6	7	47	21	32	69	11	16	908	260	0	6	250	524	3
Precinct 7341 - Vote By Mail	37	127	37	23	122	76	6	39	3	63	9	20	11	74	42	33	105	19	12	908	401	3	9	327	858	0
Precinct 7342 - Election Day	32	95	30	17	112	39	5	34	2	42	20	5	13	63	26	31	92	14	9	947	334	-1	24	300	681	0
Precinct 7342 - Vote By Mail	35	123	29	16	133	62	7	47	0	62	11	20	14	97	33	29	112	19	21	947	414	1	12	357	870	0
Precinct 7343 - Election Day	29	69	27	9	80	36	7	15	1	21	11	9	7	28	15	18	65	13	13	731	234	1	15	208	476	3
Precinct 7343 - Vote By Mail	33	123	13	14	99	56	5	23	0	42	11	11	17	63	39	16	106	23	9	731	316	6	12	210	708	5
Precinct 7344 - Election Day	25	91	16	11	85	36	6	20	0	44	19	17	14	43	24	34	75	17	26	1,110	291	1	12	255	603	0
Precinct 7344 - Vote By Mail	59	188	42	17	165	99	14	56	3	77	14	30	14	88	46	44	172	34	23	1,110	538	-4	18	417	1,191	6
Precinct 7345 - Election Day	29	96	17	15	113	43	10	36	5	47	13	9	12	51	25	31	82	25	14	1,141	329	-2	3	317	673	0
Precinct 7345 - Vote By Mail	58	182	36	24	163	87	9	52	1	89	13	15	18	104	56	47	157	26	24	1,141	521	3	12	381	1,161	0
Precinct 7346 - Election Day	21	82	22	11	92	44	8	18	3	25	12	12	9	49	14	24	78	7	8	920	250	1	0	208	539	0
Precinct 7346 - Vote By Mail	40	126	31	14	146	60	13	40	4	62	12	20	10	58	39	43	107	33	17	920	384	-2	15	266	877	2
Precinct 7347 - Election Day	14	82	19	7	98	31	15	19	1	30	14	9	7	37	16	15	79	17	4	1,040	241	1	9	195	516	2
Precinct 7347 - Vote By Mail	48	198	27	24	171	102	9	30	3	67	10	17	17	77	49	56	187	30	19	1,040	480	6	24	253	1,145	4
Precinct 7348 - Election Day	16	70	22	11	62	43	5	12	0	24	8	4	6	20	18	17	60	11	11	861	210	1	18	188	421	1
Precinct 7348 - Vote By Mail	27	123	30	19	113	64	9	28	2	44	12	13	14	61	36	29	102	25	27	861	353	-1	15	268	779	1
Precinct 7349 - Election Day	28	76	22	11	84	37	7	20	0	34	11	11	8	47	27	20	74	12	12	957	248	0	6	196	542	1
Precinct 7349 - Vote By Mail	54	124	42	16	109	61	5	45	2	70	8	17	11	104	59	30	108	26	13	957	427	3	33	334	905	1
Precinct 7501 - Election Day	7	51	11	6	47	29	3	23	1	43	7	7	7	29	18	12	51	4	5	565	172	-1	6	152	361	0
Precinct 7501 - Vote By Mail	27	88	12	6	77	49	3	43	0	77	7	11	12	73	40	25	83	9	12	565	308	4	3	255	654	0
Precinct 7502 - Election Day	13	49	13	6	50	22	7	20	4	28	6	14	6	33	20	15	49	4	10	784	180	0	6	165	369	0
Precinct 7502 - Vote By Mail	43	123	27	10	115	70	14	56	1	91	10	16	16	100	58	37	110	7	21	784	447	2	27	382	926	1
Precinct 7503 - Election Day	14	52	9	10	69	31	3	23	2	38	6	7	7	40	18	21	54	10	7	764	208	1	3	197	421	0
Precinct 7503 - Vote By Mail	30	137	16	9	115	82	9	41	0	72	8	12	23	80	54	21	127	15	18	764	388	4	27	255	870	1
Precinct 7504 - Election Day	11	33	4	8	32	17	3	8	0	23	5	9	3	23	13	11	28	6	4	503	112	0	3	92	241	0
Precinct 7504 - Vote By Mail	15	77	8	8	61	54	1	32	1	46	4	8	9	59	24	18	65	6	3	503	222	2	21	137	502	3
Precinct 7505 - Election Day	14	45	9	8	38	28	3	13	1	29	8	8	3	25	14	9	44	12	5	869	158	2	12	140	316	0
Precinct 7505 - Vote By Mail	53	154	24	19	109	127	11	60	5	86	16	19	17	99	77	25	137	25	14	869	532	5	75	428	1,078	1
Precinct 7506 - Election Day	21	71	17	3	90	38	6	24	2	34	11	9	15	45	19	25	56	8	6	999	226	0	6	172	500	0
Precinct 7506 - Vote By Mail	62	144	28	13	160	91	12	43	2	69	12	29	30	73	52	35	132	24	24	999	473	3	30	343	1,037	2
Precinct 7507 - Election Day	23	72	14	7	65	35	12	14	8	26	16	10	10	40	17	23	64	17	5	955	211	0	18	136	479	1
Precinct 7507 - Vote By Mail	43	136	31	10	122	91	9	25	0	45	11	16	12	66	37	25	136	23	8	955	344	-2	27	165	846	0
Precinct 7508 - Election Day	11	52	10	5	56	37	7	13	2	12	9	7	6	26	12	14	42	5	5	727	154	0	6	122	334	3
Precinct 7508 - Vote By Mail	38	142	26	9	120	85	7	38	0	60	6	18	9	95	54	29	117	21	14	727	427	3	24	359	889	1
Precinct 7509/7511 - Election Day	24	89	9	13	99	49	6	20	4	29	11	9	8	38	11	17	76	15	6	932	235	1	3	166	533	0
Precinct 7509/7511 - Vote By Mail	39	178	28	23	155	104	6	36	1	56	21	20	13	75	40	39	160	25	16	932	470	3	24	342	1,035	0
Precinct 7512 - Election Day	14	46	4	5	42	20	3	18	2	15	6	7	4	27	14	9	39	6	5	612	150	0	21	143	286	0
Precinct 7512 - Vote By Mail	12	104	15	7	85	40	4	40	2	43	10	13	10	53	24	29	81	24	10	612	283	-1	24	218	610	4
Precinct 7513 - Election Day	24	62	6	7	69	41	3	18	1	35	13	10	9	24	12	32	58	7	6	818	225	0	60	176	439	2
Precinct 7513 - Vote By Mail	28	122	22	15	104	52	11	33	4	48	13	14	8	59	36	26	99	17	9	818	315	3	27	188	721	1
Precinct 7514 - Election Day	11	51	3	11	42	26	5	12	3	22	3	5	6	17	6	22	41	2	2	874	140	0	42	87	291	1
Precinct 7514 - Vote By Mail	32	131	22	21	93	88	10	25	5	40	5	11	9	54	24	53	86	7	8	874	305	1	36	152	724	0
Precinct 7515 - Election Day	19	67	9	11	70	36	4	15	7	36	16	11	14	26	13	21	61	9	5	869	212	0	9	177	450	0
Precinct 7515 - Vote By Mail	42	122	33	16	133	78	4	56	2	68	11	15	6	77	38	39	125	27	8	869	389	-1	36	233	901	1
Precinct 7516 - Election Day	10	54	3	7	41	44	2	17	3	29	8	12	9	26	15	14	52	8	9	922	172	1	6	144	363	0
Precinct 7516 - Vote By Mail	52	170	42	23	135	111	14	45	3	102	14	27	22	105	81	45	139	22	22	922	538	-1	33	406	1,178	4
Precinct 7517 - Election Day	17	109	7	8	130	53	9	21	0	54	8	4	8	53	23	26	102	17	4	863	289	0	6	208	653	0
Precinct 7517 - Vote By Mail	39	180	10	9	163	60	6	41	3	66	2	7	12	69	36	20	168	16	6	863	410	0	18	299	913	0
Precinct 7518 - Election Day	16	110	16	6	123	47	5	30	1	53	7	12	12	48	24	23	97	10	10	950	309	0	6	271	650	0
Precinct 7518 - Vote By Mail	26	206	22	7	177	89	10	62	3	87	9	12	9	90	49	28	192	24	4	950	480	2	9	319	1,106	0
Precinct 7519 - Election Day	18	95	6	8	87	34	1	20	0	38	4	5	10	38	16	13	88	11	3	737	224	0	3	174	495	0
Precinct 7519 - Vote By Mail	20	148	13	4	146	52	6	32	2	57	7	6	8	61	31	30	130	16	9	737	355	1	15	269	778	0
Precinct 7521 - Election Day	20	115	10	9	111	35	11	23	2	46	8	11	7	52	18	21	99	17	9	812	292	6	0	234	624	0
Precinct 7521 - Vote By Mail	24	130	19	6	126	51	4	35	1	72	9	7	10	78	28	22	121	21	4	812	354	0	18	275	769	1
Precinct 7522 - Election Day	17	89	7	3	85	24	8	23	2	41	4	7	5	33	10	16	90	16	4	764	207	0	6	131	484	0
Precinct 7522 - Vote By Mail	36	195	13	6	160	69	7	30	1	76	2	6	13	61	28	18	170	21	14	764	397	2	12	247	926	0
Precinct 7523 - Election Day	12	116	8	7	119	50	5	21	1	30	10	13	12	37	15	26	124	18	6	747	275	-1	3	194	631	1
Precinct 7523 - Vote By Mail	23	154	13	5	114	69	8	46	1	75	1	11	8	74	26	16	148	26	6	747	359	3	6	238	824	0
Precinct 7524 - Election Day	11	61	4	7	54	29	7	17	2	32	13	2	6	41	13	20	51	7	7	615	181	1	9	147	384	0
Precinct 7524 - Vote By Mail	23	98	11	6	102	42	9	26	2	51	4	10	5	45	24	25	94	17	3	615	262	3	12	168	597	0
Precinct 7525 - Election Day	20	79	12	8	81	30	7	17	1	26	9	8	5	29	14	21	67	6	11	800	205	0	9	154	452	1
Precinct 7525 - Vote By Mail	28	120	18	11	117	69	5	35	1	54	10	7	10	71	33	23	113	23	7	800	341	-1	18	252	756	1
Precinct 7526 - Election Day	15	105	15	5	108	46	4	27	2	46	11	10	10	55	23	21	100	20	11	1,011	292	0	0	242	634	0
Precinct 7526 - Vote By Mail	33	193	21	21	169	105	8	65	1	105	10	20	10	119	41	28	197	41	12	1,011	552	2	27	424	1,199	0
Precinct 7527/7528 - Election Day	17	86	6	11	94	26	7	36	4	34	7	8	6	32	19	12	75	8	9	725	211	0	12	124	497	0
Precinct 7527/7528 - Vote By Mail	31	123	19	13	113	60	6	33	3	60	8	12	11	45	28	30	118	16	10	725	339	0	24	253	740	1
Precinct 7529 - Election Day	18	111	14	5	132	41	2	25	2	50	9	9	9	51	21	13	96	16	9	948	295	-3	15	246	633	0
Precinct 7529 - Vote By Mail	28	214	16	15	199	67	17	46	1	78	8	9	9	79	32	33	203	41	8	948	486	1	12	337	1,106	3
Precinct 7531 - Election Day	19	93	10	5	110	26	6	22	1	35	10	6	8	35	13	17	92	20	9	865	228	-1	9	141	537	0
Precinct 7531 - Vote By Mail	26	203	20	9	176	76	6	38	2	82	5	14	8	79	24	17	179	33	17	865	442	1	12	297	1,014	0
Precinct 7532 - Election Day	18	91	11	11	98	47	6	22	2	37	7	9	7	34	7	23	82	11	4	852	246	3	6	196	527	0
Precinct 7532 - Vote By Mail	34	140	21	9	129	56	8	47	2	80	3	15	11	86	44	26	129	22	24	852	398	0	12	293	889	3
Precinct 7533 - Election Day	23	148	14	10	166	60	9	37	2	61	8	9	8	73	17	23	134	24	13	1,015	357	0	6	226	839	0
Precinct 7533 - Vote By Mail	42	205	16	11	187	73	10	49	1	77	11	12	16	72	42	21	184	34	12	1,015	490	0	9	386	1,075	0
Precinct 7534 - Election Day	16	145	21	6	142	53	10	18	4	44	5	3	7	43	19	16	128	27	2	936	322	0	3	254	709	0
Precinct 7534 - Vote By Mail	40	191	13	17	157	72	10	49	2	69	6	5	8	70	25	31	161	32	11	936	415	0	9	267	969	0
Precinct 7535 - Election Day	12	111	12	4	91	56	2	24	0	39	4	7	8	39	19	17	104	10	4	767	262	2	3	213	564	1
Precinct 7535 - Vote By Mail	39	147	17	17	146	67	6	28	1	69	2	9	13	61	38	18	141	32	8	767	387	3	12	281	859	0
Precinct 7536 - Election Day	30	114	12	4	123	29	9	25	1	47	9	12	10	52	19	20	109	15	10	863	291	-1	9	217	650	0
Precinct 7536 - Vote By Mail	30	188	5	18	158	76	6	42	1	74	6	13	8	74	32	26	178	27	7	863	421	0	21	273	969	0
Precinct 7537 - Election Day	24	104	14	8	109	23	4	16	1	32	12	7	5	31	12	17	96	10	7	752	240	-1	3	188	532	0
Precinct 7537 - Vote By Mail	29	162	17	6	140	55	4	40	1	73	3	9	7	72	31	16	146	19	3	752	363	0	3	250	836	3
Precinct 7538 - Election Day	23	104	19	3	108	33	5	17	2	43	5	5	5	36	14	26	82	21	8	771	246	0	9	170	559	0
Precinct 7538 - Vote By Mail	31	188	10	10	166	75	9	34	0	73	5	9	8	71	35	24	169	25	8	771	400	2	6	238	950	0
Precinct 7539 - Election Day	23	143	11	3	141	47	8	32	0	57	10	7	5	47	18	23	142	26	7	922	330	0	6	228	756	6
Precinct 7539 - Vote By Mail	37	195	14	10	161	76	10	33	1	89	4	6	11	71	26	20	186	32	11	922	428	2	6	279	993	0
Precinct 7541 - Election Day	23	101	14	2	108	35	11	24	3	43	12	6	5	37	14	13	94	8	3	805	248	0	0	187	557	1
Precinct 7541 - Vote By Mail	23	180	22	8	171	67	6	42	0	71	3	8	16	69	38	25	158	24	4	805	400	0	15	247	938	3
Precinct 7542 - Election Day	23	126	8	2	127	34	6	26	2	35	10	7	3	42	23	15	112	24	6	821	272	0	9	175	632	1
Precinct 7542 - Vote By Mail	44	184	18	11	151	72	5	42	1	74	5	11	11	61	26	27	152	33	11	821	389	0	9	218	940	1
Precinct 7543 - Election Day	11	83	13	4	89	39	7	14	5	30	7	5	3	37	9	7	81	12	3	909	216	0	15	174	459	0
Precinct 7543 - Vote By Mail	37	190	22	6	174	97	9	48	1	88	8	13	13	88	45	32	176	24	12	909	467	3	30	279	1,083	0
Precinct 7544 - Election Day	26	94	7	6	84	42	1	11	2	38	10	13	4	36	17	16	85	10	13	898	258	0	6	249	519	4
Precinct 7544 - Vote By Mail	38	183	23	13	172	76	10	49	2	104	10	5	17	91	61	30	169	34	9	898	479	4	3	326	1,096	0
Precinct 7545 - Election Day	19	114	5	10	105	43	4	25	1	37	3	7	2	43	12	14	103	13	8	918	273	0	3	248	568	0
Precinct 7545 - Vote By Mail	27	188	14	15	172	74	5	58	1	82	14	20	14	97	37	29	178	41	21	918	480	-1	18	338	1,087	0
Precinct 7546 - Election Day	13	121	10	6	106	58	5	26	3	62	6	13	12	43	27	23	108	14	4	982	304	0	9	242	661	1
Precinct 7546 - Vote By Mail	44	217	18	12	191	112	7	55	2	82	5	19	14	95	51	32	205	33	10	982	517	5	6	323	1,207	3
Precinct 7547 - Election Day	14	129	11	10	119	45	10	32	0	59	4	10	11	49	16	19	113	21	4	1,029	315	0	9	260	676	0
Precinct 7547 - Vote By Mail	35	226	15	10	196	73	4	58	4	89	7	12	5	90	21	29	206	37	15	1,029	505	2	15	362	1,132	0
Precinct 7548 - Election Day	18	128	11	3	144	39	9	23	0	45	7	14	5	52	24	31	116	22	8	1,073	319	0	6	252	699	0
Precinct 7548 - Vote By Mail	40	228	18	9	192	80	11	50	2	99	13	25	15	92	57	30	175	32	11	1,073	512	1	15	339	1,179	0
Precinct 7549 - Election Day	14	86	16	2	83	30	3	15	0	27	1	5	9	32	17	17	68	11	7	811	215	0	9	193	443	0
Precinct 7549 - Vote By Mail	46	135	37	15	121	89	15	45	3	74	6	16	14	93	61	23	133	24	4	811	431	-3	27	321	954	0
Precinct 7551 - Election Day	17	91	8	5	97	46	8	17	1	37	6	7	6	29	25	17	95	9	6	741	239	0	0	190	527	0
Precinct 7551 - Vote By Mail	30	184	14	10	144	79	3	33	3	59	4	10	7	76	39	20	165	24	13	741	394	1	6	256	917	0
Precinct 7552 - Election Day	23	92	17	2	81	39	7	27	1	57	7	3	7	52	13	18	92	14	4	727	241	1	3	161	556	0
Precinct 7552 - Vote By Mail	36	144	16	11	108	58	8	55	2	81	2	7	7	83	49	18	128	11	3	727	361	1	9	244	827	0
Precinct 7553 MB - Vote By Mail	6	48	9	6	41	26	3	14	1	25	3	5	5	19	22	10	41	2	3	180	126	1	0	86	289	0
Precinct 7554 - Election Day	15	78	12	4	83	38	4	24	0	55	7	6	5	44	17	18	73	7	11	808	247	0	6	231	504	3
Precinct 7554 - Vote By Mail	48	147	32	5	113	67	7	55	0	107	3	9	5	105	48	27	135	13	17	808	442	4	12	359	943	0
Precinct 7555 - Election Day	27	110	13	6	105	54	7	30	0	67	7	7	11	53	34	25	113	14	7	886	290	-6	3	195	690	0
Precinct 7555 - Vote By Mail	43	154	17	4	138	80	7	55	0	110	5	10	15	96	65	27	151	22	17	886	459	1	24	334	1,016	0
Precinct 7556/7557 - Election Day	15	92	9	2	79	39	5	38	4	67	7	13	3	46	35	22	78	7	6	969	275	1	9	244	569	2
