Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7709 - None	117	22	391	222	0	0	83	139
Precinct 7711 - None	98	13	766	198	0	0	87	111
Precinct 7711 - None	222	28	766	422	0	0	172	250
Precinct 7712 - None	73	22	529	149	0	0	54	95
Precinct 7712 - None	162	25	529	296	0	0	109	187
Precinct 7801 - None	135	14	1,001	264	1	0	114	149
Precinct 7801 - None	316	37	1,001	596	0	0	243	353
Precinct 7802 - None	126	14	788	230	0	0	90	140
Precinct 7802 - None	225	29	788	458	0	0	204	254
Precinct 7803 - None	89	11	828	174	0	0	74	100
Precinct 7803 - None	309	32	828	552	0	0	211	341
Precinct 7804 - None	142	15	893	257	0	0	100	157
Precinct 7804 - None	295	25	893	533	0	1	212	320
Precinct 7805 - None	128	23	825	228	0	0	77	151
Precinct 7805 - None	276	28	825	484	0	0	180	304
Precinct 7806 - None	123	14	716	208	2	0	69	137
Precinct 7806 - None	247	19	716	407	0	0	141	266
Precinct 7807 - None	166	24	844	276	0	1	85	190
Precinct 7807 - None	232	26	844	417	0	0	159	258
Precinct 7808 - None	122	14	655	211	0	0	75	136
Precinct 7808 - None	189	15	655	333	0	0	129	204
Precinct 7809 - None	117	24	781	238	0	0	97	141
Precinct 7809 - None	233	33	781	405	0	0	139	266
Precinct 7811 - None	146	23	783	249	0	0	80	169
Precinct 7811 - None	237	24	783	404	0	1	142	261
Precinct 7812 - None	132	25	877	257	0	0	100	157
Precinct 7812 - None	254	23	877	454	0	1	176	277
Precinct 7813 - None	164	27	1,064	308	1	0	116	191
Precinct 7813 - None	329	37	1,064	585	0	0	219	366
Precinct 7814 - None	125	27	936	228	0	0	76	152
Precinct 7814 - None	195	34	936	341	0	1	111	229
Precinct 7815 - None	129	10	954	238	0	0	99	139
Precinct 7815 - None	318	31	954	573	0	0	224	349
Precinct 7816 - None	119	14	865	236	0	0	103	133
Precinct 7816 - None	300	31	865	531	1	1	198	331
Precinct 7817 - None	146	31	823	277	0	0	100	177
Precinct 7817 - None	276	19	823	439	0	0	144	295
Precinct 7818 - None	123	18	860	234	0	0	93	141
Precinct 7818 - None	240	24	860	452	2	0	186	264
Precinct 7819 - None	96	24	793	191	0	0	71	120
Precinct 7819 - None	226	31	793	420	0	0	163	257
Precinct 7821 - None	150	15	985	248	0	0	83	165
Precinct 7821 - None	370	31	985	630	0	0	229	401
Precinct 7822 - None	145	32	908	275	0	0	98	177
Precinct 7822 - None	271	37	908	480	0	0	172	308
Precinct 7823 - None	151	22	879	270	6	0	91	173
Precinct 7823 - None	295	22	879	501	0	1	183	317
Precinct 7824 - None	137	15	768	247	0	0	95	152
Precinct 7824 - None	201	20	768	383	0	0	162	221
Precinct 7825 - None	93	21	597	191	0	0	77	114
Precinct 7825 - None	177	19	597	302	0	0	106	196
Precinct 7826 - None	147	18	684	258	0	0	93	165
Precinct 7826 - None	182	14	684	319	0	0	123	196
Precinct 7827 - None	151	23	831	261	0	0	87	174
Precinct 7827 - None	198	30	831	361	0	0	133	228
Precinct 7828 - None	146	20	1,018	261	0	0	95	166
Precinct 7828 - None	308	32	1,018	549	0	0	209	340
Precinct 7829 - None	137	16	907	237	1	0	83	153
Precinct 7829 - None	283	49	907	557	0	1	224	332
Precinct 7831 - None	137	12	882	233	0	0	84	149
Precinct 7831 - None	289	29	882	544	0	0	226	318
Precinct 7832 - None	117	14	780	188	0	0	57	131
Precinct 7832 - None	275	26	780	488	0	0	187	301
Precinct 7833 - None	117	17	747	230	0	0	96	134
Precinct 7833 - None	216	22	747	412	0	0	174	238
Precinct 7834 - None	154	19	867	277	0	0	104	173
Precinct 7834 - None	267	15	867	439	0	1	156	282
Precinct 7835 - None	105	29	847	211	0	0	77	134
Precinct 7835 - None	281	47	847	505	1	0	176	328
Precinct 7836 - None	137	29	1,023	260	0	0	94	166
Precinct 7836 - None	336	58	1,023	623	0	0	229	394
Precinct 7837 - None	133	18	911	260	0	0	109	151
Precinct 7837 - None	271	23	911	509	2	1	212	294
Precinct 7838 - None	130	27	926	239	0	0	82	157
Precinct 7838 - None	273	34	926	546	0	0	239	307
Precinct 7839 - None	112	9	842	205	0	0	84	121
Precinct 7839 - None	273	34	842	515	0	1	207	307
Precinct 7841 - None	148	16	937	291	0	0	127	164
Precinct 7841 - None	284	31	937	526	0	0	211	315
Precinct 7842 - None	159	24	903	283	0	0	100	183
Precinct 7842 - None	232	27	903	434	0	0	175	259
Precinct 7843 - None	127	24	767	232	0	0	81	151
Precinct 7843 - None	207	21	767	380	0	0	152	228
Precinct 7844 - None	106	18	663	196	0	0	72	124
Precinct 7844 - None	190	18	663	329	0	0	121	208
Precinct 7845 - None	122	22	849	241	0	0	97	144
Precinct 7845 - None	254	26	849	469	0	0	189	280
Precinct 7846 - None	130	21	904	262	0	0	111	151
Precinct 7846 - None	268	27	904	509	0	1	213	295
Precinct 7847 - None	135	26	929	261	0	0	100	161
Precinct 7847 - None	282	33	929	529	0	0	214	315
Precinct 7848 - None	121	17	834	233	0	0	95	138
Precinct 7848 - None	259	23	834	491	0	1	208	282
Precinct 7849 - None	126	18	929	264	0	0	120	144
Precinct 7849 - None	302	18	929	522	0	1	201	320
Precinct 7851 - None	61	5	513	136	0	0	70	66
Precinct 7851 - None	157	11	513	298	0	0	130	168
Precinct 7852 - None	66	18	647	143	0	0	59	84
Precinct 7852 - None	204	27	647	394	0	0	163	231
Precinct 7853 - None	121	25	850	214	0	0	68	146
Precinct 7853 - None	259	35	850	479	0	0	185	294
Precinct 7854 - None	129	17	894	248	0	0	102	146
Precinct 7854 - None	263	36	894	500	0	0	201	299
Precinct 7855 - None	159	23	986	301	0	0	119	182
Precinct 7855 - None	285	32	986	522	0	0	205	317
Precinct 7856 - None	151	20	800	265	0	0	94	171
Precinct 7856 - None	250	27	800	425	0	0	148	277
Precinct 7857 - None	139	24	933	276	0	0	113	163
Precinct 7857 - None	279	28	933	517	0	1	209	307
Precinct 7858 - None	139	18	775	245	0	0	88	157
Precinct 7858 - None	248	20	775	394	0	0	126	268
Precinct 7859 - None	135	14	891	250	0	0	101	149
Precinct 7859 - None	274	36	891	513	0	0	203	310
Precinct 7861 - None	115	12	859	217	0	0	90	127
Precinct 7861 - None	268	39	859	510	0	2	201	307
Precinct 7862 - None	166	23	866	302	0	0	113	189
Precinct 7862 - None	265	29	866	472	0	0	178	294
Precinct 7863 - None	170	24	907	311	0	1	116	194
Precinct 7863 - None	255	32	907	440	0	0	153	287
Precinct 7864 - None	130	16	807	232	0	0	86	146
Precinct 7864 - None	247	18	807	427	0	0	162	265
Precinct 7865 - None	138	19	823	241	0	0	84	157
Precinct 7865 - None	251	28	823	463	0	0	184	279
Precinct 7866 - None	110	23	836	209	0	0	76	133
Precinct 7866 - None	250	35	836	491	0	0	206	285
Precinct 7867 - None	133	22	955	266	0	1	110	155
Precinct 7867 - None	277	36	955	512	0	0	199	313
Precinct 7868 - None	124	29	881	242	0	0	89	153
Precinct 7868 - None	244	37	881	449	1	0	167	281
Precinct 7869 - None	129	16	867	239	0	0	94	145
Precinct 7869 - None	249	23	867	489	0	0	217	272
Precinct 7871 - None	135	17	900	259	0	0	107	152
Precinct 7871 - None	274	27	900	502	2	1	198	301
Precinct 7872 - None	152	26	862	288	0	0	110	178
Precinct 7872 - None	247	27	862	472	0	0	198	274
Precinct 7873 - None	153	21	861	257	0	0	83	174
Precinct 7873 - None	266	27	861	502	0	0	209	293
Precinct 7874 - None	72	17	477	137	0	0	48	89
Precinct 7874 - None	133	21	477	256	1	0	101	154
Precinct 7875 - None	97	22	623	180	0	0	61	119
Precinct 7875 - None	141	27	623	285	0	0	117	168
Precinct 7876 - None	73	10	498	154	10	0	61	83
Precinct 7876 - None	163	10	498	269	0	0	96	173
Precinct 7901 - None	66	12	522	136	0	0	58	78
Precinct 7901 - None	109	21	522	198	0	0	68	130
Precinct 7902 - None	140	35	968	258	0	0	83	175
Precinct 7902 - None	236	28	968	401	0	1	136	264
Precinct 7903 - None	99	22	840	201	0	0	80	121
Precinct 7903 - None	191	45	840	350	0	0	114	236
Precinct 7904 - None	119	20	877	212	0	0	73	139
Precinct 7904 - None	223	39	877	403	0	0	141	262
Precinct 7905 - None	132	20	851	254	0	0	102	152
Precinct 7905 - None	228	31	851	409	1	1	148	259
Precinct 7906 - None	118	22	787	245	0	0	105	140
Precinct 7906 - None	195	24	787	335	0	0	116	219
Precinct 7907 - None	154	28	950	278	0	1	95	182
Precinct 7907 - None	248	33	950	425	0	1	143	281
Precinct 7908 - None	136	34	949	284	0	0	114	170
Precinct 7908 - None	234	30	949	408	0	0	144	264
Precinct 7909 - None	150	23	733	251	0	0	78	173
Precinct 7909 - None	192	8	733	303	0	0	103	200
Precinct 7911 - None	128	35	860	244	0	0	81	163
Precinct 7911 - None	209	45	860	395	0	0	141	254
Precinct 7912 - None	156	27	1,065	291	0	0	108	183
Precinct 7912 - None	274	30	1,065	463	0	0	159	304
Precinct 7913 - None	177	40	913	312	0	0	95	217
Precinct 7913 - None	238	27	913	378	0	1	112	265
Precinct 7914 - None	138	28	883	278	0	0	112	166
Precinct 7914 - None	231	34	883	425	0	0	160	265
Precinct 7915 - None	149	31	831	266	0	0	86	180
Precinct 7915 - None	202	40	831	351	0	0	109	242
Precinct 7916 - None	137	35	888	284	0	1	111	172
Precinct 7916 - None	241	37	888	421	0	0	143	278
Precinct 7917 - None	166	33	1,015	315	0	0	116	199
Precinct 7917 - None	269	25	1,015	428	0	2	132	294
Precinct 7918 - None	134	27	836	253	0	0	92	161
Precinct 7918 - None	206	26	836	379	0	0	147	232
Precinct 7919 - None	183	36	895	309	0	1	89	219
Precinct 7919 - None	221	32	895	376	0	0	123	253
Precinct 7921 - None	118	51	917	232	0	0	63	169
Precinct 7921 - None	203	42	917	366	0	1	120	245
Precinct 7922 - None	149	16	831	250	0	0	85	165
Precinct 7922 - None	215	34	831	383	0	1	133	249
Precinct 7923 - None	158	30	885	262	0	0	74	188
Precinct 7923 - None	243	26	885	403	0	1	133	269
Precinct 7924 - None	129	26	842	238	0	0	83	155
Precinct 7924 - None	233	40	842	382	0	0	109	273
Precinct 7925 - None	88	10	567	156	0	0	58	98
Precinct 7925 - None	170	26	567	293	0	0	97	196
Precinct 7926 - None	127	16	795	229	0	0	86	143
Precinct 7926 - None	225	26	795	390	0	1	138	251
Precinct 7927 - None	124	24	747	241	0	0	93	148
Precinct 7927 - None	203	21	747	392	0	0	168	224
Precinct 7928 - None	147	24	931	284	0	0	113	171
Precinct 7928 - None	283	44	931	489	0	0	162	327
Precinct 7929 - None	143	20	864	248	0	0	85	163
Precinct 7929 - None	272	34	864	509	1	1	201	306
Precinct 7931 - None	113	16	738	219	0	0	90	129
Precinct 7931 - None	227	25	738	408	0	0	156	252
Precinct 7932 - None	93	13	551	157	1	0	50	106
Precinct 7932 - None	163	17	551	285	0	0	105	180
Precinct 7933 MB - None	1	1	6	4	0	0	2	2
Precinct 7934 - None	120	24	890	250	0	0	106	144
Precinct 7934 - None	272	31	890	472	0	1	168	303
Precinct 7935 - None	155	21	970	305	0	0	129	176
Precinct 7935 - None	256	29	970	519	0	0	234	285
Precinct 7936 - None	158	24	856	287	0	0	105	182
Precinct 7936 - None	247	36	856	428	0	0	145	283
Precinct 7937 - None	147	23	886	267	0	0	97	170
Precinct 7937 - None	238	26	886	435	0	0	171	264
Precinct 7938 - None	104	32	788	213	0	0	77	136
Precinct 7938 - None	174	33	788	337	0	1	129	207
Precinct 7939 - None	136	21	688	254	0	0	97	157
Precinct 7939 - None	175	16	688	326	0	1	134	191
Precinct 7941 - None	117	23	751	218	0	0	78	140
Precinct 7941 - None	193	28	751	348	0	0	127	221
Precinct 7942 - None	137	33	914	259	1	0	88	170
Precinct 7942 - None	212	46	914	412	0	0	154	258
Precinct 7943 - None	125	34	872	258	4	0	95	159
Precinct 7943 - None	238	42	872	439	0	0	159	280
Precinct 7944 - None	126	29	801	243	0	0	88	155
Precinct 7944 - None	202	42	801	381	0	0	137	244
Precinct 7945 - None	91	30	915	186	0	0	65	121
Precinct 7945 - None	222	48	915	414	0	0	144	270
Precinct 7946 - None	91	31	945	183	0	0	61	122
Precinct 7946 - None	223	51	945	451	0	0	177	274
Precinct 7947 - None	82	26	946	182	0	0	74	108
Precinct 7947 - None	234	44	946	430	0	0	152	278
Precinct 7948 - None	102	40	928	210	0	0	68	142
Precinct 7948 - None	208	55	928	422	0	0	159	263
Precinct 7949 - None	46	12	569	100	0	0	42	58
Precinct 7949 - None	138	40	569	292	0	0	114	178
Precinct 7951 - None	71	28	854	166	0	0	67	99
Precinct 7951 - None	197	51	854	425	0	0	177	248
Precinct 7952 - None	70	45	866	167	0	0	52	115
Precinct 7952 - None	187	46	866	359	0	0	126	233
Precinct 7953 - None	90	23	824	186	2	0	71	113
Precinct 7953 - None	205	48	824	402	0	0	149	253
Precinct 7955 - None	91	38	902	199	0	0	70	129
Precinct 7955 - None	225	52	902	435	0	0	158	277
Precinct 7956 - None	72	12	823	136	0	1	51	84
Precinct 7956 - None	179	57	823	353	0	0	117	236
Precinct 7957 - None	65	27	646	147	0	0	55	92
Precinct 7957 - None	155	30	646	298	0	0	113	185
Precinct 7958 MB - None	75	21	290	141	0	0	45	96
Precinct 7959 - None	75	22	727	160	0	0	63	97
Precinct 7959 - None	200	20	727	326	0	0	106	220
Precinct 9001 MB - None	81	27	273	142	0	0	34	108
Precinct 9101 - None	120	31	888	260	0	0	109	151
Precinct 9101 - None	215	41	888	438	0	0	182	256
Precinct 9102 - None	131	21	985	257	0	0	105	152
Precinct 9102 - None	253	48	985	471	0	0	170	301
Precinct 9103 - None	142	35	954	273	0	0	96	177
Precinct 9103 - None	205	29	954	431	0	0	197	234
Precinct 9104 - None	117	29	988	239	0	0	93	146
Precinct 9104 - None	217	49	988	465	0	0	199	266
Precinct 9105 - None	108	31	919	247	0	0	108	139
Precinct 9105 - None	261	36	919	488	0	0	191	297
Precinct 9106 - None	155	22	937	268	1	1	89	177
Precinct 9106 - None	247	42	937	497	0	0	208	289
Precinct 9107 - None	111	26	849	219	0	1	81	137
Precinct 9107 - None	194	29	849	372	0	1	148	223
Precinct 9108 - None	152	21	790	247	0	0	74	173
Precinct 9108 - None	194	33	790	373	1	0	145	227
Precinct 9109 - None	133	17	884	263	0	0	113	150
Precinct 9109 - None	234	31	884	428	0	0	163	265
Precinct 9111 - None	104	28	779	229	0	0	97	132
Precinct 9111 - None	183	31	779	346	0	0	132	214
Precinct 9112 - None	142	29	976	284	0	1	112	171
Precinct 9112 - None	204	27	976	467	0	1	235	231
Precinct 9113 - None	145	33	999	311	0	0	133	178
Precinct 9113 - None	284	38	999	505	0	0	183	322
Precinct 9114 - None	116	26	877	263	0	0	121	142
Precinct 9114 - None	220	30	877	405	0	0	155	250
Precinct 9115 - None	141	26	911	258	0	0	91	167
Precinct 9115 - None	231	33	911	429	0	0	165	264
Precinct 9116 - None	149	28	944	281	1	0	103	177
Precinct 9116 - None	239	44	944	473	0	0	190	283
Precinct 9117 - None	124	20	783	222	0	0	78	144
Precinct 9117 - None	212	36	783	398	0	0	150	248
Precinct 9118 - None	155	20	974	286	0	0	111	175
Precinct 9118 - None	209	43	974	426	0	1	173	252
Precinct 9119 - None	100	33	891	237	0	0	104	133
Precinct 9119 - None	234	38	891	447	0	0	175	272
Precinct 9121 - None	123	40	930	256	0	0	93	163
Precinct 9121 - None	197	38	930	434	0	0	199	235
Precinct 9122 - None	102	18	953	210	0	0	90	120
Precinct 9122 - None	221	36	953	454	0	0	197	257
Precinct 9123 - None	122	33	858	232	0	0	77	155
Precinct 9123 - None	214	47	858	418	0	0	157	261
Precinct 9124 - None	103	25	874	202	0	0	74	128
Precinct 9124 - None	199	43	874	438	0	0	196	242
Precinct 9125 - None	103	22	861	210	0	0	85	125
Precinct 9125 - None	205	27	861	437	0	0	205	232
Precinct 9126 - None	111	25	1,015	245	0	0	109	136
Precinct 9126 - None	259	38	1,015	533	0	0	236	297
Precinct 9127 - None	131	20	960	269	0	0	118	151
Precinct 9127 - None	250	32	960	498	0	0	216	282
Precinct 9128 - None	132	22	828	248	0	0	94	154
Precinct 9128 - None	216	31	828	412	0	0	165	247
Precinct 9129 - None	133	26	741	243	0	0	84	159
Precinct 9129 - None	164	31	741	348	0	0	153	195
Precinct 9131 - None	90	23	759	193	0	0	80	113
Precinct 9131 - None	204	31	759	403	0	0	168	235
Precinct 9132 - None	108	25	837	248	0	0	115	133
Precinct 9132 - None	201	34	837	371	0	0	136	235
Precinct 9133 - None	148	29	1,021	271	0	0	94	177
Precinct 9133 - None	281	39	1,021	503	0	0	183	320
Precinct 9134 - None	93	19	893	210	0	0	98	112
Precinct 9134 - None	235	31	893	469	0	0	203	266
Precinct 9135 - None	104	23	808	215	0	0	88	127
Precinct 9135 - None	172	37	808	389	0	0	180	209
Precinct 9136 - None	108	31	929	253	0	0	114	139
Precinct 9136 - None	212	39	929	439	0	1	187	251
Precinct 9137 - None	114	40	1,006	260	0	0	106	154
Precinct 9137 - None	229	43	1,006	467	0	0	195	272
Precinct 9138 - None	122	25	943	226	1	0	78	147
Precinct 9138 - None	246	60	943	477	1	0	170	306
Precinct 9139 - None	118	28	975	243	0	0	97	146
Precinct 9139 - None	251	58	975	510	0	0	201	309
Precinct 9141 - None	123	31	953	252	0	0	98	154
Precinct 9141 - None	230	57	953	477	0	0	190	287
Precinct 9142 - None	139	22	966	276	0	0	115	161
Precinct 9142 - None	246	46	966	459	0	0	167	292
Precinct 9143 - None	128	20	920	251	0	0	103	148
Precinct 9143 - None	214	54	920	463	0	0	195	268
Precinct 9144 - None	150	24	962	293	0	0	119	174
Precinct 9144 - None	267	26	962	482	0	0	189	293
Precinct 9145 - None	137	25	861	249	1	0	86	162
Precinct 9145 - None	203	35	861	423	0	0	185	238
Precinct 9146 - None	125	19	885	245	0	0	101	144
Precinct 9146 - None	236	39	885	464	0	0	189	275
Precinct 9147 - None	138	27	971	281	0	0	116	165
Precinct 9147 - None	289	27	971	492	0	0	176	316
Precinct 9148 - None	170	32	1,034	325	0	0	123	202
Precinct 9148 - None	262	33	1,034	513	0	2	216	295
Precinct 9149 - None	132	30	948	264	0	0	102	162
Precinct 9149 - None	259	34	948	478	0	0	185	293
Precinct 9151 - None	115	24	872	227	0	0	88	139
Precinct 9151 - None	222	26	872	418	0	2	168	248
Precinct 9152 - None	148	38	721	270	0	1	83	186
Precinct 9152 - None	173	23	721	279	0	0	83	196
Precinct 9201 - None	154	38	1,004	300	0	0	108	192
Precinct 9201 - None	267	43	1,004	475	0	0	165	310
Precinct 9202 - None	138	37	971	294	0	0	119	175
Precinct 9202 - None	224	33	971	426	0	1	168	257
Precinct 9203 - None	100	24	1,002	239	0	0	115	124
Precinct 9203 - None	238	50	1,002	536	0	1	247	288
Precinct 9204 - None	130	20	873	273	0	0	123	150
Precinct 9204 - None	170	27	873	393	0	0	196	197
Precinct 9205 - None	98	14	728	208	0	0	96	112
Precinct 9205 - None	163	24	728	376	0	0	189	187
Precinct 9206 - None	100	32	931	249	0	0	117	132
Precinct 9206 - None	188	53	931	479	0	0	238	241
Precinct 9207 - None	116	20	981	262	0	0	126	136
Precinct 9207 - None	223	30	981	502	0	0	249	253
Precinct 9208 - None	138	23	1,002	287	0	0	126	161
Precinct 9208 - None	237	36	1,002	491	0	1	217	273
Precinct 9209 - None	113	20	711	245	0	0	112	133
Precinct 9209 - None	140	30	711	327	0	0	157	170
Precinct 9211 - None	109	17	889	234	0	0	108	126
Precinct 9211 - None	180	33	889	432	0	0	219	213
Precinct 9212 - None	104	24	803	234	0	0	106	128
Precinct 9212 - None	198	25	803	400	0	0	177	223
Precinct 9213 - None	132	24	951	264	0	0	108	156
Precinct 9213 - None	248	34	951	508	0	0	226	282
Precinct 9214 - None	80	15	640	166	0	0	71	95
Precinct 9214 - None	149	31	640	334	0	0	154	180
Precinct 9215 - None	96	20	652	194	0	0	78	116
Precinct 9215 - None	147	15	652	327	0	1	164	162
Precinct 9216 - None	108	19	845	246	0	0	119	127
Precinct 9216 - None	182	25	845	379	0	0	172	207
Precinct 9217 - None	96	12	698	194	0	0	86	108
Precinct 9217 - None	155	26	698	349	0	0	168	181
Precinct 9218 - None	118	22	841	249	0	0	109	140
Precinct 9218 - None	188	29	841	412	0	0	195	217
Precinct 9219 - None	117	25	802	242	0	0	100	142
Precinct 9219 - None	200	24	802	399	0	0	175	224
Precinct 9221 - None	86	3	651	145	0	0	56	89
Precinct 9221 - None	174	19	651	399	0	0	206	193
Precinct 9222 - None	107	19	883	249	0	0	123	126
Precinct 9222 - None	217	19	883	449	0	0	213	236
Precinct 9223 - None	69	16	638	160	0	0	75	85
Precinct 9223 - None	158	13	638	338	0	0	167	171
Precinct 9224 - None	129	23	960	263	0	0	111	152
Precinct 9224 - None	244	27	960	506	0	0	235	271
Precinct 9225 - None	137	22	958	299	0	0	140	159
Precinct 9225 - None	220	34	958	469	0	1	214	254
Precinct 9226 - None	121	20	926	271	0	1	129	141
Precinct 9226 - None	231	35	926	486	0	0	220	266
Precinct 9227 - None	90	16	738	188	0	0	82	106
Precinct 9227 - None	212	26	738	404	0	0	166	238
Precinct 9228 - None	97	13	747	189	0	0	79	110
Precinct 9228 - None	216	32	747	424	0	0	176	248
Precinct 9229 - None	77	13	598	162	0	0	72	90
Precinct 9229 - None	169	12	598	316	0	0	135	181
Precinct 9231 - None	156	24	953	313	0	0	133	180
Precinct 9231 - None	242	36	953	488	0	0	210	278
Precinct 9232 - None	89	20	735	212	0	0	103	109
Precinct 9232 - None	218	20	735	396	0	1	157	238
Precinct 9233 - None	109	8	793	209	0	0	92	117
Precinct 9233 - None	198	20	793	434	0	0	216	218
Precinct 9234 - None	97	11	746	187	0	0	79	108
Precinct 9234 - None	218	20	746	438	0	0	200	238
Precinct 9235 - None	119	17	884	239	0	0	103	136
Precinct 9235 - None	218	29	884	488	0	0	241	247
Precinct 9236 - None	108	14	683	201	0	0	79	122
Precinct 9236 - None	179	13	683	358	0	0	166	192
Precinct 9237 - None	105	13	936	229	0	0	111	118
Precinct 9237 - None	269	26	936	539	0	0	244	295
Precinct 9238 - None	86	17	842	230	0	0	127	103
Precinct 9238 - None	238	37	842	456	0	0	181	275
Precinct 9239 - None	103	13	881	200	0	0	84	116
Precinct 9239 - None	225	22	881	499	0	0	252	247
Precinct 9241 - None	118	19	1,005	255	0	0	118	137
Precinct 9241 - None	283	40	1,005	578	0	0	255	323
Precinct 9242 - None	132	27	972	277	0	0	118	159
Precinct 9242 - None	248	37	972	513	0	0	228	285
Precinct 9243 - None	97	15	594	193	0	0	81	112
Precinct 9243 - None	158	14	594	307	0	0	135	172
Precinct 9244 - None	123	10	903	255	0	0	122	133
Precinct 9244 - None	234	21	903	485	0	0	230	255
Precinct 9245 - None	106	11	742	209	0	0	92	117
Precinct 9245 - None	168	23	742	375	0	0	184	191
Precinct 9246 - None	123	16	929	257	0	0	118	139
Precinct 9246 - None	250	38	929	528	0	0	240	288
Precinct 9247 - None	126	25	927	264	0	0	113	151
Precinct 9247 - None	282	32	927	515	0	0	201	314
Precinct 9248 - None	129	31	907	258	0	0	98	160
Precinct 9248 - None	249	28	907	487	0	1	209	277
Precinct 9249 - None	132	22	917	271	0	0	117	154
Precinct 9249 - None	244	34	917	495	0	0	217	278
Precinct 9251 - None	143	23	995	287	0	0	121	166
Precinct 9251 - None	235	37	995	530	0	0	258	272
Precinct 9252 - None	106	22	944	219	0	0	91	128
Precinct 9252 - None	257	58	944	550	0	0	235	315
Precinct 9253 - None	94	17	772	187	0	0	76	111
Precinct 9253 - None	189	35	772	397	0	0	173	224
Precinct 9254 - None	134	19	935	230	0	0	77	153
Precinct 9254 - None	291	37	935	538	0	0	210	328
Precinct 9255 - None	83	13	553	183	0	0	87	96
Precinct 9255 - None	135	17	553	263	0	0	111	152
Precinct 9256 - None	64	10	474	130	0	0	56	74
Precinct 9256 - None	129	11	474	233	0	0	93	140
Precinct 9257 MB - None	134	21	321	235	0	0	80	155
Precinct 9258 - None	96	18	712	193	0	0	79	114
Precinct 9258 - None	185	24	712	373	0	0	164	209
Precinct 9401 - None	138	37	1,012	293	0	0	118	175
Precinct 9401 - None	268	43	1,012	484	0	0	173	311
Precinct 9402 - None	140	26	977	290	0	0	124	166
Precinct 9402 - None	247	30	977	458	0	0	181	277
Precinct 9403 - None	119	30	897	240	0	0	91	149
Precinct 9403 - None	202	52	897	419	0	0	165	254
Precinct 9404 - None	95	22	930	200	0	0	83	117
Precinct 9404 - None	228	49	930	462	0	0	185	277
Precinct 9405 - None	98	27	786	210	0	1	84	125
Precinct 9405 - None	164	54	786	364	0	0	146	218
Precinct 9406 - None	123	36	868	244	0	0	85	159
Precinct 9406 - None	191	48	868	421	0	1	181	239
Precinct 9407 - None	122	27	889	253	0	0	104	149
Precinct 9407 - None	221	33	889	409	0	0	155	254
Precinct 9408 - None	146	26	886	265	0	0	93	172
Precinct 9408 - None	225	36	886	415	0	0	154	261
Precinct 9409 - None	105	25	590	201	0	0	71	130
Precinct 9409 - None	117	26	590	252	0	1	108	143
Precinct 9411 - None	136	41	956	271	0	0	94	177
Precinct 9411 - None	245	46	956	431	0	0	140	291
Precinct 9412 - None	110	22	848	245	0	0	113	132
Precinct 9412 - None	186	29	848	380	0	0	165	215
Precinct 9413 - None	113	23	894	229	0	0	93	136
Precinct 9413 - None	205	27	894	461	0	0	229	232
Precinct 9414 - None	100	22	916	216	0	0	94	122
Precinct 9414 - None	242	35	916	463	0	0	186	277
Precinct 9415 - None	89	19	784	187	0	0	79	108
Precinct 9415 - None	182	44	784	392	0	1	165	226
Precinct 9416 - None	136	26	1,008	282	1	0	119	162
Precinct 9416 - None	207	53	1,008	480	1	0	219	260
Precinct 9417 - None	94	16	752	175	0	0	65	110
Precinct 9417 - None	190	33	752	402	0	0	179	223
Precinct 9418 - None	91	26	790	211	0	0	94	117
Precinct 9418 - None	156	41	790	376	0	1	178	197
Precinct 9419 - None	105	18	924	222	0	0	99	123
Precinct 9419 - None	205	43	924	468	0	0	220	248
Precinct 9421 - None	93	23	906	238	0	0	122	116
Precinct 9421 - None	181	37	906	446	0	0	228	218
Precinct 9422 - None	130	37	1,056	283	0	0	116	167
Precinct 9422 - None	249	55	1,056	513	0	0	209	304
Precinct 9423 - None	94	27	889	219	0	0	98	121
Precinct 9423 - None	204	44	889	440	0	0	192	248
Precinct 9424 - None	114	28	952	224	0	0	82	142
Precinct 9424 - None	227	65	952	496	0	0	204	292
Precinct 9425 - None	89	25	933	199	0	0	85	114
Precinct 9425 - None	217	52	933	465	0	0	196	269
Precinct 9426 - None	93	19	823	198	0	0	86	112
Precinct 9426 - None	188	45	823	408	0	0	175	233
Precinct 9427 - None	84	20	948	210	0	0	106	104
Precinct 9427 - None	194	53	948	447	0	0	200	247
Precinct 9428 - None	81	20	961	183	0	0	82	101
Precinct 9428 - None	256	52	961	518	0	0	210	308
Precinct 9429 - None	100	38	899	228	1	0	89	138
Precinct 9429 - None	213	47	899	432	0	0	172	260
Precinct 9431 - None	111	30	973	235	0	0	94	141
Precinct 9431 - None	227	62	973	464	0	0	175	289
Precinct 9432 - None	96	19	945	214	0	0	99	115
Precinct 9432 - None	208	42	945	468	0	0	218	250
Precinct 9433 - None	89	24	945	195	0	0	82	113
Precinct 9433 - None	191	63	945	487	0	0	233	254
Precinct 9434 - None	115	32	979	261	0	0	114	147
Precinct 9434 - None	241	45	979	481	1	1	193	286
Precinct 9435 - None	117	29	969	251	0	0	105	146
Precinct 9435 - None	196	54	969	448	0	0	198	250
Precinct 9436 - None	104	27	1,006	232	0	0	101	131
Precinct 9436 - None	248	47	1,006	495	0	0	200	295
