Subtotal Area	GREG CONLON	FIONA MA	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Ballots Counted
Precinct 7622 - Vote By Mail	39	241	988	301	0	0	21	280
Precinct 7623 - Election Day	16	154	746	184	0	0	14	170
Precinct 7623 - Vote By Mail	39	235	746	297	0	0	23	274
Precinct 7624 - Election Day	18	114	859	142	0	0	10	132
Precinct 7624 - Vote By Mail	40	231	859	290	0	1	18	271
Precinct 7625 - Election Day	18	40	822	66	0	0	8	58
Precinct 7625 - Vote By Mail	82	335	822	475	0	0	58	417
Precinct 7626 - Election Day	21	193	1,114	227	0	0	13	214
Precinct 7626 - Vote By Mail	84	508	1,114	612	0	0	20	592
Precinct 7627 - Election Day	40	205	1,187	267	0	0	22	245
Precinct 7627 - Vote By Mail	128	417	1,187	582	0	0	37	545
Precinct 7628 - Election Day	21	207	960	241	0	0	13	228
Precinct 7628 - Vote By Mail	33	373	960	428	0	0	22	406
Precinct 7629 - Election Day	14	176	809	208	0	0	18	190
Precinct 7629 - Vote By Mail	32	291	809	343	0	0	20	323
Precinct 7631 - Election Day	28	222	1,155	270	0	0	20	250
Precinct 7631 - Vote By Mail	54	495	1,155	577	0	0	28	549
Precinct 7632 - Election Day	37	228	1,124	289	0	0	24	265
Precinct 7632 - Vote By Mail	38	496	1,124	561	0	0	27	534
Precinct 7633 - Election Day	14	113	741	137	0	1	9	127
Precinct 7633 - Vote By Mail	45	312	741	392	0	0	35	357
Precinct 7634 - Election Day	28	151	900	195	0	1	15	179
Precinct 7634 - Vote By Mail	56	348	900	421	0	0	17	404
Precinct 7635 - Election Day	15	129	840	158	0	0	14	144
Precinct 7635 - Vote By Mail	35	330	840	382	0	0	17	365
Precinct 7636 - Election Day	33	209	938	251	0	0	9	242
Precinct 7636 - Vote By Mail	56	390	938	465	0	0	19	446
Precinct 7637 - Election Day	37	150	809	193	0	0	6	187
Precinct 7637 - Vote By Mail	52	334	809	404	0	0	18	386
Precinct 7638 - Election Day	50	233	1,467	295	0	0	12	283
Precinct 7638 - Vote By Mail	158	678	1,467	871	1	0	34	836
Precinct 7639 - Election Day	41	188	1,011	242	0	0	13	229
Precinct 7639 - Vote By Mail	79	451	1,011	559	0	0	29	530
Precinct 7641 - Election Day	36	154	972	205	0	0	15	190
Precinct 7641 - Vote By Mail	100	418	972	549	0	0	31	518
Precinct 7642 - Election Day	15	130	937	153	0	0	8	145
Precinct 7642 - Vote By Mail	45	308	937	394	0	0	41	353
Precinct 7643 - Election Day	21	134	920	169	0	0	14	155
Precinct 7643 - Vote By Mail	67	425	920	507	0	0	15	492
Precinct 7644 - Election Day	40	274	1,175	330	0	0	16	314
Precinct 7644 - Vote By Mail	54	476	1,175	554	0	0	24	530
Precinct 7645 - Election Day	17	96	640	120	0	0	7	113
Precinct 7645 - Vote By Mail	67	288	640	377	0	0	22	355
Precinct 7646 - Election Day	25	222	1,100	267	0	0	20	247
Precinct 7646 - Vote By Mail	63	500	1,100	592	0	0	29	563
Precinct 7647 - Election Day	22	169	1,075	205	0	0	14	191
Precinct 7647 - Vote By Mail	20	249	1,075	283	0	0	14	269
Precinct 7648 MB - Vote By Mail	0	0	1	0	0	0	0	0
Precinct 7649 - Election Day	19	149	891	178	0	0	10	168
Precinct 7649 - Vote By Mail	58	315	891	395	0	0	22	373
Precinct 7651 - Election Day	22	132	677	166	1	0	11	154
Precinct 7651 - Vote By Mail	42	288	677	351	0	0	21	330
Precinct 7652 - Election Day	23	107	628	135	0	0	5	130
Precinct 7652 - Vote By Mail	30	251	628	301	0	1	19	281
Precinct 7653 - Election Day	39	238	1,280	300	0	0	23	277
Precinct 7653 - Vote By Mail	73	570	1,280	673	0	0	30	643
Precinct 7701 - Election Day	32	247	1,064	296	0	0	17	279
Precinct 7701 - Vote By Mail	51	517	1,064	597	0	0	29	568
Precinct 7702 - Election Day	22	150	748	180	0	0	8	172
Precinct 7702 - Vote By Mail	62	339	748	415	0	0	14	401
Precinct 7703 MB - Vote By Mail	6	61	171	79	0	1	11	67
Precinct 7704 - Election Day	44	201	1,008	257	0	0	12	245
Precinct 7704 - Vote By Mail	79	460	1,008	557	0	0	18	539
Precinct 7705 - Election Day	18	127	568	149	0	0	4	145
Precinct 7705 - Vote By Mail	58	269	568	335	0	0	8	327
Precinct 7706 - Election Day	32	208	840	252	0	0	12	240
Precinct 7706 - Vote By Mail	81	371	840	467	0	0	15	452
Precinct 7707 - Election Day	34	199	857	241	1	0	7	233
Precinct 7707 - Vote By Mail	48	429	857	495	0	0	18	477
Precinct 7708 - Election Day	30	166	871	205	0	0	9	196
Precinct 7708 - Vote By Mail	72	450	871	540	0	0	18	522
Precinct 7709 - Election Day	13	82	391	102	0	0	7	95
Precinct 7709 - Vote By Mail	30	182	391	222	0	0	10	212
Precinct 7711 - Election Day	18	170	766	198	0	0	10	188
Precinct 7711 - Vote By Mail	36	374	766	422	0	0	12	410
Precinct 7712 - Election Day	13	128	529	149	0	0	8	141
Precinct 7712 - Vote By Mail	34	255	529	296	0	0	7	289
Precinct 7801 - Election Day	22	232	1,001	264	1	0	9	254
Precinct 7801 - Vote By Mail	55	523	1,001	596	0	0	18	578
Precinct 7802 - Election Day	15	200	788	230	0	0	15	215
Precinct 7802 - Vote By Mail	37	402	788	458	0	0	19	439
Precinct 7803 - Election Day	12	148	828	174	0	0	14	160
Precinct 7803 - Vote By Mail	44	481	828	552	0	0	27	525
Precinct 7804 - Election Day	9	234	893	257	0	0	14	243
Precinct 7804 - Vote By Mail	33	476	893	533	0	0	24	509
Precinct 7805 - Election Day	9	205	825	228	0	0	14	214
Precinct 7805 - Vote By Mail	38	426	825	484	0	0	20	464
Precinct 7806 - Election Day	10	187	716	208	2	0	9	197
Precinct 7806 - Vote By Mail	23	362	716	407	0	0	22	385
Precinct 7807 - Election Day	16	250	844	276	0	0	10	266
Precinct 7807 - Vote By Mail	18	376	844	417	0	0	23	394
Precinct 7808 - Election Day	11	189	655	211	0	0	11	200
Precinct 7808 - Vote By Mail	20	294	655	333	0	0	19	314
Precinct 7809 - Election Day	15	213	781	238	0	0	10	228
Precinct 7809 - Vote By Mail	19	373	781	405	0	0	13	392
Precinct 7811 - Election Day	19	217	783	249	0	0	13	236
Precinct 7811 - Vote By Mail	24	367	783	404	0	0	13	391
Precinct 7812 - Election Day	24	215	877	257	0	0	18	239
Precinct 7812 - Vote By Mail	25	409	877	454	0	0	20	434
Precinct 7813 - Election Day	13	278	1,064	308	1	0	16	291
Precinct 7813 - Vote By Mail	26	532	1,064	585	0	0	27	558
Precinct 7814 - Election Day	24	187	936	228	0	0	17	211
Precinct 7814 - Vote By Mail	25	302	936	341	0	1	13	327
Precinct 7815 - Election Day	11	219	954	238	0	0	8	230
Precinct 7815 - Vote By Mail	30	516	954	573	0	0	27	546
Precinct 7816 - Election Day	14	212	865	236	0	0	10	226
Precinct 7816 - Vote By Mail	24	488	865	531	1	0	18	512
Precinct 7817 - Election Day	17	244	823	277	0	0	16	261
Precinct 7817 - Vote By Mail	11	409	823	439	0	0	19	420
Precinct 7818 - Election Day	7	213	860	234	0	0	14	220
Precinct 7818 - Vote By Mail	13	413	860	452	2	0	24	426
Precinct 7819 - Election Day	22	160	793	191	0	0	9	182
Precinct 7819 - Vote By Mail	28	371	793	420	0	0	21	399
Precinct 7821 - Election Day	18	209	985	248	0	0	21	227
Precinct 7821 - Vote By Mail	44	564	985	630	0	0	22	608
Precinct 7822 - Election Day	21	241	908	275	0	0	13	262
Precinct 7822 - Vote By Mail	36	426	908	480	0	0	18	462
Precinct 7823 - Election Day	7	249	879	270	6	0	8	256
Precinct 7823 - Vote By Mail	33	446	879	501	0	0	22	479
Precinct 7824 - Election Day	13	216	768	247	0	1	17	229
Precinct 7824 - Vote By Mail	23	335	768	383	0	0	25	358
Precinct 7825 - Election Day	11	171	597	191	0	0	9	182
Precinct 7825 - Vote By Mail	17	275	597	302	0	0	10	292
Precinct 7826 - Election Day	12	234	684	258	0	0	12	246
Precinct 7826 - Vote By Mail	16	282	684	319	0	0	21	298
Precinct 7827 - Election Day	10	237	831	261	0	0	14	247
Precinct 7827 - Vote By Mail	25	318	831	361	0	0	18	343
Precinct 7828 - Election Day	23	226	1,018	261	0	0	12	249
Precinct 7828 - Vote By Mail	35	494	1,018	549	0	0	20	529
Precinct 7829 - Election Day	28	195	907	237	1	0	13	223
Precinct 7829 - Vote By Mail	49	496	907	557	0	1	11	545
Precinct 7831 - Election Day	13	212	882	233	0	0	8	225
Precinct 7831 - Vote By Mail	25	502	882	544	0	0	17	527
Precinct 7832 - Election Day	8	173	780	188	0	0	7	181
Precinct 7832 - Vote By Mail	31	438	780	488	0	0	19	469
Precinct 7833 - Election Day	14	201	747	230	0	0	15	215
Precinct 7833 - Vote By Mail	21	371	747	412	0	0	20	392
Precinct 7834 - Election Day	21	243	867	277	0	0	13	264
Precinct 7834 - Vote By Mail	13	408	867	439	0	0	18	421
Precinct 7835 - Election Day	19	181	847	211	0	0	11	200
Precinct 7835 - Vote By Mail	34	451	847	505	1	0	19	485
Precinct 7836 - Election Day	20	229	1,023	260	0	0	11	249
Precinct 7836 - Vote By Mail	64	535	1,023	623	0	0	24	599
Precinct 7837 - Election Day	21	232	911	260	0	0	7	253
Precinct 7837 - Vote By Mail	37	444	911	509	2	0	26	481
Precinct 7838 - Election Day	13	213	926	239	0	0	13	226
Precinct 7838 - Vote By Mail	34	490	926	546	0	0	22	524
Precinct 7839 - Election Day	15	177	842	205	0	0	13	192
Precinct 7839 - Vote By Mail	40	462	842	515	0	0	13	502
Precinct 7841 - Election Day	10	265	937	291	0	0	16	275
Precinct 7841 - Vote By Mail	31	468	937	526	0	0	27	499
Precinct 7842 - Election Day	17	252	903	283	0	0	14	269
Precinct 7842 - Vote By Mail	32	372	903	434	0	0	30	404
Precinct 7843 - Election Day	13	205	767	232	0	0	14	218
Precinct 7843 - Vote By Mail	21	346	767	380	0	0	13	367
Precinct 7844 - Election Day	14	170	663	196	0	0	12	184
Precinct 7844 - Vote By Mail	30	278	663	329	0	0	21	308
Precinct 7845 - Election Day	22	198	849	241	0	0	21	220
Precinct 7845 - Vote By Mail	30	420	849	469	0	0	19	450
Precinct 7846 - Election Day	27	223	904	262	0	0	12	250
Precinct 7846 - Vote By Mail	53	435	904	509	0	0	21	488
Precinct 7847 - Election Day	27	223	929	261	0	0	11	250
Precinct 7847 - Vote By Mail	30	472	929	529	0	0	27	502
Precinct 7848 - Election Day	19	205	834	233	0	0	9	224
Precinct 7848 - Vote By Mail	29	439	834	491	0	0	23	468
Precinct 7849 - Election Day	15	236	929	264	0	0	13	251
Precinct 7849 - Vote By Mail	32	462	929	522	0	0	28	494
Precinct 7851 - Election Day	14	115	513	136	0	0	7	129
Precinct 7851 - Vote By Mail	32	254	513	298	0	0	12	286
Precinct 7852 - Election Day	17	120	647	143	0	1	5	137
Precinct 7852 - Vote By Mail	46	326	647	394	0	0	22	372
Precinct 7853 - Election Day	16	189	850	214	0	0	9	205
Precinct 7853 - Vote By Mail	38	426	850	479	0	0	15	464
Precinct 7854 - Election Day	21	213	894	248	0	0	14	234
Precinct 7854 - Vote By Mail	37	438	894	500	0	0	25	475
Precinct 7855 - Election Day	16	271	986	301	0	0	14	287
Precinct 7855 - Vote By Mail	46	442	986	522	0	0	34	488
Precinct 7856 - Election Day	13	247	800	265	0	0	5	260
Precinct 7856 - Vote By Mail	26	378	800	425	0	0	21	404
Precinct 7857 - Election Day	14	245	933	276	0	0	17	259
Precinct 7857 - Vote By Mail	39	444	933	517	0	0	34	483
Precinct 7858 - Election Day	22	210	775	245	0	0	13	232
Precinct 7858 - Vote By Mail	21	348	775	394	0	0	25	369
Precinct 7859 - Election Day	20	221	891	250	0	0	9	241
Precinct 7859 - Vote By Mail	52	444	891	513	0	0	17	496
Precinct 7861 - Election Day	22	182	859	217	0	0	13	204
Precinct 7861 - Vote By Mail	48	434	859	510	0	0	28	482
Precinct 7862 - Election Day	19	269	866	302	0	0	14	288
Precinct 7862 - Vote By Mail	46	405	866	472	0	0	21	451
Precinct 7863 - Election Day	18	275	907	311	0	0	18	293
Precinct 7863 - Vote By Mail	25	389	907	440	0	0	26	414
Precinct 7864 - Election Day	19	199	807	232	0	0	14	218
Precinct 7864 - Vote By Mail	40	376	807	427	0	0	11	416
Precinct 7865 - Election Day	16	212	823	241	0	0	13	228
Precinct 7865 - Vote By Mail	44	403	823	463	0	0	16	447
Precinct 7866 - Election Day	33	168	836	209	0	0	8	201
Precinct 7866 - Vote By Mail	68	412	836	491	0	0	11	480
Precinct 7867 - Election Day	20	228	955	266	0	0	18	248
Precinct 7867 - Vote By Mail	50	436	955	512	0	0	26	486
Precinct 7868 - Election Day	19	212	881	242	0	0	11	231
Precinct 7868 - Vote By Mail	45	385	881	449	1	1	17	430
Precinct 7869 - Election Day	13	219	867	239	0	0	7	232
Precinct 7869 - Vote By Mail	44	428	867	489	0	0	17	472
Precinct 7871 - Election Day	18	228	900	259	0	0	13	246
Precinct 7871 - Vote By Mail	35	449	900	502	2	1	15	484
Precinct 7872 - Election Day	16	256	862	288	0	0	16	272
Precinct 7872 - Vote By Mail	31	416	862	472	0	0	25	447
Precinct 7873 - Election Day	13	232	861	257	0	0	12	245
Precinct 7873 - Vote By Mail	26	458	861	502	0	0	18	484
Precinct 7874 - Election Day	12	118	477	137	0	0	7	130
Precinct 7874 - Vote By Mail	14	233	477	256	1	0	8	247
Precinct 7875 - Election Day	17	153	623	180	0	0	10	170
Precinct 7875 - Vote By Mail	31	233	623	285	0	0	21	264
Precinct 7876 - Election Day	12	122	498	154	10	0	10	134
Precinct 7876 - Vote By Mail	12	240	498	269	0	0	17	252
Precinct 7901 - Election Day	9	110	522	136	0	1	16	119
Precinct 7901 - Vote By Mail	16	169	522	198	0	0	13	185
Precinct 7902 - Election Day	27	218	968	258	0	0	13	245
Precinct 7902 - Vote By Mail	29	353	968	401	0	0	19	382
Precinct 7903 - Election Day	24	163	840	201	0	0	14	187
Precinct 7903 - Vote By Mail	20	310	840	350	0	0	20	330
Precinct 7904 - Election Day	17	177	877	212	0	0	18	194
Precinct 7904 - Vote By Mail	37	344	877	403	0	0	22	381
Precinct 7905 - Election Day	19	221	851	254	0	0	14	240
Precinct 7905 - Vote By Mail	36	349	851	409	1	0	23	385
Precinct 7906 - Election Day	14	210	787	245	0	1	20	224
Precinct 7906 - Vote By Mail	17	304	787	335	0	0	14	321
Precinct 7907 - Election Day	23	229	950	278	0	0	26	252
Precinct 7907 - Vote By Mail	15	390	950	425	0	0	20	405
Precinct 7908 - Election Day	27	233	949	284	0	0	24	260
Precinct 7908 - Vote By Mail	36	339	949	408	0	0	33	375
Precinct 7909 - Election Day	13	228	733	251	0	0	10	241
Precinct 7909 - Vote By Mail	12	277	733	303	0	0	14	289
Precinct 7911 - Election Day	21	210	860	244	0	0	13	231
Precinct 7911 - Vote By Mail	28	349	860	395	0	0	18	377
Precinct 7912 - Election Day	23	246	1,065	291	0	0	22	269
Precinct 7912 - Vote By Mail	20	414	1,065	463	0	0	29	434
Precinct 7913 - Election Day	19	271	913	312	0	0	22	290
Precinct 7913 - Vote By Mail	26	329	913	378	0	0	23	355
Precinct 7914 - Election Day	14	244	883	278	0	0	20	258
Precinct 7914 - Vote By Mail	23	379	883	425	0	0	23	402
Precinct 7915 - Election Day	10	241	831	266	0	0	15	251
Precinct 7915 - Vote By Mail	20	310	831	351	0	1	20	330
Precinct 7916 - Election Day	16	247	888	284	0	0	21	263
Precinct 7916 - Vote By Mail	29	376	888	421	0	1	15	405
Precinct 7917 - Election Day	17	275	1,015	315	0	0	23	292
Precinct 7917 - Vote By Mail	31	377	1,015	428	0	0	20	408
Precinct 7918 - Election Day	17	215	836	253	0	0	21	232
Precinct 7918 - Vote By Mail	16	348	836	379	0	0	15	364
Precinct 7919 - Election Day	17	277	895	309	0	0	15	294
Precinct 7919 - Vote By Mail	25	334	895	376	0	0	17	359
Precinct 7921 - Election Day	15	199	917	232	0	0	18	214
Precinct 7921 - Vote By Mail	35	308	917	366	0	1	22	343
Precinct 7922 - Election Day	9	232	831	250	0	0	9	241
Precinct 7922 - Vote By Mail	29	336	831	383	0	0	18	365
Precinct 7923 - Election Day	20	231	885	262	0	0	11	251
Precinct 7923 - Vote By Mail	32	353	885	403	0	0	18	385
Precinct 7924 - Election Day	11	211	842	238	0	0	16	222
Precinct 7924 - Vote By Mail	39	330	842	382	0	0	13	369
Precinct 7925 - Election Day	9	141	567	156	0	0	6	150
Precinct 7925 - Vote By Mail	21	261	567	293	0	0	11	282
Precinct 7926 - Election Day	17	202	795	229	0	0	10	219
Precinct 7926 - Vote By Mail	18	357	795	390	0	0	15	375
Precinct 7927 - Election Day	14	215	747	241	0	0	12	229
Precinct 7927 - Vote By Mail	23	349	747	392	0	0	20	372
Precinct 7928 - Election Day	11	259	931	284	0	0	14	270
Precinct 7928 - Vote By Mail	40	424	931	489	0	0	25	464
Precinct 7929 - Election Day	19	219	864	248	0	0	10	238
Precinct 7929 - Vote By Mail	32	456	864	509	1	0	20	488
Precinct 7931 - Election Day	14	191	738	219	0	0	14	205
Precinct 7931 - Vote By Mail	20	370	738	408	0	0	18	390
Precinct 7932 - Election Day	11	135	551	157	1	0	10	146
Precinct 7932 - Vote By Mail	20	255	551	285	0	0	10	275
Precinct 7933 MB - Vote By Mail	0	4	6	4	0	0	0	4
Precinct 7934 - Election Day	10	224	890	250	0	0	16	234
Precinct 7934 - Vote By Mail	23	420	890	472	0	0	29	443
Precinct 7935 - Election Day	17	274	970	305	0	0	14	291
Precinct 7935 - Vote By Mail	30	462	970	519	0	0	27	492
Precinct 7936 - Election Day	17	258	856	287	0	0	12	275
Precinct 7936 - Vote By Mail	24	382	856	428	0	0	22	406
Precinct 7937 - Election Day	19	223	886	267	0	0	25	242
Precinct 7937 - Vote By Mail	27	385	886	435	0	0	23	412
Precinct 7938 - Election Day	18	184	788	213	0	0	11	202
Precinct 7938 - Vote By Mail	21	303	788	337	0	0	13	324
Precinct 7939 - Election Day	14	231	688	254	0	0	9	245
Precinct 7939 - Vote By Mail	14	293	688	326	0	0	19	307
Precinct 7941 - Election Day	11	195	751	218	0	0	12	206
Precinct 7941 - Vote By Mail	12	319	751	348	0	0	17	331
Precinct 7942 - Election Day	26	220	914	259	1	0	12	246
Precinct 7942 - Vote By Mail	25	358	914	412	0	0	29	383
Precinct 7943 - Election Day	21	221	872	258	4	0	12	242
Precinct 7943 - Vote By Mail	51	362	872	439	0	0	26	413
Precinct 7944 - Election Day	8	224	801	243	0	0	11	232
Precinct 7944 - Vote By Mail	26	341	801	381	0	0	14	367
Precinct 7945 - Election Day	17	159	915	186	0	0	10	176
Precinct 7945 - Vote By Mail	37	353	915	414	0	0	24	390
Precinct 7946 - Election Day	21	150	945	183	0	0	12	171
Precinct 7946 - Vote By Mail	74	354	945	451	0	0	23	428
Precinct 7947 - Election Day	23	138	946	182	0	0	21	161
Precinct 7947 - Vote By Mail	54	345	946	430	0	0	31	399
Precinct 7948 - Election Day	24	177	928	210	0	0	9	201
Precinct 7948 - Vote By Mail	59	342	928	422	0	1	20	401
Precinct 7949 - Election Day	20	73	569	100	0	0	7	93
Precinct 7949 - Vote By Mail	50	219	569	292	0	2	21	269
Precinct 7951 - Election Day	20	130	854	166	0	0	16	150
Precinct 7951 - Vote By Mail	85	318	854	425	0	0	22	403
Precinct 7952 - Election Day	30	124	866	167	0	0	13	154
Precinct 7952 - Vote By Mail	45	302	866	359	0	0	12	347
Precinct 7953 - Election Day	24	153	824	186	2	0	7	177
Precinct 7953 - Vote By Mail	71	313	824	402	0	0	18	384
Precinct 7955 - Election Day	37	148	902	199	0	1	13	185
Precinct 7955 - Vote By Mail	71	338	902	435	0	0	26	409
Precinct 7956 - Election Day	27	98	823	136	0	0	11	125
Precinct 7956 - Vote By Mail	63	264	823	353	0	0	26	327
Precinct 7957 - Election Day	12	123	646	147	0	0	12	135
Precinct 7957 - Vote By Mail	31	255	646	298	0	0	12	286
Precinct 7958 MB - Vote By Mail	27	101	290	141	0	0	13	128
Precinct 7959 - Election Day	13	138	727	160	0	0	9	151
Precinct 7959 - Vote By Mail	22	284	727	326	0	0	20	306
Precinct 9001 MB - Vote By Mail	18	118	273	142	0	0	6	136
Precinct 9101 - Election Day	35	217	888	260	0	0	8	252
Precinct 9101 - Vote By Mail	73	344	888	438	0	0	21	417
Precinct 9102 - Election Day	44	197	985	257	0	0	16	241
Precinct 9102 - Vote By Mail	82	371	985	471	0	0	18	453
Precinct 9103 - Election Day	44	215	954	273	0	0	14	259
Precinct 9103 - Vote By Mail	62	344	954	431	0	0	25	406
Precinct 9104 - Election Day	26	197	988	239	0	0	16	223
Precinct 9104 - Vote By Mail	69	369	988	465	0	0	27	438
Precinct 9105 - Election Day	35	201	919	247	0	0	11	236
Precinct 9105 - Vote By Mail	68	387	919	488	0	0	33	455
Precinct 9106 - Election Day	36	218	937	268	1	1	12	254
Precinct 9106 - Vote By Mail	66	406	937	497	0	0	25	472
Precinct 9107 - Election Day	31	182	849	219	0	0	6	213
Precinct 9107 - Vote By Mail	54	301	849	372	0	0	17	355
Precinct 9108 - Election Day	25	208	790	247	0	0	14	233
Precinct 9108 - Vote By Mail	41	315	790	373	1	1	15	356
Precinct 9109 - Election Day	35	213	884	263	0	0	15	248
Precinct 9109 - Vote By Mail	31	380	884	428	0	0	17	411
Precinct 9111 - Election Day	25	192	779	229	0	0	12	217
Precinct 9111 - Vote By Mail	44	281	779	346	0	0	21	325
Precinct 9112 - Election Day	32	240	976	284	0	0	12	272
Precinct 9112 - Vote By Mail	48	391	976	467	0	0	28	439
Precinct 9113 - Election Day	42	257	999	311	0	0	12	299
Precinct 9113 - Vote By Mail	69	412	999	505	0	0	24	481
Precinct 9114 - Election Day	27	222	877	263	0	0	14	249
Precinct 9114 - Vote By Mail	50	332	877	405	0	0	23	382
Precinct 9115 - Election Day	18	227	911	258	0	0	13	245
Precinct 9115 - Vote By Mail	43	363	911	429	0	0	23	406
Precinct 9116 - Election Day	36	234	944	281	1	0	10	270
Precinct 9116 - Vote By Mail	58	385	944	473	0	0	30	443
Precinct 9117 - Election Day	31	179	783	222	0	0	12	210
Precinct 9117 - Vote By Mail	47	332	783	398	0	0	19	379
Precinct 9118 - Election Day	36	230	974	286	0	0	20	266
Precinct 9118 - Vote By Mail	69	338	974	426	0	0	19	407
Precinct 9119 - Election Day	34	186	891	237	0	0	17	220
Precinct 9119 - Vote By Mail	74	351	891	447	0	1	21	425
Precinct 9121 - Election Day	42	199	930	256	0	0	15	241
Precinct 9121 - Vote By Mail	53	364	930	434	0	0	17	417
Precinct 9122 - Election Day	27	169	953	210	0	0	14	196
Precinct 9122 - Vote By Mail	80	354	953	454	0	0	20	434
Precinct 9123 - Election Day	43	182	858	232	0	0	7	225
Precinct 9123 - Vote By Mail	77	324	858	418	0	0	17	401
Precinct 9124 - Election Day	18	177	874	202	0	1	6	195
Precinct 9124 - Vote By Mail	77	328	874	438	0	0	33	405
Precinct 9125 - Election Day	19	182	861	210	0	0	9	201
Precinct 9125 - Vote By Mail	50	367	861	437	0	0	20	417
Precinct 9126 - Election Day	33	194	1,015	245	0	0	18	227
Precinct 9126 - Vote By Mail	76	425	1,015	533	0	0	32	501
Precinct 9127 - Election Day	36	217	960	269	0	0	16	253
Precinct 9127 - Vote By Mail	59	407	960	498	0	1	31	466
Precinct 9128 - Election Day	26	210	828	248	0	0	12	236
Precinct 9128 - Vote By Mail	63	338	828	412	0	0	11	401
Precinct 9129 - Election Day	33	194	741	243	0	0	16	227
Precinct 9129 - Vote By Mail	37	300	741	348	0	1	10	337
Precinct 9131 - Election Day	19	163	759	193	0	0	11	182
Precinct 9131 - Vote By Mail	58	334	759	403	0	0	11	392
Precinct 9132 - Election Day	23	210	837	248	0	0	15	233
Precinct 9132 - Vote By Mail	32	324	837	371	0	0	15	356
Precinct 9133 - Election Day	23	232	1,021	271	0	0	16	255
Precinct 9133 - Vote By Mail	60	426	1,021	503	0	0	17	486
Precinct 9134 - Election Day	20	174	893	210	0	0	16	194
Precinct 9134 - Vote By Mail	58	389	893	469	0	0	22	447
Precinct 9135 - Election Day	40	164	808	215	0	0	11	204
Precinct 9135 - Vote By Mail	84	287	808	389	0	0	18	371
Precinct 9136 - Election Day	30	209	929	253	0	0	14	239
Precinct 9136 - Vote By Mail	51	367	929	439	0	0	21	418
Precinct 9137 - Election Day	44	207	1,006	260	0	0	9	251
Precinct 9137 - Vote By Mail	58	380	1,006	467	0	0	29	438
Precinct 9138 - Election Day	28	178	943	226	1	0	19	206
Precinct 9138 - Vote By Mail	64	392	943	477	1	0	20	456
Precinct 9139 - Election Day	39	195	975	243	0	0	9	234
Precinct 9139 - Vote By Mail	101	381	975	510	0	0	28	482
Precinct 9141 - Election Day	33	205	953	252	0	0	14	238
Precinct 9141 - Vote By Mail	67	385	953	477	0	0	25	452
Precinct 9142 - Election Day	28	232	966	276	0	0	16	260
Precinct 9142 - Vote By Mail	40	405	966	459	0	0	14	445
Precinct 9143 - Election Day	28	207	920	251	0	0	16	235
Precinct 9143 - Vote By Mail	85	345	920	463	0	0	33	430
Precinct 9144 - Election Day	28	254	962	293	0	0	11	282
Precinct 9144 - Vote By Mail	74	387	962	482	0	1	20	461
Precinct 9145 - Election Day	30	205	861	249	1	0	13	235
Precinct 9145 - Vote By Mail	60	348	861	423	0	0	15	408
Precinct 9146 - Election Day	28	204	885	245	0	0	13	232
Precinct 9146 - Vote By Mail	46	389	885	464	0	0	29	435
Precinct 9147 - Election Day	19	234	971	281	0	0	28	253
Precinct 9147 - Vote By Mail	46	425	971	492	0	0	21	471
Precinct 9148 - Election Day	31	278	1,034	325	0	0	16	309
Precinct 9148 - Vote By Mail	55	439	1,034	513	0	0	19	494
Precinct 9149 - Election Day	27	226	948	264	0	0	11	253
Precinct 9149 - Vote By Mail	48	411	948	478	0	0	19	459
Precinct 9151 - Election Day	28	185	872	227	0	0	14	213
Precinct 9151 - Vote By Mail	47	356	872	418	0	0	15	403
Precinct 9152 - Election Day	26	234	721	270	0	0	10	260
Precinct 9152 - Vote By Mail	30	243	721	279	0	0	6	273
Precinct 9201 - Election Day	35	255	1,004	300	0	0	10	290
Precinct 9201 - Vote By Mail	60	397	1,004	475	0	0	18	457
Precinct 9202 - Election Day	44	236	971	294	0	0	14	280
Precinct 9202 - Vote By Mail	59	348	971	426	0	0	19	407
Precinct 9203 - Election Day	75	146	1,002	239	0	0	18	221
Precinct 9203 - Vote By Mail	147	355	1,002	536	0	0	34	502
Precinct 9204 - Election Day	81	175	873	273	0	0	17	256
Precinct 9204 - Vote By Mail	115	260	873	393	0	0	18	375
Precinct 9205 - Election Day	39	152	728	208	0	0	17	191
Precinct 9205 - Vote By Mail	59	294	728	376	0	0	23	353
Precinct 9206 - Election Day	81	155	931	249	0	0	13	236
Precinct 9206 - Vote By Mail	126	323	931	479	0	0	30	449
Precinct 9207 - Election Day	68	176	981	262	0	0	18	244
Precinct 9207 - Vote By Mail	115	345	981	502	0	0	42	460
Precinct 9208 - Election Day	55	211	1,002	287	0	0	21	266
Precinct 9208 - Vote By Mail	109	350	1,002	491	0	0	32	459
Precinct 9209 - Election Day	62	168	711	245	0	0	15	230
Precinct 9209 - Vote By Mail	74	232	711	327	0	0	21	306
Precinct 9211 - Election Day	42	171	889	234	0	0	21	213
Precinct 9211 - Vote By Mail	96	306	889	432	0	0	30	402
Precinct 9212 - Election Day	46	172	803	234	0	0	16	218
Precinct 9212 - Vote By Mail	86	284	803	400	0	0	30	370
Precinct 9213 - Election Day	58	186	951	264	0	0	20	244
Precinct 9213 - Vote By Mail	102	373	951	508	0	0	33	475
