Subtotal Area	GREG CONLON	FIONA MA	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7709 - None	13	82	391	102	0	0	7	95
Precinct 7709 - None	30	182	391	222	0	0	10	212
Precinct 7711 - None	18	170	766	198	0	0	10	188
Precinct 7711 - None	36	374	766	422	0	0	12	410
Precinct 7712 - None	13	128	529	149	0	0	8	141
Precinct 7712 - None	34	255	529	296	0	0	7	289
Precinct 7801 - None	22	232	1,001	264	1	0	9	254
Precinct 7801 - None	55	523	1,001	596	0	0	18	578
Precinct 7802 - None	15	200	788	230	0	0	15	215
Precinct 7802 - None	37	402	788	458	0	0	19	439
Precinct 7803 - None	12	148	828	174	0	0	14	160
Precinct 7803 - None	44	481	828	552	0	0	27	525
Precinct 7804 - None	9	234	893	257	0	0	14	243
Precinct 7804 - None	33	476	893	533	0	0	24	509
Precinct 7805 - None	9	205	825	228	0	0	14	214
Precinct 7805 - None	38	426	825	484	0	0	20	464
Precinct 7806 - None	10	187	716	208	2	0	9	197
Precinct 7806 - None	23	362	716	407	0	0	22	385
Precinct 7807 - None	16	250	844	276	0	0	10	266
Precinct 7807 - None	18	376	844	417	0	0	23	394
Precinct 7808 - None	11	189	655	211	0	0	11	200
Precinct 7808 - None	20	294	655	333	0	0	19	314
Precinct 7809 - None	15	213	781	238	0	0	10	228
Precinct 7809 - None	19	373	781	405	0	0	13	392
Precinct 7811 - None	19	217	783	249	0	0	13	236
Precinct 7811 - None	24	367	783	404	0	0	13	391
Precinct 7812 - None	24	215	877	257	0	0	18	239
Precinct 7812 - None	25	409	877	454	0	0	20	434
Precinct 7813 - None	13	278	1,064	308	1	0	16	291
Precinct 7813 - None	26	532	1,064	585	0	0	27	558
Precinct 7814 - None	24	187	936	228	0	0	17	211
Precinct 7814 - None	25	302	936	341	0	1	13	327
Precinct 7815 - None	11	219	954	238	0	0	8	230
Precinct 7815 - None	30	516	954	573	0	0	27	546
Precinct 7816 - None	14	212	865	236	0	0	10	226
Precinct 7816 - None	24	488	865	531	1	0	18	512
Precinct 7817 - None	17	244	823	277	0	0	16	261
Precinct 7817 - None	11	409	823	439	0	0	19	420
Precinct 7818 - None	7	213	860	234	0	0	14	220
Precinct 7818 - None	13	413	860	452	2	0	24	426
Precinct 7819 - None	22	160	793	191	0	0	9	182
Precinct 7819 - None	28	371	793	420	0	0	21	399
Precinct 7821 - None	18	209	985	248	0	0	21	227
Precinct 7821 - None	44	564	985	630	0	0	22	608
Precinct 7822 - None	21	241	908	275	0	0	13	262
Precinct 7822 - None	36	426	908	480	0	0	18	462
Precinct 7823 - None	7	249	879	270	6	0	8	256
Precinct 7823 - None	33	446	879	501	0	0	22	479
Precinct 7824 - None	13	216	768	247	0	1	17	229
Precinct 7824 - None	23	335	768	383	0	0	25	358
Precinct 7825 - None	11	171	597	191	0	0	9	182
Precinct 7825 - None	17	275	597	302	0	0	10	292
Precinct 7826 - None	12	234	684	258	0	0	12	246
Precinct 7826 - None	16	282	684	319	0	0	21	298
Precinct 7827 - None	10	237	831	261	0	0	14	247
Precinct 7827 - None	25	318	831	361	0	0	18	343
Precinct 7828 - None	23	226	1,018	261	0	0	12	249
Precinct 7828 - None	35	494	1,018	549	0	0	20	529
Precinct 7829 - None	28	195	907	237	1	0	13	223
Precinct 7829 - None	49	496	907	557	0	1	11	545
Precinct 7831 - None	13	212	882	233	0	0	8	225
Precinct 7831 - None	25	502	882	544	0	0	17	527
Precinct 7832 - None	8	173	780	188	0	0	7	181
Precinct 7832 - None	31	438	780	488	0	0	19	469
Precinct 7833 - None	14	201	747	230	0	0	15	215
Precinct 7833 - None	21	371	747	412	0	0	20	392
Precinct 7834 - None	21	243	867	277	0	0	13	264
Precinct 7834 - None	13	408	867	439	0	0	18	421
Precinct 7835 - None	19	181	847	211	0	0	11	200
Precinct 7835 - None	34	451	847	505	1	0	19	485
Precinct 7836 - None	20	229	1,023	260	0	0	11	249
Precinct 7836 - None	64	535	1,023	623	0	0	24	599
Precinct 7837 - None	21	232	911	260	0	0	7	253
Precinct 7837 - None	37	444	911	509	2	0	26	481
Precinct 7838 - None	13	213	926	239	0	0	13	226
Precinct 7838 - None	34	490	926	546	0	0	22	524
Precinct 7839 - None	15	177	842	205	0	0	13	192
Precinct 7839 - None	40	462	842	515	0	0	13	502
Precinct 7841 - None	10	265	937	291	0	0	16	275
Precinct 7841 - None	31	468	937	526	0	0	27	499
Precinct 7842 - None	17	252	903	283	0	0	14	269
Precinct 7842 - None	32	372	903	434	0	0	30	404
Precinct 7843 - None	13	205	767	232	0	0	14	218
Precinct 7843 - None	21	346	767	380	0	0	13	367
Precinct 7844 - None	14	170	663	196	0	0	12	184
Precinct 7844 - None	30	278	663	329	0	0	21	308
Precinct 7845 - None	22	198	849	241	0	0	21	220
Precinct 7845 - None	30	420	849	469	0	0	19	450
Precinct 7846 - None	27	223	904	262	0	0	12	250
Precinct 7846 - None	53	435	904	509	0	0	21	488
Precinct 7847 - None	27	223	929	261	0	0	11	250
Precinct 7847 - None	30	472	929	529	0	0	27	502
Precinct 7848 - None	19	205	834	233	0	0	9	224
Precinct 7848 - None	29	439	834	491	0	0	23	468
Precinct 7849 - None	15	236	929	264	0	0	13	251
Precinct 7849 - None	32	462	929	522	0	0	28	494
Precinct 7851 - None	14	115	513	136	0	0	7	129
Precinct 7851 - None	32	254	513	298	0	0	12	286
Precinct 7852 - None	17	120	647	143	0	1	5	137
Precinct 7852 - None	46	326	647	394	0	0	22	372
Precinct 7853 - None	16	189	850	214	0	0	9	205
Precinct 7853 - None	38	426	850	479	0	0	15	464
Precinct 7854 - None	21	213	894	248	0	0	14	234
Precinct 7854 - None	37	438	894	500	0	0	25	475
Precinct 7855 - None	16	271	986	301	0	0	14	287
Precinct 7855 - None	46	442	986	522	0	0	34	488
Precinct 7856 - None	13	247	800	265	0	0	5	260
Precinct 7856 - None	26	378	800	425	0	0	21	404
Precinct 7857 - None	14	245	933	276	0	0	17	259
Precinct 7857 - None	39	444	933	517	0	0	34	483
Precinct 7858 - None	22	210	775	245	0	0	13	232
Precinct 7858 - None	21	348	775	394	0	0	25	369
Precinct 7859 - None	20	221	891	250	0	0	9	241
Precinct 7859 - None	52	444	891	513	0	0	17	496
Precinct 7861 - None	22	182	859	217	0	0	13	204
Precinct 7861 - None	48	434	859	510	0	0	28	482
Precinct 7862 - None	19	269	866	302	0	0	14	288
Precinct 7862 - None	46	405	866	472	0	0	21	451
Precinct 7863 - None	18	275	907	311	0	0	18	293
Precinct 7863 - None	25	389	907	440	0	0	26	414
Precinct 7864 - None	19	199	807	232	0	0	14	218
Precinct 7864 - None	40	376	807	427	0	0	11	416
Precinct 7865 - None	16	212	823	241	0	0	13	228
Precinct 7865 - None	44	403	823	463	0	0	16	447
Precinct 7866 - None	33	168	836	209	0	0	8	201
Precinct 7866 - None	68	412	836	491	0	0	11	480
Precinct 7867 - None	20	228	955	266	0	0	18	248
Precinct 7867 - None	50	436	955	512	0	0	26	486
Precinct 7868 - None	19	212	881	242	0	0	11	231
Precinct 7868 - None	45	385	881	449	1	1	17	430
Precinct 7869 - None	13	219	867	239	0	0	7	232
Precinct 7869 - None	44	428	867	489	0	0	17	472
Precinct 7871 - None	18	228	900	259	0	0	13	246
Precinct 7871 - None	35	449	900	502	2	1	15	484
Precinct 7872 - None	16	256	862	288	0	0	16	272
Precinct 7872 - None	31	416	862	472	0	0	25	447
Precinct 7873 - None	13	232	861	257	0	0	12	245
Precinct 7873 - None	26	458	861	502	0	0	18	484
Precinct 7874 - None	12	118	477	137	0	0	7	130
Precinct 7874 - None	14	233	477	256	1	0	8	247
Precinct 7875 - None	17	153	623	180	0	0	10	170
Precinct 7875 - None	31	233	623	285	0	0	21	264
Precinct 7876 - None	12	122	498	154	10	0	10	134
Precinct 7876 - None	12	240	498	269	0	0	17	252
Precinct 7901 - None	9	110	522	136	0	1	16	119
Precinct 7901 - None	16	169	522	198	0	0	13	185
Precinct 7902 - None	27	218	968	258	0	0	13	245
Precinct 7902 - None	29	353	968	401	0	0	19	382
Precinct 7903 - None	24	163	840	201	0	0	14	187
Precinct 7903 - None	20	310	840	350	0	0	20	330
Precinct 7904 - None	17	177	877	212	0	0	18	194
Precinct 7904 - None	37	344	877	403	0	0	22	381
Precinct 7905 - None	19	221	851	254	0	0	14	240
Precinct 7905 - None	36	349	851	409	1	0	23	385
Precinct 7906 - None	14	210	787	245	0	1	20	224
Precinct 7906 - None	17	304	787	335	0	0	14	321
Precinct 7907 - None	23	229	950	278	0	0	26	252
Precinct 7907 - None	15	390	950	425	0	0	20	405
Precinct 7908 - None	27	233	949	284	0	0	24	260
Precinct 7908 - None	36	339	949	408	0	0	33	375
Precinct 7909 - None	13	228	733	251	0	0	10	241
Precinct 7909 - None	12	277	733	303	0	0	14	289
Precinct 7911 - None	21	210	860	244	0	0	13	231
Precinct 7911 - None	28	349	860	395	0	0	18	377
Precinct 7912 - None	23	246	1,065	291	0	0	22	269
Precinct 7912 - None	20	414	1,065	463	0	0	29	434
Precinct 7913 - None	19	271	913	312	0	0	22	290
Precinct 7913 - None	26	329	913	378	0	0	23	355
Precinct 7914 - None	14	244	883	278	0	0	20	258
Precinct 7914 - None	23	379	883	425	0	0	23	402
Precinct 7915 - None	10	241	831	266	0	0	15	251
Precinct 7915 - None	20	310	831	351	0	1	20	330
Precinct 7916 - None	16	247	888	284	0	0	21	263
Precinct 7916 - None	29	376	888	421	0	1	15	405
Precinct 7917 - None	17	275	1,015	315	0	0	23	292
Precinct 7917 - None	31	377	1,015	428	0	0	20	408
Precinct 7918 - None	17	215	836	253	0	0	21	232
Precinct 7918 - None	16	348	836	379	0	0	15	364
Precinct 7919 - None	17	277	895	309	0	0	15	294
Precinct 7919 - None	25	334	895	376	0	0	17	359
Precinct 7921 - None	15	199	917	232	0	0	18	214
Precinct 7921 - None	35	308	917	366	0	1	22	343
Precinct 7922 - None	9	232	831	250	0	0	9	241
Precinct 7922 - None	29	336	831	383	0	0	18	365
Precinct 7923 - None	20	231	885	262	0	0	11	251
Precinct 7923 - None	32	353	885	403	0	0	18	385
Precinct 7924 - None	11	211	842	238	0	0	16	222
Precinct 7924 - None	39	330	842	382	0	0	13	369
Precinct 7925 - None	9	141	567	156	0	0	6	150
Precinct 7925 - None	21	261	567	293	0	0	11	282
Precinct 7926 - None	17	202	795	229	0	0	10	219
Precinct 7926 - None	18	357	795	390	0	0	15	375
Precinct 7927 - None	14	215	747	241	0	0	12	229
Precinct 7927 - None	23	349	747	392	0	0	20	372
Precinct 7928 - None	11	259	931	284	0	0	14	270
Precinct 7928 - None	40	424	931	489	0	0	25	464
Precinct 7929 - None	19	219	864	248	0	0	10	238
Precinct 7929 - None	32	456	864	509	1	0	20	488
Precinct 7931 - None	14	191	738	219	0	0	14	205
Precinct 7931 - None	20	370	738	408	0	0	18	390
Precinct 7932 - None	11	135	551	157	1	0	10	146
Precinct 7932 - None	20	255	551	285	0	0	10	275
Precinct 7933 MB - None	0	4	6	4	0	0	0	4
Precinct 7934 - None	10	224	890	250	0	0	16	234
Precinct 7934 - None	23	420	890	472	0	0	29	443
Precinct 7935 - None	17	274	970	305	0	0	14	291
Precinct 7935 - None	30	462	970	519	0	0	27	492
Precinct 7936 - None	17	258	856	287	0	0	12	275
Precinct 7936 - None	24	382	856	428	0	0	22	406
Precinct 7937 - None	19	223	886	267	0	0	25	242
Precinct 7937 - None	27	385	886	435	0	0	23	412
Precinct 7938 - None	18	184	788	213	0	0	11	202
Precinct 7938 - None	21	303	788	337	0	0	13	324
Precinct 7939 - None	14	231	688	254	0	0	9	245
Precinct 7939 - None	14	293	688	326	0	0	19	307
Precinct 7941 - None	11	195	751	218	0	0	12	206
Precinct 7941 - None	12	319	751	348	0	0	17	331
Precinct 7942 - None	26	220	914	259	1	0	12	246
Precinct 7942 - None	25	358	914	412	0	0	29	383
Precinct 7943 - None	21	221	872	258	4	0	12	242
Precinct 7943 - None	51	362	872	439	0	0	26	413
Precinct 7944 - None	8	224	801	243	0	0	11	232
Precinct 7944 - None	26	341	801	381	0	0	14	367
Precinct 7945 - None	17	159	915	186	0	0	10	176
Precinct 7945 - None	37	353	915	414	0	0	24	390
Precinct 7946 - None	21	150	945	183	0	0	12	171
Precinct 7946 - None	74	354	945	451	0	0	23	428
Precinct 7947 - None	23	138	946	182	0	0	21	161
Precinct 7947 - None	54	345	946	430	0	0	31	399
Precinct 7948 - None	24	177	928	210	0	0	9	201
Precinct 7948 - None	59	342	928	422	0	1	20	401
Precinct 7949 - None	20	73	569	100	0	0	7	93
Precinct 7949 - None	50	219	569	292	0	2	21	269
Precinct 7951 - None	20	130	854	166	0	0	16	150
Precinct 7951 - None	85	318	854	425	0	0	22	403
Precinct 7952 - None	30	124	866	167	0	0	13	154
Precinct 7952 - None	45	302	866	359	0	0	12	347
Precinct 7953 - None	24	153	824	186	2	0	7	177
Precinct 7953 - None	71	313	824	402	0	0	18	384
Precinct 7955 - None	37	148	902	199	0	1	13	185
Precinct 7955 - None	71	338	902	435	0	0	26	409
Precinct 7956 - None	27	98	823	136	0	0	11	125
Precinct 7956 - None	63	264	823	353	0	0	26	327
Precinct 7957 - None	12	123	646	147	0	0	12	135
Precinct 7957 - None	31	255	646	298	0	0	12	286
Precinct 7958 MB - None	27	101	290	141	0	0	13	128
Precinct 7959 - None	13	138	727	160	0	0	9	151
Precinct 7959 - None	22	284	727	326	0	0	20	306
Precinct 9001 MB - None	18	118	273	142	0	0	6	136
Precinct 9101 - None	35	217	888	260	0	0	8	252
Precinct 9101 - None	73	344	888	438	0	0	21	417
Precinct 9102 - None	44	197	985	257	0	0	16	241
Precinct 9102 - None	82	371	985	471	0	0	18	453
Precinct 9103 - None	44	215	954	273	0	0	14	259
Precinct 9103 - None	62	344	954	431	0	0	25	406
Precinct 9104 - None	26	197	988	239	0	0	16	223
Precinct 9104 - None	69	369	988	465	0	0	27	438
Precinct 9105 - None	35	201	919	247	0	0	11	236
Precinct 9105 - None	68	387	919	488	0	0	33	455
Precinct 9106 - None	36	218	937	268	1	1	12	254
Precinct 9106 - None	66	406	937	497	0	0	25	472
Precinct 9107 - None	31	182	849	219	0	0	6	213
Precinct 9107 - None	54	301	849	372	0	0	17	355
Precinct 9108 - None	25	208	790	247	0	0	14	233
Precinct 9108 - None	41	315	790	373	1	1	15	356
Precinct 9109 - None	35	213	884	263	0	0	15	248
Precinct 9109 - None	31	380	884	428	0	0	17	411
Precinct 9111 - None	25	192	779	229	0	0	12	217
Precinct 9111 - None	44	281	779	346	0	0	21	325
Precinct 9112 - None	32	240	976	284	0	0	12	272
Precinct 9112 - None	48	391	976	467	0	0	28	439
Precinct 9113 - None	42	257	999	311	0	0	12	299
Precinct 9113 - None	69	412	999	505	0	0	24	481
Precinct 9114 - None	27	222	877	263	0	0	14	249
Precinct 9114 - None	50	332	877	405	0	0	23	382
Precinct 9115 - None	18	227	911	258	0	0	13	245
Precinct 9115 - None	43	363	911	429	0	0	23	406
Precinct 9116 - None	36	234	944	281	1	0	10	270
Precinct 9116 - None	58	385	944	473	0	0	30	443
Precinct 9117 - None	31	179	783	222	0	0	12	210
Precinct 9117 - None	47	332	783	398	0	0	19	379
Precinct 9118 - None	36	230	974	286	0	0	20	266
Precinct 9118 - None	69	338	974	426	0	0	19	407
Precinct 9119 - None	34	186	891	237	0	0	17	220
Precinct 9119 - None	74	351	891	447	0	1	21	425
Precinct 9121 - None	42	199	930	256	0	0	15	241
Precinct 9121 - None	53	364	930	434	0	0	17	417
Precinct 9122 - None	27	169	953	210	0	0	14	196
Precinct 9122 - None	80	354	953	454	0	0	20	434
Precinct 9123 - None	43	182	858	232	0	0	7	225
Precinct 9123 - None	77	324	858	418	0	0	17	401
Precinct 9124 - None	18	177	874	202	0	1	6	195
Precinct 9124 - None	77	328	874	438	0	0	33	405
Precinct 9125 - None	19	182	861	210	0	0	9	201
Precinct 9125 - None	50	367	861	437	0	0	20	417
Precinct 9126 - None	33	194	1,015	245	0	0	18	227
Precinct 9126 - None	76	425	1,015	533	0	0	32	501
Precinct 9127 - None	36	217	960	269	0	0	16	253
Precinct 9127 - None	59	407	960	498	0	1	31	466
Precinct 9128 - None	26	210	828	248	0	0	12	236
Precinct 9128 - None	63	338	828	412	0	0	11	401
Precinct 9129 - None	33	194	741	243	0	0	16	227
Precinct 9129 - None	37	300	741	348	0	1	10	337
Precinct 9131 - None	19	163	759	193	0	0	11	182
Precinct 9131 - None	58	334	759	403	0	0	11	392
Precinct 9132 - None	23	210	837	248	0	0	15	233
Precinct 9132 - None	32	324	837	371	0	0	15	356
Precinct 9133 - None	23	232	1,021	271	0	0	16	255
Precinct 9133 - None	60	426	1,021	503	0	0	17	486
Precinct 9134 - None	20	174	893	210	0	0	16	194
Precinct 9134 - None	58	389	893	469	0	0	22	447
Precinct 9135 - None	40	164	808	215	0	0	11	204
Precinct 9135 - None	84	287	808	389	0	0	18	371
Precinct 9136 - None	30	209	929	253	0	0	14	239
Precinct 9136 - None	51	367	929	439	0	0	21	418
Precinct 9137 - None	44	207	1,006	260	0	0	9	251
Precinct 9137 - None	58	380	1,006	467	0	0	29	438
Precinct 9138 - None	28	178	943	226	1	0	19	206
Precinct 9138 - None	64	392	943	477	1	0	20	456
Precinct 9139 - None	39	195	975	243	0	0	9	234
Precinct 9139 - None	101	381	975	510	0	0	28	482
Precinct 9141 - None	33	205	953	252	0	0	14	238
Precinct 9141 - None	67	385	953	477	0	0	25	452
Precinct 9142 - None	28	232	966	276	0	0	16	260
Precinct 9142 - None	40	405	966	459	0	0	14	445
Precinct 9143 - None	28	207	920	251	0	0	16	235
Precinct 9143 - None	85	345	920	463	0	0	33	430
Precinct 9144 - None	28	254	962	293	0	0	11	282
Precinct 9144 - None	74	387	962	482	0	1	20	461
Precinct 9145 - None	30	205	861	249	1	0	13	235
Precinct 9145 - None	60	348	861	423	0	0	15	408
Precinct 9146 - None	28	204	885	245	0	0	13	232
Precinct 9146 - None	46	389	885	464	0	0	29	435
Precinct 9147 - None	19	234	971	281	0	0	28	253
Precinct 9147 - None	46	425	971	492	0	0	21	471
Precinct 9148 - None	31	278	1,034	325	0	0	16	309
Precinct 9148 - None	55	439	1,034	513	0	0	19	494
Precinct 9149 - None	27	226	948	264	0	0	11	253
Precinct 9149 - None	48	411	948	478	0	0	19	459
Precinct 9151 - None	28	185	872	227	0	0	14	213
Precinct 9151 - None	47	356	872	418	0	0	15	403
Precinct 9152 - None	26	234	721	270	0	0	10	260
Precinct 9152 - None	30	243	721	279	0	0	6	273
Precinct 9201 - None	35	255	1,004	300	0	0	10	290
Precinct 9201 - None	60	397	1,004	475	0	0	18	457
Precinct 9202 - None	44	236	971	294	0	0	14	280
Precinct 9202 - None	59	348	971	426	0	0	19	407
Precinct 9203 - None	75	146	1,002	239	0	0	18	221
Precinct 9203 - None	147	355	1,002	536	0	0	34	502
Precinct 9204 - None	81	175	873	273	0	0	17	256
Precinct 9204 - None	115	260	873	393	0	0	18	375
Precinct 9205 - None	39	152	728	208	0	0	17	191
Precinct 9205 - None	59	294	728	376	0	0	23	353
Precinct 9206 - None	81	155	931	249	0	0	13	236
Precinct 9206 - None	126	323	931	479	0	0	30	449
Precinct 9207 - None	68	176	981	262	0	0	18	244
Precinct 9207 - None	115	345	981	502	0	0	42	460
Precinct 9208 - None	55	211	1,002	287	0	0	21	266
Precinct 9208 - None	109	350	1,002	491	0	0	32	459
Precinct 9209 - None	62	168	711	245	0	0	15	230
Precinct 9209 - None	74	232	711	327	0	0	21	306
Precinct 9211 - None	42	171	889	234	0	0	21	213
Precinct 9211 - None	96	306	889	432	0	0	30	402
Precinct 9212 - None	46	172	803	234	0	0	16	218
Precinct 9212 - None	86	284	803	400	0	0	30	370
Precinct 9213 - None	58	186	951	264	0	0	20	244
Precinct 9213 - None	102	373	951	508	0	0	33	475
Precinct 9214 - None	41	110	640	166	0	0	15	151
Precinct 9214 - None	70	249	640	334	0	0	15	319
Precinct 9215 - None	54	130	652	194	0	0	10	184
Precinct 9215 - None	69	234	652	327	0	0	24	303
Precinct 9216 - None	52	184	845	246	0	0	10	236
Precinct 9216 - None	81	263	845	379	0	0	35	344
Precinct 9217 - None	50	132	698	194	0	0	12	182
Precinct 9217 - None	74	252	698	349	0	0	23	326
Precinct 9218 - None	58	179	841	249	0	0	12	237
Precinct 9218 - None	101	278	841	412	0	1	32	379
Precinct 9219 - None	44	184	802	242	0	0	14	228
Precinct 9219 - None	60	320	802	399	0	0	19	380
Precinct 9221 - None	39	98	651	145	0	0	8	137
Precinct 9221 - None	112	264	651	399	0	0	23	376
Precinct 9222 - None	44	177	883	249	0	0	28	221
Precinct 9222 - None	111	314	883	449	0	0	24	425
Precinct 9223 - None	36	109	638	160	0	0	15	145
Precinct 9223 - None	81	237	638	338	0	0	20	318
Precinct 9224 - None	67	174	960	263	0	1	21	241
Precinct 9224 - None	109	367	960	506	0	1	29	476
Precinct 9225 - None	63	219	958	299	0	0	17	282
Precinct 9225 - None	80	358	958	469	0	0	31	438
Precinct 9226 - None	62	184	926	271	0	0	25	246
Precinct 9226 - None	89	368	926	486	0	0	29	457
Precinct 9227 - None	36	141	738	188	0	0	11	177
Precinct 9227 - None	85	300	738	404	0	0	19	385
Precinct 9228 - None	35	136	747	189	0	0	18	171
Precinct 9228 - None	86	323	747	424	0	0	15	409
Precinct 9229 - None	33	114	598	162	0	0	15	147
Precinct 9229 - None	57	248	598	316	0	0	11	305
Precinct 9231 - None	27	270	953	313	0	0	16	297
Precinct 9231 - None	57	400	953	488	0	0	31	457
Precinct 9232 - None	40	161	735	212	0	0	11	201
Precinct 9232 - None	57	328	735	396	0	0	11	385
Precinct 9233 - None	43	150	793	209	0	0	16	193
Precinct 9233 - None	110	297	793	434	0	0	27	407
Precinct 9234 - None	33	139	746	187	0	0	15	172
Precinct 9234 - None	99	321	746	438	0	0	18	420
Precinct 9235 - None	45	183	884	239	0	0	11	228
Precinct 9235 - None	109	346	884	488	0	0	33	455
Precinct 9236 - None	47	146	683	201	0	0	8	193
Precinct 9236 - None	58	280	683	358	0	0	20	338
Precinct 9237 - None	40	169	936	229	0	0	20	209
Precinct 9237 - None	94	406	936	539	0	0	39	500
Precinct 9238 - None	48	166	842	230	0	0	16	214
Precinct 9238 - None	109	318	842	456	0	0	29	427
Precinct 9239 - None	44	140	881	200	0	0	16	184
Precinct 9239 - None	106	366	881	499	0	0	27	472
Precinct 9241 - None	53	187	1,005	255	0	0	15	240
Precinct 9241 - None	100	451	1,005	578	0	0	27	551
Precinct 9242 - None	60	200	972	277	0	0	17	260
Precinct 9242 - None	89	401	972	513	0	0	23	490
Precinct 9243 - None	34	144	594	193	0	0	15	178
Precinct 9243 - None	35	256	594	307	0	0	16	291
Precinct 9244 - None	31	212	903	255	0	0	12	243
Precinct 9244 - None	53	400	903	485	0	0	32	453
Precinct 9245 - None	37	161	742	209	0	0	11	198
Precinct 9245 - None	38	308	742	375	0	0	29	346
Precinct 9246 - None	39	199	929	257	0	0	19	238
Precinct 9246 - None	88	409	929	528	0	1	30	497
Precinct 9247 - None	45	202	927	264	0	0	17	247
Precinct 9247 - None	85	413	927	515	0	0	17	498
Precinct 9248 - None	38	211	907	258	0	0	9	249
Precinct 9248 - None	67	394	907	487	0	0	26	461
Precinct 9249 - None	34	225	917	271	0	0	12	259
Precinct 9249 - None	79	386	917	495	0	0	30	465
Precinct 9251 - None	38	228	995	287	0	0	21	266
Precinct 9251 - None	73	431	995	530	0	0	26	504
Precinct 9252 - None	30	176	944	219	0	1	12	206
Precinct 9252 - None	91	434	944	550	0	0	25	525
Precinct 9253 - None	34	136	772	187	0	2	15	170
Precinct 9253 - None	71	300	772	397	0	0	26	371
Precinct 9254 - None	23	193	935	230	0	0	14	216
Precinct 9254 - None	62	445	935	538	0	0	31	507
Precinct 9255 - None	18	149	553	183	0	0	16	167
Precinct 9255 - None	27	221	553	263	0	0	15	248
Precinct 9256 - None	11	110	474	130	0	0	9	121
Precinct 9256 - None	21	200	474	233	0	0	12	221
Precinct 9257 MB - None	20	203	321	235	0	0	12	223
Precinct 9258 - None	16	170	712	193	0	0	7	186
Precinct 9258 - None	42	315	712	373	0	0	16	357
Precinct 9401 - None	23	254	1,012	293	0	0	16	277
Precinct 9401 - None	50	405	1,012	484	0	0	29	455
Precinct 9402 - None	26	247	977	290	0	0	17	273
Precinct 9402 - None	54	373	977	458	0	1	30	427
Precinct 9403 - None	26	206	897	240	0	0	8	232
Precinct 9403 - None	70	331	897	419	0	0	18	401
Precinct 9404 - None	24	159	930	200	0	0	17	183
Precinct 9404 - None	74	370	930	462	0	0	18	444
Precinct 9405 - None	39	161	786	210	0	0	10	200
Precinct 9405 - None	57	283	786	364	0	0	24	340
Precinct 9406 - None	40	193	868	244	0	0	11	233
Precinct 9406 - None	53	347	868	421	0	0	21	400
Precinct 9407 - None	34	202	889	253	0	0	17	236
Precinct 9407 - None	41	342	889	409	0	0	26	383
Precinct 9408 - None	22	231	886	265	0	0	12	253
Precinct 9408 - None	36	360	886	415	0	0	19	396
Precinct 9409 - None	11	182	590	201	0	0	8	193
Precinct 9409 - None	21	213	590	252	0	0	18	234
Precinct 9411 - None	26	228	956	271	0	0	17	254
Precinct 9411 - None	43	372	956	431	0	0	16	415
Precinct 9412 - None	31	201	848	245	0	0	13	232
Precinct 9412 - None	43	301	848	380	0	0	36	344
Precinct 9413 - None	28	186	894	229	0	0	15	214
Precinct 9413 - None	74	368	894	461	0	0	19	442
Precinct 9414 - None	42	168	916	216	0	0	6	210
Precinct 9414 - None	65	382	916	463	0	0	16	447
Precinct 9415 - None	37	136	784	187	0	0	14	173
Precinct 9415 - None	67	300	784	392	0	0	25	367
Precinct 9416 - None	36	230	1,008	282	1	0	15	266
Precinct 9416 - None	55	402	1,008	480	1	0	22	457
Precinct 9417 - None	23	141	752	175	0	0	11	164
Precinct 9417 - None	68	313	752	402	0	0	21	381
Precinct 9418 - None	34	168	790	211	0	0	9	202
Precinct 9418 - None	80	265	790	376	0	0	31	345
Precinct 9419 - None	40	162	924	222	0	0	20	202
Precinct 9419 - None	94	343	924	468	0	0	31	437
Precinct 9421 - None	36	189	906	238	0	0	13	225
Precinct 9421 - None	96	325	906	446	0	0	25	421
Precinct 9422 - None	51	214	1,056	283	0	0	18	265
Precinct 9422 - None	107	379	1,056	513	0	0	27	486
Precinct 9423 - None	27	180	889	219	0	0	12	207
Precinct 9423 - None	52	365	889	440	0	0	23	417
Precinct 9424 - None	35	178	952	224	0	0	11	213
Precinct 9424 - None	76	402	952	496	0	0	18	478
Precinct 9425 - None	23	165	933	199	0	0	11	188
Precinct 9425 - None	85	355	933	465	0	1	24	440
Precinct 9426 - None	29	156	823	198	0	0	13	185
Precinct 9426 - None	82	302	823	408	0	0	24	384
Precinct 9427 - None	40	153	948	210	0	0	17	193
Precinct 9427 - None	96	330	948	447	0	0	21	426
Precinct 9428 - None	33	137	961	183	0	0	13	170
Precinct 9428 - None	95	401	961	518	0	0	22	496
Precinct 9429 - None	47	163	899	228	1	0	17	210
Precinct 9429 - None	74	335	899	432	0	0	23	409
Precinct 9431 - None	31	191	973	235	0	0	13	222
Precinct 9431 - None	95	344	973	464	0	2	23	439
Precinct 9432 - None	24	176	945	214	0	0	14	200
Precinct 9432 - None	68	368	945	468	0	0	32	436
Precinct 9433 - None	40	140	945	195	0	0	15	180
Precinct 9433 - None	85	367	945	487	0	0	35	452
Precinct 9434 - None	35	211	979	261	0	0	15	246
Precinct 9434 - None	81	371	979	481	1	1	27	452
Precinct 9435 - None	39	196	969	251	0	0	16	235
Precinct 9435 - None	73	338	969	448	0	0	37	411
Precinct 9436 - None	45	171	1,006	232	0	0	16	216
