Subtotal Area	YES	NO	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7709 - None	121	18	391	222	0	0	83	139
Precinct 7711 - None	98	11	766	198	0	0	89	109
Precinct 7711 - None	206	33	766	422	0	0	183	239
Precinct 7712 - None	65	24	529	149	0	0	60	89
Precinct 7712 - None	163	21	529	296	0	0	112	184
Precinct 7801 - None	131	13	1,001	264	1	0	119	144
Precinct 7801 - None	299	33	1,001	596	0	0	264	332
Precinct 7802 - None	127	12	788	230	0	0	91	139
Precinct 7802 - None	217	33	788	458	0	0	208	250
Precinct 7803 - None	91	7	828	174	0	0	76	98
Precinct 7803 - None	298	30	828	552	0	0	224	328
Precinct 7804 - None	138	14	893	257	0	0	105	152
Precinct 7804 - None	271	34	893	533	0	0	228	305
Precinct 7805 - None	123	23	825	228	0	0	82	146
Precinct 7805 - None	265	31	825	484	0	0	188	296
Precinct 7806 - None	121	14	716	208	2	0	71	135
Precinct 7806 - None	232	25	716	407	0	0	150	257
Precinct 7807 - None	158	26	844	276	0	0	92	184
Precinct 7807 - None	221	28	844	417	0	0	168	249
Precinct 7808 - None	120	14	655	211	0	0	77	134
Precinct 7808 - None	184	18	655	333	0	0	131	202
Precinct 7809 - None	118	17	781	238	0	0	103	135
Precinct 7809 - None	220	33	781	405	0	0	152	253
Precinct 7811 - None	140	24	783	249	0	0	85	164
Precinct 7811 - None	228	27	783	404	0	0	149	255
Precinct 7812 - None	128	25	877	257	0	0	104	153
Precinct 7812 - None	238	29	877	454	0	0	187	267
Precinct 7813 - None	158	28	1,064	308	1	0	121	186
Precinct 7813 - None	312	37	1,064	585	0	0	236	349
Precinct 7814 - None	116	31	936	228	0	0	81	147
Precinct 7814 - None	196	30	936	341	0	1	114	226
Precinct 7815 - None	124	11	954	238	0	0	103	135
Precinct 7815 - None	313	25	954	573	0	0	235	338
Precinct 7816 - None	113	15	865	236	0	0	108	128
Precinct 7816 - None	296	29	865	531	1	0	205	325
Precinct 7817 - None	143	30	823	277	0	0	104	173
Precinct 7817 - None	266	23	823	439	0	0	150	289
Precinct 7818 - None	122	17	860	234	0	0	95	139
Precinct 7818 - None	235	24	860	452	2	0	191	259
Precinct 7819 - None	89	25	793	191	0	0	77	114
Precinct 7819 - None	230	21	793	420	0	0	169	251
Precinct 7821 - None	143	19	985	248	0	0	86	162
Precinct 7821 - None	355	35	985	630	0	1	239	390
Precinct 7822 - None	132	39	908	275	0	0	104	171
Precinct 7822 - None	266	35	908	480	0	0	179	301
Precinct 7823 - None	150	17	879	270	6	0	97	167
Precinct 7823 - None	287	26	879	501	0	1	187	313
Precinct 7824 - None	126	22	768	247	0	0	99	148
Precinct 7824 - None	191	21	768	383	0	0	171	212
Precinct 7825 - None	98	17	597	191	0	0	76	115
Precinct 7825 - None	173	15	597	302	0	0	114	188
Precinct 7826 - None	144	20	684	258	0	1	93	164
Precinct 7826 - None	174	15	684	319	0	0	130	189
Precinct 7827 - None	147	24	831	261	0	0	90	171
Precinct 7827 - None	201	24	831	361	0	0	136	225
Precinct 7828 - None	137	23	1,018	261	0	0	101	160
Precinct 7828 - None	299	38	1,018	549	0	0	212	337
Precinct 7829 - None	130	19	907	237	1	0	87	149
Precinct 7829 - None	283	45	907	557	0	0	229	328
Precinct 7831 - None	129	16	882	233	0	0	88	145
Precinct 7831 - None	286	28	882	544	0	0	230	314
Precinct 7832 - None	113	14	780	188	0	0	61	127
Precinct 7832 - None	268	26	780	488	0	0	194	294
Precinct 7833 - None	114	19	747	230	0	0	97	133
Precinct 7833 - None	210	20	747	412	0	0	182	230
Precinct 7834 - None	145	22	867	277	0	0	110	167
Precinct 7834 - None	263	12	867	439	0	0	164	275
Precinct 7835 - None	104	28	847	211	0	0	79	132
Precinct 7835 - None	275	48	847	505	1	0	181	323
Precinct 7836 - None	136	28	1,023	260	0	0	96	164
Precinct 7836 - None	328	54	1,023	623	0	0	241	382
Precinct 7837 - None	130	19	911	260	0	0	111	149
Precinct 7837 - None	268	21	911	509	2	0	218	289
Precinct 7838 - None	127	25	926	239	0	0	87	152
Precinct 7838 - None	269	36	926	546	0	0	241	305
Precinct 7839 - None	108	9	842	205	0	0	88	117
Precinct 7839 - None	264	34	842	515	0	1	216	298
Precinct 7841 - None	148	14	937	291	0	0	129	162
Precinct 7841 - None	278	33	937	526	0	0	215	311
Precinct 7842 - None	149	23	903	283	0	0	111	172
Precinct 7842 - None	226	30	903	434	0	0	178	256
Precinct 7843 - None	132	18	767	232	0	0	82	150
Precinct 7843 - None	199	19	767	380	0	0	162	218
Precinct 7844 - None	110	14	663	196	0	0	72	124
Precinct 7844 - None	188	17	663	329	0	0	124	205
Precinct 7845 - None	117	21	849	241	0	0	103	138
Precinct 7845 - None	242	27	849	469	0	0	200	269
Precinct 7846 - None	129	18	904	262	0	0	115	147
Precinct 7846 - None	252	33	904	509	0	0	224	285
Precinct 7847 - None	129	28	929	261	0	0	104	157
Precinct 7847 - None	276	29	929	529	0	0	224	305
Precinct 7848 - None	112	16	834	233	0	0	105	128
Precinct 7848 - None	249	22	834	491	0	0	220	271
Precinct 7849 - None	121	18	929	264	0	0	125	139
Precinct 7849 - None	286	21	929	522	0	0	215	307
Precinct 7851 - None	60	4	513	136	0	0	72	64
Precinct 7851 - None	154	12	513	298	0	0	132	166
Precinct 7852 - None	70	15	647	143	0	0	58	85
Precinct 7852 - None	200	31	647	394	0	0	163	231
Precinct 7853 - None	123	21	850	214	0	0	70	144
Precinct 7853 - None	249	34	850	479	0	0	196	283
Precinct 7854 - None	125	17	894	248	0	0	106	142
Precinct 7854 - None	269	29	894	500	0	0	202	298
Precinct 7855 - None	154	26	986	301	0	0	121	180
Precinct 7855 - None	277	35	986	522	0	0	210	312
Precinct 7856 - None	142	21	800	265	0	0	102	163
Precinct 7856 - None	250	21	800	425	0	0	154	271
Precinct 7857 - None	132	22	933	276	0	0	122	154
Precinct 7857 - None	273	24	933	517	0	0	220	297
Precinct 7858 - None	132	19	775	245	0	1	93	151
Precinct 7858 - None	240	22	775	394	0	0	132	262
Precinct 7859 - None	131	13	891	250	0	0	106	144
Precinct 7859 - None	275	26	891	513	0	0	212	301
Precinct 7861 - None	109	13	859	217	0	0	95	122
Precinct 7861 - None	257	37	859	510	0	2	214	294
Precinct 7862 - None	156	27	866	302	0	0	119	183
Precinct 7862 - None	265	25	866	472	0	0	182	290
Precinct 7863 - None	166	26	907	311	0	1	118	192
Precinct 7863 - None	250	29	907	440	0	0	161	279
Precinct 7864 - None	125	19	807	232	0	0	88	144
Precinct 7864 - None	239	23	807	427	0	0	165	262
Precinct 7865 - None	126	21	823	241	0	0	94	147
Precinct 7865 - None	242	26	823	463	0	0	195	268
Precinct 7866 - None	107	21	836	209	0	0	81	128
Precinct 7866 - None	241	38	836	491	0	0	212	279
Precinct 7867 - None	127	23	955	266	0	1	115	150
Precinct 7867 - None	272	37	955	512	0	0	203	309
Precinct 7868 - None	117	28	881	242	0	0	97	145
Precinct 7868 - None	246	29	881	449	1	0	173	275
Precinct 7869 - None	130	14	867	239	0	0	95	144
Precinct 7869 - None	247	21	867	489	0	0	221	268
Precinct 7871 - None	133	17	900	259	0	0	109	150
Precinct 7871 - None	276	23	900	502	2	1	200	299
Precinct 7872 - None	150	27	862	288	0	0	111	177
Precinct 7872 - None	241	23	862	472	0	0	208	264
Precinct 7873 - None	149	18	861	257	0	0	90	167
Precinct 7873 - None	262	26	861	502	0	0	214	288
Precinct 7874 - None	66	20	477	137	0	0	51	86
Precinct 7874 - None	132	21	477	256	1	0	102	153
Precinct 7875 - None	88	22	623	180	0	0	70	110
Precinct 7875 - None	135	32	623	285	0	0	118	167
Precinct 7876 - None	71	8	498	154	10	0	65	79
Precinct 7876 - None	158	9	498	269	0	0	102	167
Precinct 7901 - None	66	13	522	136	0	0	57	79
Precinct 7901 - None	96	31	522	198	0	0	71	127
Precinct 7902 - None	140	33	968	258	0	0	85	173
Precinct 7902 - None	228	28	968	401	0	1	144	256
Precinct 7903 - None	100	20	840	201	0	0	81	120
Precinct 7903 - None	190	40	840	350	0	0	120	230
Precinct 7904 - None	115	18	877	212	0	0	79	133
Precinct 7904 - None	217	33	877	403	0	0	153	250
Precinct 7905 - None	131	25	851	254	0	0	98	156
Precinct 7905 - None	230	29	851	409	1	0	149	259
Precinct 7906 - None	110	24	787	245	0	0	111	134
Precinct 7906 - None	190	24	787	335	0	0	121	214
Precinct 7907 - None	143	34	950	278	0	0	101	177
Precinct 7907 - None	245	28	950	425	0	0	152	273
Precinct 7908 - None	129	42	949	284	0	0	113	171
Precinct 7908 - None	235	29	949	408	0	0	144	264
Precinct 7909 - None	147	22	733	251	0	0	82	169
Precinct 7909 - None	179	13	733	303	0	0	111	192
Precinct 7911 - None	133	29	860	244	0	0	82	162
Precinct 7911 - None	217	34	860	395	0	0	144	251
Precinct 7912 - None	157	23	1,065	291	0	0	111	180
Precinct 7912 - None	270	29	1,065	463	0	0	164	299
Precinct 7913 - None	177	35	913	312	0	0	100	212
Precinct 7913 - None	237	27	913	378	0	0	114	264
Precinct 7914 - None	145	23	883	278	0	0	110	168
Precinct 7914 - None	229	30	883	425	0	0	166	259
Precinct 7915 - None	137	38	831	266	0	0	91	175
Precinct 7915 - None	197	40	831	351	0	0	114	237
Precinct 7916 - None	139	33	888	284	0	0	112	172
Precinct 7916 - None	240	36	888	421	0	0	145	276
Precinct 7917 - None	161	34	1,015	315	0	0	120	195
Precinct 7917 - None	260	32	1,015	428	0	0	136	292
Precinct 7918 - None	136	22	836	253	0	0	95	158
Precinct 7918 - None	206	26	836	379	0	0	147	232
Precinct 7919 - None	189	29	895	309	0	0	91	218
Precinct 7919 - None	217	30	895	376	0	0	129	247
Precinct 7921 - None	122	47	917	232	0	0	63	169
Precinct 7921 - None	195	44	917	366	0	0	127	239
Precinct 7922 - None	143	15	831	250	0	1	91	158
Precinct 7922 - None	211	33	831	383	0	0	139	244
Precinct 7923 - None	152	33	885	262	0	1	76	185
Precinct 7923 - None	245	22	885	403	0	0	136	267
Precinct 7924 - None	121	23	842	238	0	1	93	144
Precinct 7924 - None	236	31	842	382	0	1	114	267
Precinct 7925 - None	88	12	567	156	0	0	56	100
Precinct 7925 - None	170	23	567	293	0	0	100	193
Precinct 7926 - None	119	18	795	229	0	0	92	137
Precinct 7926 - None	212	28	795	390	0	0	150	240
Precinct 7927 - None	120	24	747	241	0	0	97	144
Precinct 7927 - None	198	23	747	392	0	0	171	221
Precinct 7928 - None	145	22	931	284	0	0	117	167
Precinct 7928 - None	281	41	931	489	0	0	167	322
Precinct 7929 - None	144	18	864	248	0	0	86	162
Precinct 7929 - None	271	34	864	509	1	0	203	305
Precinct 7931 - None	111	15	738	219	0	0	93	126
Precinct 7931 - None	220	27	738	408	0	0	161	247
Precinct 7932 - None	89	15	551	157	1	0	52	104
Precinct 7932 - None	156	21	551	285	0	0	108	177
Precinct 7933 MB - None	1	0	6	4	0	0	3	1
Precinct 7934 - None	117	26	890	250	0	0	107	143
Precinct 7934 - None	276	29	890	472	0	0	167	305
Precinct 7935 - None	152	20	970	305	0	0	133	172
Precinct 7935 - None	260	20	970	519	0	0	239	280
Precinct 7936 - None	159	19	856	287	0	0	109	178
Precinct 7936 - None	244	33	856	428	0	0	151	277
Precinct 7937 - None	149	22	886	267	0	0	96	171
Precinct 7937 - None	237	22	886	435	0	0	176	259
Precinct 7938 - None	110	28	788	213	0	0	75	138
Precinct 7938 - None	173	32	788	337	0	0	132	205
Precinct 7939 - None	131	21	688	254	0	0	102	152
Precinct 7939 - None	174	14	688	326	0	0	138	188
Precinct 7941 - None	111	26	751	218	0	0	81	137
Precinct 7941 - None	188	26	751	348	0	0	134	214
Precinct 7942 - None	132	34	914	259	1	0	92	166
Precinct 7942 - None	202	50	914	412	0	0	160	252
Precinct 7943 - None	119	39	872	258	4	0	96	158
Precinct 7943 - None	220	50	872	439	0	0	169	270
Precinct 7944 - None	121	29	801	243	0	0	93	150
Precinct 7944 - None	197	35	801	381	0	0	149	232
Precinct 7945 - None	88	27	915	186	0	0	71	115
Precinct 7945 - None	224	44	915	414	0	0	146	268
Precinct 7946 - None	92	25	945	183	0	0	66	117
Precinct 7946 - None	222	49	945	451	0	1	179	271
Precinct 7947 - None	79	25	946	182	0	0	78	104
Precinct 7947 - None	215	53	946	430	0	0	162	268
Precinct 7948 - None	110	26	928	210	0	0	74	136
Precinct 7948 - None	199	54	928	422	0	0	169	253
Precinct 7949 - None	41	11	569	100	0	0	48	52
Precinct 7949 - None	132	34	569	292	0	0	126	166
Precinct 7951 - None	73	26	854	166	0	0	67	99
Precinct 7951 - None	188	49	854	425	0	0	188	237
Precinct 7952 - None	69	42	866	167	0	0	56	111
Precinct 7952 - None	175	51	866	359	0	0	133	226
Precinct 7953 - None	89	20	824	186	2	0	75	109
Precinct 7953 - None	191	57	824	402	0	0	154	248
Precinct 7955 - None	91	36	902	199	0	0	72	127
Precinct 7955 - None	226	48	902	435	0	0	161	274
Precinct 7956 - None	67	16	823	136	0	0	53	83
Precinct 7956 - None	173	54	823	353	0	0	126	227
Precinct 7957 - None	57	32	646	147	0	0	58	89
Precinct 7957 - None	150	30	646	298	0	0	118	180
Precinct 7958 MB - None	69	23	290	141	0	0	49	92
Precinct 7959 - None	73	19	727	160	0	0	68	92
Precinct 7959 - None	194	20	727	326	0	0	112	214
Precinct 9001 MB - None	89	19	273	142	0	0	34	108
Precinct 9101 - None	116	34	888	260	0	0	110	150
Precinct 9101 - None	206	48	888	438	0	0	184	254
Precinct 9102 - None	124	21	985	257	0	0	112	145
Precinct 9102 - None	243	48	985	471	0	0	180	291
Precinct 9103 - None	124	45	954	273	0	0	104	169
Precinct 9103 - None	201	33	954	431	0	0	197	234
Precinct 9104 - None	108	31	988	239	0	0	100	139
Precinct 9104 - None	220	47	988	465	0	0	198	267
Precinct 9105 - None	106	32	919	247	0	0	109	138
Precinct 9105 - None	253	35	919	488	0	0	200	288
Precinct 9106 - None	145	25	937	268	1	0	97	170
Precinct 9106 - None	243	41	937	497	0	0	213	284
Precinct 9107 - None	103	28	849	219	0	0	88	131
Precinct 9107 - None	187	29	849	372	0	1	155	216
Precinct 9108 - None	137	28	790	247	0	0	82	165
Precinct 9108 - None	187	34	790	373	1	0	151	221
Precinct 9109 - None	121	25	884	263	0	0	117	146
Precinct 9109 - None	223	35	884	428	0	0	170	258
Precinct 9111 - None	105	24	779	229	0	0	100	129
Precinct 9111 - None	178	32	779	346	0	0	136	210
Precinct 9112 - None	137	29	976	284	0	0	118	166
Precinct 9112 - None	188	34	976	467	0	0	245	222
Precinct 9113 - None	144	30	999	311	0	0	137	174
Precinct 9113 - None	267	43	999	505	0	0	195	310
Precinct 9114 - None	106	33	877	263	0	0	124	139
Precinct 9114 - None	215	29	877	405	0	0	161	244
Precinct 9115 - None	130	31	911	258	0	1	96	161
Precinct 9115 - None	235	24	911	429	0	0	170	259
Precinct 9116 - None	141	31	944	281	1	0	108	172
Precinct 9116 - None	239	37	944	473	0	0	197	276
Precinct 9117 - None	120	23	783	222	0	0	79	143
Precinct 9117 - None	206	35	783	398	0	0	157	241
Precinct 9118 - None	142	23	974	286	0	0	121	165
Precinct 9118 - None	200	43	974	426	0	0	183	243
Precinct 9119 - None	103	31	891	237	0	0	103	134
Precinct 9119 - None	220	46	891	447	0	0	181	266
Precinct 9121 - None	116	39	930	256	0	0	101	155
Precinct 9121 - None	188	40	930	434	0	0	206	228
Precinct 9122 - None	97	18	953	210	0	0	95	115
Precinct 9122 - None	208	44	953	454	0	0	202	252
Precinct 9123 - None	118	34	858	232	0	0	80	152
Precinct 9123 - None	195	51	858	418	0	0	172	246
Precinct 9124 - None	106	20	874	202	0	0	76	126
Precinct 9124 - None	189	49	874	438	0	1	199	238
Precinct 9125 - None	94	25	861	210	0	0	91	119
Precinct 9125 - None	196	28	861	437	0	0	213	224
Precinct 9126 - None	109	24	1,015	245	0	0	112	133
Precinct 9126 - None	243	44	1,015	533	0	0	246	287
Precinct 9127 - None	125	20	960	269	0	0	124	145
Precinct 9127 - None	240	32	960	498	0	0	226	272
Precinct 9128 - None	133	16	828	248	0	0	99	149
Precinct 9128 - None	211	36	828	412	0	0	165	247
Precinct 9129 - None	127	25	741	243	0	0	91	152
Precinct 9129 - None	156	38	741	348	0	0	154	194
Precinct 9131 - None	88	22	759	193	0	0	83	110
Precinct 9131 - None	198	26	759	403	0	0	179	224
Precinct 9132 - None	110	23	837	248	0	0	115	133
Precinct 9132 - None	190	33	837	371	0	0	148	223
Precinct 9133 - None	153	24	1,021	271	0	0	94	177
Precinct 9133 - None	271	34	1,021	503	0	0	198	305
Precinct 9134 - None	91	16	893	210	0	0	103	107
Precinct 9134 - None	227	35	893	469	0	0	207	262
Precinct 9135 - None	105	23	808	215	0	0	87	128
Precinct 9135 - None	168	33	808	389	0	0	188	201
Precinct 9136 - None	105	29	929	253	0	0	119	134
Precinct 9136 - None	210	42	929	439	0	0	187	252
Precinct 9137 - None	105	41	1,006	260	0	0	114	146
Precinct 9137 - None	223	44	1,006	467	0	0	200	267
Precinct 9138 - None	107	30	943	226	1	0	88	137
Precinct 9138 - None	243	57	943	477	1	0	176	300
Precinct 9139 - None	116	22	975	243	0	0	105	138
Precinct 9139 - None	250	57	975	510	0	0	203	307
Precinct 9141 - None	110	38	953	252	0	0	104	148
Precinct 9141 - None	229	50	953	477	0	0	198	279
Precinct 9142 - None	131	23	966	276	0	0	122	154
Precinct 9142 - None	257	32	966	459	0	0	170	289
Precinct 9143 - None	124	25	920	251	0	0	102	149
Precinct 9143 - None	221	47	920	463	0	0	195	268
Precinct 9144 - None	144	24	962	293	0	1	124	168
Precinct 9144 - None	263	26	962	482	0	0	193	289
Precinct 9145 - None	137	27	861	249	1	0	84	164
Precinct 9145 - None	196	37	861	423	0	0	190	233
Precinct 9146 - None	117	21	885	245	0	0	107	138
Precinct 9146 - None	225	41	885	464	0	0	198	266
Precinct 9147 - None	126	32	971	281	0	0	123	158
Precinct 9147 - None	276	27	971	492	0	0	189	303
Precinct 9148 - None	160	32	1,034	325	0	0	133	192
Precinct 9148 - None	255	40	1,034	513	0	0	218	295
Precinct 9149 - None	123	32	948	264	0	0	109	155
Precinct 9149 - None	252	35	948	478	0	0	191	287
Precinct 9151 - None	107	26	872	227	0	0	94	133
Precinct 9151 - None	214	28	872	418	0	0	176	242
Precinct 9152 - None	146	36	721	270	0	0	88	182
Precinct 9152 - None	174	19	721	279	0	0	86	193
Precinct 9201 - None	156	31	1,004	300	0	0	113	187
Precinct 9201 - None	265	37	1,004	475	0	0	173	302
Precinct 9202 - None	142	30	971	294	0	0	122	172
Precinct 9202 - None	223	32	971	426	0	0	171	255
Precinct 9203 - None	96	22	1,002	239	0	0	121	118
Precinct 9203 - None	235	43	1,002	536	0	0	258	278
Precinct 9204 - None	121	19	873	273	0	0	133	140
Precinct 9204 - None	156	25	873	393	0	0	212	181
Precinct 9205 - None	97	11	728	208	0	0	100	108
Precinct 9205 - None	163	20	728	376	0	1	192	183
Precinct 9206 - None	99	28	931	249	0	0	122	127
Precinct 9206 - None	187	48	931	479	0	0	244	235
Precinct 9207 - None	101	25	981	262	0	0	136	126
Precinct 9207 - None	212	28	981	502	0	0	262	240
Precinct 9208 - None	129	25	1,002	287	0	0	133	154
Precinct 9208 - None	227	36	1,002	491	0	0	228	263
Precinct 9209 - None	107	22	711	245	0	0	116	129
Precinct 9209 - None	139	29	711	327	0	0	159	168
Precinct 9211 - None	95	22	889	234	0	0	117	117
Precinct 9211 - None	180	29	889	432	0	0	223	209
Precinct 9212 - None	91	26	803	234	0	0	117	117
Precinct 9212 - None	188	23	803	400	0	0	189	211
Precinct 9213 - None	125	26	951	264	0	1	112	151
Precinct 9213 - None	229	36	951	508	0	0	243	265
Precinct 9214 - None	76	16	640	166	0	0	74	92
Precinct 9214 - None	148	30	640	334	0	0	156	178
Precinct 9215 - None	92	20	652	194	0	0	82	112
Precinct 9215 - None	138	14	652	327	0	0	175	152
Precinct 9216 - None	109	12	845	246	0	0	125	121
Precinct 9216 - None	179	24	845	379	0	0	176	203
Precinct 9217 - None	85	17	698	194	0	0	92	102
Precinct 9217 - None	150	23	698	349	0	0	176	173
Precinct 9218 - None	112	23	841	249	0	0	114	135
Precinct 9218 - None	178	31	841	412	0	0	203	209
Precinct 9219 - None	114	21	802	242	0	0	107	135
Precinct 9219 - None	193	20	802	399	0	0	186	213
Precinct 9221 - None	82	4	651	145	0	0	59	86
Precinct 9221 - None	166	18	651	399	0	0	215	184
Precinct 9222 - None	111	14	883	249	0	0	124	125
Precinct 9222 - None	203	23	883	449	0	0	223	226
Precinct 9223 - None	71	10	638	160	0	0	79	81
Precinct 9223 - None	155	11	638	338	0	0	172	166
Precinct 9224 - None	121	25	960	263	0	0	117	146
Precinct 9224 - None	233	27	960	506	0	2	244	260
Precinct 9225 - None	127	24	958	299	0	1	147	151
Precinct 9225 - None	213	29	958	469	0	0	227	242
Precinct 9226 - None	115	19	926	271	0	0	137	134
Precinct 9226 - None	228	37	926	486	0	0	221	265
Precinct 9227 - None	90	18	738	188	0	0	80	108
Precinct 9227 - None	206	22	738	404	0	0	176	228
Precinct 9228 - None	91	15	747	189	0	0	83	106
Precinct 9228 - None	204	36	747	424	0	0	184	240
Precinct 9229 - None	71	13	598	162	0	0	78	84
Precinct 9229 - None	166	16	598	316	0	0	134	182
Precinct 9231 - None	152	19	953	313	0	0	142	171
Precinct 9231 - None	236	32	953	488	0	1	219	268
Precinct 9232 - None	88	20	735	212	0	0	104	108
Precinct 9232 - None	208	24	735	396	0	0	164	232
Precinct 9233 - None	100	11	793	209	0	0	98	111
Precinct 9233 - None	185	21	793	434	0	0	228	206
Precinct 9234 - None	89	13	746	187	0	0	85	102
Precinct 9234 - None	210	19	746	438	0	0	209	229
Precinct 9235 - None	124	10	884	239	0	0	105	134
Precinct 9235 - None	210	26	884	488	0	1	251	236
Precinct 9236 - None	101	14	683	201	0	0	86	115
Precinct 9236 - None	174	12	683	358	0	0	172	186
Precinct 9237 - None	97	17	936	229	0	0	115	114
Precinct 9237 - None	256	29	936	539	0	0	254	285
Precinct 9238 - None	84	14	842	230	0	0	132	98
Precinct 9238 - None	229	38	842	456	0	0	189	267
Precinct 9239 - None	97	11	881	200	0	0	92	108
Precinct 9239 - None	209	24	881	499	0	0	266	233
Precinct 9241 - None	119	16	1,005	255	0	0	120	135
Precinct 9241 - None	277	35	1,005	578	0	0	266	312
Precinct 9242 - None	122	26	972	277	0	0	129	148
Precinct 9242 - None	227	44	972	513	0	0	242	271
Precinct 9243 - None	90	17	594	193	0	0	86	107
Precinct 9243 - None	154	18	594	307	0	0	135	172
Precinct 9244 - None	125	10	903	255	0	0	120	135
Precinct 9244 - None	219	25	903	485	0	0	241	244
Precinct 9245 - None	101	13	742	209	0	0	95	114
Precinct 9245 - None	155	27	742	375	0	0	193	182
Precinct 9246 - None	123	15	929	257	0	0	119	138
Precinct 9246 - None	251	33	929	528	0	0	244	284
Precinct 9247 - None	124	25	927	264	0	0	115	149
Precinct 9247 - None	275	36	927	515	0	0	204	311
Precinct 9248 - None	129	26	907	258	0	0	103	155
Precinct 9248 - None	236	30	907	487	0	0	221	266
Precinct 9249 - None	125	20	917	271	0	0	126	145
Precinct 9249 - None	243	26	917	495	0	0	226	269
Precinct 9251 - None	139	20	995	287	0	0	128	159
Precinct 9251 - None	231	33	995	530	0	0	266	264
Precinct 9252 - None	94	23	944	219	0	0	102	117
Precinct 9252 - None	256	58	944	550	0	0	236	314
Precinct 9253 - None	88	18	772	187	0	0	81	106
Precinct 9253 - None	186	31	772	397	0	0	180	217
Precinct 9254 - None	125	19	935	230	0	0	86	144
Precinct 9254 - None	281	41	935	538	0	0	216	322
Precinct 9255 - None	81	14	553	183	0	0	88	95
Precinct 9255 - None	128	18	553	263	0	1	116	146
Precinct 9256 - None	61	12	474	130	0	0	57	73
Precinct 9256 - None	119	16	474	233	0	0	98	135
Precinct 9257 MB - None	134	18	321	235	0	0	83	152
Precinct 9258 - None	95	16	712	193	0	0	82	111
Precinct 9258 - None	176	31	712	373	0	0	166	207
Precinct 9401 - None	122	42	1,012	293	0	0	129	164
Precinct 9401 - None	249	53	1,012	484	0	0	182	302
Precinct 9402 - None	134	28	977	290	0	0	128	162
Precinct 9402 - None	233	33	977	458	0	0	192	266
Precinct 9403 - None	122	24	897	240	0	0	94	146
Precinct 9403 - None	204	38	897	419	0	0	177	242
Precinct 9404 - None	92	21	930	200	0	0	87	113
Precinct 9404 - None	221	45	930	462	0	0	196	266
Precinct 9405 - None	97	24	786	210	0	0	89	121
Precinct 9405 - None	170	37	786	364	0	0	157	207
Precinct 9406 - None	120	37	868	244	0	0	87	157
Precinct 9406 - None	177	52	868	421	0	0	192	229
Precinct 9407 - None	117	26	889	253	0	0	110	143
Precinct 9407 - None	217	23	889	409	0	0	169	240
Precinct 9408 - None	142	30	886	265	0	0	93	172
Precinct 9408 - None	218	42	886	415	0	0	155	260
Precinct 9409 - None	100	27	590	201	0	1	73	127
Precinct 9409 - None	120	20	590	252	0	0	112	140
Precinct 9411 - None	131	38	956	271	0	0	102	169
Precinct 9411 - None	239	48	956	431	0	0	144	287
Precinct 9412 - None	101	30	848	245	0	0	114	131
Precinct 9412 - None	180	31	848	380	0	0	169	211
Precinct 9413 - None	112	21	894	229	0	0	96	133
Precinct 9413 - None	183	35	894	461	0	1	242	218
Precinct 9414 - None	92	25	916	216	0	0	99	117
Precinct 9414 - None	236	39	916	463	0	1	187	275
Precinct 9415 - None	86	18	784	187	0	0	83	104
Precinct 9415 - None	177	41	784	392	0	1	173	218
Precinct 9416 - None	134	29	1,008	282	1	0	118	163
Precinct 9416 - None	192	58	1,008	480	1	0	229	250
Precinct 9417 - None	83	19	752	175	0	0	73	102
Precinct 9417 - None	183	37	752	402	0	0	182	220
Precinct 9418 - None	89	27	790	211	0	0	95	116
Precinct 9418 - None	155	36	790	376	0	0	185	191
Precinct 9419 - None	93	22	924	222	0	1	106	115
Precinct 9419 - None	200	44	924	468	0	0	224	244
Precinct 9421 - None	85	23	906	238	0	0	130	108
Precinct 9421 - None	172	37	906	446	0	0	237	209
Precinct 9422 - None	125	42	1,056	283	0	0	116	167
Precinct 9422 - None	239	53	1,056	513	0	0	221	292
Precinct 9423 - None	100	23	889	219	0	0	96	123
Precinct 9423 - None	195	45	889	440	0	0	200	240
Precinct 9424 - None	110	26	952	224	0	0	88	136
Precinct 9424 - None	230	54	952	496	0	0	212	284
Precinct 9425 - None	89	19	933	199	0	0	91	108
Precinct 9425 - None	211	44	933	465	0	0	210	255
Precinct 9426 - None	84	22	823	198	0	0	92	106
Precinct 9426 - None	180	40	823	408	0	0	188	220
Precinct 9427 - None	77	20	948	210	0	0	113	97
Precinct 9427 - None	186	50	948	447	0	0	211	236
Precinct 9428 - None	79	18	961	183	0	0	86	97
Precinct 9428 - None	247	53	961	518	0	0	218	300
Precinct 9429 - None	100	39	899	228	1	0	88	139
Precinct 9429 - None	201	47	899	432	0	0	184	248
Precinct 9431 - None	106	29	973	235	0	0	100	135
Precinct 9431 - None	229	53	973	464	0	0	182	282
Precinct 9432 - None	89	24	945	214	0	0	101	113
Precinct 9432 - None	204	39	945	468	0	0	225	243
Precinct 9433 - None	84	22	945	195	0	0	89	106
Precinct 9433 - None	183	60	945	487	0	0	244	243
Precinct 9434 - None	110	32	979	261	0	0	119	142
Precinct 9434 - None	230	45	979	481	1	0	205	275
Precinct 9435 - None	111	29	969	251	0	0	111	140
Precinct 9435 - None	193	51	969	448	0	0	204	244
Precinct 9436 - None	91	31	1,006	232	0	1	109	122
Precinct 9436 - None	236	51	1,006	495	0	0	208	287
