Subtotal Area	DIANNE FEINSTEIN	KEVIN DE LEON	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Total Votes
Precinct 7708 - None	360	160	871	540	0	0	20	520
Precinct 7709 - None	52	40	391	102	0	0	10	92
Precinct 7709 - None	122	81	391	222	0	0	19	203
Precinct 7711 - None	118	69	766	198	0	1	10	187
Precinct 7711 - None	265	138	766	422	0	0	19	403
Precinct 7712 - None	89	54	529	149	0	0	6	143
Precinct 7712 - None	164	123	529	296	0	0	9	287
Precinct 7801 - None	172	87	1,001	264	1	0	4	259
Precinct 7801 - None	372	207	1,001	596	0	0	17	579
Precinct 7802 - None	150	74	788	230	0	0	6	224
Precinct 7802 - None	292	153	788	458	0	0	13	445
Precinct 7803 - None	110	56	828	174	0	0	8	166
Precinct 7803 - None	379	157	828	552	0	0	16	536
Precinct 7804 - None	172	78	893	257	0	0	7	250
Precinct 7804 - None	333	184	893	533	0	0	16	517
Precinct 7805 - None	139	83	825	228	0	0	6	222
Precinct 7805 - None	313	158	825	484	0	0	13	471
Precinct 7806 - None	109	95	716	208	2	0	2	204
Precinct 7806 - None	239	153	716	407	0	0	15	392
Precinct 7807 - None	164	104	844	276	0	0	8	268
Precinct 7807 - None	231	172	844	417	0	0	14	403
Precinct 7808 - None	117	85	655	211	0	0	9	202
Precinct 7808 - None	197	127	655	333	0	0	9	324
Precinct 7809 - None	144	80	781	238	0	1	13	224
Precinct 7809 - None	246	151	781	405	0	0	8	397
Precinct 7811 - None	136	108	783	249	0	0	5	244
Precinct 7811 - None	214	175	783	404	0	0	15	389
Precinct 7812 - None	140	99	877	257	0	0	18	239
Precinct 7812 - None	271	163	877	454	0	0	20	434
Precinct 7813 - None	188	111	1,064	308	1	0	8	299
Precinct 7813 - None	346	221	1,064	585	0	0	18	567
Precinct 7814 - None	102	113	936	228	0	1	12	215
Precinct 7814 - None	190	142	936	341	0	2	7	332
Precinct 7815 - None	152	79	954	238	0	0	7	231
Precinct 7815 - None	372	189	954	573	0	0	12	561
Precinct 7816 - None	139	92	865	236	0	0	5	231
Precinct 7816 - None	347	166	865	531	1	0	17	513
Precinct 7817 - None	147	119	823	277	0	0	11	266
Precinct 7817 - None	265	170	823	439	0	1	3	435
Precinct 7818 - None	129	97	860	234	0	0	8	226
Precinct 7818 - None	263	177	860	452	2	1	9	440
Precinct 7819 - None	110	76	793	191	0	1	4	186
Precinct 7819 - None	260	150	793	420	0	0	10	410
Precinct 7821 - None	149	91	985	248	0	0	8	240
Precinct 7821 - None	394	221	985	630	0	0	15	615
Precinct 7822 - None	174	92	908	275	0	0	9	266
Precinct 7822 - None	291	172	908	480	0	1	16	463
Precinct 7823 - None	162	102	879	270	6	0	0	264
Precinct 7823 - None	301	188	879	501	0	0	12	489
Precinct 7824 - None	158	83	768	247	0	0	6	241
Precinct 7824 - None	227	139	768	383	0	0	17	366
Precinct 7825 - None	111	73	597	191	0	0	7	184
Precinct 7825 - None	168	123	597	302	0	0	11	291
Precinct 7826 - None	157	94	684	258	0	0	7	251
Precinct 7826 - None	169	139	684	319	0	0	11	308
Precinct 7827 - None	132	121	831	261	0	0	8	253
Precinct 7827 - None	183	164	831	361	0	0	14	347
Precinct 7828 - None	157	92	1,018	261	0	0	12	249
Precinct 7828 - None	353	183	1,018	549	0	0	13	536
Precinct 7829 - None	155	77	907	237	1	0	4	232
Precinct 7829 - None	376	166	907	557	0	0	15	542
Precinct 7831 - None	152	77	882	233	0	0	4	229
Precinct 7831 - None	359	172	882	544	0	0	13	531
Precinct 7832 - None	126	60	780	188	0	0	2	186
Precinct 7832 - None	307	170	780	488	0	0	11	477
Precinct 7833 - None	124	98	747	230	0	0	8	222
Precinct 7833 - None	222	180	747	412	0	0	10	402
Precinct 7834 - None	141	127	867	277	0	0	9	268
Precinct 7834 - None	213	215	867	439	0	0	11	428
Precinct 7835 - None	129	72	847	211	0	0	10	201
Precinct 7835 - None	316	167	847	505	1	0	21	483
Precinct 7836 - None	148	104	1,023	260	0	0	8	252
Precinct 7836 - None	393	215	1,023	623	0	0	15	608
Precinct 7837 - None	181	73	911	260	0	0	6	254
Precinct 7837 - None	338	153	911	509	2	0	16	491
Precinct 7838 - None	150	83	926	239	0	0	6	233
Precinct 7838 - None	329	203	926	546	0	0	14	532
Precinct 7839 - None	138	60	842	205	0	0	7	198
Precinct 7839 - None	346	156	842	515	0	0	13	502
Precinct 7841 - None	162	124	937	291	0	0	5	286
Precinct 7841 - None	344	171	937	526	0	1	10	515
Precinct 7842 - None	162	105	903	283	0	0	16	267
Precinct 7842 - None	240	173	903	434	0	0	21	413
Precinct 7843 - None	132	94	767	232	0	0	6	226
Precinct 7843 - None	227	143	767	380	0	0	10	370
Precinct 7844 - None	107	80	663	196	0	0	9	187
Precinct 7844 - None	178	145	663	329	0	0	6	323
Precinct 7845 - None	156	75	849	241	0	0	10	231
Precinct 7845 - None	348	108	849	469	0	0	13	456
Precinct 7846 - None	161	90	904	262	0	0	11	251
Precinct 7846 - None	332	157	904	509	0	1	19	489
Precinct 7847 - None	169	80	929	261	0	0	12	249
Precinct 7847 - None	341	172	929	529	0	0	16	513
Precinct 7848 - None	147	76	834	233	0	0	10	223
Precinct 7848 - None	330	150	834	491	0	0	11	480
Precinct 7849 - None	164	91	929	264	0	0	9	255
Precinct 7849 - None	344	166	929	522	0	0	12	510
Precinct 7851 - None	101	26	513	136	0	0	9	127
Precinct 7851 - None	206	71	513	298	0	0	21	277
Precinct 7852 - None	101	36	647	143	0	1	5	137
Precinct 7852 - None	247	127	647	394	0	0	20	374
Precinct 7853 - None	144	66	850	214	0	0	4	210
Precinct 7853 - None	318	149	850	479	0	1	11	467
Precinct 7854 - None	153	86	894	248	0	1	8	239
Precinct 7854 - None	310	173	894	500	0	0	17	483
Precinct 7855 - None	175	121	986	301	0	0	5	296
Precinct 7855 - None	327	174	986	522	0	0	21	501
Precinct 7856 - None	168	92	800	265	0	0	5	260
Precinct 7856 - None	259	144	800	425	0	0	22	403
Precinct 7857 - None	148	113	933	276	0	0	15	261
Precinct 7857 - None	325	171	933	517	0	0	21	496
Precinct 7858 - None	119	118	775	245	0	0	8	237
Precinct 7858 - None	214	165	775	394	0	0	15	379
Precinct 7859 - None	172	72	891	250	0	0	6	244
Precinct 7859 - None	335	159	891	513	0	0	19	494
Precinct 7861 - None	141	71	859	217	0	1	4	212
Precinct 7861 - None	319	168	859	510	0	0	23	487
Precinct 7862 - None	191	98	866	302	0	0	13	289
Precinct 7862 - None	297	160	866	472	0	0	15	457
Precinct 7863 - None	186	117	907	311	0	0	8	303
Precinct 7863 - None	258	160	907	440	0	0	22	418
Precinct 7864 - None	134	91	807	232	0	0	7	225
Precinct 7864 - None	245	167	807	427	0	0	15	412
Precinct 7865 - None	139	93	823	241	0	0	9	232
Precinct 7865 - None	258	186	823	463	0	0	19	444
Precinct 7866 - None	142	62	836	209	0	0	5	204
Precinct 7866 - None	327	142	836	491	0	0	22	469
Precinct 7867 - None	171	85	955	266	0	0	10	256
Precinct 7867 - None	320	169	955	512	0	0	23	489
Precinct 7868 - None	170	62	881	242	0	1	9	232
Precinct 7868 - None	294	132	881	449	1	2	20	426
Precinct 7869 - None	151	81	867	239	0	0	7	232
Precinct 7869 - None	322	157	867	489	0	0	10	479
Precinct 7871 - None	170	73	900	259	0	0	16	243
Precinct 7871 - None	329	156	900	502	2	0	15	485
Precinct 7872 - None	183	94	862	288	0	0	11	277
Precinct 7872 - None	283	167	862	472	0	1	21	450
Precinct 7873 - None	162	90	861	257	0	1	4	252
Precinct 7873 - None	322	163	861	502	0	1	16	485
Precinct 7874 - None	81	48	477	137	0	0	8	129
Precinct 7874 - None	144	95	477	256	1	1	15	239
Precinct 7875 - None	96	73	623	180	0	0	11	169
Precinct 7875 - None	134	128	623	285	0	3	20	262
Precinct 7876 - None	88	51	498	154	10	0	5	139
Precinct 7876 - None	162	99	498	269	0	0	8	261
Precinct 7901 - None	63	63	522	136	0	2	8	126
Precinct 7901 - None	100	89	522	198	0	0	9	189
Precinct 7902 - None	126	117	968	258	0	0	15	243
Precinct 7902 - None	196	190	968	401	0	0	15	386
Precinct 7903 - None	98	89	840	201	0	0	14	187
Precinct 7903 - None	179	158	840	350	0	2	11	337
Precinct 7904 - None	95	104	877	212	0	0	13	199
Precinct 7904 - None	200	188	877	403	0	0	15	388
Precinct 7905 - None	131	111	851	254	0	0	12	242
Precinct 7905 - None	207	188	851	409	1	0	13	395
Precinct 7906 - None	128	109	787	245	0	0	8	237
Precinct 7906 - None	176	151	787	335	0	0	8	327
Precinct 7907 - None	130	130	950	278	0	0	18	260
Precinct 7907 - None	231	180	950	425	0	0	14	411
Precinct 7908 - None	135	121	949	284	0	1	27	256
Precinct 7908 - None	197	181	949	408	0	0	30	378
Precinct 7909 - None	113	130	733	251	0	0	8	243
Precinct 7909 - None	147	147	733	303	0	0	9	294
Precinct 7911 - None	120	116	860	244	0	1	7	236
Precinct 7911 - None	210	172	860	395	0	0	13	382
Precinct 7912 - None	139	134	1,065	291	0	0	18	273
Precinct 7912 - None	244	199	1,065	463	0	0	20	443
Precinct 7913 - None	154	149	913	312	0	0	9	303
Precinct 7913 - None	183	177	913	378	0	0	18	360
Precinct 7914 - None	118	146	883	278	0	0	14	264
Precinct 7914 - None	197	210	883	425	0	0	18	407
Precinct 7915 - None	133	123	831	266	0	1	9	256
Precinct 7915 - None	188	158	831	351	0	0	5	346
Precinct 7916 - None	121	149	888	284	0	0	14	270
Precinct 7916 - None	207	204	888	421	0	0	10	411
Precinct 7917 - None	153	149	1,015	315	0	2	11	302
Precinct 7917 - None	210	205	1,015	428	0	2	11	415
Precinct 7918 - None	124	122	836	253	0	1	6	246
Precinct 7918 - None	196	174	836	379	0	0	9	370
Precinct 7919 - None	134	163	895	309	0	1	11	297
Precinct 7919 - None	176	180	895	376	0	2	18	356
Precinct 7921 - None	112	107	917	232	0	1	12	219
Precinct 7921 - None	195	155	917	366	0	1	15	350
Precinct 7922 - None	118	123	831	250	0	0	9	241
Precinct 7922 - None	201	168	831	383	0	0	14	369
Precinct 7923 - None	109	152	885	262	0	0	1	261
Precinct 7923 - None	197	193	885	403	0	1	12	390
Precinct 7924 - None	102	127	842	238	0	1	8	229
Precinct 7924 - None	180	186	842	382	0	0	16	366
Precinct 7925 - None	64	90	567	156	0	0	2	154
Precinct 7925 - None	153	127	567	293	0	1	12	280
Precinct 7926 - None	131	90	795	229	0	0	8	221
Precinct 7926 - None	203	178	795	390	0	0	9	381
Precinct 7927 - None	135	101	747	241	0	0	5	236
Precinct 7927 - None	204	177	747	392	0	2	9	381
Precinct 7928 - None	155	123	931	284	0	0	6	278
Precinct 7928 - None	268	206	931	489	0	0	15	474
Precinct 7929 - None	131	109	864	248	0	0	8	240
Precinct 7929 - None	291	201	864	509	1	0	16	492
Precinct 7931 - None	136	76	738	219	0	0	7	212
Precinct 7931 - None	254	140	738	408	0	0	14	394
Precinct 7932 - None	93	59	551	157	1	0	4	152
Precinct 7932 - None	174	106	551	285	0	0	5	280
Precinct 7933 MB - None	2	2	6	4	0	0	0	4
Precinct 7934 - None	120	120	890	250	0	0	10	240
Precinct 7934 - None	243	218	890	472	0	1	10	461
Precinct 7935 - None	174	120	970	305	0	0	11	294
Precinct 7935 - None	302	203	970	519	0	0	14	505
Precinct 7936 - None	153	124	856	287	0	1	9	277
Precinct 7936 - None	236	184	856	428	0	1	7	420
Precinct 7937 - None	150	108	886	267	0	1	8	258
Precinct 7937 - None	253	166	886	435	0	0	16	419
Precinct 7938 - None	113	91	788	213	0	0	9	204
Precinct 7938 - None	196	131	788	337	0	1	9	327
Precinct 7939 - None	150	100	688	254	0	0	4	250
Precinct 7939 - None	193	120	688	326	0	1	12	313
Precinct 7941 - None	119	93	751	218	0	0	6	212
Precinct 7941 - None	175	167	751	348	0	0	6	342
Precinct 7942 - None	155	92	914	259	1	0	11	247
Precinct 7942 - None	247	144	914	412	0	1	20	391
Precinct 7943 - None	146	93	872	258	4	2	13	239
Precinct 7943 - None	250	164	872	439	0	1	24	414
Precinct 7944 - None	126	109	801	243	0	0	8	235
Precinct 7944 - None	212	158	801	381	0	0	11	370
Precinct 7945 - None	107	64	915	186	0	0	15	171
Precinct 7945 - None	231	168	915	414	0	0	15	399
Precinct 7946 - None	110	62	945	183	0	0	11	172
Precinct 7946 - None	273	137	945	451	0	2	39	410
Precinct 7947 - None	113	53	946	182	0	1	15	166
Precinct 7947 - None	262	141	946	430	0	1	26	403
Precinct 7948 - None	118	80	928	210	0	0	12	198
Precinct 7948 - None	250	146	928	422	0	2	24	396
Precinct 7949 - None	50	40	569	100	0	0	10	90
Precinct 7949 - None	182	84	569	292	0	1	25	266
Precinct 7951 - None	98	54	854	166	0	0	14	152
Precinct 7951 - None	215	165	854	425	0	0	45	380
Precinct 7952 - None	79	74	866	167	0	0	14	153
Precinct 7952 - None	230	105	866	359	0	1	23	335
Precinct 7953 - None	107	65	824	186	2	0	12	172
Precinct 7953 - None	243	128	824	402	0	0	31	371
Precinct 7955 - None	102	74	902	199	0	1	22	176
Precinct 7955 - None	256	144	902	435	0	1	34	400
Precinct 7956 - None	76	40	823	136	0	1	19	116
Precinct 7956 - None	197	120	823	353	0	2	34	317
Precinct 7957 - None	96	41	646	147	0	1	9	137
Precinct 7957 - None	188	96	646	298	0	0	14	284
Precinct 7958 MB - None	82	41	290	141	0	0	18	123
Precinct 7959 - None	74	73	727	160	0	0	13	147
Precinct 7959 - None	174	139	727	326	0	2	11	313
Precinct 9001 MB - None	92	38	273	142	0	0	12	130
Precinct 9101 - None	154	97	888	260	0	0	9	251
Precinct 9101 - None	265	136	888	438	0	0	37	401
Precinct 9102 - None	146	88	985	257	0	0	23	234
Precinct 9102 - None	276	164	985	471	0	0	31	440
Precinct 9103 - None	183	76	954	273	0	2	12	259
Precinct 9103 - None	260	134	954	431	0	0	37	394
Precinct 9104 - None	114	104	988	239	0	0	21	218
Precinct 9104 - None	253	183	988	465	0	0	29	436
Precinct 9105 - None	156	72	919	247	0	0	19	228
Precinct 9105 - None	311	141	919	488	0	0	36	452
Precinct 9106 - None	173	83	937	268	1	2	9	256
Precinct 9106 - None	306	160	937	497	0	0	31	466
Precinct 9107 - None	131	77	849	219	0	1	10	208
Precinct 9107 - None	210	140	849	372	0	0	22	350
Precinct 9108 - None	148	92	790	247	0	0	7	240
Precinct 9108 - None	225	129	790	373	1	1	17	354
Precinct 9109 - None	149	95	884	263	0	1	18	244
Precinct 9109 - None	267	144	884	428	0	0	17	411
Precinct 9111 - None	138	82	779	229	0	0	9	220
Precinct 9111 - None	210	110	779	346	0	0	26	320
Precinct 9112 - None	169	95	976	284	0	0	20	264
Precinct 9112 - None	290	149	976	467	0	2	26	439
Precinct 9113 - None	197	103	999	311	0	0	11	300
Precinct 9113 - None	297	184	999	505	0	0	24	481
Precinct 9114 - None	152	99	877	263	0	0	12	251
Precinct 9114 - None	226	165	877	405	0	0	14	391
Precinct 9115 - None	154	95	911	258	0	0	9	249
Precinct 9115 - None	260	143	911	429	0	0	26	403
Precinct 9116 - None	166	105	944	281	1	0	9	271
Precinct 9116 - None	277	163	944	473	0	0	33	440
Precinct 9117 - None	137	80	783	222	0	0	5	217
Precinct 9117 - None	272	104	783	398	0	0	22	376
Precinct 9118 - None	164	100	974	286	0	0	22	264
Precinct 9118 - None	237	157	974	426	0	0	32	394
Precinct 9119 - None	136	83	891	237	0	0	18	219
Precinct 9119 - None	256	169	891	447	0	0	22	425
Precinct 9121 - None	149	85	930	256	0	0	22	234
Precinct 9121 - None	266	138	930	434	0	0	30	404
Precinct 9122 - None	128	61	953	210	0	0	21	189
Precinct 9122 - None	266	146	953	454	0	1	41	412
Precinct 9123 - None	133	87	858	232	0	0	12	220
Precinct 9123 - None	233	155	858	418	0	0	30	388
Precinct 9124 - None	118	75	874	202	0	0	9	193
Precinct 9124 - None	251	142	874	438	0	0	45	393
Precinct 9125 - None	135	65	861	210	0	0	10	200
Precinct 9125 - None	279	141	861	437	0	0	17	420
Precinct 9126 - None	138	89	1,015	245	0	1	17	227
Precinct 9126 - None	311	186	1,015	533	0	0	36	497
Precinct 9127 - None	162	83	960	269	0	0	24	245
Precinct 9127 - None	291	181	960	498	0	0	26	472
Precinct 9128 - None	150	87	828	248	0	0	11	237
Precinct 9128 - None	243	142	828	412	0	1	26	385
Precinct 9129 - None	138	95	741	243	0	0	10	233
Precinct 9129 - None	218	108	741	348	0	0	22	326
Precinct 9131 - None	115	68	759	193	0	0	10	183
Precinct 9131 - None	237	137	759	403	0	0	29	374
Precinct 9132 - None	123	111	837	248	0	0	14	234
Precinct 9132 - None	205	148	837	371	0	0	18	353
Precinct 9133 - None	148	109	1,021	271	0	0	14	257
Precinct 9133 - None	299	182	1,021	503	0	1	21	481
Precinct 9134 - None	131	68	893	210	0	0	11	199
Precinct 9134 - None	263	166	893	469	0	1	39	429
Precinct 9135 - None	124	77	808	215	0	0	14	201
Precinct 9135 - None	234	112	808	389	0	1	42	346
Precinct 9136 - None	150	87	929	253	0	0	16	237
Precinct 9136 - None	266	151	929	439	0	0	22	417
Precinct 9137 - None	133	111	1,006	260	0	0	16	244
Precinct 9137 - None	293	143	1,006	467	0	1	30	436
Precinct 9138 - None	128	83	943	226	1	0	14	211
Precinct 9138 - None	313	135	943	477	1	0	28	448
Precinct 9139 - None	140	90	975	243	0	0	13	230
Precinct 9139 - None	298	170	975	510	0	0	42	468
Precinct 9141 - None	155	81	953	252	0	0	16	236
Precinct 9141 - None	270	170	953	477	0	1	36	440
Precinct 9142 - None	151	107	966	276	0	0	18	258
Precinct 9142 - None	282	151	966	459	0	0	26	433
Precinct 9143 - None	162	79	920	251	0	0	10	241
Precinct 9143 - None	277	156	920	463	0	0	30	433
Precinct 9144 - None	173	111	962	293	0	0	9	284
Precinct 9144 - None	286	163	962	482	0	0	33	449
Precinct 9145 - None	149	90	861	249	1	1	8	239
Precinct 9145 - None	258	142	861	423	0	0	23	400
Precinct 9146 - None	138	92	885	245	0	0	15	230
Precinct 9146 - None	256	189	885	464	0	1	18	445
Precinct 9147 - None	167	96	971	281	0	0	18	263
Precinct 9147 - None	296	177	971	492	0	0	19	473
Precinct 9148 - None	197	118	1,034	325	0	0	10	315
Precinct 9148 - None	301	196	1,034	513	0	0	16	497
Precinct 9149 - None	155	101	948	264	0	0	8	256
Precinct 9149 - None	276	186	948	478	0	0	16	462
Precinct 9151 - None	130	88	872	227	0	0	9	218
Precinct 9151 - None	274	131	872	418	0	0	13	405
Precinct 9152 - None	152	103	721	270	0	0	15	255
Precinct 9152 - None	154	115	721	279	0	0	10	269
Precinct 9201 - None	177	117	1,004	300	0	0	6	294
Precinct 9201 - None	271	190	1,004	475	0	0	14	461
Precinct 9202 - None	180	102	971	294	0	0	12	282
Precinct 9202 - None	247	159	971	426	0	0	20	406
Precinct 9203 - None	155	70	1,002	239	0	0	14	225
Precinct 9203 - None	343	154	1,002	536	0	0	39	497
Precinct 9204 - None	157	94	873	273	0	0	22	251
Precinct 9204 - None	236	113	873	393	0	0	44	349
Precinct 9205 - None	131	66	728	208	0	0	11	197
Precinct 9205 - None	263	95	728	376	0	0	18	358
Precinct 9206 - None	136	96	931	249	0	0	17	232
Precinct 9206 - None	297	137	931	479	0	0	45	434
Precinct 9207 - None	164	74	981	262	0	0	24	238
Precinct 9207 - None	326	141	981	502	0	0	35	467
Precinct 9208 - None	191	82	1,002	287	0	0	14	273
Precinct 9208 - None	322	134	1,002	491	0	1	34	456
Precinct 9209 - None	170	61	711	245	0	0	14	231
Precinct 9209 - None	218	83	711	327	0	0	26	301
Precinct 9211 - None	156	70	889	234	0	0	8	226
Precinct 9211 - None	281	129	889	432	0	0	22	410
Precinct 9212 - None	143	78	803	234	0	0	13	221
Precinct 9212 - None	259	118	803	400	0	0	23	377
Precinct 9213 - None	179	72	951	264	0	0	13	251
Precinct 9213 - None	324	146	951	508	0	1	37	470
Precinct 9214 - None	110	46	640	166	0	0	10	156
Precinct 9214 - None	222	98	640	334	0	0	14	320
Precinct 9215 - None	131	55	652	194	0	0	8	186
Precinct 9215 - None	230	77	652	327	0	0	20	307
Precinct 9216 - None	166	68	845	246	0	0	12	234
Precinct 9216 - None	255	100	845	379	0	0	24	355
Precinct 9217 - None	127	53	698	194	0	0	14	180
Precinct 9217 - None	215	110	698	349	0	0	24	325
Precinct 9218 - None	168	60	841	249	0	0	21	228
Precinct 9218 - None	265	119	841	412	0	1	27	384
Precinct 9219 - None	159	74	802	242	0	0	9	233
Precinct 9219 - None	267	114	802	399	0	0	18	381
Precinct 9221 - None	103	33	651	145	0	0	9	136
Precinct 9221 - None	273	101	651	399	0	1	24	374
Precinct 9222 - None	181	46	883	249	0	0	22	227
Precinct 9222 - None	315	105	883	449	0	0	29	420
Precinct 9223 - None	102	44	638	160	0	0	14	146
Precinct 9223 - None	228	84	638	338	0	1	25	312
Precinct 9224 - None	154	93	960	263	0	0	16	247
Precinct 9224 - None	329	141	960	506	0	1	35	470
Precinct 9225 - None	193	82	958	299	0	0	24	275
Precinct 9225 - None	286	153	958	469	0	1	29	439
Precinct 9226 - None	169	76	926	271	0	0	26	245
Precinct 9226 - None	330	126	926	486	0	0	30	456
Precinct 9227 - None	129	50	738	188	0	0	9	179
Precinct 9227 - None	288	93	738	404	0	0	23	381
Precinct 9228 - None	133	43	747	189	0	0	13	176
Precinct 9228 - None	293	102	747	424	0	0	29	395
Precinct 9229 - None	117	39	598	162	0	0	6	156
Precinct 9229 - None	228	70	598	316	0	0	18	298
Precinct 9231 - None	222	86	953	313	0	0	5	308
Precinct 9231 - None	335	131	953	488	0	0	22	466
Precinct 9232 - None	139	64	735	212	0	0	9	203
Precinct 9232 - None	283	107	735	396	0	0	6	390
Precinct 9233 - None	148	47	793	209	0	0	14	195
Precinct 9233 - None	300	103	793	434	0	0	31	403
Precinct 9234 - None	130	51	746	187	0	0	6	181
Precinct 9234 - None	298	112	746	438	0	0	28	410
Precinct 9235 - None	174	53	884	239	0	0	12	227
Precinct 9235 - None	333	119	884	488	0	1	35	452
Precinct 9236 - None	141	41	683	201	0	0	19	182
Precinct 9236 - None	253	93	683	358	0	0	12	346
Precinct 9237 - None	153	63	936	229	0	0	13	216
Precinct 9237 - None	388	134	936	539	0	1	16	522
Precinct 9238 - None	154	62	842	230	0	0	14	216
Precinct 9238 - None	307	114	842	456	0	0	35	421
Precinct 9239 - None	142	45	881	200	0	0	13	187
Precinct 9239 - None	363	105	881	499	0	0	31	468
Precinct 9241 - None	163	67	1,005	255	0	0	25	230
Precinct 9241 - None	387	162	1,005	578	0	2	27	549
Precinct 9242 - None	172	88	972	277	0	0	17	260
Precinct 9242 - None	346	144	972	513	0	0	23	490
Precinct 9243 - None	113	66	594	193	0	0	14	179
Precinct 9243 - None	213	76	594	307	0	0	18	289
Precinct 9244 - None	177	67	903	255	0	0	11	244
Precinct 9244 - None	321	143	903	485	0	0	21	464
Precinct 9245 - None	140	58	742	209	0	1	10	198
Precinct 9245 - None	267	97	742	375	0	0	11	364
Precinct 9246 - None	172	73	929	257	0	0	12	245
Precinct 9246 - None	372	128	929	528	0	0	28	500
Precinct 9247 - None	172	80	927	264	0	0	12	252
Precinct 9247 - None	340	148	927	515	0	0	27	488
Precinct 9248 - None	155	92	907	258	0	0	11	247
Precinct 9248 - None	326	140	907	487	0	3	18	466
Precinct 9249 - None	186	77	917	271	0	0	8	263
Precinct 9249 - None	322	147	917	495	0	1	25	469
Precinct 9251 - None	197	76	995	287	0	0	14	273
Precinct 9251 - None	364	140	995	530	0	0	26	504
Precinct 9252 - None	129	73	944	219	0	1	16	202
Precinct 9252 - None	375	143	944	550	0	0	32	518
Precinct 9253 - None	110	59	772	187	0	0	18	169
Precinct 9253 - None	253	108	772	397	0	0	36	361
Precinct 9254 - None	150	72	935	230	0	0	8	222
Precinct 9254 - None	377	148	935	538	0	0	13	525
Precinct 9255 - None	107	63	553	183	0	0	13	170
Precinct 9255 - None	147	102	553	263	0	0	14	249
Precinct 9256 - None	76	49	474	130	0	0	5	125
Precinct 9256 - None	138	85	474	233	0	0	10	223
Precinct 9257 MB - None	132	98	321	235	0	0	5	230
Precinct 9258 - None	120	66	712	193	0	0	7	186
Precinct 9258 - None	235	114	712	373	0	1	23	349
Precinct 9401 - None	160	122	1,012	293	0	0	11	282
Precinct 9401 - None	259	202	1,012	484	0	0	23	461
Precinct 9402 - None	162	105	977	290	0	1	22	267
Precinct 9402 - None	255	178	977	458	0	0	25	433
Precinct 9403 - None	149	78	897	240	0	0	13	227
Precinct 9403 - None	239	153	897	419	0	0	27	392
Precinct 9404 - None	114	74	930	200	0	0	12	188
Precinct 9404 - None	281	158	930	462	0	0	23	439
Precinct 9405 - None	133	57	786	210	0	2	18	190
Precinct 9405 - None	207	127	786	364	0	0	30	334
Precinct 9406 - None	145	83	868	244	0	2	14	228
Precinct 9406 - None	259	146	868	421	0	0	16	405
Precinct 9407 - None	150	86	889	253	0	0	17	236
Precinct 9407 - None	240	144	889	409	0	0	25	384
Precinct 9408 - None	139	109	886	265	0	0	17	248
Precinct 9408 - None	216	169	886	415	0	0	30	385
Precinct 9409 - None	114	80	590	201	0	0	7	194
Precinct 9409 - None	149	85	590	252	0	0	18	234
Precinct 9411 - None	132	122	956	271	0	0	17	254
Precinct 9411 - None	245	169	956	431	0	1	16	414
Precinct 9412 - None	141	92	848	245	0	1	11	233
Precinct 9412 - None	230	124	848	380	0	1	25	354
Precinct 9413 - None	128	83	894	229	0	0	18	211
Precinct 9413 - None	274	144	894	461	0	0	43	418
Precinct 9414 - None	143	64	916	216	0	0	9	207
Precinct 9414 - None	290	150	916	463	0	0	23	440
Precinct 9415 - None	121	53	784	187	0	0	13	174
Precinct 9415 - None	239	120	784	392	0	0	33	359
Precinct 9416 - None	166	95	1,008	282	1	0	20	261
Precinct 9416 - None	303	145	1,008	480	1	0	31	448
Precinct 9417 - None	103	62	752	175	0	0	10	165
Precinct 9417 - None	237	128	752	402	0	0	37	365
Precinct 9418 - None	125	70	790	211	0	0	16	195
Precinct 9418 - None	247	88	790	376	0	0	41	335
Precinct 9419 - None	124	76	924	222	0	0	22	200
Precinct 9419 - None	287	133	924	468	0	0	48	420
Precinct 9421 - None	139	82	906	238	0	0	17	221
Precinct 9421 - None	274	125	906	446	0	0	47	399
Precinct 9422 - None	162	105	1,056	283	0	0	16	267
Precinct 9422 - None	281	182	1,056	513	0	1	49	463
Precinct 9423 - None	133	70	889	219	0	1	15	203
Precinct 9423 - None	281	141	889	440	0	0	18	422
Precinct 9424 - None	118	83	952	224	0	1	22	201
Precinct 9424 - None	317	149	952	496	0	0	30	466
Precinct 9425 - None	117	67	933	199	0	0	15	184
Precinct 9425 - None	302	123	933	465	0	1	39	425
Precinct 9426 - None	114	63	823	198	0	2	19	177
Precinct 9426 - None	256	110	823	408	0	0	42	366
Precinct 9427 - None	139	52	948	210	0	0	19	191
Precinct 9427 - None	265	122	948	447	0	0	60	387
Precinct 9428 - None	98	69	961	183	0	0	16	167
Precinct 9428 - None	303	169	961	518	0	0	46	472
Precinct 9429 - None	127	72	899	228	1	0	28	199
Precinct 9429 - None	247	143	899	432	0	0	42	390
Precinct 9431 - None	146	76	973	235	0	0	13	222
Precinct 9431 - None	311	116	973	464	0	0	37	427
Precinct 9432 - None	132	70	945	214	0	0	12	202
Precinct 9432 - None	307	121	945	468	0	0	40	428
Precinct 9433 - None	103	70	945	195	0	0	22	173
Precinct 9433 - None	308	133	945	487	0	0	46	441
Precinct 9434 - None	158	87	979	261	0	0	16	245
Precinct 9434 - None	308	138	979	481	1	0	34	446
Precinct 9435 - None	142	93	969	251	0	0	16	235
