Subtotal Area	JOSÉ CISNEROS	Registered Voters	Ballots Cast	Ballots Rejected	Overvotes	Undervotes	Exhausted Ballots	Total Votes	Write-in Votes
Precinct 7553 MB	64	182	82	0	0	18	0	64	0
Precinct 7554 - None	108	795	135	0	0	27	0	108	0
Precinct 7554 - None	224	795	311	0	0	87	0	224	0
Precinct 7554	332	795	446	0	0	114	0	332	0
Precinct 7555/7551 - None	267	1,584	340	0	0	73	0	267	0
Precinct 7555/7551 - None	408	1,584	565	0	0	157	0	408	0
Precinct 7555/7551	675	1,584	905	0	0	230	0	675	0
Precinct 7556/7557 - None	116	958	147	0	0	31	0	116	0
Precinct 7556/7557 - None	313	958	400	0	0	87	0	313	0
Precinct 7556/7557	429	958	547	0	0	118	0	429	0
Precinct 7601 - None	50	677	81	0	0	31	0	50	0
Precinct 7601 - None	119	677	151	0	0	32	0	119	0
Precinct 7601	169	677	232	0	0	63	0	169	0
Precinct 7602/7603 - None	121	1,659	176	0	0	55	0	121	0
Precinct 7602/7603 - None	277	1,659	383	0	0	106	0	277	0
Precinct 7602/7603	398	1,659	559	0	0	161	0	398	0
Precinct 7605/7609 - None	89	1,508	114	0	1	24	0	89	0
Precinct 7605/7609 - None	352	1,508	444	0	1	91	0	352	0
Precinct 7605/7609	441	1,508	558	0	2	115	0	441	0
Precinct 7606 - None	61	887	74	0	0	13	0	61	0
Precinct 7606 - None	136	887	180	0	0	44	0	136	0
Precinct 7606	197	887	254	0	0	57	0	197	0
Precinct 7607 - None	65	900	86	0	1	20	0	65	0
Precinct 7607 - None	179	900	236	0	1	56	0	179	0
Precinct 7607	244	900	322	0	2	76	0	244	0
Precinct 7608/7604 - None	77	1,300	102	0	0	25	0	77	0
Precinct 7608/7604 - None	219	1,300	279	0	0	60	0	219	0
Precinct 7608/7604	296	1,300	381	0	0	85	0	296	0
Precinct 7611 - None	51	763	65	0	0	14	0	51	0
Precinct 7611 - None	145	763	190	0	0	45	0	145	0
Precinct 7611	196	763	255	0	0	59	0	196	0
Precinct 7613/7612 - None	95	1,421	139	0	0	44	0	95	0
Precinct 7613/7612 - None	286	1,421	372	0	0	86	0	286	0
Precinct 7613/7612	381	1,421	511	0	0	130	0	381	0
Precinct 7614 - None	61	932	83	0	0	22	0	61	0
Precinct 7614 - None	143	932	188	0	0	45	0	143	0
Precinct 7614	204	932	271	0	0	67	0	204	0
Precinct 7615 - None	42	745	61	0	0	19	0	42	0
Precinct 7615 - None	115	745	153	0	0	38	0	115	0
Precinct 7615	157	745	214	0	0	57	0	157	0
Precinct 7616/7654 - None	66	1,246	90	0	0	24	0	66	0
Precinct 7616/7654 - None	257	1,246	348	0	0	91	0	257	0
Precinct 7616/7654	323	1,246	438	0	0	115	0	323	0
Precinct 7617 - None	38	737	49	0	0	11	0	38	0
Precinct 7617 - None	154	737	196	0	0	42	0	154	0
Precinct 7617	192	737	245	0	0	53	0	192	0
Precinct 7618 - None	59	873	82	0	0	23	0	59	0
Precinct 7618 - None	162	873	237	0	0	75	0	162	0
Precinct 7618	221	873	319	0	0	98	0	221	0
Precinct 7619 - None	65	1,055	89	0	0	24	0	65	0
Precinct 7619 - None	216	1,055	301	0	0	85	0	216	0
Precinct 7619	281	1,055	390	0	0	109	0	281	0
Precinct 7621 - None	70	1,064	89	0	0	19	0	70	0
Precinct 7621 - None	219	1,064	290	0	0	71	0	219	0
Precinct 7621	289	1,064	379	0	0	90	0	289	0
Precinct 7622 - None	49	923	69	0	0	20	0	49	0
Precinct 7622 - None	123	923	159	0	0	36	0	123	0
Precinct 7622	172	923	228	0	0	56	0	172	0
Precinct 7623 - None	64	965	81	0	0	17	0	64	0
Precinct 7623 - None	144	965	188	0	0	44	0	144	0
Precinct 7623	208	965	269	0	0	61	0	208	0
Precinct 7624 - None	51	835	59	0	0	8	0	51	0
Precinct 7624 - None	140	835	173	0	0	33	0	140	0
Precinct 7624	191	835	232	0	0	41	0	191	0
Precinct 7625 - None	34	809	40	0	0	6	0	34	0
Precinct 7625 - None	301	809	398	0	0	97	0	301	0
Precinct 7625	335	809	438	0	0	103	0	335	0
Precinct 7626 - None	48	1,037	61	0	0	13	0	48	0
Precinct 7626 - None	222	1,037	294	0	0	72	0	222	0
Precinct 7626	270	1,037	355	0	0	85	0	270	0
Precinct 7628 - None	71	933	98	0	0	27	0	71	0
Precinct 7628 - None	153	933	231	0	0	78	0	153	0
Precinct 7628	224	933	329	0	0	105	0	224	0
Precinct 7629 - None	60	847	75	0	0	15	0	60	0
Precinct 7629 - None	122	847	188	0	0	66	0	122	0
Precinct 7629	182	847	263	0	0	81	0	182	0
Precinct 7632 - None	68	1,112	95	0	0	27	0	68	0
Precinct 7632 - None	189	1,112	258	0	0	69	0	189	0
Precinct 7632	257	1,112	353	0	0	96	0	257	0
Precinct 7633/7631 - None	112	1,902	153	0	0	41	0	112	0
Precinct 7633/7631 - None	378	1,902	514	0	0	136	0	378	0
Precinct 7633/7631	490	1,902	667	0	0	177	0	490	0
Precinct 7634 - None	58	864	86	0	0	28	0	58	0
Precinct 7634 - None	202	864	254	0	0	52	0	202	0
Precinct 7634	260	864	340	0	0	80	0	260	0
Precinct 7635 - None	51	821	60	0	0	9	0	51	0
Precinct 7635 - None	169	821	221	0	0	52	0	169	0
Precinct 7635	220	821	281	0	0	61	0	220	0
Precinct 7636 - None	59	945	79	0	0	20	0	59	0
Precinct 7636 - None	163	945	233	0	0	70	0	163	0
Precinct 7636	222	945	312	0	0	90	0	222	0
Precinct 7637 - None	45	841	56	0	0	11	0	45	0
Precinct 7637 - None	172	841	231	0	0	59	0	172	0
Precinct 7637	217	841	287	0	0	70	0	217	0
Precinct 7638/7656 - None	57	1,467	89	0	0	32	0	57	0
Precinct 7638/7656 - None	329	1,467	460	0	0	131	0	329	0
Precinct 7638/7656	386	1,467	549	0	0	163	0	386	0
Precinct 7639/7641 - None	99	1,935	137	0	0	38	0	99	0
Precinct 7639/7641 - None	419	1,935	596	0	0	177	0	419	0
Precinct 7639/7641	518	1,935	733	0	0	215	0	518	0
Precinct 7642 - None	51	946	68	0	0	17	0	51	0
Precinct 7642 - None	141	946	209	0	0	68	0	141	0
Precinct 7642	192	946	277	0	0	85	0	192	0
Precinct 7643 - None	74	927	87	0	0	13	0	74	0
Precinct 7643 - None	235	927	308	0	0	73	0	235	0
Precinct 7643	309	927	395	0	0	86	0	309	0
Precinct 7644 - None	77	1,111	87	0	0	10	0	77	0
Precinct 7644 - None	182	1,111	250	0	0	68	0	182	0
Precinct 7644	259	1,111	337	0	0	78	0	259	0
Precinct 7645 - None	35	626	42	0	0	7	0	35	0
Precinct 7645 - None	146	626	218	0	0	72	0	146	0
Precinct 7645	181	626	260	0	0	79	0	181	0
Precinct 7646 - None	44	1,090	60	0	0	16	0	44	0
Precinct 7646 - None	258	1,090	346	0	0	88	0	258	0
Precinct 7646	302	1,090	406	0	0	104	0	302	0
Precinct 7647 - None	43	968	55	0	0	12	0	43	0
Precinct 7647 - None	107	968	136	0	0	29	0	107	0
Precinct 7647	150	968	191	0	0	41	0	150	0
Precinct 7648 MB - None	0	2	0	0	0	0	0	0	0
Precinct 7648 MB - None	0	2	0	0	0	0	0	0	0
Precinct 7648 MB	0	2	0	0	0	0	0	0	0
Precinct 7649 - None	44	888	58	0	0	14	0	44	0
Precinct 7649 - None	160	888	212	0	0	52	0	160	0
Precinct 7649	204	888	270	0	0	66	0	204	0
Precinct 7651 - None	42	830	50	0	0	8	0	42	0
Precinct 7651 - None	156	830	206	0	0	50	0	156	0
Precinct 7651	198	830	256	0	0	58	0	198	0
Precinct 7652 - None	37	596	48	0	0	11	0	37	0
Precinct 7652 - None	113	596	152	0	0	39	0	113	0
Precinct 7652	150	596	200	0	0	50	0	150	0
Precinct 7653/7657 - None	66	1,373	79	0	0	13	0	66	0
Precinct 7653/7657 - None	270	1,373	366	0	0	96	0	270	0
Precinct 7653/7657	336	1,373	445	0	0	109	0	336	0
Precinct 7655/7627 - None	39	1,150	63	0	0	24	0	39	0
Precinct 7655/7627 - None	212	1,150	270	0	0	58	0	212	0
Precinct 7655/7627	251	1,150	333	0	0	82	0	251	0
Precinct 7701 - None	100	1,035	139	0	0	39	0	100	0
Precinct 7701 - None	274	1,035	372	0	0	98	0	274	0
Precinct 7701	374	1,035	511	0	0	137	0	374	0
Precinct 7703 MB - None	1	178	1	0	0	0	0	1	0
Precinct 7703 MB - None	44	178	54	0	0	10	0	44	0
Precinct 7703 MB	45	178	55	0	0	10	0	45	0
Precinct 7704/7702 - None	194	1,723	249	0	0	55	0	194	0
Precinct 7704/7702 - None	504	1,723	632	0	0	128	0	504	0
Precinct 7704/7702	698	1,723	881	0	0	183	0	698	0
Precinct 7705 - None	74	570	91	0	0	17	0	74	0
Precinct 7705 - None	168	570	219	0	0	51	0	168	0
Precinct 7705	242	570	310	0	0	68	0	242	0
Precinct 7706 - None	131	839	151	0	0	20	0	131	0
Precinct 7706 - None	249	839	337	0	0	88	0	249	0
Precinct 7706	380	839	488	0	0	108	0	380	0
Precinct 7707 - None	116	861	139	0	0	23	0	116	0
Precinct 7707 - None	274	861	344	0	0	70	0	274	0
Precinct 7707	390	861	483	0	0	93	0	390	0
Precinct 7708 - None	91	881	116	0	0	25	0	91	0
Precinct 7708 - None	280	881	358	0	0	78	0	280	0
Precinct 7708	371	881	474	0	0	103	0	371	0
Precinct 7709 - None	53	395	75	0	0	22	0	53	0
Precinct 7709 - None	118	395	149	0	0	31	0	118	0
Precinct 7709	171	395	224	0	0	53	0	171	0
Precinct 7712/7711 - None	159	1,308	198	0	0	39	0	159	0
Precinct 7712/7711 - None	334	1,308	453	0	0	119	0	334	0
Precinct 7712/7711	493	1,308	651	0	0	158	0	493	0
Precinct 7801 - None	110	968	138	0	0	28	0	110	0
Precinct 7801 - None	269	968	365	0	0	96	0	269	0
Precinct 7801	379	968	503	0	0	124	0	379	0
Precinct 7802 - None	103	788	131	0	0	28	0	103	0
Precinct 7802 - None	206	788	275	0	0	69	0	206	0
Precinct 7802	309	788	406	0	0	97	0	309	0
Precinct 7803 - None	65	822	85	0	0	20	0	65	0
Precinct 7803 - None	296	822	373	0	0	77	0	296	0
Precinct 7803	361	822	458	0	0	97	0	361	0
Precinct 7805/7804 - None	229	1,683	283	0	0	54	0	229	0
Precinct 7805/7804 - None	474	1,683	632	0	0	158	0	474	0
Precinct 7805/7804	703	1,683	915	0	0	212	0	703	0
Precinct 7807 - None	120	796	155	0	0	35	0	120	0
Precinct 7807 - None	170	796	243	0	0	73	0	170	0
Precinct 7807	290	796	398	0	0	108	0	290	0
Precinct 7808/7806 - None	182	1,377	244	0	0	62	0	182	0
Precinct 7808/7806 - None	350	1,377	462	0	0	112	0	350	0
Precinct 7808/7806	532	1,377	706	0	0	174	0	532	0
Precinct 7809 - None	88	770	112	0	0	24	0	88	0
Precinct 7809 - None	179	770	249	0	0	70	0	179	0
Precinct 7809	267	770	361	0	0	94	0	267	0
Precinct 7811 - None	97	726	126	0	0	29	0	97	0
Precinct 7811 - None	133	726	199	0	0	66	0	133	0
Precinct 7811	230	726	325	0	0	95	0	230	0
Precinct 7812 - None	98	871	132	0	0	34	0	98	0
Precinct 7812 - None	209	871	285	0	0	76	0	209	0
Precinct 7812	307	871	417	0	0	110	0	307	0
Precinct 7813 - None	134	1,037	179	0	0	45	0	134	0
Precinct 7813 - None	273	1,037	347	0	1	73	0	273	0
Precinct 7813	407	1,037	526	0	1	118	0	407	0
Precinct 7814 - None	87	887	122	0	0	35	0	87	0
Precinct 7814 - None	156	887	215	0	1	58	0	156	0
Precinct 7814	243	887	337	0	1	93	0	243	0
Precinct 7815/7816 - None	189	1,779	231	0	0	42	0	189	0
Precinct 7815/7816 - None	534	1,779	662	0	0	128	0	534	0
Precinct 7815/7816	723	1,779	893	0	0	170	0	723	0
Precinct 7817/7818 - None	233	1,641	291	0	0	58	0	233	0
Precinct 7817/7818 - None	424	1,641	586	0	0	162	0	424	0
Precinct 7817/7818	657	1,641	877	0	0	220	0	657	0
Precinct 7819/7827 - None	164	1,585	230	0	0	66	0	164	0
Precinct 7819/7827 - None	367	1,585	500	0	0	133	0	367	0
Precinct 7819/7827	531	1,585	730	0	0	199	0	531	0
Precinct 7821 - None	135	965	168	0	0	33	0	135	0
Precinct 7821 - None	277	965	372	0	0	95	0	277	0
Precinct 7821	412	965	540	0	0	128	0	412	0
Precinct 7822/7823 - None	258	1,748	322	0	0	64	0	258	0
Precinct 7822/7823 - None	478	1,748	626	0	0	148	0	478	0
Precinct 7822/7823	736	1,748	948	0	0	212	0	736	0
Precinct 7824/7825 - None	193	1,353	243	0	0	50	0	193	0
Precinct 7824/7825 - None	299	1,353	417	0	0	118	0	299	0
Precinct 7824/7825	492	1,353	660	0	0	168	0	492	0
Precinct 7826 - None	100	661	140	0	0	40	0	100	0
Precinct 7826 - None	120	661	175	0	0	55	0	120	0
Precinct 7826	220	661	315	0	0	95	0	220	0
Precinct 7828 - None	111	997	132	0	0	21	0	111	0
Precinct 7828 - None	263	997	326	0	0	63	0	263	0
Precinct 7828	374	997	458	0	0	84	0	374	0
Precinct 7829 - None	111	884	134	0	0	23	0	111	0
Precinct 7829 - None	252	884	346	0	0	94	0	252	0
Precinct 7829	363	884	480	0	0	117	0	363	0
Precinct 7832 - None	84	773	103	0	0	19	0	84	0
Precinct 7832 - None	232	773	291	0	0	59	0	232	0
Precinct 7832	316	773	394	0	0	78	0	316	0
Precinct 7834/7833 - None	191	1,593	279	0	0	88	0	191	0
Precinct 7834/7833 - None	340	1,593	473	0	0	133	0	340	0
Precinct 7834/7833	531	1,593	752	0	0	221	0	531	0
Precinct 7835 - None	83	847	97	0	0	14	0	83	0
Precinct 7835 - None	233	847	289	0	0	56	0	233	0
Precinct 7835	316	847	386	0	0	70	0	316	0
Precinct 7836 - None	106	1,011	131	0	0	25	0	106	0
Precinct 7836 - None	294	1,011	375	0	0	81	0	294	0
Precinct 7836	400	1,011	506	0	0	106	0	400	0
Precinct 7837/7838 - None	225	1,784	281	0	0	56	0	225	0
Precinct 7837/7838 - None	520	1,784	675	0	0	155	0	520	0
Precinct 7837/7838	745	1,784	956	0	0	211	0	745	0
Precinct 7839/7831 - None	179	1,718	238	0	0	59	0	179	0
Precinct 7839/7831 - None	501	1,718	681	0	0	180	0	501	0
Precinct 7839/7831	680	1,718	919	0	0	239	0	680	0
Precinct 7841/7842 - None	255	1,778	331	0	0	76	0	255	0
Precinct 7841/7842 - None	422	1,778	562	0	0	140	0	422	0
Precinct 7841/7842	677	1,778	893	0	0	216	0	677	0
Precinct 7843 - None	109	719	148	0	0	39	0	109	0
Precinct 7843 - None	163	719	225	0	0	62	0	163	0
Precinct 7843	272	719	373	0	0	101	0	272	0
Precinct 7844 - None	84	630	105	0	0	21	0	84	0
Precinct 7844 - None	140	630	199	0	0	59	0	140	0
Precinct 7844	224	630	304	0	0	80	0	224	0
Precinct 7845 - None	108	870	137	0	0	29	0	108	0
Precinct 7845 - None	240	870	298	0	0	58	0	240	0
Precinct 7845	348	870	435	0	0	87	0	348	0
Precinct 7846 - None	95	888	122	0	0	27	0	95	0
Precinct 7846 - None	226	888	307	0	0	81	0	226	0
Precinct 7846	321	888	429	0	0	108	0	321	0
Precinct 7847/7848 - None	215	1,718	274	0	0	59	0	215	0
Precinct 7847/7848 - None	433	1,718	593	0	0	160	0	433	0
Precinct 7847/7848	648	1,718	867	0	0	219	0	648	0
Precinct 7849 - None	131	887	165	0	0	34	0	131	0
Precinct 7849 - None	234	887	312	0	0	78	0	234	0
Precinct 7849	365	887	477	0	0	112	0	365	0
Precinct 7852/7851 - None	121	1,153	158	0	0	37	0	121	0
Precinct 7852/7851 - None	395	1,153	478	0	0	83	0	395	0
Precinct 7852/7851	516	1,153	636	0	0	120	0	516	0
Precinct 7853/7859 - None	186	1,736	230	0	1	43	0	186	0
Precinct 7853/7859 - None	469	1,736	604	0	0	135	0	469	0
Precinct 7853/7859	655	1,736	834	0	1	178	0	655	0
Precinct 7854 - None	89	866	127	0	0	38	0	89	0
Precinct 7854 - None	225	866	314	0	0	89	0	225	0
Precinct 7854	314	866	441	0	0	127	0	314	0
Precinct 7855/7856 - None	245	1,775	307	0	0	62	0	245	0
Precinct 7855/7856 - None	437	1,775	596	0	0	159	0	437	0
Precinct 7855/7856	682	1,775	903	0	0	221	0	682	0
Precinct 7858/7857 - None	185	1,646	251	0	0	66	0	185	0
Precinct 7858/7857 - None	383	1,646	530	0	0	147	0	383	0
Precinct 7858/7857	568	1,646	781	0	0	213	0	568	0
Precinct 7861 - None	96	854	131	0	0	35	0	96	0
Precinct 7861 - None	237	854	311	0	0	74	0	237	0
Precinct 7861	333	854	442	0	0	109	0	333	0
Precinct 7862 - None	135	857	155	0	0	20	0	135	0
Precinct 7862 - None	213	857	275	0	0	62	0	213	0
Precinct 7862	348	857	430	0	0	82	0	348	0
Precinct 7863 - None	121	881	155	0	0	34	0	121	0
Precinct 7863 - None	197	881	264	0	0	67	0	197	0
Precinct 7863	318	881	419	0	0	101	0	318	0
Precinct 7864 - None	105	804	127	0	0	22	0	105	0
Precinct 7864 - None	190	804	267	0	0	77	0	190	0
Precinct 7864	295	804	394	0	0	99	0	295	0
Precinct 7866 - None	109	822	129	0	0	20	0	109	0
Precinct 7866 - None	265	822	357	0	0	92	0	265	0
Precinct 7866	374	822	486	0	0	112	0	374	0
Precinct 7867 - None	123	969	149	0	0	26	0	123	0
Precinct 7867 - None	293	969	365	0	0	72	0	293	0
Precinct 7867	416	969	514	0	0	98	0	416	0
Precinct 7868 - None	130	870	151	0	0	21	0	130	0
Precinct 7868 - None	212	870	267	0	1	54	0	212	0
Precinct 7868	342	870	418	0	1	75	0	342	0
Precinct 7869 - None	130	863	146	0	0	16	0	130	0
Precinct 7869 - None	259	863	355	0	0	96	0	259	0
Precinct 7869	389	863	501	0	0	112	0	389	0
Precinct 7871 - None	111	877	151	0	0	40	0	111	0
Precinct 7871 - None	238	877	303	0	0	65	0	238	0
Precinct 7871	349	877	454	0	0	105	0	349	0
Precinct 7872 - None	131	863	157	0	0	26	0	131	0
Precinct 7872 - None	258	863	332	0	0	74	0	258	0
Precinct 7872	389	863	489	0	0	100	0	389	0
Precinct 7873/7865 - None	219	1,688	279	0	0	60	0	219	0
Precinct 7873/7865 - None	441	1,688	618	0	0	177	0	441	0
Precinct 7873/7865	660	1,688	897	0	0	237	0	660	0
Precinct 7874 - None	56	474	67	0	0	11	0	56	0
Precinct 7874 - None	101	474	143	0	0	42	0	101	0
Precinct 7874	157	474	210	0	0	53	0	157	0
Precinct 7875 - None	58	624	82	0	0	24	0	58	0
Precinct 7875 - None	129	624	179	0	1	49	0	129	0
Precinct 7875	187	624	261	0	1	73	0	187	0
Precinct 7876 - None	55	523	68	0	0	13	0	55	0
Precinct 7876 - None	133	523	182	0	0	49	0	133	0
Precinct 7876	188	523	250	0	0	62	0	188	0
Precinct 7902/7904 - None	142	1,729	212	0	0	70	0	142	0
Precinct 7902/7904 - None	276	1,729	392	0	0	116	0	276	0
Precinct 7902/7904	418	1,729	604	0	0	186	0	418	0
Precinct 7903 - None	75	826	112	0	0	37	0	75	0
Precinct 7903 - None	151	826	219	0	0	68	0	151	0
Precinct 7903	226	826	331	0	0	105	0	226	0
Precinct 7905 - None	101	880	135	0	0	34	0	101	0
Precinct 7905 - None	183	880	263	0	0	80	0	183	0
Precinct 7905	284	880	398	0	0	114	0	284	0
Precinct 7906 - None	69	757	104	0	0	35	0	69	0
Precinct 7906 - None	127	757	174	0	0	47	0	127	0
Precinct 7906	196	757	278	0	0	82	0	196	0
Precinct 7908/7907 - None	179	1,907	267	0	0	88	0	179	0
Precinct 7908/7907 - None	382	1,907	514	0	0	132	0	382	0
Precinct 7908/7907	561	1,907	781	0	0	220	0	561	0
Precinct 7909 - None	85	718	120	0	0	35	0	85	0
Precinct 7909 - None	147	718	198	0	0	51	0	147	0
Precinct 7909	232	718	318	0	0	86	0	232	0
Precinct 7911 - None	91	845	122	0	0	31	0	91	0
Precinct 7911 - None	137	845	197	0	0	60	0	137	0
Precinct 7911	228	845	319	0	0	91	0	228	0
Precinct 7912/7913 - None	224	1,940	319	0	0	95	0	224	0
Precinct 7912/7913 - None	345	1,940	488	0	0	143	0	345	0
Precinct 7912/7913	569	1,940	807	0	0	238	0	569	0
Precinct 7915/7914 - None	194	1,692	283	0	0	89	0	194	0
Precinct 7915/7914 - None	304	1,692	427	0	0	123	0	304	0
Precinct 7915/7914	498	1,692	710	0	0	212	0	498	0
Precinct 7916 - None	104	842	145	0	0	41	0	104	0
Precinct 7916 - None	176	842	237	0	0	61	0	176	0
Precinct 7916	280	842	382	0	0	102	0	280	0
Precinct 7917/7919 - None	201	1,823	298	0	1	96	0	201	0
Precinct 7917/7919 - None	316	1,823	461	0	0	145	0	316	0
Precinct 7917/7919	517	1,823	759	0	1	241	0	517	0
Precinct 7918 - None	84	798	129	0	0	45	0	84	0
Precinct 7918 - None	142	798	194	0	0	52	0	142	0
Precinct 7918	226	798	323	0	0	97	0	226	0
Precinct 7921/7922 - None	161	1,729	219	0	0	58	0	161	0
Precinct 7921/7922 - None	320	1,729	436	0	0	116	0	320	0
Precinct 7921/7922	481	1,729	655	0	0	174	0	481	0
Precinct 7923/7924 - None	170	1,708	233	0	0	63	0	170	0
Precinct 7923/7924 - None	301	1,708	432	0	0	131	0	301	0
Precinct 7923/7924	471	1,708	665	0	0	194	0	471	0
Precinct 7925 - None	52	530	74	0	0	22	0	52	0
Precinct 7925 - None	109	530	165	0	0	56	0	109	0
Precinct 7925	161	530	239	0	0	78	0	161	0
Precinct 7926 - None	107	783	143	0	0	36	0	107	0
Precinct 7926 - None	159	783	233	0	0	74	0	159	0
Precinct 7926	266	783	376	0	0	110	0	266	0
Precinct 7928/7927 - None	230	1,661	310	0	0	80	0	230	0
Precinct 7928/7927 - None	385	1,661	532	0	0	147	0	385	0
Precinct 7928/7927	615	1,661	842	0	0	227	0	615	0
Precinct 7929 - None	116	830	151	0	0	35	0	116	0
Precinct 7929 - None	238	830	311	0	0	73	0	238	0
Precinct 7929	354	830	462	0	0	108	0	354	0
Precinct 7931 - None	94	742	116	0	0	22	0	94	0
Precinct 7931 - None	229	742	284	0	0	55	0	229	0
Precinct 7931	323	742	400	0	0	77	0	323	0
Precinct 7932 - None	64	547	84	0	0	20	0	64	0
Precinct 7932 - None	130	547	177	0	0	47	0	130	0
Precinct 7932	194	547	261	0	0	67	0	194	0
Precinct 7933 MB - None	0	7	0	0	0	0	0	0	0
Precinct 7933 MB - None	3	7	4	0	0	1	0	3	0
Precinct 7933 MB	3	7	4	0	0	1	0	3	0
Precinct 7934 - None	95	866	125	0	0	30	0	95	0
Precinct 7934 - None	236	866	304	0	1	67	0	236	0
Precinct 7934	331	866	429	0	1	97	0	331	0
Precinct 7935 - None	135	927	173	0	0	38	0	135	0
Precinct 7935 - None	240	927	310	0	0	70	0	240	0
Precinct 7935	375	927	483	0	0	108	0	375	0
Precinct 7936/7939 - None	254	1,508	340	0	0	86	0	254	0
Precinct 7936/7939 - None	325	1,508	452	0	0	127	0	325	0
Precinct 7936/7939	579	1,508	792	0	0	213	0	579	0
Precinct 7937 - None	118	899	155	0	0	37	0	118	0
Precinct 7937 - None	226	899	300	0	0	74	0	226	0
Precinct 7937	344	899	455	0	0	111	0	344	0
Precinct 7938 - None	81	758	114	0	0	33	0	81	0
Precinct 7938 - None	150	758	203	0	0	53	0	150	0
Precinct 7938	231	758	317	0	0	86	0	231	0
Precinct 7941 - None	93	752	117	0	0	24	0	93	0
Precinct 7941 - None	154	752	223	0	0	69	0	154	0
Precinct 7941	247	752	340	0	0	93	0	247	0
Precinct 7942 - None	70	923	92	0	0	22	0	70	0
Precinct 7942 - None	215	923	267	0	0	52	0	215	0
Precinct 7942	285	923	359	0	0	74	0	285	0
Precinct 7943/7944 - None	190	1,675	262	0	0	72	0	190	0
Precinct 7943/7944 - None	380	1,675	514	0	0	134	0	380	0
Precinct 7943/7944	570	1,675	776	0	0	206	0	570	0
Precinct 7945 - None	51	940	67	0	0	16	0	51	0
Precinct 7945 - None	212	940	264	0	0	52	0	212	0
Precinct 7945	263	940	331	0	0	68	0	263	0
Precinct 7946/7949 - None	106	1,553	132	0	0	26	0	106	0
Precinct 7946/7949 - None	356	1,553	470	0	0	114	0	356	0
Precinct 7946/7949	462	1,553	602	0	0	140	0	462	0
Precinct 7947 - None	52	960	71	0	0	19	0	52	0
Precinct 7947 - None	213	960	290	0	0	77	0	213	0
Precinct 7947	265	960	361	0	0	96	0	265	0
Precinct 7948 - None	69	918	94	0	0	25	0	69	0
Precinct 7948 - None	213	918	291	0	0	78	0	213	0
Precinct 7948	282	918	385	0	0	103	0	282	0
Precinct 7951/7955 - None	112	1,818	138	0	0	26	0	112	0
Precinct 7951/7955 - None	419	1,818	589	0	1	169	0	419	0
Precinct 7951/7955	531	1,818	727	0	1	195	0	531	0
Precinct 7953 - None	64	824	83	0	0	19	0	64	0
Precinct 7953 - None	185	824	245	0	0	60	0	185	0
Precinct 7953	249	824	328	0	0	79	0	249	0
Precinct 7954 MB - None	0	1	0	0	0	0	0	0	0
Precinct 7954 MB - None	1	1	1	0	0	0	0	1	0
Precinct 7954 MB	1	1	1	0	0	0	0	1	0
Precinct 7956/7952 - None	94	1,759	120	0	0	26	0	94	0
Precinct 7956/7952 - None	332	1,759	461	0	0	129	0	332	0
Precinct 7956/7952	426	1,759	581	0	0	155	0	426	0
Precinct 7957 - None	57	665	74	0	0	17	0	57	0
Precinct 7957 - None	155	665	209	0	0	54	0	155	0
Precinct 7957	212	665	283	0	0	71	0	212	0
Precinct 7958 MB - None	3	301	6	0	0	3	0	3	0
Precinct 7958 MB - None	53	301	91	0	0	38	0	53	0
Precinct 7958 MB	56	301	97	0	0	41	0	56	0
Precinct 7959/7901 - None	86	1,198	127	0	0	41	0	86	0
Precinct 7959/7901 - None	212	1,198	278	0	0	66	0	212	0
Precinct 7959/7901	298	1,198	405	0	0	107	0	298	0
Precinct 9001 MB - None	1	286	3	0	0	2	0	1	0
Precinct 9001 MB - None	80	286	90	0	0	10	0	80	0
Precinct 9001 MB	81	286	93	0	0	12	0	81	0
Precinct 9103 - None	98	946	125	0	0	27	0	98	0
Precinct 9103 - None	179	946	255	0	0	76	0	179	0
Precinct 9103	277	946	380	0	0	103	0	277	0
Precinct 9104 - None	73	993	100	0	0	27	0	73	0
Precinct 9104 - None	209	993	294	0	0	85	0	209	0
Precinct 9104	282	993	394	0	0	112	0	282	0
Precinct 9105/9107 - None	173	1,747	223	0	0	50	0	173	0
Precinct 9105/9107 - None	364	1,747	511	0	0	147	0	364	0
Precinct 9105/9107	537	1,747	734	0	0	197	0	537	0
Precinct 9106 - None	109	935	135	0	0	26	0	109	0
Precinct 9106 - None	234	935	296	0	0	62	0	234	0
Precinct 9106	343	935	431	0	0	88	0	343	0
Precinct 9109/9108 - None	187	1,651	244	0	0	57	0	187	0
Precinct 9109/9108 - None	318	1,651	436	0	0	118	0	318	0
Precinct 9109/9108	505	1,651	680	0	0	175	0	505	0
Precinct 9111 - None	82	809	105	0	0	23	0	82	0
Precinct 9111 - None	150	809	209	0	0	59	0	150	0
Precinct 9111	232	809	314	0	0	82	0	232	0
Precinct 9113 - None	133	997	164	0	0	31	0	133	0
Precinct 9113 - None	233	997	317	0	0	84	0	233	0
Precinct 9113	366	997	481	0	0	115	0	366	0
Precinct 9114/9112 - None	171	1,806	237	0	0	66	0	171	0
Precinct 9114/9112 - None	381	1,806	522	0	0	141	0	381	0
Precinct 9114/9112	552	1,806	759	0	0	207	0	552	0
Precinct 9116/9115 - None	168	1,822	251	0	0	83	0	168	0
